#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
6368,BRO,Brown & Brown Inc.,NA,6,5.5,5,74.77,-2.6,0,0,5,2444.1,14207585,08/11/2026,0,A+,No,No,No,No,Yes,10.94,19.8,0.9,1.13,15.42,0.77,0.8,49,88.27,15,23.2,3.11,3.07,NA,29.2,34.2,18,18,No,Yes,9.8,6.6,8.8,9.2,55,20,22,8,9,No,No,-10.4,71.42,Insurance,NA,3.9,90,Yes,2.19,56.9,No,129,16,-7.6,5,53.81,96.55,92,45,-17,4.44,Yes,6,-1.57,-26.03,54,75,78,0.61,162899,24279.3,2.49,334610.3,2.8,-41.7,0.4,24.5,NA,-0.6,NA,79,48,B+,-1.1,5,8,2,-1.6,-0.5,26,5902,37,30,11,NA,32.9,2355,Yes,-1.14,3,1362,NA,No,1668,NA,No,No,No,3.52,0,No,4,1,8,23,New York Stock Exchange,No,60,No,1.87,Yes,97,285437.4,8,15,5.8,33.9,Yes,No,7.9,-1.6,INSURANCE,-2.6,NA,No,61,31118.3,No,No,No,-25.2,-34.9,NA,11,16.9,2026-09-04,BRO,7,0,0,0,0,10,5,22,76,30,FALSE,FALSE,Other,Momentum Leader,61.7,Strong
9932,STEP,StepStone Group Inc.,NA,5.2,4.6,4.2,52.45,1.2,0.9,1,0,1098.6,6429637,08/30/2026,0,B-,No,No,No,No,No,-0.26,13.1,2.6,0.2,9.78,1.22,1.42,67,0,19,-44.5,5.09,4.97,NA,35.1,42,23,49,No,Yes,26.8,17.2,17.9,11,7,16,59,13,0,No,No,-20.6,50.92,Finance-Investment Mgmt,NA,0,141,Yes,2.38,0,Yes,113,23,-8.8,8.4,38.85,77.8,99,31,-3,2.24,Yes,65,0.02,-34.55,54,80,77,1.5,62616,6094.2,4.88,82288.9,-4.6,-53.7,4.7,9.8,NA,8.4,NA,85,47,A-,-4.8,15,37,10.6,1.1,2.7,10,1320.2,69,27,5,NA,15,1399,Yes,0.01,8,626,NA,No,418,NA,No,No,No,3.03,0,No,20,1.3,-16,70,NASDAQ,No,67,No,-7.78,Yes,97,76841.4,48,20,1.9,44.2,Yes,No,4.3,-1.2,FINANCE,1.2,NA,No,70,4341.9,No,No,No,-17.4,-38.8,NA,0,-27.9,2026-09-04,STEP,17,8,0,0,0,10,0,35,75.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,29.2,Weak
9989,SWBI,Smith & Wesson Brands Inc.,NA,2.5,2.7,3.2,14.13,0.9,6.5,3,0,127.2,2298314,06/30/2026,0,E,No,No,No,No,Yes,0.46,8,4.1,3.62,5.07,0,0,69,93.02,23,4.8,2.81,2.45,NA,14.5,18.6,-13,-1,Yes,No,-9.5,121.5,75.2,0.2,31,-47,-35,142,0,No,No,30.6,12.89,Security/Sfty,NA,0,89,Yes,0.34,13.6,Yes,46,24,19.4,5.3,8.05,17.56,79,29,-22,0.54,No,45,5.05,-26.61,54,16,53,0.8,7695,573.1,2.31,44839.7,-2.3,228.8,-13.9,-15,NA,7.3,NA,74,67,E,209.1,34,9,-10.6,-0.7,-5.3,38,523.8,-67,32,37,NA,29.5,534,No,0.62,125,1711,NA,No,227,NA,No,No,No,1.05,0,No,175,0.6,89,10,NASDAQ,No,26,Yes,1.55,-,99,43321.2,100,-64,132.2,25.4,Yes,Yes,-9.4,12.9,BUSINS SVC,0.9,NA,No,45,592.8,Yes,Yes,Yes,57,34.6,NA,4.9,2.3,2026-09-04,SWBI,32,15,0,10,0,10,0,67,41,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
7041,DXC,DXC Technology Co.,NA,5.3,5.5,5.6,11.96,4,4.3,4,1,829,27660371,03/23/2020,0,A+,No,No,No,No,No,2.77,3.2,0,1.41,1.67,0,0,4,64.56,4,2.5,5.17,5.08,NA,-2.4,-2.4,-6,-4,No,No,-12.7,-15.1,-13.7,-12.6,24,0,-1,-10,1,No,No,-20.4,11.66,Computer-Tech Services,NA,1.1,119,No,0.55,118.8,No,93,4,1.4,17.7,7.9,15.68,103,87,-24,2.97,No,4,-0.09,-25.64,54,93,49,1.19,41691,1864.6,4.14,159778.7,-2,-56.9,5.8,22.6,NA,-6.6,NA,36,90,A+,-3.3,-20,14,12.4,4.4,6.4,92,12644,10,-5,-6,NA,-3.1,4147,Yes,-0.01,-35,1797,NA,No,519,NA,No,No,No,0.15,0,No,-41,2.2,-8,-2,New York Stock Exchange,No,68,No,0.61,Yes,97,156111.1,4,-10,-24.8,-2.4,No,No,5.5,-4.8,BUSINS SVC,4,NA,No,80,4368.2,No,No,No,-19.6,-42.3,NA,0.6,4.1,2026-09-04,DXC,0,0,0,0,0,10,0,10,75.33333333333333,5,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
10692,ZS,Zscaler Inc.,NA,1.6,1.6,2,190.47,-7.8,2.6,1,0,782.3,6229864,NA,0,A+,No,No,No,No,Yes,0.96,21.7,0,1.63,24.08,0.66,0.66,85,0,35,-0.5,5.17,4.98,NA,24.6,25.4,36,26,No,Yes,18.8,30.6,29.1,23.5,21,61,25,29,-3,No,No,-24.5,169.8,Computer Sftwr-Security,NA,0,105,No,8.4,68.9,No,39,40,29.1,5.9,114.63,336.99,6,6,-11,4.24,Yes,26,-4.5,-49.61,53,78,82,1.71,400888,28752,4.98,161709.5,-1.5,221.2,4,25.5,NA,8.7,NA,94,9,A-,9.3,16,15,5.5,-4.3,-5.1,42,3352.5,3,25,28,NA,25.2,2533,No,-8,20,7742,NA,No,1855,NA,No,No,No,8.19,0,No,34,1.8,29,25,NASDAQ,No,81,No,10.66,Yes,89,104848.1,29,25,31.1,25.4,Yes,Yes,11.7,-7.8,SOFTWARE,-7.8,NA,No,46,26156.3,No,No,No,-36.7,66.4,NA,-2.9,-0.4,2026-09-04,ZS,20,12,0,10,0,10,0,52,78,20,TRUE,FALSE,Other,Momentum Leader,55.5,Strong
9633,SANM,Sanmina Corp.,NA,1.2,1.3,1.4,207.03,2.3,0,0,0,159.3,1541387,NA,0,E,No,No,No,No,No,0.58,23.3,0,1.78,17.64,1.35,1.35,58,138.82,16,4.2,6.28,6.46,NA,49.1,58.7,7,9,No,Yes,58.9,101.9,80.6,69,7,14,14,86,11,No,No,32.3,198.47,Elec-Contract Mfg,NA,0,79,Yes,12.7,13.6,No,15,19,6.6,3,110.44,288.68,5,88,47,10.52,Yes,14,1.42,-31.25,53,26,71,1.27,186572,10058.6,4.86,53597.4,8.2,-60.8,-4.3,-29.2,NA,42.2,NA,96,79,E,19.3,100,15,-2.8,2.4,0.2,91,8128.4,-16,70,14,NA,86,894,No,2.78,95,331,NA,No,808,NA,No,No,No,0.83,0,No,116,0.7,124,7,NASDAQ,No,61,Yes,4.16,-,101,50621.9,65,17,120.2,77,Yes,Yes,3.5,12.5,ELECTRNCS,2.3,NA,No,67,9450.6,No,No,No,65.6,-42.3,NA,10.8,3.4,2026-09-04,SANM,35,15,0,0,0,10,5,65,50,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,31.9,Weak
7950,INDV,Indivior Pharmaceuticals Inc.,NA,5.8,6.2,5.1,36.81,0.2,7.1,5,2,4488,10447376,NA,0,E,No,No,No,No,No,-2.92,-45,0,0.84,-165.64,0.32,0.32,20,48.5,8,19.3,3.57,3.5,NA,11.2,13.8,12,8,No,Yes,79.3,138.6,112.3,93,6,30,32,111,0,No,No,-2.6,34.94,Medical - Pharmaceuticals,NA,2.9,46,Yes,1.34,0,No,70,10,-17.5,8.6,22.22,42.81,63,60,-6,3.65,Yes,11,0.32,-18.38,53,21,70,0.63,81017,4136.4,2.88,118013.6,-1.9,-49.8,-4.3,-6.7,NA,8.6,NA,99,49,E,32.3,69,9,-10,-0.9,-5.5,68,1239,6,14,51,NA,16.4,2134,No,0.11,47,1019,NA,No,513,NA,No,No,No,3.1,0,No,125,0.7,134,4,NASDAQ,No,36,Yes,-19.82,Yes,99,120880.8,156,33,129.8,17.6,Yes,Yes,-2.8,9.9,MEDICAL,0.2,NA,Yes,66,4529.2,No,No,No,41.3,-20,NA,0,35.6,2026-09-04,INDV,30,15,0,0,0,10,0,55,48,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
6663,CMCL,Caledonia Mining Corp. PLC,NA,6.4,6.7,7.1,26.4,2.7,0,0,0,895.4,1767706,08/20/2026,0,B+,No,No,No,No,Yes,0.51,6.6,2.2,5.73,6.66,0,0,13,30.54,71,41.9,4.62,4.39,NA,34.9,36.2,20,30,No,Yes,86.2,27.5,69.1,80,53,-,-,39,20,No,No,0.6,26.33,Mining-Gold/Silver/Gems,NA,0,15,No,0.97,2.3,No,89,8,5.7,12.4,15.85,38.75,138,72,-13,3.49,Yes,0,0.04,-32.05,53,96,69,0.6,4557,508.9,4.4,19335.1,7.7,-42.7,36.1,23.6,NA,-10.1,NA,44,75,A,151.9,10,-1,25.3,3.3,8.2,88,267.7,632,17,126,NA,17.5,223,Yes,0.01,-62,116,NA,No,211,NA,No,No,No,1.76,0,No,19,0.8,37,46,NYSE American,No,69,No,1.73,Yes,100,14429.6,26,194,28.1,30.8,Yes,No,12.6,0,MINING,2.7,NA,No,46,500.8,No,No,No,-3.8,-29.9,NA,23.4,33.1,2026-09-04,CMCL,15,12,0,0,0,10,5,42,82.66666666666667,40,FALSE,FALSE,Other,Momentum Leader,57.1,Strong
6003,ARVN,Arvinas Inc.,NA,4.7,5.5,5,9.74,2.3,3.6,20,6,482.8,4051773,NA,0,B+,No,No,No,No,Yes,0.01,0.1,0,7.91,-2.43,0,0,95,228.8,0,-30.7,4.34,4.39,NA,141.8,195,53,37,No,Yes,54.9,51.2,45.8,22.3,304,-,-,-,-16,No,No,-20.8,9.39,Medical - Development Biotech,NA,1.1,34,No,0.39,1.7,Yes,551,94,-9.6,6.9,6.97,14.51,101,20,-45,0.1,Yes,0,0.86,-35.29,53,85,50,1.38,6625,608.7,3.77,65386.2,-10.9,-40.3,4.3,21.3,NA,-31.8,NA,36,12,A-,789.6,96,-8054,8.3,0.5,1.9,-,262.6,58,1015,59,NA,461.5,775,Yes,0.08,-81,449,NA,No,322,NA,No,No,No,1.94,0,No,407,1.4,-179,0,NASDAQ,No,42,No,1.09,-,97,58505.2,-75,29,114.1,279.7,Yes,No,-5.7,-2.1,MEDICAL,2.3,NA,Yes,60,-67.6,No,No,No,23.4,-43.1,NA,-16.2,67.8,2026-09-04,ARVN,35,15,0,0,0,10,0,60,69.66666666666666,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57,Strong
7237,EVH,Evolent Health Inc. Cl A,NA,5.7,5.4,4.9,5.03,-6.1,0,0,0,67.8,15773309,NA,0,A-,No,No,No,No,No,7.96,59.2,0,1.24,12.7,5.54,5.54,80,0,13,-28.5,8.22,8.89,NA,-6.4,-0.2,22,3,Yes,Yes,49.3,162.2,127.9,75.7,7,6,-66,-247,-82,No,No,8,4.32,Computer Sftwr-Medical,NA,0,136,No,0.35,234.7,Yes,24,33,-9.3,15.4,2.1,10.08,129,2,22,0.13,No,0,1.41,-57.14,53,43,41,0.96,14711,481.6,8.57,113059.3,12,-53.2,38.9,-1.4,NA,21.7,NA,33,5,B-,292.1,92,102,-8.5,-4.7,-3.3,21,1876.2,-53,47,-78,NA,24.7,3266,No,0.06,22,1729,NA,No,228,NA,No,No,No,0.23,0,No,120,0.9,-133,-27,New York Stock Exchange,No,64,No,1.27,-,95,102407.4,500,25,-6.7,7.3,Yes,Yes,12.9,-3.8,SOFTWARE,-6.1,NA,No,59,1289.9,No,No,No,-54.5,-37,NA,-75.5,-4.3,2026-09-04,EVH,32,15,0,0,0,10,7,64,45.666666666666664,5,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
7971,INSP,Inspire Medical Systems Inc.,NA,3.5,3.9,4.6,64.33,2.7,4.8,6,4,1090,4373708,NA,0,A+,No,No,No,No,Yes,0.06,8.5,0,8.55,16.05,0.43,0.43,74,53.54,50,7.2,4.89,4.87,NA,5.5,4.2,40,20,No,Yes,18,-8.5,-15.5,-4.3,102,65,105,8,20,No,No,-31.6,63.08,Medical-Products,NA,3.2,118,No,2.76,3.8,No,126,28,19.6,16,38.91,147.03,134,78,-14,2.27,Yes,39,1.51,-57.1,53,96,40,1.28,44334,1823.4,3.72,28910.4,-4.7,-47.9,-1.7,49.5,NA,-1.9,NA,17,94,A+,159.3,-51,23,14.7,1.8,4.1,25,912,343,-8,38,NA,-3,844,Yes,0.94,-78,426,NA,No,429,NA,No,No,No,2.03,0,No,-69,1.8,0,14,New York Stock Exchange,No,81,No,2.21,-,98,27256.1,43,-37,-34.4,2.1,No,No,17.9,-11.7,MEDICAL,2.7,NA,No,84,1547.3,No,No,No,-26.9,-51.2,NA,19.8,0.2,2026-09-04,INSP,0,0,0,0,0,10,0,10,78,40,FALSE,FALSE,Other,Momentum Leader,57,Strong
8402,LYB,LyondellBasell Industries N.V. Cl A,NA,2.3,2.4,2.5,67.49,-0.2,0,0,0,48.9,12625759,08/23/2026,0,D,No,No,No,No,No,2.96,18.2,4.3,1.64,9.04,0,0,28,0,8,-2.4,3.57,3.55,NA,-12.9,-9.2,-8,-12,Yes,No,51.7,169.1,115.3,77.8,4,-34,-38,22,-3,Yes,No,46.7,63.52,Chemicals-Plastics,NA,0,13,No,2.22,133.4,Yes,9,11,4.5,4.9,41.58,83.94,70,124,-20,5.54,No,35,-1.91,-24.33,53,41,38,0.77,264733,21504.6,3.35,323038,5,-39,3.9,-4,NA,2.6,NA,65,124,D,25.1,452,-30,4.7,-1.1,-1.1,60,30153,-26,20,-73,NA,6.8,4529,No,-1.24,177,2590,NA,No,1797,NA,No,No,Yes,0.66,0,No,594,1.1,48,-25,New York Stock Exchange,No,43,No,1.92,-,94,257491.3,-135,-46,321,-3.9,Yes,Yes,-2.6,6.6,CHEMICAL,-0.2,NA,No,56,32690.6,No,No,No,17,-36.6,NA,-7,6.2,2026-09-04,LYB,30,15,0,0,0,10,5,60,46,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,36.3,Weak
8477,MDB,MongoDB Inc.,NA,1.3,1.3,1.8,457.85,-17.4,5,1,0,523.4,2839284,NA,0,A,No,No,Yes,No,Yes,0.02,38.4,0,4.66,59.31,1.05,1.05,91,2033.85,53,-2.3,5.72,5.7,NA,25,25.3,29,22,No,Yes,50.6,50.3,41.2,41.5,18,57,31,38,-2,Yes,No,-12.1,368.74,Computer Sftwr-Database,NA,0,137,No,22.46,1.6,Yes,20,60,45,3.7,215.68,473.1,27,69,22,6.19,Yes,17,-4.09,-22.06,52,42,80,2.07,617528,30240.9,5.81,80556.3,7.7,28.9,-3,-3,NA,48.7,NA,97,62,C-,17.6,31,20,-1.3,-10.4,-13.1,7,2463.8,10,30,36,NA,27.9,1664,No,-15.71,22,2070,NA,No,2134,NA,No,No,No,10.67,0,No,90,1.1,32,23,NASDAQ,No,73,No,9.98,-,81,77504,29,14,61,27.5,Yes,Yes,13.8,7,SOFTWARE,-17.4,NA,Yes,60,27916.4,No,No,No,14.5,101.3,NA,-2.5,5.3,2026-09-04,MDB,27,15,0,5,0,10,5,62,58,40,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
10178,TRI,Thomson Reuters Corp.,NA,6.6,6.6,6,112.77,-0.5,6.7,1,1,201.3,12732006,02/16/2026,0,A,No,No,No,No,No,-0.96,17.3,2.5,0.51,17.92,1.24,1.41,71,110.76,22,25.9,4.99,5.15,NA,6.1,7,4,5,No,Yes,5.9,8.7,8.1,6.9,2,18,8,8,7,Yes,No,-19.9,105.68,Comml Svcs-Market Rsrch,NA,6.7,127,No,5.25,12.9,No,15,25,-10,10.1,76.28,180,117,33,-20,4.17,Yes,9,-5.44,-41.29,52,85,75,0.55,193434,45862.4,4.08,433224.6,3.8,-96.1,-3.2,23.3,NA,0.8,NA,77,73,A+,3.3,11,14,7.6,-0.6,0.7,23,7476,7,9,4,NA,9.7,2022,Yes,-6.08,5,1280,NA,No,1457,NA,No,No,No,5.85,0,No,12,1.6,8,3,NASDAQ,No,78,No,4.15,Yes,94,127426.2,6,6,10.1,8.2,Yes,Yes,14,-2.5,BUSINS SVC,-0.5,NA,No,55,47719.5,No,No,No,-40.9,-37.4,NA,12.4,22.7,2026-09-04,TRI,10,0,0,0,0,10,5,25,77.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
9079,OWL,Blue Owl Capital Inc.,NA,5.5,5.4,5,12.37,-2.2,0.9,1,0,1098.6,109547736,08/12/2026,0,A,No,No,No,No,Yes,14.89,10.4,7.7,1.52,6.19,0.4,0.52,38,580.58,13,12.1,3.97,4,NA,17.4,14.8,41,26,No,Yes,8.6,10.3,10.2,10.3,54,26,13,11,0,No,No,-21.4,11.75,Finance-Investment Mgmt,NA,0,141,No,0.45,175.1,No,113,14,-7.2,16.9,7.95,19.29,99,31,4,0.87,Yes,22,-0.76,-39.09,52,84,69,1.54,205116,18459.7,3.62,683908.6,2.7,43.8,1.6,15.3,NA,13.6,NA,76,47,B+,1.6,5,11,11,-0.8,-1.1,34,2654.7,18,7,9,NA,10,19273,No,-0.09,4,26843,NA,No,410,NA,No,No,No,2.79,0,No,5,1.6,12,25,New York Stock Exchange,No,83,No,4.03,-,95,647168.7,14,10,8.3,10.4,Yes,No,15.7,-8.9,FINANCE,-2.2,NA,No,51,11765.5,No,No,No,-34.9,40.3,NA,3.6,1.5,2026-09-04,OWL,0,0,0,5,0,10,5,20,78.33333333333333,15,FALSE,FALSE,Other,Momentum Leader,29.2,Weak
6804,CSTM,Constellium SE,NA,3.2,3,3.9,27.72,0.6,0,0,0,60.9,6721503,NA,0,E,No,No,No,No,No,2.77,28.1,0,1.43,7.88,0,0,10,27.29,10,4.8,4.13,4.09,NA,22.7,26.4,3,4,No,No,681.6,414.1,1013.1,800.5,2,-13,25,-,33,No,No,44,27.14,Steel-Specialty Alloys,NA,0,5,Yes,1.16,210.4,Yes,10,6,26.5,5.4,13.6,36.99,9,114,-5,4.25,Yes,0,2.49,-26.63,52,19,68,1.44,49215,3588.8,3.79,135527.7,2,-30.9,-8.6,-24.9,NA,1.9,NA,98,98,E,11,211,-31,-5.4,1,-2.4,80,8449,-59,31,225,NA,27.5,1701,No,0.66,9,1497,NA,No,519,NA,No,No,No,0.38,0,No,281,0.6,653,15,New York Stock Exchange,No,28,No,2.95,Yes,99,123353.9,308,2810,467.1,27.6,Yes,Yes,-6.5,8.4,METALS,0.6,NA,Yes,53,5531.8,No,No,No,94.6,-11,NA,32.9,5.3,2026-09-04,CSTM,32,15,0,0,0,10,5,62,46.333333333333336,40,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,47.7,Improving
9476,REX,Rex American Resources Corp.,NA,3.5,3.7,4.2,44.9,0.3,3,2,0,692,803048,NA,0,E,No,No,No,No,Yes,0.03,16.9,0,6.88,11.68,0.47,0.47,27,44.43,44,13.6,3.22,3.43,NA,2.5,1.3,-4,-10,No,Yes,130.7,277.2,208.6,159.2,40,24,34,166,14,No,No,28.3,41.46,Energy-Alternative/Other,NA,0,39,Yes,1.48,2.3,Yes,66,11,12.2,2.8,30.02,53.36,61,125,-4,3.65,Yes,32,-0.38,-22.3,52,20,65,0.79,7940,1409.7,3.48,32937.7,1.7,-20.3,-6.7,-9.9,NA,10.4,NA,99,101,E,0,0,0,-6.3,-0.7,-3.4,75,650.5,-5,6,52,NA,2.5,182,No,-0.16,0,159,NA,No,415,NA,No,No,No,2.07,0,No,393,1.4,120,1,New York Stock Exchange,No,34,Yes,2.04,Yes,96,28479.5,319,3,256.3,1.6,Yes,Yes,-4.2,7,ENERGY,0.3,NA,No,65,1055,No,No,No,30.4,25.3,NA,14.2,18.7,2026-09-04,REX,25,15,0,0,0,10,5,55,45.666666666666664,50,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.5,Improving
6073,ATROB,Astronics Corp. Cl B,NA,0,0,0,83.78,-0.8,7,7,0,2282.5,0,NA,0,E,No,No,No,No,Yes,1.21,59,0,2.97,37.25,0,0,81,158.22,26,3.7,6.18,6.28,NA,12.2,14.5,18,13,No,Yes,648.4,1085.9,875.4,700.3,55,-,-,439,15,No,No,41,76.4,Aerospace/Defense,NA,0,27,No,4.81,266,Yes,100,35,0,0,37.97,97,98,128,-6,2.16,Yes,0,2.29,-21.24,52,41,55,0.95,5284,3206.6,6.84,6901.1,8.3,-89,1.2,-10.5,NA,-8,NA,83,137,E,18.7,70,16,2,1.7,-3.5,41,862.1,42,27,537,NA,19.5,70,No,1.71,84,8,NA,No,266,NA,No,No,No,0.56,0,No,2093,0.8,127,8,US OTC,No,45,Yes,16.58,-,101,5711.3,1038,244,1110.1,18,Yes,No,3.1,817.2,AEROSPACE/DEFENSE,-0.8,NA,No,49,3572.5,No,No,No,102.5,-88.6,NA,14.8,13.5,2026-09-04,ATROB,32,15,0,0,0,10,5,62,51.333333333333336,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,27.6,Weak
7768,HLNE,Hamilton Lane Inc. Cl A,NA,4.5,4.1,4,109.88,-2.8,0.9,1,0,1098.6,3584452,09/20/2026,0.6,A,No,No,No,No,Yes,0.85,11.9,2.3,4.24,12.19,1.29,1.58,48,61.37,15,61,4.22,4.05,NA,17.8,24.9,19,20,No,Yes,18.9,31.7,34.8,25.2,79,10,24,32,20,No,No,-23.3,103.06,Finance-Investment Mgmt,NA,0,141,Yes,4,35.5,Yes,113,16,-0.5,11.3,71.88,155.66,99,31,-18,6.52,Yes,17,-0.33,-33.79,51,85,85,1.35,67820,5706.2,3.64,43349.2,-3.2,-53.4,1.4,24.7,NA,-4,NA,94,47,A-,26.4,20,3,10.6,-2,-1.1,27,759,29,56,17,NA,27.1,750,Yes,-0.34,11,335,NA,No,570,NA,No,No,No,5.2,0,No,48,1.5,23,6,NASDAQ,No,65,No,4.76,Yes,94,31728.7,24,44,35.6,24.1,Yes,Yes,6.8,-13,FINANCE,-2.8,NA,No,80,4456.5,No,No,No,-29.9,-38.1,NA,30.5,29.2,2026-09-04,HLNE,25,12,0,0,0,10,0,47,83.66666666666667,55,TRUE,TRUE,Other,Momentum Leader,29.2,Weak
5732,ADYEY,Adyen N.V. ADR,NA,0,0,0,12.67,-6.2,0,0,0,1868,0,NA,0,A+,No,No,No,No,-,0,0,0,0,32.31,1.24,1.24,75,111.96,11,52.2,2.07,2.31,NA,26.1,25.8,14,25,No,Yes,20.6,16.9,19.4,20.1,-,23,28,19,23,No,No,-26.4,11.88,Finance-CrdtCard/PmtPr,NA,0,128,Yes,0.25,3.5,No,42,28,0,0,9.04,17.75,121,16,-4,0.42,Yes,6,-1.37,-33.03,50,78,83,1.17,22624,38397.7,2.17,3168355.5,-1.9,-61.8,9.9,13.9,NA,6.6,NA,89,29,A-,-49.4,19,22,11.1,-3.1,-0.7,20,3016.4,37,18,19,NA,18,2204,Yes,-0.17,0,831,NA,No,25,NA,Yes,No,No,12.49,0,No,12,1,12,23,US OTC,No,67,No,NA,-,97,3167463.4,27,27,11.8,23.2,Yes,No,9.7,-13.8,FINANCE,-6.2,NA,No,1,25977.4,No,No,No,-25.9,-75.3,NA,22.6,37.3,2026-09-04,ADYEY,15,8,0,0,0,0,0,23,75.33333333333333,45,FALSE,FALSE,Other,Momentum Leader,29.2,Weak
