#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
4222,VAL,Valaris Ltd.,NA,7.3,7.5,6.6,81.57,0,0,0,0,30.7,6202202,NA,0,E,No,No,No,No,No,2.29,59.8,0,1.48,9.94,0.08,0.08,7,20.3,15,23.3,4.47,4.24,NA,-4.3,-9.9,18,14,No,Yes,57.7,233.9,170.2,85.9,1,64,59,341,36,No,No,51.9,76.54,Oil&Gas-Drilling,NA,0,20,No,3.45,35.3,No,9,5,-12.5,12.8,0,114.12,23,100,31,14.28,Yes,71,0.24,-32.93,62,20,67,1.08,80463,5288.1,4.25,69251.8,2.8,-50.8,-7.8,-13.6,NA,41.8,NA,98,97,E,-542.3,-78,144,-13,-0.1,-0.7,80,2369,-56,-25,172,NA,-16.5,926,No,0.18,-81,485,NA,No,489,NA,No,No,No,2.39,0,No,55,0.6,446,0,New York Stock Exchange,No,35,Yes,1.68,Yes,94,48267.3,201,-21,250.2,-13.5,Yes,No,-5.8,-1.2,ENERGY,-1.3,NA,No,70,5880.7,No,No,No,61.5,-19.4,NA,36.3,-3.5,2026-07-24,VAL,20,15,0,0,0,10,5,50,49.666666666666664,50,FALSE,FALSE,Value + Quality,Value + Quality,48.8,Improving
3695,SNDX,Syndax Pharmaceuticals Inc.,NA,13.4,13.1,10.6,25.24,0,1.8,1,2,243.9,16637071,NA,0,B+,No,No,No,No,Yes,0.82,-7.4,0,5.47,-6.12,0,0,25,0,0,-165.6,4.91,5.25,NA,0,567.5,22,795,No,No,13.3,36.2,26.2,17.9,45,-28,-10,31,-162,Yes,No,8.5,22.8,Medical - Revenue Biotech,NA,3.6,62,No,1.08,828.6,No,55,0,-18.9,20.6,0,25.59,83,69,1,-2.79,No,0,0.4,-10.9,62,61,61,1.01,40008,2012.3,5.51,88610,13.5,-44.4,19.7,-5.9,NA,11.1,NA,53,96,B,21,47,65,12.2,-2.3,5.3,25,172.4,-25,224,12,NA,509.3,1971,Yes,0.09,43,1061,NA,No,348,NA,No,No,Yes,9.29,0,No,51,1.1,29,628,NASDAQ,No,59,No,48.5,-,93,80758.4,29,-4,40.1,428.5,Yes,Yes,6.8,2.4,MEDICAL,-3.4,NA,No,84,2035.5,No,No,No,135.8,-24.9,NA,-161.8,-65.8,2026-07-24,SNDX,30,12,0,0,0,10,7,59,66.33333333333334,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3955,TGB,Trekor Metals Ltd.,NA,1.3,1.7,1.5,8.14,0,19.4,13,0,847.3,7352963,NA,0,E,No,No,No,No,No,16.23,-24.7,0,1.37,20.97,4.2,4.2,89,907.76,12,-7.4,6.8,6.99,NA,22.5,29.5,11,18,Yes,No,63.2,250,152.5,88.7,14,13,4,70,-5,Yes,No,19.8,6.78,Mining-Metal Ores,NA,0,5,No,0.49,101.6,Yes,67,55,-9.9,2,0,9.25,15,90,-12,0.12,No,0,-1.88,-26.7,62,26,49,1.71,34829,2524.8,6.8,365633.2,6.5,-3,-8.7,-12.3,NA,-3.8,NA,69,124,E,0.1,654,90,-4.4,-3.9,-2.6,13,491.8,20,72,-62,NA,61.4,5104,No,-0.13,390,4895,NA,No,280,NA,No,No,No,4.42,0,No,504,0.8,280,9,NYSE American,No,39,Yes,4.23,-,83,359363.9,-34,-140,392.1,44.4,Yes,Yes,-3.2,1.8,MINING,-7.1,NA,No,27,3209.8,No,No,No,109.9,5.4,NA,-4.7,7.2,2026-07-24,TGB,35,15,0,0,0,10,5,65,45.666666666666664,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,12.5,Weak
4218,V,Visa Inc. Cl A,NA,2.8,2.9,2.5,365.14,0,0,0,0,1787.8,20676753,05/12/2026,0,A,No,No,No,No,No,6.43,27.7,0.8,1.09,30.57,1.54,1.6,74,119.68,26,60.5,2.22,2.41,NA,13.4,14.4,13,11,Yes,Yes,15.4,15.1,17.1,15.7,12,18,15,16,42,Yes,No,2.2,358.56,Finance-CrdtCard/PmtPr,NA,0,129,No,8.12,63.8,Yes,41,29,-14.7,1.2,0,365.14,119,74,3,12.44,Yes,4,-1.8,-1.8,61,82,96,0.82,2825245,687969.4,2.49,1659710,8.8,-11.9,8.5,13.1,NA,9.2,NA,89,54,A+,6.8,15,13,7.9,1,4.1,24,40000,15,17,14,NA,15.8,8537,Yes,-6.58,8,7399,NA,No,6827,NA,No,No,No,13.83,0,No,20,1.1,15,11,New York Stock Exchange,No,71,No,19.23,Yes,98,1655902.6,10,23,17.6,14.4,Yes,Yes,9.8,-1.9,FINANCE,2.7,NA,No,48,672017.2,No,No,No,2.5,4.3,NA,51.5,53.2,2026-07-24,V,15,8,0,0,0,10,5,38,81.66666666666667,40,FALSE,FALSE,Other,Momentum Leader,49.6,Improving
3734,SPFI,South Plains Financial Inc.,NA,2.6,3,3.5,46.94,0,0,0,17,539.2,464824,04/27/2026,0,B,No,No,No,No,Yes,-0.03,9.6,1.6,0.32,10.07,4.82,12.52,32,47.85,11,24.9,2.58,2.79,NA,11.5,11.3,-1,-1,Yes,Yes,18.6,7.8,17.2,19.8,233,1,-1,12,10,No,No,18.5,45.96,Banks-Regional,NA,6.3,68,No,1.17,12,Yes,268,13,15.5,3.1,0,46.94,57,35,-1,3.67,Yes,11,3.86,-2.09,61,78,85,0.69,5683,847.2,2.8,19145.8,13.4,124.7,11,3.5,NA,12.7,NA,41,22,A+,2.1,13,7,11.2,7.9,8.3,52,211.9,-19,18,18,NA,14.1,140,Yes,1.71,4,300,NA,No,254,NA,No,No,No,3.88,0,No,12,1.7,18,3,NASDAQ,No,79,No,1.49,-,103,15068.4,-6,45,14.8,10.7,Yes,Yes,10.9,3.7,BANKS,8.2,NA,No,31,828.8,Yes,Yes,No,13.2,2.2,NA,12.5,21.3,2026-07-24,SPFI,15,0,0,10,0,10,7,42,79.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,67.7,Leading
4181,UPBD,Upbound Group Inc.,NA,7.3,7.7,6.7,23.1,0,0,0,2,175.6,6267185,06/16/2026,0,A+,No,No,No,No,Yes,1.63,10.1,7.4,2.96,4.25,0,0,7,60.39,5,2.3,4.18,4.57,NA,7.7,7.8,3,6,No,No,12.2,3.2,4.3,8.7,15,-4,6,3,7,No,No,26.2,22.16,Comml Svcs-Leasing,NA,11.1,69,Yes,0.9,241.4,No,18,5,-13,11.7,0,28.02,74,34,5,4.21,No,13,-2.64,-20.93,61,88,75,1.3,17527,1326.8,4.91,58293.7,14.7,-7.4,26.9,11.3,NA,10,NA,57,46,A,0.6,2,13,16.2,5.9,9.9,92,4695.1,8,4,8,NA,7.3,913,Yes,-0.6,-6,831,NA,No,416,NA,No,No,No,0.27,0,No,8,1.8,-4,9,NASDAQ,No,81,No,1.81,Yes,97,53572.5,5,8,2.1,7.8,Yes,Yes,16.1,-3,FINANCE,4.7,NA,No,66,3016.3,No,No,No,-9.8,-12.8,NA,11.1,2.9,2026-07-24,UPBD,0,0,0,0,0,10,7,17,79.66666666666667,20,FALSE,FALSE,Other,Momentum Leader,49.6,Improving
3768,SRTA,Strata Critical Medical Inc. Cl A,NA,8.4,8.6,5.8,5.7,0,1.6,1,2,225.3,4991225,NA,0,E,No,No,No,No,Yes,0.03,-6,0,5.93,-8.64,0,0,39,0,0,-10.2,5.25,4.78,NA,4.5,4.2,54,11,Yes,Yes,92.7,126,111.2,95.6,49,16,45,133,-8,No,No,7.1,5.15,Medical-Services,NA,3.3,76,No,0.27,1.2,Yes,61,0,-32.3,7.6,0,6.5,108,18,-17,-0.06,Yes,0,-1.53,-20.77,61,45,59,1.59,6731,452.5,4.37,86526.6,3.3,-39.1,-11.1,12.7,NA,-13.6,NA,64,11,E,180,74,85,-7.7,-1.8,-4.4,39,197.1,63,24,14,NA,23.5,1212,No,-0.08,45,729,NA,No,174,NA,No,No,No,1.75,0,No,175,1,35,-21,NASDAQ,No,46,Yes,1.56,-,93,65734.3,168,67,105.1,4.3,Yes,Yes,2,0,MEDICAL,0.8,NA,Yes,54,410.8,No,No,No,17,-45.3,NA,-8,3.6,2026-07-24,SRTA,30,15,0,0,0,10,5,60,55,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3361,RH,RH,NA,4.5,5.2,6.1,193.45,0,0,0,0,55.5,5772447,NA,0,A+,No,No,No,No,No,23.35,28.7,0,1.11,8.22,0,0,85,138.67,29,4.9,6.27,6.48,NA,6.3,4.8,-2,3,No,No,-220.7,-549.9,-394.1,-288.7,3,-36,-23,-27,0,No,No,4.9,187.88,Retail - Home Furnishings/Electronics,NA,0,92,Yes,10.11,6783.9,No,16,45,17.7,37.5,0,257,72,10,-24,4.2,No,65,-0.7,-26.89,61,98,47,1.99,138727,3576.3,6.29,18901,14.3,-15.4,38.5,33.2,NA,-19.3,NA,10,5,A+,6.9,-22,92,25.9,9.6,16,8,3439.5,-22,-2,17,NA,1,934,Yes,-1.33,-84,706,NA,No,447,NA,No,No,No,1.04,0,No,-1615,1,-3,8,New York Stock Exchange,No,76,No,62.38,-,97,15463.4,-31,73,-809.3,3.6,No,No,16,-3.2,RETAIL,13.6,NA,No,88,7524.2,No,No,No,-4.5,-8.6,NA,0,-1.7,2026-07-24,RH,0,0,0,0,0,10,7,17,83.66666666666667,5,FALSE,FALSE,Other,Momentum Leader,48,Improving
3385,RLMD,Relmada Therapeutics Inc.,NA,4.9,5.1,6.6,6.67,0,3.9,21,3,457.1,10647441,NA,0,E,No,No,No,No,Yes,0,-8.6,0,18.26,-4.52,0,0,14,0,0,0,6.42,6.42,NA,0,0,0,0,No,Yes,45.3,59,56.5,49.1,422,27,38,80,-94,No,No,8.5,5.24,Medical - Development Biotech,NA,0.6,18,No,0.41,0,No,545,0,29,11.8,0,8,17,13,35,-1.09,Yes,0,-4.03,-34.5,61,4,46,0.74,11294,572.7,6.26,104890.2,3.8,100.6,-20.6,-29.9,NA,40.1,NA,65,17,E,-9.8,43,-17,-22.1,-16.4,-19.2,14,0,19,0,45,NA,0,1699,No,-0.22,33,3236,NA,No,77,NA,No,No,No,NA,0,No,62,1.4,56,0,NASDAQ,No,29,Yes,2.51,-,80,90417.4,58,49,59.3,0,Yes,Yes,-8.7,32.8,MEDICAL,-18.3,NA,No,40,558.4,Yes,Yes,No,780.5,-3.7,NA,-94,0,2026-07-24,RLMD,20,15,0,7,0,10,5,57,37,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3685,SMWB,Similarweb Ltd.,NA,0.7,0.7,0.8,7.54,0,5.6,1,0,428.1,679253,NA,0,A+,No,No,No,No,No,-0.56,20.6,0,0.66,40.31,1.09,1.09,92,0,39,-10.2,8.8,8.31,NA,12.6,12.3,21,13,No,Yes,-22.6,50,16.1,-17.1,2,64,115,-19,-130,No,No,-7.1,6.96,Computer Sftwr-Database,NA,0,137,No,0.45,158.4,No,18,70,17.6,2,0,10.75,87,140,4,0.1,Yes,32,-1.28,-35.26,61,99,40,1.42,4724,617.6,8.24,87600.5,28,-14.9,42.9,164.6,NA,13.4,NA,38,140,A+,-39.4,141,63,46.7,4.9,15.9,13,282.6,383,10,-65,NA,10.5,1013,Yes,-0.09,210,857,NA,No,35,NA,No,No,No,2.11,0,No,150,1.5,0,13,New York Stock Exchange,No,92,No,29.28,-,92,34345.4,0,-86,75,10.7,Yes,Yes,55.9,0,SOFTWARE,4.5,NA,No,31,604.9,No,No,No,-16.7,69.3,NA,-129.6,-8.6,2026-07-24,SMWB,25,12,0,0,0,10,10,57,86.66666666666667,0,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,59.1,Strong
3649,SLGN,Silgan Holdings Inc.,NA,10.5,11.2,10.5,48.3,0,0,0,2,134.7,8996233,06/01/2026,0,B+,No,No,No,No,No,8.63,27.1,1.9,1.26,6.9,3.31,6.41,34,68.05,12,6.3,3.13,3.22,NA,9.7,9.3,3,1,No,Yes,7.2,-8.4,-2.6,1.7,5,2,1,-3,11,No,No,16.9,47.18,Containers/Packaging,NA,10,94,No,1.36,158.2,Yes,20,13,-6.9,9.5,0,56.85,77,68,2,3.68,Yes,6,-0.46,-17.01,60,90,67,0.59,36988,5009.2,3.2,105679.8,13.2,50,12.7,12.4,NA,10.1,NA,40,51,A,4.9,3,8,15.1,4.1,5.7,75,6483.2,6,6,3,NA,5.3,897,Yes,-0.22,-5,1343,NA,No,519,NA,No,No,No,0.76,0,No,-5,1.3,-21,11,New York Stock Exchange,No,78,No,2.15,Yes,99,94528.4,1,15,-13,8.5,No,No,12.3,-0.8,MISC,4.9,NA,No,72,8353.3,Yes,Yes,No,-14.7,34.9,NA,13.5,4,2026-07-24,SLGN,0,0,0,5,0,10,7,22,77.33333333333333,15,FALSE,FALSE,Other,Momentum Leader,52.3,Improving
3165,PRGS,Progress Software Corp.,NA,4.3,4.9,5.7,41.19,0,8.7,10,0,4502,4429539,08/30/2024,0,A+,No,No,No,No,No,-3.33,8.7,0,0.81,7.8,0.65,0.65,9,74.34,7,8.3,5.46,5.66,NA,19.4,15.4,14,17,No,Yes,17.3,17.1,17.6,19.8,17,10,14,18,16,No,No,-5.6,40.55,Comp Sftwr - Enterprise,NA,0,136,Yes,1.89,260.6,No,115,7,17,11.1,0,51.28,114,124,-10,6.23,Yes,4,0.5,-20.92,59,99,84,0.8,25456,1654.9,6.25,41012.9,8.6,-4,34.8,31.1,NA,1.1,NA,87,108,A+,8.8,8,2,26.2,5.2,16.2,85,977.8,13,0,16,NA,2.1,777,Yes,0.2,1,724,NA,No,446,NA,No,No,No,1.68,0,No,16,1.3,22,30,NASDAQ,No,78,No,3.31,Yes,100,40085.8,14,19,18.9,7.2,Yes,Yes,15,-4.5,SOFTWARE,7.1,NA,No,62,2931.7,Yes,No,No,-16.8,-26.4,NA,15.9,8.3,2026-07-24,PRGS,10,8,0,0,0,10,5,33,95.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,59.1,Strong
4103,TWFG,TWFG Inc.,NA,1.8,1.8,1.8,27,0,1.5,2,20,2363,462062,NA,0,A+,No,No,No,No,Yes,0.03,6.3,0,3.42,7.44,0,0,70,248.26,26,17.9,5.23,5,NA,23.1,24.7,0,0,Yes,No,-2.7,64.2,23.5,5.9,90,-,-,-87,10,Yes,No,-8.4,26.35,Insurance,NA,15.4,115,No,1.12,6.3,Yes,130,26,4.2,4.1,0,34.09,91,54,-8,1.02,No,0,-0.68,-22.7,59,97,83,0.35,4535,1437.1,4.71,12997.1,13.4,-61.5,25.7,40.3,NA,2.6,NA,68,35,A+,42.6,17,8,23.5,1.8,9.3,6,247.1,-67,35,49,NA,34.2,226,Yes,-0.18,28,84,NA,No,86,NA,No,No,No,1.29,0,No,81,1.4,58,22,NASDAQ,No,86,No,5.4,-,99,11221.4,53,-99,69.6,28.6,Yes,No,19.4,-7.5,INSURANCE,1.5,NA,No,59,174.2,No,No,No,-20.5,-56,NA,10.1,2.4,2026-07-24,TWFG,27,15,0,0,0,10,7,59,94.66666666666667,45,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,71.2,Strong
3948,TFC,Truist Financial Corp.,NA,4,4.2,3.7,54.22,0,0,0,4,541,33234006,05/08/2026,0,B,No,No,No,No,Yes,-0.36,25.5,4,0.44,10.64,0,0,35,50.36,11,20.8,2.32,2.46,NA,94.1,15.4,-5,-3,Yes,No,21.6,23.9,19.2,24.4,10,-11,16,19,4,Yes,No,6.7,52.5,Banks-Super Regional,NA,33.3,38,No,1.23,72.3,Yes,12,13,-12.8,2.7,0,56.2,60,27,-3,4.36,No,59,-1.41,-6.58,59,66,75,1.1,446211,66343.1,2.27,1245879.3,8.6,57.4,9,3.8,NA,5,NA,46,20,B,13.8,20,11,6.3,1.7,3.7,67,20515,411,51,14,NA,28.1,9155,Yes,-0.75,8,13920,NA,No,2185,NA,No,No,No,3.15,0,No,37,1.7,25,25,New York Stock Exchange,No,59,No,1.1,-,97,1243570.1,10,5,31,19.9,Yes,Yes,6,1.2,BANKS,1.6,NA,No,43,131893.5,Yes,Yes,No,16.6,6.5,NA,8.2,20.4,2026-07-24,TFC,25,8,0,7,0,10,5,55,68.66666666666667,0,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,67.7,Leading
3521,SCCO,Southern Copper Corp.,NA,7.8,8.3,8.2,185,0,19.4,13,0,847.3,11666779,05/12/2026,0,E,No,No,No,No,Yes,1.19,33.6,1.9,4.38,30.56,2.67,3.24,74,111.53,23,50.6,4.75,4.71,NA,21.7,22.1,6,13,No,Yes,43.2,49.2,37.7,35.9,31,9,23,38,16,Yes,No,22.5,172.48,Mining-Metal Ores,NA,0,5,Yes,8.47,62,No,67,29,-0.6,12.7,0,221.67,15,90,-11,5.92,Yes,17,-1.81,-22.19,59,29,68,1.15,241400,146558.1,4.16,834328.5,4.3,-78,-10,-10.4,NA,-2.9,NA,97,124,E,4.4,48,-6,-4.6,-1.3,-2.7,20,13420,42,36,24,NA,37.6,1340,No,-3.18,66,1613,NA,No,1204,NA,No,No,Yes,9.89,0,No,67,0.9,59,17,New York Stock Exchange,No,37,Yes,12.21,-,93,91897.2,21,3,63.1,30.1,Yes,Yes,-2.8,-0.3,MINING,-1.9,NA,Yes,44,153968.4,Yes,Yes,No,85.4,0.1,NA,42.9,37.1,2026-07-24,SCCO,27,12,0,5,0,10,5,59,52,45,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,12.5,Weak
4197,USCB,USCB Financial Holdings Inc.,NA,2.4,2.8,3.4,20.99,0,0,0,17,539.2,234569,05/15/2026,0,A-,No,No,No,No,Yes,-0.09,10.1,2.2,0.13,9.4,0,0,28,54.79,10,23.6,2.69,2.85,NA,18.1,15.2,0,15,No,No,53.1,27.2,27.7,35.2,149,-,25,28,9,No,No,11.2,20.48,Banks-Regional,NA,6.3,68,No,0.56,24.7,Yes,268,12,23.6,2,0,20.99,57,35,-2,1.76,Yes,0,-2.2,-2.43,58,65,96,0.5,1231,382.4,2.85,18257.4,9.4,-37.3,7.3,2.7,NA,5.3,NA,91,22,A,-0.8,20,10,6.7,1.1,2.1,71,97.7,48,15,36,NA,12.9,64,Yes,-0.46,21,39,NA,No,167,NA,No,No,No,3.7,0,No,24,2.5,29,6,NASDAQ,No,64,Yes,1.67,-,98,11706.7,29,29,26.5,13.9,Yes,No,7.1,1.2,BANKS,1.6,NA,No,48,568.5,No,No,No,20.1,-46.2,NA,12.1,22.7,2026-07-24,USCB,15,12,0,0,0,10,5,42,75,35,FALSE,FALSE,Other,Momentum Leader,67.7,Leading
3907,TCBI,Texas Capital Bancshares Inc.,NA,6.2,7.2,7.4,107.78,0,0,0,17,539.2,3277588,NA,0,E,No,No,No,No,Yes,-0.11,5.6,0.8,0.4,13.31,0,0,39,54.07,14,21.6,2.38,2.36,NA,13.4,14.4,6,6,Yes,Yes,150.5,124.1,117.5,114,245,-7,-6,376,10,No,No,16,105.07,Banks-Regional,NA,6.3,68,Yes,2.4,26.6,Yes,268,14,2.9,7.7,0,108.92,57,35,1,7.44,Yes,0,-2.48,-3.53,58,59,89,1.08,51177,4705.1,2.4,43670.9,10,-7.7,5.8,0.5,NA,7.2,NA,77,22,B,11.1,12,11,4.3,1.5,2.3,30,1257.7,-64,16,430,NA,15.5,509,Yes,-2.67,19,461,NA,No,568,NA,No,No,No,3.53,0,No,70,0.9,48,4,NASDAQ,No,61,Yes,1.39,Yes,97,42615.9,255,98,58.9,14.2,Yes,Yes,6.4,0.9,BANKS,2.6,NA,No,69,5519.1,No,No,No,17.4,-12.4,NA,9.4,15.1,2026-07-24,TCBI,25,15,0,0,0,10,5,55,70.66666666666667,20,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,67.7,Leading
4046,TRIP,Tripadvisor Inc.,NA,8.8,9.1,8.4,15.14,0,0,0,0,278.9,33000280,NA,0,A+,No,No,No,No,Yes,2.85,7.5,0,1.25,7.79,0.29,0.29,39,575.65,10,2.4,5.25,5.32,NA,1.5,1.6,26,5,No,Yes,-36.9,-78.4,-54.3,-40.1,8,49,12,-21,5,No,No,0.1,14.58,Leisure-Travel Booking,NA,0,127,No,0.69,140.8,No,17,14,-7,30.7,0,20.16,82,85,-2,1.04,Yes,45,-2.08,-27.68,58,95,55,1.43,47452,1732.6,5.05,116361.2,13.3,-35.4,15.6,28,NA,9.8,NA,37,80,A+,-68.8,4,19,21.6,3.9,7.6,83,1891.3,1,-4,-2,NA,-1.9,4026,Yes,-0.31,-19,2513,NA,No,411,NA,No,No,No,0.9,0,No,-179,1.6,-87,3,NASDAQ,No,86,No,2.72,Yes,96,107564,30,18,-132.6,0,No,No,21.6,-2.4,LEISURE,4.3,NA,No,78,1914.9,No,No,No,-16.7,-29.9,NA,5,-8.5,2026-07-24,TRIP,0,0,0,0,0,10,7,17,79.33333333333333,5,FALSE,FALSE,Other,Momentum Leader,50.7,Improving
3994,TLS,Telos Corp.,NA,1.7,1.8,2.2,5.07,0,7.7,3,1,774.6,1548041,NA,0,B,No,No,No,No,Yes,0.12,8.8,0,2.18,11.42,0,0,71,0,38,-22.6,6.59,6.54,NA,55.9,69,-12,-6,No,No,154.1,246.7,201.7,173.8,24,-7,8,316,-33,Yes,No,-7.3,4.73,Computer Sftwr-Security,NA,2.6,132,No,0.3,5.4,No,39,26,25.7,2.9,0,8.36,116,5,-25,0.18,No,0,0,-43.42,57,63,73,1.6,3820,353.9,5.7,74819.2,-8.1,-50.7,8.2,8.5,NA,-16.4,NA,80,3,B,261.4,40,85,3.5,-2.5,1.8,55,164.8,-35,56,129,NA,66.7,837,Yes,0,176,395,NA,No,198,NA,No,No,No,1.95,0,No,300,1.7,250,52,NASDAQ,No,53,No,3.67,Yes,93,52018.8,190,67,275,83.2,Yes,Yes,1,2.1,SOFTWARE,-3.1,NA,No,47,316.3,No,No,No,64.2,-55.6,NA,-32.8,4.2,2026-07-24,TLS,35,15,0,0,0,10,0,60,66.33333333333333,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,59.1,Strong
3933,TECK,Teck Resources Ltd. Cl B,NA,2.5,2.6,2.6,61.72,0,19.4,13,0,847.3,8115775,06/15/2026,0,D,No,No,No,No,No,1.29,157.3,0.6,2.83,36.5,0,0,54,75.75,16,15.4,4.34,4.45,NA,3.1,14.7,-5,-15,No,No,49.2,145.7,96.4,73,27,-11,-28,88,5,No,No,15,55.05,Mining-Metal Ores,NA,0,5,No,2.75,34.9,Yes,67,18,-0.3,1.7,0,71.25,15,90,-2,3.1,No,73,-1.33,-22.74,57,20,53,1.29,194311,27373.5,4.19,482130.1,4.3,-4,-16.3,-7.3,NA,8.9,NA,83,124,E,56.6,66,-8,-11.6,-6.3,-8.2,60,7860.6,-52,75,24,NA,44.3,3230,No,-0.74,237,3725,NA,No,1427,NA,No,No,No,2.94,0,No,196,1.1,216,16,New York Stock Exchange,No,36,Yes,1.45,-,91,467268.3,25,-51,205.9,35.3,Yes,Yes,-1.9,1.2,MINING,-8,NA,No,45,31732,No,No,No,44.7,20.3,NA,5.5,20.8,2026-07-24,TECK,35,15,0,0,0,10,5,65,43.333333333333336,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,12.5,Weak
