#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7170,ESNT,Essent Group Ltd.,NA,3.1,3,3.3,70,1.2,0,0,1,81.6,2618210,08/30/2026,0.35,A+,No,No,No,No,Yes,0.43,7.7,2,3.22,8.13,2.4,4.85,20,36.54,9,66.5,2.34,2.29,NA,3.8,4.3,7,8,Yes,Yes,3.1,5.6,4.5,3.8,21,2,4,5,10,Yes,No,7,69.57,Finance-Mrtg&Rel Svc,NA,3.8,117,Yes,1.51,9.1,Yes,26,10,9,3,0,70,114,130,-1,7.17,No,11,0.42,-0.61,63,77,80,0.77,48130,6226.6,2.45,89876.5,12,-52,7,15.7,D,13.3,NA,58,109,A+,18.3,8,4,9,2.8,4,40,1260.9,5,14,1,NA,9.7,782,Yes,0.29,10,369,NA,No,627,NA,No,No,No,4.73,0,No,8,1.5,8,1,New York Stock Exchange,No,72,No,1.1,-,100,86614.8,1,1,7.7,6.2,Yes,Yes,12.6,-2.2,FINANCE,1.2,NA,No,74,6545.7,No,No,No,10.7,-21.6,NA,12.1,53.3,2026-08-14,ESNT,5,0,0,0,0,10,7,22,80.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,50.2,Improving
10320,VAL,Valaris Ltd.,NA,6.6,7,6.2,89.24,8.7,0,0,1,34.4,5820596,NA,0,E,No,No,No,No,No,2.47,-227.2,0,1.48,11.11,0.1,0.1,10,25.08,13,23.3,4.24,4.23,NA,-10.4,-13.2,17,11,No,Yes,62.4,148.4,161.6,125.1,2,64,63,295,36,No,No,69.9,85.62,Oil&Gas-Drilling,NA,11.1,1,No,3.28,35.4,Yes,9,6,-11.9,12,0,114.12,2,110,-25,13.39,Yes,71,0.58,-24.97,63,50,76,1.06,79794,5911.1,4.11,69435.8,10.5,79.4,9.1,-17.1,B,-10.8,NA,83,67,C,132.3,-80,150,7.1,4.9,8,80,2369,-56,-12,172,NA,-18.7,992,No,0.49,-55,1744,NA,No,510,NA,No,No,No,2.78,0,No,-55,0.9,55,0,New York Stock Exchange,No,51,No,1.84,Yes,97,48395.5,446,201,-0.3,-15.1,No,No,0.6,2.4,ENERGY,8.7,NA,No,70,6469.1,No,No,No,83.6,82.3,NA,36.3,9.3,2026-08-14,VAL,0,15,0,7,0,10,7,39,65,50,FALSE,FALSE,Value + Quality,Value + Quality,51.4,Improving
7624,GSL,Global Ship Lease Inc. Cl A,NA,2,2,2.3,44.28,-0.6,2,1,2,74,734524,08/20/2026,0.63,C,No,No,No,No,Yes,1.54,5.1,5.9,2.13,2.87,0.15,0.19,5,15.28,4,54.3,2.63,2.64,NA,6.5,5.7,14,6,No,Yes,0.1,-5.9,-2.7,-0.9,22,22,6,-3,19,No,No,20.3,42.17,Transportation-Ship,NA,4.1,20,No,1.1,30.1,No,49,4,11.9,2.3,0,44.69,21,36,-3,9.98,Yes,27,1.66,-5.64,63,58,72,0.87,12784,1489.9,2.74,35918.2,11.3,2.7,2.3,1.9,A,10.5,NA,55,16,E,2.7,-3,-9,4.3,-0.3,-0.9,83,766.5,20,4,3,NA,3.6,318,No,0.69,-6,317,NA,No,82,NA,No,No,No,1.94,0,No,-5,0.9,-3,8,New York Stock Exchange,No,64,Yes,0.78,-,97,31869.7,-9,7,-4.4,4,No,No,7.7,3.8,TRANSPORTATION,-0.6,NA,No,26,1646.9,No,No,No,39.3,61.7,NA,25.5,46.1,2026-08-14,GSL,0,0,0,0,0,10,7,17,66.33333333333333,40,FALSE,FALSE,Value + Quality,Value + Quality,49.5,Improving
7417,FSUN,FirstSun Capital Bancorp,NA,4.9,5.6,5.1,41.34,3.6,0,0,33,542.5,1442360,NA,0,A,No,No,No,No,No,-0.02,0.9,0,0.1,10.42,0,0,37,79.16,10,21.2,3.18,3.28,NA,16.4,25.6,0,-3,Yes,Yes,4,-13.3,-10.6,-7.8,128,-,-7,-8,9,No,No,9.2,41.11,Banks-Regional,NA,12.3,68,No,1.23,5,Yes,269,13,-8.1,3.8,0,42.34,74,46,-9,3.06,Yes,0,0.56,-2.91,63,78,69,0.41,11599,1796.7,3.17,43950.4,11.6,-25.6,16.5,16.7,A-,4.9,NA,29,37,A+,24.1,-7,42,9.9,2.5,8,35,419.3,-23,65,14,NA,39.7,310,Yes,0.23,19,225,NA,No,240,NA,No,No,No,3.52,0,No,-52,1.8,1,4,NASDAQ,No,66,Yes,0.99,-,100,35682,10,-2,-25.2,30.4,No,No,10.2,9.1,BANKS,3.6,NA,No,22,1214,No,No,No,13.2,-16.4,NA,8.9,-8.3,2026-08-14,FSUN,10,0,0,0,0,10,7,27,77,15,FALSE,TRUE,Other,Momentum Leader,61.9,Strong
10413,VRTS,Virtus Investment Partners Inc.,NA,4.5,3.5,3.3,171.9,2.3,1.8,2,1,1163.9,443548,07/30/2026,0,A,No,No,No,No,Yes,2.04,6.3,5.8,1.72,4.71,0,0,11,36.36,7,22.5,3.86,3.62,NA,-6.9,-7.1,-1,0,Yes,No,-5.4,-10.3,-8.5,-7.7,56,-5,7,-9,9,No,No,3.6,169.03,Finance-Investment Mgmt,NA,0.9,112,Yes,5.86,49.9,Yes,113,7,-5.4,7.2,0,203.61,80,52,8,24.11,No,16,-0.69,-16.98,63,75,68,1.3,21789,1127.2,3.49,6622.7,11.7,-38.1,5.1,18.9,A-,22.3,NA,42,33,A,-9,-6,4,8.5,1.5,2.1,76,852.9,20,-4,-4,NA,-6.4,140,Yes,-1.17,-7,78,NA,No,374,NA,No,No,No,1.36,0,No,-11,1,-6,-7,New York Stock Exchange,No,82,No,1.18,Yes,99,6199.2,-13,-3,-8.7,-7.9,No,No,14.6,-2.3,FINANCE,2.3,NA,No,64,1114.6,No,No,No,-14.8,-23.1,NA,15.1,20.6,2026-08-14,VRTS,0,0,0,0,0,10,7,17,75.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,50.2,Improving
10640,ZBH,Zimmer Biomet Holdings Inc.,NA,4.8,5.3,4.9,101.8,4.2,1.6,2,4,1119.2,11180764,06/24/2026,0,A+,No,No,No,No,No,2.68,19.7,1,1.69,11.78,2.38,2.97,30,92.55,12,10.1,3.19,3.42,NA,8.3,8.7,2,6,No,Yes,4.3,6.7,7.4,6.5,27,4,5,8,5,No,No,11.9,100.65,Medical-Products,NA,3.1,109,Yes,3.17,56,No,127,12,-7.6,5.9,0,108.29,137,98,-10,8.48,Yes,3,1.08,-7.06,63,84,68,0.6,218911,18991.8,3.24,190737.7,10.7,-6.6,10.6,21.8,C+,4.4,NA,42,87,A+,3,4,6,10,2.9,6.2,84,8231.5,6,5,3,NA,7.1,2419,Yes,1.08,-1,2153,NA,No,1859,NA,No,No,No,2.26,0,No,0,1.3,15,7,New York Stock Exchange,No,75,No,1.52,Yes,101,190383.6,5,9,7.7,8.3,Yes,No,11.4,-0.4,MEDICAL,4.2,NA,No,71,25831.5,No,No,No,-1.4,17.1,NA,5.6,9.1,2026-08-14,ZBH,0,0,0,0,0,10,7,17,78.66666666666667,10,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
9166,PGY,Pagaya Technologies Ltd.,NA,2.7,2.9,3.3,23.22,1.3,2.4,1,0,238.6,12410472,NA,0,A,No,No,No,No,Yes,3.58,9.8,0,1.47,7.51,0,0,47,62.59,11,4.1,7.4,6.8,NA,22.9,21,0,25,No,Yes,135.1,145.4,140.2,136,19,-,-,-,19,No,No,3.2,21.56,Comp Sftwr - Financial,NA,0,140,No,1.25,144.7,Yes,41,16,12.3,19.1,0,44.99,134,129,60,1.36,Yes,0,0.47,-52.08,63,96,66,1.88,63663,1790.3,6.71,72137.3,22.5,-59,18,58.5,D,73.5,NA,71,114,A,52.1,83,37,22.6,0.4,12.6,67,1301.4,-162,19,116,NA,14.1,3648,Yes,0.1,105,1471,NA,No,215,NA,No,No,No,1.12,0,No,145,1.1,180,26,NASDAQ,No,93,No,3.02,-,97,64875,111,125,162.5,16,Yes,No,39.1,-13.7,SOFTWARE,1.3,NA,No,26,2294.6,No,No,No,-35.7,-44,NA,20.2,12.4,2026-08-14,PGY,30,15,0,0,0,10,10,65,95,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,61.6,Strong
9991,TARS,Tarsus Pharmaceuticals Inc.,NA,7.8,7.9,5.9,71.34,6.8,0,0,0,254.5,5783063,NA,0,B,No,No,No,No,No,0.22,42.3,0,3.2,-232.23,0,0,85,0,0,-14.3,5.54,5.7,NA,120.6,112.8,94,308,No,No,47.5,50.7,50.7,49.7,25,-,-,-,-23,No,No,-15.5,69.2,Medical - Revenue Biotech,NA,0,89,No,3.53,24.2,No,55,0,-26.2,14.3,0,85.25,112,75,0,-1.09,Yes,0,0.46,-18.83,63,84,63,0.88,62217,3022.7,5.07,43883,1.1,-53.1,23.3,6.2,C+,13.9,NA,47,82,A-,-124.2,-48,162,11.2,5,11.5,85,451.4,34,69,48,NA,88.1,1020,No,0.32,-429,448,NA,No,392,NA,No,No,No,5.01,0,No,10,1.2,75,147,NASDAQ,No,64,No,8.64,-,97,41194.9,67,51,42.7,101.6,Yes,No,5.8,-5.5,MEDICAL,6.8,NA,No,65,2737.7,No,No,No,27.8,-36.5,NA,-23.4,-10.7,2026-08-14,TARS,10,15,0,0,0,10,5,40,75,20,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
8854,NTSK,Netskope Inc. Cl A,NA,4.7,2.6,2.4,16.58,6.3,0,0,2,854.2,15186287,NA,0,C,No,No,No,No,Yes,1.47,-61.5,0,2.08,165.43,0,0,37,0,0,-94.2,7.43,7.11,NA,30.9,31,0,0,No,No,42.7,57.6,51.1,48.2,24,-,-,69,0,No,No,-9.9,15.81,Computer Sftwr-Security,NA,5.1,107,No,0.93,382.7,No,39,0,-6.7,6.4,0,27.99,11,3,19,-0.36,No,0,-2.35,-43.52,63,97,60,1.88,70081,6539.5,6.59,251821.7,16.4,-38.7,10.8,44.8,A+,33,NA,63,4,C,14.6,63,112,33.8,7.1,17.2,37,709,10,28,36,NA,30,6189,Yes,-0.38,57,3590,NA,No,196,NA,No,No,No,5.29,0,No,59,1.4,80,32,NASDAQ,No,96,No,36.36,-,96,236446.4,34,31,69.6,31,Yes,No,37.5,24.1,SOFTWARE,6.3,NA,No,32,5651.8,No,No,No,0,-24.7,NA,0,-57.8,2026-08-14,NTSK,27,15,0,0,0,10,7,59,88.33333333333333,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,61.6,Strong
9508,RNST,Renasant Corp.,NA,5.9,5.5,5.4,44.54,1.9,0,0,33,542.5,3971997,06/15/2026,0,A-,No,No,No,No,Yes,-0.07,12.1,2.3,0.18,14.04,0,0,35,49.39,11,15.7,2.36,2.39,NA,50.9,47.8,9,20,No,No,1535.1,3121.1,2329.1,1843.6,203,-3,-4,34,4,Yes,No,23.7,43.55,Banks-Regional,NA,12.3,68,No,1.03,14.2,No,269,13,-0.8,4.4,0,44.54,74,46,-7,3.34,Yes,14,-0.59,-2.22,62,51,93,0.89,29635,4004.4,2.44,91404.5,12,48.5,2.3,9.9,A-,6.9,NA,87,37,B+,3.1,83,4,1.7,0.2,0.2,42,985.8,28,3,-37,NA,31.5,705,No,-0.26,50,1015,NA,No,426,NA,No,No,No,3.63,0,No,9300,1.6,45,39,New York Stock Exchange,No,57,Yes,1.03,-,99,89575.6,19,-47,4672.3,43.2,Yes,Yes,8.8,-0.7,BANKS,1.9,NA,No,57,4775.6,Yes,Yes,Yes,14.2,-3.7,NA,5.5,22.3,2026-08-14,RNST,25,15,0,5,0,10,7,62,70.66666666666667,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,61.9,Strong
9970,SYF,Synchrony Financial,NA,4.7,5.1,4.9,81.09,3.1,0,0,1,1831.6,18945815,08/04/2026,0,A-,No,No,No,No,Yes,1.04,2.8,1.7,3.72,3.07,0.95,1.19,15,31.2,9,24.2,2.94,2.9,NA,10.5,13.6,11,7,Yes,Yes,33.2,10.2,19.5,27.8,35,7,29,17,20,No,No,-2.9,81,Finance-CrdtCard/PmtPr,NA,2.4,131,Yes,2.17,83.2,Yes,41,8,-4.9,5.9,0,88.77,107,70,0,9.76,Yes,20,1.15,-8.75,62,75,91,1.36,263501,26055.7,2.61,325370.8,8.4,-42.4,9.9,13.7,B+,13.5,NA,84,43,A,21.2,1,12,7.8,2.5,5.8,74,14981,27,29,41,NA,27.1,3620,Yes,0.92,-17,2125,NA,No,2429,NA,No,No,No,1.55,0,No,4,1.5,20,-8,New York Stock Exchange,No,71,No,1.73,-,101,323694.4,7,47,11.9,18,Yes,No,10.7,-0.7,FINANCE,3.1,NA,No,61,26046.7,No,No,No,11.2,-35.3,NA,21.3,18.9,2026-08-14,SYF,7,0,0,0,0,10,5,22,78,40,FALSE,TRUE,Other,Momentum Leader,50.2,Improving
7802,HURN,Huron Consulting Group Inc.,NA,3.2,2.3,2.3,157.1,-0.1,2.6,1,0,82.2,780266,NA,0,B+,No,No,No,No,Yes,3.96,14.4,0,1.71,14.13,0.54,0.54,54,86.94,16,7.9,5.86,5.99,NA,12.9,14,16,11,Yes,Yes,20.2,15.8,18.1,17,14,33,25,16,19,No,No,-12.2,151.87,Comml Svcs-Consulting,NA,0,106,No,7.5,97.2,Yes,38,18,3,5,0,186.78,124,93,7,8.46,Yes,6,-2.21,-18.69,62,93,86,0.48,40647,2471,6.52,15910.1,8.6,-64.8,38.4,47.6,C-,21.2,NA,91,100,A,13.2,17,15,28.5,0.1,9.5,50,1662.8,32,16,21,NA,13.9,333,Yes,-3.44,18,116,NA,No,376,NA,No,No,No,1.36,0,No,30,0.9,3,12,NASDAQ,No,69,No,6.3,Yes,98,15537.4,14,25,16.6,13,Yes,Yes,17.1,-8.1,BUSINS SVC,-0.1,NA,No,56,2915.3,No,No,No,14.3,-55.8,NA,19.3,6.6,2026-08-14,HURN,20,8,0,0,0,10,5,43,95.33333333333333,35,TRUE,FALSE,Other,Momentum Leader,55.5,Strong
7618,GSHD,Goosehead Insurance Inc. Cl A,NA,3.5,3.6,2.7,68.9,1.7,0.8,1,5,2392.3,1694022,NA,0,A+,No,No,No,No,Yes,11.02,30.1,0,1.54,27.53,0.75,0.75,77,181.68,30,13.9,6.63,6.63,NA,18.4,17.9,24,19,No,Yes,8.8,18,11.5,12,71,42,27,2,0,No,No,-10,66.29,Insurance,NA,3.9,105,No,3.88,0,No,129,31,-25.1,7.9,0,90.16,73,60,22,2.11,Yes,21,-1.65,-26.48,62,91,84,1.28,30068,2393.8,6.8,23802.8,19.2,-47.3,31.8,79.9,B,36.1,NA,92,64,A+,35,15,25,26.5,0.1,5.6,8,365.3,50,21,-7,NA,21.9,583,Yes,-1.11,15,303,NA,No,322,NA,No,No,No,3.92,0,No,31,2.2,42,16,NASDAQ,No,84,No,-14.04,Yes,97,21578,-19,-8,36.5,18.6,Yes,Yes,32.4,-6.1,INSURANCE,1.7,NA,No,75,1874.6,No,No,No,-23.3,-57.7,NA,0,8.9,2026-08-14,GSHD,20,8,0,0,0,10,7,45,99,35,TRUE,TRUE,Other,Momentum Leader,58.6,Strong
8302,LNWO,Light & Wonder Inc.,NA,0,0,0,95.53,8.1,0,0,0,194.4,0,NA,0,A,No,No,No,No,Yes,9.07,20.6,0,1.73,10.44,0,0,74,107.12,15,11,3.91,4.28,NA,3.6,4.8,6,7,No,No,1.9,-35.9,-4.8,0.9,22,-19,18,-27,63,Yes,No,-7.8,95.1,Leisure-Gaming/Equip,NA,0,138,No,3.39,2097.6,Yes,33,28,0,0,0,122.65,115,111,-17,3.34,No,99,4.08,-22.46,62,92,78,1.39,2011,7113.6,4.32,77049.2,5.5,176.4,22.5,16,C,-2.9,NA,68,94,A+,23.3,67,30,16.5,8.8,14.7,21,3314,110,2,-11,NA,2.2,25,Yes,3.73,7,66,NA,No,33,NA,No,No,No,2.19,0,No,38,1.6,-30,4,US OTC,No,67,No,24.25,-,102,76388.2,-116,89,4,5.4,Yes,Yes,6.8,-29.8,LEISURE,8.1,NA,No,2,11853.4,Yes,No,No,7.9,-0.6,NA,62.7,14.5,2026-08-14,LNWO,15,0,0,10,0,0,5,30,87.33333333333333,35,TRUE,FALSE,Other,Momentum Leader,49.5,Improving
7086,ELF,e.l.f. Beauty Inc.,NA,3.2,2,2.2,99.49,-7.2,0,0,0,965.9,8016841,NA,0,A+,No,No,No,No,Yes,1.9,17.9,0,2.55,25.54,0.56,0.56,66,358.61,30,2.5,6.08,5.51,NA,26.3,30.6,43,33,No,No,20.3,35.1,23.4,14.9,30,41,10,21,3,No,No,20.3,91.44,Cosmetics/Personal Care,NA,0,87,No,4.46,77.8,Yes,50,23,12.7,14.1,0,150.99,109,113,-2,3.99,Yes,26,-0.66,-39.44,62,93,75,1.32,227961,5431.7,5.53,59008,21,-42.3,26.6,64.8,D-,12.2,NA,92,119,A,145,721,6,22.4,0,7,25,1636.5,7,36,-87,NA,35.3,3221,Yes,-0.61,-15,1783,NA,No,576,NA,No,No,No,3.06,0,No,97,1.9,-59,25,New York Stock Exchange,No,85,No,4.61,-,94,56949.4,68,-12,18.8,36.1,Yes,Yes,25.3,-12.7,CONSUMER,-7.2,NA,No,50,6092.5,No,No,No,-23.5,-40.2,NA,2.8,13.9,2026-08-14,ELF,27,12,0,0,0,10,10,59,96.66666666666667,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,41.9,Weak
10501,WK,Workiva Inc. Cl A,NA,4.9,5.3,5.4,74.64,8.2,5,1,2,536.4,4970069,NA,0,A+,No,No,No,No,Yes,2.15,13.4,0,1.38,28.33,0.49,0.49,69,332.22,19,-2.5,5.06,5.28,NA,20,19.7,19,18,No,Yes,172.7,297.2,263.4,214.5,11,50,107,235,0,No,No,-18.2,70.51,Computer Sftwr-Database,NA,10,125,No,3.03,0,No,20,25,1.1,10.3,0,97.09,52,121,0,2.87,Yes,95,-4.39,-27.38,62,97,74,1.25,49414,4013.2,5.62,50846.9,6,-18.7,31.3,55.3,C,13.9,NA,81,95,A+,21.3,89,21,29.1,6.8,15.8,53,884.6,324,19,89,NA,19.3,924,Yes,-3.24,45,679,NA,No,434,NA,No,No,No,3.71,0,No,305,1.4,450,20,New York Stock Exchange,No,80,No,-39.29,Yes,95,48275.6,136,162,377.6,19.4,Yes,Yes,19.2,-2.7,SOFTWARE,8.2,NA,No,64,3609.1,No,No,No,-3.3,-7.1,NA,0,5.3,2026-08-14,WK,30,15,0,0,0,10,5,60,97.66666666666667,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,61.6,Strong
10188,TTEK,Tetra Tech Inc.,NA,3.2,3.3,3.4,36.74,3,2.9,1,0,393.7,11827081,08/12/2026,0,B,No,No,No,No,No,3.28,15.3,0.8,1.18,21.31,1.24,1.3,67,82.91,22,6.9,3.29,3.37,NA,-3.3,-5.1,15,7,Yes,Yes,11.8,0.2,4.8,10.9,14,18,16,4,11,No,No,8.9,36.51,Pollution Control,NA,0,98,No,1.09,51.6,Yes,35,23,2.9,4.6,0,43.14,104,88,-14,1.56,Yes,3,0.22,-15.37,62,92,74,0.86,98869,9327.7,3.56,256044.4,11.6,7,17.4,39.4,C-,-0.5,NA,70,102,A,5.9,1,10,17.8,3.7,9,65,4617.4,13,-4,24,NA,-4.3,3232,Yes,0.08,4,3370,NA,No,1000,NA,No,No,No,2.14,0,No,-2,1.3,3,5,NASDAQ,No,70,No,5.05,Yes,100,254743.6,0,18,0.4,-7.3,Yes,No,13,-3.5,MACHINE,3,NA,Yes,66,9909.3,Yes,No,No,1.8,-31.4,NA,13.7,8.4,2026-08-14,TTEK,0,0,0,0,0,10,7,17,91,30,FALSE,FALSE,Other,Momentum Leader,44.9,Weak
6684,COO,Cooper Cos.,NA,2.5,2.6,2.8,77.64,2.6,1.6,2,4,1119.2,8344882,07/25/2023,0,A,No,No,No,No,No,2.81,25.6,0,1.27,19.14,2.39,2.39,50,244.54,16,13.8,2.77,2.56,NA,6.1,6.1,9,7,Yes,Yes,15.3,18.7,17.7,16.7,13,7,15,17,5,Yes,No,-7.1,76.17,Medical-Products,NA,3.1,109,Yes,1.85,32.7,Yes,127,17,8.5,4.3,0,89.83,137,98,-22,4.56,Yes,7,-0.56,-15.21,62,81,73,0.87,193804,14939.3,2.31,195030.6,4,-67.1,11.2,26.2,C+,-8.2,NA,76,87,A,9.6,12,8,7.5,1,3.9,66,4092.4,15,8,12,NA,7,2802,Yes,-0.43,2,887,NA,No,1729,NA,No,No,No,3.51,0,No,26,1.3,20,5,NASDAQ,No,57,No,1.8,Yes,98,193857.9,11,15,22.8,6.2,Yes,Yes,5.9,-0.2,MEDICAL,2.6,NA,No,61,17612.4,No,No,No,3.7,-44.8,NA,4.6,-7.2,2026-08-14,COO,15,8,0,0,0,10,5,38,79,25,TRUE,FALSE,Other,Momentum Leader,52.9,Improving
7579,GOLD,Gold.com Inc.,NA,6,6.2,7.3,44.96,1.1,2.7,1,2,591.9,3022053,05/19/2026,0,D,No,No,No,No,No,0.48,28.8,1.8,1.18,8.02,0,0,40,57.08,13,0.2,4.13,4.11,NA,86.1,103.8,16,25,Yes,No,49.5,234.7,159.6,73.4,12,-39,-57,85,2,Yes,No,29.2,44,Finance-Invest Bnk/Bkrs,NA,5.4,119,No,1.69,56.4,Yes,37,14,17.4,15.4,0,66.7,105,72,-42,3.16,No,68,0.43,-34.03,62,62,58,0.99,16697,1270.7,3.99,29004.4,6.2,-38.1,12.6,8.5,B+,-27.8,NA,66,50,D,45.4,465,-15,5.7,1.6,5.8,58,10978.6,-69,244,-74,NA,190.1,404,No,0.19,130,248,NA,No,338,NA,No,No,No,0.06,0,No,681,1.1,70,13,New York Stock Exchange,No,38,No,1.48,-,98,19668.8,-47,-66,375.5,138.6,Yes,Yes,-2.8,9,FINANCE,1.1,NA,No,58,2124.9,No,No,No,89.3,-18.8,NA,2.8,0.6,2026-08-14,GOLD,35,15,0,0,0,10,5,65,62.666666666666664,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,50.2,Improving
10012,TCMD,Tactile Systems Technology Inc.,NA,7.6,7.7,7.9,30.41,-18,1.6,2,4,1119.2,2449398,NA,0,B,No,No,No,No,Yes,0.11,23.5,0,4.12,13.17,0.61,0.61,65,82.77,22,9.5,4.53,4.73,NA,15.5,17.5,11,9,No,Yes,14.2,65.4,66.9,49.1,81,37,0,64,9,Yes,No,-16.6,24.2,Medical-Products,NA,3.1,109,No,1.36,5.8,No,127,22,3.7,11.3,0,37.77,137,98,-22,1.08,Yes,75,2.07,-35.93,62,18,58,1.08,7456,537.1,4.85,22652.3,-9.6,39.8,-12.4,5,C+,-8.5,NA,79,87,E,151.9,34,35,-13.3,-11.7,-12.6,38,329.5,-45,9,17,NA,15.7,274,No,0.49,-18,364,NA,No,294,NA,No,No,No,1.56,0,No,143,0.9,38,12,NASDAQ,No,18,Yes,2.45,-,80,21830,15,71,90.7,17.5,Yes,Yes,-10.6,1.7,MEDICAL,-18,NA,No,52,487.7,No,No,No,95.5,160.7,NA,8.8,9.1,2026-08-14,TCMD,25,15,0,5,0,10,0,55,46,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
