#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3452,FIGR,Figure Technology Solutions Inc.,"Operates as a blockchain-based technology company which provides proprietary technology powers next-generation lending, trading and investing activity services",3.6,2.9,2.8,40.6,1.8,26.9,7,0,72.9,11372565,NA,0,C-,No,No,Yes,No,Yes,0.45,-0.9,0,1.4,-1.17,0,0,84,170.5,27,24.9,7.5,7.54,NA,0,0,0,0,No,No,0,0,0,0,16,-,-,-,8,No,No,-13.1,35.49,Finance-Mrtg&Rel Svc,Nevada,0,142,No,2.6,19.1,No,26,38,-4.3,9.3,24.11,78,129,127,-14,0.93,No,0,5.28,-54.5,58,85,31,2.87,126519,7563.8,7.33,185672.1,-3.7,267.6,-0.1,24.3,E,5.4,C,28,132,D,44.3,126,28,9.3,-0.1,-2.1,-,514.8,166,115,298,08/13/2026,0,3873,No,1.78,-14,13808,09/10/2025,No,383,01/01/2018,No,No,No,9.42,0,No,135,1.3,0,66,NASDAQ,No,74,No,5.59,-,97,122844.2,0,0,0,0,Yes,No,7.7,4.9,FINANCE,1.8,Reno,No,51,7052.5,Yes,Yes,Yes,-17.8,21.2,11/12/2026,16.9,46.5,2026-09-18,FIGR,35,0,0,10,0,10,0,55,65,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,27.3,Weak
8521,SGIOY,Shionogi & Co. Ltd. ADR,Engages in the manufacturing and distribution of pharmaceuticals & diagnostic reagents,0,0,0,9.78,1.2,1.4,1,0,4427.9,0,09/29/2025,0,B,No,No,No,No,No,0.03,13,1.6,1.14,11.19,1.11,1.36,22,37.66,18,48.3,1.24,1.1,NA,17.6,21.9,3,0,No,Yes,36.5,62.2,47,37.8,16,7,2,44,13,No,No,2.8,9.32,Medical - Pharmaceuticals,Osaka,0,57,No,0.1,1.1,Yes,72,10,0,0,7.97,11.8,91,62,-29,0.98,Yes,16,-2.51,-21.03,57,78,89,-0.04,1361,16842.9,1.27,1779264.4,-3.4,-51.6,5.1,5.8,A,-15.3,A,88,26,B+,154.1,9,2,2.9,0,0.5,68,3165.2,14,48,13,08/03/2026,33.9,149,Yes,-0.24,-31,66,NA,No,3,01/01/1878,Yes,No,No,4.67,0,No,126,1.7,30,15,US OTC,No,53,No,1.45,Yes,95,1701950,30,1,78.1,29.2,Yes,Yes,-4,0,MEDICAL,1.2,Osaka,No,0,15695.8,No,No,No,4.1,255.6,10/29/2026,13.8,59.8,2026-09-18,SGIOY,32,15,0,0,0,0,0,47,76.66666666666667,45,TRUE,TRUE,Other,Momentum Leader,53,Improving
8144,RNST,Renasant Corp.,Operates as a bank holding company whose subsidiary provides banking services,5.4,6,6.8,41.38,-0.4,0.7,2,0,498.5,4464371,09/15/2026,0,D-,No,No,No,No,Yes,-0.07,12.1,2.4,0.18,13.09,0,0,34,48.61,11,15.7,2.21,2.01,NA,50.9,47.8,9,20,No,No,1535.1,3121.1,2329.1,1843.6,206,-3,-4,34,4,Yes,No,15.3,40.62,Banks-Regional,Mississippi,0,67,No,0.84,14.2,No,271,12,12.5,5,33.04,44.54,59,41,-1,3.34,Yes,14,0.25,-8.8,57,49,84,0.88,23653,3703.7,1.96,91404.5,2.4,194,-4.6,-2.6,B+,18.1,A,86,47,E,3.1,83,4,-4,-0.3,-0.7,47,985.8,28,3,-37,07/28/2026,31.5,573,No,0.1,50,1898,NA,No,429,01/01/1982,No,No,No,3.39,0,No,9300,0.8,45,39,New York Stock Exchange,No,56,Yes,0.96,Yes,98,89566,19,-47,4672.3,43.2,Yes,Yes,0.4,-0.5,BANKS,-0.4,Tupelo,No,57,4517.8,Yes,Yes,Yes,4.7,45.1,10/27/2026,5.5,22.3,2026-09-18,RNST,25,15,0,10,0,10,5,65,63.333333333333336,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,62.5,Strong
1831,CIEN,Ciena Corp.,"Provides communication network equipment, associated software and professional services",1.3,1,1.5,375.7,-0.2,0,0,0,288.7,3345857,NA,0,E,No,No,Yes,No,Yes,0.75,68.4,0,3.8,62.85,9.67,9.67,91,308.36,34,3.3,7.22,6.98,NA,31.9,32.5,9,11,No,No,138.6,205.4,171.2,155.3,17,6,22,171,4,No,No,49.1,348.8,Telecom - Equipment,Maryland,0,1,Yes,26.47,58.4,No,22,58,46.5,2.4,133.67,637.51,30,52,-27,6.01,Yes,31,1.32,-45.29,57,23,78,1.51,860852,48817.6,6.57,141808.5,-9.1,97.6,-14,-18.5,A-,-9.5,A,98,40,E,22.2,171,64,-9.2,3.4,-2.6,18,4769.5,-33,37,45,09/03/2026,38.3,2263,No,4.55,128,4868,02/06/1997,No,2586,01/01/1992,No,No,Yes,8.22,0,No,215,0.9,290,19,New York Stock Exchange,No,24,No,16.19,-,93,140379.8,111,69,252.7,36.5,Yes,Yes,-19.2,19.8,TELECOM,-0.2,Hanover,No,59,48603.4,Yes,No,No,152.7,62.5,12/10/2026,4.4,15.9,2026-09-18,CIEN,32,15,0,10,0,10,0,67,52.666666666666664,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.4,Improving
8813,SONO,Sonos Inc.,Manufactures wireless music speakers and systems,4.6,3.8,5.7,16.28,2.7,0,0,0,94,11263568,NA,0,D,No,No,No,No,No,0.25,11.6,0,1.61,13.7,0,0,82,139.59,141,-3.5,5,4.2,NA,3.2,7.3,-5,-5,Yes,No,150.9,359.8,277.2,181.8,5,-66,-11,190,-16,No,No,-11.6,15.53,Consumer Prod-Electronic,California,0,40,No,0.65,15,Yes,19,35,52.7,9.7,12.44,19.82,71,16,1,0.45,No,0,-3.36,-21.64,57,75,76,1.37,27214,1901,4,118294,1.2,289.2,-1.6,5.8,A,16.5,D,77,28,C,525,225,-59,0.8,1.8,0.7,-,1443.3,-287,9,-65,07/29/2026,8.6,1802,No,-0.54,42,6845,08/01/2018,No,465,01/01/2002,No,No,No,1.23,0,No,933,1.5,59,-5,NASDAQ,No,71,No,4.67,-,95,116112.8,87,30,496,5.4,Yes,Yes,5.1,-0.9,CONSUMER,2.7,Santa Barbara,No,68,1677.5,Yes,Yes,Yes,0.3,29.3,11/18/2026,-15.6,8,2026-09-18,SONO,25,15,0,10,0,10,5,65,71.33333333333333,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,39.6,Weak
124,ACTG,Acacia Research Corp. - Acacia Technologies,"Engages in patent licensing, printers manufacturing and oil & natural gas exploration & production business",8.3,7.2,8,4.61,-1.3,0,0,0,2312.4,2027654,NA,0,D,No,No,No,No,Yes,0.26,97.9,0,4.76,5.82,0,0,91,78.34,0,11,2.88,2.52,NA,64.6,56.2,45,72,No,Yes,61.2,113,107.2,63.8,23,-,-,-,4,No,No,20.6,4.51,Diversified Operations,New York,0,61,No,0.12,18.5,Yes,27,56,12,2.1,3.15,5.27,68,37,-25,0.08,Yes,0,-0.44,-14.42,57,58,56,0.85,1049,442.1,2.01,96589.1,1.5,117.6,-3.4,-7.2,A-,-10.5,C,49,39,E,244.4,-213,-3,-1,-0.7,-0.3,-,285.2,-49,124,114,08/05/2026,33.6,230,No,-0.02,-900,494,NA,No,157,01/01/1993,No,No,No,1.56,0,No,317,1,-121,133,NASDAQ,No,44,No,0.66,-,98,96009,143,90,98,23.3,No,No,-2.9,3.3,MISC,-1.3,New York,No,80,217.9,Yes,Yes,Yes,32.6,-20.8,11/16/2026,4.1,0,2026-09-18,ACTG,35,15,0,10,0,10,5,75,57,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,53.7,Improving
6339,MSTR,Strategy Inc.,Develops enterprise intelligence software,1.9,1.5,1.5,154.02,17.5,3.7,3,0,224,31879835,NA,0,A,No,No,No,No,Yes,5.09,-1199.5,0,5.39,-635.59,0,0,6,19.49,5,-1157.9,6.49,6.94,NA,6.7,7.9,-2,-1,No,No,-81.9,-541.3,-258.6,949,49,-9,-47,-117,-14,No,No,1.3,153.92,Finance - Crypto/Blockchain,Virginia,0,115,No,8.16,18.6,No,81,0,-1.5,8.8,81.81,365.21,63,45,-4,-97.21,No,0,16.39,-57.85,57,98,47,2.7,2348049,50813.8,7.72,364585.5,12.3,167.2,66.4,36.8,A,9.5,D,5,13,A+,-1017,-54,161,38.9,14,17.7,6,477.2,-329,7,-151,07/30/2026,9.4,21012,Yes,21.67,66,54674,06/10/1998,No,1446,01/01/1989,No,No,No,112.61,0,No,-175,1.4,-132,3,NASDAQ,No,82,No,1.85,Yes,112,363585.6,-1317,590,-153.5,6.9,No,No,18.8,-3.2,FINANCE,17.5,Tyson's Corner,No,35,54425.9,Yes,Yes,Yes,-55.9,11,11/04/2026,-11.1,-6717.1,2026-09-18,MSTR,0,0,0,10,0,10,7,27,82.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,27.3,Weak
6185,MMI,Marcus & Millichap Inc.,"Provides real estate investment, financing, research and advisory services",4.9,6.4,7.5,31.63,-3.5,11.5,7,0,232.8,1058838,09/14/2026,0,D,No,No,No,No,Yes,0.32,12.3,1.6,2.92,17.63,0,0,94,328.18,44,0.4,2.75,2.65,NA,12.3,13.2,-13,3,No,No,47.1,72.5,81.2,44.9,35,-57,-27,171,0,No,No,10.6,30.18,Real Estate Dvlpmt/Ops,California,0,82,No,0.84,9.9,No,61,82,17.5,4.8,24.43,33.55,127,135,1,0.37,No,0,-1.08,-10.04,57,45,42,0.98,3877,1155.4,2.57,37871,5.4,305.8,-4.4,2.9,E,18,C,50,128,E,233.3,1120,82,-3.5,-2.7,-4.4,6,755.2,64,18,84,08/06/2026,18,123,No,-0.33,1000,626,10/30/2013,No,317,01/01/1971,No,No,No,1.41,0,No,136,0.6,27,8,New York Stock Exchange,No,58,Yes,1.97,-,95,22259,55,107,81.5,12.5,Yes,Yes,3.7,-0.3,REAL EST,-3.5,Calabasas,No,99,999.4,Yes,Yes,Yes,-6.7,72.7,10/30/2026,-0.3,1.9,2026-09-18,MMI,30,15,0,10,0,10,5,70,48,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,37,Weak
4701,ICE,Intercontinental Exchange Inc.,"Provides securities exchange, fixed income & data and mortgage technology services",1.6,1.7,1.3,160.63,-1.2,0,0,0,908.5,5351924,12/15/2026,0.52,B,No,No,No,No,No,13.52,17.3,1.3,1.01,19.18,1.96,2.25,63,87.57,19,35.5,2.36,2.07,NA,9.1,8.9,10,12,No,Yes,16.6,18,16.1,16.7,18,9,12,18,9,No,No,-4,155.47,Financial Svcs-Specialty,Georgia,0,60,Yes,3.24,66.6,No,54,20,-24.1,0,121.79,176.05,126,92,-19,7.67,Yes,4,1.42,-11.69,56,80,87,0.64,540461,86061.8,2.09,561394.5,0.1,3.1,-0.5,16.1,B,-1.1,A,81,64,B,3.5,16,9,1.9,-0.7,-2.2,26,9931,8,5,14,07/30/2026,12.6,3628,No,2.17,11,4302,11/15/2005,No,3164,01/01/2000,No,No,No,8.27,0,No,5,1.4,37,10,New York Stock Exchange,No,64,No,2.95,Yes,97,557945.2,12,10,20.8,11,Yes,No,2.2,-0.5,FINANCE,-1.2,Atlanta,No,52,104613,Yes,No,No,-9.2,-25.2,10/29/2026,11.7,28.8,2026-09-18,ICE,0,8,0,0,0,10,5,23,81.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,27.3,Weak
8114,RMD,ResMed Inc.,"Designs, manufactures and markets devices for evaluation and treatment of sleep disorders",10.3,8.5,8.7,234.33,3.1,3.9,5,1,1047.1,13073165,08/19/2026,0,B-,No,No,No,No,Yes,0.21,16.7,1.2,3.1,18.2,1.11,1.18,63,87.67,19,34,3.15,3.04,NA,9.9,9.9,12,10,No,Yes,17,17.3,17,18.1,65,17,21,17,19,No,No,-6.6,224.99,Medical-Products,California,0.8,107,Yes,6.88,8.2,No,127,20,3.1,9.1,180.26,284.87,135,119,-18,11.17,Yes,4,-1.5,-21.02,56,78,87,0.79,290098,32950.1,2.81,144239.6,-1,157.3,2.3,19.3,C-,-1.3,A,90,99,A-,2,8,10,3,0.4,-1.8,43,5653.4,24,9,17,08/06/2026,9.7,1373,No,-3.43,5,3862,NA,No,2314,01/01/1989,No,No,No,5.74,0,No,16,0.8,21,10,New York Stock Exchange,No,64,No,4.93,Yes,96,142878.9,16,16,18.2,10.1,Yes,No,2.9,-4.6,MEDICAL,3.1,San Diego,No,42,32278.8,Yes,Yes,Yes,-17.7,14.9,10/22/2026,24.3,26.2,2026-09-18,RMD,10,8,0,10,0,10,0,38,80.66666666666667,55,FALSE,FALSE,Other,Momentum Leader,53,Improving
622,ARQT,Arcutis Biotherapeutics Inc.,Operates as an immunodermatology drug development company,7.9,8.9,10.2,26.75,6.3,0,0,0,288.9,16557048,NA,0,E,No,No,No,No,No,0.4,87.8,0,2.92,-574.08,0,0,96,505.14,31,-4,4.37,4.48,NA,97.3,80.6,344,170,No,Yes,118.1,161.4,150.6,134.3,24,-,-,-,-9,No,No,-12.6,25.38,Medical - Revenue Biotech,California,0,48,No,1.13,59.8,No,56,121,14.7,15.1,16.57,31.77,113,63,-3,0.21,Yes,0,-4.08,-20.11,56,57,77,1.2,47416,3325.8,4.33,125692,0,973.2,-4.4,-3.2,A,14.1,B,68,27,C-,99.7,482,167,-2.2,3.5,3.6,50,376.1,69,59,89,08/05/2026,59.7,1855,No,-1.08,212,19137,01/30/2020,No,384,01/01/2016,No,No,No,6.88,0,No,185,1.2,55,91,NASDAQ,No,64,No,14.45,-,95,109502.9,244,118,119.8,67,Yes,No,3.4,-4.5,MEDICAL,6.3,Westlake Village,No,75,3178.5,Yes,Yes,Yes,43.3,263.5,10/29/2026,-9.3,11.6,2026-09-18,ARQT,35,15,0,10,0,10,0,70,63.333333333333336,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53,Improving
147,ADEA,Adeia Inc.,Develops intellectual property licensing platforms and technologies for entertainment industry,4.1,4.6,5.8,27.39,-7.1,4.5,3,0,6066.4,7629693,08/23/2026,0,E,No,No,No,No,Yes,1.9,21.3,0.8,3.25,17.7,3.56,4.45,40,92.29,18,31.8,5.21,3.97,NA,16.9,21.6,-20,2,No,Yes,27,55,42.2,31.6,40,3,8,57,23,No,No,43.9,24.82,Internet-Content,California,0,79,Yes,1.07,84.5,No,66,13,24.6,7.1,11.61,34.34,64,89,-11,1.86,Yes,20,-0.4,-27.72,56,18,75,1.24,27740,2748.2,3.88,110280.1,1.6,87.2,-11.4,-22,B,6.8,A,86,62,E,10.4,-14,12,-7.4,-3.7,-3.9,44,443.4,-9,12,31,08/03/2026,15.8,1019,No,-0.1,6,1876,11/12/2003,No,525,01/01/2022,No,No,No,5.81,0,No,36,1,46,18,NASDAQ,No,30,No,5.74,-,95,107238.6,83,4,41.1,28.3,Yes,Yes,-7.9,9.6,INTERNET,-7.1,San Jose,No,74,3044.7,Yes,Yes,Yes,49.7,-2.4,11/09/2026,25.3,18.1,2026-09-18,ADEA,20,15,0,7,0,10,5,57,49.666666666666664,45,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,44,Weak
3047,EQX,Equinox Gold Corp.,Mines for gold,3.3,3.1,3,13.17,0.4,0,0,0,872.6,41374017,08/18/2026,0,C,No,No,No,No,No,3.58,105,0.7,1.33,11.44,0,0,46,56.16,9,7.2,5.01,5.07,NA,81,81.8,26,56,No,Yes,213,126.9,100.7,320.6,11,-,-,426,0,No,No,-11.3,12.45,Mining-Gold/Silver/Gems,British Columbia,0,75,No,0.61,27.5,No,92,15,-3.1,3.6,8.48,18.96,133,74,-14,0.84,Yes,0,1.88,-34.34,56,87,73,0.92,142762,14265.1,4.81,1167459.8,-6,66.1,8.7,18.5,B+,-7.2,A,66,48,D+,-6.4,70,27,11.2,1.3,-2.4,49,1817.2,243,61,179,08/05/2026,82.1,13258,No,0.23,146,25894,NA,No,772,01/01/2007,No,No,Yes,4.23,0,No,45,1.3,235,20,NYSE American,No,61,No,1.54,Yes,101,1133593.2,100,22,140.4,78.7,Yes,No,-2.4,38.4,MINING,0.4,Vancouver,No,37,14784.4,Yes,Yes,Yes,19.7,-3.7,11/04/2026,-0.4,28.4,2026-09-18,EQX,25,15,0,7,0,10,0,57,82,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.3,Strong
4316,HCC,Warrior Met Coal Inc.,Engages in the production and export of metallurgical coal,5.6,6.2,5.9,107.29,-10.1,15.4,2,0,113.1,4036149,08/09/2026,0,C,No,No,No,No,Yes,0.37,-92.8,0.3,3.93,20.18,0,0,64,86.22,12,4.2,4.33,4.9,NA,25.7,38.4,5,-7,Yes,No,394.6,859.4,641.4,494.7,9,-8,-51,452,2,Yes,No,-0.3,87.93,Energy-Coal,Alabama,0,7,No,4.87,10.9,Yes,13,21,-3.8,7.8,60.7,111.42,62,29,-18,4.2,No,76,-4.22,-21.08,56,41,69,0.67,55552,4847.2,4.66,52802.1,-2.3,177.3,-10,-2.9,C,0.3,C,85,89,E,19.4,476,30,-5.3,-9.7,-13.8,43,1310,-49,71,-78,08/05/2026,62.1,617,No,-3.87,110,1997,04/12/2017,No,507,01/01/2015,No,No,No,2.76,0,No,1419,1.2,975,-14,New York Stock Exchange,No,47,Yes,2.03,-,91,51823,184,-13,1197.3,51.1,Yes,Yes,-2.3,1.4,ENERGY,-10.1,Brookwood,No,68,4813.5,Yes,Yes,Yes,37.8,65.6,11/04/2026,2.7,17.1,2026-09-18,HCC,35,15,0,10,0,10,0,70,55.333333333333336,40,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57.4,Strong
7097,OUT,OUTFRONT Media Inc.,Operates as a real estate investment trust company which leases advertising spaces,3.7,4.5,5.7,29.17,-2.2,8.3,16,0,1578.4,10136738,09/03/2026,0,E,No,No,No,No,No,-35.56,32.8,4.6,0.67,15.39,0.72,1,34,81.95,13,8,2.47,2.41,NA,5.5,7.8,6,1,Yes,Yes,32.7,59.9,48.7,39.2,63,12,11,27,10,No,No,16.1,27.98,REITs,New York,0,69,No,0.72,557.2,Yes,192,12,26.3,6,16.97,34.96,50,65,-11,2.33,Yes,23,0.43,-19.97,56,27,69,1.31,48001,4907.1,2.08,176135.3,-2.6,239.4,-6.7,-10.3,B-,3.7,B,88,76,E,15.3,15,4,-8.7,-1.6,-4.2,47,1831.7,0,14,11,08/05/2026,11.7,1581,No,0.12,5,6612,03/27/2014,No,648,01/01/1938,No,No,No,2.55,0,No,34,0.8,140,0,New York Stock Exchange,No,34,Yes,7.11,-,97,169518.7,6,15,86.9,9.2,Yes,Yes,-7.2,6.6,REAL EST,-2.2,New York,No,68,8994.6,Yes,Yes,Yes,48.8,37.2,10/29/2026,19.9,14.8,2026-09-18,OUT,20,15,0,10,0,10,0,55,50.666666666666664,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,37,Weak
985,BCRX,BioCryst Pharmaceuticals Inc.,Designs and develops oral small-molecule & injectable protein therapeutics,7,6.9,7.8,9.4,6.9,0,0,0,288.9,34050906,NA,0,E,No,No,No,No,No,3.24,8.8,0,2.32,5.75,0,0,9,26.55,17,30.6,4.39,4.48,NA,67.1,71.6,50,49,No,Yes,-9688.8,-19518.3,-14592.3,-11647.1,18,-,-,-,0,No,No,11.3,8.68,Medical - Revenue Biotech,North Carolina,0,77,No,0.43,0,Yes,56,0,12.2,15.5,6,11.22,98,13,-28,-1.5,No,0,-0.23,-22.64,56,39,61,1.07,33565,2223.2,3.97,255535.1,0.5,260.2,-10.5,-3.4,A,-5.2,C,48,14,E,94.6,-291,125,-8,0.4,-6.3,9,874.8,64,34,381,08/05/2026,20.5,3624,No,-0.02,56,12747,03/03/1994,No,360,01/01/1986,No,No,No,2.36,0,No,1400,0.9,-60916,94,NASDAQ,No,46,Yes,-4.88,-,99,219658.9,962,186,-29758.2,83.4,No,No,-4.9,-6.3,MEDICAL,6.9,Durham,Yes,61,2356.5,Yes,Yes,Yes,9,61.3,11/04/2026,0,35.9,2026-09-18,BCRX,32,0,0,10,0,10,5,57,52,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53,Improving
6677,NODK,NI Holdings Inc.,"Provides property, casualty and life insurance services",2.7,2.9,3.1,15.5,-0.7,4.6,6,0,2387.1,75785,NA,0,E,No,No,No,No,Yes,0.47,-10.1,0,1.19,-20.55,0,0,85,162.61,0,-4.3,3.28,3.13,NA,-13.8,-13.9,-2,-11,Yes,No,11,22.9,26.8,13.1,61,-8,82,-247,-4,Yes,No,12.4,14.95,Insurance,North Dakota,0,76,No,0.48,0.4,Yes,131,40,7.9,1,12.37,16.7,83,46,-4,0.37,Yes,0,-0.4,-10.48,56,53,48,0.49,355,306.3,2.66,20404.7,5.7,318.1,-1.8,-6,B+,15.4,D,34,42,E,0,0,0,-3,-1.1,-1.5,7,285.1,1031,-8,-251,07/28/2026,-12.1,23,No,-0.06,0,95,03/15/2017,No,127,01/01/2017,No,No,No,1.14,0,No,101,0.5,95,-12,NASDAQ,No,62,Yes,1.22,-,96,7491.2,-128,38,98.2,-13.9,Yes,Yes,4.2,0,INSURANCE,-0.7,Fargo,Yes,30,259.6,Yes,No,No,5.6,45.7,NA,-4.3,0.2,2026-09-18,NODK,25,8,0,10,0,10,5,58,52.333333333333336,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58,Strong
9774,UHS,Universal Health Services Inc. Cl B,"Operates as a healthcare management company, which owns and operates acute care hospitals, behavioral health centers, surgical hospitals, ambulatory surgery centers and radiation oncology centers",2.7,2.7,3,182.88,1.1,0,0,1,134.1,2575023,08/31/2026,0,A-,No,No,No,No,No,19.19,16.8,0.5,1.12,6.11,0.41,0.42,14,29.39,8,11.4,3.44,2.99,NA,10,10.1,8,10,No,Yes,26,15.8,25.2,25,3,18,36,22,21,No,No,-19,176.69,Medical-Hospitals,Pennsylvania,10,62,Yes,5.17,59.7,No,10,8,11.7,5.3,140.08,246.32,140,68,-22,23.17,Yes,18,-2.25,-28.27,55,87,90,0.75,131481,10650.5,3.04,51687.8,-3.6,93.5,2.1,25.2,B,-6.8,A,91,55,A,0.7,4,6,5.6,0.8,1.5,67,17364.8,58,8,31,07/27/2026,9,801,Yes,-4.06,-8,1796,NA,No,1205,01/01/1979,No,No,No,0.5,0,No,12,1.2,16,10,New York Stock Exchange,No,65,No,1.39,Yes,97,48791.4,20,53,13.9,9,Yes,No,2.6,-14.8,MEDICAL,1.1,King of Prussia,No,66,15708.6,Yes,Yes,Yes,-6.1,23.3,10/28/2026,21.4,7.7,2026-09-18,UHS,10,8,0,10,0,10,0,38,84.33333333333333,40,FALSE,FALSE,Other,Momentum Leader,53,Improving
8560,SHOP,Shopify Inc.,Develops and subscribes e-commerce platform for online stores and retail point-of-sale systems,2.3,1.6,2,141.8,-0.2,0,0,2,5591.4,18506945,NA,0,D,No,No,No,No,Yes,0.03,61.5,0,5.35,82.48,1.57,1.57,94,347.18,61,13.1,4.87,3.95,NA,32.2,32.5,27,28,No,Yes,31.5,76.5,53.3,51.2,89,52,61,15,10,No,No,-20.2,128.5,Comp Sftwr - Enterprise,Ontario,1.8,133,Yes,5.7,1.3,No,114,82,24.9,1.5,94,182.19,132,10,-8,1.58,Yes,0,-0.08,-29.47,55,65,87,2.31,1189936,165594.5,3.98,1208570.3,-1.4,28.1,-12.3,18.1,A,3.8,A,96,12,D-,38.9,50,30,-5.6,-2.1,-8.4,8,11556,60,34,8,06/30/2026,34,9107,No,-0.1,42,11105,05/20/2015,No,3108,01/01/2004,No,No,No,11.7,0,No,51,1.2,186,30,NASDAQ,No,62,No,13.06,Yes,95,1204869.7,-7,-16,118.4,32.9,Yes,No,4.1,-4,SOFTWARE,-0.2,Ottawa,No,48,161622.3,Yes,No,No,-15.5,-29.2,10/22/2026,9.8,41.9,2026-09-18,SHOP,27,15,0,5,0,10,0,57,74,40,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,57,Strong
