symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
BKH,Black Hills Corp.,Operates as a natural gas and utility company,10.1,9.4,8.9,73.84,0,1.1,1,0,1945.7,8410104,05/15/2026,0,E,No,No,No,No,No,-28.68,-31.8,3.9,0.65,7.99,10.71,18.24,55,71.55,16,14.9,2.6,2.62,5.2,6.1,4.9,3,-4,No,Yes,9.9,9.1,10.6,8.5,18,1,2,4,3,No,No,5.9,73.5,Utilities,South Dakota,0,0,Yes,1.91,101.2,No,87,18,-4.8,11.1,0,78.69,24,82,-8,4.03,No,3,2.4,-6.6,59,50,59,0.42,75339,5464.5,2.62,76128.1,5.9,-22.4,-1.1,4,C+,1.2,B,54,87,E,-2.7,6,6,-0.1,2.8,1,64,2310,0,-3,5,05/06/2026,1.7,1036,No,1.72,5,763,,No,564,01/01/1883,No,No,No,2.45,0,No,-4,1.2,3,9,New York Stock Exchange,No,50,Yes,1.42,-,100,75722.9,29,15,-0.7,3.5,No,No,1.9,-1.7,UTILITY,1,Rapid City,No,70,9975.2,No,No,No,27.9,69.5,08/05/2026,8,16.8,2026-06-12
BDTX,Black Diamond Therapeutics Inc.,Discovers and develops precision medicines for cancer,6.3,6.8,4.6,2.31,0,1.6,9,4,456.4,6033281,,0,D,No,No,No,No,Yes,0.13,-0.6,0,8.46,3.4,0,0,37,24.92,0,32,8.62,9.4,0,0,0,0,0,No,Yes,63.1,-22.1,-4.8,72.2,309,-,-,-,23,No,Yes,-28,1.75,Medical - Development Biotech,Massachusetts,0.7,0,No,0.26,13.5,No,547,0,-31.3,13.1,0,4.94,40,101,-46,-0.77,Yes,0,-3.85,-64.57,9,3,10,1.7,3857,104.3,9.88,57301.8,-39.8,65.8,-38.2,-17.8,B-,-37.3,E,23,74,D-,13.3,-266,-55,-33.2,-13.5,-27.4,37,70,32,-100,131,05/07/2026,0,1423,No,-0.07,-3,2313,01/30/2020,No,112,01/01/2014,No,No,No,2.23,0,No,-116,0.7,4,0,NASDAQ,No,4,No,0.96,-,87,46034.3,46,47,-56.4,0,No,No,-35.2,5.7,MEDICAL,-11.2,Cambridge,No,44,-5.6,Yes,Yes,No,-28,2.3,08/06/2026,22.9,0,2026-06-12
BKV,BKV Corp.,Operates as a natural gas exploration and production company,3.7,3.8,5,27.25,0,2.8,2,0,746.6,4751188,,0,E,No,No,No,No,Yes,11.59,-8.7,0,1.31,8.96,0,0,54,29.01,14,23.3,3.75,3.83,77.3,100,115.1,0,-4,No,Yes,619.1,1012.9,821.2,722.4,51,-,-,239,10,No,No,-7.7,25.06,Oil&Gas-Explorers/Producers,Colorado,0,0,No,1.09,48.9,No,72,18,32.6,15,0,32.81,4,52,-21,1.4,No,0,2.08,-23.62,31,13,36,0.98,23130,2685.4,3.61,109386.6,-6.1,-19.3,-11.5,-10.7,B,-11.7,B,39,58,E,-38.7,18,25,-10.6,-4.1,-7.8,35,1008.8,-230,100,355,05/07/2026,137.9,827,No,0.51,-36,651,09/26/2024,No,241,01/01/2015,No,No,No,2.01,0,No,-46,1,2800,47,New York Stock Exchange,No,18,No,1.24,Yes,95,31743.4,285,246,1376.8,112.1,Yes,No,-11,7.6,ENERGY,-3.4,Denver,No,91,2972.8,No,No,No,7.4,-31.9,08/18/2026,9.5,11.4,2026-06-12
BKTI,BK Technologies Corp.,Operates as a holding company whose subsidiaries manufactures and sells radio communications equipment,1.4,1.5,1.5,86,0,0,0,1,689.4,87291,10/24/2022,0,E,No,No,No,No,Yes,0.02,11.8,0,4.12,16.92,0,0,55,89.89,31,18.7,4.91,4.67,11.9,12.3,14.3,18,8,No,Yes,114,66.7,84.1,92.6,15,-,-,81,36,No,No,12,83.56,Computer-Networking,Florida,6.2,0,No,4.07,1.7,No,16,18,1,3.1,0,104.55,57,3,4,4.62,Yes,0,-1.44,-20.08,67,39,76,1.06,4902,317.4,4.5,3744.2,6,-32,-7.3,6.6,A+,12.7,A,60,7,E,14.3,-18,19,-4.8,2.3,0.8,82,86.1,11600,12,88,05/14/2026,16,56,No,-1.22,-33,38,,No,174,01/01/1997,No,No,No,3.54,0,No,29,1,92,12,NYSE American,No,54,Yes,6.56,Yes,98,2797.9,79,136,60.6,17.6,Yes,No,3.6,3,COMPUTER,4.5,West Melbourne,No,44,296.2,No,No,No,95,-34.5,08/06/2026,36.3,13,2026-06-12
BJ,BJ's Wholesale Club Holdings Inc.,Operates as a holding company,3.7,4.3,4.3,93.25,0,0,0,3,1607.5,9181410,,0,D,No,No,No,No,No,-3.63,68.4,0,0.73,11.67,0,2.98,62,78.39,20,3.6,3,3.12,4.5,5.7,5.9,7,4,Yes,Yes,3.4,-0.7,0.7,7.3,2,7,6,0,29,No,No,1.1,91.04,Retail - General,Massachusetts,20,0,No,2.85,108.4,Yes,15,21,-0.3,7.2,0,115.43,20,87,-11,4.36,Yes,3,0.12,-21.13,33,35,48,0.39,200621,11611.2,3.31,127694,-3.2,-39.4,-1.1,-7.8,C,-2.3,B,55,94,C,6.5,3,8,-1.5,1.9,0.3,29,21457.3,2,10,9,05/22/2026,7.7,2196,No,0.11,2,1300,06/28/2018,No,950,01/01/1984,No,No,No,0.53,0,No,-4,0.7,3,5,New York Stock Exchange,No,37,No,5.47,-,98,126817.5,-2,5,-0.1,6.8,No,No,-3.1,0.1,RETAIL,2.1,Marlborough,No,69,14303.3,No,No,No,-17,-29.8,08/20/2026,28.6,2.5,2026-06-12
BJRI,BJ's Restaurants Inc.,Owns and operates restaurants,4.5,4.7,4.6,53.53,0,1.8,1,2,547.6,1664201,11/07/2019,0,B,No,Yes,No,No,No,-3.61,15.1,0,0.31,10.77,0,0,67,98.82,22,3.4,4.09,4.42,3.6,3,3,9,2,No,Yes,54.2,55.9,50.6,57.4,9,-,97,37,13,No,No,33.6,52.62,Retail-Restaurants,California,3.5,0,No,1.89,112.3,No,57,23,-1.1,8.5,0,53.53,58,128,23,2.24,Yes,0,1.54,-1.7,88,98,94,1.23,14680,1089.1,4.15,21016.9,39.2,26.9,27,56,C,31.6,C,89,96,A+,-4.8,-2,18,28.3,14.9,17.8,33,1399.1,79,3,54,05/05/2026,3.1,356,Yes,0.8,-14,446,10/09/1996,No,327,01/01/1978,No,No,No,0.78,0,No,-3,2.1,40,3,NASDAQ,No,93,Yes,2.97,Yes,101,19605.6,131,35,18.5,2.5,No,No,32.1,0.3,RETAIL,22.3,Huntington Beach,Yes,71,1556.1,No,No,No,19.8,17.2,07/23/2026,13.3,2.5,2026-06-12
AIBZ,Bitzero Holdings Inc.,Operates as a data center company,0,0,0,10.25,0,1.3,1,0,222.2,0,,0,,No,No,No,No,No,0,0,0,0.62,-114.08,0,0,82,22.17,0,0,11.77,14.9,0,0,0,0,0,No,No,0,0,0,0,12,-,-,-,0,No,No,143.9,5.61,Finance - Crypto/Blockchain,British Columbia,0,0,No,0.76,84.9,No,78,0,0,0,0,10.25,108,102,125,0,No,0,-13.56,-45.27,82,92,33,932.45,562,335.2,12.92,51641.1,0,26.9,13.6,141.8,B-,133.8,E,1,71,C,0,0,0,39.1,-18.1,-2.6,82,0,0,0,0,,0,92,Yes,-0.88,0,360,,No,0,,No,No,No,-,0,No,0,3,0,0,NASDAQ,No,92,No,17.91,-,55,46058.4,0,0,0,0,No,No,0,0,FINANCE,-30.1,Vancouver,No,0,350.4,No,No,No,0,406.7,,0,0,2026-06-12
XRP,Bitwise XRP ETF,,0.1,0.7,0.3,14.58,0,0.9,49,314,15539,147109,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.6,3.83,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-38.4,12.65,Finance-ETF / ETN,,5.9,0,No,0.56,0,No,5333,0,-63.1,0,0,26.88,0,0,-52,0,No,0,-1.02,-52.94,7,4,0,0,8718,0,4.34,23440,0,-30,-21.5,-18.1,,-43.6,,0,0,E,0,0,0,-16.3,-4.7,-12.2,-,0,0,0,0,,0,589,No,-0.13,0,399,,Yes,5,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,3,No,-,-,95,0,0,0,0,0,No,No,0,66.7,ETF/ETN/CEF,3.1,,No,3,0,No,No,No,0,-21.7,,0,0,2026-06-12
AETH,Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,,2.8,4.8,3.2,32.69,0,0.9,49,314,15539,2514,12/26/2025,0,D,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,1.11,0.46,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.7,32.64,Finance-ETF / ETN,,5.9,0,No,0.15,0,No,5333,0,-33.3,0,0,59.48,0,0,-24,0,No,0,0.05,-45.12,7,13,0,0,77,0,0.21,150,-15.8,96.9,-1,-8.4,,-15.4,,0,0,C-,0,0,0,-3.7,0.1,0.2,-,0,0,0,0,,0,1,No,0.01,0,1,,Yes,0,,No,Yes,No,-,0,No,0,3,0,0,NYSE Arca,No,8,No,-,-,100,0,0,0,0,0,No,No,-9.1,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,-14.1,18.3,,0,0,2026-06-12
BITC,Bitwise Trendwise Bitcoin & Treasuries Rotation Strategy ETF,,0.1,0.2,0,39.19,0,0.9,49,314,15539,116,12/26/2025,0,C+,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,1.43,1.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7,39.02,Finance-ETF / ETN,,5.9,0,No,0.45,0,No,5333,0,-83.5,0,0,51.4,0,0,-10,0,No,0,-0.06,-24.08,24,39,0,0,134,0,0.78,400,-2.4,-52.6,-4.9,4.2,,-1.2,,0,0,B,0,0,0,0,0,-0.5,-,0,0,0,0,,0,3,No,-0.03,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,42,No,-,-,100,0,0,0,0,0,No,No,1.9,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-16.3,-24,,0,0,2026-06-12
BSOL,Bitwise Solana Staking ETF,,0.3,0.2,0.1,10.96,0,0.9,49,314,15539,189907,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.25,4.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-44.8,9.05,Finance-ETF / ETN,,5.9,0,No,0.48,0,No,5333,0,-51.7,0,0,26.6,0,0,-57,0,No,0,0,-65.98,6,5,0,0,25890,0,4.79,59320,0,-28.3,-29.3,-22.1,,-47.8,,0,0,E,0,0,0,-19.1,-5.2,-15.1,-,0,0,0,0,,0,2381,No,0,0,1664,,Yes,7,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,5,No,-,-,99,0,0,0,0,0,No,No,-34.8,40,ETF/ETN/CEF,5.4,,No,6,0,No,No,No,0,1.4,,0,0,2026-06-12
BPRO,Bitwise Proficio Currency Debasement ETF,,0.3,0.6,1.5,21.58,0,2,104,29,15205,28138,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.39,2.45,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.98,Finance-ETF / ETN,,0.5,0,No,0.53,0,No,5332,0,149,0,0,30.29,0,0,1889,0,No,0,0.56,-34.05,12,6,0,0,396,0,2.6,5025,0,24.5,-16,-17.1,,0,,0,0,C,0,0,0,-10.4,-3.8,-7.2,-,0,0,0,0,,0,17,No,0.11,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,10,No,-,-,94,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,-71,,0,0,2026-06-12
IMST,Bitwise MSTR Option Income Strategy ETF,,4.3,4,4.1,10.48,0,0.9,49,314,15539,172929,05/22/2026,0,E,No,No,No,No,-,0,0,232.4,0,0,0,0,-,0,0,0,3.98,4.51,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-29.8,8.86,Finance-ETF / ETN,,5.9,0,No,0.48,0,No,5333,0,2.8,0,0,56.3,0,0,-52,0,No,0,2.87,-84.26,2,7,0,0,286,0,5.2,1320,-50.8,-71.3,-27.5,-21,,-43.3,,0,0,E,0,0,0,-18.9,-3.1,-13.6,-,0,0,0,0,,0,27,No,0.25,0,7,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,7,No,-,-,100,0,0,0,0,0,No,No,-31.2,0,ETF/ETN/CEF,3.7,,No,0,0,No,No,No,-82.7,-27.3,,0,0,2026-06-12
IMRA,Bitwise MARA Option Income Strategy ETF,,1,1.5,4,18.15,0,1.3,71,98,15411.6,21287,05/22/2026,0,C,No,No,No,No,-,0,0,119.4,0,0,0,0,-,0,0,0,3.45,3.81,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.6,17.02,Finance-ETF / ETN,,1.8,0,No,0.64,0,No,5329,0,160.3,0,0,54.94,0,0,-21,0,No,0,0.67,-69.02,40,88,0,0,74,0,3.65,160,-21.3,-94.3,1.5,20.4,,-12.5,,0,0,C,0,0,0,5.9,-0.6,-0.8,-,0,0,0,0,,0,5,No,0.11,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.4,0,0,NYSE Arca,No,63,No,-,-,101,0,0,0,0,0,No,No,2.5,0,ETF/ETN/CEF,6.6,,No,0,0,No,No,No,-66.5,-70.4,,0,0,2026-06-12
BHYP,Bitwise Hyperliquid ETF,,0,0,0,41.72,0,0.9,49,314,15539,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,34.22,Finance-ETF / ETN,,5.9,0,No,0,0,No,5333,0,0,0,0,41.72,0,0,3313,0,No,0,4.08,-17.98,63,49,0,0,4252,0,0,2830,0,108.7,0,0,,0,,0,0,,0,0,0,0,-5.3,0,-,0,0,0,0,,0,0,No,1.34,0,1406,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,45,No,-,-,93,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,4.5,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-06-12
IGME,Bitwise GME Option Income Strategy ETF,,3.3,3.5,3.4,23.32,0,4.2,224,79,15768.5,4227,05/22/2026,0,E,No,No,No,No,-,0,0,96.2,0,0,0,0,-,0,0,0,1.83,2.08,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.1,22.84,Finance-ETF / ETN,,1.5,0,No,0.49,0,No,5317,0,-4,0,0,43.34,0,0,-25,0,No,0,-1.63,-47.29,5,13,0,0,59,0,1.64,50,-19.5,438.1,-2.1,-12.9,,-15.9,,0,0,E,0,0,0,-5.2,0.7,0.4,-,0,0,0,0,,0,1,No,-0.38,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,8,No,-,-,98,0,0,0,0,0,No,No,-11,0,ETF/ETN/CEF,1.1,,No,0,0,Yes,No,No,-40,44.2,,0,0,2026-06-12
IETH,Bitwise Ethereum Option Income Strategy ETF,,2.3,4.6,5,20.21,0,0.9,49,314,15539,2692,05/22/2026,0,E,No,No,No,No,-,0,0,91.1,0,0,0,0,-,0,0,0,2.08,2.35,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-45.1,17.09,Finance-ETF / ETN,,5.9,0,No,0.47,0,No,5333,0,8.6,0,0,53.32,0,0,-59,0,No,0,-0.88,-67.94,6,4,0,0,62,0,2.81,30,0,1121.5,-23.7,-15.8,,-50,,0,0,E,0,0,0,-19.2,-5.5,-13.4,-,0,0,0,0,,0,0,No,-0.15,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,4,No,-,-,99,0,0,0,0,0,No,No,-34,0,ETF/ETN/CEF,5.4,,No,0,0,Yes,Yes,Yes,0,234,,0,0,2026-06-12
ETHW,Bitwise Ethereum ETF,,0.2,0.4,0.3,14.35,0,0.9,49,314,15539,302850,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.85,3.72,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-44.1,11.9,Finance-ETF / ETN,,5.9,0,No,0.54,0,No,5333,0,-27.2,0,0,34.84,0,0,-55,0,No,0,-1.08,-65.84,3,3,0,0,13380,0,4.24,15180,-43.1,-2.4,-27.2,-19.8,,-46.1,,0,0,E,0,0,0,-22.6,-6.2,-15.3,-,0,0,0,0,,0,872,No,-0.13,0,846,,Yes,6,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,3,No,-,-,98,0,0,0,0,0,No,No,-33.2,-25,ETF/ETN/CEF,5.8,,No,7,0,No,No,No,-38.5,-10,,0,0,2026-06-12
BWOW,Bitwise Dogecoin ETF,,0.3,0.9,0.5,16.48,0,1.5,78,506,15749.4,219,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.83,3.05,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-25.4,14.34,Finance-ETF / ETN,,9.6,0,No,0.51,0,No,5264,0,-43.8,0,0,25.68,0,0,-45,0,No,0,1.14,-44.15,9,9,0,0,21,0,3.33,40,0,-48.1,-20.5,-7.6,,-35.9,,0,0,E,0,0,0,-12,-2.6,-11,-,0,0,0,0,,0,0,No,0.16,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,8,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,7.6,,No,0,0,No,No,No,0,-62.8,,0,0,2026-06-12
BITQ,Bitwise Crypto Industry Innovators ETF,,1.3,0.5,0.4,29.35,0,0.9,49,314,15539,68051,12/30/2024,0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.19,5.58,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,34.4,26.78,Finance-ETF / ETN,,5.9,0,No,1.49,0,No,5333,0,-16.5,0,0,31.45,0,0,12,0,No,0,1.86,-14.85,94,84,0,0,3982,0,5.59,16950,14.9,-45,-1.8,33,,20.4,,0,0,C+,0,0,0,6.9,-0.7,-0.6,-,0,0,0,0,,0,160,Yes,0.49,0,88,,Yes,3,,No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,90,No,-,-,98,0,0,0,0,0,No,No,18.4,0,ETF/ETN/CEF,6.9,,No,1,0,No,No,No,49.1,-57.3,,0,0,2026-06-12
ICRC,Bitwise CRCL Option Income Strategy ETF,,2.5,3.3,2.7,27.08,0,2,104,29,15205,3035,05/22/2026,0,E,No,No,No,No,-,0,0,81.1,0,0,0,0,-,0,0,0,3.64,3.98,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-29.1,20.95,Finance-ETF / ETN,,0.5,0,No,1.06,0,No,5332,0,-17.3,0,0,57.48,0,0,-45,0,No,0,-3.94,-63.55,5,1,0,0,16,0,3.59,20,0,-29.4,-30.5,-29.8,,-36.5,,0,0,E,0,0,0,-20.6,-10.5,-19.4,-,0,0,0,0,,0,1,No,-0.86,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,2,No,-,-,96,0,0,0,0,0,No,No,-26.8,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,-38.3,,0,0,2026-06-12
ICOI,Bitwise COIN Option Income Strategy ETF,,1.3,1.5,1.4,11.87,0,0.9,49,314,15539,73357,05/22/2026,0,C,No,No,No,No,-,0,0,746,0,0,0,0,-,0,0,0,3.84,4.39,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-34.6,10.51,Finance-ETF / ETN,,5.9,0,No,0.51,0,No,5333,0,-6.8,0,0,65.75,0,0,-58,0,No,0,1.35,-84.02,2,9,0,0,563,0,4.59,1860,-47.5,-37.6,-16.5,-17,,-49.5,,0,0,C,0,0,0,-8.9,-1.4,-7.3,-,0,0,0,0,,0,50,No,0.14,0,27,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,8,No,-,-,101,0,0,0,0,0,No,No,-30.3,0,ETF/ETN/CEF,5.8,,No,0,0,No,No,No,-79.6,-44,,0,0,2026-06-12
CLNK,Bitwise Chainlink ETF,,1.2,2,2.1,16.58,0,0.9,49,314,15539,49629,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.71,4.77,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.31,Finance-ETF / ETN,,5.9,0,No,0.8,0,No,5333,0,7.7,0,0,26.8,0,0,1322,0,No,0,-0.63,-46.59,12,5,0,0,384,0,5.06,1430,0,-35.5,-23.9,-13.2,,0,,0,0,E,0,0,0,-14.6,-3.7,-12.1,-,0,0,0,0,,0,23,No,-0.09,0,14,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,4,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,7.4,,No,0,0,No,No,No,0,-58.6,,0,0,2026-06-12
OWNB,Bitwise Bitcoin Standard Corporations ETF,,2.1,0.9,0.1,22.88,0,0.9,49,314,15539,659,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.34,4.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.9,20.42,Finance-ETF / ETN,,5.9,0,No,0.93,0,No,5333,0,-86.3,0,0,39,0,0,-27,0,No,0,2.55,-47.65,34,58,0,0,156,0,4.35,950,-17,-76.8,-10.7,14.3,,-17.8,,0,0,E,0,0,0,-1.5,-0.9,-4.5,-,0,0,0,0,,0,8,No,0.51,0,2,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,41,No,-,-,100,0,0,0,0,0,No,No,-5.6,0,ETF/ETN/CEF,7.2,,No,2,0,No,No,No,-33.6,-16.5,,0,0,2026-06-12
BITB,Bitwise Bitcoin ETF,,0,0.1,0,39.06,0,0.9,49,314,15539,40308,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.09,3.06,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-27.4,34.52,Finance-ETF / ETN,,5.9,0,No,1.21,0,No,5333,0,-79,0,0,68.74,0,0,-38,0,No,0,0.03,-49.78,5,7,0,0,67745,0,3.43,67990,-27.8,19.1,-21.3,-9.8,,-29.6,,0,0,D-,0,0,0,-14.2,-2.5,-11.1,-,0,0,0,0,,0,1723,No,0.01,0,2027,,Yes,11,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,7,No,-,-,99,0,0,0,0,0,No,No,-20.1,-21.4,ETF/ETN/CEF,5.4,,No,10,0,No,No,No,-40.6,-2.1,,0,0,2026-06-12
BAVA,Bitwise Avalanche ETF,,0,0,0,24.12,0,2,104,29,15205,2,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,3.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,17.72,Finance-ETF / ETN,,0.5,0,No,0.74,0,No,5332,0,0,0,0,27.44,0,0,1663,0,No,0,-1.15,-35.43,18,7,0,0,2585,0,3.5,940,0,-90.5,-33.2,0,,0,,0,0,,0,0,0,0,-12.5,-22.3,-,0,0,0,0,,0,0,No,-0.21,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,20,No,-,-,96,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.9,,No,0,0,No,No,No,0,0,,0,0,2026-06-12
