Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
JHAC,John Hancock Fundamental All Cap Core ETF,15.13,Finance-ETF / ETN,"",5.1,0,No,0.11,0,No,5110,0,-4,0,0,15.76,0,0,-11,0,No,"",0,0,0.06,-4,44,63,0,0,17,0,0.58,240,0.9,-99.1,6.3,3.3,"",-2.8,"",0,0,A+,0,0,0,5.6,0.6,1.9,-,0,0,0,0,"",0,0,Yes,0.01,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,3.8,0,0,NYSE Arca,No,36,No,-,-,100,0,0,0,0,0,No,No,1.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,14.1,-96.3,"",0,0,2026-05-08
JHAI,Janus Henderson Global Artificial Intelligence ETF,32.56,Finance-ETF / ETN,"",0.9,0,No,0.56,0,No,5199,0,1138.2,0,24.42,32.56,0,0,7,0,No,"",0,0,0.15,0,81,95,0,0,122,0,1.8,700,0,101.1,16.7,17.6,"",17.3,"",0,0,C,0,0,0,15.8,4.4,7.6,-,0,0,0,0,"",0,4,Yes,0.05,0,1,"",Yes,0,"",No,Yes,No,-,100,Yes,0,2,0,0,NASDAQ,No,95,No,-,-,100,0,0,0,0,0,No,No,17.6,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,0,107.4,"",0,0,2026-05-08
JHCB,John Hancock Corporate Bond ETF,21.26,Finance-ETF / ETN,"",10.3,0,No,0.11,0,No,5199,0,35,0,20.83,22.04,0,0,-10,0,No,"",0,0,-0.12,-3.52,17,13,0,0,542,0,0.49,5050,-1.5,-86.6,-0.2,-1.5,"",-2.3,"",0,0,E,0,0,0,-0.3,0.1,-0.3,-,0,0,0,0,"",0,25,No,-0.02,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,11,No,-,-,0,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,1.6,-86.1,"",0,0,2026-05-08
JHCP,John Hancock Core Plus Bond ETF,25.2,Finance-ETF / ETN,"",16.4,0,No,0.09,0,No,5191,0,-62.3,0,24.58,26.14,0,0,-9,0,No,"",0,0,-0.02,-3.6,26,14,0,0,911,0,0.34,4600,-0.9,4126.5,-0.3,-1.2,"",-1.4,"",0,0,E,0,0,0,-0.3,0.1,-0.3,-,0,0,0,0,"",0,36,No,-0.01,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,15,No,-,-,30,0,0,0,0,0,No,No,-1,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,1.8,4361.4,"",0,0,2026-05-08
JHCR,John Hancock Core Bond ETF,25.36,Finance-ETF / ETN,"",10.3,0,No,0.11,0,No,5199,0,36.7,0,24.55,25.9,0,0,-9,0,No,"",0,0,-0.03,-2.08,34,28,0,0,48698,0,0.36,88250,-0.5,4.7,-0.2,-0.6,"",-1,"",0,0,C,0,0,0,-0.2,0.2,-0.2,-,0,0,0,0,"",0,108,No,-0.01,0,0,"",Yes,8,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,23,No,-,-,0,0,0,0,0,0,No,No,-0.6,0,ETF/ETN/CEF,0,"",No,99,0,No,No,No,1.9,-97.4,"",0,0,2026-05-08
JHDG,John Hancock Hedged Equity ETF,26.91,Finance-ETF / ETN,"",16.4,0,No,0,0,No,5191,0,0,0,0,27.06,0,0,2582,0,No,"",0,0,0.55,-0.56,46,47,0,0,39,0,0.69,2450,0,-1.8,4.8,0,"",0,"",0,0,"",0,0,0,0,0.8,1.8,-,0,0,0,0,"",0,0,No,0.15,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.4,0,0,NYSE Arca,No,39,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-08
JHDV,John Hancock U.S. High Dividend ETF,45.02,Finance-ETF / ETN,"",5.1,0,No,0.31,0,No,5110,0,-82.8,0,0,45.02,0,0,4,0,No,"",0,0,0,0,86,81,0,0,29,0,0.62,230,11.3,-94.9,7.5,5.8,"",12.5,"",0,0,C,0,0,0,7.2,2,3.3,-,0,0,0,0,"",0,0,Yes,0,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.6,0,0,NYSE Arca,No,88,Yes,-,-,100,0,0,0,0,0,No,No,9.9,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,31.7,-89.4,"",0,0,2026-05-08
JHEM,John Hancock Multifactor Emerging Markets ETF,40.48,Finance-ETF / ETN,"",10.3,0,No,0.64,0,No,5199,0,-94.5,0,27.63,40.48,0,0,14,0,No,"",0,0,0.17,0,94,92,0,0,5350,0,1.6,25300,21,-57.1,11.7,10.5,"",22.1,"",0,0,B-,0,0,0,12.1,5.2,7.1,-,0,0,0,0,"",0,152,Yes,0.07,0,1,"",Yes,24,"",No,Yes,No,-,100,Yes,0,0.6,0,0,NYSE Arca,No,96,Yes,-,-,100,0,0,0,0,0,No,No,17.5,26.3,ETF/ETN/CEF,0.2,"",No,62,0,No,No,No,48.2,-57.6,"",0,0,2026-05-08
JHG,Janus Henderson Group PLC,51.7,Finance-Investment Mgmt,Greater London,0,0,Yes,0.09,7.6,No,118,11,-22.8,1.7,35.56,53.76,121,84,10,4.9,Yes,Provides asset management services,40.5,24,0.02,-3.83,72,57,89,1.29,149487,7964.2,0.14,154075.6,10.6,-44,0.2,7.2,B-,17.1,A,96,79,C,-6.5,-12,9,0.6,0.1,0.2,46,3097.3,34,11,35,05/08/2026,36.2,2937,Yes,0.01,17,193,"",No,577,01/01/2008,No,No,No,2.52,43,No,14,1,88,27,New York Stock Exchange,No,62,Yes,1.54,-,56,153419.3,20,6,50.9,28.1,Yes,No,8.4,-9.3,FINANCE,0,London,No,58,5641.7,No,No,No,42.2,-48.8,07/30/2026,16.5,12.7,2026-05-08
JHHY,John Hancock High Yield ETF,25.71,Finance-ETF / ETN,"",10.3,0,No,0.1,0,No,5199,0,-73,0,0,26.33,0,0,-10,0,No,"",0,0,0.17,-2.34,24,26,0,0,164,0,0.3,2900,-0.7,-88.3,0.3,-0.8,"",-1.5,"",0,0,A+,0,0,0,0.5,0.1,-0.1,-,0,0,0,0,"",0,6,No,0.04,0,0,"",Yes,3,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,22,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,0,"",No,10,0,No,No,No,1.7,-40,"",0,0,2026-05-08
JHI,John Hancock Investors Trust,13.36,Closed-end Funds,Massachusetts,3,0,No,0.14,0,No,367,12,-49.2,0.1,12.5,14.51,0,0,-11,1.15,No,Acts as Closed-End Investment Fund/Investment Trust,-19.7,0,-0.15,-8.36,12,15,0,0.38,301,117,0.78,8744.5,-3.3,48.4,0,-4.7,"",-3.3,"",0,0,D-,0,0,0,0,-0.3,-0.6,46,15.9,126,-8,-51,11/28/2025,-7.6,23,No,-0.02,0,5,"",Yes,4,01/01/1970,No,No,No,7.31,0,No,20,0.9,20,1,New York Stock Exchange,No,10,No,-,-,0,8310.9,-99,-99,19.8,6.1,No,No,-2.4,33.3,ETF/ETN/CEF,-0.6,Boston,No,0,192.1,No,No,No,0.8,50,"",7.8,136,2026-05-08
JHID,John Hancock International High Dividend ETF,43.16,Finance-ETF / ETN,"",7.7,0,No,0.37,0,No,5098,0,5.4,0,32.15,44.19,0,0,9,0,No,"",0,0,0.4,-2.33,83,63,0,0,28,0,0.82,260,12.9,-31.6,2.3,1.9,"",16.9,"",0,0,E,0,0,0,4.6,2.1,2.2,-,0,0,0,0,"",0,1,Yes,0.17,0,1,"",Yes,1,"",No,Yes,No,-,0,No,0,2.7,0,0,NYSE Arca,No,82,Yes,-,-,100,0,0,0,0,0,No,No,10,0,ETF/ETN/CEF,0.4,"",No,6,0,No,No,No,34.3,-100,"",0,0,2026-05-08
JHLN,John Hancock Global Senior Loan ETF,24.72,Finance-ETF / ETN,"",10.3,0,No,0.06,0,No,5199,0,-46.3,0,24.28,25.72,0,0,-9,0,No,"",0,0,-0.04,-3.89,21,36,0,0,5444,0,0.2,25300,0,36.3,0.8,-0.1,"",-0.9,"",0,0,C,0,0,0,0.7,0.1,0.3,-,0,0,0,0,"",0,385,Yes,-0.01,0,1,"",Yes,18,"",No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,28,No,-,-,33,0,0,0,0,0,No,No,-0.2,80,ETF/ETN/CEF,0,"",No,25,0,No,No,No,0,-94,"",0,0,2026-05-08
JHMB,John Hancock Mortgage-Backed Securities ETF,22,Finance-ETF / ETN,"",10.3,0,No,0.09,0,No,5199,0,160.7,0,21.36,22.6,0,0,-10,0,No,"",0,0,-0.16,-2.68,29,16,0,0,945,0,0.41,9675,-0.8,102.7,-0.5,-1.4,"",-1.4,"",0,0,E,0,0,0,-0.5,0.1,-0.3,-,0,0,0,0,"",0,43,No,-0.04,0,7,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,16,No,-,-,0,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,1.6,92.4,"",0,0,2026-05-08
JHMD,John Hancock Multifactor Developed International ETF,45.03,Finance-ETF / ETN,"",10.3,0,No,0.7,0,No,5199,0,-40.8,0,36.66,46.03,0,0,2,0,No,"",0,0,-0.07,-2.17,68,53,0,0,4913,0,1.4,20900,8.1,-87.2,0.9,-1.2,"",9.8,"",0,0,C,0,0,0,3.6,1.7,1.2,-,0,0,0,0,"",0,114,No,-0.03,0,3,"",Yes,3,"",No,Yes,No,-,91,No,0,1.1,0,0,NYSE Arca,No,67,Yes,-,-,71,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,-0.1,"",No,35,0,No,No,No,22.2,-87.7,"",0,0,2026-05-08
JHML,John Hancock Multifactor Large Cap ETF,86.81,Finance-ETF / ETN,"",10.3,0,No,0.84,0,No,5199,0,-55.1,0,68.75,86.95,0,0,1,0,No,"",0,0,0.05,-0.16,78,74,0,0,2095,0,0.82,13025,9,-55.1,6.6,5,"",8.8,"",0,0,A+,0,0,0,6.3,1.5,2.7,-,0,0,0,0,"",0,26,Yes,0.04,0,0,"",Yes,2,"",No,Yes,No,-,100,Yes,0,1.1,0,0,NYSE Arca,No,77,Yes,-,-,89,0,0,0,0,0,No,No,7.6,100,ETF/ETN/CEF,0,"",No,1,0,No,No,No,27.9,-54.7,"",0,0,2026-05-08
JHMM,John Hancock Multifactor Mid Cap ETF,72.34,Finance-ETF / ETN,"",10.3,0,No,0.98,0,No,5199,0,316.2,0,57.9,73.25,0,0,3,0,No,"",0,0,0.19,-1.24,73,57,0,0,17752,0,1.22,75600,8.6,-1.5,4,2,"",11.2,"",0,0,A,0,0,0,4.2,0.8,1.2,-,0,0,0,0,"",0,256,Yes,0.14,0,26,"",Yes,9,"",No,Yes,No,-,61,No,0,1.1,0,0,NYSE Arca,No,69,Yes,-,-,62,0,0,0,0,0,No,No,7.1,80,ETF/ETN/CEF,0.2,"",No,4,0,No,No,No,25.4,4.5,"",0,0,2026-05-08
JHMU,John Hancock Dynamic Municipal Bond ETF,26.23,Finance-ETF / ETN,"",16.4,0,No,0.07,0,No,5191,0,-76.7,0,25.27,26.7,0,0,-8,0,No,"",0,0,0.11,-1.74,35,17,0,0,156,0,0.23,1650,0.4,-64,0.2,-1,"",-0.2,"",0,0,D,0,0,0,0,0.2,0.1,-,0,0,0,0,"",0,6,No,0.03,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,30,No,-,-,100,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,3,-61.9,"",0,0,2026-05-08
JHPI,John Hancock Preferred Income ETF,22.96,Finance-ETF / ETN,"",10.3,0,No,0.11,0,No,5199,0,-76.8,0,22.12,23.56,0,0,-9,0,No,"",0,0,0.02,-2.5,33,20,0,0,1014,0,0.4,7975,-0.2,171,0,-0.9,"",-0.5,"",0,0,B,0,0,0,0.2,0.1,-0.2,-,0,0,0,0,"",0,44,No,0.01,0,12,"",Yes,0,"",No,Yes,No,-,5,No,0,0.8,0,0,NYSE Arca,No,24,No,-,-,22,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,3.4,185.5,"",0,0,2026-05-08
JHS,John Hancock Income Securities Trust,11.18,Closed-end Funds,Massachusetts,0,0,No,0.1,0,No,367,12,77.4,0.1,10.74,12.09,0,0,-11,0.95,Yes,Acts as Closed-End Investment Fund/Investment Trust,-20.2,0,0,-7.53,10,11,0,0.18,256,130.2,0.85,11646.6,-2.9,1776,0.5,-4.2,"",-3.4,"",0,0,E,0,0,0,0.4,0.2,-0.1,43,10.5,6820,-29,-41,11/28/2025,-28.6,23,No,0,0,3,02/14/1973,Yes,4,01/01/1973,No,No,No,12.42,0,No,6,0.7,6,0,New York Stock Exchange,No,9,No,-,-,20,11630.4,-73,-73,6.4,-3.5,No,No,-2.7,33.3,ETF/ETN/CEF,0,Boston,No,0,216.3,No,No,No,-1.5,2141.1,"",7.7,175.2,2026-05-08
JHSC,John Hancock Multifactor Small Cap ETF,46.7,Finance-ETF / ETN,"",10.3,0,No,0.61,0,No,5199,0,38.7,0,36.81,47.11,0,0,4,0,No,"",0,0,0.2,-0.86,71,56,0,0,2206,0,1.21,14375,8.7,-14.1,4.5,1.3,"",12.1,"",0,0,A-,0,0,0,4.8,0.8,1.3,-,0,0,0,0,"",0,49,Yes,0.1,0,1,"",Yes,8,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,70,Yes,-,-,79,0,0,0,0,0,No,No,7.1,100,ETF/ETN/CEF,0.2,"",No,27,0,No,No,No,25.9,-2.7,"",0,0,2026-05-08
JHX,James Hardie Industries PLC,20.62,Building - Construction Products,Dublin,4.5,0,No,0.95,74.7,No,67,18,10.6,3.6,16.46,29.82,63,50,10,1.15,No,Manufactures fiber cement and gypsum products,-30.1,14,-1.72,-30.86,22,29,23,1.22,137205,12236.4,4.32,583240,-4.3,-64.5,-1.9,-20.7,B,20.9,B,28,55,D,4.3,-26,14,0.1,-1.3,-2.6,56,3877.5,18,30,-7,02/10/2026,32.3,6721,No,-0.36,-16,198,"",No,430,01/01/2010,No,No,No,2.73,15,No,-33,1,-28,-1,New York Stock Exchange,No,37,No,1.87,Yes,23,580565.3,-29,-10,-30.6,18.4,No,No,-2.6,7.2,BUILDING,-1.7,Dublin,No,31,12663,No,No,No,-15.2,-64.8,05/19/2026,21.1,5.5,2026-05-08
JIDE,JPMorgan International Dynamic ETF,49.93,Finance-ETF / ETN,"",7.1,0,No,0.56,0,No,4892,0,0,0,0,52.18,0,0,4885,0,No,"",0,0,0.99,-4.3,34,42,0,0,41,0,1.06,240,0,-70,-0.3,-2.9,"",0,"",0,0,D,0,0,0,2.6,1.8,0.9,-,0,0,0,0,"",0,2,No,0.49,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,38,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-72.1,"",0,0,2026-05-08
JIG,JPMorgan International Growth ETF,84,Finance-ETF / ETN,"",10.3,0,No,1.51,0,No,5199,0,9.6,0,66.49,84.63,0,0,2,0,No,"",0,0,0.08,-0.74,84,81,0,0,2250,0,1.67,5350,10.8,135.4,5.1,4.8,"",10.3,"",0,0,A+,0,0,0,7.2,2.9,3,-,0,0,0,0,"",0,30,Yes,0.07,0,6,"",Yes,3,"",No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,84,Yes,-,-,100,0,0,0,0,0,No,No,9.3,0,ETF/ETN/CEF,0.1,"",No,4,0,No,No,No,26.9,127.2,"",0,0,2026-05-08
JIII,Janus Henderson Income ETF,49.95,Finance-ETF / ETN,"",10.3,0,No,0.24,0,No,5199,0,108.2,0,49.2,51.64,0,0,-10,0,No,"",0,0,-0.05,-3.28,15,16,0,0,838,0,0.44,3350,-1.4,-49.3,0.1,-1.1,"",-2.1,"",0,0,E,0,0,0,0,0,-0.2,-,0,0,0,0,"",0,17,No,-0.03,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,12,No,-,-,7,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,0.2,-54.1,"",0,0,2026-05-08
JILL,J.Jill Inc.,13.17,Retail-Apparel/Shoes/Acc,Massachusetts,2.8,0,No,0.78,150.3,No,36,5,8.9,10.3,10.4,18.8,54,70,-23,2.43,Yes,Sells women's clothing and accessories through online,-47.9,0,-0.23,-29.95,14,23,23,0.95,1142,196.8,4.75,14906.2,-14.6,-85.7,11.4,-19,B-,-13.5,C,31,77,C,82.4,-20,23,-5.2,3.6,4.2,91,596.5,11,-3,-30,03/31/2026,-1.8,89,No,-0.03,-53,1,"",No,170,01/01/2011,No,No,No,0.33,0,No,-106,0.8,-15,-2,New York Stock Exchange,No,26,No,1.61,Yes,59,6567.9,-23,-28,-60.4,-1.5,No,No,-11.9,-1.7,RETAIL,-0.2,Quincy,Yes,68,380.2,No,No,No,-17.2,-85.3,06/10/2026,24.5,-2.5,2026-05-08
JIRE,JPMorgan International Research Enhanced Equity ETF,80.72,Finance-ETF / ETN,"",10.3,0,No,1.26,0,No,5199,0,-29.5,0,66.59,82.99,0,0,-1,0,No,"",0,0,-0.15,-2.74,65,54,0,0,43586,0,1.4,132877.9,6.6,1347,1.3,-1.3,"",6.7,"",0,0,A,0,0,0,3.5,1.6,1.2,-,0,0,0,0,"",0,561,No,-0.12,0,431,"",Yes,26,"",No,Yes,No,-,71,No,0,0.9,0,0,NYSE Arca,No,61,Yes,-,-,66,0,0,0,0,0,No,No,5,0,ETF/ETN/CEF,-0.1,"",No,36,0,No,No,No,20.7,1318.6,"",0,0,2026-05-08
JIVE,JPMorgan International Value ETF,92.51,Finance-ETF / ETN,"",10.3,0,No,1.29,0,No,5199,0,-24.9,0,64.25,92.62,0,0,10,0,No,"",0,0,0.53,-0.12,85,65,0,0,31597,0,1.25,28300,14.4,-77.8,3,1.9,"",17.7,"",0,0,D,0,0,0,5.5,2.5,2.5,-,0,0,0,0,"",0,360,Yes,0.49,0,10,"",Yes,6,"",No,Yes,No,-,71,No,0,0.8,0,0,NASDAQ,No,84,Yes,-,-,96,0,0,0,0,0,No,No,11,0,ETF/ETN/CEF,0.5,"",No,1,0,No,No,No,44.1,-77.6,"",0,0,2026-05-08
JJSF,J&J Snack Foods Corp.,74.64,Food - Packaged,New Jersey,0,0,No,2.8,15.9,Yes,49,17,-3.1,5.1,73.53,129.24,74,83,-17,4.31,Yes,Produces and sells snack foods and beverages,4.3,99,-2.01,-42.25,17,17,37,0.35,21351,1428.4,3.44,18753.4,-19.4,-0.5,-9.5,-9.3,C,-9.4,D,74,92,B+,8.1,-7,11,-8.5,-10.6,-9.5,38,1583.2,10,-3,-13,05/06/2026,-4.2,266,Yes,-1.53,-10,10,02/04/1986,No,369,01/01/1971,No,No,No,0.9,23,No,14,1.1,0,1,NASDAQ,No,15,No,1.59,Yes,26,14615.4,-1,1,7.1,-4.1,Yes,Yes,-14.5,-3.1,FOOD/BEV,-2,Mount Laurel,No,66,1486.1,No,No,No,-35.8,0.9,08/03/2026,6.8,0.5,2026-05-08
JKHY,Jack Henry & Associates Inc.,144.16,Comp Sftwr - Financial,Missouri,0,0,Yes,3.91,6,Yes,39,20,13.4,7.1,141.81,193.39,136,136,-20,7.15,Yes,"Provides software services for payment processing, banks and credit union & distributes computer hardware products",20.6,5,-1.15,-25.2,18,14,37,0.53,150595,10362,2.48,71050.8,-12.3,-16.6,-2.1,-13,E,-13,A,89,134,E,15.4,10,6,-8.5,-3.7,-4.5,40,2375.3,4,9,19,05/05/2026,8.3,953,No,-1.68,-18,39,11/20/1985,No,1666,01/01/1976,No,No,No,4.09,6,No,12,0.9,28,7,NASDAQ,No,18,No,4.83,Yes,51,70656.7,21,27,20.4,8,Yes,No,-13,1.5,SOFTWARE,-0.8,Monett,No,56,10311.3,No,No,No,-20.3,-15.3,08/25/2026,22.9,19.3,2026-05-08
JKS,JinkoSolar Holding Co. Ltd. ADR,25.13,Energy-Solar,Jiangxi,0,0,No,1.27,198.4,No,23,0,-1.8,3.2,17.53,31.88,52,90,-24,-4.9,No,Engages in integrated solar power product manufacturing and operating,-3040.6,0,2.3,-20.26,42,47,18,1.29,14822,1234.4,5.81,51652.4,1.7,59.4,9.7,-10,B-,-10.3,E,3,71,C,17.4,65,132,6.2,8.7,10.8,30,9592.5,-85,-19,-690,04/29/2026,-14.3,634,No,0.56,-5003,107,05/14/2010,No,138,01/01/2006,Yes,No,No,0.15,97,No,-7509,1,-130,-29,New York Stock Exchange,No,42,No,0.56,Yes,98,49927.7,-1483,-108,-3819.5,-21.3,Yes,No,-0.2,-3.5,ENERGY,3.5,Shangrao,No,22,4482.2,No,No,No,33.4,64,08/27/2026,-24.9,-3.8,2026-05-08
JLHL,Julong Holding Ltd.,18.47,Bldg-Heavy Construction,Beijing,2.8,0,No,3.1,0,No,36,109,-81,0.1,2.7,27.5,34,7,359,0.17,No,"Operates as a holding company whose subsidiaries provides intelligent security, fire protection, parking, toll collection, broadcasting, identification and data room systems integration services",0,0,-2.79,-32.84,99,97,58,0.23,1142,407.5,40.63,11448.6,256.8,-84,207.8,221.2,A,362.9,D,6,14,C,0,0,0,123.3,16.1,57,4,34.9,49,0,60,10/28/2025,0,114,Yes,-0.53,0,2,06/26/2025,No,2,01/01/2023,No,No,No,6.05,10,No,0,2.9,0,45,NASDAQ,No,98,Yes,-,-,14,1282.1,0,0,0,0,No,No,234.8,100,BUILDING,-2.8,Beijing,No,2,400.2,No,No,No,0,-83.8,"",59,9.7,2026-05-08
JLL,Jones Lang LaSalle Inc.,327.87,Real Estate Dvlpmt/Ops,Illinois,0,0,Yes,10.28,25.6,No,61,16,10.8,1.6,211.86,363.06,81,92,1,19.94,No,Provides integrated real estate and investment management services,39.6,39,-0.61,-9.75,59,56,79,1.27,139198,15303.8,3.16,46393.6,4.4,-39.6,3.2,8.2,B,6.3,B,96,60,E,14.1,21,14,3.8,0.1,-1.4,59,26115.6,89,11,34,04/30/2026,11.4,443,No,-2,36,10,07/17/1997,No,1017,01/01/1783,No,No,No,0.57,42,No,48,1.4,42,11,New York Stock Exchange,No,54,No,2.08,Yes,16,45936.9,29,29,45.1,11.3,Yes,Yes,2.4,1.4,REAL EST,-0.7,Chicago,No,60,16941.3,No,No,No,42.8,-42,08/05/2026,11.1,2.5,2026-05-08
JLQD,Janus Henderson Corporate Bond ETF,41.43,Finance-ETF / ETN,"",17.6,0,No,0.11,0,No,4886,0,-44,0,0,42.71,0,0,-10,0,No,"",0,0,0.27,-3,16,12,0,0,15,0,0.24,600,-1.2,-29.5,-0.1,-1.5,"",-2,"",0,0,B,0,0,0,-0.1,0.2,-0.2,-,0,0,0,0,"",0,0,No,0.11,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,11,No,-,-,100,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,1.7,82.5,"",0,0,2026-05-08
JLS,Nuveen Mortgage & Income Fund,18.58,Closed-end Funds,Illinois,3,0,No,0.34,0,No,367,11,105.6,0.5,17.45,19.09,0,0,-9,1.74,Yes,Acts as Closed-End Investment Fund/Investment Trust,-25.8,0,-0.16,-2.67,29,45,0,0.17,309,101.9,1.85,5476.6,0.2,173.8,0.1,-1.4,"",-1.7,"",0,0,B+,0,0,0,1.9,1.8,1.3,50,10.3,64,-23,-29,01/28/2026,-22.8,17,No,-0.03,0,1,"",Yes,1,01/01/2009,No,No,No,9.85,0,No,-22,1.1,-22,-24,New York Stock Exchange,No,43,No,-,-,71,5469.3,-33,-33,-22,-23.4,No,No,0.7,0,ETF/ETN/CEF,-0.2,Chicago,No,0,129.4,No,No,No,2.3,196.7,"",9,68.1,2026-05-08
JMBS,Janus Henderson Mortgage-Backed Securities ETF,45.31,Finance-ETF / ETN,"",10.3,0,No,0.19,0,No,5199,0,238.6,0,43.79,46.39,0,0,-9,0,No,"",0,0,-0.17,-2.3,30,20,0,0,35597,0,0.39,147075,-0.6,-32.9,-0.3,-1.3,"",-1.1,"",0,0,E,0,0,0,-0.4,0.1,-0.3,-,0,0,0,0,"",0,784,No,-0.07,0,34,"",Yes,19,"",No,Yes,No,-,75,No,0,0.6,0,0,NYSE Arca,No,19,No,-,-,16,0,0,0,0,0,No,No,-0.9,-5,ETF/ETN/CEF,-0.1,"",No,1,0,No,No,No,1.9,-32.4,"",0,0,2026-05-08
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,73.85,Finance-ETF / ETN,"",10.3,0,No,1.07,0,No,5199,0,100.2,0,55.91,74.86,0,0,7,0,No,"",0,0,-0.06,-1.49,87,75,0,0,13005,0,1.29,36223.6,12.1,-3,5.8,5.1,"",15.5,"",0,0,B-,0,0,0,6.2,1.1,2.1,-,0,0,0,0,"",0,189,Yes,-0.05,0,10,"",Yes,8,"",No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,86,Yes,-,-,52,0,0,0,0,0,No,No,10.1,0,ETF/ETN/CEF,-0.2,"",No,29,0,No,No,No,31.5,-5.7,"",0,0,2026-05-08
