Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
FPH,Five Point Holdings LLC Cl A,2,2.2,2.2,5.01,0,0,0,0,234.3,428728,"",0,E,No,No,No,No,-,0,528.4,0,0,6.95,0,0,14,30.49,0,193.1,3.54,3.5,-14.7,-24.6,-38.8,3,27,No,Yes,192.9,57.3,23.4,187.4,-,-,-,-46,9,No,No,-12.3,4.9,Real Estate Dvlpmt/Ops,California,0,0,No,0.17,56,Yes,61,8,0.9,0.9,4.6,6.64,94,86,-34,0.61,Yes,Operates as a real estate development company,0,-1.01,-26.2,22,30,15,0.78,944,546,3.59,72406.7,-11.7,-9.3,-2.6,-11.1,D+,-20.3,B,19,106,E,0,0,0,-1.2,1.4,-0.2,80,110,160,3,-51,04/28/2026,-24.6,191,No,-0.05,0,173,05/10/2017,No,81,01/01/2009,No,No,No,3.21,15,No,-112,1.1,-52,-54,New York Stock Exchange,No,24,No,0.42,-,73,50468.6,336,-78,-82,-23.3,Yes,No,-10.2,-3.6,REAL EST,4,Irvine,No,20,444.3,No,No,No,-10.3,-4.7,08/05/2026,8.9,-16.5,2026-05-22
FPI,Farmland Partners Inc.,3.7,3.6,4.2,10.62,0,1,2,10,1624.3,2193051,07/01/2026,0.09,D-,No,No,No,No,Yes,3.67,37.1,3.5,8.83,30.59,0,0,72,73.67,36,61.6,2.3,1.98,-23.2,-24.1,-22.2,-5,-12,No,Yes,0,53.2,89.9,68.6,171,-,-,45,-2,No,No,7.6,10.43,REITs,Colorado,5.1,0,No,0.22,50.1,No,198,27,16.6,5.5,9.37,13.22,78,60,-4,0.39,Yes,Operates as a real estate company which owns and acquires agricultural markets,0,-0.38,-21.13,31,19,32,0.59,4162,456.7,2.08,43617.2,-3.6,-35.9,-9.5,-12.3,B+,8.8,C,37,42,D,15.4,-16,1,-6.5,0.5,-2.9,4,35.9,81,-10,34,04/29/2026,-6.7,374,No,-0.04,22,249,04/11/2014,No,210,01/01/2013,No,No,No,12.9,26,No,0,0.8,26,-10,New York Stock Exchange,No,36,Yes,0.99,Yes,63,40170.5,133,200,13.2,-17.4,Yes,No,-3.7,0.5,REAL EST,2.7,Denver,No,37,607,No,No,No,-3.5,-20,07/29/2026,6.7,6,2026-05-22
FPRO,Fidelity Real Estate Investment ETF,0,0,0,25.04,0,1,53,53,15137.7,0,03/20/2026,0,C,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,1.39,1.08,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.7,24.9,Finance-ETF / ETN,"",1,0,No,0.27,0,No,5226,0,0,0,21.95,25.06,0,0,-2,0,No,"",0,0.32,-0.64,66,60,0,0,93,0,1.12,675,7.7,95.8,2.1,2.9,"",10.9,"",0,0,B-,0,0,0,3.6,1.1,1,-,0,0,0,0,"",0,4,No,0.08,0,7,"",Yes,0,"",No,Yes,No,-,68,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,91,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,3.1,"",No,0,0,Yes,No,No,12.4,-29.7,"",0,0,2026-05-22
FPS,Forgent Power Solutions Inc. Cl A,0,0,1.7,51,0,1.9,1,0,920.5,6475627,"",0,D,No,No,No,No,No,3.19,-127.8,0,1.64,359.62,0,0,58,179.61,47,3,7.41,6.97,0,0,0,0,0,No,No,0,0,0,0,17,-,-,-,0,No,No,0,47.9,Electrical-Power/Equipmt,Minnesota,0,0,No,2.76,155.3,Yes,53,0,0,7,25.95,51,29,20,4677,0.17,No,"Operates as a holding company whose subsidiaries manufactures and markets electrical distribution equipment, powertrain and other related products",0,-1.28,-6.08,77,95,69,3.18,174325,14770.9,7.72,244118.9,0,-27.5,38.2,40.9,A,0,D,46,19,D+,-30.3,1240,70,32.6,7.3,15.9,58,753.2,0,103,262,03/31/2026,86.2,4858,Yes,-0.62,0,3470,02/05/2026,No,0,01/01/2025,No,No,No,10.22,20,Yes,283,1.3,-95,206,New York Stock Exchange,No,77,No,32.66,-,70,98458.5,0,0,94.2,0,Yes,No,0,0,MACHINE,6.4,Dayton,Yes,0,14139.3,No,No,No,0,-9.9,09/02/2026,3.4,4.8,2026-05-22
FPWR,First Trust EIP Power Solutions ETF,1,0.5,0.7,38.07,0,3.7,195,62,15243.3,3735,03/26/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.91,0.86,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,37.82,Finance-ETF / ETN,"",1.2,0,No,0.32,0,No,5224,0,36.3,0,30.65,38.28,0,0,-1,0,No,"",0,0.75,-1.2,70,49,0,0,210,0,0.86,700,8.6,-10.5,2.7,1.8,"",11.9,"",0,0,D-,0,0,0,0.9,1.6,0.9,-,0,0,0,0,"",0,6,No,0.28,0,5,"",Yes,0,"",No,Yes,No,-,42,No,0,1,0,0,NYSE Arca,No,70,Yes,-,-,77,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,2.5,"",No,0,0,Yes,Yes,No,23.4,-58.5,"",0,0,2026-05-22
FPX,First Trust US Equity Opportunities ETF,0.1,0.2,2.2,190.94,0,0.8,44,542,15382,60720,03/26/2026,0,A,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.19,1.9,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.5,188.9,Finance-ETF / ETN,"",10.4,0,No,3.46,0,No,5235,0,808.2,0,130.75,190.94,0,0,13,0,No,"",0,0.29,-1.07,93,89,0,0,5270,0,2.09,7500,14.3,-1.7,4.9,14,"",25.8,"",0,0,A+,0,0,0,8.7,1.5,2.7,-,0,0,0,0,"",0,30,Yes,0.54,0,29,"",Yes,13,"",No,Yes,No,-,19,Yes,0,2.3,0,0,NYSE Arca,No,93,Yes,-,-,91,0,0,0,0,0,No,No,12.6,18.2,ETF/ETN/CEF,2,"",No,2,0,No,No,No,42.7,9.7,"",0,0,2026-05-22
FPXE,First Trust IPOX Europe Equity Opportunities ETF,10.8,10,13.5,35.5,0,0.8,44,542,15382,11935,12/12/2025,0,A,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.62,1.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.8,35.45,Finance-ETF / ETN,"",10.4,0,No,0.49,0,No,5235,0,35.2,0,29.43,35.5,0,0,6,0,No,"",0,-0.11,-0.13,78,86,0,0,35,0,1.57,150,10.5,-41,5.1,5.6,"",19.7,"",0,0,A+,0,0,0,7.7,2.4,3.4,-,0,0,0,0,"",0,1,Yes,-0.04,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,89,Yes,-,-,97,0,0,0,0,0,No,No,10.4,0,ETF/ETN/CEF,4.3,"",No,5,0,No,No,No,20.9,16.2,"",0,0,2026-05-22
FPXI,First Trust International Equity Opportunities ETF,0.7,5.6,4.7,75.5,0,0.8,44,542,15382,39084,12/12/2025,0,C-,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,2.49,2.29,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26.7,74.96,Finance-ETF / ETN,"",10.4,0,No,1.62,0,No,5235,0,-15.6,0,51.77,75.5,0,0,20,0,No,"",0,0.77,-0.72,94,94,0,0,891,0,2.46,2700,19.6,202.9,5.8,10.2,"",32.8,"",0,0,A,0,0,0,10.7,3.2,4.5,-,0,0,0,0,"",0,13,Yes,0.58,0,38,"",Yes,3,"",No,Yes,No,-,28,Yes,0,1.1,0,0,NASDAQ,No,96,Yes,-,-,91,0,0,0,0,0,No,No,17.2,50,ETF/ETN/CEF,5.1,"",No,1,0,No,No,No,42.5,202.1,"",0,0,2026-05-22
FQAL,Fidelity Quality Factor ETF,0.7,0.5,0.7,80.92,0,0.8,44,542,15382,57221,03/20/2026,0,A,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.07,0.83,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.7,80.68,Finance-ETF / ETN,"",10.4,0,No,0.65,0,No,5235,0,32.1,0,65.7,80.92,0,0,-4,0,No,"",0,0.47,-0.3,72,77,0,0,6296,0,0.81,17450,7.1,-45.4,3.5,4.7,"",9.6,"",0,0,A,0,0,0,5.7,1.3,2.2,-,0,0,0,0,"",0,85,Yes,0.38,0,39,"",Yes,8,"",No,Yes,No,-,20,No,0,0.8,0,0,NYSE Arca,No,71,Yes,-,-,85,0,0,0,0,0,No,No,6.2,14.3,ETF/ETN/CEF,1.4,"",No,1,0,Yes,Yes,No,21.5,-73.1,"",0,0,2026-05-22
FR,First Industrial Realty Trust Inc.,3.8,3.2,3.4,63.39,0,1,2,10,1624.3,3416274,06/30/2026,0.5,D,No,No,No,No,Yes,109.66,44.2,3.3,3.36,15.85,2.03,2.13,63,90.72,20,38.4,2.06,1.91,9.3,8.9,8.8,11,9,No,Yes,10.2,6.7,8.8,9.7,149,10,9,9,3,No,No,10.5,63.28,REITs,Illinois,5.1,0,No,1.19,93.7,Yes,198,21,8.1,2.6,47.36,64.66,78,60,-1,2.97,Yes,"Operates as an integrated real estate company which owns, manages, acquires, sells, develops and redevelops industrial real estate",2,1.35,-2.13,69,67,92,0.79,55650,8555.3,1.87,132570.4,11,1.1,-0.1,1.9,B+,12.4,A,71,42,B,-5.7,6,9,4.1,2.2,2.1,13,727.1,9,10,12,04/22/2026,8.7,928,No,0.84,5,970,06/23/1994,No,815,01/01/1993,No,No,Yes,11.26,90,No,0,1.2,8,9,New York Stock Exchange,No,67,Yes,3.04,Yes,96,131498.4,12,15,4.2,8.5,Yes,No,7.3,0,REAL EST,4,Chicago,No,63,10755.9,Yes,Yes,No,30.5,-17,07/22/2026,9.3,73.4,2026-05-22
FRA,BlackRock Floating Rate Income Strategies Fund Inc.,0.6,0.9,0.3,11.25,0,1.6,6,5,281.7,59448,06/15/2026,0.12,B,No,No,No,No,-,0,0,13.5,0,12.53,0,0,49,59.97,0,66.9,1.22,1,-21.7,-20.4,-18.4,14,-2,No,No,-36.6,-36.1,-38,-37.2,-,-,-,-38,-6,No,Yes,-6.2,11.05,Closed-end Funds,Delaware,1.4,0,No,0.11,0,No,366,16,-59.5,0.2,10.5,13.41,0,0,-19,0.69,No,Acts as Closed-End Investment Fund/Investment Trust,0,0.18,-17.6,8,22,0,0.35,1537,390.8,1.01,35434.8,-7.6,-32.3,-0.8,-2.7,"",-5.7,"",0,0,B,0,0,0,0.4,-0.5,-0.6,29,36.5,-38,-8,-38,01/28/2026,-8.4,140,No,0.02,0,93,"",Yes,10,01/01/2003,No,No,No,10.73,33,No,-32,1.3,-32,-20,New York Stock Exchange,No,12,No,-,-,62,33501.4,-44,-44,-32.3,-15.1,Yes,No,-4.5,11.1,ETF/ETN/CEF,0.2,Wilmington,No,5,507.7,No,No,No,-12.3,-35.8,"",5.5,72.2,2026-05-22
FRAF,Franklin Financial Services Corp.,2.1,2.3,2,59.61,0,0,0,18,480.7,61348,05/01/2026,0,C-,No,No,No,No,Yes,-0.23,18,2.5,0.19,10.25,0,0,28,41.25,10,19.7,3.25,3.17,8,8.3,7.2,19,20,No,Yes,207.7,406.2,329.4,266.5,194,-2,9,106,10,No,No,16.1,58.29,Banks-Regional,Pennsylvania,6.7,0,Yes,1.8,120.1,No,267,11,-14.4,1.5,33.44,60,65,74,1,5.34,Yes,Operates as a bank holding company whose subsidiary provides banking services,20,1.22,-2.85,80,80,97,0.24,1736,258.8,3.2,4493,16.4,82.4,3.4,13,B,14.3,A,94,61,B,10.4,23,11,7.2,3.4,3,65,133.6,-21,-24,89,04/23/2026,0.2,32,No,0.7,9,57,"",No,129,01/01/1983,No,No,No,2.08,43,No,68,1.2,1126,16,NASDAQ,No,80,Yes,1.47,-,72,4175.2,25,99,597,4.4,Yes,Yes,12.9,2.4,BANKS,7.1,Chambersburg,No,22,447.9,Yes,Yes,No,50.7,11.9,07/28/2026,13.3,20,2026-05-22
FRBA,First Bank (NJ),2.8,2.7,2.7,16.37,0,0,0,18,480.7,176872,05/08/2026,0,E,No,No,No,No,Yes,-0.12,11.8,2.4,0.14,5.93,0,0,20,34.71,9,23.2,2.95,3.12,10.8,12.5,14.1,13,16,No,No,6.5,15.8,10.2,2.9,169,-1,8,13,8,No,No,-5.9,15.49,Banks-Regional,New Jersey,6.7,0,Yes,0.49,34.7,No,267,9,-0.7,0.8,14.21,18.11,65,74,-14,1.67,No,Operates as a state-chartered commercial bank,19,-0.83,-14.47,36,35,56,0.67,1186,392.6,3.5,25134.4,-4.1,-18.1,-6.7,-8.2,B,-1.1,A,55,61,D-,-35.3,-10,15,-1.9,2.4,1.3,90,147.5,76,7,4,04/27/2026,10.9,76,No,-0.13,-2,62,"",No,200,01/01/2007,No,No,No,2.6,6,No,-19,0.9,20,8,NASDAQ,No,36,No,0.86,-,38,22638.8,47,-7,0.3,13.6,No,No,-4,-0.5,BANKS,4.1,Hamilton,No,29,645,No,No,No,6.8,47.5,07/28/2026,10.2,13.1,2026-05-22
FRCOY,Fast Retailing Co. Ltd. ADR,0,0,0,48.15,0,0,0,1,682.1,0,02/27/2026,0,B,No,No,No,No,Yes,0.31,29.7,0.5,3.22,37.58,2.5,2.52,87,172.06,109,19.1,1.67,1.85,9.2,7.2,4.2,5,8,No,Yes,15.2,8.9,9.4,12.9,30,19,15,9,14,No,No,31.4,47.73,Retail-Apparel/Shoes/Acc,Yamaguchi,2.8,0,No,0.84,21.2,No,36,48,0,0,29.52,48.48,54,96,23,1,Yes,Engages in retail clothing business,12,2.57,-1.56,80,83,95,0.08,31399,144738.4,1.74,3182209.7,25.2,-52.5,6.1,10.4,B,36.4,A,78,70,A,45.4,8,11,9,3.5,3.7,4,22308.9,26,4,14,04/09/2026,3.6,674,Yes,1.2,12,232,"",No,10,01/01/1963,Yes,No,No,6.47,43,No,8,0.9,8,11,US OTC,No,85,Yes,8.69,Yes,89,0,11,11,7.9,4,Yes,No,18.9,25,RETAIL,5.7,Yamaguchi,No,0,143236,Yes,No,No,47.1,-72.4,07/09/2026,19.8,12.8,2026-05-22
FRD,Friedman Industries Inc.,6.4,6.5,6.6,22.52,0,0,0,2,138.7,190638,04/24/2026,0,B+,No,No,No,No,Yes,0.48,-31.7,0.8,3.59,-32.57,0,0,30,35.34,0,1.7,4.71,4.5,16.6,23.6,34.2,28,-2,Yes,No,128.2,347.5,256.5,178.3,19,-,-21,-,4,No,No,0.9,20.68,Metal Products - Distributors/Fabrication,Texas,6.9,0,No,0.91,67.8,Yes,29,12,2.7,2.9,14.51,24.37,36,37,-8,1.79,No,"Manufactures, processes and wholesales hot-rolled steel coils products",0,0.73,-15.14,67,74,89,0.63,546,146,4.77,7112.2,4.6,-48.2,7,14.6,A,5.1,C,84,23,B+,0,0,0,8,-1.7,-0.2,90,444.6,-18,79,-96,01/28/2026,60.6,29,Yes,0.15,0,15,"",No,128,01/01/1965,No,No,No,0.25,16,No,251,1.2,298,-14,NASDAQ,No,54,No,1.03,-,47,6664.8,494,-17,274.4,46.3,Yes,Yes,5.1,6.7,METALS,0.4,Longview,No,42,194.4,No,No,No,29,-40.4,"",4.7,1.8,2026-05-22
FRDM,Freedom 100 Emerging Markets ETF,0,0,0,69.66,0,0.8,44,542,15382,0,03/30/2026,0,C+,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,2.91,2.54,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,31.7,67.52,Finance-ETF / ETN,"",10.4,0,No,1.63,0,No,5235,0,0,0,37.63,69.66,0,0,33,0,No,"",0,-0.68,-3.07,96,93,0,0,21685,0,2.77,48950,28.7,-24.6,6.8,10.1,"",45.8,"",0,0,D,0,0,0,11,0.5,3.3,-,0,0,0,0,"",0,361,Yes,-0.46,0,270,"",Yes,8,"",No,Yes,No,-,0,Yes,0,1.4,0,0,Cboe BZX US Equities Exchange,No,96,Yes,-,-,85,0,0,0,0,0,No,No,21.6,33.3,ETF/ETN/CEF,2.9,"",No,1,0,No,No,No,76.8,-18.4,"",0,0,2026-05-22
FREL,Fidelity MSCI Real Estate Index ETF,0.5,0.3,0.2,29.54,0,0.8,44,542,15382,62772,03/20/2026,0,B-,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,1.35,1.19,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,29.4,Finance-ETF / ETN,"",10.4,0,No,0.34,0,No,5235,0,-32.6,0,26.24,29.55,0,0,-5,0,No,"",0,0.14,-0.52,59,59,0,0,7765,0,1.18,49100,5.8,-47.6,2.5,2,"",8.1,"",0,0,A+,0,0,0,3.8,1,1.1,-,0,0,0,0,"",0,275,Yes,0.04,0,144,"",Yes,8,"",No,Yes,No,-,65,No,0,1.7,0,0,NYSE Arca,No,66,Yes,-,-,89,0,0,0,0,0,No,No,5.5,14.3,ETF/ETN/CEF,3.2,"",No,2,0,No,No,No,11.4,-38.4,"",0,0,2026-05-22
FRFHF,Fairfax Financial Holdings Ltd.,0,0,0,1679.6,0,1.5,2,2,2232.8,0,01/15/2026,0,E,No,No,No,No,-,0.73,31.6,1,0,12.7,0,0,14,29.89,8,12.3,3.08,3.15,4.6,2.7,2.1,10,7,Yes,Yes,18.1,3,18.7,22.7,-,-,18,17,19,No,No,-15.2,1618,Insurance,Ontario,1.5,0,No,53.06,54.5,Yes,131,8,0,0,1528.1,1949,102,73,-18,202.33,Yes,Provides insurance and reinsurance services,0,-1.14,-16.98,37,29,48,0.62,11522,37750,3.3,20624,-5.8,-48.9,-10.3,-5.3,C,-5.1,B,64,94,E,-14,-5,-6,-4.7,0,-2.3,73,33626.8,-7,4,33,04/30/2026,3.1,9,No,-18.7,28,4,"",No,1320,01/01/1951,No,No,No,0.98,18,No,-27,0.9,14,12,US OTC,No,30,No,1.29,-,54,20665.3,22,66,-6.5,1.9,No,No,-5.5,-4.4,INSURANCE,2.5,Toronto,No,32,44589.7,No,No,No,-2.3,-54.9,07/30/2026,18.9,7.1,2026-05-22
FRGN,Horizon International Equity ETF,0.3,1.3,0,31.76,0,3.7,195,62,15243.3,228,12/24/2025,0,C,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,1.77,1.63,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.7,30.93,Finance-ETF / ETN,"",1.2,0,No,0.49,0,No,5224,0,-96.3,0,25,31.76,0,0,2979,0,No,"",0,-0.16,-2.63,63,84,0,0,131,0,1.76,3200,0,225.3,5.8,6.4,"",0,"",0,0,C,0,0,0,7.4,-0.4,2,-,0,0,0,0,"",0,4,Yes,-0.05,0,14,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1.3,0,0,NYSE Arca,No,90,No,-,-,83,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.9,"",No,0,0,Yes,Yes,No,0,45,"",0,0,2026-05-22
FRHC,Freedom Holding Corp.,8.9,8.3,8.7,150.54,0,5.4,2,0,508.6,935840,"",0,D+,No,No,No,No,No,-2.92,3.5,0,0.96,10.21,0,0,100,13729.25,0,5.7,3.74,3.82,9.1,4.6,-7.8,50,44,No,No,-59,-27.6,-82.7,-70.2,5,-32,-67,-99,7,No,No,18.5,144.15,Finance-Invest Bnk/Bkrs,Almaty City,0,0,No,5.64,79,No,37,3661,6,5.2,107.97,194.01,118,105,-6,0.04,No,Provides securities brokerage and financial services,0,-1.99,-25.7,57,67,35,1.12,14049,8999.3,3.92,61190.5,-1.1,37.8,-6.5,20.5,E,7.4,B,14,132,B,0,0,0,-1.3,0.7,0.3,-,1974.4,63,-15,-78,01/28/2026,-12.2,96,No,-2.92,0,132,"",No,176,01/01/1981,No,No,Yes,4.58,20,No,-4,1.3,-67,26,NASDAQ,No,60,No,6.32,-,43,17945,-13,-248,-35.1,-0.1,No,Yes,5.1,1.1,FINANCE,2.9,Almaty,No,6,9404.8,No,No,No,-16.3,33.4,11/10/2025,7.1,13.8,2026-05-22
FRI,First Trust S&P REIT Index Fund,0.9,1.9,1.3,31.37,0,0.8,44,542,15382,33776,03/26/2026,0,B,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,1.15,1.05,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,31.28,Finance-ETF / ETN,"",10.4,0,No,0.32,0,No,5235,0,-34.2,0,26.45,31.37,0,0,-1,0,No,"",0,0.28,-0.29,77,72,0,0,785,0,1.02,5550,9.7,-33.1,3.9,4.6,"",12.6,"",0,0,A+,0,0,0,4.6,1.1,1.5,-,0,0,0,0,"",0,26,Yes,0.09,0,17,"",Yes,1,"",No,Yes,No,-,58,No,0,2.1,0,0,NYSE Arca,No,81,Yes,-,-,89,0,0,0,0,0,No,No,8.6,-50,ETF/ETN/CEF,2.8,"",No,1,0,No,No,No,17.6,-33.9,"",0,0,2026-05-22
FRIZ,Franklin Dividend Growth ETF,1,8.1,0.6,26.17,0,0.2,12,11,15239.8,120,03/20/2026,0,C,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.63,0.52,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.1,26.17,Finance-ETF / ETN,"",0.2,0,No,0.14,0,No,5230,0,-92.9,0,24.15,26.26,0,0,-9,0,No,"",0,0,-0.31,42,54,0,0,62,0,0.48,200,0,-92.4,0.7,0.8,"",4.4,"",0,0,C,0,0,0,3,0.9,1.1,-,0,0,0,0,"",0,0,Yes,0,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,50,No,-,-,100,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,0.9,"",No,12,0,No,No,No,0,-90.2,"",0,0,2026-05-22
FRME,First Merchants Corp.,2.8,2.8,2.4,40.5,0,0,0,18,480.7,1041573,06/05/2026,0.37,D,No,No,No,No,No,-0.1,14,3.8,0.03,8.17,0,0,32,44.12,9,24.7,2.13,1.93,9.2,8.5,8.5,7,2,No,Yes,11.8,-15.2,-0.3,3.2,9,0,-3,-3,5,No,No,7.1,40.14,Banks-Regional,Indiana,6.7,0,No,0.78,34.7,Yes,267,12,-13.7,1.7,34.66,43.22,65,74,-4,3.4,No,Operates as a bank holding company whose subsidiary provides financial services,10,-0.22,-7.13,46,48,52,0.84,14572,2535.4,1.95,63022.7,3.5,-20.4,-0.6,-5.3,B,8.9,B,31,61,C-,-49.2,-6,25,1.8,0.8,0.3,43,687.7,-9,16,14,04/22/2026,8.4,375,No,-0.09,4,304,"",No,421,01/01/1982,No,No,No,3.54,37,No,-52,1.2,-10,0,NASDAQ,No,57,No,0.95,-,79,61691,17,44,-31.1,9.1,No,No,4,-1.9,BANKS,2.7,Muncie,No,44,3462.7,No,No,No,6.6,-27,07/28/2026,9.5,11.1,2026-05-22
FRMI,Fermi Inc.,2.6,2.2,2.7,7.74,0,0,0,2,794,36401171,"",0,C,No,No,No,No,No,2.78,0,0,1.02,-81.94,0,0,75,23.16,0,0,10.68,11.3,0,0,0,0,0,No,No,0,0,0,0,13,-,-,-,0,No,No,-25.3,5.98,Energy-Alternative/Other,Texas,3.3,0,No,0.64,43.4,No,61,0,22.2,14.8,4.47,36.99,39,27,-71,-0.51,No,Operates as AI-focused infrastructure REIT,0,-1.32,-83.83,5,29,5,3.26,94517,3863.7,10.36,637574.2,0,-34.9,2,-34.4,A,-58.3,E,2,17,C,-784.1,0,1205,0,-1.2,5.9,75,0,0,0,0,05/14/2026,0,16487,No,-0.08,-6584,10849,10/01/2025,No,181,"",No,No,No,-,11,No,0,1,0,0,NASDAQ,No,10,No,3.51,-,32,245568.1,0,0,0,0,No,No,-46.2,15.3,ENERGY,-8.1,Amarillo,No,16,3599,No,No,No,0,-8.5,09/02/2026,0,0,2026-05-22
