#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
5916,APELY,Alps Alpine Co. Ltd. ADR,,0,0,0,27.74,-2.1,0,0,0,228.8,0,03/30/2026,0,A-,No,No,No,No,No,0.21,0,1.9,1.95,4.22,3.62,5,70,59.24,13,4.3,1.52,1.27,,-2.6,-3.7,-1,0,No,Yes,419.3,-94.5,230.9,426.1,21,5,70,-65,2,No,No,4.3,26.92,Auto/Truck Equipment Parts & Tires,,0,83,No,0.34,12.4,No,55,25,0,0,0,30.2,57,71,-18,1.08,No,99,-2.87,-10.87,40,51,33,0.12,33,2690.5,1.62,104051.9,1.4,63.2,4.6,-3.9,B-,-8.9,,8,74,B,-2493,7,20,2.8,-1,0.2,16,6507.5,236,-7,-32,,-6,0,Yes,-0.8,-1,0,,No,1,,Yes,No,No,0.43,0,No,-156,1.4,-64,4,US OTC,No,40,No,0.96,-,98,0,-64,1207,-109.7,-5.6,No,No,-0.1,0,AUTO,-3,,No,0,2304.2,No,No,No,17.9,77.8,,6.4,-1.5,2026-08-21,APELY
5917,APG,APi Group Corp.,,3.5,3.9,3.7,44.95,-6.3,0,0,0,361.2,10926020,,0,C+,No,No,No,No,Yes,3.11,31.8,0,1.39,22.54,1.42,1.42,71,0,22,5.2,3.15,2.94,,14.3,14.1,16,7,No,Yes,20.1,24,23.1,22.4,16,18,19,23,-9,No,No,7.6,41.16,Bldg-Heavy Construction,,0,22,Yes,1.2,87.1,No,36,26,-6,2.8,33.4,49.99,31,72,-17,1.61,Yes,3,-1.84,-17.66,40,31,52,1.25,120111,18288.2,3.14,432160.3,-1.5,-13,5.3,-0.8,E,-7.8,,91,125,E,1.3,16,15,-0.7,-4.1,-0.8,61,7911,16,13,21,,14.3,2909,Yes,-0.77,16,3482,,No,839,,No,No,No,2.11,13,No,13,1.1,30,13,New York Stock Exchange,No,25,No,5.1,Yes,4,385985.5,29,21,21.3,14.1,Yes,No,-3.6,1.5,BUILDING,-6.3,,No,63,20448.2,No,No,No,16.1,-13.4,,9.5,4.4,2026-08-21,APG
5918,APGE,Apogee Therapeutics Inc.,,1.9,1.4,1.4,134.88,0.1,0.9,5,13,505.3,4217209,,0,D+,No,No,No,No,Yes,0.04,-20.4,0,26.44,-35.96,0,0,5,0,0,0,1.9,0.19,,0,0,0,0,No,No,-27.6,0.1,-7,-23.4,480,-,-46,-17,-32,No,No,78.5,134.75,Medical - Development Biotech,,2.3,58,No,0.25,0.6,No,555,0,-1.3,7.3,35.39,134.88,59,12,84,-4.29,No,0,0,-0.1,98,81,63,1.2,403022,10198.9,0.16,62201.1,51.6,-70,0.4,63.5,A+,97,,22,10,D,-2.4,-8,-23,4.9,0.1,0.2,5,0,-99,0,-28,,0,3139,Yes,0,-4,948,,No,481,,No,No,No,-,42,Yes,3,3.5,-12,0,NASDAQ,No,91,Yes,8.5,-,65,57660.4,9,-28,-4.4,0,No,Yes,42.4,-4.8,MEDICAL,0.1,,No,66,9477.6,No,No,No,270.7,-58.1,,-31.6,0,2026-08-21,APGE
5919,APH,Amphenol Corp. Cl A,,1.5,1.6,1.7,172.82,-6,0,0,0,499.1,15418079,06/22/2026,0,E,No,No,No,No,No,1.61,51.1,0.3,1.89,37.32,1.39,1.4,82,148.42,27,24.3,4.3,4.26,,54.5,54,20,34,No,Yes,73.1,70.4,74.3,76.3,7,26,46,72,29,No,No,16.2,157.01,Electronic-Parts,,0,23,Yes,6.76,111.8,No,24,36,6.1,1.3,105.45,178.52,10,20,-10,4.31,Yes,16,2.55,-12.05,79,55,92,1.25,1234112,188782.1,4.53,1232983.4,8.6,-15.6,-0.5,25.7,B,4,,99,52,E,14.7,58,22,-2.4,-3.9,-3,37,23094.7,26,55,77,,56.7,7544,Yes,3.9,53,6282,,No,4058,,No,No,No,6.67,70,No,67,1.2,68,52,New York Stock Exchange,No,58,Yes,12.49,Yes,22,1227070.3,76,86,67.5,54.2,Yes,Yes,6.9,5.2,ELECTRNCS,-6,,No,55,193415.1,No,No,No,44.3,-16,,36.8,20.2,2026-08-21,APH
5920,API,Agora Inc. ADR,,0.9,0.8,0.9,4.86,-6,1.8,2,0,5399.3,419553,,0,A,No,No,No,No,Yes,0.34,-6.1,0,5.11,15.78,1.98,1.98,84,143.88,0,7,4.39,3.81,,10.8,13.5,-4,0,Yes,Yes,495.9,883.3,690.4,574.3,87,20,81,192,2,No,No,7.1,4.36,Comp Sftwr - Enterprise,,0,136,No,0.16,14.4,Yes,114,40,8.8,0.6,3.14,5.5,99,11,-19,0.11,Yes,0,0.93,-20.66,62,54,79,1.47,1415,404,3.93,65504.8,7.7,-78.6,10.4,15.6,A,-5.8,,78,12,A-,0,26,115,4.4,-3.4,2.1,24,141.1,48,18,122,,15.6,331,Yes,0.04,100,71,,No,52,,Yes,No,No,1.88,91,No,100,1,150,6,NASDAQ,No,51,Yes,0.73,-,26,73369.6,2400,112,125,14,Yes,Yes,5.6,4,SOFTWARE,-6,,No,8,184.3,No,No,No,23.2,-47,,1.7,5.4,2026-08-21,API
5921,APLD,Applied Digital Corp.,,3.1,3.3,3.4,33.04,-12.8,3.2,3,1,809.9,72715542,,0,E,No,No,No,No,Yes,1.58,-6,0,4.01,83.49,0,0,23,0,0,-29.7,8.78,8.82,,162.2,206,0,80,Yes,No,-231.3,-522.2,-391.7,-294.5,62,-,12,44,-23,No,No,11,27.21,Computer-Tech Services,,1.1,129,No,2.5,292.1,Yes,93,0,2.6,27.7,13.16,50.73,119,125,-20,-0.85,No,0,-5.03,-46.36,23,4,7,2.49,667495,8350.6,8.9,291469.1,-15.8,-5.4,-9.5,-43.3,D,-6.3,,4,109,E,-242.1,15,75,-17.2,-7.9,-5.2,23,611.3,95,581,-1417,,360,19421,No,-1.44,-796,17942,,No,458,,No,No,No,13.76,10,No,-1200,0.8,-350,324,NASDAQ,No,13,No,4.56,-,11,262807.2,-17,0,-775,272.7,Yes,No,-19.3,4.8,BUSINS SVC,-12.8,,No,38,9477.5,No,No,No,72.5,-16.9,,-20.1,-42.1,2026-08-21,APLD
5922,APLE,Apple Hospitality REIT Inc.,,4.9,4.7,5.9,16.68,3.7,0,0,2,1661.9,17618818,08/30/2026,0.08,D,No,No,No,No,No,-13.11,19.2,6,0.39,10.71,0.46,0.62,24,85,10,12.5,2.14,2.14,,0.6,1.1,12,3,Yes,Yes,-0.8,4.6,1.8,0.2,45,17,-1,2,2,Yes,No,40.7,16.67,REITs,,1,78,No,0.35,44.1,Yes,192,10,24.5,8.1,10.85,17.28,42,51,23,1.59,Yes,32,1.03,-3.53,85,69,84,0.96,48374,3895.4,2.31,236082.7,23.2,-10.3,-2.3,14.9,B+,35,,63,47,C,6.8,5,1,1.2,3.9,2.2,61,1412.4,1,5,-6,,3.9,3008,No,0.17,4,2992,,No,553,,No,No,No,2.73,96,No,11,1.1,6,-1,New York Stock Exchange,No,83,Yes,1.25,Yes,99,218581.5,-3,-7,8.4,1.9,Yes,Yes,18.5,2.8,REAL EST,3.7,,No,65,5516.1,No,No,No,35.3,-27.1,,5.5,16.7,2026-08-21,APLE
5923,APLM,Apollomics Inc.,,0.5,0.5,0.3,27.16,4,0.9,5,13,505.3,6733,,0,D,No,No,No,No,-,0,-37.7,0,0,-3.42,0,0,-,0,0,-128.7,11.05,10.47,,0,0,0,0,No,Yes,80.9,112.4,100.9,88.9,-,-,-,191,-1305,No,No,30.1,24.33,Medical - Development Biotech,,2.3,58,No,1.99,0,No,555,0,-39.6,0,3.66,42.12,59,12,5,-6.37,Yes,0,3.21,-42.24,96,98,63,0.19,487,51.8,7.4,2196.1,38.9,-77.9,30.1,70,A+,22.1,,48,10,C+,53,0,0,29.1,14.3,26,-,8.5,77,0,86,,0,29,Yes,0.76,0,6,,No,2,,No,No,No,6.29,84,No,125,0.7,125,0,NASDAQ,No,95,Yes,-,-,54,0,87,67,125.2,0,Yes,No,38.9,100,MEDICAL,4,,Yes,1,49.1,No,No,No,302.1,-47.5,,-1305.4,-147.5,2026-08-21,APLM
5924,APMC,AmperCap Acquisition Co.,,0,0,0,9.95,0.1,1.3,4,30,59.5,757,,0,,No,No,No,No,Yes,0,0,0,4.69,-4811.63,0,0,37,38.03,0,0,0,0.13,,0,0,0,0,No,No,0,0,0,0,187,-,-,-,0,No,No,0,9.93,Finance-Blank Check,,9.9,0,No,0.01,0,No,303,0,0,0,9.88,10,0,0,883,0,No,0,-0.1,-0.7,0,0,0,-0.01,998,198.4,0.14,19958.6,0,-99.2,0.2,0,,0,,0,0,,0,0,0,0,0.1,0.2,37,0,0,0,0,,0,0,No,-0.01,0,1,,No,8,,No,No,No,-,0,Yes,0,2.2,0,0,NASDAQ,No,0,No,1.36,-,50,16044.5,0,0,0,0,No,No,0,0,FINANCE,0.1,,Yes,26,198.4,No,No,No,0,0,,0,0,2026-08-21,APMC
5925,APMD,Apnimed Inc.,,0,0,0,35.29,-11.7,0.9,5,13,505.3,0,,0,,No,No,No,No,No,1.17,0,0,1.82,-14.34,0,0,46,110.9,0,-150.9,0,0,,0,0,0,0,No,No,0,0,0,0,105,-,-,-,0,No,No,0,28.03,Medical - Development Biotech,,2.3,58,No,0,0,No,555,0,0,0,16.12,35.29,59,12,2744,0,No,0,-1.82,-20.57,50,46,1,2.32,72616,1188.3,0,41623.2,0,-59.2,0,0,A+,0,,30,10,,0,0,0,0,-4.3,0,46,38.5,-39,0,-12,,0,0,No,-0.52,0,246,,No,0,,No,No,No,-,20,No,0,4,0,380,NASDAQ,No,35,No,-3.67,-,5,37572.4,0,0,0,0,No,No,0,0,MEDICAL,-11.7,,Yes,0,1188,No,No,No,0,0,,0,83,2026-08-21,APMD
5926,APO,Apollo Global Management Inc.,,8,7.1,5.6,144.33,-5.7,0,0,1,1095.2,23431793,08/18/2026,0,A+,No,No,No,No,No,-0.04,7.9,1.6,0.11,10.57,1.44,1.7,45,193.74,14,20.6,3.57,3.56,,462,573.2,40,88,No,No,11.3,9.3,11.3,12.4,1,9,13,11,13,No,No,-8.3,132.69,Finance-Investment Mgmt,,0.9,121,Yes,4.52,86.2,Yes,113,15,-21.9,5.5,99.56,153.29,98,33,-2,8.69,Yes,20,2.08,-13.44,40,53,79,1.48,541151,76758.8,3.77,590543.2,4,-57.2,12.1,1.4,B,10.8,,77,56,B+,-2.2,5,22,4.6,-2.4,1.5,32,32049,10,919,13,,667.9,4406,Yes,2.71,5,2215,,No,2185,,No,No,No,2.88,51,No,10,1.1,7,23,New York Stock Exchange,No,57,No,3.9,-,27,422374.7,11,17,8.2,756.2,Yes,No,7.3,1.5,FINANCE,-5.7,,No,52,75381.8,No,No,No,-1,-11.2,,16.7,11.7,2026-08-21,APO
5927,APOG,Apogee Enterprises Inc.,,2,2,2.4,43.68,-2.3,3.1,2,1,632.3,653122,07/13/2026,0,B+,No,No,No,No,No,1.52,8.7,2.5,1.76,7.31,0.95,1.19,31,49.78,14,5.5,3.96,3.1,,2.4,1.8,1,-1,No,Yes,-20.7,-3,-10.3,-20.4,22,10,-9,-13,8,No,No,14.3,41.6,Building - Construction Products,,1.6,68,No,1.27,53.1,No,64,12,19.4,3.2,30.75,50.88,73,81,-11,3.49,Yes,24,0.82,-18.24,66,68,45,1.07,10307,861,2.99,20868.3,10.1,-8.2,6.3,17.8,D-,1.3,,47,120,C,27.6,16,26,0.8,-1.4,-0.6,87,1404.7,0,-1,-49,,0.3,256,Yes,0.34,-36,222,,No,399,,No,No,No,0.62,59,No,2,1.1,3,3,NASDAQ,No,61,Yes,1.71,Yes,51,20216.9,-14,-32,2.6,0.9,Yes,Yes,8.8,-3.2,BUILDING,-2.3,,Yes,66,1101.7,No,No,No,-2.1,-19.2,,10.8,3.4,2026-08-21,APOG
5928,APP,AppLovin Corp.,,2.4,2.3,2.1,350.28,-3.1,4.2,2,0,264.8,11911631,,0,E,No,No,No,No,Yes,1.08,38.5,0,4.3,26.33,0.3,0.3,68,88.52,17,72.1,5.95,5.62,,26.3,28.8,23,33,Yes,Yes,111.9,85.9,88.4,104.5,33,78,338,88,213,No,Yes,-54.6,305.77,Comp Sftwr - Specialty Enterprise,,0,128,No,22.73,165.4,Yes,48,24,-8.1,4.5,298,745.61,105,139,-36,13.01,Yes,65,-0.97,-58.99,7,3,32,2.23,2646085,103330.2,5.52,304443,-38.9,-11.1,-28.7,-37.1,E,-27,,98,133,E,0.1,62,29,-28.4,-2.4,-14.2,44,5480.7,362,53,115,,38.5,6384,No,-3,65,5486,,No,3316,,No,No,No,13.63,83,No,57,0.5,113,16,NASDAQ,No,5,No,32.41,Yes,28,266709.7,87,96,85.2,32.6,Yes,No,-32.7,2.3,SOFTWARE,-3.1,,No,54,104387.8,No,No,No,-27,-17.5,,212.9,65.8,2026-08-21,APP
5929,APPF,AppFolio Inc.,,6.9,7.5,6.3,224.44,9.9,4.2,2,0,264.8,2522618,,0,A+,No,No,No,No,Yes,0.16,20.4,0,3.69,33.67,0.98,0.98,82,192.99,29,16.9,4.93,5.04,,20.4,20.7,28,24,No,Yes,24.7,36,27.4,26.6,31,38,83,28,27,No,No,-3.5,224.4,Comp Sftwr - Specialty Enterprise,,0,128,No,9.29,6.1,No,48,37,-16.1,11.1,142.56,288.74,105,139,13,6.02,Yes,85,2.54,-22.28,67,96,68,0.99,71318,7751.1,5.38,24087.4,18.8,-15.2,33.7,38.2,E,30.3,,47,133,A+,1.1,30,22,26.4,8.6,15,32,950.8,156,19,21,,19.9,405,Yes,5.55,36,362,,No,572,,No,No,No,5.19,100,No,24,2.1,33,20,NASDAQ,No,94,No,15.11,Yes,100,22673,51,2,28.5,20.5,Yes,No,29,-3.5,SOFTWARE,9.9,,No,65,7537.8,No,No,No,-16.9,-11.9,,26.5,14.8,2026-08-21,APPF
5930,APPN,Appian Corp. Cl A,,5.9,6.3,5,38.46,8.2,1.8,2,0,5399.3,4508906,,0,A+,No,No,No,No,No,25.46,23.4,0,0.9,45.47,1.26,1.26,86,10144.28,31,0.9,6.39,6.82,,20,20.9,18,16,No,Yes,998.6,1874,1433.8,1167.4,20,35,111,192,0,No,No,8.1,38.3,Comp Sftwr - Enterprise,,0,136,No,1.96,0,No,114,44,-19.7,12.8,18.63,46.06,99,11,41,0.87,Yes,72,2.74,-16.85,86,99,95,1.62,21743,2670.3,7.38,40540.2,35.1,-36.3,51.1,81.2,A,52.3,,83,12,A+,4122.2,77,31,41.3,5.6,19.5,20,726.9,57,19,274,,20.3,827,Yes,1.02,3,520,,No,293,,No,No,No,1.95,89,No,2553,1.5,108,18,NASDAQ,No,98,No,-26.14,-,96,35203,2961,113,1330.4,20.8,Yes,Yes,52.2,-6.1,SOFTWARE,8.2,,No,57,2782.8,No,No,No,32,-34.1,,0,-5.8,2026-08-21,APPN
5931,APPS,Digital Turbine Inc.,,1.6,1.6,1.6,15.06,-12.6,1.8,2,0,5399.3,10723879,,0,A-,No,No,No,No,No,9.49,61.3,0,1.2,29.36,0,0,48,0,14,-5.5,9.79,9.66,,17.6,19.3,-10,-2,Yes,No,88.9,126.2,144.6,110,41,-26,-13,95,-22,Yes,No,117.4,10.87,Comp Sftwr - Enterprise,,0,136,Yes,1,186.8,Yes,114,16,0.2,10,2.74,15.34,99,11,149,0.68,No,38,1.49,-29.12,99,82,90,2.74,49387,1296.1,10.12,121016.3,76.6,-58.5,18.4,143.7,A,158.2,,79,12,C,35.7,29,31,3.6,-11,-1.7,55,565.3,-40,27,60,,23.2,4539,Yes,0.16,20,1875,,No,246,,No,No,No,2.19,65,No,280,1.4,60,15,NASDAQ,No,91,Yes,6.9,-,11,107252.4,38,200,170,19.6,Yes,Yes,67.3,1.7,SOFTWARE,-12.6,,No,40,1627,No,No,No,181.6,-51.2,,-21.8,-6.8,2026-08-21,APPS
5932,APT,Alpha Pro Tech Ltd.,,0.7,0.4,1.1,5.62,-4.1,3.1,2,1,632.3,64984,,0,B-,No,No,No,No,Yes,0.14,8,0,17.04,23.19,0,0,35,49.58,0,7.9,4.43,4.2,,4.8,5.4,-5,1,Yes,No,12.2,20.2,20.3,12.2,52,-10,5,19,6,Yes,No,17.3,5.21,Building - Construction Products,,1.6,68,Yes,0.22,11.1,Yes,64,13,168.1,0.8,4.34,7.5,73,81,-11,0.41,Yes,49,0,-30.53,0,0,0,0.54,259,53.2,4.11,10206.2,4.5,-72.7,1.4,-15.7,D-,1.2,,0,120,D,0,0,0,0,-2.7,0.9,85,59.1,-1,12,-4,,8.8,50,No,0,0,14,,No,40,,No,No,No,0.86,5,No,51,0.9,20,2,NYSE American,No,0,Yes,0.81,Yes,2,8605.8,-10,21,35.3,6,Yes,Yes,1.7,0,BUILDING,-4.1,,No,24,44.1,No,No,No,12.8,-31,,5.7,9.8,2026-08-21,APT
5933,APTV,Aptiv PLC,,2.7,3.2,3.5,50.51,-2.6,0,0,1,221.5,11067614,02/03/2020,0,E,No,No,No,No,Yes,1.91,20,0,2.11,4.88,0.24,0.24,12,107.52,8,4.5,3.87,3.8,,-3.2,-4.8,6,0,No,Yes,19.2,5.5,8.8,13.9,26,30,24,9,2,No,No,-25.1,48.28,Auto/Truck Equipment Parts & Tires,,1.8,83,No,2.07,85.5,No,55,7,11.1,5.4,46.16,78.49,57,71,-42,6.75,Yes,22,2.66,-38.49,13,14,28,1.4,184407,9765,4.17,207633.3,-22.3,-98,-16.6,-13.6,B-,-28.4,,72,74,E,14.4,-13,14,-15.2,-1.4,-6.4,91,20398,29,-37,25,,-15.9,3337,No,1.25,-27,3376,,No,2283,,No,No,Yes,0.54,56,No,-9,0.6,19,3,New York Stock Exchange,No,8,No,1.11,Yes,38,204477.2,6,19,5.1,-8.9,Yes,No,-20.3,-4.2,AUTO,-2.6,,No,67,16005,No,No,No,-23.4,-3.2,,1.8,9.1,2026-08-21,APTV
5934,APUR,Aperture AC,,0,0,0,9.98,0.2,0,0,0,0,3179,,0,,No,No,No,No,Yes,0,0,0,4.97,-5033.77,0,0,35,0,0,0,0.11,0.11,,0,0,0,0,No,No,0,0,0,0,191,-,-,-,0,No,Yes,0,9.98,Finance-Blank Check,,0,0,No,0.01,0,No,0,0,0,0,9.88,9.98,0,0,886,0,No,0,0.1,0,0,0,0,-0.02,2968,146.9,0.07,10961,0,154.2,0.6,0,,0,,0,0,,0,0,0,0.5,0.2,0.3,35,0,0,0,0,,0,79,Yes,0.01,0,299,,No,15,,No,No,No,-,0,No,0,0.3,0,0,NASDAQ,No,0,No,1.43,-,100,10083.8,0,0,0,0,Yes,No,0,0,FINANCE,0.2,,Yes,27,147.2,Yes,Yes,Yes,0,2.8,,0,0,2026-08-21,APUR
5935,APUS,Apimeds Pharmaceuticals US Inc.,,1.2,0.8,1.2,5.43,6.4,0.9,5,13,505.3,26814,,0,E,No,No,No,No,No,-0.63,-1.6,0,0.51,-0.68,0,0,93,0,0,0,17.46,16.9,,0,0,0,0,No,No,-594.7,-835.9,-737.8,-690.1,33,-,-,-198,-8,No,No,-70.5,4.84,Medical - Development Biotech,,2.3,58,No,0.99,0.1,No,555,0,54.2,4.8,3.39,59.7,59,12,-83,-18.86,No,0,10.25,-91.89,0,0,0,0.85,365,6.6,18.75,1509.1,-68.4,-40,-24,-65.4,A+,-65.2,,0,10,D+,0,0,0,-32.4,8.3,-2.2,93,0,-94,0,-466,,0,65,No,0.45,0,560,,No,5,,No,No,No,-,53,No,-205,0.3,-1667,0,NYSE American,No,0,No,0.07,-,71,563.2,-635,-443,-936.3,0,No,No,-63.4,0,MEDICAL,6.4,,Yes,2,2.7,No,No,No,-78.7,1330.8,,-7.9,0,2026-08-21,APUS
5936,APXT,Apex Treasury Corp. Cl A,,0.2,0,0,10.15,0,1.3,4,30,59.5,2501,,0,D,No,No,No,No,No,0,-582.1,0,0.44,-1256.35,0,0,93,285.67,0,0,0.21,0.23,,0,0,0,0,No,No,0,0,0,0,86,-,-,-,0,No,No,2.2,10.11,Finance-Blank Check,,9.9,0,No,0.02,0,No,303,74,-3.3,0,9.87,10.19,0,0,-10,0.14,No,0,-0.1,-0.83,0,0,0,0.01,2861,464.9,0.2,34470,0,-65.6,0.3,0.8,,1.3,,0,0,D,0,0,0,0.2,-0.1,-0.1,40,0,0,0,0,,0,275,Yes,-0.01,0,96,,No,44,,No,No,No,-,25,No,7210,2.7,0,0,NASDAQ,No,0,No,1.37,-,20,34470,0,0,0,0,Yes,No,0.9,-4.3,FINANCE,0,,No,55,463.9,No,No,No,0,-72.8,,0,0,2026-08-21,APXT
5937,APYX,Apyx Medical Corp.,,0.9,1.4,2.3,3.91,3,1.6,2,2,1113.7,267145,,0,E,No,No,No,No,Yes,0.9,-18.9,0,5.68,-16.02,0,0,43,0,0,-20.5,7.26,7.37,,19,25.3,3,3,No,Yes,53.1,49.1,52.9,52.8,97,1,17,91,-78,No,No,-10.9,3.12,Medical-Products,,1.6,107,No,0.28,267.6,No,127,0,59.2,0.7,1.7,5.08,137,87,-31,-0.2,Yes,0,2.97,-38.58,22,10,24,1.3,443,127.6,7.84,42124,-19,-51.9,-24.3,-26.6,B-,-17.5,,50,77,E,14.6,-1,5,-22.1,0.6,-13.3,43,52.8,-22,22,59,,27.3,110,No,0.09,-92,53,,No,35,,No,No,No,2.25,61,No,22,0.9,50,10,NASDAQ,No,11,Yes,12.32,-,41,36382.2,75,64,36.1,29.8,Yes,Yes,-19.4,-10.3,MEDICAL,3,,No,37,135.2,No,No,No,51.5,-1.5,,-78,-23.4,2026-08-21,APYX
5938,AQN,Algonquin Power & Utilities Corp.,,3.5,2.4,2.9,5.89,-3.2,1.1,1,1,1925.1,13331261,09/28/2026,0.07,C+,No,No,No,No,Yes,168.38,-201.8,4.4,0.88,7.42,0,0,54,123.41,15,8.8,2.19,2.08,,2.3,6.5,1,-5,No,No,-8.2,2.8,5.2,-6.9,44,-19,-22,7,1,No,No,-7.3,5.7,Utilities,,1.1,63,No,0.12,138.7,No,87,18,22.2,1.7,5.32,7.11,79,117,-25,0.32,No,10,-2.06,-19.77,25,30,15,0.59,21609,4491.7,2.15,769901.9,-7.1,2.3,-1,-3.6,E,-14.9,,35,134,D,24.2,5,14,-2.2,-1.6,-2.4,59,2433.6,-43,3,13,,8.2,4079,No,-0.12,2,3828,,No,364,,No,No,No,1.74,0,No,0,1.2,8,5,New York Stock Exchange,No,19,No,1.02,-,0,769021.2,0,12,4.2,8.1,No,Yes,-7.4,-4.2,UTILITY,-3.2,,No,44,11125.4,No,No,No,-1.7,-18,,4.7,1.4,2026-08-21,AQN
5939,AQST,Aquestive Therapeutics Inc.,,8.4,8.5,9.4,4.75,9.6,0.9,5,13,505.3,18048004,,0,C,No,No,No,No,Yes,1.18,-12.4,0,7.19,-9.5,0,0,86,0,0,-188.1,5.46,5.73,,11.6,27,1,-1,No,Yes,-68.4,1.8,-0.6,-73.8,283,31,-22,-7,0,No,No,-27.9,4.66,Medical - Development Biotech,,2.3,58,No,0.23,0,No,555,0,9.5,15.2,2.93,7.55,59,12,2,-0.65,Yes,0,3.67,-38.28,61,85,46,1.32,11608,564.2,6.06,125511.6,3.7,-26.3,15.3,10.2,A+,18,,24,10,B,-71.4,36,-3,11.8,6.4,15,86,44.5,-292,38,-53,,51.9,2750,No,0.17,12,2016,,No,148,,No,No,No,10.81,70,No,-29,1.3,71,-23,NASDAQ,No,83,No,-10.34,-,84,118962.2,-37,-8,21.1,37.8,Yes,No,14.6,0,MEDICAL,9.6,,No,33,574.5,No,No,No,19.2,81.6,,0,-165.4,2026-08-21,AQST
