Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
MDAI,Spectral AI Inc.,2.04,-5.12,1054,-0.11,9,69,63.8,E,E,A,25,68.4,Engages in medical diagnostics and predictive analytics through a combination of artificial intelligence and multispectral imaging technology,2026-05-15
MDB,MongoDB Inc.,303,-1.85,1779,-5.72,93,43,-21.3,B,C,B,75,24811.7,Develops database software,2026-05-15
MDEV,First Trust Indxx Medical Devices ETF,18.09,-0.92,1,-0.17,0,5,205.8,"","",C-,0,0,"",2026-05-15
MDGL,Madrigal Pharmaceuticals Inc.,518.87,1.69,375,8.61,22,78,14.8,C+,D,E,43,11764.4,"Develops small-molecule drugs for cardiovascular, metabolic and liver diseases",2026-05-15
MDIA,Mediaco Holding Inc.,0.93,0.23,21,0,16,61,-28.4,C+,D,A,40,76,Owns and operates radio stations,2026-05-15
MDIV,First Trust ETF VI Multi-Asset Diversified Income Index Fund,16.59,-0.39,44,-0.07,0,48,-40.3,"","",A+,0,0,"",2026-05-15
MDLN,Medline Inc.,38.71,0.41,7703,0.16,13,26,6.4,E,D,E,6,49330.4,Manufactures and supplies medical-surgical products,2026-05-15
MDLV,Morgan Dempsey Large Cap Value ETF,30.6,-0.04,7,-0.01,0,53,57.3,"","",C,0,0,"",2026-05-15
MDLZ,Mondelez International Inc. Cl A,61.52,-0.29,10032,-0.18,41,49,12.6,C,B,A+,62,79201.2,"Manufactures and sells biscuits, snacks, chocolates, gums, candies, cheese groceries & beverages",2026-05-15
MDPL,Monarch Dividend Plus Index ETF,25.57,-1.97,7,-0.51,0,12,-30.5,"","",D-,0,0,"",2026-05-15
MDST,Westwood Salient Enhanced Midstream Income ETF,29.4,0.35,75,0.1,0,74,29.4,"","",A+,0,0,"",2026-05-15
MDT,Medtronic PLC,76.21,-0.79,10975,-0.61,46,17,24.4,E,B,E,13,98628,Provides medical technology services,2026-05-15
MDU,MDU Resources Group Inc.,22.62,-0.75,1417,-0.17,54,76,-14.4,B-,C,B,81,4763.2,Provides natural resource products and related services,2026-05-15
MDV,Modiv Industrial Inc. Cl C,17.77,0.11,76,0.02,23,77,-5.7,B,D,A+,73,183.2,Acts as a Real Estate Investment Trust/REIT,2026-05-15
MDWD,MediWound Ltd.,16.25,0.74,54,0.12,20,26,-35.4,A-,E,C,20,207.2,"Operates as a biopharmaceutical company that develops, manufactures and commercializes bio-therapeutic solutions for tissue repair and regeneration",2026-05-15
MDXG,MiMedx Group Inc.,3.52,-0.56,1978,-0.02,31,4,26.7,E,A,D,10,527.3,"Develops, manufactures, and markets patent protected regenerative biomaterial products and bioimplants",2026-05-15
MDXH,MDxHealth S.A.,1.95,4.28,2192,0.08,34,12,-4.8,C+,D,E,8,96.1,Develops and commercializes epigenetic tests & services for cancer assessment,2026-05-15
MDY,State Street SPDR S&P MIDCAP 400 ETF,667.42,-0.24,695,-1.63,0,70,-33.6,"","",B,0,0,"",2026-05-15
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,106.81,-0.02,55,-0.02,0,86,-38.7,"","",A,0,0,"",2026-05-15
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,89.51,-0.52,63,-0.47,0,45,-24.3,"","",D+,0,0,"",2026-05-15
MEAR,iShares Short Maturity Municipal Bond Active ETF,50.27,0,100,0,0,31,-44.2,"","",B,0,0,"",2026-05-15
MEC,Mayville Engineering Co. Inc.,25.65,-3.39,574,-0.9,7,86,210.2,B+,D,A,66,544.1,"Manufactures tooling, cutting, forming, fabricating and assembly components",2026-05-15
MED,Medifast Inc.,12.48,-0.72,251,-0.09,3,55,2.6,D,E,A,26,139.8,Operates as a health and wellness community,2026-05-15
MEDI,Harbor Health Care ETF,30.59,1,1,0.3,0,50,-90,"","",B-,0,0,"",2026-05-15
MEDP,Medpace Holdings Inc.,423.76,0.96,474,4.01,94,27,22.5,E,A,E,51,11987.9,"Operates as a a clinical contract research organization company which provides scientifically-driven outsourced clinical development services to the biotechnology, pharmaceutical and medical device industries",2026-05-15
MEDX,Horizon Kinetics Medical ETF,33.4,1.23,1,0.41,0,52,-74.8,"","",A,0,0,"",2026-05-15
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,15.08,-0.79,128,-0.12,0,55,-24.5,"","",D+,0,791.1,Functions as a closed-end investment fund or Investment trust,2026-05-15
MEI,Methode Electronics Inc.,13.87,48.18,12633,4.51,15,94,2354.5,A,E,A+,72,331.6,Manufactures and supplies automotive electronic and electro-mechanical devices and related products,2026-05-15
MELI,MercadoLibre Inc.,1562,-1.06,1309,-16.78,68,10,148.5,B+,A,E,38,80039.7,"Provides online e-Commerce ecosystem, financial technology, logistics and internet advertising services",2026-05-15
MEM,Matthews Emerging Markets Equity Active ETF,44.65,2.2,1,0.96,0,93,-75,"","",A+,0,0,"",2026-05-15
MEMA,Man Active Emerging Markets Alternative ETF,31.88,1.84,0,0.58,0,69,-99.8,"","",C,0,0,"",2026-05-15
MEME,Roundhill Meme Stock ETF,10.32,3.93,519,0.39,0,78,180.7,"","",C,0,0,"",2026-05-15
MEMS,Matthews Emerging Markets Discovery Active ETF,31.32,0.67,1,0.21,0,90,-53.1,"","",A,0,0,"",2026-05-15
MEMX,Matthews Emerging Markets ex China Active ETF,47.37,1.46,1,0.68,0,94,-59.2,"","",D-,0,0,"",2026-05-15
MEMY,Tuttle Capital Meme Stock Income Blast ETF,22.38,2.56,2,0.56,0,41,39.7,"","",C-,0,0,"",2026-05-15
MENS,Jyong Biotech Ltd.,2.02,-3.35,33,-0.07,18,28,-76.7,A-,E,E,6,158.9,Manufactures and commercializes drugs for urinary system diseases,2026-05-15
MEOH,Methanex Corp.,63.54,-0.98,453,-0.63,14,92,-75.4,A-,D,B,72,4963.1,Produces and supplies methanol,2026-05-15
MERC,Mercer International Inc.,0.81,-7.63,1586,-0.07,3,2,240.6,D-,E,E,2,58.9,Manufactures and sells pulp,2026-05-15
MESO,Mesoblast Ltd. ADR,14.73,2.01,160,0.29,42,35,-50.6,A-,C,E,29,1861.7,Engages in the development and commercialization of biological and adult stem cells products,2026-05-15
MET,MetLife Inc.,78.08,-0.71,4316,-0.56,88,48,-18.2,C,B,B,80,50599.9,"Provides insurance, annuities, employee benefits and asset management services",2026-05-15
META,Meta Platforms Inc.,616.63,2.26,14634,13.63,91,29,-10.4,A,A,C-,75,1530441.4,Operates as a social networking service and website,2026-05-15
METC,Ramaco Resources Inc. Cl A,15.31,-7.27,3301,-1.2,4,27,98.9,A,D,C+,14,1042.3,Develops coal mining properties,2026-05-15
METCB,Ramaco Resources Inc. Cl B,10.12,-3.25,18,-0.34,2,21,-98.8,A,D,D,10,1042.3,Develops coal mining properties,2026-05-15
METD,Direxion Daily META Bear 1X ETF,16.26,-2.11,155,-0.35,0,53,-56.3,"","",B-,0,0,"",2026-05-15
METL,Sprott Active Metals & Miners ETF,31.09,-0.75,22,-0.23,0,69,-49.3,"","",D+,0,0,"",2026-05-15
METU,Direxion Daily META Bull 2X ETF,25.21,4.39,5836,1.06,0,3,39.6,"","",D+,0,0,"",2026-05-15
METV,Roundhill Ball Metaverse ETF,18.91,0.85,44,0.16,0,64,-24.4,"","",A,0,0,"",2026-05-15
METW,Roundhill META WeeklyPay ETF,28.5,2.44,18,0.68,0,3,20.3,"","",E,0,0,"",2026-05-15
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,34.46,1.09,11,0.37,0,65,-75.6,"","",D,0,0,"",2026-05-15
MFA,MFA Financial Inc.,9.52,-0.52,1263,-0.05,15,48,-13.2,B,B,D,36,972.3,Operates as a real estate investment trust that invests and finances residential mortgage assets,2026-05-15
MFC,Manulife Financial Corp.,39.85,-0.45,2309,-0.18,58,71,6.7,C,B,A,87,67047.7,"Provides life, health insurance, annuities, pension, reinsurance and wealth management services",2026-05-15
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,42.4,0.48,11,0.2,0,71,-53.2,"","",B,0,0,"",2026-05-15
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,29.08,1.75,13,0.5,0,94,-23.5,"","",B,0,0,"",2026-05-15
MFG,Mizuho Financial Group Inc. ADR,8.89,0.45,2994,0.04,97,66,-34.4,B,B,C-,86,107817.1,Operates as a bank holding company,2026-05-15
MFI,mF International Ltd. Cl A,10.11,-0.1,1,-0.01,4,18,-94.1,C-,E,E,2,507.8,Develops and operates trading software & mobile applications,2026-05-15
MFIC,MidCap Financial Investment Corp.,11.01,-1.26,583,-0.14,30,33,-47.6,C+,B,B-,37,918.5,Operates as a management investment company,2026-05-15
MFIG,Motley Fool Innovative Growth ETF,19.95,0.32,17,0.06,0,44,64,"","",C,0,0,"",2026-05-15
MFIN,Medallion Financial Corp.,9.37,0.97,54,0.09,27,29,-12.6,D,A,C-,32,221.3,Acts as Private Equity Fund,2026-05-15
MFLX,First Trust Flexible Municipal High Income ETF,17.14,-0.2,2,-0.04,0,43,-70.8,"","",E,0,0,"",2026-05-15
MFM,MFS Municipal Income Trust,5.47,-0.36,85,-0.02,0,41,-20,"","",B+,0,226.1,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
MFMO,Motley Fool Momentum Factor ETF,24.14,0.88,19,0.21,0,70,80.9,"","",C,0,0,"",2026-05-15
MFSB,MFS Active Core Plus Bond ETF,24.93,0.12,67,0.03,0,24,-61.8,"","",E,0,0,"",2026-05-15
MFSG,MFS Active Growth ETF,30,0.77,41,0.23,0,75,-72.9,"","",C,0,0,"",2026-05-15
MFSI,MFS Active International ETF,31.78,0.41,152,0.13,0,54,-46.2,"","",D+,0,0,"",2026-05-15
MFSM,MFS Active Intermediate Muni Bond ETF,25.04,-0.04,8,-0.01,0,36,-68.2,"","",C,0,0,"",2026-05-15
MFSV,MFS Active Value ETF,27.47,-0.25,127,-0.07,0,43,-34.4,"","",D-,0,0,"",2026-05-15
MFUL,Mindful Conservative ETF,22.32,0.14,0,0.03,0,45,-74.7,"","",A,0,0,"",2026-05-15
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,63.54,0.15,2,0.09,0,80,-77.1,"","",A,0,0,"",2026-05-15
MFUT,Cambria Chesapeake Pure Trend ETF,20.13,0.36,11,0.07,0,94,149.6,"","",A+,0,0,"",2026-05-15
MFVL,Motley Fool Value Factor ETF,19.89,-0.78,26,-0.16,0,14,312.3,"","",E,0,0,"",2026-05-15
MG,Mistras Group Inc.,17.18,1.96,287,0.33,98,90,42.1,D,D,C,87,536.1,Provides non-destructive testing products and services,2026-05-15
MGA,Magna International Inc.,62.42,0.21,1695,0.13,91,82,-23.5,B+,D,B-,91,17352.7,"Designs, manufactures and distributes automotive systems, components and assemblies",2026-05-15
MGC,Vanguard Mega Cap ETF,273.2,0.75,81,2.04,0,85,-51.1,"","",A,0,0,"",2026-05-15
MGDDY,Compagnie Generale des Etablissements Michelin ADR,18.53,-0.7,106,-0.13,10,46,-34.3,B+,C,C+,37,25466.7,Manufactures tires and rubber products,2026-05-15
MGEE,MGE Energy Inc.,74.9,-0.53,339,-0.4,73,30,-6.3,B-,A,C-,56,2767.8,Provides natural gas and electric services,2026-05-15
MGF,MFS Government Markets Income Trust,2.9,-0.68,34,-0.02,0,9,-61.1,"","",E,0,95.2,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
MGK,Vanguard Mega Cap Growth ETF,88.71,1.04,1311,0.91,0,85,-97.5,"","",A+,0,0,"",2026-05-15
MGM,MGM Resorts International,37.41,1.38,3945,0.51,26,55,-13.2,D,C,D,38,9440.9,Operates as holding company that is primary engaged in the ownership and operation of casino resorts,2026-05-15
MGMT,Ballast Small/Mid Cap ETF,47.46,-1.25,2,-0.6,0,49,-74.6,"","",C,0,0,"",2026-05-15
MGN,Megan Holdings Ltd. Cl A,0.15,-4.38,2155,-0.01,6,5,-96.1,A-,C,E,4,5.1,"Operates as an investment holding company whose subsidiaries engages in development, construction and maintenance of aquaculture & agriculture farms",2026-05-15
MGNI,Magnite Inc.,12.91,-6.58,3472,-0.91,79,36,57.9,D,B,B+,56,1979.2,Develops a technology platform to automate the purchase and sale of digital advertising inventory & campaigns,2026-05-15
MGNR,American Beacon GLG Natural Resources ETF,55.23,0.51,76,0.28,0,93,-18.3,"","",A,0,0,"",2026-05-15
MGNX,Macrogenics Inc.,3.45,-1.99,1635,-0.07,20,96,17.9,C+,D,B,61,223.7,Develops and commercializes antibody-based therapeutics for the treatment of cancer,2026-05-15
MGOV,First Trust Intermediate Government Opportunities ETF,20.14,-0.1,35,-0.02,0,18,-20.8,"","",E,0,0,"",2026-05-15
MGPI,MGP Ingredients Inc.,18.1,-1.04,166,-0.19,16,8,-34.7,B,D,C-,7,390.9,Operates as a holding company,2026-05-15
MGRC,McGrath RentCorp,114.19,0.42,126,0.48,60,44,-46.9,B+,A,C+,74,2792.9,"Engages in rental of re-locatable modular buildings, portable storage containers and electronic test equipment",2026-05-15
MGRT,Mega Fortune Co. Ltd.,142.2,9.38,11,12.2,81,99,-87.6,D,A,D,89,1787.5,Operates as a holding company whose subsidiaries provides IoT solutions,2026-05-15
MGTX,MeiraGTx Holdings PLC,9.97,1.84,366,0.18,38,83,-52.6,A-,D,A-,76,906.1,Develops and manufactures genetic medicines,2026-05-15
MGV,Vanguard Mega Cap Value ETF,155.16,0.09,157,0.14,0,72,-43.7,"","",B+,0,0,"",2026-05-15
MGX,Metagenomi Therapeutics Inc.,1.38,2.22,198,0.03,19,18,-5.8,A-,E,C-,10,50.8,Operates as a genetic medicines company that develops curative therapeutics for patients,2026-05-15
MGY,Magnolia Oil & Gas Corp.,28.59,-0.17,2571,-0.05,18,71,-2.8,B+,B,C+,63,5455.1,Engages in oil and gas exploration and production business,2026-05-15
MGYR,Magyar Bancorp Inc.,17.46,-0.48,1,-0.09,86,49,-82,C+,A,E,69,113.7,Operates as a bank holding company whose subsidiary provides state chartered savings banking services,2026-05-15
MH,McGraw Hill Inc.,11.56,1.85,572,0.21,68,27,52.4,B,E,E,29,2167.9,"Provides professional learning and digital information solutions to the K-12, higher education & professional markets",2026-05-15
MHD,BlackRock MuniHoldings Fund Inc.,11.67,-0.85,273,-0.1,0,28,-33.2,"","",C,0,2056.2,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
MHF,Western Asset Municipal High Income Fund Inc.,6.95,0.36,31,0.03,0,24,-42.2,"","",E,0,150.1,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
MHIG,Milliman Healthcare Inflation Guard ETF,20.21,-0.09,0,-0.02,0,39,-90.9,"","","",0,0,"",2026-05-15
MHIP,Milliman Healthcare Inflation Plus ETF,20.01,-0.03,0,-0.01,0,41,-88.8,"","","",0,0,"",2026-05-15
MHK,Mohawk Industries Inc.,97.92,-1.57,666,-1.56,57,17,-40.2,B,D,E,25,6063.6,Manufactures and distributes ceramic & flooring products,2026-05-15
MHO,M/I Homes Inc.,127.08,-0.71,175,-0.91,34,37,-29.4,E,B,E,21,3275.3,Builds single family homes,2026-05-15
MHY,Man Active High Yield ETF,25.3,-0.08,0,-0.02,0,36,-96.8,"","",D,0,0,"",2026-05-15
MIAX,Miami International Holdings Inc.,55.21,5.22,1699,2.74,83,80,34.5,C-,C,C,86,4979.8,Operates as a holding company whose subsidiaries provides trading platform and derivatives exchange services,2026-05-15
MICC,Magnum Ice Cream Co. N.V.,14.76,-2.19,678,-0.33,7,26,-57.9,C,C,C,17,9260.3,Operates as a holding company whose subsidiaries manufactures and distributes ice cream products,2026-05-15
MID,American Century Mid Cap Growth Impact ETF,63.93,-0.93,4,-0.6,0,13,-5.3,"","",D-,0,0,"",2026-05-15
MIDD,Middleby Corp.,147.45,-2.35,730,-3.55,46,44,24.7,C,C,B,52,7039.9,"Manufactures and sells commercial food service, processing and kitchen equipment",2026-05-15
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,36.57,0,0,0,0,72,-99.5,"","",B-,0,0,"",2026-05-15
MIDU,Direxion Daily Mid Cap Bull 3x ETF,64.9,-0.92,24,-0.6,0,83,-38.3,"","",B-,0,0,"",2026-05-15
MIELY,Mitsubishi Electric Corp. ADR,82,1.67,58,1.35,78,86,-58.4,B,C,B-,92,84941.4,Manufactures electrical and electronic products,2026-05-15
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,21.28,0,0,0,0,18,-98.2,"","",E,0,0,"",2026-05-15
MIGO,MIG Core ETF,28.17,0.66,0,0.18,0,57,1900,"","","",0,0,"",2026-05-15
MILK,Pacer US Cash Cows Bond ETF,24.5,0.08,11,0.02,0,23,173.6,"","",E,0,0,"",2026-05-15
MILN,Global X Millennial Consumer ETF,42.62,-1.09,6,-0.47,0,9,-45.5,"","",C+,0,0,"",2026-05-15
MIN,MFS Intermediate Income Trust,2.47,0.82,162,0.02,0,8,-55.1,"","",D,0,278.8,"MFS Intermediate Income Trust is a financial company that is a non-diversified, closed-end management investment company.",2026-05-15
MIND,MIND Technology Inc.,6.81,-2.99,99,-0.21,12,15,-46.9,A,C,E,14,63.8,"Manufactures, sells and leases oceanographic, hydrographic and marine seismic equipment",2026-05-15
MINE,Mayfair Gold Corp.,3.02,-3.51,23,-0.11,16,39,-43.8,B,E,A,30,206,Operates as gold exploration and development company,2026-05-15
MINN,Mairs & Power Minnesota Municipal Bond ETF,22.3,-0.16,3,-0.04,0,28,-71.6,"","",D-,0,0,"",2026-05-15
MINO,PIMCO Municipal Income Opportunities Active ETF,45.26,-0.18,85,-0.08,0,34,-21.4,"","",E,0,0,"",2026-05-15
MINT,PIMCO Enhanced Short Maturity Active ETF,100.53,0,1163,0,0,39,-32.1,"","",D,0,0,"",2026-05-15
MINV,Matthews Asia Innovators Active ETF,52.32,3.26,21,1.65,0,98,73.8,"","",B+,0,0,"",2026-05-15
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,46.09,-0.6,5,-0.28,0,15,-22.8,"","","",0,0,"",2026-05-15
MIR,Mirion Technologies Inc.,18.64,-1.69,3605,-0.32,76,19,-1.1,C,C,E,34,4749.9,"Manufactures radiation detection, measurement and monitoring products",2026-05-15
MIRA,MIRA Pharmaceuticals Inc.,0.97,-4.8,160,-0.05,18,13,-6,A-,E,E,4,42.9,Develops and sells new molecular synthetic THC for the treatment of adult patients with anxiety and cognitive decline,2026-05-15
MIRM,Mirum Pharmaceuticals Inc.,109.16,2.13,6523,2.28,21,86,658.5,C+,C,B,67,6517.7,Operates as clinical-stage therapeutics company developing a novel approach for treating cholestasis liver diseases,2026-05-15
MISL,First Trust Indxx Aerospace & Defense ETF,45.53,0.04,238,0.02,0,47,-52.8,"","",B,0,0,"",2026-05-15
MIST,Milestone Pharmaceuticals Inc.,1.72,-9.47,5252,-0.18,44,51,154.8,B-,E,E,26,223.6,Develops and manufactures cardiovascular medicines,2026-05-15
MITK,Mitek Systems Inc.,13.89,-5.32,1188,-0.78,66,84,22.3,A,B,D,84,662.5,Develops cloud based software platform to extract data and enable mobile check deposit as well as aid the authentication of identity documents,2026-05-15
MITSY,Mitsui & Co. Ltd. ADR,775.8,3.94,6,29.4,30,87,-28.6,B,C,D,63,104695.1,"Manufactures chemicals and engages in the sale, import, export of industrial materials, raw iron, nonferrous metal, chemical, energy and food",2026-05-15
MITT,TPG Mortgage Investment Trust Inc.,7.71,-0.9,166,-0.07,95,43,-38,B,B,D-,74,247.4,Operates as a residential mortgage real estate investment trust,2026-05-15
MIY,BlackRock MuniYield Michigan Quality Fund Inc.,11.93,0.25,61,0.03,0,34,4.4,"","",E,0,344.7,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
MJ,Amplify Alternative Harvest ETF,26.23,0.04,22,0.01,0,45,-45,"","",C+,0,0,"",2026-05-15
MJSC,MUFG Japan Small Cap Active ETF,61.4,0.58,0,0.35,0,78,-65.9,"","",E,0,0,"",2026-05-15
MKAM,MKAM ETF,31.79,0,0,0,0,54,-98.3,"","",A-,0,0,"",2026-05-15
MKC,McCormick & Co. Inc.,45.6,-2.63,4104,-1.23,68,7,-4.9,C,B,E,23,12587.9,"Manufactures, markets and distributes spices, seasoning mixes, condiments & flavorful products",2026-05-15
MKC.V,McCormick & Co. Inc. Com. Vtg.,45.59,-3.14,11,-1.48,69,7,62,C,B,E,24,12587.9,"Manufactures, markets and distributes spices, seasoning mixes, condiments & flavorful products",2026-05-15
MKL,Markel Group Inc.,1820.58,-0.69,74,-12.64,53,27,16.6,C,B,E,37,22940.4,Provides property and casualty insurance services,2026-05-15
MKOR,Matthews Korea Active ETF,63.28,4.94,36,2.98,0,99,20.4,"","",B+,0,0,"",2026-05-15
MKSI,MKS Inc.,317.31,1.79,924,5.59,82,95,-23.1,A+,B,B,98,21054.9,"Manufactures instruments, components and subsystems to measure, monitor, deliver, analyze, power and control critical parameters",2026-05-15
MKTAY,Makita Corp. ADR,36.41,-1.24,10,-0.46,68,56,-37.2,B,C,B,76,9987,"Produces and sells power tools, gardening, air tools & household equipment",2026-05-15
MKTN,Federated Hermes MDT Market Neutral ETF,25.52,0.02,6,0,0,35,-72,"","",C,0,0,"",2026-05-15
MKTW,MarketWise Inc.,18.22,0.89,22,0.16,13,69,-25.5,E,E,E,16,291.7,"Operates as a subscription services platform that provides independent financial research, analytical tools and software",2026-05-15
MKTX,MarketAxess Holdings Inc.,139.28,-1.48,550,-2.09,66,15,15.2,C+,A,E,33,5024.2,Operates an electronic multi-party platform for the trading of fixed income securities,2026-05-15
MLAB,Mesa Laboratories Inc.,100.79,-2.8,136,-2.9,73,69,6.1,E,C,A,72,572.9,Manufactures computer-based electronic measurement instruments,2026-05-15
MLCI,Mount Logan Capital Inc.,3.57,-2.99,33,-0.11,3,7,-41.1,C+,D,E,3,41.2,"Provides long-term care insurance and reinsurance, retirement savings & asset management services",2026-05-15
MLCO,Melco Resorts & Entertainment Ltd. ADR,5.45,-1.09,2191,-0.06,80,16,27.1,D,C,E,24,2139.5,"Provides casinos, rooms, food and beverage & and gaming related entertainment services",2026-05-15
MLDR,Global X Intermediate-Term Treasury Ladder ETF,48.67,0.01,0,0.01,0,15,2,"","",E,0,0,"",2026-05-15
MLGO,MicroAlgo Inc.,4.02,-3.37,71,-0.14,7,17,-50.1,E,C,E,2,51.7,Develops application for bespoke central processing algorithms,2026-05-15
MLI,Mueller Industries Inc.,139.55,0.69,489,0.96,90,86,-35,A,A,B,98,15324,"Manufactures and sells copper, brass, aluminum and plastic products",2026-05-15
MLKN,MillerKnoll Inc.,14.72,-2.39,703,-0.36,32,15,-23.2,E,D,D,6,1031.1,"Designs, manufactures and distributes office furniture systems and seating products",2026-05-15
MLM,Martin Marietta Materials Inc.,576.79,-0.75,521,-4.35,51,27,-11.4,C-,B,E,28,34895.1,Operates quarries which produce and supply aggregates and magnesia-based chemicals and refractory products,2026-05-15
MLN,VanEck Long Muni ETF,17.55,-0.17,96,-0.03,0,41,-68,"","",D,0,0,"",2026-05-15
MLP,Maui Land & Pineapple Co. Inc.,15.16,0.13,11,0.02,38,34,-30.4,B-,C,E,23,300.8,"Leases, develops and sells commercial, agricultural and industrial land and properties",2026-05-15
MLPA,Global X MLP ETF,54.56,0.37,152,0.2,0,72,-45.2,"","",A,0,0,"",2026-05-15
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",29.67,0.22,5,0.06,0,83,23.6,"","",D,0,0,"",2026-05-15
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,25.38,0.28,3,0.07,0,40,-75.2,"","",A-,0,0,"",2026-05-15
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,56.84,0.25,246,0.14,0,57,-26.8,"","",C,0,0,"",2026-05-15
