Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,1.7,1.6,0.8,46.09,0,0.9,49,618,15365.3,5878,12/01/2023,0,A+,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.38,1.19,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,7.5,46.09,Finance-ETF / ETN,"",11.8,0,No,0.52,0,No,5216,0,-50.2,0,37.31,46.09,0,0,-4,0,No,"",0,0.51,0,75,77,0,0,498,0,1.02,4200,8.4,-81.5,5.4,7.6,"",7.8,"",0,0,A+,0,0,0,7.4,1.5,2.6,-,0,0,0,0,"",0,12,Yes,0.24,0,2,"",Yes,0,"",No,Yes,No,-,100,Yes,0,0.8,0,0,NASDAQ,No,75,No,-,-,100,0,0,0,0,0,No,No,7.3,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,22.6,-80.5,"",0,0,2026-05-15
NZF,Nuveen Municipal Credit Income Fund,0.5,0.5,0.9,12.73,0,0.8,3,17,283.1,482451,05/15/2026,0.08,A,No,No,No,No,-,0,0,7.5,0,36.34,0,0,84,155.89,0,28.4,1.13,1.02,25.1,7,-20.2,0,0,No,No,27.2,8,-24.8,6.4,-,-,-,-,-5,No,Yes,-0.2,12.55,Closed-end Funds,Illinois,4.6,0,No,0.13,0,No,367,41,60.9,0.2,11.53,13.02,0,0,-13,0.3,No,Acts as Closed-End Investment Fund/Investment Trust,0,-0.24,-3.61,28,20,0,0.26,6785,2441,0.83,193729,0.6,-12.3,-0.6,-3.2,"",-0.3,"",0,0,B,0,0,0,0.4,-0.3,-0.3,11,206.5,12027,-17,-87,11/28/2025,-17.1,545,Yes,-0.03,0,477,"",Yes,10,01/01/2001,No,No,No,11.78,0,No,73,0.6,73,-20,New York Stock Exchange,No,20,No,-,-,4,193706.1,-123,-123,73.4,-19.1,No,No,-0.3,-9.1,ETF/ETN/CEF,-0.9,Chicago,No,1,4097.1,No,No,No,5.6,-17.5,"",2.3,139.9,2026-05-15
O,Realty Income Corp.,4.3,4.8,5.6,64.08,0,0.5,1,6,1608.8,33337897,04/30/2026,0,D,No,No,No,No,Yes,13.16,22.9,5.2,1.86,14.13,2,2.08,44,190.44,14,20.1,1.58,1.46,10.9,8.2,8.1,29,18,Yes,Yes,5,5,3.5,5.2,128,7,1,4,1,No,No,9.9,61.96,REITs,California,3,0,No,0.93,75.8,Yes,198,15,16.8,3.6,54.52,67.94,83,38,-2,4.26,Yes,Operates as a real estate investment trust which invests in retail and commercial properties,6,0.72,-8.8,53,43,63,0.43,367576,58308.8,1.48,932492.6,2.7,6.2,-2.9,-5.6,B,9.1,B,58,58,D-,-3.6,4,4,-1.9,-1.5,-2.3,40,5437.3,-1,10,6,05/06/2026,9.5,5839,No,0.44,3,6050,"",No,2104,01/01/1969,No,No,No,10.38,66,No,1,0.9,5,9,New York Stock Exchange,No,52,Yes,1.48,Yes,46,931328.3,9,-1,2.9,9.4,Yes,No,1.9,1,REAL EST,0.1,San Diego,No,45,88713.8,No,No,No,13.6,2.7,08/05/2026,2.7,18.9,2026-05-15
OABI,OmniAb Inc.,17,15.7,12.6,2.26,0,2.4,13,8,484.8,5255853,"",0,D+,No,No,No,No,No,0.36,-6.6,0,4.8,-6.83,0,0,68,0,0,-355.2,6.25,6.14,43.9,27.8,32.4,0,-27,Yes,No,15.8,28.5,17.5,16.1,214,-,-,-,-23,No,No,18.4,2.19,Medical - Development Biotech,California,1.5,0,No,0.09,6,Yes,545,0,-19.8,4.5,1.22,2.29,52,41,33,-0.46,No,Operates as a biotechnology company,0,8.96,-4.58,81,95,77,0.75,963,268.2,6.98,144972.6,26.7,123.8,50,28.8,B+,40.4,E,46,45,A+,42.5,29,34,34.8,39.6,43.2,68,18.7,-20,247,7,05/07/2026,112.4,595,No,0.18,23,1137,"",No,179,01/01/2015,No,No,No,10.97,75,No,65,2.2,8,-29,NASDAQ,No,91,No,1.21,-,89,118025.1,12,-15,36.5,59.5,Yes,No,26.9,-3.2,MEDICAL,31.9,Emeryville,No,36,234.2,No,No,No,44.1,84.8,08/06/2026,-23.4,-53.4,2026-05-15
OACP,OneAscent Core Plus Bond ETF,0.5,1.4,1.7,22.83,0,0.9,49,618,15365.3,99727,12/30/2025,0,E,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.39,0.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.4,22.72,Finance-ETF / ETN,"",11.8,0,No,0.08,0,No,5216,0,22.6,0,22.29,23.77,0,0,-13,0,No,"",0,0.15,-4.42,20,20,0,0,1359,0,0.38,11600,-1.3,-57.2,-0.9,-2.1,"",-1.5,"",0,0,E,0,0,0,-0.5,0,-0.4,-,0,0,0,0,"",0,60,No,0.04,0,25,"",Yes,0,"",No,Yes,No,-,33,No,0,1.2,0,0,NYSE Arca,No,16,No,-,-,35,0,0,0,0,0,No,No,-1.3,0,ETF/ETN/CEF,-0.4,"",No,0,0,No,No,No,1.5,-33.1,"",0,0,2026-05-15
OAEM,OneAscent Emerging Markets ETF,0.3,0.3,0.2,48.92,0,0.9,49,618,15365.3,2218,12/30/2025,0,A+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,2.75,2.57,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,32.3,48.47,Finance-ETF / ETN,"",11.8,0,No,1.15,0,No,5216,0,-34.5,0,30.45,48.92,0,0,29,0,No,"",0,1.6,-0.92,96,89,0,0,942,0,2.57,2650,27.6,154.8,7.9,12,"",38.7,"",0,0,A+,0,0,0,11.6,1.8,4.8,-,0,0,0,0,"",0,26,Yes,0.77,0,40,"",Yes,1,"",No,Yes,No,-,34,Yes,0,3.5,0,0,NYSE Arca,No,95,Yes,-,-,82,0,0,0,0,0,No,No,22.7,0,ETF/ETN/CEF,-0.7,"",No,1,0,No,No,No,57.7,47.2,"",0,0,2026-05-15
OAIM,OneAscent International Equity ETF,0.6,0.5,1.7,47.74,0,0.9,49,618,15365.3,61337,12/30/2025,0,C-,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.32,1.76,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.7,47.06,Finance-ETF / ETN,"",11.8,0,No,0.8,0,No,5216,0,211.4,0,35.93,49.73,0,0,5,0,No,"",0,-0.3,-5.38,82,61,0,0,1686,0,1.65,7725,12,-73.4,1.2,3.7,"",16.9,"",0,0,C,0,0,0,5.1,0.6,1.6,-,0,0,0,0,"",0,38,Yes,-0.14,0,10,"",Yes,1,"",No,Yes,No,-,0,No,0,2.1,0,0,NYSE Arca,No,77,Yes,-,-,37,0,0,0,0,0,No,No,9.8,0,ETF/ETN/CEF,-0.8,"",No,0,0,No,No,No,31.6,-58.2,"",0,0,2026-05-15
OAKG,Oakmark Global Large Cap ETF,3.5,4.5,5.8,25.58,0,0.9,49,618,15365.3,8194,12/30/2025,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.09,0.84,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.2,24.94,Finance-ETF / ETN,"",11.8,0,No,0.21,0,No,5216,0,28.3,0,23.66,26.75,0,0,2382,0,No,"",0,0,-6.8,12,11,0,0,181,0,0.75,1320,0,-18.5,-1.5,-4.9,"",0,"",0,0,E,0,0,0,0.2,-0.8,-1.2,-,0,0,0,0,"",0,1,No,0,0,2,"",Yes,1,"",No,Yes,No,-,29,No,0,1,0,0,NYSE Arca,No,10,No,-,-,18,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.8,"",No,12,0,No,No,No,0,71.2,"",0,0,2026-05-15
OAKI,Oakmark International Large Cap ETF,0.7,2.1,1.3,25.92,0,0.8,42,112,15356.4,11197,12/30/2025,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.55,1.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.6,25.3,Finance-ETF / ETN,"",2.1,0,No,0.36,0,No,5210,0,-34.6,0,23.29,27.2,0,0,2419,0,No,"",0,-0.05,-6.98,12,19,0,0,170,0,1.32,2910,0,-16.4,-1.2,-5.8,"",0,"",0,0,C,0,0,0,1.8,-0.1,-0.3,-,0,0,0,0,"",0,7,No,-0.01,0,5,"",Yes,1,"",No,Yes,No,-,28,No,0,0.7,0,0,NYSE Arca,No,21,No,-,-,66,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.1,"",No,1,0,Yes,No,No,0,-53.4,"",0,0,2026-05-15
OAKM,Oakmark U.S. Large Cap ETF,0.1,0.1,0.4,28.43,0,0.9,49,618,15365.3,78573,12/10/2025,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,1.26,1.09,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.7,27.61,Finance-ETF / ETN,"",11.8,0,No,0.31,0,No,5216,0,198.9,0,24,29.22,0,0,-8,0,No,"",0,0.42,-5.53,35,8,0,0,6417,0,1.06,37954,0.7,44.4,-2.3,-2.4,"",3.6,"",0,0,E,0,0,0,-0.7,-1.3,-2,-,0,0,0,0,"",0,231,No,0.12,0,331,"",Yes,2,"",No,Yes,No,-,36,No,0,0.9,0,0,NYSE Arca,No,23,Yes,-,-,53,0,0,0,0,0,No,No,-0.6,100,ETF/ETN/CEF,-0.8,"",No,0,0,Yes,No,No,11.4,2.9,"",0,0,2026-05-15
OALC,OneAscent Large-Cap Core ETF,0.5,0.3,0.5,40.13,0,0.9,49,618,15365.3,10195,12/30/2025,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.25,1.1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.1,40.08,Finance-ETF / ETN,"",11.8,0,No,0.41,0,No,5216,0,58.3,0,29.98,40.13,0,0,3,0,No,"",0,1,-0.13,89,89,0,0,797,0,1.01,5775,13.2,-52,8.7,11.9,"",14.5,"",0,0,A+,0,0,0,9.8,2.4,4.3,-,0,0,0,0,"",0,22,Yes,0.4,0,10,"",Yes,0,"",No,Yes,No,-,75,Yes,0,2.5,0,0,NYSE Arca,No,90,Yes,-,-,95,0,0,0,0,0,No,No,11.7,0,ETF/ETN/CEF,1.3,"",No,0,0,No,No,No,31.6,-7.1,"",0,0,2026-05-15
OARK,YieldMax Innovation Option Income Strategy ETF,1.9,1.9,2.3,33.44,0,0.9,49,618,15365.3,70678,10/02/2025,0,B+,No,No,No,No,-,0,0,60.6,0,0,0,0,-,0,0,0,2.57,2.38,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-11.2,32.27,Finance-ETF / ETN,"",11.8,0,No,0.77,0,No,5216,0,20.3,0,28.71,47,0,0,-28,0,No,"",0,0.35,-31.34,11,17,0,0,790,0,2.33,1655,-15.3,6.2,-0.6,0.7,"",-16.2,"",0,0,B+,0,0,0,0.5,-1.5,-1.8,-,0,0,0,0,"",0,24,No,0.11,0,11,"",Yes,2,"",No,Yes,No,-,41,No,0,3.3,0,0,NYSE Arca,No,6,No,-,-,19,0,0,0,0,0,No,No,-10.6,0,ETF/ETN/CEF,-1.9,"",No,38,0,No,No,No,-21.5,-23.7,"",0,0,2026-05-15
OASC,OneAscent Enhanced Small & Mid Cap ETF,1.5,0.5,0.3,34.15,0,1.2,65,138,15284.7,3510,12/30/2025,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.49,1.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.1,33.61,Finance-ETF / ETN,"",2.6,0,No,0.42,0,No,5214,0,-46.2,0,24.67,34.15,0,0,8,0,No,"",0,0.11,-1.57,89,76,0,0,479,0,1.28,2400,13.6,-85.7,5.5,8.7,"",18.9,"",0,0,A,0,0,0,7.5,0.3,2,-,0,0,0,0,"",0,15,Yes,0.04,0,1,"",Yes,0,"",No,Yes,No,-,66,Yes,0,2.8,0,0,NYSE Arca,No,84,Yes,-,-,45,0,0,0,0,0,No,No,11.3,0,ETF/ETN/CEF,-0.6,"",No,0,0,No,No,No,31.8,-1.6,"",0,0,2026-05-15
OBDC,Blue Owl Capital Corp.,2.9,3,3.5,11.98,0,1.7,2,2,1042.1,21690900,06/30/2026,0.31,A,No,No,No,No,Yes,35.64,32.8,10.9,2.02,7.93,0.82,0.85,13,60.03,9,38.3,2.77,2.73,7.5,9.9,8.2,17,10,No,Yes,-16.3,-21.6,-19.3,-18,59,9,-3,-19,0,No,Yes,-9.4,11.26,Finance-Investment Mgmt,New York,1.7,0,No,0.31,118.2,No,118,8,17.5,4.4,10.52,15.19,112,95,-17,1.48,Yes,Provides loans and equity investment services,13,0.81,-25.85,27,41,45,0.69,59979,5543.7,2.59,496305.4,-10,-47.1,-0.7,-1.8,B-,-5.4,B,35,72,A,-10.6,-17,0,-0.3,-2.3,-2.1,74,1851.3,-1,-15,-17,05/06/2026,-0.5,5351,Yes,0.09,-21,2798,07/18/2019,No,72,01/01/2015,No,No,No,3.13,42,No,-24,0.8,-19,11,New York Stock Exchange,No,35,No,0.78,Yes,71,491596.1,-21,-12,-21.8,3.5,No,No,-6.5,-14.3,FINANCE,-0.8,New York,No,8,14275.3,No,No,No,-23.1,-34.9,08/12/2026,9.4,-7.8,2026-05-15
OBE,Obsidian Energy Ltd.,9.3,9.1,6.8,14.59,0,0,0,2,742.5,7228051,"",0,A,No,No,No,No,No,-2.55,-15.6,0,0.58,5.6,0,0,32,132.73,0,8.7,5.49,6.32,-19,-23.8,-34.3,10,-8,Yes,No,-183.6,-329,-260.3,-201.7,22,-,-,-,3,No,No,114.5,13.15,Oil&Gas-Explorers/Producers,Alberta,2.8,0,No,0.73,19.3,Yes,72,0,-25.5,11.8,4.58,14.59,51,63,105,-0.01,No,Explores and produces oil and natural gas,0,1.08,-9.87,96,91,67,1.01,12469,886.7,6.55,67306.9,78.4,-60.8,38,71.4,B+,109.7,D,4,46,A,-400.4,270,-1,25.5,-1.9,4.2,32,438.8,-298,-29,119,05/07/2026,-30.8,1174,Yes,0.14,0,459,"",No,73,01/01/1979,No,No,No,2.27,69,No,-241,1.6,-703,-27,NYSE American,No,96,Yes,0.9,-,78,61508.5,-43,-54,-472,-34.3,No,No,68.8,4.3,ENERGY,5.8,Calgary,No,14,1031.5,No,No,No,164.6,-50.3,07/30/2026,2.5,-13.5,2026-05-15
OBIL,US Treasury 12 Month Bill ETF,0.4,0.4,0.8,50.11,0,0.9,49,618,15365.3,40192,12/30/2025,0,E,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,0.05,0.05,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.2,50.1,Finance-ETF / ETN,"",11.8,0,No,0.03,0,No,5216,0,99,0,49.97,50.33,0,0,-11,0,No,"",0,0.02,-0.45,34,33,0,0,2289,0,0.05,6250,-0.2,-20.4,-0.1,-0.3,"",-0.2,"",0,0,D+,0,0,0,0,0,0,-,0,0,0,0,"",0,46,No,0.01,0,36,"",Yes,0,"",No,Yes,No,-,51,No,0,1.8,0,0,NASDAQ,No,30,No,-,-,84,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0.1,6.1,"",0,0,2026-05-15
OBIO,Orchestra BioMed Holdings Inc.,4.4,4.5,4.7,4.24,0,2.4,13,8,484.8,972590,"",0,E,No,No,No,No,Yes,0.41,-3.9,0,7.03,-4.01,0,0,91,0,0,-157.4,6,5.54,2010.7,2413.5,3006.9,118,118,No,No,17.2,54.4,38,24.6,275,-,-,-,-122,No,No,-1,4.11,Medical - Development Biotech,Pennsylvania,1.5,0,No,0.23,79.7,No,545,0,5.2,2.4,2.2,5.42,52,41,-13,-1.11,No,Manufactures therapeutic devices and solutions for treatment of hypertension in cardiac patients,0,1.23,-24.23,66,42,44,0.91,807,237.6,5.37,59880.7,7.9,238.2,-8.9,7.3,B+,4.3,D,44,45,E,23.3,-48,14,-4.4,2.5,-0.3,91,33.5,-12,-87,33,05/12/2026,6016.4,188,No,0.05,16,627,08/03/2020,No,54,01/01/2020,No,No,No,7.52,70,No,33,0.7,128,1169,NASDAQ,No,45,Yes,5.85,-,91,41223.1,2,-11,80.4,4006.7,No,No,-2.1,-10,MEDICAL,1.7,New Hope,No,17,163.5,Yes,Yes,Yes,45.7,43,08/18/2026,-109.4,-18810,2026-05-15
OBK,Origin Bancorp Inc.,2.6,2.5,3,47.8,0,0,0,1,466.7,561330,05/15/2026,0.25,B+,No,No,No,No,No,-0.01,7.5,2.1,0.09,9.12,0,0,56,67.41,11,16.1,2.5,2.47,2.8,4.1,4.2,9,2,No,No,8.5,25.6,11.8,8.9,102,-12,-11,7,5,No,No,23,46.27,Banks-Regional,Louisiana,0.4,0,Yes,1.12,2.3,No,267,18,18.4,2,32.13,48.12,68,60,21,2.58,No,Operates as a bank holding company whose subsidiaries provides banking services,15,1.2,-3.84,72,67,82,0.82,8081,1434.9,2.54,30904.1,17.9,-27.6,3,5.8,B-,32.9,B,66,78,C,-0.7,65,8,6,-0.8,-0.1,9,390.8,-10,11,-2,04/22/2026,21.6,186,Yes,0.55,113,130,05/09/2018,No,328,01/01/1991,No,No,No,3.57,64,No,25,1.3,107,-4,New York Stock Exchange,No,76,Yes,1.13,-,55,28158.3,-55,-30,65.9,21.4,Yes,Yes,15.2,-3.8,BANKS,-1.3,Ruston,No,44,1454.9,No,No,No,35,-16.9,07/29/2026,6.3,18.5,2026-05-15
OBND,State Street Loomis Sayles Opportunistic Bond ETF,0,0,0,25.96,0,0.9,49,618,15365.3,0,05/01/2026,0,C,No,No,No,No,-,0,0,6.2,0,0,0,0,-,0,0,0,0.4,0.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.8,25.84,Finance-ETF / ETN,"",11.8,0,No,0.09,0,No,5216,0,0,0,25.34,26.48,0,0,-13,0,No,"",0,0.04,-2.44,23,30,0,0,199,0,0.3,2150,-0.9,455.5,-0.2,-1.5,"",-1.2,"",0,0,B-,0,0,0,0.4,0,-0.2,-,0,0,0,0,"",0,8,No,0.01,0,41,"",Yes,1,"",No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,24,No,-,-,38,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,-0.2,"",No,2,0,Yes,Yes,Yes,1,62.4,"",0,0,2026-05-15
OBOR,KraneShares MSCI One Belt One Road Index ETF,0.1,0,0,28.92,0,0.9,49,618,15365.3,181,12/17/2024,0,D,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.37,1.28,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,28.34,Finance-ETF / ETN,"",11.8,0,No,0.36,0,No,5216,0,-1.6,0,22.36,30.07,0,0,-2,0,No,"",0,-2,-5.74,63,29,0,0,215,0,1.08,150,6.3,-95.2,-1.2,-1.1,"",10.8,"",0,0,C,0,0,0,1.2,0.2,0.3,-,0,0,0,0,"",0,5,Yes,-0.58,0,0,"",Yes,0,"",No,Yes,No,-,100,No,0,0.9,0,0,NYSE Arca,No,48,Yes,-,-,1,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,-0.4,"",No,0,0,No,No,No,27.1,-95.2,"",0,0,2026-05-15
OBT,Orange County Bancorp Inc.,1.6,1,1.1,37.97,0,0,0,1,466.7,70585,03/04/2026,0,D,No,No,No,No,Yes,-0.02,4.4,2.1,0.18,9.46,0.94,0.96,26,36.56,10,32.6,3.69,3.4,32.4,37.7,18.9,16,11,No,Yes,27.9,63.7,46.6,35.9,179,11,0,36,14,No,No,16.2,33.17,Banks-Regional,New York,0.4,0,No,1.17,11.9,No,267,11,13.3,0.6,22.84,37.99,68,60,15,3.14,Yes,Operates as a bank holding company whose subsidiaries provides banking services,15,0.06,-12.69,62,37,83,0.61,1992,450.2,3.58,13407.9,14.3,-43.6,-6.1,-6.1,B-,25.3,A,86,78,D-,9,20,13,-0.6,-2.7,-4.6,69,127.2,-6,15,15,04/28/2026,17.6,61,No,0.02,13,34,08/05/2021,No,181,01/01/1892,No,No,No,3.39,17,No,10,1.5,48,10,NASDAQ,No,62,Yes,1.52,Yes,44,11243.8,133,-5,29,19.8,Yes,Yes,9.8,0,BANKS,-4.4,Middletown,No,26,284.9,No,No,No,25.2,-37.7,08/05/2026,17.7,29.2,2026-05-15
OC,Owens Corning,3.3,3,3.1,130.54,0,1.5,1,1,663,4341709,03/09/2026,0,B-,No,No,No,No,No,5.46,17.6,2.6,1.24,5.69,0.93,0.99,33,0,12,1,3.94,3.72,-2.5,-7.7,-12.1,6,3,No,Yes,-27.9,-47,-37.6,-33.5,6,12,-3,-33,-3,No,No,8.2,121.07,Building - Construction Products,Ohio,1.5,0,No,4.39,140.5,Yes,67,12,0.9,5.5,97.53,159.42,59,55,7,10.2,Yes,"Operates as a global producer of residential and commercial building materials, glass-fiber reinforcements and engineered materials for composite systems",20,2.12,-24.06,29,51,31,1.26,153600,9649.7,3.67,80528.3,-3.1,-39.4,1.4,-9.8,B,18.9,D,31,55,C+,24.2,-21,24,6.1,0,-0.6,86,10103,10,-10,-24,05/06/2026,-17.5,1357,No,2.51,-27,832,"",No,1146,01/01/1938,No,No,No,0.99,84,No,-59,0.8,-66,-8,New York Stock Exchange,No,60,No,2.67,-,79,79622.8,-16,-9,-62.4,-15.6,No,No,2.9,-1.7,BUILDING,-0.5,Toledo,No,67,15001.7,No,No,No,-14.8,-19.2,07/29/2026,-4.2,1.7,2026-05-15
OCC,Optical Cable Corp.,0.4,0.9,1.2,13.34,0,0,0,1,226.3,241915,"",0,B+,No,No,No,No,Yes,0.16,-112.9,0,1.83,74.71,0,0,53,0,0,-2,13.01,11.82,9.4,8.8,9.5,5,-1,No,No,49.8,31.1,37.5,34.6,10,-,-,-,-8,No,No,195.1,13.13,Telecom - Equipment,Virginia,5.3,0,No,1.25,7.7,Yes,19,0,36.8,4.2,2.44,13.95,1,5,70,-0.1,No,Manufactures fiber optic and copper data communication cabling and connectivity products for the enterprise market,0,14.17,-5.88,97,98,90,0.75,2246,99.1,11.86,8831.6,77.6,56.6,19.6,119.6,A+,93.9,D,35,2,A+,0,266,37,39,23,21.3,53,73,-954,4,68,03/10/2026,3.1,229,No,1.63,0,359,"",No,40,01/01/1983,No,No,No,1.57,87,Yes,65,1.2,-89,10,NASDAQ,No,98,Yes,5.93,Yes,93,5819.3,117,57,-11.9,9.6,Yes,No,73.7,0,TELECOM,27,Roanoke,No,20,109,Yes,No,No,300.3,31,06/15/2026,-6.9,-2.4,2026-05-15
OCCI,OFS Credit Co. Inc.,0.4,0.4,0.5,3.77,0,1.7,2,2,1042.1,165901,07/15/2026,0.05,A+,No,No,No,No,Yes,27.33,0,17.4,2.62,2.7,0,0,97,0,4,-24.4,4.4,3.96,129.9,167,195.5,9,7,No,No,-123.9,-172.3,-177.8,-147.1,68,-,-,-,-7,No,No,-24.6,3.65,Finance-Investment Mgmt,Illinois,1.7,0,No,0.13,90,No,118,0,9.4,0.6,2.62,6.82,112,95,-37,-1.28,No,OFS Credit Company is an investment company that generates current income and capital appreciation.,0,-1.08,-46.48,3,66,0,0.51,879,108.2,4.33,29088.1,-18.9,93.4,20.5,-7.8,B-,-23.5,"",0,72,A+,-313.5,422,0,20.9,7.2,14.7,97,40.5,-10,3,-119,02/28/2026,89,291,Yes,-0.04,160,561,10/05/2018,Yes,2,01/01/1994,No,No,No,2.6,28,No,-326,1.4,-157,121,NASDAQ,No,40,No,0.84,Yes,68,28813.9,-34,-194,-241.4,245,No,No,-10.6,0,FINANCE,6.1,Chicago,No,2,208.6,Yes,Yes,Yes,-44.7,57.7,06/09/2026,-6.6,49.3,2026-05-15
