#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
1335,KEEL,Keel Infrastructure Corp.,Operates as a digital infrastructure datacenter company,2,2.1,2.2,7.37,0,7.6,7,0,744.3,87294978,,0,B,No,No,No,No,Yes,0.78,-4.1,0,9.6,-14.68,0,0,11,0,0,-90.9,10.87,11.58,,24.7,22.7,21,31,No,No,-167.6,-300,-217.9,-224.3,70,-6,37,-122,-36,No,No,156.6,6.03,Computer-Tech Services,New York,0,0,No,0.63,139.6,No,92,0,3.9,14.5,0.74,7.37,125,138,137,-0.52,No,0,2.73,-18.18,99,92,45,2.94,226276,3695.4,11.88,603828.7,84.8,161.8,17.5,194.1,E,143.1,D,6,137,B-,-243.6,7,33,31.6,0.1,3.1,11,229.3,68,-45,-192,05/11/2026,-25.4,46072,Yes,0.16,-26,122415,,No,130,01/01/2026,No,No,No,15.38,82,No,-200,2,-700,19,NASDAQ,No,96,No,8.67,-,29,601030.9,0,29,-450,1.2,No,No,90.7,-30.9,BUSINS SVC,-4.1,New York,No,21,3805.7,Yes,Yes,Yes,657.6,93.4,08/17/2026,-35.7,-344.9,2026-06-26
1336,KELYA,Kelly Services Inc. Cl A,Provides workforce solutions,3,3,2.8,12.9,0,4,1,1,117,1202384,05/18/2026,0,B+,No,No,No,No,No,0.33,7,2.6,1.59,3.64,2.12,3.5,40,0,10,-1.9,3.81,4.04,,-3.4,-7.1,-3,-5,No,No,-42.2,-62.4,-52.8,-48.3,8,4,-3,-57,-15,No,No,44.7,12.73,Comml Svcs-Staffing,Michigan,4,0,No,0.45,17.8,Yes,25,14,-6.7,4.1,7.98,14.94,131,11,42,0.91,No,32,7.43,-14.79,75,94,60,0.87,4796,424.6,3.93,31373.2,23.8,140.7,17.8,43,A+,47.9,D,18,8,A+,-47.8,-28,89,20.5,10,9.5,50,4250.9,6,-11,-46,05/07/2026,-11.3,456,No,0.88,-56,1107,,No,250,01/01/1946,No,No,No,0.1,86,No,-92,1.3,-80,-2,NASDAQ,No,92,No,0.45,-,92,29586.8,-14,-24,-86.4,-10.8,No,No,31.8,-4.6,BUSINS SVC,12.1,Troy,Yes,53,529.3,Yes,Yes,Yes,11.1,27.8,08/06/2026,-23,-0.6,2026-06-26
1337,KELYB,Kelly Services Inc. Cl B,Provides workforce solutions,0.1,0.2,0.2,19.56,0,4,1,1,117,1375,05/18/2026,0,D-,No,No,No,No,No,0.33,9,1.7,1.59,5.23,3.52,5.02,60,0,15,-1.9,5.81,5.87,,-3.4,-7.1,-3,-5,No,No,-42.2,-62.4,-52.8,-48.3,8,4,-3,-57,-15,No,No,109.9,18.27,Comml Svcs-Staffing,Michigan,4,0,No,1.06,17.8,Yes,25,20,17.3,0.5,8.38,125,131,11,109,0.91,No,32,1.5,-85.38,89,74,45,0.35,77,424.6,6.33,3296,32.7,-74.9,3.9,46.3,A+,115.4,D,18,8,C,-47.8,-28,89,4.9,1,-3,29,4250.9,6,-11,-46,05/07/2026,-11.3,4,No,0.27,-56,1,,No,0,01/01/1946,No,No,No,0.01,0,No,-92,1.8,-80,-2,NASDAQ,No,86,Yes,0.65,-,43,255.3,-14,-24,-86.4,-10.8,No,No,28.7,0,BUSINS SVC,1.5,Troy,Yes,0,754.3,No,No,No,50.9,-80.8,08/06/2026,-23,-0.6,2026-06-26
1338,KEN,Kenon Holdings Ltd.,Operates as a holding company which engages in electricity generation,1.2,1.8,1.1,71.49,0,6.2,4,0,769.3,30949,04/13/2026,0,E,No,No,No,No,Yes,1.32,749.3,5.6,3.74,10.72,0,0,84,160.64,0,2.9,3.65,3.64,,28.3,34.1,16,14,Yes,No,1006.1,-5.9,-28.3,-12.4,38,-24,94,-91,-6,No,No,-0.7,65.86,Energy-Alternative/Other,Central Singapore,0,0,No,2.92,153.2,Yes,64,42,-39.2,0.2,38.88,95.93,23,18,-4,1.56,No,99,-1.11,-31.35,48,7,35,0.86,2352,3470.4,3.8,52108.4,-4.9,-33.7,-26.4,-18.9,B,2.4,B,34,55,E,0,0,0,-19.9,-3.9,-13.3,36,871.9,363,73,-89,04/28/2026,58.2,29,No,-0.74,0,19,,No,116,01/01/2014,No,No,No,3.41,3,No,118,0.8,-94,16,New York Stock Exchange,No,19,Yes,2.29,-,28,19504.5,-41,-96,11.9,42.7,Yes,Yes,-13.5,17.2,ENERGY,-4,Singapore,No,8,3664.1,No,No,No,69.1,22.9,,4.1,8.2,2026-06-26
1339,KEP,Korea Electric Power Corp. ADR,"Generates, transmits and distributes electricity",0.8,1.2,1.7,13.91,0,1.1,1,7,2013.7,1642287,12/31/2025,0,E,No,No,No,No,No,-2.42,27.6,3.8,0.43,1.05,0.06,0.07,3,9.37,4,11.1,3.56,3.7,,0.1,1.3,8,4,No,Yes,789.5,283.3,395.1,968.9,4,40,126,85,17,No,Yes,-27.3,11.99,Utilities,South Jeolla,8,0,No,0.48,164.4,Yes,87,3,36.9,0.1,11.78,23.41,29,73,-36,4.39,Yes,99,-3.77,-48.78,13,9,18,0.62,13280,15297.2,3.6,1283928.1,-25.1,47.2,-12.2,-20.4,B,-29.8,B,39,57,E,-24.6,-35,22,-13.1,-5.8,-5.7,99,68553.3,138,0,304,03/31/2026,-1.6,1020,No,-0.47,-48,1463,10/27/1994,No,68,01/01/1961,Yes,No,No,0.22,40,No,-21,0.6,831,0,New York Stock Exchange,No,8,No,0.47,Yes,21,1283911.3,40,730,404.9,0.1,No,No,-27.7,7.9,UTILITY,-7.8,Naju-si,No,1,103509.3,No,No,No,-18,46.5,08/07/2026,19.9,10.2,2026-06-26
1340,KEQU,Kewaunee Scientific Corp.,"Designs, manufactures and installs laboratory, healthcare & technical furniture",8.5,12.8,16.8,38.06,0,0,0,1,23.8,43667,09/09/2019,0,A-,No,No,No,No,Yes,0.93,8.9,0,2.18,0,0.18,0.18,26,41,0,4.9,3.27,2.87,,25.1,22.4,13,12,No,Yes,-27.2,-36.6,-17.2,-23.2,7,61,67,-21,14,No,No,-4.3,35.82,Hsehold/Office Furniture,North Carolina,7.7,0,No,1.08,63.1,No,13,11,31.2,2,33.27,60.89,132,103,-12,3.22,Yes,54,1.96,-41.17,27,38,31,0.49,129,97.5,2.96,2866.4,-9.1,221,-10.4,3,B-,-5.7,B,47,77,D,0,0,0,-4.8,-1.6,-5,75,282,-16,-7,-40,05/28/2026,-2.1,3,No,0.69,0,11,,No,69,01/01/1906,No,No,No,0.36,53,No,-42,0.5,-49,17,NASDAQ,No,31,No,1.38,-,53,2151.9,-19,41,-45.4,14.2,Yes,No,-5.8,-2.8,CONSUMER,-4.6,Statesville,No,27,142.7,No,No,No,-34.6,507.6,,13.8,4.8,2026-06-26
1341,KEX,Kirby Corp.,Operates inland tank barges and services diesel engines,2,1.9,2.1,146.11,0,4.1,2,0,68.4,1367197,,0,E,No,No,No,No,No,2.63,16.7,0,1.59,11.44,0.33,0.33,62,78.78,19,14,2.57,2.39,,3.9,5.5,11,5,Yes,Yes,17,16.5,16.6,15.6,12,64,36,16,11,No,No,24.1,136.78,Transportation-Ship,Texas,0,0,No,3.42,33.3,Yes,49,21,9.7,2.6,79.52,157.69,17,41,17,6.5,Yes,31,-1.28,-13.26,60,30,72,0.97,91451,7336.5,2.3,53500,13.7,15,-5.2,0.5,B,23.3,B,90,61,E,7.9,11,18,-5.1,-2.5,-3.2,22,3364.1,47,7,16,04/30/2026,6.8,635,No,-1.77,-3,757,,No,646,01/01/1921,No,No,No,2.14,51,No,13,1,30,3,New York Stock Exchange,No,51,Yes,2.14,Yes,18,53063.1,6,17,21.5,6.1,Yes,No,5.1,1.1,TRANSPORTATION,-2.7,Houston,No,67,8392.6,No,No,No,19.2,-7.7,07/30/2026,10.5,9.6,2026-06-26
1342,KEY,KeyCorp,Operates as a bank holding company whose subsidiary provides banking services,2,2.6,3,23.71,0,0,0,1,515.1,36640529,06/02/2026,0,C+,No,No,No,No,Yes,-0.69,24.3,3.6,0.42,12.98,0,0,41,53.19,12,20.6,2.13,2.12,,71.1,85,-4,-2,No,No,37.5,27.7,30.8,34.6,8,-13,2,28,5,No,No,12.7,23.26,Banks-Super Regional,Ohio,8.3,0,Yes,0.46,62.2,No,12,14,13.5,3.4,16.47,23.71,74,54,4,1.63,No,25,-0.64,-1.92,70,66,87,1.22,258678,24955,2.21,1079368.7,14.8,13.3,6.8,17,B+,9.8,B,69,44,B,6.4,20,19,6.6,2.1,5.2,33,7513,1,10,32,04/16/2026,71,12055,Yes,-0.15,21,13555,,No,1847,01/01/1958,No,No,Yes,3.26,47,No,33,1,13,21,New York Stock Exchange,No,64,Yes,1.45,-,63,1075131.3,37,40,23.2,106.5,Yes,Yes,10.8,4.8,BANKS,3,Cleveland,No,47,35161,No,No,No,35.6,-0.5,07/21/2026,9.5,19.4,2026-06-26
1343,KEYS,Keysight Technologies Inc.,Provides electronic measurement instruments and systems,1.6,1.4,2,374.96,0,0,0,0,193.9,2952956,,0,D+,No,No,No,No,No,0.87,44.9,0,1.9,40.35,12.64,12.64,81,208.75,30,20.1,3.65,4.16,,16.7,19,2,1,Yes,Yes,24.3,34.6,28.3,26.8,6,3,-3,27,16,Yes,No,61.8,328.66,Elec-Scientific/Msrng,California,0,0,No,14.37,31.7,Yes,16,38,41.2,1.7,152.85,374.96,18,7,53,8.67,Yes,12,-8.72,-12.35,83,35,86,1.28,510096,60035.5,4.18,170895.4,31.3,179.3,-7.6,16.9,A,59.5,A,80,22,E,23.6,42,16,-5.1,-7.4,-5,50,5375,-25,31,14,05/19/2026,27.3,1502,No,-31.4,44,5527,,No,2465,01/01/1937,No,No,No,9.23,0,No,69,1,19,8,New York Stock Exchange,No,66,Yes,8.86,-,0,169545.1,16,10,44,21.6,Yes,Yes,19.1,6.2,ELECTRNCS,-9.6,Santa Rosa,No,53,60925.4,Yes,Yes,Yes,99.3,21.5,08/19/2026,15.8,20.3,2026-06-26
1344,KEYY,Keystone Acquisition Corp.,Operates as a blank check company,0,0,0,10,0,0,0,0,0,0,,0,,No,No,No,No,No,0,0,0,0.01,0,0,0,95,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,14,-,-,-,0,No,No,0,9.86,,New York,0,0,No,0,0,No,0,0,0,0,9.86,10,0,0,880,0,No,0,-0.1,-1.4,0,0,0,0,239,378.3,0,28750,0,-98,0,0,,0,,0,0,,0,0,0,0,0,0,95,0,0,0,0,04/28/2026,0,0,No,-0.01,0,3,,No,0,,No,No,No,-,0,Yes,0,0.3,0,0,NASDAQ,Yes,0,No,-8427.35,-,0,0,0,0,0,0,No,No,0,0,,0,New York,No,0,378.4,No,No,No,0,0,,0,0,2026-06-26
1345,KFFB,Kentucky First Federal Bancorp,Operates as a bank holding company which operating as a federally chartered mutual savings and loan association,4.3,6,5.3,5.25,0,0,0,72,518.2,12818,10/30/2023,0,A-,No,No,No,No,Yes,-0.79,87.6,0,0.68,-494.4,1.78,1.78,75,105.25,0,1.2,3.51,3.62,,11.3,10.1,14,21,No,No,2199.4,4281.4,3246.6,2618.6,262,17,14,254,0,No,No,12.9,5.25,Banks-Regional,Kentucky,26.8,0,No,0.17,98.5,Yes,269,30,-11.8,0.4,2.73,5.25,63,59,11,0.17,No,0,9.6,0,0,0,0,0.04,3,39.1,3.57,8086.7,20.7,336.1,15.3,16.9,A-,16.7,,0,36,A+,0,0,0,14.5,8.6,10.6,3,19.6,-214,10,117,04/28/2026,8.8,3,Yes,0.46,0,13,,No,18,01/01/2005,No,No,No,2.03,100,Yes,8212,2,2238,20,NASDAQ,No,0,Yes,0.85,Yes,100,3057.8,2393,142,5225.4,9,Yes,Yes,15.7,-5.3,BANKS,2.9,Hazard,Yes,4,79.6,No,No,No,94.4,50.1,,0.4,10.8,2026-06-26
1346,KFII,K&F Growth Acquisition Corp. II Cl A,Operates as a blank check company,0,0,0,10.57,0,0.9,2,10,46.3,933,,0,E,No,No,No,No,Yes,0,-556.5,0,190.7,-487.79,0,0,81,204.09,0,0,0.08,0.1,,0,0,0,0,No,No,0,6308.3,0,0,271,-,-,-,7,No,No,2,10.55,,California,4.3,0,No,0.01,0,No,231,38,0,0,10.14,10.58,0,0,-4,0.28,No,0,-0.09,-0.28,0,0,0,-0.01,55,414.2,0.1,29672.7,1.7,-85.9,0.3,1.2,,2.2,,0,0,E,0,0,0,0.4,0,0.1,-,0,0,0,14137,04/28/2026,0,32,Yes,-0.01,0,0,,No,38,,No,No,No,-,0,No,50,4.5,12974,0,NASDAQ,No,0,Yes,1.41,-,77,29177.3,5901,0,6512,0,Yes,No,1.3,-5,,0,Manhattan Beach,No,65,413.6,No,No,No,3.6,1228.8,,7,0,2026-06-26
1347,KFRC,Kforce Inc.,Provides professional and technical staffing services and solutions,4.3,5.1,5.8,50.46,0,4,1,1,117,1489900,06/12/2026,0,B,No,No,No,No,Yes,0.86,14.1,3.5,1.79,14.28,0,0,66,91.9,20,3.5,5.27,4.1,,-4.3,-3.8,-4,-8,Yes,No,-18.8,-14,-15.9,-17.2,10,-10,-21,-18,6,No,No,60.1,49.51,Comml Svcs-Staffing,Florida,4,0,No,1.83,88.6,Yes,25,23,14,9,24.49,50.7,131,11,52,2.11,No,16,5.18,-2.35,89,93,81,0.77,10539,836.9,4.05,17832,49.9,18.8,18.9,72.5,A+,57.6,C,26,8,A+,16.3,15,22,16.7,5.1,5.2,21,1329,-23,0,-22,04/27/2026,-1.7,253,Yes,2.44,18,356,08/15/1995,No,310,01/01/1962,No,No,No,0.66,94,No,2,1.9,-28,-5,New York Stock Exchange,No,95,Yes,7.57,-,98,16479.8,-16,-21,-13.1,-3.1,Yes,Yes,44.3,-2.8,BUSINS SVC,9.1,Tampa,No,45,917.7,Yes,Yes,Yes,21.2,-27,08/03/2026,24.9,2.4,2026-06-26
1348,KFY,Korn Ferry,"Provides organizational consulting, executive search and talent management services",3.6,3.8,4.5,73.66,0,4,1,1,117,1957838,07/06/2026,0.55,A,No,No,No,No,Yes,0.61,11.2,3.1,1.94,0,2.66,6.78,38,50.94,12,13.2,2.92,3.08,,5.8,6.5,5,0,No,No,8.4,7.8,8.6,7.9,11,2,8,9,9,No,No,9.3,72.19,Comml Svcs-Staffing,California,4,0,Yes,2.14,28.6,No,25,14,19.8,3.8,58.95,78.5,131,11,1,5.32,No,22,2.3,-8.04,50,63,80,0.96,33453,3664.8,3.1,51887.1,7.9,301.7,6,12.7,A+,7.6,B,64,8,B,1.4,11,9,5.6,1.1,1.2,57,2907.5,14,7,7,06/23/2026,7,488,Yes,1.62,4,2355,02/11/1999,No,593,01/01/1969,No,No,No,1.29,76,No,6,1.1,8,6,New York Stock Exchange,No,62,No,1.84,-,79,51167,10,11,6.8,7,Yes,No,9.2,3.3,BUSINS SVC,1,Los Angeles,No,66,3093.9,Yes,Yes,Yes,-1.3,142.3,09/03/2026,14.5,9.5,2026-06-26
1349,KG,Kestrel Group Ltd.,"Provides fronting services to insurance program managers, MGAs, reinsurers, and reinsurance brokers",8.6,10.7,15,12.74,0,1.5,2,1,2219.8,155925,,0,B,No,No,No,No,No,-1.37,-2.9,0,0.49,-0.57,0,0,1,3.71,0,145.6,7.61,7.83,,21.2,39.4,-15,-24,No,No,-46.2,75.5,275.6,78.9,24,-58,-28,264,57,No,No,-7,9.52,Insurance,Pembroke,0.8,0,No,0.89,145.3,No,131,1,40.5,3.4,8.07,31.61,77,83,-13,11.77,Yes,0,-12.74,-69.88,10,9,23,0.89,102,84.9,7.55,7741.9,-35.4,2227.8,-14.6,-12.3,B-,-6.6,D,65,71,D,0,0,0,-14.4,-16.5,-16.8,99,34,-429,-27,99,04/28/2026,105,9,No,-1.39,0,268,05/06/2008,No,96,,No,No,No,1.7,0,No,45,1.1,94,-40,NASDAQ,No,11,No,0.61,-,0,4562.9,87,876,69.6,76.8,Yes,Yes,-17.1,-3,INSURANCE,-20.6,Pembroke,No,24,244.4,Yes,Yes,Yes,-61.5,409.7,,57.1,-68.2,2026-06-26
1350,KGC,Kinross Gold Corp.,Engages in gold mining and explorations,1.8,1.9,2.5,29.05,0,1.1,1,0,673.5,20341416,05/21/2026,0,E,No,No,No,No,No,0.49,11.7,0.6,2.84,7.99,0.35,0.36,25,38.86,7,45.3,4.62,4.83,,41.9,42.8,14,27,Yes,Yes,158.5,151.7,167.3,173.9,33,30,98,155,29,No,No,-13.8,24.26,Mining-Gold/Silver/Gems,Ontario,0,0,Yes,1.33,8.1,Yes,90,11,34.5,1.7,14.71,39.11,48,133,-24,2.26,Yes,70,0.92,-37.97,35,10,49,0.83,231086,28256.3,5.11,1194100,-16.2,11.4,-17.7,-13,E,-18.3,A,99,142,E,-1.8,68,9,-16.7,-6.2,-9.5,66,7051.1,55,61,171,04/29/2026,51.8,8437,No,0.22,68,8948,,No,1899,01/01/1993,No,No,No,3.64,14,No,137,0.6,235,37,New York Stock Exchange,No,11,No,3.18,Yes,30,1187945.6,83,214,185.8,43.2,Yes,Yes,-20.4,3.3,MINING,-9,Toronto,No,50,27302.9,No,No,No,53.1,38.2,07/29/2026,31,35,2026-06-26
1351,KGEI,Kolibri Global Energy Inc.,Engages in exploration of oil and natural gas,2.7,2.8,2.9,5.18,0,0,0,0,692.9,669995,,0,D+,No,No,No,No,No,-4.72,-16.2,0,0.75,4.02,0,0,31,44.88,5,35.8,5.72,6.02,,3.1,0.2,43,11,No,No,-6.5,-34.5,-32.7,-10.6,31,-1,-8,-34,8,No,No,16.5,4.58,Oil&Gas-Explorers/Producers,California,0,0,No,0.33,23,Yes,72,12,4,2.2,3.35,8.27,2,92,3,0.38,No,61,0.44,-44.62,21,13,21,0.56,1309,162.8,5.69,35630.9,-2.8,109.3,-15,-18.5,C,9,A,19,91,D,-35.3,100,-7,-15.2,-7.5,-11.5,55,57.4,-6,20,-14,05/14/2026,2,243,No,0.02,212,588,,No,99,01/01/2008,No,No,No,2.69,50,No,-31,0.7,-44,-3,NASDAQ,No,41,No,0.78,-,20,30828,-29,-27,-37.5,6.9,No,No,-0.9,2.1,ENERGY,-6.5,Thousand Oaks,No,40,210.6,Yes,Yes,Yes,-32.9,29.1,07/31/2026,7.9,20.6,2026-06-26
1352,KGS,Kodiak Gas Services Inc.,"Provides compression, gas treating and cooling infrastructure services that enable the production, gathering, processing and transportation of natural gas and oil",3.8,3.8,4,76.27,0,0,0,1,142.1,6793770,05/18/2026,0,C,No,No,No,No,No,173.92,39.2,2.8,1.28,11.26,0,0,95,372.26,30,8.7,3.65,3.74,,13.8,4,0,26,No,No,130.9,-49.6,116.9,90.5,8,-,31,29,-10,No,No,103.9,76.27,Oil&Gas-Field Services,Texas,3.3,0,No,2.63,241.8,No,30,103,4.3,6.8,30.06,77.68,3,93,104,0.74,No,0,3.12,-1.82,92,86,90,0.98,126972,7129.9,3.82,100918.9,56.2,237.5,3.6,29.8,B-,109.8,B,60,73,A,-62.6,151,34,10.5,9.6,11.5,5,1308.1,93,5,59,05/11/2026,6.2,1839,No,2.31,59,7107,06/29/2023,No,503,01/01/2010,No,No,No,5.81,100,Yes,-39,1.1,33,13,New York Stock Exchange,Yes,94,Yes,5.62,-,100,99840.1,-143,617,-3,3.9,No,No,42.5,8.9,ENERGY,10.2,Montgomery,No,62,9740.4,Yes,Yes,Yes,122.2,53.7,08/12/2026,6.3,5.2,2026-06-26
1353,KHC,Kraft Heinz Co.,Manufactures and markets packaged food products,5.5,6,6.4,24.37,0,2,1,1,820.5,90051111,06/05/2026,0,D+,No,No,No,No,No,16.04,10.9,7,1.2,6.3,0,0,19,0,12,-21.8,2.58,2.64,,-2.6,-1.7,-1,-3,No,No,-9.9,-15.1,-14.2,-13.4,18,-1,-4,-16,-5,No,No,-2.3,23.7,Food - Packaged,Pennsylvania,2,0,No,0.61,45.9,Yes,49,9,6.1,7.6,21.04,29.19,60,96,-8,2.55,No,5,0.98,-18.81,41,49,32,0.24,327116,27201.7,2.67,1185777.6,-1.4,1.8,-0.6,9.9,C+,-1.8,D,36,82,C-,15.8,-21,1,2.7,1.6,1.2,79,24942,3,1,-15,05/06/2026,-1.3,14275,No,0.23,-24,14932,,No,2135,01/01/1909,No,No,Yes,1.12,30,No,-6,1,-20,-3,NASDAQ,No,45,No,0.67,Yes,83,1181001.3,-19,-12,-13.3,-1.6,No,No,0.6,-0.4,FOOD/BEV,3.9,Pittsburgh,Yes,38,45134.8,No,No,No,-8.1,9.7,08/05/2026,-12.9,13.2,2026-06-26
1354,KIDS,OrthoPediatrics Corp.,Manufactures and distributes orthopedic devices,5.3,5.4,5.3,20.55,0,2.3,3,6,1012.7,849175,,0,A-,No,No,No,No,Yes,0.49,-34.2,0,5.21,-98.17,0,0,42,0,0,-16.6,4.59,4.24,,15.1,14.5,26,25,No,No,-16.8,-32.3,-11.2,-15,91,2,-12,-17,-11,No,No,14.3,20.3,Medical-Products,Indiana,4.7,0,No,0.76,30.5,No,128,0,-0.3,5,14.42,23.7,102,135,11,-1.23,No,0,3.47,-14.35,64,89,40,1.22,2643,491.6,4.37,25685,15.6,224.4,13.4,24.2,D-,17.1,C,11,119,A+,1.1,30,32,16.5,9.9,12.4,42,236.3,-19,13,-67,04/30/2026,15.1,158,Yes,0.68,-175,542,10/12/2017,No,203,01/01/2006,No,No,No,2.14,75,No,-15,1.4,-48,15,NASDAQ,No,83,No,1.53,-,90,17066.8,-33,52,-31.8,14.2,Yes,No,16.3,-1.5,MEDICAL,7.6,Warsaw,No,60,545.8,Yes,Yes,Yes,-6.8,33.5,08/05/2026,-11.3,-18,2026-06-26
1355,KIM,Kimco Realty Corp.,Operates as a real estate investment trust and owns & operates shopping centers and mixed use properties,5.7,5.9,6.7,26.01,0,2.5,5,15,1643.4,32305490,06/05/2026,0,B-,No,No,No,No,Yes,18.86,30.4,4.3,5.18,15.61,1.29,2.08,42,110.17,14,22.9,1.75,1.92,,4.9,4.5,14,9,No,Yes,6.6,3.9,4.7,6.4,155,7,5,4,2,No,No,27.7,25.89,REITs,New York,7.6,0,No,0.47,74.8,Yes,197,15,13.9,4.9,19.76,26.07,58,50,21,1.78,Yes,5,1.45,-0.71,69,70,90,0.86,121749,17143,2.01,674389.8,16.7,23.3,5.5,16.3,A,27.2,B,60,28,A+,2,4,4,7.5,2.8,4.8,42,2121.4,5,4,7,04/30/2026,3.7,5024,Yes,0.37,3,6725,11/22/1991,No,1738,01/01/1973,No,No,No,8.15,97,Yes,5,1.4,5,5,New York Stock Exchange,Yes,77,Yes,1.68,-,99,656081.7,2,7,4.7,4.3,Yes,No,15.5,-0.7,REAL EST,6.2,Jericho,No,56,25570.7,No,No,No,23.2,10,08/04/2026,5.5,29.3,2026-06-26
1356,KINS,Kingstone Cos. Inc.,Provides insurance brokerage services,2.9,2.5,2.4,18.25,0,1.5,2,1,2219.8,310294,05/11/2026,0,E,No,No,No,No,No,-0.09,3.4,1.2,0.33,3.39,0.15,0.15,16,30.16,6,25.9,4.55,3.88,,11.6,10,11,14,No,Yes,47.7,-51.9,-15.8,15.9,5,55,106,54,40,No,No,8.1,18.19,Insurance,New York,0.8,0,No,0.6,3.7,No,131,8,-2.9,2.7,13.08,19.42,77,83,-1,2.16,Yes,73,6.69,-6.33,72,87,72,0.48,2086,253.6,3.35,14484.8,17.3,278.4,12.8,24.1,B-,5.1,A,28,71,B,-54.6,-7,15,12.7,10.2,14.4,71,277.8,299,0,92,04/28/2026,7.2,130,No,1.14,27,655,,No,171,01/01/1886,No,No,No,0.95,95,No,-336,1.5,135,45,NASDAQ,No,78,Yes,2.3,-,97,11537.2,46,92,-100.8,9.4,No,No,14.9,-3.9,INSURANCE,11.9,Kingston,No,37,246,Yes,Yes,Yes,17.4,48,08/06/2026,43,-9.9,2026-06-26
