#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3536,ACI,Albertsons Cos. Inc.,,7.2,7.2,7,15.14,5,0,0,0,237.3,50699652,07/24/2026,0,E,No,No,No,No,No,-11.75,39.1,6.2,0.84,2.68,0,0,7,598.55,6,0.3,4.01,4.52,,2.9,2.9,4,2,No,No,-10.5,-6,-7.9,-9.7,4,-8,-15,-6,6,No,No,-32.6,11.58,Retail-Super/Mini Mkts,,0,116,No,0.62,881.4,No,17,6,-2.3,15.4,0,20.02,65,120,-37,2.06,No,11,-0.17,-42.16,9,7,10,0.22,123651,5629.8,4.65,485325.7,-30.7,0.1,-14.4,-31.3,,-30.5,,30,117,E,-21.9,-17,5,-20.8,-12,-15.6,94,83172.5,0,0,-7,,4,8888,No,-0.02,-24,9129,,No,723,,No,No,No,0.07,0,No,-24,0.8,4,3,New York Stock Exchange,No,8,No,3.51,-,94,326705,1,-14,-9.6,3.3,No,No,-28.9,-1.5,RETAIL,5,,No,65,20710,No,No,No,-39.8,36.6,,8.3,0.3,2026-07-31,ACI
3537,ACIC,American Coastal Insurance Corp.,,4.3,3.7,3.5,11.09,3.3,0,0,3,2447.1,1109426,03/08/2022,0,E,No,No,No,No,Yes,0.53,18.4,0,6.38,7.44,0.11,0.11,7,19.42,11,42.6,2.95,3.16,,-13.2,-16.6,-19,-13,No,Yes,48.2,113.1,93.5,71.6,94,48,98,44,39,No,No,-15.9,10.62,Insurance,,2.3,94,No,0.34,45.9,No,129,5,-6.1,4.5,0,13.05,81,34,-10,2.06,Yes,88,0,-18.65,30,36,49,0.51,3221,514.7,3.38,48464,-6.6,-47,-4.3,-10.8,,-3.9,,38,32,C,-11.4,-54,6,-0.6,2.5,-1.6,94,612.5,-23,-24,33,,-21.6,302,No,0,-22,157,,No,197,,No,No,No,0.91,0,No,-7,1.4,333,13,NASDAQ,No,35,No,1.55,-,96,24472.6,13,35,163.1,-22,No,No,-4.8,-2.5,INSURANCE,3.3,,No,38,374.3,No,No,No,2,-22.4,,38.6,27,2026-07-31,ACIC
3538,ACIW,ACI Worldwide Inc.,,5.5,5.6,5,61.08,1.8,2.4,1,0,221.4,4739127,,0,A,No,No,No,No,Yes,2.11,16.6,0,1.53,18.61,1.11,1.11,75,111.21,23,17.4,3.7,3.81,,10.7,7.1,7,10,No,Yes,126.4,-17.3,-27.6,155.1,23,26,53,-21,15,No,No,19.9,57.33,Comp Sftwr - Financial,,0,139,Yes,2,52.4,Yes,41,29,-11.6,4.8,0,61.08,136,127,27,1.99,Yes,30,-0.62,-6.14,86,93,83,1.06,48711,5864.9,3.66,101661.6,26.5,-23.8,14,32.6,,32.2,,59,129,A,28.5,17,16,17.4,0.5,2.6,28,1759.8,71,8,13,,7.1,977,Yes,-0.36,146,733,,No,589,,No,No,No,3.25,0,No,-33,1.8,-33,10,NASDAQ,No,93,No,3.87,-,94,99719.8,14,-59,-33,7,No,No,28.6,-2.6,SOFTWARE,1.8,,No,68,6529.4,No,No,No,34.7,-27,,15.4,9,2026-07-31,ACIW
3539,ACLS,Axcelis Technologies Inc.,,2.8,2.7,2.7,145.01,-2.8,0,0,0,2169,1769809,,0,D,No,No,No,No,Yes,0.08,29.2,0,4.59,34.9,1.36,1.36,75,154.85,31,16.5,7.71,8.02,,-13.4,-10.8,11,-8,Yes,Yes,-23.7,-17.6,-20,-22.7,26,21,-12,-18,12,No,No,62.3,130.38,Elec-Semiconductor Equip,,0,5,No,12.14,6.1,Yes,33,29,-0.3,5.8,0,193.78,22,20,29,4.55,Yes,39,4.13,-32.72,77,21,64,2.03,90035,3848.2,8.46,30733.9,13.3,-13,-31.2,-6.3,,48,,46,23,D-,1.4,-21,26,-19,-5.7,-11.1,93,839,-17,3,-21,,-1.1,567,No,5.17,-21,481,,No,546,,No,No,No,4.74,0,No,-31,0.9,-3,-18,NASDAQ,No,67,Yes,3.84,-,95,30296.4,-19,-27,-17,-6.3,No,No,4.7,4.8,CHIPS,-2.8,,No,78,3141.3,No,No,No,92.6,-31.8,,11.7,4.6,2026-07-31,ACLS
3540,ACM,AECOM,,3.4,4.2,3.9,75.46,2.6,2.8,1,0,364.9,8645307,07/01/2026,0,B-,No,No,No,No,No,4.05,32.9,1.8,1.11,11.75,0.73,0.81,35,59.52,12,5.7,3.28,3.04,,4.9,5.4,5,-4,No,Yes,15.5,10.9,12.1,13.7,8,16,18,10,21,No,No,-24.1,72.39,Bldg-Heavy Construction,,0,46,Yes,2.11,138.9,Yes,36,13,-7.5,6.8,0,135.52,7,73,-33,5.58,Yes,4,0.88,-46.58,16,55,54,0.9,150440,9222.8,3.13,128522.9,-22.5,-40.3,3.7,-13.9,,-24.9,,87,69,B+,2.5,13,13,2.5,2.5,3.8,96,7572.8,22,4,16,,3.6,2159,No,0.63,9,1175,,No,1150,,No,No,No,1.21,0,No,27,0.9,-2,0,New York Stock Exchange,No,28,No,4.09,Yes,96,127688.6,7,16,12.8,5.2,Yes,Yes,-14.5,-19.7,BUILDING,2.6,,No,58,10999,No,No,No,-35.8,-9.7,,27.3,4.8,2026-07-31,ACM
3541,ACMR,ACM Research Inc. Cl A,,1.5,1.8,2.1,95.44,-6.9,0,0,0,2169,3911207,,0,D,No,No,No,No,Yes,0.12,-21.5,0,3.51,-511.57,1.25,1.25,89,232.92,36,15,10.42,10.54,,19,20.5,42,31,No,Yes,-17.9,-41.4,-31.5,-27.5,21,42,15,-35,8,No,No,98.9,78.47,Elec-Semiconductor Equip,,0,5,No,10.03,14.2,Yes,33,53,15.7,6.8,0,127.19,22,20,37,1.49,Yes,29,-0.23,-38.3,98,59,79,2.21,150783,5435.5,10.47,64117.7,36.3,-44.3,-38.2,51.8,,35,,48,23,D-,33.3,24,43,-13.3,-4.7,-15.4,34,901.3,39,34,-29,,21.8,1647,No,-0.18,-22,897,,No,457,,No,No,No,5.24,0,No,-26,1.2,-55,15,NASDAQ,No,86,Yes,3.29,-,92,57640.5,-43,-2,-40.7,25.2,No,No,21.3,7.3,CHIPS,-6.9,,No,57,4565.3,No,No,No,158.5,-24.7,,7.9,7.5,2026-07-31,ACMR
3542,ACN,Accenture PLC Cl A,,5.2,4,3.8,176.4,12.9,0,0,0,763.1,33556522,07/09/2026,0,B,No,No,No,No,No,0.96,9.1,4.4,1.34,9.14,1.01,1.57,33,50.37,12,14.7,5.11,5.73,,7,6.8,7,5,No,Yes,5,2.8,4.2,5.7,22,8,4,3,13,Yes,No,-38.2,165.92,Computer-Tech Services,,0,111,No,8.18,23.6,No,93,13,-4.2,5.5,0,291.09,141,134,-44,13.2,Yes,5,1.61,-43,18,59,44,0.93,1282695,99924,5.5,611942.1,-22.9,-12.2,33.3,-7.2,,-37.1,,62,125,A+,2.4,7,6,5.4,9.5,14.9,46,69673,2,6,8,,6.9,9154,No,2.63,5,9389,,No,4184,,No,No,No,1.39,0,No,9,0.8,4,7,New York Stock Exchange,No,27,No,3.18,Yes,94,610541.9,-5,9,6.4,6.6,Yes,Yes,-17.6,-2.9,BUSINS SVC,12.9,,No,47,96622.2,No,No,No,-37.9,7.1,,25.8,12.5,2026-07-31,ACN
3543,ACNB,ACNB Corp.,,2.4,3.4,4.3,65.27,3.8,0.4,1,10,531.1,265533,09/01/2026,0.42,A,No,Yes,No,No,No,-0.1,10.8,2.7,0.05,12.37,1.08,1.44,28,46.91,11,24.2,2.57,2.5,,33.6,30.8,9,15,No,Yes,36.6,45.9,51.7,38.2,40,8,9,48,7,No,No,33.4,64.48,Banks-Regional,,3.7,53,Yes,1.5,51.8,No,269,12,25.7,2.7,0,65.27,56,30,22,5.58,Yes,13,1.02,-1.2,91,92,99,0.62,4197,651.8,2.44,10212,24.5,-23.9,8.6,27.2,,27.6,,86,20,A+,8.4,11,1,10.1,2.6,4.8,66,154.9,1,8,37,,12.9,72,Yes,0.65,3,54,,No,219,,No,No,No,4,0,Yes,34,1.8,28,45,NASDAQ,No,94,Yes,1.55,-,99,9801.3,75,69,31.3,25.6,Yes,Yes,21.4,4.8,BANKS,3.8,,No,27,955.8,No,No,No,53.2,10.9,,10.2,29,2026-07-31,ACNB
3544,ACNT,Ascent Industries Co.,,5.2,1.8,1.9,15.57,2.3,0,0,0,63.2,163393,11/29/2018,0,C,No,No,No,No,Yes,0.22,-13.2,0,8.69,-287.43,0,0,100,575.28,0,-7.4,3.13,2.91,,-47.2,-48.1,-25,-40,Yes,No,119.5,-17.7,192.3,165.3,9,-32,54,324,-6,No,No,-4.4,15.47,Steel-Specialty Alloys,,0,30,No,0.43,14.7,Yes,10,1417,5.9,2.1,0,17.92,10,10,-10,0.01,No,0,-0.32,-13.67,60,73,46,0.41,1049,140.3,2.31,9038.2,6.7,-52.3,2.9,6.2,,-4.6,,23,49,B,0,0,0,7.4,1.8,2,-,74.9,49,-21,59,,-37.7,74,Yes,-0.05,0,34,,No,114,,No,No,No,1.83,0,No,9,0.8,-129,-58,NASDAQ,No,66,No,1.75,-,99,7760.4,67,822,-60.1,-43.2,Yes,No,4.4,-12.3,METALS,2.3,,No,27,96.4,No,No,No,20.6,-44.9,,-6.2,-10.2,2026-07-31,ACNT
3545,ACOG,Alpha Cognition Inc.,,4.1,3.3,4.7,9.27,4.8,2.4,13,4,464.6,215576,,0,B+,No,No,No,No,Yes,0,-2.2,0,12.6,-7.18,0,0,62,21.42,0,-202.2,6.85,8.18,,0,0,0,131,No,Yes,6.6,-8.2,-24.1,-3.9,381,-,42,3,-40,No,No,27.4,8.28,Medical - Development Biotech,,0.7,29,No,0.63,0,No,549,0,44.4,1.5,0,10.15,53,29,62,-1.32,Yes,0,-5.15,-18.42,80,94,60,0.61,462,190.1,8.22,21774.1,39.6,141.9,14.7,38.7,,71.1,,22,30,A+,17.2,-17,56,24.5,5.3,6.6,62,10.2,46,21,42,,0,64,Yes,-0.45,9,155,,No,15,,No,No,No,16.65,0,No,-82,1.3,35,0,NASDAQ,No,94,Yes,3.14,-,89,14213.8,22,-71,-23.5,0,No,No,38.9,25,MEDICAL,4.8,,No,58,69.5,No,No,No,-9.1,64.7,,-39.8,-183.3,2026-07-31,ACOG
3546,ACP,abrdn Income Credit Strategies Fund,,0.5,0.3,0.6,5.33,-0.8,1.1,4,4,258,249490,07/23/2026,0,E,No,No,No,No,-,0,0,18.2,0,16.42,0.56,2.03,41,55.41,0,47.2,1.29,1.27,,148.4,153.1,25,38,No,No,98.5,66.2,155.6,121.3,-,7,98,-56,-21,No,Yes,-6.5,5.06,Closed-end Funds,,1.1,0,No,0.07,0,No,360,14,77.2,0.2,0,5.99,0,0,-16,0.12,No,0,-0.2,-15.53,9,10,0,0.45,2457,636.1,1.17,125470.7,-6,8.7,-2.7,-7.2,,-9.6,,0,0,E,0,0,0,-3.2,-1.9,-2.5,29,85.9,19,33,-75,,33.2,470,No,-0.01,0,508,,Yes,12,,No,No,No,7.94,0,No,325,0.8,325,116,New York Stock Exchange,No,9,No,-,-,99,108959.4,424,424,324.6,187.6,No,Yes,-5.6,-20,ETF/ETN/CEF,-0.8,,No,4,868.6,No,No,No,-15,8.3,,5,54.2,2026-07-31,ACP
3547,ACR,ACRES Commercial Realty Corp.,,8.5,5.5,5.5,18.67,-0.8,5.7,11,1,1674.3,179188,12/30/2019,0,C,No,No,No,No,Yes,-15.77,224.1,0,7.05,31.63,0,0,51,107.94,0,17,3.54,3.61,,-24.9,-16.8,19,-12,No,No,-545.1,-677.1,-461.8,-385.6,155,-,-,-,0,No,No,-18,17.5,REITs,,0.5,98,No,0.63,442.7,No,194,0,-1.2,3.2,0,24.61,44,23,-16,-4.23,No,0,-0.79,-28.89,24,25,25,0.52,597,125.8,2.77,7131.1,-10.9,17,-1.6,-17,,-8.6,,2,45,B,0,-291,110,-3.1,-0.5,-0.4,51,164.3,0,-4,0,,0.4,34,No,-0.14,0,39,,No,80,,No,No,No,1.22,0,No,-1950,1.3,102,-17,New York Stock Exchange,No,25,No,0.31,Yes,94,5632,-184,184,-923.8,-2.9,No,No,-8.5,-9.1,REAL EST,-0.8,,No,19,1630.7,No,No,No,-11.1,8.6,,5,-15.2,2026-07-31,ACR
3548,ACRE,Ares Commercial Real Estate Corp.,,4.2,4.5,4.6,4.67,-6.4,5.7,11,1,1674.3,2073733,06/30/2026,0,D,No,No,No,No,No,-4.74,-32.4,13.2,0.57,10.95,0,0,20,0,28,-0.7,2.86,2.97,,-19,-18.7,-14,-23,No,No,-31.7,63,-34,-3,61,-52,-104,11,0,No,Yes,-10.9,4.26,REITs,,0.5,98,No,0.14,212.6,Yes,194,0,3.1,4,0,5.89,44,23,-24,-0.2,No,0,-1.16,-27.67,23,15,18,0.99,1972,239.1,2.85,55481.1,-12.1,96.5,-5.3,-18.5,,-18.2,,33,45,E,-18.3,217,157,-7.8,-5.9,-4.6,20,54.8,-177,-10,85,,-17.2,423,No,-0.05,107,825,,No,114,,No,No,No,4.43,0,No,-54,1.1,200,-7,New York Stock Exchange,No,17,No,0.48,Yes,91,51963.5,43,-325,73.1,-16.6,No,Yes,-12.3,-1.7,REAL EST,-6.4,,No,26,1219.4,Yes,Yes,Yes,-4.7,3.9,,-0.2,-35,2026-07-31,ACRE
3549,ACRS,Aclaris Therapeutics Inc.,,6.9,7.2,8,5.88,-0.6,1.4,1,1,4339.2,13357058,,0,B+,No,No,No,No,Yes,0.02,-7.3,0,4.03,-13.53,0,0,9,0,0,-829.6,5.6,5.9,,-29.6,-27.2,16,-35,No,Yes,-806.1,16.7,15.9,22.7,45,10,19,96,-50,No,No,72.8,5.2,Medical - Pharmaceuticals,,1.4,24,No,0.31,1,Yes,69,0,11.2,11.7,0,5.88,76,37,48,-0.56,Yes,0,-2.26,-11.56,93,70,65,1.01,8579,743,5.76,139663.7,43.7,5.2,-1.7,19.8,,48.1,,27,61,A,4.9,-26,-15,7.8,-2.3,-2.9,9,7.8,-35,37,69,,-24.4,1708,No,-0.12,-23,1638,,No,179,,No,No,No,86.8,0,No,-25,1.9,84,-58,NASDAQ,No,82,Yes,5.06,-,93,113999.8,-9,13,29.6,-24.3,No,No,30.2,3.5,MEDICAL,-0.6,,No,47,654.4,No,No,No,239.9,19.4,,-50.2,-993.2,2026-07-31,ACRS
3550,ACT,Enact Holdings Inc.,,12.7,11.7,11.7,48.79,1.2,3.8,1,2,64.3,3646871,05/28/2026,0,B+,No,No,No,No,Yes,1.94,9.1,2,1.68,9.75,0,0,22,39.87,10,69.5,2.18,2.25,,2.6,2,0,11,No,Yes,3.9,5.3,1.6,2.4,17,-,4,2,11,No,No,19.4,47.32,Finance-Mrtg&Rel Svc,,7.7,108,No,1.02,13.9,No,26,10,-0.1,13.4,0,48.79,121,130,12,4.67,Yes,0,-0.36,-3.01,76,75,75,0.58,15257,6629.6,2.22,139600.7,15.6,21.3,3.5,10.7,,19,,57,136,B+,-1.2,5,5,7.8,1.7,3.3,25,1235.8,11,2,-1,,2.7,346,Yes,-0.17,4,409,,No,423,,No,No,No,5.32,0,Yes,7,1,12,3,NASDAQ,No,77,Yes,1.24,-,97,27187.3,-3,-9,9.6,2,Yes,Yes,12.3,-2.1,FINANCE,1.2,,No,70,6918.1,No,No,No,36.1,1.4,,13,53.8,2026-07-31,ACT
3551,ACTG,Acacia Research Corp. - Acacia Technologies,,8,7.5,6.5,4.83,-4.9,0,0,0,2144.8,1674008,,0,E,No,No,No,No,Yes,0.26,5.3,0,8.56,5.72,0,0,46,78.34,0,11,2.65,2.86,,122.2,49.9,47,78,No,Yes,-10.2,37.3,0.6,10.1,23,69,59,-213,4,No,No,18.4,4.43,Diversified Operations,,0,75,No,0.13,18.8,No,25,0,-12.9,1.8,0,5.27,77,65,5,-0.11,Yes,0,0.45,-15.94,51,28,39,0.85,1140,426,2.99,96589.1,3.6,-44.9,-4.9,-12.8,,11.3,,33,46,E,22.2,-247,0,-4.5,-3.7,-2.6,46,285.2,-49,-56,114,,-26.9,243,No,0.02,-50,132,,No,156,,No,No,No,1.99,0,No,-121,1,143,133,NASDAQ,No,40,Yes,0.64,Yes,94,94929,90,-110,11.1,33.7,No,No,-1.5,3.3,MISC,-4.9,,No,80,200.8,No,No,No,25.1,-33.3,,4.1,-29,2026-07-31,ACTG
3552,ACU,Acme United Corp.,,4.5,3.6,5,60.07,5.4,3.1,4,3,1077.5,94361,07/02/2026,0,A+,No,No,No,No,Yes,0.47,28.5,1.2,3.23,12.75,2.92,3.41,68,91.83,23,6.7,3.99,4.44,,6.5,8.8,2,2,Yes,No,-4.6,-8,-9.7,-6.5,63,7,17,-6,7,No,No,41.1,56.86,Medical-Products,,2.4,109,Yes,2.19,30.2,Yes,127,24,38.9,2.8,0,60.07,142,103,29,2.38,Yes,41,1.12,-5.34,92,97,86,0.43,1043,214.3,4.81,3810.4,31.6,-35.6,19.2,39.5,,36.1,,57,90,A,177.3,3,-7,21.2,8.7,13.5,36,196.5,10,16,2,,15,22,Yes,0.63,57,14,,No,143,,No,No,No,1.02,0,No,5,1.9,-41,1,NYSE American,No,95,Yes,1.71,-,95,3380,12,-15,-18.1,11.1,No,No,26.9,-0.7,MEDICAL,5.4,,No,36,239.4,No,No,No,41.5,152.1,,9.1,8.1,2026-07-31,ACU
3553,ACV,Virtus Diversified Income & Convertible Fund,,0.6,0.8,1.2,28.16,-0.1,1.1,4,4,258,25491,08/13/2026,0.18,E,No,No,No,No,-,0,0,8.1,0,-202.36,0,0,7,20.17,0,117.5,2.65,2.5,,348.9,6.4,0,89,No,Yes,30359.4,15,5,18217.6,-,-,77,12,11,No,No,1.7,26.74,Closed-end Funds,,1.1,0,No,0.69,0,No,360,5,55.2,0.2,0,29.04,0,0,-11,5.15,No,0,0.34,-7.93,54,36,0,0.87,611,276.5,2.52,10374,0.4,113.7,-5.6,0.5,,-4.1,,0,0,E,0,0,0,-3.3,-1.2,-3.3,80,45.5,157,45,11,,45.2,22,No,0.09,0,46,,Yes,0,,No,No,No,6.1,0,No,35,1.4,35,11,New York Stock Exchange,No,35,Yes,-,-,97,10373.8,-25,-25,34.9,19.4,Yes,No,-0.9,0,ETF/ETN/CEF,-0.1,,No,0,355.3,Yes,Yes,Yes,18.1,70.8,,20.9,118.2,2026-07-31,ACV
3554,ACVA,ACV Auctions Inc.,,5,4.6,4.1,8.38,-3.1,0,0,0,133.6,14960181,,0,A+,No,No,No,No,Yes,0.77,7.6,0,1.47,16.33,0.67,0.67,85,0,38,-8.5,5.53,5.03,,17.9,16,23,24,No,Yes,279.6,46.2,89.3,321.5,11,60,121,79,-15,No,No,-6.6,7.49,Retail/Whlsle-Automobile,,0,110,No,0.36,46.4,No,21,40,-10,9.1,0,14.75,99,82,-5,0.19,Yes,51,-6.72,-49.22,53,86,48,1.65,19915,1401.9,4.88,174584.9,19,70.6,4.2,44.3,,-4.1,,45,80,A,48.1,21,60,19.5,3.3,7.9,7,759.6,170,12,147,,13.4,3095,Yes,-0.54,-32,5004,,No,314,,No,No,No,1.67,0,No,6,1.4,73,19,New York Stock Exchange,No,74,No,3.03,-,89,163782.9,59,219,39.7,14.5,Yes,No,25.8,0.3,RETAIL,-3.1,,No,58,1367.4,Yes,Yes,No,-47.3,-12.3,,-15.2,-5.3,2026-07-31,ACVA
3555,AD,Array Digital Infrastructure Inc.,,5,4.3,5,35.71,-0.1,0,0,0,996.9,2034551,,0,E,No,No,No,No,No,15.38,51.7,0,1.03,15.14,0,0,42,25.99,33,86.6,3.38,2.96,,-58,-71,-13,-26,No,No,284.9,564.4,443.3,355.6,3,-35,51,338,5,Yes,No,-35,34.84,Telecom-Infrastructure,,0,47,No,1.06,63.5,No,23,14,17.1,13.4,0,79.17,3,126,-33,2.41,Yes,0,-0.4,-55.99,11,18,20,0.47,15790,3023.8,2.65,53437.1,-26.3,-67.4,-3.9,-29.9,,-27.7,,82,135,E,125.7,411,-62,-15.3,0.8,0.2,58,163,-173,-94,222,,-94,376,No,-0.14,14,115,,No,213,,No,No,No,1.73,0,No,881,0.5,760,-96,New York Stock Exchange,No,13,No,1.62,Yes,98,15180.6,52,80,820.5,-94.3,Yes,Yes,-25.7,1.9,TELECOM,-0.1,,Yes,75,4109.9,No,No,No,-52.2,-68.7,,4.7,345.8,2026-07-31,AD
3556,ADAG,Adagene Inc. ADR,,8.5,11.1,9.4,4.01,17.2,2.4,13,4,464.6,2189615,,0,D,No,No,No,No,-,0,0,0,0,-11.28,0,0,82,0,0,-233.4,10.13,10.72,,0,0,0,-73,No,Yes,32.3,58.8,50.6,39.6,-,-,17,66,-41,No,No,98.4,3.75,Medical - Development Biotech,,0.7,29,No,0.41,0,No,549,0,-15.9,5.2,0,4.85,53,29,21,-0.32,Yes,0,0.54,-22.68,87,57,72,0.37,1011,176.7,10.02,66072.6,26.5,-41.3,-10.7,1.9,,36.4,,66,30,D-,80.8,-45,59,-0.2,4.8,-1.6,82,7.7,-69,7337,49,,7336.9,263,No,0.02,13,152,,No,9,,Yes,No,No,32.21,0,No,75,1.4,75,7349,NASDAQ,No,73,Yes,-,-,96,42166,26,26,75.4,0,No,Yes,12.3,0,MEDICAL,17.2,,No,2,108.5,No,No,No,88.4,-9.9,,-34.5,-53.9,2026-07-31,ADAG
3557,ADAM,Adamas Trust Inc.,,3.7,2.8,3.7,9.39,4.9,5.7,11,1,1674.3,2989006,06/23/2026,0,E,No,No,No,No,No,-0.65,142,12.5,0.03,6.19,0,0,7,20.81,9,20.5,2.57,2.74,,-35.3,-33.5,-31,-31,No,No,287.4,498,373.5,316,1,-14,102,249,5,No,No,24.2,9.07,REITs,,0.5,98,No,0.25,455.9,No,194,5,29.9,3.6,0,9.59,44,23,-1,1.68,Yes,0,1.45,-5.37,77,64,76,1.02,7381,803.4,2.56,89861.1,11.4,94,-3.3,1,,13.4,,70,45,E,96.8,36,-14,-1.2,1.6,-0.6,92,66,-15,-33,196,,-30.3,812,No,0.13,-16,1542,,No,242,,No,No,No,14.74,0,No,1275,1.3,21,32,NASDAQ,No,68,Yes,0.87,-,97,83168.2,198,0,648.1,-32.4,Yes,Yes,7.3,2.1,REAL EST,4.9,,No,44,11469.3,No,No,No,43.3,21.6,,10.6,24.2,2026-07-31,ADAM
3558,ADBE,Adobe Inc.,,3.5,3,3.1,266.28,11.2,0,0,0,407.2,20264951,,0,A-,No,No,No,No,No,-5.8,10.3,0,0.75,10.66,0.73,0.73,26,54.2,10,36.7,4.68,4.75,,11.3,11.5,11,11,Yes,Yes,15.3,17.1,16.4,15.7,2,15,15,17,55,No,No,-28.5,250.41,Computer Sftwr-Design,,0,133,Yes,10.51,44.5,Yes,12,11,4,5.1,0,370.86,85,129,-22,22.83,Yes,1,1.01,-32.48,31,78,65,1.21,1536938,98540.2,5.13,397500,-10.6,-14.9,22.1,1.8,,-14.6,,74,101,A+,2.5,17,13,8.5,5.9,9.4,89,23769,15,13,14,,12.3,6910,Yes,2.51,14,5590,,No,4343,,No,No,No,3.95,0,No,18,0.8,19,10,NASDAQ,No,45,No,8.67,Yes,94,396661.7,14,14,18.5,11.7,Yes,Yes,-3.7,-3,SOFTWARE,11.2,,No,48,98593.3,No,No,No,-30,-6.5,,55.4,25.9,2026-07-31,ADBE
3559,ADC,Agree Realty Corp.,,14,12.6,12.5,81.8,-3.5,5.7,11,1,1674.3,14347872,07/31/2026,0,B,No,No,No,No,No,-3.83,25.2,4,0.13,17.4,1.93,3.47,53,164.4,17,28.8,1.72,1.76,,17.6,18.2,21,16,No,Yes,6.1,7.3,7.2,6.3,16,5,5,7,1,No,No,8,77.8,REITs,,0.5,98,Yes,1.37,46.8,No,194,17,-0.8,12.2,0,82.08,44,23,2,4.49,Yes,2,-0.44,-5.21,52,49,71,0.29,90571,9417.3,1.8,120102.9,3.9,0.8,2.7,0.9,,7.7,,63,45,D,0.8,5,5,2.6,-2.6,-0.7,22,718.4,5,17,5,,17.8,1204,Yes,-0.34,4,1231,,No,832,,No,No,No,11.99,0,No,8,0.8,8,16,New York Stock Exchange,No,46,Yes,1.54,Yes,95,117578.9,7,7,7.5,18,Yes,Yes,3.1,0,REAL EST,-3.5,,No,69,12778.3,No,No,No,8.5,19.7,,3.5,26.6,2026-07-31,ADC
