Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
LBO,WHITEWOLF Publicly Listed Private Equity ETF,0,0,0,26.57,0,0.2,12,11,15239.8,0,03/30/2026,0,B,No,No,No,No,-,0,0,7.4,0,0,0,0,-,0,0,0,1.61,1.63,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.5,25.54,Finance-ETF / ETN,"",0.2,0,No,0.41,0,No,5230,0,0,0,0,33.06,0,0,-18,0,No,"",0,-1.71,-22.73,8,45,0,0,58,0,1.54,310,-8.5,-69.3,-1.3,-2.4,"",-6.8,"",0,0,C,0,0,0,4.3,-1.6,-0.7,-,0,0,0,0,"",0,2,Yes,-0.44,0,1,"",Yes,1,"",No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,25,No,-,-,98,0,0,0,0,0,No,No,-5.1,0,ETF/ETN/CEF,-2.5,"",No,2,0,No,No,No,-17.6,-58.8,"",0,0,2026-05-15
LBRDA,Liberty Broadband Corp. Cl A,1.9,2.1,2.2,40.68,0,1.9,1,0,571.2,383452,"",0,E,No,No,No,No,No,-5.25,-53.7,0,1.09,-58.5,0,0,69,34.78,4,-1234.9,4.74,5.45,-13.7,-17.4,-24,9,-4,No,No,-465,-940,-711.6,-567.1,13,-,-,-,-30,Yes,Yes,-32.2,32.73,Media,Colorado,0,0,No,2.49,27.1,Yes,53,0,2.8,2.3,0,95.91,114,100,-40,-33.2,No,"Provides broadband communications, data, wireless, video, voice and managed services",0,-5.13,-65.87,4,2,3,0.86,9001,4700.2,6.05,18254.7,-37.4,-10.2,-40.6,-41,C,-29,D,7,94,E,-47.7,148,-23,-31.2,-9.6,-23.3,69,566,30,0,-386,04/28/2026,-50,201,No,-1.77,126,180,"",No,262,01/01/1991,No,No,No,0.76,0,No,-20,0.7,-1262,-100,NASDAQ,No,4,No,0.8,Yes,91,16990.6,-1538,-26,-640.8,-34,No,No,-33.8,-5.4,MEDIA,-9.2,Englewood,Yes,52,6601.7,No,No,No,-65.1,24.3,07/31/2026,-29.3,0,2026-05-15
LBRDK,Liberty Broadband Corp. Cl C,3.6,3.5,2.7,40.83,0,1.9,1,0,571.2,4010987,"",0,E,No,No,No,No,No,-5.25,-53.8,0,1.09,-58.56,0,0,69,34.83,0,-1234.9,4.91,5.61,-13.7,-17.4,-24,9,-4,No,No,-465,-940,-711.6,-567.1,13,-,-,-,-30,Yes,Yes,-32.6,32.76,Media,Colorado,0,0,No,2.56,27.1,Yes,53,0,-20.8,3.5,0,97.36,114,100,-41,-33.2,No,"Provides broadband communications, data, wireless, video, voice and managed services",0,-5.18,-66.35,4,2,3,0.85,71404,4700.2,6.22,124856.1,-37.6,25.1,-40.7,-41.1,C,-29.4,D,7,94,E,0,0,0,-31.2,-9.7,-23.4,69,566,30,0,-386,04/28/2026,-50,1606,No,-1.79,0,1988,"",No,428,01/01/1991,No,No,No,5.22,0,No,-20,0.6,-1262,-100,NASDAQ,No,4,No,0.8,Yes,90,115714.3,-1538,-26,-640.8,-34,No,No,-33.9,-4.3,MEDIA,-9.3,Englewood,Yes,52,6608.8,No,No,No,-65.5,19.1,07/31/2026,-29.3,0,2026-05-15
LBRT,Liberty Energy Inc.,2.6,2.8,3,34.48,0,0,0,0,162.5,13379339,06/04/2026,0.09,A+,No,No,No,No,Yes,2.05,-29.6,1.1,2.21,8.94,0,0,97,137.5,284,4.9,5.14,4.78,-5.6,-4.3,-3.1,21,-7,No,Yes,-60.3,-49.1,-56.9,-63.8,24,-,-64,-91,-8,Yes,No,78.5,32.95,Oil&Gas-Field Services,Colorado,0,0,No,1.45,77.3,No,30,194,9.7,8.4,0,34.48,12,25,94,0.17,Yes,Provides oil and gas field hydraulic fracturing services,0,-1.2,-4.43,95,85,89,1.21,131831,5377.2,5.11,163191.4,62,-6.4,25.3,21.5,A+,100.8,C,30,10,A,146.2,-55,497,9.3,-0.5,3.6,-,4006.1,-41,4,-92,04/22/2026,7.3,4393,Yes,-0.4,-70,4034,01/12/2018,No,519,01/01/2011,No,No,No,1.33,0,No,50,1.3,-84,-7,New York Stock Exchange,No,91,Yes,2.74,-,96,159727.9,-113,-80,-16.9,-0.7,Yes,Yes,41.5,8.4,ENERGY,-0.5,Denver,No,76,6033.2,No,No,No,169.2,-20.4,07/29/2026,7.3,2.2,2026-05-15
LBRX,LB Pharmaceuticals Inc.,11.8,12,13.8,33.47,0,0.2,1,0,468.5,3799720,"",0,D+,No,No,No,No,Yes,0.01,0,0,35.68,-21.31,0,0,3,112.8,0,0,6.15,6.25,0,0,0,0,0,No,No,0,0,0,0,468,-,-,-,-24,No,No,33.2,29.66,Medical - Development Biotech,New York,0,0,No,1.84,0.7,No,545,0,14.9,17.8,0,33.47,63,37,63,-1.96,No,"Operates as a clinical-stage biopharmaceutical company developing novel therapies for the treatment of schizophrenia, bipolar depression and neuropsychiatric diseases",0,-5.57,-11.38,83,76,39,0.76,6810,850.5,5.66,28676.7,0,2.7,-2.8,23.5,B,86.3,E,6,55,E,10.1,-13,-24,7.3,-7.2,-5.7,3,0,-402,0,-13,05/12/2026,0,252,Yes,-1.75,0,256,09/11/2025,No,117,01/01/2015,No,No,No,-,0,No,-190,1.4,8,0,NASDAQ,No,85,No,2.25,-,89,21308.2,8,0,0,0,Yes,No,32.7,13.6,MEDICAL,-7.2,New York,No,65,609.1,Yes,Yes,No,0,-46.9,09/02/2026,-15.7,0,2026-05-15
LBTYA,Liberty Global Ltd. Cl A,3.2,3.5,4.5,12.37,0,0,0,0,883.1,11136392,"",0,B-,No,No,No,No,Yes,68.58,-39.6,0,1.11,3.23,0,0,4,0,0,-147,3.09,3.15,-22.1,-18.2,-12.9,-15,-15,No,No,0,0,0,0,14,-,-,-,-65,No,No,3.3,11.51,Telecom/Cable Services,Hamilton City,0,0,No,0.38,89,No,29,0,28.9,6.6,0,13.52,81,90,-3,-15.97,No,Provides residential and business fixed and mobile telecom and video services,0,-0.17,-14.87,60,44,36,0.81,24789,3916.5,3.37,175460.3,0.2,-38.4,-8.4,-11.7,C,4.5,D,29,91,D-,372.3,93,15,-5.2,-3.6,-4,4,4878.5,146,9,-578,04/28/2026,9.2,2070,No,-0.02,95,1294,"",No,354,01/01/2004,No,No,No,0.41,0,No,125,1,0,12,NASDAQ,No,50,Yes,0.41,-,94,168291.8,94,-1251,0,-6.4,Yes,No,0.1,-0.3,TELECOM,-5.3,Hamilton,No,51,11164.1,No,No,No,18.1,-36,07/23/2026,-64.6,26.5,2026-05-15
LBTYB,Liberty Global Ltd. Cl B,0,0.1,0.2,16.8,0,2.6,1,1,940.4,2584,"",0,A+,No,No,No,No,Yes,68.58,-40.4,0,1.11,4.32,0,0,-,0,0,-147,7.84,8.25,-22.1,-18.2,-12.9,-15,-15,No,No,0,0,0,0,18,-,-,-,-65,No,No,30.3,15.4,Telecom Svcs- Foreign,Hamilton City,2.6,0,No,1.26,89,No,38,0,182.5,1,0,29.01,79,44,36,-15.97,No,Provides residential and business fixed and mobile telecom and video services,0,4.05,-46.91,79,74,52,0.58,223,3916.5,8.87,12968.7,25.4,-70.3,4.4,9.4,B,46.7,D,21,61,B,372.3,92,17,7.2,-1.5,-2.6,-,4878.5,146,9,-578,03/31/2026,9.2,15,No,0.6,95,5,"",No,4,01/01/2004,No,No,No,0.04,0,No,125,0.8,0,12,NASDAQ,No,88,Yes,0.55,-,95,268.5,94,-1251,0,-6.4,Yes,No,23.7,33.3,TELECOM,-4,Hamilton,No,5,12269.6,No,No,No,63.8,251.1,07/23/2026,-64.6,26.5,2026-05-15
LBTYK,Liberty Global Ltd. Cl C,5.2,4.5,4.5,12.08,0,0,0,0,883.1,6564216,"",0,C,No,No,No,No,Yes,68.58,-39.2,0,1.11,3.18,0,0,4,0,0,-147,2.99,2.98,-22.1,-18.2,-12.9,-15,-15,No,No,0,0,0,0,14,-,-,-,-65,No,No,2.7,11.34,Telecom/Cable Services,Hamilton City,0,0,No,0.35,89,No,29,0,0.3,5.1,0,13.12,81,90,-6,-15.97,No,Provides residential and business fixed and mobile telecom and video services,0,0.71,-13.57,55,47,28,0.79,15620,3916.5,3.27,149668.4,-0.8,-19.3,-7,-10.5,C,2.2,D,21,91,E,372.3,92,17,-4,-2.6,-2.8,4,4878.5,146,9,-578,03/31/2026,9.2,1325,No,0.08,95,1092,"",No,300,01/01/2004,No,No,No,0.34,0,No,125,1.2,0,12,NASDAQ,No,51,No,0.4,-,95,127931.9,94,-1251,0,-6.4,Yes,No,-0.2,-4.5,TELECOM,-4.1,Hamilton,No,40,11072.8,No,No,No,13.1,-31.9,07/23/2026,-64.6,26.5,2026-05-15
LC,LendingClub Corp.,2.9,2.9,2.3,17.48,0,0,0,0,778.7,5120573,"",0,D,No,No,No,No,Yes,0.08,-0.3,0,8.14,-0.67,0,0,26,39.69,9,12,4.48,4.44,23.4,24.7,25.8,9,-1,No,Yes,166,287.4,254,201.4,41,-,7,235,10,Yes,No,-17.7,15.59,Financial Svcs-Specialty,California,0,0,No,0.73,3.6,No,50,10,-20.2,4.6,0,21.67,115,87,-15,1.49,Yes,Operates as a online marketplace that facilitates loans to qualified borrowers and investments,0,-1.7,-28.06,45,40,67,2.09,33136,1798.3,4.62,115350.9,-7.6,-47.6,-10.6,-3.9,C+,-2.5,B,94,84,E,17.5,51,34,0.4,-5.6,-7.7,50,998.8,25,16,158,04/27/2026,19.3,2155,No,-0.27,27,1146,12/11/2014,No,411,01/01/2006,No,No,No,1.74,0,No,340,0.6,337,12,New York Stock Exchange,No,32,No,1.18,Yes,93,111472.1,185,154,338.7,23.5,Yes,Yes,-8.9,1,FINANCE,-6.3,San Francisco,No,54,975.1,No,No,No,46.5,-33,07/29/2026,9.5,12.1,2026-05-15
LCAP,Principal Capital Appreciation Select ETF,0,0,0,33.13,0,0.2,12,11,15239.8,0,12/29/2025,0,C-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.23,1.07,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.8,32.72,Finance-ETF / ETN,"",0.2,0,No,0.34,0,No,5230,0,0,0,0,33.13,0,0,2,0,No,"",0,-1.15,-1.22,88,88,0,0,1920,0,1.01,8520,10.5,-51.8,3.7,8.3,"",13.7,"",0,0,C,0,0,0,6.9,0.7,2.2,-,0,0,0,0,"",0,63,Yes,-0.38,0,31,"",Yes,0,"",No,Yes,No,-,0,Yes,0,2.8,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,99,0,0,0,0,0,No,No,8.8,0,ETF/ETN/CEF,0.6,"",No,0,0,No,No,No,25.7,-61.6,"",0,0,2026-05-15
LCDL,GraniteShares 2x Long LCID Daily ETF,1,1.3,1.1,1.04,0,0.2,12,11,15239.8,708103,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,13.32,14.96,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-74.9,0.82,Finance-ETF / ETN,"",0.2,0,No,0.2,0,No,5230,0,-20.3,0,0,41.67,0,0,-95,0,No,"",0,-6.52,-98.03,1,2,0,0,1008,0,14.09,6280,-89,-32.5,-35.7,-67.6,"",-84.3,"",0,0,E,0,0,0,-53.7,-8.2,-14.9,-,0,0,0,0,"",0,755,No,-0.06,0,493,"",Yes,1,"",No,Yes,No,-,0,No,0,0.4,0,0,NASDAQ,No,1,No,-,-,82,0,0,0,0,0,No,No,-81.4,0,ETF/ETN/CEF,-10.2,"",No,0,0,No,No,No,-97.7,-2.9,"",0,0,2026-05-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,0,0,0,71.38,0,0.2,12,11,15239.8,0,03/24/2026,0,A-,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0.74,0.63,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.9,70.52,Finance-ETF / ETN,"",0.2,0,No,0.42,0,No,5230,0,0,0,0,71.38,0,0,0,0,No,"",0,0,-1.2,84,85,0,0,8,0,0.56,225,9.1,27.3,3.5,6.5,"",11.7,"",0,0,B,0,0,0,6.8,0.8,2.2,-,0,0,0,0,"",0,0,Yes,0,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1.5,0,0,NASDAQ,No,85,Yes,-,-,99,0,0,0,0,0,No,No,7.6,0,ETF/ETN/CEF,0.5,"",No,0,0,Yes,Yes,No,24.3,-78.7,"",0,0,2026-05-15
LCF,Touchstone US Large Cap Focused ETF,0,0,0,44.58,0,0.2,12,11,15239.8,0,12/30/2025,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.94,0.86,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.4,44.15,Finance-ETF / ETN,"",0.2,0,No,0.36,0,No,5230,0,0,0,0,44.58,0,0,-4,0,No,"",0,-0.63,-0.96,76,83,0,0,226,0,0.78,1475,6.4,-59.1,2.7,5.8,"",8.1,"",0,0,A+,0,0,0,6.4,0.8,1.8,-,0,0,0,0,"",0,5,Yes,-0.28,0,1,"",Yes,0,"",No,Yes,No,-,0,Yes,0,3.6,0,0,Cboe BZX US Equities Exchange,No,77,No,-,-,99,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,20.5,82.4,"",0,0,2026-05-15
LCID,Lucid Group Inc.,6.2,5.2,4.7,6.77,0,0,0,0,2453.6,57762401,"",0,D,No,No,No,No,No,1.98,-1.7,0,1.02,-0.64,0,0,13,0,0,-199.5,6.95,7.77,54.3,55.4,60.2,172,27,No,Yes,4.4,-17.4,-4.4,0.5,9,-,-,-,-160,No,Yes,-42.9,6.04,Auto Manufacturers,California,0,0,No,0.57,0,No,40,0,-9.8,44.5,0,33.7,70,74,-64,-10.95,Yes,Manufactures electric vehicles,0,-3.67,-82.08,2,7,6,1.77,107998,2357.2,7.32,390256.8,-57.1,-5.8,-17.3,-38.4,B-,-53.4,D,14,75,D+,-11.3,12,43,-27.3,-3.8,-6,13,1353.8,8,20,19,05/05/2026,71.6,14633,No,-0.23,0,13313,"",No,307,01/01/2007,No,No,No,1.68,0,No,-17,0.4,-40,68,NASDAQ,No,3,No,-5.68,-,90,131858.5,5,35,-28.7,70.5,No,No,-47.9,-2.5,AUTO,-4.7,Newark,No,22,3994.8,No,No,No,-78.7,35.5,08/10/2026,-66,-364.1,2026-05-15
LCII,LCI Industries,6.6,6.7,6,119.49,0,0,0,0,218.8,2132794,05/29/2026,1.15,E,No,No,No,No,Yes,1.32,20.6,4.1,2.91,8.34,0,0,43,51.88,12,6.2,4.17,4.78,7.1,9.3,9.7,-2,0,No,No,127.2,66.8,50,50.4,36,-16,33,26,6,No,No,-8.5,111.03,Auto/Truck Equipment Parts & Tires,Indiana,0,0,Yes,5.68,85.5,No,55,14,-10.8,9.1,0,159.66,51,57,-5,7.84,No,Manufactures and supplies parts for manufactured homes and recreational vehicles,75,-2.58,-30.46,34,16,59,1.19,43838,2696.4,4.79,24285.2,-4.6,-48.9,-10,-27.8,B,4.2,B,94,62,E,19.4,20,13,-8.3,-2.5,-5.1,42,4122,122,4,33,05/05/2026,10.2,365,No,-2.94,16,189,"",No,579,01/01/1956,No,No,No,0.65,0,No,18,0.6,141,10,New York Stock Exchange,No,27,No,1.94,Yes,93,23326.4,42,0,79.4,11.2,Yes,No,-9,5.1,AUTO,-6.6,Elkhart,No,70,3780.6,No,No,No,21.6,-36.8,08/11/2026,13.7,5.8,2026-05-15
LCLG,Logan Capital Broad Innovative Growth ETF,0.5,0,1.1,70.5,0,0.2,12,11,15239.8,508,12/27/2023,0,C+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.24,1.1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.2,69.27,Finance-ETF / ETN,"",0.2,0,No,0.73,0,No,5230,0,3496.6,0,0,70.5,0,0,3,0,No,"",0,-1.75,-1.75,89,87,0,0,189,0,1.03,1499.1,10.3,-46.6,3,10,"",14.9,"",0,0,C,0,0,0,8.1,-0.1,1.6,-,0,0,0,0,"",0,1,Yes,-1.24,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,2,0,0,NYSE Arca,No,86,Yes,-,-,98,0,0,0,0,0,No,No,9,0,ETF/ETN/CEF,-1.6,"",No,0,0,No,No,No,28.7,9.2,"",0,0,2026-05-15
LCNB,LCNB Corp.,3.5,2.6,2.8,16.5,0,0,0,1,464.5,75473,03/02/2026,0,D,No,No,No,No,No,-0.06,9,5.6,0.03,6.41,0,0,23,36.8,9,22.6,2.94,2.72,13.8,13,11,5,10,No,No,27.5,9.7,17.6,27.1,6,-3,-4,15,4,No,Yes,-4.5,15.66,Banks-Regional,Ohio,0.4,0,No,0.45,30.7,Yes,267,10,4.8,0.6,0,17.89,68,62,-8,1.61,No,Operates as a bank holding company which provides national banking services,14,-2.49,-12.45,40,34,44,0.57,429,223.1,2.87,14246,-2.7,-32.1,-8.7,-9.8,B-,2.8,B,37,74,E,-11.4,3,8,-3.7,-2.3,-3.8,81,92,-19,9,28,04/22/2026,7.2,27,No,-0.4,6,18,"",No,132,01/01/1998,No,No,No,2.37,0,No,-6,0.7,-9,-1,NASDAQ,No,36,No,0.81,Yes,96,13334.9,44,41,-7.6,8.6,No,No,-4,3.1,BANKS,-4.2,Lebanon,No,19,321.7,No,No,No,1,-25.2,07/28/2026,8.7,14.7,2026-05-15
LCO,LOGIQ Contrarian Opportunities ETF,0,2.7,3,28.44,0,0.2,12,11,15239.8,1176,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.9,0.53,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.7,Finance-ETF / ETN,"",0.2,0,No,0.14,0,No,5230,0,12,0,0,28.45,0,0,2659,0,No,"",0,-2.61,-2.65,52,27,0,0,9,0,0.41,2093.2,0,-99.5,2.2,3.8,"",0,"",0,0,C,0,0,0,4.2,-0.8,1,-,0,0,0,0,"",0,0,Yes,-0.74,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,38,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.9,"",No,0,0,No,No,No,0,-98.4,"",0,0,2026-05-15
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,0,0,0,25.03,0,0.2,12,11,15239.8,0,03/05/2026,0,C-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.99,0.91,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4,24.88,Finance-ETF / ETN,"",0.2,0,No,0.22,0,No,5230,0,0,0,0,25.55,0,0,-3,0,No,"",0,-0.55,-2.61,74,84,0,0,278,0,0.81,950,6.2,-58.3,2.9,5,"",8.2,"",0,0,C,0,0,0,6.2,1.5,2.5,-,0,0,0,0,"",0,12,Yes,-0.14,0,5,"",Yes,0,"",No,Yes,No,-,0,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,78,No,-,-,99,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,1.3,"",No,0,0,No,No,No,18.8,-73.2,"",0,0,2026-05-15
LCR,Leuthold Core ETF,0.2,1.1,0.3,39.31,0,0.2,12,11,15239.8,2261,12/12/2024,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.69,0.54,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.2,38.93,Finance-ETF / ETN,"",0.2,0,No,0.21,0,No,5230,0,-72.8,0,0,39.63,0,0,-7,0,No,"",0,-0.89,-1.77,53,55,0,0,198,0,0.52,1725,2.6,-81.5,0.2,0.4,"",3.7,"",0,0,A,0,0,0,2.1,-0.2,0.2,-,0,0,0,0,"",0,5,Yes,-0.35,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,2.4,0,0,NYSE Arca,No,52,No,-,-,99,0,0,0,0,0,No,No,1.9,0,ETF/ETN/CEF,-0.5,"",No,0,0,No,No,No,10.8,-52.1,"",0,0,2026-05-15
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,2,2.6,2.5,59.24,0,0.2,12,11,15239.8,21432,12/20/2023,0,E,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,1.48,1.21,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.6,57.17,Finance-ETF / ETN,"",0.2,0,No,0.7,0,No,5230,0,-2.2,0,0,60.28,0,0,-4,0,No,"",0,-1.46,-5.16,46,18,0,0,471,0,1.19,4125,3.8,-31.9,-3.8,-3,"",8.2,"",0,0,E,0,0,0,0.5,-1.7,-1.7,-,0,0,0,0,"",0,8,Yes,-0.85,0,6,"",Yes,1,"",No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,46,Yes,-,-,97,0,0,0,0,0,No,No,2.1,0,ETF/ETN/CEF,-2.5,"",No,1,0,No,No,No,16,-39.5,"",0,0,2026-05-15
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,0.2,0.2,0.3,79.81,0,0.2,12,11,15239.8,13458,09/16/2025,0,A,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.2,0.97,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.2,78.65,Finance-ETF / ETN,"",0.2,0,No,0.74,0,No,5230,0,60.8,0,0,79.81,0,0,-2,0,No,"",0,-1.26,-1.45,79,82,0,0,3408,0,0.93,18775,7.4,-41.8,3,6.1,"",9.4,"",0,0,A,0,0,0,6.3,0.6,2,-,0,0,0,0,"",0,47,Yes,-1,0,27,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.5,0,0,NYSE Arca,No,79,Yes,-,-,99,0,0,0,0,0,No,No,6.3,0,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,21.8,-40.7,"",0,0,2026-05-15
LCTX,Lineage Cell Therapeutics Inc.,21.6,21.3,22.2,1.52,0,0.2,1,0,468.5,25584679,"",0,E,No,No,No,No,Yes,0.04,-16,0,6.89,-15.2,0,0,90,0,0,-471.6,5.93,5.8,46.4,48,59.1,29,12,No,No,-121.7,-160,-203.3,-152.7,265,-,-,-,-103,No,No,-25.1,1.25,Medical - Development Biotech,California,0,0,No,0.09,2.8,No,545,0,3.9,13.7,0,2.09,63,37,-39,-0.29,Yes,Engages in research and development of therapeutic products for retinal & neurological diseases and disorders and oncology,0,-4.58,-40.19,36,3,18,1.14,1921,311.6,5.92,249298.3,-20.8,-16,-26.9,-27.3,B,-29.4,D,15,55,E,-50,76,-31,-19,-9.5,-16.1,90,14.6,25,15,-211,05/12/2026,71.2,1258,No,-0.06,85,1057,03/05/1992,No,42,01/01/1990,No,No,No,21.1,0,No,-50,0.9,120,53,NYSE American,No,6,No,5.78,Yes,88,186929.1,-550,-333,35,46.6,No,No,-25,-6.7,MEDICAL,-8.8,Carlsbad,No,40,273.2,No,No,No,170,38,08/06/2026,-103.4,-279,2026-05-15
LCUT,Lifetime Brands Inc.,0.6,0.6,0.6,7.77,0,0,0,0,23,152921,05/01/2026,0,B,No,No,No,No,Yes,0.96,18.4,2.3,2.93,20.91,0,0,27,0,12,-4.7,11.48,11.26,-2,-3.5,-4,-6,-2,Yes,No,-230.7,53.1,-351.8,-294.8,8,-,-,-,-9,Yes,No,85.6,7.33,Hsehold-Appliances/Wares,New York,0,0,No,0.76,101.5,Yes,13,10,-5.7,1.3,0,8.2,29,125,112,0.7,No,"Designs, markets and distributes kitchenware, tabletop and home decor products",0,-5.42,-10.6,96,94,71,0.93,1389,167.5,10.99,22855,71.7,-57.4,5.1,114.3,E,118.8,D,40,125,A+,125,-14,19,25,11.1,8.4,30,647.9,12,2,40,05/07/2026,-1.4,283,No,-0.42,57,119,06/05/1991,No,76,01/01/1945,No,No,No,0.26,0,No,116,3.8,91,-5,NASDAQ,No,97,Yes,0.85,-,94,11810.3,-48,-1567,103.5,-3.1,No,No,67.7,0,CONSUMER,24,Garden City,No,50,416.5,No,No,No,123.5,-37.6,07/30/2026,-12.5,-3.3,2026-05-15
