"#","Symbol","Name","Company Description","Days Vol Short 2 Periods Ago","Days Vol Short 1 Period Ago","Days Vol Short Current","Pr Wk High($)","Index % Chg 5 Days","% New Lows in Group","# New Lows in Group","# New Highs in Group","Ind Mkt Val (bil)","Short Volume","Ex-Dividend Date","Expected X Dividend Amount","A/D Rating - Pr Wk","IBD Big Cap 20","IBD 85-85 Index","IBD New America","IBD 50","Liab to Assets Lss Ind Median","LT Debt to Working Cap","EV to FCF","Yield %","Current Ratio","Price to CF","Dividend-Adjusted PEG","PEG","P/E Percent Rank","P/E vs S&P 500 P/E (%)","Forward P/E","Pre-tax Margins","50 Day ATR %","30 Day ATR %","Avg Sales % Chg 6Q","Avg Sales % Chg 5Q","Avg Sales % Chg 4Q","Sales Growth 5 Yr","Sales Growth 3 Yr","Sales Accel 3 Qtrs","EPS Lst Yr Gtr EPS 4 Yrs Ago","Avg EPS % Chg 6Q","Avg EPS % Chg 3Q","Avg EPS % Chg 4Q","Avg EPS % Chg 5Q","EPS % Growth 5 Yr Pct Rnk","EPS % Growth 5 Yr","EPS % Growth 3 Yr","EPS % Growth 1 Yr","Sustainable Growth %","EPS Accel 3 Qtrs","RS Line New Low","% Chg YTD","Current Price","Industry Name","State","% New Highs in Group","Ind Grp Rnk 6 Mo Ago","3-Yr EPS Growth Geq 5-Yr","Avg True Range","Debt %","Sales Accel 2 Qtrs","Number of Stocks","P/E","Shrt Int % Chg","Shrt Int % of Float","52-Wk Low","52-Wk High","Ind Grp Rnk 3 Mo Ago","Ind Grp Rnk Last Week","Trl 26 Wk % Perf vs S&P 500","EPS Trailing 4 Qtrs","EPS Trl 4Q Gtr EPS 4 Yrs Ago","Earnings Stability","Price % Chg","% Off High","RS Rating","RS 3-Month Rating","Comp Rating","Beta","50-Day Avg $ Vol (1000s)","Market Cap (mil)","21 Day ATR %","Shares (1000s)","Price vs 200-Day","Vol % Chg vs 50-Day","% Chg 1 Month","% Chg 3 Months","Ind Group RS","% Chg 6 Months","SMR Rating","EPS Rating","Ind Group Rank","A/D Rating","EPS Surprise","EPS Est Cur Yr %","EPS Est Next Yr %","Price vs 50-Day","Price vs 10-Day","Price vs 21-Day","P/E Ratio Rank in Grp","Annual Sales (mil)","EPS % Chg 1 Yr Ago","Sales % Chg Lst Qtr","EPS % Chg Lst Yr","EPS Lst Rptd","Avg Sales % Chg 2Q","50-Day Avg Vol (1000s)","10 Day > 21 Day > 50 Day","Price $ Chg","EPS Est Cur Qtr %","Volume (1000s)","IPO Date","ETF/Closed - End Fund","Number of Funds","Incorp Date","ADR","ETF","AT Margin Accel","Price to Sales","Daily Closing Range","RS Line Within 5% of New High","EPS % Chg Last Qtr (-/+)","Up/Down Vol","EPS % Chg 1 Q Ago (-/+)","Sales % Chg Lst Yr","Exchange","RS Line New High","RS 6-Month Rating","50-Day > 150-Day > 200-Day","Price to Book","P/E Lss 5-Yr Avg","Weekly Closing Range","Shares in Float (1000s)","EPS % Chg 2 Q Ago (-/+)","EPS % Chg 3 Q Ago (-/+)","Avg EPS % Chg 2Q","Avg Sales % Chg 3Q","EPS Trl 4Q Geq EPS Lst Fiscal Yr","EPS % Chg Lst Q Gtr 3-Yr Growth","Price vs 150-Day","Funds % Increase","Sector","% Chg Cur Week","City","New CEO 12 Months","Funds %","Enterprise Val (mil)","Current day's Volume greater than previous 5 days' Volume","Current day's Volume greater than previous 10 days' Volume","Current day's Volume greater than previous 20 days' Volume","% Chg 12 Months","Vol % Chg vs 10-Week","EPS Due Date","ROE","AT Margin"
4701,"TMFX","Motley Fool Next Index ETF",,0,0,0,23.3,0,1.1,60,23,15682.4,0,"12/18/2025",0,"B","No","No","No","No","-",0,0,0.1,0,0,0,0,"-",0,0,0,1.55,1.48,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",4.7,22.55,"Finance-ETF / ETN",,0.4,0,"No",0.33,0,"No",5562,0,0,0,0,24.64,0,0,-8,0,"No",0,0.9,-8.46,66,81,0,0,111,0,1.55,1450,4.5,42.8,2.1,6.9,,1.3,,0,0,"C",0,0,0,0.9,-1.7,-1.6,"-",0,0,0,0,,0,5,"Yes",0.2,0,7,,"Yes",1,,"No","Yes","No","-",0,"No",0,1.2,0,0,"Cboe BZX US Equities Exchange","No",78,"Yes","-","-",97,0,0,0,0,0,"No","No",4.2,0,"ETF/ETN/CEF",-2.3,,"No",1,0,"Yes","No","No",6.2,1.4,,0,0
4702,"TMGN","TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF",,0,0,0,24.46,0,2.1,117,48,15678.6,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",0,22.61,"Finance-ETF / ETN",,0.9,0,"No",0,0,"No",5565,0,0,0,0,24.46,0,0,2175,0,"No",0,-0.92,-7.56,0,0,0,0,3546,0,0,220,0,-7.9,0,0,,0,,0,0,,0,0,0,0,0,0,"-",0,0,0,0,,0,0,"No",-0.21,0,29,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.3,0,0,"Cboe BZX US Equities Exchange","No",0,"No","-","-",94,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-3.8,,"No",0,0,"No","No","No",0,0,,0,0
4703,"TMLP","Tortoise MLP ETF",,2,0.1,0.1,29.33,0,1.1,59,35,15694,263,"06/25/2026",0,"C","No","No","No","No","-",0,0,5,0,0,0,0,"-",0,0,0,1.22,1.1,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",16.6,29.33,"Finance-ETF / ETN",,0.6,0,"No",0.31,0,"No",5562,0,-1.9,0,24.88,30.16,0,0,5,0,"No",0,0,-2.75,81,91,0,0,110,0,1.02,1497,0,-98,6.3,6,,11.6,,0,0,"C",0,0,0,2.3,1.8,3.7,"-",0,0,0,0,,0,4,"No",0,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.2,0,0,"NYSE Arca","No",85,"No","-","-",100,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",2,,"No",0,0,"No","No","No",0,-79.6,,0,0
4704,"TMNL","T. Rowe Price Long Municipal Income ETF",,0.1,0.1,0,50.34,0,1.1,60,23,15682.4,22,"05/26/2026",0,"E","No","No","No","No","-",0,0,3.7,0,0,0,0,"-",0,0,0,0.23,0.22,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-0.6,49.75,"Finance-ETF / ETN",,0.4,0,"No",0.11,0,"No",5562,0,-64.4,0,0,50.84,0,0,-9,0,"No",0,0.59,-2.15,34,34,0,0,10,0,0.23,450,0,103,-1.8,-1.4,,-0.8,,0,0,"D-",0,0,0,-1,-0.7,-1.2,"-",0,0,0,0,,0,0,"No",0.29,0,1,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.9,0,0,"NASDAQ","No",33,"No","-","-",99,0,0,0,0,0,"No","No",-1,0,"ETF/ETN/CEF",-0.9,,"No",0,0,"Yes","Yes","No",0,-32.5,,0,0
4705,"TMNS","T. Rowe Price Short Municipal Income ETF",,0,1.1,0,50.09,0,2.1,117,48,15678.6,14,"05/26/2026",0,"C","No","No","No","No","-",0,0,3,0,0,0,0,"-",0,0,0,0.1,0.11,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-0.7,49.82,"Finance-ETF / ETN",,0.9,0,"No",0.06,0,"No",5565,0,-97.2,0,0,50.69,0,0,-8,0,"No",0,0.15,-1.72,37,48,0,0,20,0,0.13,425,0,691.8,-0.9,-0.8,,-1.1,,0,0,"C",0,0,0,-0.4,-0.3,-0.5,"-",0,0,0,0,,0,0,"No",0.07,0,5,,"Yes",0,,"No","Yes","No","-",0,"No",0,1,0,0,"NASDAQ","No",37,"No","-","-",100,0,0,0,0,0,"No","No",-0.8,0,"ETF/ETN/CEF",-0.4,,"No",0,0,"Yes","Yes","Yes",0,343.1,,0,0
4706,"TMSF","T. Rowe Price Multi-Sector Income ETF",,0,0,0,50.26,0,1.9,107,91,15837.1,0,"05/26/2026",0,"C","No","No","No","No","-",0,0,4.9,0,0,0,0,"-",0,0,0,0.18,0.16,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-0.6,50.03,"Finance-ETF / ETN",,1.6,0,"No",0.08,0,"No",5562,0,-100,0,0,50.8,0,0,-9,0,"No",0,0,-1.52,38,53,0,0,16,0,0.14,1175,0,-98.9,-0.3,-0.4,,-1.4,,0,0,"D",0,0,0,-0.1,-0.2,-0.3,"-",0,0,0,0,,0,1,"No",0,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.5,0,0,"NASDAQ","No",45,"No","-","-",100,0,0,0,0,0,"No","No",-0.2,0,"ETF/ETN/CEF",-0.4,,"No",0,0,"No","No","No",0,346.8,,0,0
4707,"TMSL","T. Rowe Price Small-Mid Cap ETF",,0.3,0.7,0.5,43.14,0,2.1,117,48,15678.6,213172,"12/23/2025",0,"D-","No","No","No","No","-",0,0,0.5,0,0,0,0,"-",0,0,0,1.8,1.77,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",19.2,42.78,"Finance-ETF / ETN",,0.9,0,"No",0.76,0,"No",5565,0,-33.4,0,32.35,44.04,0,0,4,0,"No",0,0.09,-2.86,93,89,0,0,15841,0,1.46,63900,11.2,-3.4,0.2,5.8,,12.3,,0,0,"E",0,0,0,1.4,-0.1,-0.6,"-",0,0,0,0,,0,374,"No",0.04,0,359,,"Yes",1,,"No","Yes","No","-",38,"Yes",0,0.8,0,0,"NYSE Arca","No",95,"Yes","-","-",63,0,0,0,0,0,"No","No",8.3,0,"ETF/ETN/CEF",0,,"No",0,0,"No","No","No",27.8,-0.1,,0,0
4708,"TMV","Direxion Daily 20+ Year Treasury Bear 3X ETF",,0.4,0.4,0.4,41.8,0,2.1,117,48,15678.6,274992,"06/23/2026",0,"A-","No","No","No","No","-",0,0,2.4,0,0,0,0,"-",0,0,0,2.15,2.08,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",11.4,41.4,"Finance-ETF / ETN",,0.9,0,"No",0.8,0,"No",5565,0,-0.5,0,31.82,42.54,0,0,6,0,"No",0,-0.27,-2.68,89,99,0,0,24501,0,1.95,4347,13,-44.8,15.5,11.1,,13.5,,0,0,"A",0,0,0,6.4,2.8,6.6,"-",0,0,0,0,,0,630,"No",-0.11,0,347,,"Yes",5,,"No","Yes","No","-",90,"No",0,1.1,0,0,"NYSE Arca","No",98,"Yes","-","-",80,0,0,0,0,0,"No","No",10.7,0,"ETF/ETN/CEF",4.7,,"No",2,0,"No","No","No",3.6,-29.4,,0,0
4709,"TMVE","Thrivent Mid Cap Value ETF",,0,0,0,18.03,0,2.1,117,48,15678.6,858,"12/23/2025",0,"E","No","No","No","No","-",0,0,0.1,0,0,0,0,"-",0,0,0,0.83,0.86,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",18.7,17.95,"Finance-ETF / ETN",,0.9,0,"No",0.15,0,"No",5565,0,-15.6,0,14.18,18.16,0,0,5,0,"No",0,0.33,-1.13,82,93,0,0,644,0,0.77,16487.2,0,-17.4,0.8,7.1,,13.3,,0,0,"E",0,0,0,2.2,0.6,0.4,"-",0,0,0,0,,0,36,"No",0.06,0,30,,"Yes",8,,"No","Yes","No","-",11,"Yes",0,20.6,0,0,"NYSE Arca","No",97,"No","-","-",76,0,0,0,0,0,"No","No",8.4,0,"ETF/ETN/CEF",0.4,,"No",99,0,"Yes","Yes","Yes",0,-72.3,,0,0
4710,"TMYY","GraniteShares YieldBOOST TSM ETF",,0,0,0.9,24.06,0,2.1,117,48,15678.6,3194,,0,"E","No","No","No","No","-",0,0,20.5,0,0,0,0,"-",0,0,0,1.38,1.42,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",0,22.79,"Finance-ETF / ETN",,0.9,0,"No",0.34,0,"No",5565,0,0,0,0,25.39,0,0,2203,0,"No",0,-0.2,-10.26,19,6,0,0,77,0,1.52,60,0,28.9,-7.3,-8.3,,0,,0,0,"E",0,0,0,-7.2,-2.7,-5.1,"-",0,0,0,0,,0,3,"No",-0.05,0,4,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.9,0,0,"NASDAQ","No",17,"No","-","-",98,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.8,,"No",0,0,"No","No","No",0,38.3,,0,0
4711,"TNA","Direxion Daily Small Cap Bull 3x ETF",,0.3,0.3,0.3,72.77,0,2.1,117,48,15678.6,2483225,"06/23/2026",0,"D","No","No","No","No","-",0,0,0.3,0,0,0,0,"-",0,0,0,5.3,4.81,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",48.9,67.8,"Finance-ETF / ETN",,0.9,0,"No",3.39,0,"No",5565,0,3.1,0,31.34,76.84,0,0,8,0,"No",0,-0.98,-11.76,98,60,0,0,418302,0,4.17,19300,23.4,-48.9,-6.4,11.9,,21.2,,0,0,"D-",0,0,0,-1.3,-3.5,-5.5,"-",0,0,0,0,,0,6239,"No",-0.67,0,3000,,"Yes",12,,"No","Yes","No","-",21,"No",0,1,0,0,"NYSE Arca","No",90,"Yes","-","-",14,0,0,0,0,0,"No","No",17,0,"ETF/ETN/CEF",-3.2,,"No",1,0,"No","No","No",84.2,-42.1,,0,0
4712,"TNGY","Tortoise Energy ETF",,0.1,0.1,0.1,10.78,0,2.1,117,48,15678.6,6958,"06/25/2026",0,"C","No","No","No","No","-",0,0,4.5,0,0,0,0,"-",0,0,0,1.82,1.75,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",17.3,10.6,"Finance-ETF / ETN",,0.9,0,"No",0.17,0,"No",5565,0,6.3,0,0,10.99,0,0,8,0,"No",0,-0.38,-3.55,91,91,0,0,619,0,1.73,53005.8,9.1,7.3,8.2,5.2,,13.8,,0,0,"C",0,0,0,5,2.5,5.4,"-",0,0,0,0,,0,61,"No",-0.04,0,65,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.3,0,0,"New York Stock Exchange","No",87,"Yes","-","-",98,0,0,0,0,0,"No","No",7,0,"ETF/ETN/CEF",2.5,,"No",0,0,"No","No","No",17.6,23.4,,0,0
4713,"TNUK","Tortoise Nuclear Renaissance ETF",,3.4,2.7,2.4,24.12,0,1.9,107,91,15837.1,3837,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,2.09,1.84,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-4.6,23.77,"Finance-ETF / ETN",,1.6,0,"No",0.45,0,"No",5562,0,-9.6,0,22.98,32.79,0,0,-24,0,"No",0,-1.29,-27.51,13,10,0,0,232,0,1.67,50,0,-12.7,-6.2,-14.8,,-17,,0,0,"E",0,0,0,-4.8,0.4,-1.7,"-",0,0,0,0,,0,1,"No",-0.31,0,1,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.6,0,0,"NYSE Arca","No",9,"No","-","-",69,0,0,0,0,0,"No","No",-10,0,"ETF/ETN/CEF",2.9,,"No",0,0,"No","No","No",0,-16.2,,0,0
4714,"TNXT","T. Rowe Price Innovation Leaders ETF",,21.9,0.2,0.6,27.91,0,2.1,117,48,15678.6,985,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,1.17,1.12,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,26.86,"Finance-ETF / ETN",,0.9,0,"No",0.3,0,"No",5565,0,199.8,0,0,28.05,0,0,2589,0,"No",0,-0.38,-4.27,65,65,0,0,12,0,0.88,650,0,-66.7,-0.3,5.3,,0,,0,0,"E",0,0,0,-1.3,-2.4,-2.6,"-",0,0,0,0,,0,2,"No",-0.1,0,1,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,1.3,0,0,"NASDAQ","No",81,"No","-","-",97,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-1.5,,"No",0,0,"Yes","No","No",0,-84.1,,0,0
4715,"TOAK","Twin Oak Short Horizon Absolute Return ETF",,0,0.2,0.2,29.03,0,2.1,117,48,15678.6,2168,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.15,0.1,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",2.3,29.03,"Finance-ETF / ETN",,0.9,0,"No",0.03,0,"No",5565,0,4.4,0,27.86,29.36,0,0,-6,0,"No",0,0.8,-1.12,53,79,0,0,204,0,0.11,3140,1.7,368.9,0.7,1.2,,2,,0,0,"E",0,0,0,0.7,0.4,0.5,"-",0,0,0,0,,0,14,"Yes",0.23,0,30,,"Yes",1,,"No","Yes","No","-",100,"No",0,4.5,0,0,"NYSE Arca","No",66,"Yes","-","-",100,0,0,0,0,0,"No","No",1.4,0,"ETF/ETN/CEF",0.4,,"No",46,0,"Yes","Yes","Yes",4.2,-6.7,,0,0
4716,"TOAO","Twin Oak Active Opportunities III ETF",,0,0,0,26.82,0,1.4,75,357,15858.1,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.46,0.68,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,26.2,"Finance-ETF / ETN",,6.5,0,"No",0.18,0,"No",5488,0,0,0,0,27.03,0,0,2523,0,"No",0,-0.38,-3.07,51,74,0,0,38,0,0.62,16295,0,0,1.5,3.5,,0,,0,0,,0,0,0,0.6,-1.6,-1.2,"-",0,0,0,0,,0,0,"Yes",-0.1,0,0,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,7.3,0,0,"Cboe BZX US Equities Exchange","No",51,"No","-","-",98,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.9,,"No",0,0,"No","No","No",0,0,,0,0
4717,"TOCT","Innovator Equity Defined Protection ETF -  2 Yr to October 2027",,0,0,0,27.14,0,2.1,117,48,15678.6,0,,0,"C","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.27,0.26,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",1.9,27.05,"Finance-ETF / ETN",,0.9,0,"No",0.07,0,"No",5565,0,0,0,0,29.02,0,0,-5,0,"No",0,0.04,-6.81,52,66,0,0,290,0,0.23,550,1.5,-65.6,0.3,0.7,,1.9,,0,0,"D+",0,0,0,0,-0.2,-0.1,"-",0,0,0,0,,0,11,"Yes",0.01,0,4,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.1,0,0,"Cboe BZX US Equities Exchange","No",60,"Yes","-","-",100,0,0,0,0,0,"No","No",1.2,0,"ETF/ETN/CEF",-0.1,,"No",0,0,"No","No","No",0,-77.5,,0,0
4718,"TOGA","Tremblant Global ETF",,12.8,0.1,0,31.73,0,6.8,377,38,15827.6,348,,0,"B","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,1.58,1.58,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-14.6,29.29,"Finance-ETF / ETN",,0.7,0,"No",0.48,0,"No",5561,0,-36.3,0,26.06,36.6,0,0,-20,0,"No",0,0.41,-19.98,11,17,0,0,230,0,1.42,5800,-6.7,-97.7,-2.6,-2.2,,-12.5,,0,0,"C-",0,0,0,-2.9,-4.6,-5.4,"-",0,0,0,0,,0,8,"No",0.12,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,4.4,0,0,"NYSE Arca","No",29,"No","-","-",9,0,0,0,0,0,"No","No",-4.1,0,"ETF/ETN/CEF",-4.1,,"No",0,0,"No","No","No",-17,-82.2,,0,0
4719,"TOK","iShares MSCI Kokusai ETF",,0.2,0.5,0.1,151.74,0,2.1,117,48,15678.6,77,"12/20/2023",0,"A","No","No","No","No","-",0,0,1.3,0,0,0,0,"-",0,0,0,0.75,0.79,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",7.8,149,"Finance-ETF / ETN",,0.9,0,"No",1.18,0,"No",5565,0,-86.7,0,125.61,152.87,0,0,-1,0,"No",0,0.18,-2.53,75,67,0,0,417,0,0.68,1650,5.3,-21.7,1.1,2.8,,6.1,,0,0,"A-",0,0,0,-0.6,-1,-0.7,"-",0,0,0,0,,0,3,"Yes",0.27,0,0,,"Yes",1,,"No","Yes","No","-",100,"Yes",0,4.5,0,0,"NYSE Arca","No",74,"Yes","-","-",13,0,0,0,0,0,"No","No",4.1,0,"ETF/ETN/CEF",-0.7,,"No",0,0,"No","No","No",15.7,-54.2,,0,0
4720,"TOLL","Tema Durable Quality ETF",,0,0,0,40.66,0,2.1,117,48,15678.6,0,"12/11/2024",0,"D","No","No","No","No","-",0,0,0.3,0,0,0,0,"-",0,0,0,1.8,1.86,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",10.6,38.96,"Finance-ETF / ETN",,0.9,0,"No",0.75,0,"No",5565,0,0,0,0,41.94,0,0,0,0,"No",0,-1.02,-7.1,81,59,0,0,637,0,1.63,1480,6.6,-47.2,-3.8,5.2,,6.3,,0,0,"E",0,0,0,-1.9,-2.3,-3.4,"-",0,0,0,0,,0,16,"No",-0.4,0,6,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.7,0,0,"Cboe BZX US Equities Exchange","No",71,"Yes","-","-",98,0,0,0,0,0,"No","No",4.8,0,"ETF/ETN/CEF",-1.6,,"No",3,0,"No","No","No",12.8,-71.8,,0,0
4721,"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF",,2.1,1.7,0.9,61.03,0,2.1,117,48,15678.6,16968,"06/24/2026",0,"D-","No","No","No","No","-",0,0,2.9,0,0,0,0,"-",0,0,0,0.97,0.98,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",12.1,60.69,"Finance-ETF / ETN",,0.9,0,"No",0.59,0,"No",5565,0,-49.6,0,52.39,62.22,0,0,2,0,"No",0,0.22,-2.46,74,74,0,0,1457,0,0.98,2950,4.9,4,2,1,,9.4,,0,0,"E",0,0,0,0.6,0.7,1.2,"-",0,0,0,0,,0,25,"No",0.13,0,23,,"Yes",4,,"No","Yes","No","-",0,"No",0,0.3,0,0,"NYSE Arca","No",65,"Yes","-","-",76,0,0,0,0,0,"No","No",2.7,0,"ETF/ETN/CEF",0.3,,"No",0,0,"No","No","No",13,351.2,,0,0
4722,"TOPC","iShares S&P 500 3% Capped ETF",,1.2,2.7,3.5,34.79,0,6.8,377,38,15827.6,34577,,0,"E","No","No","No","No","-",0,0,1.1,0,0,0,0,"-",0,0,0,0.93,0.99,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",9.3,33.88,"Finance-ETF / ETN",,0.7,0,"No",0.34,0,"No",5561,0,31.1,0,28.41,34.79,0,0,0,0,"No",0,-0.03,-2.62,82,69,0,0,269,0,0.84,900,6.1,35.3,0.1,3.9,,7.5,,0,0,"E",0,0,0,-0.6,-1.2,-1.2,"-",0,0,0,0,,0,8,"No",-0.01,0,10,,"Yes",1,,"No","Yes","No","-",27,"Yes",0,1.5,0,0,"NYSE Arca","No",78,"Yes","-","-",6,0,0,0,0,0,"No","No",4.8,0,"ETF/ETN/CEF",-0.5,,"No",4,0,"Yes","No","No",16.5,-26.1,,0,0
4723,"TOPT","iShares Top 20 U.S. Stocks ETF",,0.6,0.3,0.3,33.78,0,2.1,117,48,15678.6,94371,,0,"D+","No","No","No","No","-",0,0,0.4,0,0,0,0,"-",0,0,0,1.47,1.59,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",4.2,32.53,"Finance-ETF / ETN",,0.9,0,"No",0.52,0,"No",5565,0,-3.5,0,27.54,34.48,0,0,0,0,"No",0,-0.15,-5.64,74,54,0,0,11841,0,1.56,20340,3.7,5.6,0.9,2.3,,6.1,,0,0,"D",0,0,0,-2.4,-2.2,-1.3,"-",0,0,0,0,,0,362,"No",-0.05,0,392,,"Yes",5,,"No","Yes","No","-",27,"No",0,0.8,0,0,"NYSE Arca","No",62,"Yes","-","-",11,0,0,0,0,0,"No","No",3.3,0,"ETF/ETN/CEF",-1.2,,"No",6,0,"No","No","No",15.6,-12.6,,0,0
4724,"TOPW","Roundhill Top WeeklyPay ETF",,0,0,0,35.29,0,2.1,117,48,15678.6,0,,0,"C-","No","No","No","No","-",0,0,49.3,0,0,0,0,"-",0,0,0,2.1,2.25,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",-22.3,32.52,"Finance-ETF / ETN",,0.9,0,"No",0.77,0,"No",5565,0,0,0,0,56.5,0,0,-29,0,"No",0,-0.34,-42.44,6,5,0,0,2799,0,2.11,4290,-19.8,-50.1,-2,-15.2,,-22.1,,0,0,"E",0,0,0,-9.5,-5.3,-4.4,"-",0,0,0,0,,0,78,"No",-0.11,0,39,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.6,0,0,"Cboe BZX US Equities Exchange","No",5,"No","-","-",94,0,0,0,0,0,"No","No",-12.9,0,"ETF/ETN/CEF",-4.5,,"No",1,0,"No","No","No",0,7.7,,0,0
4725,"TOS","Twin Oak Strategic Solutions ETF",,0,0,0,29.63,0,2.1,117,48,15678.6,0,,0,"C","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,2.02,2.19,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,28.67,"Finance-ETF / ETN",,0.9,0,"No",0.65,0,"No",5565,0,0,0,0,31.32,0,0,2811,0,"No",0,-1.76,-8.46,63,53,0,0,85,0,2.27,5205,0,-80.1,-4.2,2.1,,0,,0,0,"C-",0,0,0,-3.2,-1.5,-2.8,"-",0,0,0,0,,0,2,"No",-0.51,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.9,0,0,"Cboe BZX US Equities Exchange","No",75,"No","-","-",97,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",1.8,,"No",0,0,"No","No","No",0,-73.1,,0,0
4726,"TOT","LionShares U.S. Equity Total Return ETF",,1.8,3.6,3.5,23.8,0,1.1,60,23,15682.4,5114,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.79,0.81,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",9.1,23.29,"Finance-ETF / ETN",,0.4,0,"No",0.19,0,"No",5562,0,-2.3,0,19.86,23.88,0,0,0,0,"No",0,0.05,-2.45,81,69,0,0,28,0,0.66,422.5,6.3,-59.7,0.6,3.8,,7.6,,0,0,"E",0,0,0,-0.7,-1.3,-1.1,"-",0,0,0,0,,0,1,"Yes",0.01,0,0,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,0.9,0,0,"NYSE Arca","Yes",77,"Yes","-","-",3,0,0,0,0,0,"No","No",5,0,"ETF/ETN/CEF",-0.8,,"No",0,0,"No","No","No",0,-34.9,,0,0
4727,"TOTL","State Street DoubleLine Total Return Tactical ETF",,0.8,0.7,0,39.24,0,2.1,117,48,15678.6,16473,"07/01/2026",0,"E","No","No","No","No","-",0,0,5.3,0,0,0,0,"-",0,0,0,0.35,0.34,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-3.7,38.77,"Finance-ETF / ETN",,0.9,0,"No",0.13,0,"No",5565,0,-94.8,0,38.7,40.86,0,0,-11,0,"No",0,0.13,-5.11,16,26,0,0,20035,0,0.32,106050,-3.1,35.9,-1.6,-2.9,,-3.7,,0,0,"E",0,0,0,-1.3,-0.6,-1.1,"-",0,0,0,0,,0,511,"No",0.05,0,674,,"Yes",8,,"No","Yes","No","-",38,"No",0,0.7,0,0,"NYSE Arca","No",18,"No","-","-",17,0,0,0,0,0,"No","No",-2.6,0,"ETF/ETN/CEF",-1,,"No",14,0,"No","No","No",-2.6,148.9,,0,0
