#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
4379,FDBC,Fidelity D&D Bancorp Inc.,Operates as a bank holding company whose subsidiary provides banking services,4.3,3.1,3.7,51.26,0,0,0,13,492.7,27319,05/20/2026,0,A+,No,No,No,No,No,-0.01,12.6,3.4,0.11,6.8,0,0,22,36,0,23.7,2.87,2.58,,10.6,10.9,14,14,No,No,220.8,35.6,36.6,32.9,134,-4,4,37,9,No,No,14.1,49.67,Banks-Regional,Pennsylvania,4.9,0,Yes,1.23,6.4,No,268,10,18.5,0.6,39,51.26,74,46,-8,5.11,Yes,24,4.15,-3.1,66,75,92,0.66,400,276.8,2.94,5805.2,10.7,122,9.3,13.8,B,2.7,A,74,59,A,0,0,0,7.3,1.2,4.8,88,140.1,13,8,35,04/28/2026,9,9,Yes,1.98,0,19,"",No,130,01/01/1902,No,No,No,2.02,91,No,24,0.9,36,11,NASDAQ,No,72,Yes,1.18,Yes,70,4545.5,47,40,29.7,9.6,Yes,Yes,10,1.6,BANKS,-0.6,Dunmore,No,15,275.7,No,No,No,19.5,51.1,"",12.7,20.9,2026-06-19,FDBC
4380,FDIG,Fidelity Crypto Industry & Digital Payments ETF,"",0.1,0.1,0.1,47.43,0,2.7,142,357,15670.2,4137,12/30/2024,0,B-,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,4.75,5.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.1,46.27,Finance-ETF / ETN,"",6.7,0,No,2.29,0,No,5354,0,-35.2,0,30.52,60.29,0,0,7,0,No,0,2.56,-23.25,83,92,0,0,2256,0,5.04,6250,8.2,-73.6,8.4,29.2,"",18,"",0,0,C+,0,0,0,8,5.1,2.8,-,0,0,0,0,"",0,53,No,1.16,0,15,"",Yes,1,"",No,Yes,No,-,88,No,0,1.6,0,0,NASDAQ,No,85,No,-,-,50,0,0,0,0,0,No,No,14.7,-50,ETF/ETN/CEF,4.7,"",No,0,0,No,No,No,44.3,-34.2,"",0,0,2026-06-19,FDIG
4381,FCOR,Fidelity Corporate Bond ETF,"",0.1,0.4,0.7,47.41,0,2.7,142,357,15670.2,21901,05/28/2026,0,A+,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.46,0.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.2,47.27,Finance-ETF / ETN,"",6.7,0,No,0.23,0,No,5354,0,55.2,0,46.57,48.79,0,0,-12,0,No,0,0.34,-3.12,23,34,0,0,1600,0,0.49,7500,-1.1,-17,0.9,-0.1,"",-1.7,"",0,0,A,0,0,0,0,0.3,0.3,-,0,0,0,0,"",0,34,No,0.16,0,28,"",Yes,3,"",No,Yes,No,-,18,No,0,0.9,0,0,NYSE Arca,No,23,No,-,-,53,0,0,0,0,0,No,No,-0.8,200,ETF/ETN/CEF,0.1,"",No,6,0,No,No,No,0.8,-3,"",0,0,2026-06-19,FCOR
4382,FCLD,Fidelity Cloud Computing ETF,"",0,0,0,39.85,0,2.7,142,357,15670.2,0,12/19/2025,0,B+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3,3.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,29.4,38.44,Finance-ETF / ETN,"",6.7,0,No,1.17,0,No,5354,0,0,0,26.01,41.71,0,0,19,0,No,0,1.34,-7.84,95,89,0,0,774,0,3.33,2850,26.1,-15.9,11.3,33.8,"",29.6,"",0,0,A,0,0,0,12.7,1.5,2.2,-,0,0,0,0,"",0,22,Yes,0.51,0,19,"",Yes,1,"",No,Yes,No,-,61,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,93,Yes,-,-,28,0,0,0,0,0,No,No,25.1,0,ETF/ETN/CEF,2.4,"",No,1,0,No,No,No,39.8,19.4,"",0,0,2026-06-19,FCLD
4383,FCLO,Fidelity CLO ETF,"",0.7,0.8,0.2,50.33,0,2.7,142,357,15670.2,897,"",0,E,No,No,No,No,-,0,0,4.7,0,0,0,0,-,0,0,0,0.14,0.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,50.3,Finance-ETF / ETN,"",6.7,0,No,0.06,0,No,5354,0,-68,0,49.72,50.36,0,0,4920,0,No,0,0.06,-0.11,35,38,0,0,232,0,0.13,525,0,-61.8,0,0.5,"",0,"",0,0,E,0,0,0,0.2,0.1,0.1,-,0,0,0,0,"",0,4,No,0.03,0,1,"",Yes,0,"",No,Yes,No,-,50,No,0,1.9,0,0,NASDAQ,No,39,No,-,-,71,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,0,-14.5,"",0,0,2026-06-19,FCLO
4384,FRNW,Fidelity Clean Energy ETF,"",0,0,0,25.99,0,2.7,142,357,15670.2,0,03/20/2026,0,E,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,2.66,3.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.5,24.87,Finance-ETF / ETN,"",6.7,0,No,0.8,0,No,5354,0,0,0,14.88,27.97,0,0,13,0,No,0,2.55,-11.08,87,44,0,0,3250,0,3.08,6100,11.6,-59.3,-4.5,8.7,"",23.4,"",0,0,E,0,0,0,-2.2,-0.7,-4.7,-,0,0,0,0,"",0,130,No,0.62,0,54,"",Yes,0,"",No,Yes,No,-,99,No,0,2.9,0,0,Cboe BZX US Equities Exchange,No,75,Yes,-,-,60,0,0,0,0,0,No,No,8,0,ETF/ETN/CEF,-0.5,"",No,0,0,No,No,No,64.4,-61.8,"",0,0,2026-06-19,FRNW
4385,FBCV,Fidelity Blue Chip Value ETF,"",0,0,0,39.89,0,2.7,142,357,15670.2,0,03/20/2026,0,B-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.91,0.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10,39.22,Finance-ETF / ETN,"",6.7,0,No,0.36,0,No,5354,0,0,0,32.07,39.89,0,0,-2,0,No,0,0.45,-1.67,74,63,0,0,406,0,0.92,4175,7.9,66.9,1.5,8.7,"",8.7,"",0,0,D+,0,0,0,2,0,0.3,-,0,0,0,0,"",0,11,Yes,0.17,0,19,"",Yes,1,"",No,Yes,No,-,60,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,71,Yes,-,-,18,0,0,0,0,0,No,No,5.9,0,ETF/ETN/CEF,-0.6,"",No,1,0,Yes,Yes,No,21.7,-8.1,"",0,0,2026-06-19,FBCV
4386,FBCG,Fidelity Blue Chip Growth ETF,"",0,0,0,63.07,0,2.7,142,357,15670.2,0,"",0,B,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.92,2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.4,62.72,Finance-ETF / ETN,"",6.7,0,No,1.23,0,No,5354,0,0,0,45.2,64.32,0,0,6,0,No,0,2.2,-2.49,90,87,0,0,40274,0,2.08,113025,13.9,52.4,4,22,"",16.5,"",0,0,B+,0,0,0,5,2.2,1.5,-,0,0,0,0,"",0,675,No,1.35,0,997,"",Yes,19,"",No,Yes,No,-,88,Yes,0,2.1,0,0,Cboe BZX US Equities Exchange,No,90,Yes,-,-,82,0,0,0,0,0,No,No,12.8,-29.6,ETF/ETN/CEF,2.8,"",No,17,0,No,No,No,36.4,25.9,"",0,0,2026-06-19,FBCG
4387,FAAA,Fidelity AAA CLO ETF,"",1.5,1.6,0.5,50.35,0,2.7,142,357,15670.2,13201,"",0,E,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,0.09,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,50.28,Finance-ETF / ETN,"",6.7,0,No,0.04,0,No,5354,0,-71.6,0,49.67,50.35,0,0,4918,0,No,0,0.06,-0.13,35,38,0,0,1683,0,0.09,1100,0,66.5,0.1,0.6,"",0,"",0,0,E,0,0,0,0.2,0.1,0.1,-,0,0,0,0,"",0,34,Yes,0.03,0,44,"",Yes,1,"",No,Yes,No,-,18,No,0,1.3,0,0,NASDAQ,No,39,No,-,-,59,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,"",No,1,0,No,No,No,0,-21.4,"",0,0,2026-06-19,FAAA
4388,FGNX,FG Nexus Inc.,"Provides reinsurance, asset management and merchant banking services",4.6,3.5,2.8,7.76,0,6.4,5,2,226.7,318298,"",0,B,No,No,No,No,Yes,0.03,-4,0,3.09,-2.42,0.02,0.02,2,5.62,0,0,9.77,10.78,,-123.2,-149.1,32,-5,No,Yes,-22.1,18.7,57.1,33.3,41,61,-93,0,-80,Yes,No,-58.8,5.67,Finance - Crypto/Blockchain,North Carolina,2.6,0,No,0.75,0,No,78,2,-20.5,6.5,4.17,206.25,102,83,-73,3.75,Yes,0,-4.71,-97.25,3,15,19,0.76,793,34.1,11.18,5736.4,-60.9,-37.2,-14,-19.5,B,-62.7,E,63,63,C-,-1151.1,2,-2,-15.2,-10.6,-19.5,75,-2.3,-128,-342,-1670,03/31/2026,-252.6,118,No,-0.28,-133,78,04/01/2014,No,17,01/01/2012,No,No,No,3.27,8,No,85,0.9,73,-107,NASDAQ,No,6,No,0.5,-,2,4472.9,-102,172,79.2,-199,Yes,Yes,-42.3,-10.5,FINANCE,-11.5,Charlotte,No,26,25.2,No,No,No,-93.3,17.1,08/13/2026,-62.1,0,2026-06-19,FGNX
4389,FRVO,Fervo Energy Co.,"Builds, owns and operates geothermal power facilities",0,0,0,38.59,0,1.6,1,3,758.4,0,"",0,"",No,No,No,No,-,0,0,0,0,-313.32,0,0,-,129.99,0,-41874.6,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,35.09,Energy-Alternative/Other,Texas,4.8,0,No,0,0,No,63,0,0,0,32.39,42.65,14,69,3398,0,No,0,-3.84,-17.73,38,39,1,1.64,1293500,10730.3,8.39,286276.9,0,-52.8,-9.1,0,A,0,E,1,18,"",0,36,-72,0,-0.4,-4.6,-,0.1,0,0,-66,"",0,0,No,-1.4,0,2231,05/13/2026,No,0,01/01/2017,No,No,No,-,10,No,0,1.1,0,-31,NASDAQ,No,46,No,-,-,39,183614,0,0,0,0,No,No,0,0,ENERGY,-0.3,Houston,No,0,9760.1,No,No,No,0,0,"",0,0,2026-06-19,FRVO
4390,FER,Ferrovial N.V.,"Provides construction and operation services for infrastructure, highways and energy sectors",2.3,2.1,2.3,70.32,0,0,0,3,403.2,3251471,"",0,E,No,No,No,No,-,0,0,0,0,27.3,1.04,1.04,87,185.44,61,8.4,2.23,2.25,,11.2,14,9,10,No,Yes,189.1,-42.1,-20.5,105.3,-,48,152,-65,15,No,No,7.1,69.22,Bldg-Heavy Construction,Noord-Holland,8.3,0,No,1.53,0,No,36,50,13,0.7,50.1,74.79,20,29,-7,1.39,Yes,69,0.71,-7.45,64,58,77,0.58,103733,50409.9,2.31,733755.4,5.5,34.2,3,7.6,A,4.1,A,53,24,D,-11.5,-16,20,0.8,3.1,2.8,42,11358.4,545,7,-71,01/28/2026,14.2,1521,No,0.49,-70,2462,"",No,2019,01/01/2018,No,No,No,4.5,6,No,-85,1,-85,10,NASDAQ,No,54,Yes,-,-,42,458584.6,44,44,-85.4,12.1,Yes,No,2.5,3.3,BUILDING,1.9,Amsterdam,No,44,57736.5,Yes,No,No,36.9,23.5,07/28/2026,14.8,6.6,2026-06-19,FER
4391,GSM,Ferroglobe PLC,Operates as a holding company with interests in silicon metal and silicon-based specialty alloys,2.2,2.2,3.1,4.14,0,0,0,1,69.1,3959549,06/22/2026,0.01,E,No,No,No,No,No,0.42,-23.7,1.5,1.43,17.34,0,0,20,0,33,-13.1,5.32,5.68,,-12.2,-9.9,-5,-13,Yes,No,-793.8,-117.7,-128.7,-939.3,2,-6,-114,-153,-26,No,Yes,-15.7,3.91,Steel-Specialty Alloys,Greater London,10,0,No,0.24,17.1,Yes,10,0,43.2,3.4,3.51,5.74,12,3,-26,-0.23,No,0,1.82,-31.88,27,27,22,1.39,5381,717.5,5.18,186860.5,-13.8,66.6,-1.3,-4.6,A,-14.8,E,29,17,E,-7.7,90,1450,-8,0,-4.4,20,1335.1,-61,13,-239,05/05/2026,1.4,1283,No,0.07,50,2327,07/30/2009,No,186,01/01/2015,No,No,No,0.53,94,No,65,1.7,-300,-19,NASDAQ,No,22,No,1.09,Yes,41,117406.3,-118,-162,-117.5,-8.4,Yes,Yes,-13.2,-1.6,METALS,-4.4,London,No,53,852.6,Yes,Yes,No,1.3,52,08/17/2026,-25.9,-2,2026-06-19,GSM
4392,RACE,Ferrari N.V.,"Engages in the designing, engineering, producing and selling of sports cars",5.1,4.9,5.3,375.63,0,20,8,0,2318.4,3644370,04/21/2026,0,A,No,No,No,No,Yes,0.79,26.8,1.2,2.41,24.36,1.56,1.65,79,128.93,31,28.7,2.95,3.1,,13.7,12.4,14,14,No,Yes,14.8,9.3,9.5,12.4,29,21,21,10,26,No,No,-2,362.13,Auto Manufacturers,Modena,0,0,Yes,10.65,47.5,No,40,35,7.2,2.9,312.51,519.1,87,111,-14,10.46,Yes,7,2.22,-30.24,38,61,72,0.97,218876,85131.8,3.37,193923.5,-4.4,-26.6,11.5,9.6,D,-2.8,A,82,114,A,1.5,5,10,4.4,1.6,3.8,6,8514.1,18,6,22,05/05/2026,12.8,634,Yes,7.85,6,476,10/21/2015,No,2652,01/01/1939,No,No,No,8.38,85,No,5,1.1,15,12,New York Stock Exchange,No,57,No,13.7,Yes,40,124460.6,8,10,9.7,13,No,No,1.5,-5.2,AUTO,2,Maranello,No,37,66198.9,No,No,No,-21.4,-14,07/30/2026,43.7,22.3,2026-06-19,RACE
4393,FRMI,Fermi Inc.,Operates as AI-focused infrastructure REIT,2.7,2.1,1.7,10.13,0,1.6,1,3,758.4,30150829,"",0,C,No,No,No,No,No,2.77,0,0,1.02,-130.18,0,0,74,35.19,0,0,10.82,11.02,,0,0,0,0,No,No,0,0,0,0,15,-,-,-,0,No,No,18.8,9.5,Energy-Alternative/Other,Texas,4.8,0,No,0.68,43.1,No,63,0,-16.1,10.4,4.47,36.99,14,69,5,-0.51,No,0,9.7,-74.32,38,96,16,2.8,114260,5521.4,10.02,637574.2,0,120.5,45,27.3,A,15.6,E,2,18,C,-784.1,0,1205,58.8,39.1,44.2,74,0,0,0,0,05/14/2026,0,18915,Yes,0.84,-6584,41547,10/01/2025,No,183,"",No,No,No,-,40,No,0,1.7,0,0,NASDAQ,No,70,No,5.58,-,79,266474.1,0,0,0,0,No,No,7.3,15.1,ENERGY,33.1,Amarillo,No,15,4746.7,Yes,No,No,0,76.3,09/02/2026,0,0,2026-06-19,FRMI
4394,FERG,Ferguson Enterprises Inc.,"Distributes plumbing, HVAC, appliances, fire and fabrication products",1.3,2.1,1.5,241.86,0,0,0,0,509.2,2066683,05/15/2026,0,E,No,No,No,No,No,1.26,24.4,1.5,1.78,0,0,0,66,96.82,21,7.9,2.7,2.79,,0,0,0,0,No,No,0,0,0,0,6,-,-,-,22,No,No,7.1,238.35,Retail/Whlsle-Bldg Prds,Virginia,0,0,No,6.47,93.1,No,12,23,-30.4,1.1,207.64,271.64,121,119,-5,10.63,Yes,0,3.8,-12.26,52,54,29,1.01,341707,44532,2.7,193937.8,-0.6,40,8.4,7.4,D+,5.4,C,1,105,D,5.4,14,11,-1.6,3.5,4.6,56,30762,0,0,0,05/05/2026,0,1421,No,8.73,0,2050,"",No,2320,01/01/1953,No,No,No,1.97,68,No,0,0.8,0,4,New York Stock Exchange,No,48,Yes,7.88,-,71,193548.8,0,0,0,0,Yes,No,-1.2,1.5,RETAIL,3.6,Newport News,No,58,50482.6,Yes,Yes,No,11.2,20,08/10/2026,32.4,8.4,2026-06-19,FERG
4395,FENC,Fennec Pharmaceuticals Inc.,Develops and commercializes therapeutic products which dedicated to improving the lives of children with cancer who experience hearing loss,5.9,2.6,1.8,9.33,0,3.6,20,9,474.2,498119,"",0,C-,No,No,No,No,Yes,0.2,-23,0,6.98,-17.95,0,0,83,0,24,-21.6,6.33,6.86,,38.4,64.3,139,98,No,Yes,1.2,10.7,19.3,-6.5,277,24,48,58,-66,No,No,17.7,9.06,Medical - Development Biotech,North Carolina,1.6,0,No,0.58,0,No,548,0,-31.6,1.7,5.65,10.45,29,77,9,-0.29,Yes,0,0.89,-13.3,67,72,55,0.71,2197,311.9,5.09,34737,12.8,43.8,-5.6,21.3,B+,19.5,D,30,48,C-,122.8,175,285,13.8,1.6,-3.6,83,44.6,101,73,-7243,05/14/2026,73.2,259,No,0.08,117,373,"",No,94,01/01/1996,No,No,No,6.17,46,No,125,1.6,-183,-6,NASDAQ,No,81,No,8.31,-,44,29696,90,45,-29.2,75,Yes,Yes,16.4,-6.9,MEDICAL,0.7,Durham,No,49,274.5,Yes,Yes,No,15.3,-0.5,08/06/2026,-65.8,1.3,2026-06-19,FENC
4396,FDXF,FedEx Freight Holding Co. Inc.,Provides less-than-truckload freight transportation services,0,0,0,194.27,0,0,0,0,151.1,0,"",0,"",No,No,No,No,Yes,1,0,0,167.41,0,0,0,-,603.29,34,0,0,0,,0,0,0,0,No,No,0,0,0,0,17,-,-,-,0,No,No,0,162.85,Transportation-Truck,Tennessee,0,0,No,0,0,No,20,0,0,0,135,200,37,4,16174,0,No,0,0.59,-18.57,49,45,1,0,2099,24107.9,0,148906.2,0,27.1,0,0,A,0,"",0,19,"",0,0,0,0,-5.1,0,-,0,0,0,0,03/28/2026,0,0,No,0.95,0,3231,"",No,0,"",No,No,No,-,38,No,0,0.7,0,0,New York Stock Exchange,No,45,No,-0.01,-,25,0,0,0,0,0,No,No,0,0,TRANSPORTATION,-6.8,Memphis,No,0,0,Yes,Yes,No,0,0,07/29/2026,0,0,2026-06-19,FDXF
4397,FDX,FedEx Corp.,"Provides express couriers, freight transportation and related business services",2.2,2.2,2,345.37,0,0,0,0,156.4,3630558,03/09/2026,0,B,No,No,No,No,Yes,7.16,28.1,1.4,1.47,11.27,8.45,20.28,61,64.33,15,6.2,2.97,2.92,,4.1,4.5,1,0,Yes,Yes,12.1,13.9,13.5,14.2,3,1,7,13,9,No,No,40.2,326.2,Transport-Air Freight,Tennessee,0,0,Yes,9.29,124.1,Yes,4,20,-8.9,1.7,174.01,345.37,26,16,30,16.08,Yes,8,0.08,-5.55,85,58,87,0.97,604004,77769.1,3.07,238606.8,27,-71,9.6,15.8,A-,41.1,C,77,34,D,26.5,36,14,3.6,-1.7,-0.3,-,87900,19,8,2,03/19/2026,7.5,1690,Yes,0.27,22,2532,"",No,2447,01/01/1971,No,No,No,0.85,26,Yes,16,1.3,19,0,New York Stock Exchange,No,76,Yes,2.62,-,8,218002.6,6,12,17.7,5.9,Yes,Yes,17.1,5.7,TRANSPORTATION,-3.6,Memphis,No,48,111953.9,Yes,No,No,81.4,1.6,06/23/2026,14.7,4.4,2026-06-19,FDX
4398,FDV,Federated Hermes U.S. Strategic Dividend ETF,"",0.7,0.4,0.4,32.13,0,2.7,142,357,15670.2,61281,05/29/2026,0,A-,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,1.03,1.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,31.04,Finance-ETF / ETN,"",6.7,0,No,0.33,0,No,5354,0,7.8,0,27.09,35.11,0,0,-3,0,No,0,-0.7,-11.59,53,23,0,0,5037,0,1.04,25030,3.8,-39.6,-0.1,1.9,"",7.9,"",0,0,D-,0,0,0,-0.5,-1.9,-1.3,-,0,0,0,0,"",0,162,Yes,-0.22,0,98,"",Yes,1,"",No,Yes,No,-,18,No,0,0.5,0,0,NYSE Arca,No,45,Yes,-,-,6,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,-3.3,"",No,0,0,No,No,No,14,-33.8,"",0,0,2026-06-19,FDV
4399,FTRB,Federated Hermes Total Return Bond ETF,"",4.7,0.2,3.8,25.22,0,2.7,142,357,15670.2,507638,05/29/2026,0,D+,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,0.36,0.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.9,25.16,Finance-ETF / ETN,"",6.7,0,No,0.09,0,No,5354,0,1484.3,0,24.78,25.84,0,0,-12,0,No,0,0.14,-2.61,23,33,0,0,3823,0,0.35,23360,-0.9,-55.5,1,-0.3,"",-1.5,"",0,0,C,0,0,0,0.1,0.3,0.4,-,0,0,0,0,"",0,152,No,0.04,0,68,"",Yes,0,"",No,Yes,No,-,13,No,0,1,0,0,NYSE Arca,No,26,No,-,-,42,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,0.9,-44.8,"",0,0,2026-06-19,FTRB
4400,FHYS,Federated Hermes Short Duration High Yield ETF,"",0.6,0.4,1,23.18,0,2.7,142,357,15670.2,17815,05/29/2026,0,E,No,No,No,No,-,0,0,5.8,0,0,0,0,-,0,0,0,0.29,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.6,23.15,Finance-ETF / ETN,"",6.7,0,No,0.06,0,No,5354,0,137.9,0,22.77,23.47,0,0,-12,0,No,0,0.16,-1.35,31,38,0,0,369,0,0.27,2224,-0.3,-36.7,0.5,0.6,"",-1,"",0,0,E,0,0,0,0.1,0.2,0.1,-,0,0,0,0,"",0,16,No,0.04,0,11,"",Yes,0,"",No,Yes,No,-,86,No,0,1.2,0,0,NYSE Arca,No,30,No,-,-,61,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,0.4,-39,"",0,0,2026-06-19,FHYS
4401,FCSH,Federated Hermes Short Duration Corporate ETF,"",1.7,2.4,3.2,24.3,0,2.7,142,357,15670.2,7142,05/29/2026,0,E,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,0.2,0.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.2,24.16,Finance-ETF / ETN,"",6.7,0,No,0.04,0,No,5354,0,32.8,0,24.09,24.64,0,0,-12,0,No,0,0.15,-1.97,16,19,0,0,56,0,0.19,2720,-1.1,215.9,-0.2,-0.8,"",-1.4,"",0,0,E,0,0,0,-0.4,0.1,-0.1,-,0,0,0,0,"",0,2,No,0.04,0,6,"",Yes,1,"",No,Yes,No,-,3,No,0,1.5,0,0,NYSE Arca,No,18,No,-,-,19,0,0,0,0,0,No,No,-1,0,ETF/ETN/CEF,-0.1,"",No,76,0,Yes,No,No,-0.2,31.9,"",0,0,2026-06-19,FCSH
4402,FMN,Federated Hermes Premier Municipal Income Fund,Acts as Closed-End Investment Fund/Investment Trust,0.8,0.6,0.8,11.42,0,1.9,7,10,272.1,19399,06/23/2026,0.05,E,No,No,No,No,-,0,0,4.8,0,23.73,12.27,31.89,94,354.54,0,16.7,0.88,0.85,,-13.6,-44.3,-8,57,No,No,116.5,-120.8,-175.7,-0.3,-,3,101,-92,0,No,Yes,2.3,11.36,Closed-end Funds,Pennsylvania,2.7,0,No,0.1,0,No,366,96,33.2,0.3,10.4,11.42,0,0,-9,0.12,No,99,0.26,-0.53,48,60,0,0.16,217,88.6,0.83,7818.7,2.2,-40.6,2.1,2.3,"",1.8,"",0,0,D+,0,0,0,1.4,1.2,1.3,4,5.5,380,-44,-92,12/28/2025,-43.6,19,Yes,0.03,0,11,"",Yes,4,01/01/2002,No,No,No,16.02,77,No,-11,1,-11,-44,New York Stock Exchange,No,57,Yes,-,-,74,7442.2,-340,-340,-10.9,-44.1,Yes,No,1.8,-33.3,ETF/ETN/CEF,0.9,Warrendale,No,4,153.9,No,No,No,7.4,43,"",0.9,237.1,2026-06-19,FMN
