Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
TECS,Direxion Daily Technology Bear 3x ETF,"",0.1,0.2,0.1,7.76,0,4.2,224,79,15768.5,351036,03/24/2026,0,E,No,No,No,No,-,0,0,10,0,0,0,0,-,0,0,0,6.81,6.86,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-55.5,7.7,Finance-ETF / ETN,"",1.5,0,No,0.62,0,No,5317,0,-54.4,0,0,32.61,0,0,-62,0,No,0,20.12,-76.39,1,9,0,0,51593,0,7.26,10989.1,-55,394.1,-26.5,-57.7,"",-54,"",0,0,E,0,0,0,-37.3,10.9,-2.6,-,0,0,0,0,"",0,5087,No,1.29,0,24631,"",Yes,3,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,7,No,-,-,114,0,0,0,0,0,No,No,-51.6,-25,ETF/ETN/CEF,15.4,"",No,0,0,Yes,Yes,Yes,-76.9,211.5,"",0,0,2026-06-05
KORU,Direxion Daily South Korea Bull 3X ETF,"",0.2,0.1,0.1,1279.7,0,4.2,224,79,15768.5,140571,03/24/2026,0,B-,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,13.78,13.99,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,235.9,610.01,Finance-ETF / ETN,"",1.5,0,No,114.53,0,No,5317,0,63.3,0,0,1279.7,0,0,276,0,No,0,-41.89,-52.33,99,70,0,0,448234,0,15.17,1729.9,86.7,204.9,-16.7,77.8,"",283.7,"",0,0,E,0,0,0,-5.7,-42.1,-34.5,-,0,0,0,0,"",0,851,Yes,-439.69,0,2355,"",Yes,4,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,92,Yes,-,-,48,0,0,0,0,0,No,No,52.7,300,ETF/ETN/CEF,-44,"",No,3,0,Yes,Yes,Yes,875.4,-19,"",0,0,2026-06-05
SOFA,Direxion Daily SOFI Bull 2X ETF,"",0,4.3,2.9,17.08,0,4.2,224,79,15768.5,112112,"",0,D+,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,9.55,9.84,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,12.36,Finance-ETF / ETN,"",1.5,0,No,1.38,0,No,5317,0,-31.5,0,0,23.91,0,0,1129,0,No,0,-12.53,-48.3,11,7,0,0,848,0,9.79,475,0,105.7,-3.5,-38.5,"",0,"",0,0,C-,0,0,0,-13.9,-11.2,-5.6,-,0,0,0,0,"",0,61,No,-1.77,0,119,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,13,No,-,-,72,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-23.7,"",No,0,0,No,No,No,0,65.8,"",0,0,2026-06-05
TNA,Direxion Daily Small Cap Bull 3x ETF,"",0.3,0.3,0.3,70.42,0,4.2,224,79,15768.5,2990920,03/24/2026,0,A+,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,5.27,4.95,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,36.8,62.29,Finance-ETF / ETN,"",1.5,0,No,3.14,0,No,5317,0,4.5,0,0,70.42,0,0,22,0,No,0,-10.64,-11.54,97,80,0,0,450598,0,5.06,20650,23.5,54.3,-3,25,"",29.4,"",0,0,B,0,0,0,6,-8.2,-4.7,-,0,0,0,0,"",0,8105,Yes,-7.42,0,12094,"",Yes,12,"",No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,93,Yes,-,-,89,0,0,0,0,0,No,No,18.8,9.1,ETF/ETN/CEF,-9.3,"",No,1,0,Yes,Yes,Yes,104.3,-32.8,"",0,0,2026-06-05
TZA,Direxion Daily Small Cap Bear 3x ETF,"",0,0.1,0,4.77,0,4.2,224,79,15768.5,8180365,03/24/2026,0,E,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,5.33,5.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-37.4,4.7,Finance-ETF / ETN,"",1.5,0,No,0.24,0,No,5317,0,-11.2,0,0,13.55,0,0,-42,0,No,0,10.59,-65.33,3,19,0,0,1035669,0,5.16,57322.8,-32.1,88.5,-0.2,-28.1,"",-34.7,"",0,0,D,0,0,0,-11.4,7.3,2.4,-,0,0,0,0,"",0,202900,No,0.45,0,378204,"",Yes,4,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,9,No,-,-,104,0,0,0,0,0,No,No,-26.9,-20,ETF/ETN/CEF,8.5,"",No,2,0,Yes,Yes,No,-64.7,11,"",0,0,2026-06-05
SHPU,Direxion Daily SHOP Bull 2X ETF,"",0.6,0.3,2,13.72,0,4.2,224,79,15768.5,408048,12/23/2025,0,D,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,9.9,10.19,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-64,10.5,Finance-ETF / ETN,"",1.5,0,No,1.22,0,No,5317,0,607.2,0,0,46.43,0,0,-77,0,No,0,-11.54,-77.39,1,14,0,0,3014,0,9.95,1700,-56.4,-29.4,-0.9,-42.9,"",-69.8,"",0,0,D+,0,0,0,-16.6,-6.7,1.1,-,0,0,0,0,"",0,272,No,-1.37,0,183,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,5,No,-,-,77,0,0,0,0,0,No,No,-50.1,0,ETF/ETN/CEF,-16.3,"",No,0,0,No,No,No,0,9.8,"",0,0,2026-06-05
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,"",0.7,0.1,0.3,71.79,0,4.2,224,79,15768.5,4102,03/24/2026,0,C,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,7.21,7.86,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,83.1,52.81,Finance-ETF / ETN,"",1.5,0,No,4.03,0,No,5317,0,162.3,0,0,71.79,0,0,63,0,No,0,-19.03,-26.44,89,96,0,0,927,0,8.48,250,0,195.8,19.2,67.8,"",70.4,"",0,0,C,0,0,0,21.6,-13.3,-4.8,-,0,0,0,0,"",0,20,Yes,-12.41,0,58,"",Yes,0,"",No,Yes,No,-,0,No,0,2.1,0,0,NYSE Arca,No,98,No,-,-,74,0,0,0,0,0,No,No,48.8,0,ETF/ETN/CEF,-13.4,"",No,0,0,No,No,No,0,135.7,"",0,0,2026-06-05
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,"",3.6,4.8,0.2,8,0,4.2,224,79,15768.5,2764,03/24/2026,0,E,No,No,No,No,-,0,0,7.9,0,0,0,0,-,0,0,0,7.17,7.18,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-59.1,7.5,Finance-ETF / ETN,"",1.5,0,No,0.61,0,No,5317,0,-96.5,0,0,24.01,0,0,-66,0,No,0,17.19,-68.76,4,9,0,0,224,0,8.08,275,0,526,-24.6,-51.6,"",-58.6,"",0,0,E,0,0,0,-32.4,7.6,-3.7,-,0,0,0,0,"",0,24,No,1.1,0,146,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,7,No,-,-,107,0,0,0,0,0,No,No,-49.8,0,ETF/ETN/CEF,9.9,"",No,0,0,Yes,Yes,Yes,0,215.9,"",0,0,2026-06-05
SOXL,Direxion Daily Semiconductor Bull 3X ETF,"",0.1,0.2,0.1,284.58,0,4.2,224,79,15768.5,11051498,12/23/2024,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,11.48,12.67,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,334.3,182.54,Finance-ETF / ETN,"",1.5,0,No,22.09,0,No,5317,0,-10.3,0,0,284.58,0,0,285,0,No,0,-30.51,-35.86,99,96,0,0,8118920,0,13.44,112000.1,169.4,60.9,26.6,233.1,"",292.6,"",0,0,A,0,0,0,36.3,-20.6,-8,-,0,0,0,0,"",0,71190,Yes,-80.16,0,108259,"",Yes,10,"",No,Yes,No,-,0,No,0,2.5,0,0,NYSE Arca,No,98,Yes,-,-,64,0,0,0,0,0,No,No,131,-16.7,ETF/ETN/CEF,-18.6,"",No,3,0,Yes,Yes,Yes,870.4,-30.7,"",0,0,2026-06-05
SOXS,Direxion Daily Semiconductor Bear 3X ETF,"",0.1,0.2,0.2,6.95,0,4.2,224,79,15768.5,27297019,03/24/2026,0,E,No,No,No,No,-,0,0,53,0,0,0,0,-,0,0,0,11.46,12.65,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-89.1,6.84,Finance-ETF / ETN,"",1.5,0,No,1.23,0,No,5317,0,23,0,0,216.4,0,0,-96,0,No,0,31.54,-96.84,1,8,0,0,2478648,0,13.42,384245.8,-88.2,361.2,-40.6,-82.9,"",-88.6,"",0,0,E,0,0,0,-60.7,8.5,-12.3,-,0,0,0,0,"",0,227758,No,1.64,0,972683,"",Yes,5,"",No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,6,No,-,-,101,0,0,0,0,0,No,No,-83.3,0,ETF/ETN/CEF,8.1,"",No,0,0,Yes,Yes,Yes,-96.9,174.1,"",0,0,2026-06-05
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,"",0.3,0.3,0.4,38.78,0,4.2,224,79,15768.5,580484,03/24/2026,0,D+,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,5.99,5.42,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,62.7,35.64,Finance-ETF / ETN,"",1.5,0,No,2.1,0,No,5317,0,13,0,0,48.66,0,0,31,0,No,0,-5.94,-26.76,88,37,0,0,47573,0,5.64,6713.7,22.3,-44.7,-16.8,-1.1,"",38.8,"",0,0,D,0,0,0,-8.5,-2.7,-4.8,-,0,0,0,0,"",0,1222,No,-2.25,0,660,"",Yes,6,"",No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,66,Yes,-,-,92,0,0,0,0,0,No,No,15.2,100,ETF/ETN/CEF,2.1,"",No,4,0,No,No,No,70.8,-54.9,"",0,0,2026-06-05
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,"",0.1,0.1,0,4.99,0,4.2,224,79,15768.5,1488474,03/24/2026,0,B-,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,6.07,5.51,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-47.6,4.74,Finance-ETF / ETN,"",1.5,0,No,0.25,0,No,5317,0,-48.1,0,0,10.7,0,0,-47,0,No,0,6.28,-55.7,4,39,0,0,158161,0,5.75,35857.9,-33.8,6.2,16.2,-9,"",-39.7,"",0,0,B,0,0,0,4.6,2.2,3.7,-,0,0,0,0,"",0,35026,Yes,0.28,0,37026,"",Yes,5,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,21,No,-,-,101,0,0,0,0,0,No,No,-27.8,-16.7,ETF/ETN/CEF,-2.7,"",No,1,0,Yes,No,No,-56.6,-24.7,"",0,0,2026-06-05
LABU,Direxion Daily S&P Biotech Bull 3X ETF,"",1.2,1,0.8,197.62,0,4.2,224,79,15768.5,504233,12/23/2025,0,D,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,8.12,8.02,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.5,160.26,Finance-ETF / ETN,"",1.5,0,No,14.6,0,No,5317,0,-13.8,0,0,212.45,0,0,-11,0,No,0,-10.58,-24.57,50,15,0,0,102813,0,8.17,3024.5,9,27.4,-14.4,1.4,"",-3.7,"",0,0,E,0,0,0,-11,-10.7,-11.5,-,0,0,0,0,"",0,582,No,-18.96,0,730,"",Yes,3,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,11,Yes,-,-,84,0,0,0,0,0,No,No,-3.1,-40,ETF/ETN/CEF,-17.9,"",No,2,0,No,No,No,181.7,27.2,"",0,0,2026-06-05
LABD,Direxion Daily S&P Biotech Bear 3X ETF,"",0.4,0.3,0.3,15.64,0,4.2,224,79,15768.5,1514046,03/24/2026,0,B,No,No,No,No,-,0,0,7.4,0,0,0,0,-,0,0,0,8.19,8.1,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-29.1,14.94,Finance-ETF / ETN,"",1.5,0,No,1.14,0,No,5317,0,-11.5,0,0,80.69,0,0,-36,0,No,0,10.83,-81.49,3,37,0,0,86906,0,8.25,5706.5,-40.8,0.7,7.2,-21.6,"",-28.7,"",0,0,A+,0,0,0,1.6,7.9,7,-,0,0,0,0,"",0,5878,No,1.46,0,5834,"",Yes,4,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,14,No,-,-,96,0,0,0,0,0,No,No,-21.6,-33.3,ETF/ETN/CEF,17,"",No,4,0,No,No,No,-80.3,-7.8,"",0,0,2026-06-05
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,"",0.1,0.2,0.2,131.86,0,4.2,224,79,15768.5,19558,09/24/2024,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,6.35,6.11,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,61.3,105.95,Finance-ETF / ETN,"",1.5,0,No,6.27,0,No,5317,0,54.8,0,0,131.86,0,0,48,0,No,0,-17.42,-19.65,99,95,0,0,5726,0,6.52,814.4,48.9,80.8,8.3,49.5,"",55.1,"",0,0,A-,0,0,0,16.9,-11.2,-3.1,-,0,0,0,0,"",0,69,Yes,-22.35,0,121,"",Yes,1,"",No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,97,Yes,-,-,80,0,0,0,0,0,No,No,40.1,-50,ETF/ETN/CEF,-14.6,"",No,2,0,Yes,Yes,Yes,209.1,-40.2,"",0,0,2026-06-05
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,"",0,0,0.5,24.19,0,4.2,224,79,15768.5,59162,03/24/2026,0,E,No,No,No,No,-,0,0,20.2,0,0,0,0,-,0,0,0,6.47,6.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-52.3,24.03,Finance-ETF / ETN,"",1.5,0,No,1.66,0,No,5317,0,1315.3,0,0,118.7,0,0,-60,0,No,0,18.08,-79.76,1,9,0,0,4414,0,6.67,787.5,-51.1,400.6,-13.6,-44,"",-52.6,"",0,0,D,0,0,0,-25,8.8,-2.3,-,0,0,0,0,"",0,137,No,3.68,0,672,"",Yes,3,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,7,No,-,-,110,0,0,0,0,0,No,No,-44.4,0,ETF/ETN/CEF,14.3,"",No,3,0,Yes,Yes,Yes,-80.2,33.5,"",0,0,2026-06-05
SPXL,Direxion Daily S&P 500 Bull 3X ETF,"",0.4,0.4,0.5,289,0,4.2,224,79,15768.5,1562674,03/24/2026,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,3.26,2.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19,262.56,Finance-ETF / ETN,"",1.5,0,No,7.01,0,No,5317,0,27.8,0,0,289,0,0,9,0,No,0,-7.89,-9.15,96,87,0,0,572128,0,2.66,23600,18.8,103.8,4.4,22.2,"",16.9,"",0,0,B,0,0,0,8.8,-6.5,-3.9,-,0,0,0,0,"",0,2522,Yes,-22.5,0,4850,"",Yes,12,"",No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,92,Yes,-,-,91,0,0,0,0,0,No,No,16.1,-20,ETF/ETN/CEF,-7.8,"",No,1,0,Yes,Yes,Yes,70.4,-29.5,"",0,0,2026-06-05
SPUU,Direxion Daily S&P 500 Bull 2X ETF,"",1.2,0.5,0.4,223.49,0,4.2,224,79,15768.5,14370,03/24/2026,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.04,1.63,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14,209.9,Finance-ETF / ETN,"",1.5,0,No,3.39,0,No,5317,0,-16.7,0,0,223.49,0,0,4,0,No,0,-5.33,-6.08,93,88,0,0,5261,0,1.59,1133.2,13.3,-37.9,3.2,15.3,"",11.6,"",0,0,A-,0,0,0,6.3,-4.4,-2.5,-,0,0,0,0,"",0,29,Yes,-11.81,0,17,"",Yes,3,"",No,Yes,No,-,0,Yes,0,2.1,0,0,NYSE Arca,No,89,Yes,-,-,94,0,0,0,0,0,No,No,11.4,-40,ETF/ETN/CEF,-5.2,"",No,4,0,No,No,No,45.5,-64.2,"",0,0,2026-06-05
SPXS,Direxion Daily S&P 500 Bear 3X ETF,"",0.1,0.1,0.1,28.12,0,4.2,224,79,15768.5,2115475,03/24/2026,0,E,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,3.26,2.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-21.3,27.92,Finance-ETF / ETN,"",1.5,0,No,0.76,0,No,5317,0,58.1,0,0,53.8,0,0,-28,0,No,0,7.88,-48.1,4,16,0,0,455162,0,2.67,14517.3,-21.7,35.6,-5.2,-22.4,"",-20.6,"",0,0,D,0,0,0,-11.2,6.3,3.2,-,0,0,0,0,"",0,14239,No,2.04,0,18464,"",Yes,2,"",No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,10,No,-,-,105,0,0,0,0,0,No,No,-18.8,-50,ETF/ETN/CEF,7.7,"",No,0,0,Yes,No,No,-48,-26.2,"",0,0,2026-06-05
SPDN,Direxion Daily S&P 500 Bear 1X ETF,"",0,0,0,8.87,0,4.2,224,79,15768.5,874683,03/24/2026,0,E,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,1.11,0.92,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-6.3,8.84,Finance-ETF / ETN,"",1.5,0,No,0.08,0,No,5317,0,-29.2,0,0,10.88,0,0,-14,0,No,0,2.55,-18.74,8,23,0,0,550461,0,0.91,22400,-6.7,-15.3,-1.6,-7.2,"",-6.5,"",0,0,D,0,0,0,-3.3,2.1,1.2,-,0,0,0,0,"",0,58754,No,0.22,0,49645,"",Yes,7,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,15,No,-,-,102,0,0,0,0,0,No,No,-5.8,-12.5,ETF/ETN/CEF,2.6,"",No,7,0,Yes,No,No,-18.6,-67.4,"",0,0,2026-06-05
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 2X ETF,"",0.6,0.3,0.5,30.99,0,4.2,224,79,15768.5,11228,03/24/2026,0,B+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,4.26,3.93,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.3,26.43,Finance-ETF / ETN,"",1.5,0,No,1.13,0,No,5317,0,62.2,0,0,32.08,0,0,-7,0,No,0,-10.25,-17.61,71,39,0,0,612,0,3.83,1123.6,1.9,60.4,-5.1,3.5,"",0.5,"",0,0,C,0,0,0,-0.7,-11.4,-11.9,-,0,0,0,0,"",0,23,No,-3.02,0,35,"",Yes,4,"",No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,45,Yes,-,-,86,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,-11,"",No,4,0,Yes,Yes,No,31,-17,"",0,0,2026-06-05
RETL,Direxion Daily Retail Bull 3x ETF,"",0.1,0.2,0.3,8.65,0,4.2,224,79,15768.5,193598,03/24/2026,0,C+,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,6.18,6.15,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-16.5,7.7,Finance-ETF / ETN,"",1.5,0,No,0.49,0,No,5317,0,13.7,0,0,11.29,0,0,-27,0,No,0,-3.27,-31.8,7,20,0,0,5431,0,6.38,4121.1,-14.9,-34.4,-8,-11.6,"",-19.3,"",0,0,C-,0,0,0,-3.7,-3.3,0,-,0,0,0,0,"",0,695,No,-0.26,0,453,"",Yes,3,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,10,No,-,-,93,0,0,0,0,0,No,No,-12.2,-25,ETF/ETN/CEF,-4.9,"",No,1,0,No,No,No,-1.2,-35.7,"",0,0,2026-06-05
DPST,Direxion Daily Regional Banks Bull 3X ETF,"",0.8,0.8,0.8,119.37,0,4.2,224,79,15768.5,409445,03/24/2026,0,B-,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,5.7,5.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.1,116.26,Finance-ETF / ETN,"",1.5,0,No,6.29,0,No,5317,0,-5.2,0,0,146.09,0,0,9,0,No,0,0.85,-20.42,88,78,0,0,47067,0,5.63,4073.9,10.4,19.4,-1,12.3,"",16.1,"",0,0,C-,0,0,0,5,3,4.4,-,0,0,0,0,"",0,430,Yes,0.98,0,506,"",Yes,3,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,83,Yes,-,-,100,0,0,0,0,0,No,No,8.6,-40,ETF/ETN/CEF,1.8,"",No,1,0,No,No,No,54.4,-9.8,"",0,0,2026-06-05
DRN,Direxion Daily Real Estate Bull 3x ETF,"",0.5,0.5,0.4,11.21,0,4.2,224,79,15768.5,531233,03/24/2026,0,B+,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,3.98,3.75,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,28.5,10.95,Finance-ETF / ETN,"",1.5,0,No,0.4,0,No,5317,0,-17.8,0,0,11.24,0,0,18,0,No,0,2.05,-2.58,75,78,0,0,12144,0,3.71,4150,15,-23.1,2.2,6.6,"",25,"",0,0,B,0,0,0,7.4,3.3,2.8,-,0,0,0,0,"",0,1212,No,0.22,0,928,"",Yes,5,"",No,Yes,No,-,0,No,0,1.9,0,0,NYSE Arca,No,99,No,-,-,102,0,0,0,0,0,No,No,15.3,-16.7,ETF/ETN/CEF,4.4,"",No,1,0,Yes,Yes,No,13.2,-51.6,"",0,0,2026-06-05
DRV,Direxion Daily Real Estate Bear 3x ETF,"",0.4,0.4,0.4,21.25,0,4.2,224,79,15768.5,63519,03/24/2026,0,D,No,No,No,No,-,0,0,3.7,0,0,0,0,-,0,0,0,3.9,3.67,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-28.2,19.04,Finance-ETF / ETN,"",1.5,0,No,0.73,0,No,5317,0,-0.4,0,0,27.75,0,0,-34,0,No,0,-2.08,-31.39,6,14,0,0,2861,0,3.66,1634,-19.6,46.6,-3.5,-11.3,"",-26.8,"",0,0,D-,0,0,0,-9.1,-3.8,-3.6,-,0,0,0,0,"",0,137,No,-0.4,0,197,"",Yes,3,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,6,No,-,-,90,0,0,0,0,0,No,No,-18.8,-25,ETF/ETN/CEF,-4.9,"",No,5,0,Yes,Yes,No,-25.1,-31.9,"",0,0,2026-06-05
QCMU,Direxion Daily QCOM Bull 2X ETF,"",4.3,1.1,0.2,52.18,0,4.2,224,79,15768.5,43362,12/23/2025,0,C,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,12.52,18.02,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,30.1,35.22,Finance-ETF / ETN,"",1.5,0,No,5.97,0,No,5317,0,-84.6,0,0,52.18,0,0,15,0,No,0,-22.13,-32.5,98,96,0,0,11970,0,17.79,1100,40.6,-30.4,22.4,109.5,"",22.4,"",0,0,C-,0,0,0,33.1,-20.6,-10.5,-,0,0,0,0,"",0,366,Yes,-10.01,0,217,"",Yes,1,"",No,Yes,No,-,0,No,0,2.9,0,0,NASDAQ,No,97,No,-,-,71,0,0,0,0,0,No,No,43.8,0,ETF/ETN/CEF,-28,"",No,2,0,No,No,No,0,-10.1,"",0,0,2026-06-05
