#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
6695,CP,Canadian Pacific Kansas City Ltd.,,6.1,6.8,6.6,94.66,2.1,0,0,1,529.8,18180242,09/24/2026,0.19,A-,No,No,No,No,No,-9.53,55.1,0.6,0.59,22.57,7.51,9.12,72,114.32,23,36.4,2.13,2.04,,3.9,4,16,10,No,Yes,8,5.9,6.8,7,1,3,7,6,7,No,No,27,93.5,Transportation-Rail,,16.7,61,Yes,1.85,44.1,Yes,6,27,-3,2.1,0,94.66,38,44,-2,3.42,Yes,5,-0.45,-1.23,70,58,82,0.77,226284,82460.6,2.13,879079.2,14.7,-7.4,2.4,7.6,B+,11.6,,45,45,A,1.9,10,16,4.1,1.9,2.2,17,11006.2,4,9,14,,4.1,2704,Yes,-0.42,22,2715,,No,2085,,No,No,No,7.38,0,No,10,1.3,-1,2,New York Stock Exchange,No,66,Yes,2.51,Yes,99,878461.9,8,10,4.8,4.8,Yes,Yes,10.6,1.2,TRANSPORTATION,2.1,,No,46,99644.3,Yes,No,No,26.6,-26.3,,8.9,24.6,2026-08-14,CP
6696,CPA,Copa Holdings S.A. Cl A,,3.7,3.6,4,152.67,-4.4,0,0,0,239,1296460,08/30/2026,1.71,E,No,No,No,No,Yes,9.83,-157.8,4.8,1.06,4.86,0.19,0.21,18,33.98,7,21.4,3.57,3.33,,12.4,14.8,26,4,Yes,Yes,3.2,-9.5,-2.1,3.4,18,42,-1,2,15,No,No,12.7,135.87,Transportation-Airline,,0,64,No,4.8,74.4,Yes,20,9,10,4.3,0,160.47,117,29,-21,15.21,Yes,36,-0.37,-15.33,57,34,50,1.05,45393,5610.1,3.39,30200.4,4,-29.8,-7.8,0.3,B,-6.9,,40,69,E,-11.3,0,20,-5.5,-3.4,-2.8,91,3617.8,-13,26,12,,21.4,318,No,-0.5,5,224,,No,317,,No,No,No,1.03,0,No,-54,1.2,21,5,New York Stock Exchange,No,37,Yes,1.93,Yes,96,29833.6,5,20,-16.6,17.5,No,No,1.8,8.6,TRANSPORTATION,-4.4,,No,54,6576.9,No,No,No,16.6,-26.8,,26.1,6.4,2026-08-14,CPA
6697,CPAC,Cementos Pacasmayo S.A.A. ADR,,0.6,0.5,0.6,12.39,0.9,0,0,0,244.9,44476,11/20/2024,0,E,No,No,No,No,No,4.66,12.1,4.7,1.22,10.04,1.55,2.78,50,63.12,21,12.7,2.69,2.62,,18.3,20,4,8,No,Yes,13.8,-0.5,11.8,15.3,3,6,9,3,13,Yes,No,13.8,11.86,Bldg-Cement/Concrt/Ag,,0,74,Yes,0.31,74.8,Yes,14,17,20,0.1,0,12.7,121,141,-4,0.71,Yes,9,-1.58,-6.61,80,55,74,0.13,911,1092,2.77,84773.7,15.9,-43,-0.8,12.8,E,9.8,,88,141,E,129.5,36,29,1.8,-0.3,-0.2,69,631,2,21,-14,,18.6,77,Yes,-0.19,-35,40,,No,18,,Yes,No,No,1.53,0,No,71,1.9,66,13,New York Stock Exchange,No,59,Yes,2.56,-,97,84568.6,-138,49,68.4,18.7,Yes,Yes,8.4,5.9,BUILDING,0.9,,No,1,1430.4,No,No,No,94.4,-8.4,,12.8,13.8,2026-08-14,CPAC
6698,CPAY,Corpay Inc.,,3.9,3.8,4.1,425.94,6.3,0,0,2,806.7,2582997,,0,A+,Yes,Yes,No,Yes,No,1054.07,14,0,0.97,19.78,1.31,1.31,51,96.56,14,34,3.18,3.07,,18.9,20.4,12,11,No,Yes,19.1,25.9,22.9,20.9,11,13,14,22,31,Yes,No,38.8,417.6,Financial Svcs-Specialty,,4.2,115,Yes,11.48,173.6,No,48,17,6.6,4.1,0,425.94,84,108,10,24.54,Yes,4,-1.8,-1.96,86,88,99,1.16,222369,27921.1,3.07,65659.6,27.8,-52.5,17.3,26.9,C+,23.9,,92,86,A+,6.3,28,14,14.1,3.7,7.6,41,4500,12,21,12,,23.4,644,Yes,-7.64,26,292,,No,1891,,No,No,No,5.46,0,Yes,36,1.5,29,14,New York Stock Exchange,No,88,Yes,7.74,-,98,63052.4,13,14,32.5,22.5,Yes,Yes,23.8,4.5,FINANCE,6.3,,No,59,29045.4,No,No,No,30.4,-17.5,,30.5,18.3,2026-08-14,CPAY
6699,CPB,Campbell's Co.,,4.9,4.6,5.3,23.33,0.5,0,0,0,830.3,48233398,07/01/2026,0,A,No,No,No,No,No,-16.26,19.2,6.8,0.87,6.15,0,0,20,43.14,12,7.8,3.6,3.39,,-1.3,-2.8,4,4,No,No,-14.6,-25.4,-19.4,-16.1,11,-1,-4,-20,5,No,No,-16.9,23.17,Food - Packaged,,0,77,No,0.76,162.8,Yes,48,10,15.2,25.1,0,34.17,82,115,-35,2.4,No,6,-0.47,-32.2,34,65,32,0.12,188111,6942.2,3.27,298206.2,-6,-66.4,4.8,15.2,D+,-21.4,,28,107,A+,4.4,-27,-13,4,1.6,3.1,79,10253,3,-4,-4,,-4.5,8612,Yes,-0.11,-36,2730,,No,705,,No,No,No,0.7,0,No,-32,1.7,-31,6,NASDAQ,No,46,No,1.71,Yes,99,192382.8,-13,-2,-31.3,-4.1,No,No,0.5,-24.5,FOOD/BEV,0.5,,No,53,14022.2,No,No,No,-28.5,-55.7,,15.6,5.2,2026-08-14,CPB
6700,CPBI,Central Plains Bancshares Inc.,,1.5,1.4,1.3,21,1.9,0,0,33,542.5,5335,,0,B,No,No,No,No,No,0,11.1,0,0.1,12.6,0,0,54,66.98,0,16.5,1.64,2.25,,11.9,12.1,0,0,No,Yes,0.8,29.2,20.1,18.1,121,-,-,20,5,No,No,24.1,21,Banks-Regional,,12.3,68,No,0.44,0.2,Yes,269,18,-5.4,0.2,0,21.83,74,46,5,1.17,No,0,0.17,-3.82,81,79,84,0.2,61,86.9,1.57,4172.2,18.2,257,7.7,19.1,A-,18.6,,47,37,A,0,0,0,7.4,1.1,3.1,10,30.3,-56,15,10,,12.1,3,Yes,0.04,0,9,,No,13,,No,No,No,2.79,0,Yes,50,2.9,13,11,NASDAQ,No,76,Yes,0.9,-,100,3435.6,25,-7,31.5,12.8,Yes,No,15.1,0,BANKS,1.9,,No,11,79.6,Yes,Yes,Yes,35.1,-22.8,,4.6,17.9,2026-08-14,CPBI
6701,CPF,Central Pacific Financial Corp.,,4.6,4.5,3.7,40.99,-0.5,0,0,33,542.5,576110,08/30/2026,0.3,C-,No,No,No,No,Yes,-0.04,10.2,3.1,0.12,11.47,0,0,32,47.16,11,26.9,2.39,2.3,,13.8,13.8,2,5,No,Yes,38.9,47.3,45.7,39.6,153,0,10,42,9,No,No,24.2,38.7,Banks-Regional,,12.3,68,Yes,0.9,16.6,Yes,269,12,-17.9,2.3,0,40.99,74,46,0,3.12,Yes,16,-0.64,-5.59,74,53,84,0.8,5821,1002.9,2.32,25747.4,14.9,-8.4,1.1,13.2,A-,13.5,,82,37,E,2.2,14,9,1.9,-1,-1,52,292.7,-9,6,45,,6.2,157,Yes,-0.25,23,139,,No,430,,No,No,No,3.31,0,No,19,1.9,20,6,New York Stock Exchange,No,63,Yes,1.67,-,98,25088.5,102,41,19.7,14.3,Yes,Yes,11.5,-0.9,BANKS,-0.5,,No,62,1016.8,No,No,No,34.8,-5.7,,13.7,22.3,2026-08-14,CPF
6702,CPHC,Canterbury Park Holding Corp.,,1.7,1.2,1.2,15.81,1.2,0,0,0,194.4,2509,06/29/2026,0,D,No,No,No,No,Yes,0.01,10.8,1.8,2.24,8.88,0,0,99,2524.98,0,-1.4,2.22,2.08,,0.3,1.2,1,-2,No,No,-20.2,93.4,51,1.6,27,-30,-94,-166,7,No,No,2.1,15.72,Leisure-Gaming/Equip,,0,138,No,0.33,0.1,Yes,33,667,-4,0.1,0,17.44,115,111,-13,0.02,No,0,-0.54,-9.83,35,35,33,0.18,33,81.9,2.22,5183.4,0.9,-25.5,-0.6,-2.2,C,0.7,,62,94,D,0,0,0,-0.1,1.5,1.1,-,59.6,-80,3,-124,,3,2,No,-0.09,0,1,,No,26,,No,No,No,1.35,0,No,56,1.2,156,-3,NASDAQ,No,41,Yes,0.97,-,99,2549.6,69,-76,105.6,3.3,Yes,Yes,0.4,0,LEISURE,1.2,,No,26,61.2,No,No,No,-7.2,-56.8,,-0.6,-0.9,2026-08-14,CPHC
6703,CPIX,Cumberland Pharmaceuticals Inc.,,0.2,3.5,3.9,8.45,-0.1,1.4,1,0,4387,386521,,0,A+,No,No,No,No,No,12.38,142.7,0,0.96,23.46,0,0,30,0,0,-6.3,8.87,10.64,,-17.6,-24.5,1,-1,No,Yes,-100.2,-268.9,-200.7,-151.5,10,-12,-4,-61,-12,No,No,95.7,7.79,Medical - Pharmaceuticals,,0,40,No,0.75,39,No,70,0,13.1,4.4,0,8.45,81,62,87,-0.71,No,0,-1.39,-7.81,99,86,65,0.42,602,118.4,10.67,14983.1,76.2,-37.2,11.5,58.3,B-,100.8,,8,76,A+,0,0,0,16.9,0.7,6.3,30,44.5,-54,-98,63,,-60.3,93,Yes,-0.11,0,58,,No,41,,No,No,No,3.73,0,Yes,-477,1,-354,18,NASDAQ,No,95,Yes,6.69,Yes,92,8750.2,25,4,-415.7,-29.8,No,No,58.6,7.9,MEDICAL,-0.1,,No,24,117.1,No,No,No,160.5,-40.3,,-11.9,-1866,2026-08-14,CPIX
6704,CPK,Chesapeake Utilities Corp.,,5.1,5.8,5.4,137.25,0.9,0,0,1,1937.8,1060847,09/13/2026,0.74,B+,No,No,No,No,No,-4.74,-24.1,2.2,0.32,13.58,2.62,3.59,63,81.38,20,20.8,2.53,2.66,,14.3,13.9,12,16,No,Yes,10.1,10.4,8.4,10.9,1,6,8,12,5,No,No,8.3,135.1,Utilities,,1.1,54,Yes,3.5,83.5,No,87,22,-7.3,4.5,0,140.83,90,120,-14,6.28,Yes,2,-0.18,-4.07,51,57,71,0.34,25633,3262.8,2.55,24106.5,4.9,-29.1,3,5.9,D,-0.4,,67,117,B+,-2.1,7,14,5.1,0.9,0.6,25,930,2,5,12,,11.5,202,No,-0.25,15,140,,No,431,,No,No,No,3.28,0,No,1,1.6,11,18,New York Stock Exchange,No,54,No,1.93,Yes,98,23743.5,19,2,6.1,14.5,Yes,No,5.3,-1.6,UTILITY,0.9,,No,56,4891,No,No,No,8.2,-19.9,,9.4,12.6,2026-08-14,CPK
6705,CPNG,Coupang Inc.,,3.2,3.2,3.5,16.93,-0.7,1.7,1,0,3718.3,80534354,,0,A,No,No,No,No,No,-17.98,365.7,0,0.87,16.87,0,0,45,588.17,97,1.7,4.54,3.8,,11.3,10,18,18,No,Yes,-143.8,-720.8,-534.4,-397.5,15,53,-37,-142,5,No,No,-31.7,16.12,Retail-Internet,,0,130,No,0.65,67.7,No,60,0,9.5,6.5,0,34.08,56,45,-19,-0.43,Yes,0,-1.04,-52.69,22,28,21,1.38,371571,29281.5,3.58,1639708.7,-20.8,-44,-9.1,-2.8,B,-5.1,,4,62,A,-19,-536,166,-4.6,-1.2,0.2,45,34534,-89,4,38,,5.7,22860,No,-0.17,-162,12287,,No,832,,No,No,No,0.75,0,No,-1700,1,-350,14,New York Stock Exchange,No,17,No,9.67,-,97,1234404.8,-112,25,-1025,7.5,No,No,-11.6,-5.5,RETAIL,-0.7,,No,49,27504.5,No,No,No,-43.1,-32,,4.8,-6.4,2026-08-14,CPNG
6706,CPRI,Capri Holdings Ltd.,,3.1,3,2.3,16.96,0.2,2,1,0,876.4,7900089,,0,E,No,No,No,No,No,6.87,42.4,0,1.19,23.88,0,0,19,64.01,8,3.1,4.41,4.43,,-18.3,-16.5,-9,-15,No,No,-0.5,72.8,28.5,252.8,2,-40,-89,126,35,No,No,-37.1,15.34,Apparel - Clothing & Shoes,,0,99,No,0.74,1466.3,Yes,51,9,-23.5,7.1,0,28.27,132,123,-39,1.67,No,0,-1.67,-45.73,14,9,6,1.55,59084,1773,4.21,113651.6,-24.9,43.8,-8,-12.4,E,-24.9,,43,140,E,61.6,42,18,-13.2,-2.1,-3,92,3474,-208,-4,140,,-13.3,3424,No,-0.26,794,4526,,No,470,,No,No,No,0.51,0,No,34,1,104,-22,New York Stock Exchange,No,8,No,12.63,Yes,97,110784.7,80,-105,69.2,-15.1,Yes,Yes,-20.2,0.4,CONSUMER,0.2,,No,73,3048,No,No,No,-28.2,35,,35.3,9,2026-08-14,CPRI
6707,CPRT,Copart Inc.,,3.7,3.3,3.3,31.73,6.6,0,0,0,140.3,42127031,,0,A,No,No,No,No,Yes,0.02,20.3,0,7.44,17.17,1.51,1.51,59,72.48,19,40.8,3.27,3.35,,2.4,1.1,12,8,No,Yes,9.4,1.1,6.9,7,16,13,10,5,19,No,No,-19.3,31.61,Retail/Whlsle-Automobile,,0,121,No,0.97,0.9,Yes,21,20,-0.6,5,0,50.11,111,59,-30,1.61,Yes,4,7.55,-36.92,17,52,59,0.91,354458,27209.6,3.34,925811.5,-10,48.8,14.9,-3.2,A,-15.7,,65,30,A+,5.8,-1,6,7.8,7,8.8,47,4647,11,2,14,,-0.7,12173,No,2.22,-6,17358,,No,2272,,No,No,No,6.31,0,No,2,1.3,-10,10,NASDAQ,No,35,No,3.34,Yes,106,842561.1,11,24,-3.8,-0.3,Yes,No,-5.6,0.6,RETAIL,6.6,,Yes,52,22524.3,Yes,Yes,No,-32.5,-28.4,,18.6,32.5,2026-08-14,CPRT
6708,CPS,Cooper-Standard Holdings Inc.,,3.7,2.9,3.2,32.47,-9.4,0,0,0,226.1,484137,,0,C,No,No,No,No,No,4.73,-324.9,0,1.36,7.89,0,0,30,69.39,6,-0.9,5.7,6.06,,1.6,2.1,3,0,No,Yes,-210.9,-516.8,-371.5,-275.3,8,36,65,-99,0,No,No,-13.3,28.45,Auto/Truck Equipment Parts & Tires,,0,51,No,1.73,0,No,55,0,10.8,2.9,0,47.98,62,50,-51,-2.39,Yes,0,4.48,-40.7,28,30,9,1.92,5029,483.9,6.44,17769.2,-8.2,11.9,3.3,-1.1,B-,-37.1,,3,71,E,-123.9,241,85,-0.4,-2,-1.6,30,2740.9,32,2,46,,2.5,177,Yes,1.22,615,190,,No,201,,No,No,No,0.18,0,No,-317,1.1,-253,0,New York Stock Exchange,No,27,No,-3.87,Yes,92,16772.8,-981,65,-284.6,2.3,No,No,-7.4,-3.4,AUTO,-9.4,,No,38,1478.4,No,No,No,-1.8,29,,0,-2.6,2026-08-14,CPS
6709,CPSH,CPS Technologies Corp.,,0.8,0.9,0.9,4.73,-3.6,3.4,1,0,223.9,2024577,,0,E,No,No,No,No,Yes,0.01,-31.8,0,7.14,272.22,0,0,99,32644.06,108,2.1,10.86,8.02,,40.5,35.5,6,7,No,No,11.7,-109.1,-51.9,-19.3,18,-47,-70,281,2,No,No,39.5,4.31,Elec-Misc Products,,0,17,No,0.36,0.7,Yes,29,1085,2.3,12.8,0,14.39,8,23,-22,0,No,0,0.7,-70.05,47,18,20,1.08,6672,83,8,19387.9,-7.2,-85.8,-6.7,-12.2,A,-8.3,,10,28,E,-300,-67,500,-18,-0.6,0.6,-,32.6,-330,3,114,,-1.8,1009,No,0.03,-29,141,,No,31,,No,No,No,2.58,0,No,-31,0.6,-403,54,NASDAQ,No,21,Yes,2.48,-,91,15896,107,120,-217.2,11.6,No,Yes,-15,3.3,ELECTRNCS,-3.6,,No,10,70.1,No,No,No,30.6,-84.3,,2.1,0.5,2026-08-14,CPSH
6710,CPSS,Consumer Portfolio Services Inc.,,4.5,5,5.8,9.69,0.3,4.8,1,1,123.1,137354,,0,C,No,No,No,No,Yes,31.77,11.7,0,2.37,0.79,0,0,23,39.18,0,6.5,3.6,3.5,,9.8,6.8,12,12,Yes,No,11.2,20.4,15.3,13,9,-20,-30,15,6,Yes,No,1.9,9.51,Finance-Consumer Loans,,4.8,102,No,0.33,1128.5,Yes,21,10,15.3,1.5,0,10.49,79,40,-3,0.92,No,50,-1.35,-9.34,46,36,63,1.12,215,207.8,3.45,21554.7,7.3,-44.6,0.1,-6.5,A,10.9,,49,25,B,-35.5,0,0,1,0.9,1.4,59,434.5,-56,11,1,,7.8,23,No,-0.13,0,12,,No,133,,No,No,Yes,0.45,0,No,35,1.5,26,15,NASDAQ,No,51,Yes,0.64,-,99,8908.1,0,0,30.7,6.5,Yes,Yes,6.6,1.5,FINANCE,0.3,,No,41,3542.8,No,No,No,13.3,-41,,6.4,5.1,2026-08-14,CPSS
6711,CPT,Camden Property Trust,,4.7,4.2,3.5,113.15,-1.4,1,2,1,1663,3936372,06/29/2026,0,D+,No,No,No,No,No,-1.97,51.5,3.8,0.31,14.48,1.65,2.69,48,137.75,16,25.2,2.03,1.9,,0.9,0.5,8,1,No,Yes,-0.1,-0.2,-0.3,-0.4,42,6,0,0,3,No,No,0.3,110.36,REITs,,0.5,76,No,2.15,49.9,No,193,16,-18.6,4,0,119.81,60,67,-12,6.84,Yes,6,-0.1,-7.89,48,38,48,0.62,121958,14939.9,1.94,100539.4,3.2,-9.8,-2.3,6.1,B,1.7,,47,51,D,0.5,-2,2,-2.2,0.1,-1.3,27,1573.5,1,-1,0,,-0.7,1091,No,-0.11,-2,781,,No,1187,,No,No,No,7.08,0,No,-1,1,-1,2,New York Stock Exchange,No,45,Yes,2.98,Yes,99,97829.1,2,-1,-1.2,-0.1,No,No,2.6,-0.3,REAL EST,-1.4,,Yes,66,14992.8,No,No,No,4.1,-28.4,,8.5,4.7,2026-08-14,CPT
6712,CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,0.2,0.2,0.4,13.8,-1.2,0.6,2,9,266.8,31980,08/13/2026,0,B,No,No,No,No,-,0,0,12.3,0,-4.13,0,0,98,712.15,0,34.7,1.84,1.89,,112.5,135.7,-2,21,No,No,-100.2,-158.6,-108.1,-103.3,-,-14,78,-88,-127,No,No,-7.8,13.48,Closed-end Funds,,2.5,0,No,0.25,36.7,No,360,186,93.4,0.2,0,16.82,0,0,-23,0.07,Yes,99,-0.59,-19.86,18,51,0,0.42,1070,269,1.85,19632.2,-4.3,-47.7,3.7,3.7,,-9.3,,0,0,B+,0,0,0,2.8,-0.8,1.4,1,55.5,376,-72,-63,,-71.7,83,Yes,-0.08,0,42,,Yes,4,,No,No,No,7.68,0,No,-260,1.1,-260,83,NASDAQ,No,24,No,-,-,98,19551.3,43,43,-259.6,66.6,No,No,-2.3,33.3,ETF/ETN/CEF,-1.2,,No,5,184.7,No,No,No,-18.4,-46.3,,5.7,-131.8,2026-08-14,CPZ
6713,CQP,Cheniere Energy Partners L.P.,,4.3,5.2,4.2,69.5,6.7,0,0,2,769,536627,08/06/2026,0,E,No,No,No,No,Yes,-23.05,14.6,4.8,1.22,12.07,0.55,0.7,33,46.74,15,27.8,3.53,3.29,,18.1,15.2,-1,-1,No,Yes,23.5,59.8,38.4,29.9,19,18,-17,32,41,No,No,29.1,69.05,Oil&Gas - Pipeline,,9.1,47,No,2.12,452.9,No,22,13,-19.3,0.2,0,70.64,30,100,2,5.51,Yes,77,2.6,-2.26,72,80,92,0.56,8853,32577.1,3.42,484057.7,15,1,7.1,8.4,B,15.8,,85,66,C,111.7,-13,-3,8.6,3.5,5.5,90,10758,-39,5,22,,12.8,141,Yes,1.75,32,139,,No,56,,No,No,No,2.91,0,No,135,1,-82,24,New York Stock Exchange,No,69,Yes,9.05,Yes,100,243708.2,127,-26,26.4,14.6,Yes,Yes,10.8,-3.4,ENERGY,6.7,,No,7,46989.1,No,No,No,26.2,31.2,,101.3,40.5,2026-08-14,CQP
6714,CR,Crane Co.,,2.4,2.4,2,228.64,-0.7,1.5,1,1,737.9,1017092,08/30/2026,0.25,C+,No,No,No,No,Yes,0.71,36.4,0.5,2.8,32.41,0,0,78,144.22,41,18.8,3.15,3.22,,11,14,0,0,Yes,No,17.9,20.1,19.8,18.7,40,-,-,20,15,No,No,18.4,218.34,Machinery-Gen Industrial,,1.5,45,No,7.07,58.3,Yes,65,33,-15.2,1.8,0,230.5,110,54,-5,6.61,No,0,-0.32,-5.28,71,62,58,1.29,102926,12660.6,3.35,57800.4,12.6,-38.9,0.9,21.8,D,8.9,,39,110,D,6.8,16,12,1.6,-1,-0.5,26,2305,14,26,24,,25.2,479,Yes,-0.7,9,290,,No,674,,No,No,No,4.87,0,No,20,1.5,19,8,New York Stock Exchange,No,67,Yes,5.8,-,97,57187.2,21,19,19.4,19.1,Yes,No,11.3,-6.9,MACHINE,-0.7,,Yes,53,12147,No,No,No,14.3,-40,,17.9,13.2,2026-08-14,CR
6715,CRAC,Crown Reserve Acquisition Corp. I Cl A,,0.4,0.4,0,10.2,0.2,0,0,15,51.7,13929,,0,E,No,No,No,No,No,0,-446.4,0,0.03,-7548.61,0,0,90,35.58,0,0,0.07,0.07,,0,0,0,0,No,No,0,0,0,0,23,-,-,-,0,No,No,2.6,10.2,,,6.1,0,No,0.01,0,No,245,57,-100,0.1,0,10.2,0,0,-12,0.18,No,0,0.2,0,0,0,0,0.01,7,227.7,0.05,18056.3,0,176.2,0.6,1.2,,2.3,,0,0,E,0,0,0,0.6,0.3,0.4,92,0,0,0,0,,0,37,Yes,0.02,0,100,,No,24,,No,No,No,-,0,No,2708011,3.1,0,0,NASDAQ,No,0,No,1.08,-,100,18056.3,0,0,0,0,Yes,No,1.4,0,,0.2,,Yes,39,227.7,Yes,Yes,No,0,-28.8,,0,0,2026-08-14,CRAC
6716,CRAI,CRA International Inc.,,1.7,1.7,1.9,186.1,-0.6,2.6,1,0,82.2,302923,08/24/2026,0.57,B,No,No,No,No,No,-1.47,-44.1,1.4,0.82,50.4,1.52,1.7,60,85.44,19,10.2,4.66,4.76,,11,11.4,7,10,No,Yes,6.4,2,5.6,5,2,12,18,3,19,No,No,-16.1,168.33,Comml Svcs-Consulting,,0,106,Yes,8.05,35.6,Yes,38,20,5.9,5,0,227.29,124,93,-5,8.27,Yes,8,-1.46,-25.94,47,63,67,0.69,26047,1072.3,4.88,6276.9,-1.7,-49.1,2.6,21.2,C-,8.4,,74,100,B,0.7,3,13,5,-2.6,-3.2,40,751.6,39,13,8,,11.7,164,No,-2.5,1,83,,No,327,,No,No,No,1.33,0,No,15,1,-10,9,NASDAQ,No,45,No,5.79,Yes,97,6039.5,1,16,2.3,11.7,Yes,No,2.4,-1.8,BUSINS SVC,-0.6,,No,56,1181.3,No,No,No,-9.1,-39,,25.7,6.4,2026-08-14,CRAI
6717,CRAN,Crane Harbor Acquisition Corp. II Cl A,,0,0.1,0,10.15,-0.3,0,0,15,51.7,2707,,0,E,No,No,No,No,Yes,0,-659.5,0,15.82,-1493.06,0,0,93,35.26,0,0,0.13,0.15,,0,0,0,0,No,No,0,0,0,0,268,-,-,-,0,No,Yes,0,10.14,,,6.1,0,No,0.01,0,No,245,79,-100,0,0,10.21,0,0,-12,0.13,No,0,0,-0.69,0,0,0,0.01,1,359,0.04,35400,0,21.9,-0.4,1.1,,1.6,,0,0,E,0,0,0,0.1,0,0,6,0,0,0,0,,0,54,No,0,0,100,,No,36,,No,No,No,-,0,No,14629,4.2,0,0,NASDAQ,No,0,No,1.4,-,100,34800,0,0,0,0,Yes,No,0,-2.7,,0,,Yes,53,473.4,Yes,No,No,0,-58.4,,0,0,2026-08-14,CRAN
6718,CRAQ,Cal Redwood Acquisition Corp. Cl A,,0,0,0,10.35,-0.1,0.4,1,6,51.2,958,,0,D-,No,No,No,No,Yes,0,-547.6,0,5.35,-726.17,0,0,87,227.95,0,0,0.06,0.08,,0,0,0,0,No,No,0,0,0,0,191,-,-,-,0,No,No,2.1,10.35,,,2.5,0,No,0.01,0,No,241,46,0,0,0,10.35,0,0,-12,0.22,No,0,0,0,0,0,0,-0.01,117,324.2,0.08,23660,1.6,-99.9,0.5,1.3,,1.7,,0,0,E,0,0,0,0.4,0,0,33,0,0,0,0,,0,12,Yes,0,0,0,,No,42,,No,No,No,-,0,No,4578,30.9,0,0,NASDAQ,No,0,Yes,1.41,-,100,23660,0,0,0,0,Yes,No,1.3,0,,0,,No,64,322,No,No,No,3.2,-88,,0,0,2026-08-14,CRAQ
