#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
5287,VXF,Vanguard Extended Market ETF,,1.9,1.9,1.9,246.04,0.1,1.9,108,221,16502.9,906789,06/23/2026,0,D-,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.29,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16,242.66,Finance-ETF / ETN,,3.9,0,No,2.87,0,No,5661,0,-0.6,0,195.9,250.75,0,0,2,0,No,0,0.14,-3.23,82,57,0,0,87868,0,0.98,130057.8,8,-40.4,-1.3,1.2,,12.4,,0,0,D,0,0,0,0.2,0.1,-1,-,0,0,0,0,,0,362,No,0.34,0,201,,Yes,20,,No,Yes,No,-,0,Yes,0,1.2,0,0,NYSE Arca,No,76,Yes,-,-,100,0,0,0,0,0,No,No,6.2,-13,ETF/ETN/CEF,0.1,,No,3,0,No,No,No,17.5,-28.1,,0,0,2026-09-04,VXF
5288,VXUS,Vanguard Total International Stock ETF,,1.2,2,2.3,88.5,1,1.9,108,221,16502.9,13281831,06/17/2026,0,E,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,1.19,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.2,88.41,Finance-ETF / ETN,,3.9,0,No,0.9,0,No,5661,0,15.6,0,71.52,88.62,0,0,-1,0,No,0,0.5,-0.24,84,83,0,0,423222,0,0.85,1893638.5,8.4,33.8,2.3,2.5,,10,,0,0,E,0,0,0,3.1,0.9,1.1,-,0,0,0,0,,0,5035,Yes,0.44,0,6584,,Yes,33,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,81,Yes,-,-,100,0,0,0,0,0,No,No,6.1,10,ETF/ETN/CEF,1,,No,1,0,Yes,Yes,No,24,-18.5,,0,0,2026-09-04,VXUS
5289,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,0,0,0,19.03,-3.5,1.9,108,221,16502.9,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,69.26,0,0,3.28,2.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-33.1,17.72,Finance-ETF / ETN,,3.9,0,No,0.59,0,No,5661,0,0,0,17.62,40.83,0,0,-65,0,No,0,0.57,-56.6,2,1,0,0,159235,0,2.13,26269.4,-34.2,-18.9,-16.7,-24.6,,-39.9,,0,0,E,0,0,0,-14,-2.9,-6.5,-,0,0,0,0,,0,7685,No,0.1,0,5458,,Yes,16,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,95,0,0,0,0,0,No,No,-32.3,33.3,ETF/ETN/CEF,-3.5,,No,18,0,No,No,No,-49.9,-9.3,,0,0,2026-09-04,VXX
5290,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,,0,0,0,49.35,-2.7,1.9,108,221,16502.9,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,182.17,0,0,1.03,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-12.9,46.61,Finance-ETF / ETN,,3.9,0,No,0.48,0,No,5661,0,0,0,46.73,62.08,0,0,-34,0,No,0,-0.68,-24.92,4,2,0,0,1060,0,0.85,887,-13.5,-37.4,-8.1,-13.4,,-15.2,,0,0,E,0,0,0,-6.7,-2.5,-4.8,-,0,0,0,0,,0,21,No,-0.32,0,13,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,2,No,-,-,96,0,0,0,0,0,No,No,-13.3,0,ETF/ETN/CEF,-2.7,,No,1,0,No,No,No,-17.9,-30.4,,0,0,2026-09-04,VXZ
5291,VYLD,"Inverse VIX Short-Term Futures ETN due March 22, 2045",,0.1,0.1,0.2,31.04,0.8,1.9,108,221,16502.9,440,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,121.25,0,0,2.41,3.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.6,31.02,Finance-ETF / ETN,,3.9,0,No,1.09,0,No,5661,0,296.6,0,25.94,31.04,0,0,2,0,No,0,0.25,-0.05,91,92,0,0,7,0,0.31,4010.2,8.9,-20.9,3.4,6.8,,11.3,,0,0,C,0,0,0,3,0.7,1.4,-,0,0,0,0,,0,1,Yes,0.08,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,2.4,0,0,NYSE Arca,No,92,Yes,-,-,100,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,0.8,,No,0,0,Yes,No,No,17.2,-58.5,,0,0,2026-09-04,VYLD
5292,VYM,Vanguard High Dividend Yield ETF,,0.6,0.4,0.5,165.48,0,1.9,108,221,16502.9,675808,06/17/2026,0,E,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,0.78,0.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.4,164.23,Finance-ETF / ETN,,3.9,0,No,1.25,0,No,5661,0,24.8,0,137.42,167.61,0,0,-6,0,No,0,-0.4,-2.02,75,55,0,0,189815,0,0.64,507295.8,6.5,-29.6,-0.6,2.4,,6.9,,0,0,E,0,0,0,0.9,-0.1,-0.5,-,0,0,0,0,,0,1170,No,-0.66,0,823,,Yes,54,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,62,Yes,-,-,100,0,0,0,0,0,No,No,4.5,-1.8,ETF/ETN/CEF,0,,No,1,0,No,No,No,17.9,14.3,,0,0,2026-09-04,VYM
5293,VYMI,Vanguard International High Dividend Yield ETF,,0.6,0.9,1.6,107.29,1.9,1.9,108,221,16502.9,1402799,06/17/2026,0,E,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,0.83,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.9,107.03,Finance-ETF / ETN,,3.9,0,No,0.8,0,No,5661,0,69.9,0,82.84,107.29,0,0,-1,0,No,0,-0.09,-0.24,95,94,0,0,84329,0,0.67,208344.4,10.1,-1.7,2.7,7,,10.2,,0,0,D,0,0,0,4.1,1.2,1.8,-,0,0,0,0,,0,823,Yes,-0.1,0,808,,Yes,29,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,88,Yes,-,-,100,0,0,0,0,0,No,No,7.5,3.6,ETF/ETN/CEF,1.9,,No,0,0,No,No,No,27.4,-13.8,,0,0,2026-09-04,VYMI
5294,WABF,Western Asset Bond ETF,,4.8,2.4,0.1,24.63,-0.7,1.9,108,221,16502.9,209,09/01/2025,0,A+,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.24,0.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.8,24.39,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,-94.7,0,24.2,25.79,0,0,-19,0,No,0,0.05,-5.45,13,19,0,0,59,0,0.26,650,-2.9,376,-0.6,-2,,-4.6,,0,0,A+,0,0,0,-0.9,-0.4,-0.5,-,0,0,0,0,,0,3,No,0.01,0,12,,Yes,0,,No,Yes,No,-,0,No,0,1.9,0,0,NASDAQ,No,13,No,-,-,100,0,0,0,0,0,No,No,-2.4,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,-3.7,161.8,,0,0,2026-09-04,WABF
5295,WAGN,Pabrai Wagons ETF,,1,0.8,1.2,16.46,0.5,1.9,108,221,16502.9,194263,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.31,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,16.24,Finance-ETF / ETN,,3.9,0,No,0.21,0,No,5661,0,47,0,13.59,16.46,0,0,2,0,No,0,0.43,-1.34,80,95,0,0,2150,0,1.41,18320.8,0,-26.8,11.4,4.2,,15.1,,0,0,C,0,0,0,10.4,1,3.6,-,0,0,0,0,,0,140,Yes,0.07,0,97,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,96,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,-21.1,,0,0,2026-09-04,WAGN
5296,WAMA,WisdomTree US Adaptive Moving Average Fund,,2.3,0.5,0.8,27.17,0.2,1.9,108,221,16502.9,4256,06/24/2026,0,D,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,0.71,0.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.05,Finance-ETF / ETN,,3.9,0,No,0.19,0,No,5661,0,48.7,0,23.34,27.3,0,0,2590,0,No,0,-0.44,-0.92,51,73,0,0,219,0,0.55,7120,0,-84.4,-0.1,1.5,,0,,0,0,E,0,0,0,1.9,0.5,0.2,-,0,0,0,0,,0,8,No,-0.12,0,1,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,81,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,332.3,,0,0,2026-09-04,WAMA
5297,WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,,0.7,1,0.5,42.99,-6.2,1.9,108,221,16502.9,16278,06/22/2026,0,D-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,4.31,3.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-22.8,38.74,Finance-ETF / ETN,,3.9,0,No,1.57,0,No,5661,0,-48.5,0,32.74,57.27,0,0,-24,0,No,0,-4.13,-32.35,5,3,0,0,1068,0,3.47,500,-13.3,21.2,-9.5,-11.1,,-13.9,,0,0,E,0,0,0,-5.6,-4.2,-6.8,-,0,0,0,0,,0,27,No,-1.67,0,32,,Yes,1,,No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,4,No,-,-,95,0,0,0,0,0,No,No,-9,-50,ETF/ETN/CEF,-6.2,,No,1,0,Yes,Yes,Yes,-23.5,-38,,0,0,2026-09-04,WANT
5298,WAR,U.S. Global Technology & Aerospace & Defense ETF,,0,0,0.4,32.53,-2.4,1.9,108,221,16502.9,7669,12/23/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,3.29,3.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,33.4,30.81,Finance-ETF / ETN,,3.9,0,No,0.97,0,No,5661,0,729.8,0,22.4,36.16,0,0,7,0,No,0,2.01,-14.81,58,18,0,0,568,0,2.42,1200,8.9,-87.9,-4.6,-12.3,,23.2,,0,0,E,0,0,0,-1.6,-0.6,-3.6,-,0,0,0,0,,0,19,No,0.61,0,2,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,59,Yes,-,-,97,0,0,0,0,0,No,No,4.7,0,ETF/ETN/CEF,-2.4,,No,1,0,No,No,No,31.2,-37.1,,0,0,2026-09-04,WAR
5299,WARP,VanEck Space ETF,,0,0.3,1.4,20.93,1.1,1.9,108,221,16502.9,137720,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.06,3.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,20.29,Finance-ETF / ETN,,3.9,0,No,0.74,0,No,5661,0,352,0,17.84,41.77,0,0,1914,0,No,0,0.32,-51.43,10,17,0,0,1105,0,3.08,1780,0,-65.5,-3.3,-37.3,,0,,0,0,E,0,0,0,-4.1,0.5,-4.4,-,0,0,0,0,,0,51,No,0.07,0,17,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,27,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.1,,No,2,0,No,No,No,0,-70.6,,0,0,2026-09-04,WARP
5300,WATS,Corgi Battery Energy Storage Systems ETF,,0,0,0,20.85,2.7,1.9,108,221,16502.9,0,,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.8,2.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,20.75,Finance-ETF / ETN,,3.9,0,No,0.51,0,No,5661,0,0,0,18.42,32.27,0,0,1961,0,No,0,0.28,-35.69,10,23,0,0,44,0,1.8,25,0,-71.4,-3.8,-33.2,,0,,0,0,C-,0,0,0,-4.3,1.5,0,-,0,0,0,0,,0,1,No,0.06,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,30,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.7,,No,0,0,No,No,No,0,-79.2,,0,0,2026-09-04,WATS
5301,WBIF,WBI BullBear Value 3000 ETF,,0.2,0.5,0.6,37.22,-0.7,1.9,108,221,16502.9,3565,09/24/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.72,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.3,36.95,Finance-ETF / ETN,,3.9,0,No,0.28,0,No,5661,0,27.6,0,29.87,37.26,0,0,-1,0,No,0,-0.54,-0.84,94,83,0,0,208,0,0.64,638.3,11,-77.1,1,6.5,,12.4,,0,0,E,0,0,0,2,-0.3,-0.1,-,0,0,0,0,,0,6,Yes,-0.2,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.2,0,0,NYSE Arca,No,88,Yes,-,-,99,0,0,0,0,0,No,No,8.9,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,21.7,-84.6,,0,0,2026-09-04,WBIF
5302,WBIG,WBI BullBear Yield 3000 ETF,,0,0.1,1,27.21,-0.4,1.9,108,221,16502.9,12539,12/23/2024,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0.66,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.8,26.93,Finance-ETF / ETN,,3.9,0,No,0.18,0,No,5661,0,757.3,0,22.53,27.46,0,0,-4,0,No,0,-0.41,-1.93,91,80,0,0,307,0,0.58,1220.2,9,-88.5,1.3,5.8,,10.2,,0,0,E,0,0,0,1.8,-0.4,-0.1,-,0,0,0,0,,0,12,Yes,-0.11,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.1,0,0,NYSE Arca,No,83,Yes,-,-,100,0,0,0,0,0,No,No,7.4,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,18.8,-89.3,,0,0,2026-09-04,WBIG
5303,WBIL,WBI BullBear Quality 3000 ETF,,0,1.7,0.4,41.14,-0.9,1.9,108,221,16502.9,2386,12/17/2025,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.79,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.6,40.54,Finance-ETF / ETN,,3.9,0,No,0.34,0,No,5661,0,-77.4,0,32.84,41.82,0,0,1,0,No,0,-0.21,-3.07,72,47,0,0,227,0,0.76,747.2,9.4,-92.6,0.1,0,,13.2,,0,0,E,0,0,0,0.9,-0.2,-1,-,0,0,0,0,,0,6,No,-0.09,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.3,0,0,NYSE Arca,No,81,Yes,-,-,99,0,0,0,0,0,No,No,7.6,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,22.9,-93.6,,0,0,2026-09-04,WBIL
5304,WBIY,WBI Power Factor High Dividend ETF,,1.2,1.1,0.6,39.23,-1,1.9,108,221,16502.9,5499,06/28/2026,0,B-,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,1.21,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.5,38.56,Finance-ETF / ETN,,3.9,0,No,0.44,0,No,5661,0,-47.7,0,29.73,39.23,0,0,-3,0,No,0,-0.38,-1.7,95,86,0,0,334,0,0.99,1680,11.4,-13.1,1.8,10,,10.7,,0,0,C-,0,0,0,3.3,-0.7,-0.1,-,0,0,0,0,,0,9,Yes,-0.15,0,6,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,New York Stock Exchange,No,87,Yes,-,-,99,0,0,0,0,0,No,No,9,0,ETF/ETN/CEF,-1,,No,0,0,Yes,No,No,21.1,-69.2,,0,0,2026-09-04,WBIY
5305,WCAP,WarCap Unconstrained Equity ETF,,0.4,0.2,0.3,9.41,0.1,1.9,108,221,16502.9,2748,12/29/2025,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.02,0.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-5.3,9.31,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,87.6,0,8.55,10.2,0,0,-13,0,No,0,0,-8.68,22,30,0,0,92,0,0.63,6608.5,0,-99.7,-1.2,-2.8,,2.5,,0,0,C,0,0,0,0.5,0.1,-0.7,-,0,0,0,0,,0,10,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,NYSE Arca,No,49,No,-,-,99,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-90.9,,0,0,2026-09-04,WCAP
5306,WCBR,WisdomTree Cybersecurity Fund,,0.9,0.8,3.1,43.08,-4.8,1.9,108,221,16502.9,161394,12/25/2024,0,A-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.94,3.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,43.2,39.89,Finance-ETF / ETN,,3.9,0,No,1.51,0,No,5661,0,267.7,0,22.49,43.8,0,0,39,0,No,0,-0.64,-8.92,99,85,0,0,2332,0,3.96,3230,30,-5.5,-0.5,14.5,,58.7,,0,0,C+,0,0,0,2.3,-0.8,-2.1,-,0,0,0,0,,0,60,No,-0.26,0,56,,Yes,2,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,97,Yes,-,-,93,0,0,0,0,0,No,No,26.6,-33.3,ETF/ETN/CEF,-4.8,,No,2,0,No,No,No,31.7,5.9,,0,0,2026-09-04,WCBR
5307,WCEO,Hypatia Women CEO ETF,,3.8,5.8,2.9,40.07,-0.5,1.9,108,221,16502.9,8508,12/18/2025,0,E,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.03,1.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18,38.91,Finance-ETF / ETN,,3.9,0,No,0.48,0,No,5661,0,-49.4,0,30.86,40.83,0,0,0,0,No,0,-0.19,-4.7,93,64,0,0,120,0,1.19,310,9.2,95.4,-1.9,4.9,,11.6,,0,0,E,0,0,0,0.2,-0.3,-0.9,-,0,0,0,0,,0,3,No,-0.08,0,7,,Yes,1,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,77,Yes,-,-,100,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,-0.5,,No,3,0,Yes,Yes,No,19.1,-31.6,,0,0,2026-09-04,WCEO
5308,WCLD,WisdomTree Cloud Computing Fund,,1.2,1.3,0.9,43.54,-5.1,1.9,108,221,16502.9,917708,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.69,3.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.3,40.72,Finance-ETF / ETN,,3.9,0,No,1.33,0,No,5661,0,-26.2,0,23.89,43.54,0,0,22,0,No,0,-2.98,-6.48,97,95,0,0,30084,0,3.23,8425,26.9,-27,7.3,22.9,,43,,0,0,A-,0,0,0,9.9,-1.9,-0.3,-,0,0,0,0,,0,827,Yes,-1.25,0,602,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,97,No,-,-,94,0,0,0,0,0,No,No,29.6,0,ETF/ETN/CEF,-5.1,,No,0,0,No,No,No,16.5,-35,,0,0,2026-09-04,WCLD
5309,WCME,First Trust WCM Developing World Equity ETF,,0.1,0.4,1.7,19.37,1.3,1.9,108,221,16502.9,18993,06/24/2026,0,D,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.57,1.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.5,19.37,Finance-ETF / ETN,,3.9,0,No,0.25,0,No,5661,0,366.7,0,16.17,20.29,0,0,-1,0,No,0,1.13,-4.55,50,53,0,0,182,0,1.1,1931.3,5.5,-85.2,2.6,-1.5,,8.7,,0,0,D+,0,0,0,2.4,1.2,1.8,-,0,0,0,0,,0,11,Yes,0.22,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,61,Yes,-,-,101,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,1.3,,No,1,0,No,No,No,19.9,-54.3,,0,0,2026-09-04,WCME
5310,WCMG,First Trust WCM Global Equity ETF,,12.2,19.7,0.2,21.9,0.5,0,0,0,0,638,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.21,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,21.74,,,0,0,No,0.21,0,No,0,0,-99,0,19.51,22.3,0,0,2059,0,No,0,0.28,-2.53,55,61,0,0,66,0,0.78,150,0,-78.5,-1.2,1.7,,0,,0,0,E,0,0,0,1.1,0.5,-0.1,-,0,0,0,0,,0,3,No,0.06,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,2.7,0,0,NYSE Arca,No,60,No,-,-,100,0,0,0,0,0,No,No,0,0,,0.5,,No,0,0,No,No,No,0,-84.9,,0,0,2026-09-04,WCMG
5311,WCMI,First Trust WCM International Equity ETF,,0.7,0.1,0.3,20.01,0.8,1.9,108,221,16502.9,222995,06/24/2026,0,C+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.49,1.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.2,19.94,Finance-ETF / ETN,,3.9,0,No,0.26,0,No,5661,0,71,0,15.7,20.24,0,0,1,0,No,0,0.45,-1.48,91,82,0,0,17070,0,1.08,102400.4,9.2,-42.5,1.1,1.8,,12.3,,0,0,C+,0,0,0,2.4,0.8,0.7,-,0,0,0,0,,0,876,No,0.09,0,491,,Yes,5,,No,Yes,No,-,0,Yes,0,1.3,0,0,NYSE Arca,No,86,Yes,-,-,100,0,0,0,0,0,No,No,7,25,ETF/ETN/CEF,0.8,,No,3,0,No,No,No,26.9,-11.2,,0,0,2026-09-04,WCMI
5312,WCPB,Weitz Core Plus Bond ETF,,1.8,0.6,1.3,25.31,0,1.9,108,221,16502.9,72511,11/25/2025,0,C,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.53,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2,25.03,Finance-ETF / ETN,,3.9,0,No,0.17,0,No,5661,0,136.3,0,24.93,27.52,0,0,-17,0,No,0,-0.04,-9.05,25,26,0,0,1335,0,0.31,9625,-1.5,8.8,-0.5,-1,,-2.5,,0,0,C,0,0,0,-0.6,-0.3,-0.3,-,0,0,0,0,,0,51,No,-0.01,0,55,,Yes,1,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,21,No,-,-,100,0,0,0,0,0,No,No,-1.3,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-1.3,-2.6,,0,0,2026-09-04,WCPB
5313,WDAF,WisdomTree Asia Defense Fund,,0,0,0,31.83,-1.3,1.9,108,221,16502.9,3,,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,2.21,2.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.2,31.14,Finance-ETF / ETN,,3.9,0,No,0.66,0,No,5661,0,-86.7,0,26.67,38.62,0,0,-30,0,No,0,1.2,-19.38,31,33,0,0,325,0,1.73,650,-3.5,-91.6,-0.2,-2.4,,-10.7,,0,0,C,0,0,0,1.7,0.5,-1.2,-,0,0,0,0,,0,10,No,0.37,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.8,0,0,NASDAQ,No,20,No,-,-,100,0,0,0,0,0,No,No,-5.8,0,ETF/ETN/CEF,-1.3,,No,9,0,No,No,No,0,809.7,,0,0,2026-09-04,WDAF
