#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
2427,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,,1.2,1.6,1.7,29.96,0,4.8,268,211,15790,4775329,07/01/2026,0,E,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.15,0.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.9,29.93,Finance-ETF / ETN,,3.8,0,No,0.04,0,No,5526,0,8.4,0,0,30.34,0,0,-9,0,No,0,0,-1.35,29,44,0,0,89987,0,0.14,347900,-0.7,84.2,-0.1,-0.6,,-1,,0,0,E,0,0,0,-0.1,0.1,0,-,0,0,0,0,,0,3008,No,0,0,5146,,Yes,31,,No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,32,No,-,-,100,0,0,0,0,0,No,No,-0.5,3.3,ETF/ETN/CEF,0.1,,No,3,0,Yes,Yes,No,-0.6,16.3,,0,0,2026-07-17,SPSB
2428,SPSK,SP Funds Dow Jones Global Sukuk ETF,,1.7,0.2,0.2,18.03,0,4.8,268,211,15790,82491,06/25/2026,0,E,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.41,0.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.8,17.92,Finance-ETF / ETN,,3.8,0,No,0.07,0,No,5526,0,50.4,0,0,18.71,0,0,-10,0,No,0,0,-4.22,19,32,0,0,6296,0,0.36,36450,-1.8,-73.8,-0.6,-1.2,,-1.6,,0,0,E,0,0,0,-0.4,-0.2,-0.4,-,0,0,0,0,,0,345,No,0,0,89,,Yes,4,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,24,No,-,-,100,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,-0.2,,No,1,0,No,No,No,-1.7,-52,,0,0,2026-07-17,SPSK
2429,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,,0.7,1.5,1.2,57.52,0,4.8,268,211,15790,1942060,06/22/2026,0,C-,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.45,1.56,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.1,56.76,Finance-ETF / ETN,,3.8,0,No,0.87,0,No,5526,0,-22.8,0,0,58.06,0,0,5,0,No,0,-0.79,-2.25,95,93,0,0,95943,0,1.39,300410.2,13.2,-12.5,1.6,7.2,,14.9,,0,0,D,0,0,0,3.4,0.2,0.4,-,0,0,0,0,,0,1743,Yes,-0.45,0,1435,,Yes,39,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,97,Yes,-,-,99,0,0,0,0,0,No,No,10.3,-9.3,ETF/ETN/CEF,0.3,,No,2,0,No,No,No,30.2,-19.2,,0,0,2026-07-17,SPSM
2430,SPTB,State Street SPDR Portfolio Treasury ETF,,0.8,0.4,0.4,29.93,0,4.8,268,211,15790,35715,07/01/2026,0,E,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.32,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.9,29.84,Finance-ETF / ETN,,3.8,0,No,0.09,0,No,5526,0,5.1,0,0,30.96,0,0,-11,0,No,0,0.09,-3.61,18,31,0,0,1345,0,0.29,9500,-1.7,175.6,-0.6,-1.6,,-1.7,,0,0,E,0,0,0,-0.3,0,-0.3,-,0,0,0,0,,0,43,No,0.03,0,117,,Yes,2,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,21,No,-,-,100,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,0.1,,No,3,0,Yes,Yes,No,-0.9,-56.6,,0,0,2026-07-17,SPTB
2431,SPTE,SP Funds S&P Global Technology ETF,,1,0.6,0.6,48.57,0,4.8,268,211,15790,40656,06/25/2026,0,C,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.98,3.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,27.7,44.94,Finance-ETF / ETN,,3.8,0,No,1.62,0,No,5526,0,-0.1,0,0,50.75,0,0,16,0,No,0,-1.66,-11.45,98,59,0,0,3209,0,3.01,4675,15.4,-31.9,-8.7,11.9,,26,,0,0,D+,0,0,0,-4.1,-3.8,-4.8,-,0,0,0,0,,0,66,No,-0.76,0,45,,Yes,3,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,86,Yes,-,-,95,0,0,0,0,0,No,No,11.9,0,ETF/ETN/CEF,-5.7,,No,3,0,Yes,No,No,41.4,-55,,0,0,2026-07-17,SPTE
2432,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,,0.8,0.5,0.6,28.31,0,4.8,268,211,15790,1569660,07/01/2026,0,E,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,0.32,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2,28.25,Finance-ETF / ETN,,3.8,0,No,0.09,0,No,5526,0,26.8,0,0,29.24,0,0,-11,0,No,0,0.11,-3.39,18,35,0,0,71408,0,0.3,371000.3,-1.6,-56.5,-0.2,-1.7,,-1.7,,0,0,E,0,0,0,-0.2,0.1,-0.1,-,0,0,0,0,,0,2522,No,0.03,0,1048,,Yes,6,,No,Yes,No,-,0,No,0,1.6,0,0,NYSE Arca,No,23,No,-,-,100,0,0,0,0,0,No,No,-1.3,-25,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,-0.9,-16,,0,0,2026-07-17,SPTI
2433,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,,0.3,0.1,0.1,25.98,0,4.8,268,211,15790,792642,07/01/2026,0,E,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.69,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.8,25.73,Finance-ETF / ETN,,3.8,0,No,0.17,0,No,5526,0,-0.4,0,0,27.7,0,0,-13,0,No,0,0.31,-7.11,19,22,0,0,147801,0,0.64,412400,-3,-42.6,-2.2,-2.6,,-2.2,,0,0,E,0,0,0,-0.7,0,-1.1,-,0,0,0,0,,0,5620,No,0.08,0,3732,,Yes,50,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,17,No,-,-,100,0,0,0,0,0,No,No,-2.3,-3.8,ETF/ETN/CEF,0.2,,No,28,0,No,No,No,-0.2,-20,,0,0,2026-07-17,SPTL
2434,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,,0.7,1,1.1,91.72,0,4.8,268,211,15790,639582,06/22/2026,0,B,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.12,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.4,90.29,Finance-ETF / ETN,,3.8,0,No,1.15,0,No,5526,0,13.1,0,0,92.11,0,0,0,0,No,0,-0.99,-1.98,83,70,0,0,46629,0,1.07,149900.2,6.9,22.3,-0.7,4.8,,9.7,,0,0,D+,0,0,0,0,-0.9,-0.3,-,0,0,0,0,,0,517,Yes,-0.9,0,627,,Yes,17,,No,Yes,No,-,0,Yes,0,1.3,0,0,NYSE Arca,No,79,Yes,-,-,98,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,-1.4,,No,3,0,Yes,Yes,No,18.7,-10,,0,0,2026-07-17,SPTM
2435,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,,0.4,0.9,0.4,28.99,0,4.8,268,211,15790,664113,07/01/2026,0,E,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,0.13,0.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.1,28.97,Finance-ETF / ETN,,3.8,0,No,0.04,0,No,5526,0,-50.9,0,0,29.4,0,0,-10,0,No,0,0.03,-1.46,27,45,0,0,43030,0,0.14,209800,-0.7,-62.9,0,-0.7,,-1,,0,0,D,0,0,0,-0.1,0.1,0,-,0,0,0,0,,0,1485,No,0.01,0,551,,Yes,19,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,33,No,-,-,100,0,0,0,0,0,No,No,-0.6,-5,ETF/ETN/CEF,0.2,,No,11,0,No,No,No,-0.7,-12.6,,0,0,2026-07-17,SPTS
2436,SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,,1.4,2,2.6,25.05,0,2.8,155,196,15882.9,6616,07/01/2026,0,E,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.04,0.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,25.05,Finance-ETF / ETN,,3.6,0,No,0.01,0,No,5521,0,26.5,0,0,25.09,0,0,-8,0,No,0,0.04,-0.14,39,59,0,0,78,0,0.04,550,0,-84.8,0,0,,0,,0,0,E,0,0,0,0,0.1,0,-,0,0,0,0,,0,3,No,0.01,0,0,,Yes,2,,No,Yes,No,-,0,No,0,2.8,0,0,NYSE Arca,No,50,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,,No,70,0,No,No,No,0,-89.7,,0,0,2026-07-17,SPTU
2437,SPUC,Simplify US Equity Income ETF,,0,0,0,49.74,0,4.8,268,211,15790,220,06/25/2026,0,A+,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.84,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.2,49.04,Finance-ETF / ETN,,3.8,0,No,0.5,0,No,5526,0,62.9,0,0,52.08,0,0,-4,0,No,0,-0.86,-5.84,52,59,0,0,640,0,0.8,1875,1.6,-67.9,-1,2.6,,6.1,,0,0,B+,0,0,0,-0.4,-0.8,-0.3,-,0,0,0,0,,0,8,No,-0.42,0,3,,Yes,1,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,63,No,-,-,99,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,-1.4,,No,87,0,No,No,No,7.4,-77.5,,0,0,2026-07-17,SPUC
2438,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,,0.2,0.2,0.3,57.81,0,4.8,268,211,15790,135663,06/25/2026,0,B+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.59,1.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.5,56.45,Finance-ETF / ETN,,3.8,0,No,1.02,0,No,5526,0,34.4,0,0,59.52,0,0,2,0,No,0,-1.07,-5.16,90,69,0,0,27372,0,1.56,50425,7.8,-14.9,-1.9,6.3,,12,,0,0,C,0,0,0,-1,-1.2,-0.9,-,0,0,0,0,,0,482,No,-0.61,0,398,,Yes,5,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,82,Yes,-,-,98,0,0,0,0,0,No,No,6.5,0,ETF/ETN/CEF,-2.3,,No,0,0,No,No,No,24.2,-29.3,,0,0,2026-07-17,SPUS
2439,SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,,1.7,2.2,1.4,28.38,0,1.4,75,357,15858.1,5413,01/30/2026,0,C,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.68,0.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.2,28.15,Finance-ETF / ETN,,6.5,0,No,0.19,0,No,5488,0,-36.4,0,0,29.93,0,0,-6,0,No,0,-0.37,-5.94,57,56,0,0,98,0,0.54,600,2.5,-84.2,-0.3,1.5,,4.3,,0,0,D,0,0,0,-0.4,-0.4,-0.1,-,0,0,0,0,,0,3,No,-0.1,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,56,Yes,-,-,99,0,0,0,0,0,No,No,2.1,0,ETF/ETN/CEF,-0.6,,No,0,0,No,No,No,7.1,-74.3,,0,0,2026-07-17,SPUT
2440,SPUU,Direxion Daily S&P 500 Bull 2X ETF,,0.3,0.4,0.6,219.83,0,4.8,268,211,15790,12391,06/23/2026,0,B,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.1,2.45,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.4,212.39,Finance-ETF / ETN,,3.8,0,No,5.22,0,No,5526,0,35.7,0,0,223.49,0,0,6,0,No,0,-2.09,-4.97,95,70,0,0,4351,0,2.04,1183.2,11.1,141.6,-1.6,8.7,,17,,0,0,D+,0,0,0,-0.7,-2,-0.9,-,0,0,0,0,,0,20,No,-4.53,0,42,,Yes,5,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,88,Yes,-,-,97,0,0,0,0,0,No,No,9.5,66.7,ETF/ETN/CEF,-3.3,,No,14,0,Yes,Yes,No,32.1,12.7,,0,0,2026-07-17,SPUU
2441,SPVM,Invesco S&P 500 Value with Momentum ETF,,0.5,0.1,0.2,77.67,0,4.8,268,211,15790,2406,06/22/2026,0,D-,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,0.88,0.94,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13,76.6,Finance-ETF / ETN,,3.8,0,No,0.7,0,No,5526,0,116.7,0,0,77.67,0,0,2,0,No,0,-0.09,-1.38,92,97,0,0,1264,0,0.95,1560,10.1,-40.6,4.9,7.4,,11.6,,0,0,B-,0,0,0,4.5,1.2,2.3,-,0,0,0,0,,0,17,Yes,-0.07,0,10,,Yes,1,,No,Yes,No,-,0,Yes,0,1.4,0,0,NYSE Arca,No,95,Yes,-,-,100,0,0,0,0,0,No,No,7.8,0,ETF/ETN/CEF,1.3,,No,0,0,No,No,No,25.5,54.4,,0,0,2026-07-17,SPVM
2442,SPWO,SP Funds S&P World (ex-US) ETF,,0.6,2.7,0.4,34.18,0,4.8,268,211,15790,21249,06/25/2026,0,D-,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,2.63,2.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.3,31.76,Finance-ETF / ETN,,3.8,0,No,0.99,0,No,5526,0,-86.6,0,0,35.46,0,0,2,0,No,0,-1.21,-10.44,81,29,0,0,2019,0,2.64,6000,6.9,-15.5,-9.3,2.1,,11.4,,0,0,E,0,0,0,-4.8,-3.8,-5.2,-,0,0,0,0,,0,60,No,-0.39,0,50,,Yes,3,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,59,Yes,-,-,96,0,0,0,0,0,No,No,3.7,0,ETF/ETN/CEF,-4.8,,No,2,0,No,No,No,29.1,-11.4,,0,0,2026-07-17,SPWO
2443,SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,,0.1,0.3,0.4,28.98,0,4.8,268,211,15790,440,12/19/2025,0,E,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.59,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,28.69,Finance-ETF / ETN,,3.8,0,No,0.19,0,No,5526,0,22.7,0,0,28.98,0,0,-1,0,No,0,-0.55,-1.01,80,85,0,0,36,0,0.57,240,6.9,-63.2,1.1,4.3,,8.3,,0,0,E,0,0,0,1.5,-0.2,0.3,-,0,0,0,0,,0,1,Yes,-0.16,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.7,0,0,NASDAQ,No,84,Yes,-,-,99,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,0,-53.6,,0,0,2026-07-17,SPXD
2444,SPXE,ProShares S&P 500 Ex-Energy ETF,,0.8,0.6,1.3,83.2,0,0.8,44,76,15753.1,1374,06/24/2026,0,D,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0.93,1.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,80.14,Finance-ETF / ETN,,1.4,0,No,0.84,0,No,5505,0,102.6,0,0,83.2,0,0,0,0,No,0,-0.91,-3.68,82,69,0,0,91,0,1.02,1040,6.7,4.7,-1,5,,9.5,,0,0,D-,0,0,0,-0.1,-1,-0.4,-,0,0,0,0,,0,1,Yes,-0.74,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,Yes,79,Yes,-,-,96,0,0,0,0,0,No,No,5.6,0,ETF/ETN/CEF,-1.7,,No,0,0,No,No,No,18.1,-19.2,,0,0,2026-07-17,SPXE
2445,SPXL,Direxion Daily S&P 500 Bull 3X ETF,,0.5,0.6,0.5,279.77,0,4.8,268,211,15790,1161093,06/23/2026,0,C,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,3.46,4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.5,265.73,Finance-ETF / ETN,,3.8,0,No,10.71,0,No,5526,0,-12.9,0,0,289,0,0,11,0,No,0,-3.1,-8.05,97,69,0,0,539573,0,3.42,25200,15.2,-1.6,-2.5,12,,23.7,,0,0,D,0,0,0,-1.5,-3.1,-1.3,-,0,0,0,0,,0,2050,No,-8.51,0,1777,,Yes,15,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,89,Yes,-,-,95,0,0,0,0,0,No,No,12.7,15.4,ETF/ETN/CEF,-4.8,,No,6,0,Yes,No,No,47.1,-19.8,,0,0,2026-07-17,SPXL
2446,SPXN,ProShares S&P 500 Ex-Financials ETF,,0.9,1,1.1,82.79,0,4.8,268,211,15790,2003,06/24/2026,0,C,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0.93,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.8,81.23,Finance-ETF / ETN,,3.8,0,No,0.84,0,No,5526,0,5.2,0,0,84.43,0,0,1,0,No,0,-0.88,-3.79,86,62,0,0,153,0,0.82,940,6.8,2823.8,-1.7,4.8,,10.4,,0,0,D-,0,0,0,-0.9,-1.1,-0.7,-,0,0,0,0,,0,2,No,-0.73,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,NYSE Arca,No,75,Yes,-,-,98,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,-1.9,,No,0,0,No,No,No,20.6,668.8,,0,0,2026-07-17,SPXN
2447,SPXS,Direxion Daily S&P 500 Bear 3X ETF,,0.1,0.2,0.2,27.29,0,4.8,268,211,15790,2921001,06/23/2026,0,C,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,3.44,3.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-23.9,26.98,Finance-ETF / ETN,,3.8,0,No,1.07,0,No,5526,0,21.1,0,0,47.2,0,0,-32,0,No,0,3.13,-42.84,5,41,0,0,343363,0,3.36,12267.3,-19.9,-0.1,1.2,-13.6,,-25.7,,0,0,B,0,0,0,-0.3,3.1,0.9,-,0,0,0,0,,0,12745,No,0.82,0,11605,,Yes,3,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,13,No,-,-,102,0,0,0,0,0,No,No,-17.2,50,ETF/ETN/CEF,5,,No,0,0,Yes,No,No,-40.3,-17.1,,0,0,2026-07-17,SPXS
2448,SPXT,ProShares S&P 500 Ex-Technology ETF,,0.1,0.3,0.4,111.69,0,4.8,268,211,15790,8752,06/24/2026,0,C,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.9,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.7,109.83,Finance-ETF / ETN,,3.8,0,No,1.12,0,No,5526,0,47.2,0,0,111.69,0,0,-4,0,No,0,-0.99,-1.66,66,78,0,0,1581,0,1.02,2500,4.6,18.1,1.9,2.5,,5,,0,0,D-,0,0,0,1.4,-0.3,0.8,-,0,0,0,0,,0,14,Yes,-1.1,0,16,,Yes,2,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,68,Yes,-,-,98,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,-0.2,,No,3,0,No,No,No,14.2,-19.9,,0,0,2026-07-17,SPXT
2449,SPXU,ProShares UltraPro Short S&P 500,,0.1,0.1,0.1,38.23,0,4.8,268,211,15790,1385596,06/24/2026,0,C,No,No,No,No,-,0,0,6.7,0,0,0,0,-,0,0,0,3.45,3.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-24,37.8,Finance-ETF / ETN,,3.8,0,No,1.5,0,No,5526,0,3,0,0,67.44,0,0,-32,0,No,0,3.19,-43.95,5,41,0,0,371393,0,3.37,11334.2,-20.4,-7.6,1,-13.7,,-25.7,,0,0,B,0,0,0,-0.4,3.1,0.9,-,0,0,0,0,,0,9809,No,1.17,0,8385,,Yes,5,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,13,No,-,-,102,0,0,0,0,0,No,No,-17.3,0,ETF/ETN/CEF,5,,No,1,0,No,No,No,-41.5,-16.7,,0,0,2026-07-17,SPXU
2450,SPXV,ProShares S&P 500 Ex-Health Care ETF,,0.6,0.8,0.9,83.24,0,0.4,24,180,15848.4,1073,06/24/2026,0,A+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0.95,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.4,81.62,Finance-ETF / ETN,,3.3,0,No,0.85,0,No,5501,0,18.8,0,0,84.23,0,0,1,0,No,0,-0.9,-3.09,84,66,0,0,106,0,0.83,480,6.9,2.5,-1.5,4.6,,10.5,,0,0,B+,0,0,0,-0.5,-0.9,-0.4,-,0,0,0,0,,0,1,No,-0.74,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,1.9,0,0,NYSE Arca,No,78,Yes,-,-,98,0,0,0,0,0,No,No,5.7,0,ETF/ETN/CEF,-1.6,,No,1,0,No,No,No,18.2,-8.1,,0,0,2026-07-17,SPXV
2451,SPY,State Street SPDR S&P 500 ETF Trust,,1.7,1.9,2,755.58,0,4.8,268,211,15790,109815483,06/18/2026,0,B,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.18,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9,743.29,Finance-ETF / ETN,,3.8,0,No,10.16,0,No,5526,0,5.5,0,0,760.4,0,0,0,0,No,0,-0.99,-2.25,82,69,0,0,39160392,0,1.19,1052332.2,6.7,23.8,-0.5,4.9,,9.7,,0,0,D+,0,0,0,-0.1,-0.9,-0.3,-,0,0,0,0,,0,53736,Yes,-7.43,0,62551,,Yes,624,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,78,Yes,-,-,98,0,0,0,0,0,No,No,5.6,-1.4,ETF/ETN/CEF,-1.5,,No,3,0,Yes,Yes,No,18.4,-11.6,,0,0,2026-07-17,SPY
2452,SPYA,Twin Oak Endure ETF,,0,0,0,30.36,0,1.4,75,357,15858.1,0,12/30/2025,0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.67,0.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.7,29.97,Finance-ETF / ETN,,6.5,0,No,0.22,0,No,5488,0,0,0,0,30.54,0,0,-2,0,No,0,-0.65,-1.86,78,76,0,0,15,0,0.58,4420,5.7,266.7,-0.4,5,,8.1,,0,0,C,0,0,0,0.1,-0.6,0,-,0,0,0,0,,0,0,Yes,-0.2,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.5,0,0,Cboe BZX US Equities Exchange,No,77,Yes,-,-,99,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,-1.3,,No,0,0,No,No,No,14.2,910.8,,0,0,2026-07-17,SPYA
