#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
7246,FFA,First Trust Enhanced Equity Income Fund,Acts as Closed-End Investment Fund/Investment Trust,0.1,0.1,0.8,23.61,3.6,0.3,1,7,262,24038,06/21/2026,0,D,No,No,No,No,-,0,0,6.9,0,0,0.49,1.16,8,22.29,0,245.3,1.19,1.07,,85.7,120.9,-2,-8,No,No,25.2,55.2,26.8,25.8,-,5,46,7,10,No,No,6,23.35,Closed-end Funds,Illinois,1.9,0,No,0.24,0,No,360,6,1217.7,0.1,0,23.61,0,0,-6,4.04,No,77,0.6,-1.1,64,75,0,0.86,619,463.9,1.01,19988.1,6.5,35.8,4.1,4.7,,5.9,,0,0,A+,0,0,0,3.5,2.4,2.8,77,32.9,14,300,7,01/28/2026,300.3,27,Yes,0.14,0,37,,Yes,5,01/01/2004,No,No,No,14.18,0,No,112,1.2,112,0,New York Stock Exchange,No,72,Yes,-,Yes,100,19984.1,-58,-58,111.8,180.7,Yes,Yes,6,0,ETF/ETN/CEF,3.6,Wheaton,No,2,459.7,No,No,No,11.5,15.3,,18,285.6,2026-08-07,FFA
7247,FFAI,Faraday Future Intelligent Electric Inc.,Manufactures electric vehicles,1.6,1.7,3,9.3,-30.9,0,0,0,2141.2,50020964,,0,E,No,No,No,No,No,-0.97,-1.5,0,0.36,-0.03,0,0,3,0,0,-74070.7,16.8,19.88,,3031,63.8,53,-6,No,Yes,82.3,67.6,74.3,79.1,1,50,137,202,-892,No,Yes,-97.3,4.1,Auto Manufacturers,California,0,69,No,3.18,0,Yes,40,0,80.1,2202.2,3.67,457.5,74,138,-110,-382.7,Yes,0,-6.39,-99.1,1,1,9,1.92,7119,11.3,23.71,2563.5,-95.6,34.3,-88.1,-92.7,E,-96.5,E,66,137,E,56.1,75,60,-86.4,-16.3,-65.3,3,0.5,99,71,-3525,05/14/2026,12.8,591,No,-0.28,65,782,,No,52,01/01/2014,No,No,No,14.36,12,No,60,1.2,88,-1,NASDAQ,No,1,No,-0.62,-,4,2473.6,55,94,73.8,112.2,Yes,No,-93.7,-29.7,AUTO,-30.9,El Segundo,No,5,94.5,No,No,No,-98.8,97.3,08/13/2026,-891.7,-7589.1,2026-08-07,FFAI
7248,FFBC,First Financial Bancorp (Ohio),Operates as a bank holding company which provides commercial banking services,4.4,5,5.3,34.86,-0.5,0,0,4,534.9,4979499,08/31/2026,0.26,C+,No,No,No,No,No,-0.06,4.8,3.1,0.1,9.58,1.31,1.98,30,45.83,11,25.5,2.19,2.22,,16.1,18.7,9,6,No,Yes,13,8.5,15.5,15.2,106,6,1,13,6,No,No,34.5,33.66,Banks-Regional,Ohio,1.5,42,No,0.76,20.3,No,270,12,5.1,4.8,23.06,36.24,62,20,-1,2.83,Yes,8,-0.36,-7.13,77,53,79,0.88,36638,3545.4,2.19,104956.5,16.7,-53.8,-1.9,10.6,B+,8.9,A,56,46,C-,-6.4,14,12,1.5,-0.8,-2.1,59,899.5,-11,17,11,07/21/2026,26.1,1103,No,-0.12,8,496,,No,469,01/01/1982,No,No,No,3.5,63,No,0,1.4,31,3,NASDAQ,No,64,Yes,1.18,-,18,103751.3,-6,36,15.7,19.6,Yes,No,11.7,0,BANKS,-0.5,Cincinnati,No,56,4680.5,No,No,No,42.9,-44.9,10/22/2026,9.8,21.6,2026-08-07,FFBC
7249,FFC,Flaherty & Crumrine Preferred & Income Securities Fund Inc.,Acts as Closed-End Investment Fund/Investment Trust,0.4,0.8,0.9,16.25,0.6,0.3,1,7,262,101971,08/23/2026,0.1,A-,No,No,No,No,-,0,0,7.8,0,15,0.63,1.34,19,35.81,0,78.8,0.94,0.88,,2.6,0.6,3,23,No,No,17.4,98.8,71.1,38.9,-,7,89,5,3,No,Yes,-1.7,16.23,Closed-end Funds,California,1.9,0,No,0.14,59.1,No,360,9,3.2,0.2,0,17,0,0,-17,1.74,Yes,99,0.62,-4.53,29,49,0,0.44,1745,777.1,0.9,48177.9,-0.3,-54,-0.3,0.9,,-3.2,,0,0,A-,0,0,0,0.9,0.7,0.4,52,90.4,2173,0,-53,06/28/2026,-0.3,109,No,0.1,0,49,,Yes,8,01/01/2002,No,No,No,8.66,0,No,154,1.1,154,6,New York Stock Exchange,No,40,No,-,-,100,48169.7,-12,-12,154.1,0.3,Yes,Yes,0.4,0,ETF/ETN/CEF,0.6,Pasadena,No,2,1272.7,No,No,No,-0.3,-36.9,,8.5,45,2026-08-07,FFC
7250,FFIN,First Financial Bankshares Inc.,Operates as a bank holding company whose subsidiary provides banking services,11.4,9.5,9.3,35.76,-1.3,0,0,4,534.9,8568399,09/13/2026,0.22,A,No,No,No,No,Yes,-0.01,15.1,2.5,0.16,15.51,4.12,9.27,56,71.28,16,37,2.11,2.11,,13.3,12.5,5,11,No,Yes,12.8,13.8,8.4,12.1,162,2,9,11,8,No,No,16.1,34.67,Banks-Regional,Texas,1.5,42,Yes,0.74,1.1,No,270,19,-2.7,6.2,28.11,38.12,62,20,-12,1.87,Yes,6,-0.12,-9.05,54,50,79,0.87,32567,4974.9,1.97,143327.5,7.9,-35.5,0,7,B+,-0.3,A,73,46,B-,-0.8,16,6,1.5,-1.1,-1,9,631.6,11,10,13,07/16/2026,11.2,954,Yes,-0.04,45,593,,No,465,01/01/1956,No,No,No,7.47,78,No,6,1.7,16,11,NASDAQ,No,55,Yes,2.47,Yes,23,138097.1,19,-8,11.3,11.4,Yes,No,6.8,1.3,BANKS,-1.3,Abilene,Yes,42,4894.5,No,No,No,3.1,-39.7,10/15/2026,14.4,32.4,2026-08-07,FFIN
7251,FFIV,F5 Inc.,Manufactures Internet-based software,1.9,2.1,2,420,-0.6,0,0,0,118.4,1295676,,0,B,No,No,No,No,Yes,0.24,23.3,0,1.66,24.73,1.91,1.91,66,126.63,23,26.2,3.65,3.78,,10,9.4,4,6,No,Yes,17.4,14.5,15.8,17.4,9,12,16,15,21,No,No,56.8,400.23,Internet-Network Sltns,Washington,0,83,Yes,15.4,6.4,No,19,23,-5.3,2.3,223.76,435,38,114,39,17.47,Yes,7,-3.11,-7.99,84,48,90,1.08,275638,23305.1,3.82,56419.2,27.7,-11.2,-4,16,C-,44.7,A,85,103,C+,18.3,10,4,-0.7,-0.8,-1.7,40,3088.1,14,11,18,07/27/2026,10.9,692,No,-12.84,-3,589,06/03/1999,No,2180,01/01/1996,No,No,No,6.82,1,No,14,1.6,14,10,NASDAQ,No,74,Yes,5.9,-,28,56064.6,16,20,13.9,9.7,Yes,No,20,6.1,INTERNET,-0.6,Seattle,No,65,22123.9,No,No,No,26.2,4.8,11/02/2026,20.6,24.1,2026-08-07,FFIV
7252,FG,F&G Annuities & Life Inc.,"Provides life, health insurance and annuity solutions",6.1,5.2,5.4,30.82,-3.2,1.6,2,5,2437.5,4667575,09/15/2026,0.25,C+,No,No,No,No,No,-0.04,1.1,3.5,0.06,0.68,0,0,13,38.95,6,5.6,3.51,3.52,,-10.4,-8,0,5,No,No,-11.1,-6.8,-5.1,-10.1,1,-,18,-6,4,No,No,-10.3,27.67,Insurance,Iowa,3.9,105,No,1.03,39.2,No,129,8,5.4,3.6,0,35.86,97,32,-7,3.6,No,0,-5.17,-22.84,27,21,42,1.1,19033,3865.9,3.77,132485,-2.3,-27.1,-4,2.2,B,-2.5,C,56,60,B,-16.3,-5,44,-3.2,-5.4,-7.5,81,10029,60,-47,-15,08/05/2026,-21.9,661,No,-1.51,-25,478,,No,413,01/01/1959,No,No,No,0.42,0,No,-16,0.9,14,0,New York Stock Exchange,No,35,No,0.84,-,93,128936.9,-19,0,-0.8,-16.4,No,No,1.6,-0.7,INSURANCE,-3.2,Des Moines,Yes,14,4691.2,No,No,No,-18.9,-23.6,11/11/2026,6.1,-5.4,2026-08-07,FG
7253,FGBI,First Guaranty Bancshares Inc.,Operates as a holding company with interests in providing commercial banking services,5.1,9.1,9.4,9.88,0.1,0,0,4,534.9,451552,06/25/2026,0,C+,No,No,No,No,Yes,-0.14,-10.6,0.4,0.54,-16.21,0,0,5,36.82,19,-31,4.41,4.35,,6.2,7.4,14,22,No,No,-414.9,169.5,-447.2,-400.8,242,-59,-116,-151,-28,No,No,78.8,9.6,Banks-Regional,Louisiana,1.5,42,No,0.43,92.7,No,270,0,2.6,6.4,4.31,11.02,62,20,-7,-1.99,No,0,0.42,-12.85,57,41,55,0.5,458,158.1,3.37,16539.1,16.1,-75.1,-2.8,2,B+,7.5,D,50,46,C+,95.4,111,63,-2.9,0.6,-0.2,5,220.9,31,-57,-536,07/28/2026,-30.9,45,No,0.04,115,11,,No,44,01/01/2007,No,No,Yes,0.85,100,No,128,1.9,125,-10,NASDAQ,No,51,Yes,0.82,Yes,47,7062.2,255,-2297,126.6,-24.8,Yes,Yes,5,46.7,BANKS,0.1,Hammond,No,10,-503.6,No,No,No,19.3,-79.9,10/29/2026,-23.3,6.5,2026-08-07,FGBI
7254,FGI,FGI Industries Ltd.,Manufactures heating equipment,0.2,0.1,0.4,4.77,6.8,0,0,1,59,17597,,0,E,No,No,No,No,No,1.3,19.6,0,1.15,13.02,0,0,18,0,33,-3.3,9.13,8.42,,-1.9,-4.4,0,2,No,No,-162.8,43.9,-144.6,-150.7,5,-,-112,-6,-31,No,No,-19.8,4.57,Retail - Home Furnishings/Electronics,New Jersey,5.9,50,No,0.36,57.9,Yes,17,0,399.8,3.4,3.14,12.62,110,9,-32,-1.16,No,0,-3.38,-63.79,0,0,0,0.54,147,9.1,9.06,1931.3,-16.9,-69.2,9.1,-32.6,A+,-21.2,,0,7,E,-8.3,77,229,-4.8,4.4,2.1,18,130.5,-286,-8,-105,05/14/2026,-11.2,29,No,-0.16,116,9,01/24/2022,No,9,01/01/2021,No,No,No,0.07,3,No,29,1.2,-46,-1,NASDAQ,No,0,No,0.55,-,62,522.5,149,-710,-8.7,-7.7,Yes,Yes,-13.9,12.5,RETAIL,6.8,East Hanover,No,3,30.3,No,No,No,9.2,-60.4,08/12/2026,-31.1,-3.2,2026-08-07,FGI
7255,FGII,FG Imperii Acquisition Corp. Cl A,Operates as a a blank check company,0.2,0.1,0.1,9.97,0.2,1.3,3,11,46.8,1517,,0,E,No,No,No,No,Yes,0,0,0,820.47,-2330.78,0,0,94,37.18,0,0,0.13,0.08,,0,0,0,0,No,No,0,0,0,0,283,-,-,-,0,No,Yes,0,9.97,,Illinois,4.7,0,No,0.01,0,No,232,87,37.8,0,0,10.04,0,0,884,0.11,No,0,0,-0.7,0,0,0,-0.01,20,345.2,0.05,23252.5,0,-100,0.1,0.7,,0,,0,0,E,0,0,0,0.3,0.1,0.2,-,0,0,0,0,07/28/2026,0,17,Yes,0,0,0,,No,18,,No,No,No,-,0,No,0,4,0,0,NASDAQ,No,0,No,1.24,-,100,28940,0,0,0,0,Yes,No,0,12.5,,0.1,Itasca,Yes,32,345.3,No,No,No,0,117,,0,0,2026-08-07,FGII
7256,FGNX,FG Nexus Inc.,"Provides reinsurance, asset management and merchant banking services",2.9,2.4,2,7.96,-7,2.5,2,0,186.2,291080,,0,A+,No,No,No,No,Yes,0.03,-4,0,3.09,-2.88,0.03,0.03,2,7.41,0,0,11.6,11.79,,-123.2,-149.1,32,-5,No,Yes,-22.1,18.7,57.1,33.3,41,61,-93,0,-80,Yes,No,-51,6.74,Finance - Crypto/Blockchain,North Carolina,0,138,No,0.72,0,No,80,2,-15.3,6.7,4.17,128.75,42,140,-35,3.75,Yes,0,-3.71,-94.77,19,60,22,0.8,778,40.2,12.79,5736.4,-31.1,-33.8,45.6,7,E,-31.9,E,60,136,A,-1151.1,2,-2,7,-6.6,2.3,64,-2.3,-128,-342,-1670,04/28/2026,-252.6,121,Yes,-0.26,-133,80,03/31/2014,No,18,01/01/2012,No,No,No,3.27,28,No,85,0.9,73,-107,NASDAQ,No,25,No,0.6,-,17,4342.2,-102,172,79.2,-199,Yes,Yes,-14.7,0,FINANCE,-7,Charlotte,No,24,33.4,No,No,No,-96.3,-19.3,08/13/2026,-62.1,0,2026-08-07,FGNX
7257,FHB,First Hawaiian Inc.,Operates as a bank holding company whose subsidiary provides banking services,7.1,6.6,5.7,28.47,-1.1,0,0,4,534.9,11153423,08/16/2026,0.26,D,No,No,No,No,No,0,10.6,3.7,0.08,10.3,0,0,30,46.08,12,30.2,2.29,2.45,,9,9.7,4,2,No,Yes,12.7,6.8,10.9,12.9,86,0,6,10,6,No,No,8.7,27.49,Banks-Regional,Hawaii,1.5,42,Yes,0.71,1.9,Yes,270,12,-13.6,9.2,22.64,30.58,62,20,-10,2.3,Yes,9,-0.29,-10.1,46,29,55,0.89,56838,3354.7,2.46,121680.6,4,-40.4,-9.1,0.2,B+,1,B,53,46,D-,2.9,6,7,-3.4,-1.4,-3.4,58,880.8,5,6,13,07/24/2026,5.4,2183,No,-0.08,0,1240,,No,504,01/01/1858,No,No,No,3.7,41,No,3,0.8,17,0,NASDAQ,No,40,Yes,1.18,Yes,15,120614.5,0,23,10.2,10.3,Yes,No,2.2,-0.6,BANKS,-1.1,Honolulu,No,65,3211.2,No,No,No,16.2,-32.1,10/23/2026,10.3,25,2026-08-07,FHB
7258,FHI,Federated Hermes Inc.,Provides investment advice,4.5,5.1,5.5,67.2,5.3,0,0,4,1107.7,3962036,08/06/2026,0,D,No,No,No,No,Yes,0.85,11.1,2.5,2.59,15.95,0.71,0.84,29,45.13,11,30.2,2.69,2.85,,13.1,15,8,6,No,Yes,100.2,18.1,20.2,112.1,66,14,24,19,25,No,No,21.3,63.16,Finance-Investment Mgmt,Pennsylvania,3.5,121,Yes,1.67,36.5,Yes,113,12,7,5.5,0,67.2,79,70,7,5.38,Yes,13,0.46,-6.01,76,75,92,0.75,38155,4722.3,2.72,74651.3,15.1,-57,8.3,16.2,B,21.2,A,86,52,C,15.6,7,9,8,2.1,5.1,42,1800.7,-5,18,59,07/30/2026,15.7,660,Yes,0.29,5,369,05/13/1998,No,531,01/01/1955,No,No,No,2.44,0,No,19,1.2,2,11,New York Stock Exchange,No,69,Yes,3.78,-,94,71105.4,34,26,10.3,15,Yes,No,12.1,0.2,FINANCE,5.3,Pittsburgh,No,56,4514.8,No,No,No,24.2,4.8,10/22/2026,33.6,19.8,2026-08-07,FHI
7259,FHN,First Horizon Corp.,Operates as a bank holding company,3.7,3.6,2.9,26.43,-0.7,0,0,4,534.9,12792045,09/10/2026,0.17,B,No,No,No,No,Yes,-0.09,29.2,2.6,0.22,13.17,3.32,12.12,31,46.94,12,25.7,2.04,2.12,,6.2,-4.9,11,10,No,Yes,25.7,22.4,23.7,25.4,185,1,9,23,8,No,No,6.5,25.46,Banks-Regional,Tennessee,1.5,42,Yes,0.55,19.9,No,270,12,-18.5,2.7,0,26.56,62,20,-15,2.1,Yes,16,-0.12,-4.14,53,42,79,0.81,130979,12098,2.15,474617.8,6.5,46,-1.2,4,B+,-2.9,B,77,46,C,3.8,13,8,0.9,-1.1,-0.7,54,4989,1,-28,22,07/15/2026,-13.4,5227,Yes,-0.03,3,7666,,No,807,01/01/1864,No,No,No,2.6,0,No,20,1.6,26,-1,New York Stock Exchange,No,47,Yes,1.42,-,96,468298.5,21,27,23.1,-6,Yes,Yes,4.2,0,BANKS,-0.7,Memphis,No,58,16404.8,Yes,Yes,No,20.3,12.1,10/21/2026,11.1,21.7,2026-08-07,FHN
7260,FHTX,Foghorn Therapeutics Inc.,Discovers and develops novel drugs to treat cancer and other serious medical disorders,9.4,9,6,6.17,34,0.9,5,16,484.8,1535862,,0,B-,No,No,No,No,No,0.31,-2.2,0,2.92,-4.44,0,0,51,0,0,-240.3,7.06,8.06,,61,73.8,81,1,No,Yes,20.3,5.1,8.7,14.5,155,16,34,6,0,Yes,No,12.4,6.07,Medical - Development Biotech,Massachusetts,2.9,46,No,0.41,0,Yes,553,0,-33.3,5,3.27,6.95,37,30,-7,-0.99,Yes,0,8.98,-12.66,82,95,75,1.59,1324,327,7.01,58713.9,23.8,5.5,1.2,44.5,A,6.9,D,38,11,A+,59.2,21,-1,28.9,20.6,17.7,51,30.9,32,113,25,08/06/2026,33.8,271,No,0.5,2,281,10/22/2020,No,130,01/01/2015,No,No,No,12.63,85,No,64,2.2,3,37,NASDAQ,No,88,No,-4.66,-,94,30956.8,-52,19,33.8,96.9,Yes,Yes,21.1,-0.8,MEDICAL,34,Cambridge,No,65,167.6,No,No,No,21.9,-23.9,11/10/2026,0,-44.7,2026-08-07,FHTX
7261,FIBK,First Interstate Bancsystem Inc.,Operates as a bank holding company whose subsidiaries provides commercial banking services,6.9,7.8,8.3,38.84,-1.3,0,0,4,534.9,9218865,08/03/2026,0,C,No,No,No,No,No,-0.03,17,4.9,0.11,12.63,1.66,5.77,28,44.65,14,27.8,2.2,2.1,,5,5.9,9,-1,No,No,33.2,55.5,48.6,42.7,114,2,4,50,4,No,No,8.5,37.53,Banks-Regional,Montana,1.5,42,Yes,0.81,8.6,Yes,270,12,7.2,11.1,28.64,40.6,62,20,-15,3.25,Yes,20,0.29,-7.56,58,42,73,0.9,43259,3566.3,2.17,95304.6,6.1,-21.8,-4.2,3.5,B+,-3.3,B,75,46,D,25.8,-2,-1,-0.2,-1.3,-2.4,68,1058.8,-12,6,34,07/23/2026,2.1,1151,No,0.11,0,879,03/23/2010,No,441,01/01/1968,No,No,No,3.35,60,No,26,1.1,24,-5,NASDAQ,No,48,Yes,1.08,Yes,22,81197.5,116,28,25.3,8,Yes,Yes,3.9,-0.7,BANKS,-1.3,Billings,No,67,4045.7,No,No,No,30.3,-9.7,10/27/2026,8.9,26.9,2026-08-07,FIBK
7262,FICO,Fair Isaac Corp.,Provides business-to-business and consumer scoring & software services,5.5,6,7,1410.17,-7.3,0,0,1,223.4,2233857,,0,B+,No,No,No,No,No,33.25,34.6,0,1.18,32.84,1.14,1.14,72,117.34,21,40.3,5,5.1,,22.8,23.6,12,17,No,Yes,35.2,42.9,36.8,36.8,17,23,27,40,0,No,Yes,-38.4,1041.4,Comp Sftwr - Financial,Montana,2.4,136,Yes,62.58,0,No,41,26,18.3,9.9,0,1998.01,134,129,-37,39.75,Yes,5,0.92,-47.88,20,14,44,1.07,391401,22286.4,5.6,21597.6,-23.5,-8.7,-19.9,-7.7,E,-25.1,B,97,129,C,3.6,44,23,-13.1,-9.5,-12.9,32,1990.9,20,26,26,07/29/2026,32.2,331,No,9.51,42,308,07/21/1987,No,2142,01/01/1956,No,No,No,9.4,0,No,42,0.9,60,16,New York Stock Exchange,No,12,No,-6.04,Yes,93,20928.3,27,18,51.1,26.9,Yes,Yes,-15.9,-0.4,SOFTWARE,-7.3,Bozeman,No,68,26532.4,No,No,No,-21.9,40.2,11/11/2026,0,35.2,2026-08-07,FICO
7263,FIEE,FiEE Inc.,Manufactures and sells consumer networking products,1,1.2,1.5,10.59,11,0,0,1,730.8,10310,,0,E,No,No,No,No,No,0,21,0,2.12,6.46,2.67,2.67,78,114.49,0,24.6,18.57,23.93,,0,0,-71,-82,No,Yes,159.3,240.9,191.1,169.4,8,12,85,205,43,No,No,3.4,3.32,Computer-Networking,NA,5.9,58,No,0.75,0,No,17,32,25.3,4.3,1.5,10.59,24,7,-42,0.1,Yes,0,0.91,-68.65,24,8,39,0.75,1739,28.1,30.82,8528.6,-29,-76.7,-3.8,-48.5,A+,-32.4,C,61,8,E,0,0,0,-15.4,7.9,-0.1,33,6.2,91,1697491,111,04/28/2026,0,317,No,0.03,0,70,,No,0,01/01/1977,No,No,No,1.77,91,No,124,10.8,517,868,NASDAQ,No,7,No,3.81,-,96,237.3,82,41,320.6,0,Yes,Yes,-38.7,0,COMPUTER,11,Hong Kong,No,0,23.8,No,No,No,19.9,-79.8,,33.2,16.6,2026-08-07,FIEE
7264,FIG,Figma Inc. Cl A,Develops web application for AI software design activities,4,4.2,3,28.48,-4.2,0,0,0,428.5,66087132,,0,C,No,No,No,No,Yes,0.05,34.6,0,2.45,47.67,0,0,91,0,83,-116.1,8.25,8.95,,42.7,43.1,0,0,Yes,No,112.3,63.3,142,134.6,12,-,-,17,-100,No,No,-37.7,23.29,Computer Sftwr-Design,California,0,133,No,2,3.7,Yes,12,65,-28.1,33.2,0,91,78,101,-5,0.36,No,0,-2.84,-74.41,36,64,24,1.15,475039,12891.2,9.01,455113.6,-16.9,58.2,5,13.3,B-,5.9,D,31,76,C,95,-37,27,6.5,-5.9,-1.3,-,1055.8,-81,48,129,08/05/2026,47.2,22136,Yes,-0.68,-46,31623,07/30/2025,No,327,01/01/2012,No,No,Yes,8.27,0,No,-6,1.2,256,41,New York Stock Exchange,No,41,No,8.36,Yes,82,199589.6,-60,378,125,44.8,No,No,-1.4,21.1,SOFTWARE,-4.2,San Francisco,No,42,13266.6,No,No,No,-70.2,99.6,11/11/2026,-88.2,-30.3,2026-08-07,FIG
7265,FIGR,Figure Technology Solutions Inc.,"Operates as a blockchain-based technology company which provides proprietary technology powers next-generation lending, trading and investing activity services",2.2,3.1,2.9,29.92,14.9,0,0,0,64.3,11565440,,0,E,No,No,Yes,No,Yes,0.53,0,0,1.47,-0.94,0,0,84,174,27,24.9,7.31,7.59,,0,0,0,0,No,No,0,0,0,0,15,-,-,-,8,No,No,-29.9,28.62,Finance-Mrtg&Rel Svc,Nevada,0,114,No,2.23,19.1,No,26,39,-8.2,9.8,24.11,78,98,136,-42,0.73,No,0,0.07,-63.31,11,14,3,2.9,108212,6306.8,7.25,182622.7,-23.3,-29.3,-7.8,-23.7,E,-30.7,D,9,130,D-,-3.3,87,30,-3.1,5,-0.4,5,514.8,166,0,298,05/11/2026,0,3629,No,0.02,63,2495,09/10/2025,No,391,01/01/2018,No,No,No,8.97,28,No,0,1.1,0,66,NASDAQ,No,11,No,4.84,-,78,118525.1,0,0,0,0,Yes,No,-22,6.8,FINANCE,14.9,Reno,No,54,5918.3,No,No,No,0,-16.4,08/13/2026,16.9,31.7,2026-08-07,FIGR
7266,FIGS,FIGS Inc.,Manufactures apparel for medical professionals,4.2,5.1,5.8,16.38,33.3,2,1,1,910.6,19917442,,0,D-,No,No,No,No,Yes,0.14,67.9,0,5.39,41.84,5.4,5.4,91,270.4,48,7.5,5.2,5.24,,20.8,24.5,11,8,No,Yes,422.7,562.4,571.8,517.4,35,12,35,563,8,No,No,25.5,14.26,Apparel - Clothing & Shoes,California,2,106,No,0.55,11.8,Yes,51,65,12.5,13.1,0,17.48,124,122,-7,0.33,Yes,95,26.87,-18.42,76,84,78,1.49,33258,1877.6,4.91,158763.6,20.1,281.3,44,-7.2,D-,32.8,B,96,123,C,123,80,8,30.1,29.4,36.3,2,631.1,-83,29,850,08/06/2026,28.4,3043,No,3.02,37,11255,05/26/2021,No,356,01/01/2013,No,No,No,3.4,0,No,275,1,512,14,New York Stock Exchange,No,80,No,5.52,Yes,126,151663.1,900,600,393.6,29.9,Yes,Yes,14,5.6,CONSUMER,33.3,Santa Monica,No,51,1583.3,Yes,Yes,Yes,117.7,95.8,11/05/2026,8.4,14.4,2026-08-07,FIGS
7267,FIGX,FIGX Capital Acquisition Corp. Cl A,Operates as a blank check company,0.9,0.1,0,10.28,0.3,0.4,1,8,50.7,1272,,0,D,No,No,No,No,Yes,0,-213.5,0,5.35,-291.05,0,0,83,281.7,0,0,0.14,0.12,,0,0,0,0,No,No,0,0,0,0,193,-,-,-,0,No,Yes,2.2,10.28,,California,3.3,0,No,0.01,0,No,239,38,-36.2,0,9.95,10.3,0,0,-12,0.27,No,0,0.1,-0.19,0,0,0,-0.01,700,199.1,0.1,15508.5,1.3,-77.4,0.1,0.9,,1.6,,0,0,D,0,0,0,0.3,0.2,0.3,32,0,0,0,0,07/28/2026,0,29,Yes,0.01,0,7,,No,37,,No,No,No,-,100,No,603,1.7,4136,0,NASDAQ,No,0,Yes,1.32,-,100,15196,0,0,2369.8,0,Yes,No,1,-9.8,,0.1,Tiburon,No,47,198.2,No,No,No,0,-82.2,,0,0,2026-08-07,FIGX
