#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
5165,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,124.22,-0.06,4,-0.08,0,74,-6.9,,,D-,0,0,,2026-07-10,JPME
5166,JPO,YieldMax JP Option Income Strategy ETF,14.16,-0.49,15,-0.07,0,16,56.7,,,B,0,0,,2026-07-10,JPO
5167,JPRE,JPMorgan Realty Income ETF,52.97,0.24,8,0.12,0,69,33.6,,,E,0,0,,2026-07-10,JPRE
5168,JPRF,JPMorgan Preferred and Income Securities ETF,49.99,0,0,0,0,0,0,,,,0,0,,2026-07-10,JPRF
5169,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,59.38,-0.3,12,-0.18,0,88,-27.2,,,D,0,0,,2026-07-10,JPSE
5170,JPST,JPMorgan Ultra Short Income ETF,50.43,-0.04,2237,-0.02,0,25,-19.7,,,E,0,0,,2026-07-10,JPST
5171,JPSV,JPMorgan Active Small Cap Value ETF,68.44,0.28,0,0.19,0,86,-34.6,,,A,0,0,,2026-07-10,JPSV
5172,JPUS,JPMorgan Diversified Return U.S. Equity ETF,140.77,0.06,1,0.09,0,73,-58.3,,,D-,0,0,,2026-07-10,JPUS
5173,JPXN,iShares JPX-Nikkei 400 ETF,99.69,-1.14,5,-1.15,0,83,-23.8,,,C,0,0,,2026-07-10,JPXN
5174,JPY,Lazard Japanese Equity ETF,37.47,-0.98,1,-0.37,0,90,-52.9,,,C,0,0,,2026-07-10,JPY
5175,JQC,Nuveen Credit Strategies Income Fund,4.8,-0.1,224,-0.01,0,14,-19.1,,,A-,0,711,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JQC
5176,JQUA,JPMorgan U.S. Quality Factor ETF,72.12,-0.5,94,-0.36,0,88,-46.5,,,A-,0,0,,2026-07-10,JQUA
5177,JRE,Janus Henderson U.S. Real Estate ETF,27.81,0.96,3,0.27,0,78,1094.4,,,A,0,0,,2026-07-10,JRE
5178,JRI,Nuveen Real Asset Income & Growth Fund,13.04,0.23,85,0.03,0,22,21.4,,,C,0,357.1,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JRI
5179,JRS,Nuveen Real Estate Income Fund,8.55,0.12,34,0.01,0,70,-7.9,,,A-,0,246.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,JRS
5180,JRSH,Jerash Holdings (US) Inc.,4.63,1.54,78,0.07,73,90,-90.4,E,C,A+,85,57.9,"Operates as a holding company whose subsidiaries engages in the manufacturing and exporting of customized, ready-made sportswear and outerwear",2026-07-10,JRSH
5181,JRVR,James River Group Holdings Inc.,4.6,0.88,77,0.04,32,11,-56.4,B,D,B-,21,210.8,"Operates as a holding company which provides admitted insurance, excess and surplus lines & casualty reinsurance services",2026-07-10,JRVR
5182,JSCP,JPMorgan Short Duration Core Plus ETF,46.85,-0.11,41,-0.05,0,20,-53.3,,,E,0,0,,2026-07-10,JSCP
5183,JSI,Janus Henderson Securitized Income ETF,51.16,-0.13,45,-0.07,0,16,-19.9,,,E,0,0,,2026-07-10,JSI
5184,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,95.79,-1.77,49,-1.73,0,91,-5.7,,,C+,0,0,,2026-07-10,JSMD
5185,JSML,Janus Henderson Small Cap Growth Alpha ETF,89.24,-1.6,5,-1.45,0,95,-53.5,,,D-,0,0,,2026-07-10,JSML
5186,JSTC,Adasina Social Justice All Cap Global ETF,22.52,-0.81,2,-0.18,0,81,-69.8,,,C+,0,0,,2026-07-10,JSTC
5187,JTAI,Jet.AI Inc.,5.9,2.25,16,0.13,0,0,-87.6,E,,C,0,8.2,Provides private aviation services,2026-07-10,JTAI
5188,JTEK,JPMorgan U.S. Tech Leaders ETF,101.71,-2.74,95,-2.87,0,91,-35,,,C,0,0,,2026-07-10,JTEK
5189,JTNY,JPMorgan New York Tax Free Bond ETF,49.87,-0.1,3,-0.05,0,32,-68.7,,,,0,0,,2026-07-10,JTNY
5190,JUCY,Aptus Enhanced Yield ETF,21.98,0.08,9,0.02,0,17,-50.5,,,E,0,0,,2026-07-10,JUCY
5191,JUDB,Aptus July Deep Buffer ETF,25.92,-0.27,0,-0.07,0,37,-55.5,,,,0,0,,2026-07-10,JUDB
5192,JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,28.01,0.51,0,0.14,0,60,-73.6,,,D,0,0,,2026-07-10,JUDO
5193,JULB,Aptus July Buffer ETF,27.67,-0.2,3,-0.06,0,60,19.1,,,C,0,0,,2026-07-10,JULB
5194,JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July,25.44,0.25,2,0.06,0,0,-15.1,,,,0,0,,2026-07-10,JULC
5195,JULH,Innovator Premium Income 20 Barrier ETF - July,24.93,0.19,0,0.05,0,32,445.9,,,E,0,0,,2026-07-10,JULH
5196,JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,24.94,-0.44,1,-0.11,0,0,-58.8,,,,0,0,,2026-07-10,JULI
5197,JULJ,Innovator Premium Income 30 Barrier ETF - July,24.78,0.07,0,0.02,0,22,-21.9,,,E,0,0,,2026-07-10,JULJ
5198,JULM,FT Vest U.S. Equity Max Buffer ETF - July,34.67,0.03,0,0.01,0,48,-78.8,,,E,0,0,,2026-07-10,JULM
5199,JULP,PGIM S&P 500 Buffer 12 ETF - July,32.76,-0.18,30,-0.06,0,63,1186.9,,,A,0,0,,2026-07-10,JULP
5200,JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,47.9,-0.35,146,-0.17,0,66,2265.6,,,A+,0,0,,2026-07-10,JULT
5201,JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,32.17,-0.35,3,-0.11,0,75,-53.3,,,A+,0,0,,2026-07-10,JULU
5202,JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,40.84,-0.29,37,-0.12,0,53,127,,,A,0,0,,2026-07-10,JULW
5203,JULZ,TrueShares Structured Outcome (July) ETF,45.45,-0.54,3,-0.25,0,59,-26,,,A+,0,0,,2026-07-10,JULZ
5204,JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,25.13,0.27,3,0.07,0,32,-92.2,,,,0,0,,2026-07-10,JUNC
5205,JUNM,FT Vest U.S. Equity Max Buffer ETF - June,35.16,0.06,5,0.02,0,46,342.4,,,D,0,0,,2026-07-10,JUNM
5206,JUNP,PGIM S&P 500 Buffer 12 ETF - June,31.78,-0.2,2,-0.06,0,52,-65.2,,,B-,0,0,,2026-07-10,JUNP
5207,JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,37.95,-0.38,1,-0.14,0,54,-77.9,,,E,0,0,,2026-07-10,JUNT
5208,JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,34.44,-0.14,10,-0.05,0,49,-67.7,,,E,0,0,,2026-07-10,JUNW
5209,JUNZ,TrueShares Structured Outcome (June) ETF,35.47,0,0,0,0,73,-96.8,,,B,0,0,,2026-07-10,JUNZ
5210,JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,67.71,-0.47,23,-0.32,0,81,-54,,,C,0,0,,2026-07-10,JUSA
5211,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,107.24,-0.42,8,-0.45,0,85,79.7,,,B+,0,0,,2026-07-10,JUST
5212,JVA,Coffee Holding Co. Inc.,3.54,0.3,4,0.01,0,0,-86.8,A-,,D,0,20.2,Produces and distributes coffee products,2026-07-10,JVA
5213,JVAL,JPMorgan U.S. Value Factor ETF,58.2,-0.18,8,-0.1,0,92,-43,,,D,0,0,,2026-07-10,JVAL
5214,JXG,JX Luxventure Group Inc.,11.25,0.81,1,0.09,4,77,-85.8,E,C,A,33,134.6,"Designs, manufactures, markets, distributes and sells casual menswear",2026-07-10,JXG
5215,JXI,iShares Global Utilities ETF,85.33,0.59,12,0.5,0,44,-1.1,,,E,0,0,,2026-07-10,JXI
5216,JXN,Jackson Financial Inc.,118.97,1.89,197,2.21,85,67,29.7,B,C,D,80,8143.2,Operates as a holding company whose subsidiaries provides annuities services to retail investors,2026-07-10,JXN
5217,JXX,Janus Henderson Transformational Growth ETF,31.54,-1.39,0,-0.44,0,90,-49.1,,,E,0,0,,2026-07-10,JXX
5218,JYNT,Joint Corp.,9.31,3.56,18,0.32,71,31,-45.7,A,D,D,49,128.2,Owns & manages chiropractic clinics and provides royalty and franchise services,2026-07-10,JYNT
5219,JZ,Jianzhi Education Technology Group Co. Ltd. ADR,3.33,-11.64,21,-0.44,60,1,-80.1,B,E,B,26,5.9,Provides online vocational training services,2026-07-10,JZ
5220,KAI,Kadant Inc.,290.34,-1.46,33,-4.29,70,35,-50.3,C+,B,E,47,3479.1,"Develops, manufactures and markets equipment & products for the papermaking and paper recycling industries",2026-07-10,KAI
5221,KALU,Kaiser Aluminum Corp.,157.33,-1.6,58,-2.56,99,89,-23.4,B,B,E,90,2612.7,Produces and supplies aluminum products,2026-07-10,KALU
5222,KAMO,Kensington Credit Opportunities ETF,24.54,-0.12,8,-0.03,0,21,911.1,,,D,0,0,,2026-07-10,KAMO
5223,KAOOY,Kao Corp. ADR,6.59,-0.64,29,-0.04,90,36,-99.3,D,B,B+,63,17995,Manufactures and distributes personal care and cosmetics products,2026-07-10,KAOOY
5224,KAPR,Innovator Russell 2000 Power Buffer ETF - April,39.68,-0.18,0,-0.07,0,78,-81.8,,,C-,0,0,,2026-07-10,KAPR
5225,KARD,Kardigan Inc.,23.77,-3.51,174,-0.86,2,50,-1.3,A,E,,1,2293.3,Develops novel therapeutic products to treat heart diseases,2026-07-10,KARD
5226,KARO,Karooooo Ltd.,56.85,-1.52,100,-0.88,85,66,126.8,E,A,A+,91,1783.1,Operates software as a service platform which provides mobility data analytics solutions for transportation industry,2026-07-10,KARO
5227,KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,29.99,-1.8,2,-0.55,0,40,-64.7,,,E,0,0,,2026-07-10,KARS
5228,KAT,Scharf ETF,55.91,-0.03,4,-0.02,0,42,-16,,,D-,0,0,,2026-07-10,KAT
5229,KAUG,Innovator US Small Cap Power Buffer ETF - August,28.68,-0.03,0,-0.01,0,63,107.2,,,B-,0,0,,2026-07-10,KAUG
5230,KB,KB Financial Group Inc. ADR,123.92,0.59,142,0.73,71,86,28.8,B,B,B-,92,41418.3,Provides commercial banking services,2026-07-10,KB
5231,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,32.98,-1.08,46,-0.36,0,79,-13.3,,,E,0,0,,2026-07-10,KBA
5232,KBAB,KraneShares 2x Long BABA Daily ETF,7.46,1.87,15,0.14,0,2,0,,,D+,0,0,,2026-07-10,KBAB
5233,KBCSY,KBC Group N.V. ADR,68.56,-0.24,7,-0.16,68,62,-54.9,B,A,C,80,57346.9,Provides banking services,2026-07-10,KBCSY
5234,KBDC,Kayne Anderson BDC Inc.,13.75,0.07,75,0.01,0,15,-26.9,,,E,0,911.6,Functions as a private equity fund,2026-07-10,KBDC
5235,KBDU,KraneShares 2x Long BIDU Daily ETF,19.37,-5.08,0,-1.04,0,21,-61.4,,,D-,0,0,,2026-07-10,KBDU
5236,KBE,State Street SPDR S&P Bank ETF,68.48,-0.39,627,-0.27,0,81,-43.1,,,B,0,0,,2026-07-10,KBE
5237,KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,27.27,-0.29,0,-0.08,0,54,-95,,,E,0,0,,2026-07-10,KBFR
5238,KBH,KB Home,55.45,-1.54,234,-0.87,16,50,-33.2,C,C,C-,30,3453,Constructs and sells single family homes and condominium complexes,2026-07-10,KBH
5239,KBON,Karbon Capital Partners Corp. Cl A,10.12,0,366,0,0,0,1787.5,,,E,0,445.4,Operates as a blank check company,2026-07-10,KBON
5240,KBR,KBR Inc.,35.44,-0.1,258,-0.04,73,19,-53.9,E,B,A,42,4497.2,"Provides technology, engineering and logistics support solutions to governments & companies",2026-07-10,KBR
5241,KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,26.78,0.15,0,0.04,0,7,-84.1,,,C,0,0,,2026-07-10,KBUF
5242,KBWB,Invesco KBW Bank ETF,95.28,-0.8,397,-0.77,0,92,1,,,B,0,0,,2026-07-10,KBWB
5243,KBWD,Invesco KBW High Dividend Yield Financial ETF,12.33,-0.8,150,-0.1,0,8,-15.8,,,D-,0,0,,2026-07-10,KBWD
5244,KBWP,Invesco KBW Property & Casualty Insurance ETF,133.94,1.28,5,1.69,0,65,-8.4,,,A,0,0,,2026-07-10,KBWP
5245,KBWY,Invesco KBW Premium Yield Equity REIT ETF,18.5,-0.08,78,-0.01,0,89,12.1,,,B+,0,0,,2026-07-10,KBWY
5246,KC,Kingsoft Cloud Holdings Ltd. ADR,10.45,-4.22,469,-0.46,19,20,-44.2,E,C,C-,12,3283.2,Provides internet cloud services,2026-07-10,KC
5247,KCAI,KraneShares China Alpha Index ETF,31.67,-0.24,0,-0.07,0,34,-82.2,,,A,0,0,,2026-07-10,KCAI
5248,KCCA,KraneShares California Carbon Allowance Strategy ETF,17.43,0.11,51,0.02,0,71,306.9,,,A+,0,0,,2026-07-10,KCCA
5249,KCDMY,Kimberly-Clark de Mexico S.A.B. de C.V. ADR,10.96,0.09,17,0.01,87,39,-25.1,D,A,E,56,6565.7,Engages in the manufacture and commercialization of disposable products for daily consumer use,2026-07-10,KCDMY
5250,KCE,State Street SPDR S&P Capital Markets ETF,154.7,-0.81,7,-1.26,0,60,-9.9,,,D,0,0,,2026-07-10,KCE
5251,KCHV,Kochav Defense Acquisition Corp.,10.39,0.29,0,0.03,0,0,-79.7,,,D,0,354.9,Operates as a blank check company,2026-07-10,KCHV
5252,KCOP,Kurv Copper & Mining Enhanced Income ETF,22.16,-1.4,15,-0.32,0,0,-3.5,,,E,0,0,,2026-07-10,KCOP
5253,KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,25.04,-0.1,0,-0.03,0,26,-84.2,,,E,0,0,,2026-07-10,KCSH
5254,KD,Kyndryl Holdings Inc.,12.44,3.93,983,0.47,21,8,-38.5,E,C,A,12,2639.6,Provides enterprise IT services and software,2026-07-10,KD
5255,KDDIY,KDDI Corp. ADR,17.33,0.05,98,0.01,48,44,-44,E,B,A,54,62116,Provides telecommunications services,2026-07-10,KDDIY
5256,KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,28.31,-0.31,0,-0.09,0,73,-84.7,,,B-,0,0,,2026-07-10,KDEC
5257,KDEF,PLUS Korea Defense Industry Index ETF,39.19,-3.19,46,-1.29,0,6,-47.1,,,E,0,0,,2026-07-10,KDEF
5258,KDK,Kodiak AI Inc.,4.46,-8.23,580,-0.4,29,5,1.8,B-,E,E,6,969.1,Develops AI based trucking application platform for autonomous ground transportation activities,2026-07-10,KDK
5259,KDP,Keurig Dr Pepper Inc.,31.45,-0.71,2847,-0.23,40,69,-26.1,A-,B,C+,69,43088.9,"Manufactures and markets non-alcoholic beverages, soft drinks, coffee, water, tea and mixers",2026-07-10,KDP
5260,KDRN,Kingsbarn Tactical Bond ETF,23.08,0,0,0,0,21,-98.2,,,E,0,0,,2026-07-10,KDRN
5261,KDVD,Keeley Dividend ETF,28.14,0.38,0,0.11,0,64,67.5,,,C-,0,0,,2026-07-10,KDVD
5262,KE,Kimball Electronics Inc.,24.73,-2.48,100,-0.63,52,42,86.2,A,D,E,38,609.9,"Manufactures electronic assemblies and non-electronic components in automotive, medical, industrial and public safety applications",2026-07-10,KE
5263,KEAT,Keating Active ETF,31.64,-0.37,0,-0.12,0,40,-97.7,,,D,0,0,,2026-07-10,KEAT
5264,KEEL,Keel Infrastructure Corp.,4.21,-9.57,11350,-0.45,6,98,-51.8,E,D,D,33,2807.8,Operates as a digital infrastructure datacenter company,2026-07-10,KEEL
5265,KEEX,Defiance Daily Target 2x Long KEEL ETF,56.29,-18.51,12,-12.79,0,90,-97.6,,,E,0,0,,2026-07-10,KEEX
5266,KELYA,Kelly Services Inc. Cl A,14.24,5.09,84,0.69,18,81,-45.4,A+,D,A+,67,504,Provides workforce solutions,2026-07-10,KELYA
5267,KELYB,Kelly Services Inc. Cl B,21.8,-8.98,1,-2.15,18,96,-26.6,A+,D,A,58,504,Provides workforce solutions,2026-07-10,KELYB
5268,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,25.79,-1.6,6,-0.42,0,71,-24.6,,,B-,0,0,,2026-07-10,KEMQ
5269,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,49.29,-3.32,7,-1.69,0,97,20.7,,,D-,0,0,,2026-07-10,KEMX
5270,KEN,Kenon Holdings Ltd.,65.78,0.06,7,0.04,34,42,-47.9,B,B,E,30,3425.6,Operates as a holding company which engages in electricity generation,2026-07-10,KEN
5271,KEP,Korea Electric Power Corp. ADR,11.79,-4.84,754,-0.6,39,21,82.4,C+,B,E,19,15471.6,"Generates, transmits and distributes electricity",2026-07-10,KEP
5272,KEQU,Kewaunee Scientific Corp.,37.5,2.47,1,0.91,48,32,-28.6,D,B,E,26,105,"Designs, manufactures and installs laboratory, healthcare & technical furniture",2026-07-10,KEQU
5273,KEX,Kirby Corp.,142.33,-0.99,119,-1.42,90,68,-27.2,A,B,D,86,7690.6,Operates inland tank barges and services diesel engines,2026-07-10,KEX
5274,KEY,KeyCorp,23.16,-0.62,3242,-0.14,69,68,-14.2,A,B,E,81,25149.3,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,KEY
5275,KEYG,Leverage Shares 2X Long KEYS Daily ETF,12.2,3.38,3,0.4,0,23,258.8,,,,0,0,,2026-07-10,KEYG
5276,KEYS,Keysight Technologies Inc.,323.64,0.5,391,1.59,80,82,-18.7,A,A,E,86,55036.9,Provides electronic measurement instruments and systems,2026-07-10,KEYS
5277,KEYX,Corgi KEYS 2x Daily ETF,20.41,0,0,0,0,0,-91.1,,,,0,0,,2026-07-10,KEYX
5278,KEYY,Keystone Acquisition Corp.,9.84,-0.25,0,-0.03,0,0,-59.1,,,,0,378.2,Operates as a blank check company,2026-07-10,KEYY
5279,KF,Korea Fund Inc.,63.1,-7.23,10,-4.92,0,99,-15,,,E,0,282.9,The Korea Fund is a fund management investment platform that primarily invests in equity securities.,2026-07-10,KF
5280,KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,30.98,0.02,0,0.01,0,80,-70.5,,,E,0,0,,2026-07-10,KFEB
5281,KFFB,Kentucky First Federal Bancorp,5,2.04,0,0.1,0,0,-14.3,A-,,A,0,40.4,Operates as a bank holding company which operating as a federally chartered mutual savings and loan association,2026-07-10,KFFB
5282,KFII,K&F Growth Acquisition Corp. II Cl A,10.57,0,0,0,0,0,7,,,E,0,414.9,Operates as a blank check company,2026-07-10,KFII
5283,KFRC,Kforce Inc.,55.6,1.78,119,0.97,26,93,113.2,A+,C,A+,86,974.2,Provides professional and technical staffing services and solutions,2026-07-10,KFRC
5284,KFY,Korn Ferry,75.23,2.86,100,2.1,64,57,-20.5,A+,B,B,85,3719.7,"Provides organizational consulting, executive search and talent management services",2026-07-10,KFY
5285,KG,Kestrel Group Ltd.,10.22,-0.24,3,-0.03,65,15,1.6,B,D,D,26,80.2,"Provides fronting services to insurance program managers, MGAs, reinsurers, and reinsurance brokers",2026-07-10,KG
5286,KGC,Kinross Gold Corp.,23.34,-3.33,3496,-0.81,99,29,-3.5,E,A,E,47,28817.7,Engages in gold mining and explorations,2026-07-10,KGC
5287,KGEI,Kolibri Global Energy Inc.,5.11,4.61,51,0.23,19,30,-40,C,A,D+,30,173.9,Engages in exploration of oil and natural gas,2026-07-10,KGEI
5288,KGLD,Kurv Gold Enhanced Income ETF,25.8,-2.71,58,-0.72,0,12,15.1,,,E,0,0,,2026-07-10,KGLD
5289,KGRN,KraneShares MSCI China Clean Technology Index ETF,23.2,-1.53,6,-0.36,0,5,-28.9,,,E,0,0,,2026-07-10,KGRN
5290,KGS,Kodiak Gas Services Inc.,66.67,-1.72,278,-1.17,61,87,-54,C+,B,C-,78,6846.3,"Provides compression, gas treating and cooling infrastructure services that enable the production, gathering, processing and transportation of natural gas and oil",2026-07-10,KGS
5291,KHC,Kraft Heinz Co.,25.22,1.49,3595,0.37,36,42,-26.9,D+,D,A,38,29466.6,Manufactures and markets packaged food products,2026-07-10,KHC
5292,KHPI,Kensington Hedged Premium Income ETF,26,-0.13,19,-0.03,0,50,-51,,,A+,0,0,,2026-07-10,KHPI
5293,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,24.08,-0.17,0,-0.04,0,32,-92.3,,,D-,0,0,,2026-07-10,KHYB
5294,KIDS,OrthoPediatrics Corp.,20.75,2.04,86,0.41,12,68,55.6,D-,C,A,40,522.2,Manufactures and distributes orthopedic devices,2026-07-10,KIDS
5295,KIE,State Street SPDR S&P Insurance ETF,64.19,1.14,658,0.72,0,69,17.8,,,A+,0,0,,2026-07-10,KIE
5296,KIM,Kimco Realty Corp.,24.92,0.16,809,0.04,61,64,-41.6,B+,B,C-,77,16778.8,Operates as a real estate investment trust and owns & operates shopping centers and mixed use properties,2026-07-10,KIM
5297,KINS,Kingstone Cos. Inc.,20.59,1.9,61,0.38,28,86,15,B,A,A+,88,292.7,Provides insurance brokerage services,2026-07-10,KINS
5298,KIO,KKR Income Opportunities Fund,11.28,-0.59,152,-0.07,0,24,66.2,,,A,0,465.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,KIO
5299,KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,25.75,-1.12,0,-0.29,0,52,2517.8,,,E,0,0,,2026-07-10,KIQQ
5300,KJAN,Innovator Russell 2000 Power Buffer ETF - January,45.53,-0.3,0,-0.14,0,74,-92.9,,,B+,0,0,,2026-07-10,KJAN
5301,KJD,KraneShares 2x Long JD Daily ETF,17.9,5.13,2,0.87,0,12,25.9,,,D-,0,0,,2026-07-10,KJD
5302,KJUL,Innovator Russell 2000 Power Buffer ETF - July,33.65,-0.37,2,-0.13,0,57,-82.8,,,D-,0,0,,2026-07-10,KJUL
5303,KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,29.56,-0.34,27,-0.1,0,56,540.2,,,C-,0,0,,2026-07-10,KJUN
5304,KKR,KKR & Co. Inc.,96.27,-0.7,701,-0.68,78,26,-54.3,C+,B,D,46,87039.8,"Provides alternative asset and investment management, retirement, life insurance services and acquires & manages interests in operating companies",2026-07-10,KKR
5305,KLAC,KLA Corp.,219.41,-5.23,2681,-12.11,81,96,-48.1,A+,A,D,95,302428.9,"Designs, manufactures and markets semiconductor process control, inspection, metrology & software products, vacuum deposition, etch process tools and PCB products",2026-07-10,KLAC
5306,KLAG,Leverage Shares 2x Long KLAC Daily ETF,38,-9.29,58,-3.89,0,90,5.8,,,D,0,0,,2026-07-10,KLAG
5307,KLAR,Klarna Group PLC,19.35,-1.38,959,-0.27,31,39,-65.4,A,D,C,30,11659.6,"Operates as a holding company whose subsidiary provides payment processing, financing and related technology solutions",2026-07-10,KLAR
5308,KLC,KinderCare Learning Cos. Inc.,5.14,1.98,358,0.1,32,62,6.6,B,D,A+,47,596.9,Operates as a child day care center,2026-07-10,KLC
5309,KLIC,Kulicke & Soffa Industries Inc.,106.21,-6.35,286,-7.2,52,98,-19.4,A+,C,D,82,5935.1,"Designs, manufactures and sells capital equipment and tools to assemble semiconductor devices",2026-07-10,KLIC
5310,KLIP,KraneShares KWEB Covered Call Strategy ETF,23.91,-0.13,4,-0.03,0,6,-82.1,,,D+,0,0,,2026-07-10,KLIP
5311,KLMN,Invesco MSCI North America Climate ETF,30.8,-0.75,7,-0.23,0,83,2440,,,B-,0,0,,2026-07-10,KLMN
5312,KLMT,Invesco MSCI Global Climate 500 ETF,34.67,0.44,0,0.15,0,83,-75.9,,,B-,0,0,,2026-07-10,KLMT
5313,KLRA,Kailera Therapeutics Inc.,19.82,-4.16,158,-0.86,1,25,-13,A,E,,1,2679.4,Operates as a biotechnology company that develops therapeutics for obesity care,2026-07-10,KLRA
5314,KLRS,Kalaris Therapeutics Inc.,4.36,-1.8,8,-0.08,67,18,-74.4,A,E,E,25,96.9,Develops allogeneic T-cell therapies to treat and prevent viral diseases,2026-07-10,KLRS
5315,KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,31.97,-0.28,2,-0.09,0,78,9.7,,,C,0,0,,2026-07-10,KMAR
5316,KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,30.18,-0.36,0,-0.11,0,60,-97.6,,,E,0,0,,2026-07-10,KMAY
5317,KMB,Kimberly-Clark Corp.,109.05,-2.99,3954,-3.36,69,55,155.5,D,B,A,67,37313.4,Manufactures paper based products and provides cleaning solutions,2026-07-10,KMB
5318,KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,17.93,-4.19,15,-0.78,0,21,86.9,,,,0,0,,2026-07-10,KMCA
5319,KMDA,Kamada Ltd.,7.15,0.42,36,0.03,84,27,166.6,C-,B,E,40,408.5,Operates as a biopharmaceutical company that develops and manufactures plasma-derived therapeutics products,2026-07-10,KMDA
5320,KMEM,Kurv Memory Select ETF,18.9,-11.22,320,-2.39,0,0,-15.3,,,,0,0,,2026-07-10,KMEM
5321,KMI,Kinder Morgan Inc.,32.35,0.73,2810,0.23,86,48,-6.9,B,B,E,74,71461.4,"Operates pipelines for natural gas, refined petroleum products, crude oil, CO2, renewable fuels and other products",2026-07-10,KMI
5322,KMID,Virtus KAR Mid-Cap ETF,25.15,-0.16,15,-0.04,0,43,296.6,,,C+,0,0,,2026-07-10,KMID
5323,KMLI,KraneShares 2x Long MELI Daily ETF,10.07,1.61,40,0.16,0,17,-30.4,,,C,0,0,,2026-07-10,KMLI
5324,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,28.55,1.62,140,0.46,0,40,35.6,,,D+,0,0,,2026-07-10,KMLM
5325,KMPR,Kemper Corp.,29.71,0.95,268,0.28,6,12,11.9,B,C,A-,16,1732.7,Provides life and health insurance services,2026-07-10,KMPR
5326,KMT,Kennametal Inc.,33.71,0.33,266,0.11,87,58,-26,A,C,E,68,2560.7,Manufactures cutting tools and tooling systems,2026-07-10,KMT
5327,KMTS,Kestra Medical Technologies Ltd.,25.55,-1.69,118,-0.44,32,77,17.3,D-,D,C,46,1517.1,Develops wearable cardioverter defibrillator and provides digital healthcare solutions,2026-07-10,KMTS
5328,KMTUY,Komatsu Ltd. ADR,39.83,-0.38,52,-0.15,46,57,-16.2,A,B,E,47,35663.4,"Engages in the manufacture and sale of construction, mining & other industrial machineries",2026-07-10,KMTUY
5329,KMX,CarMax Inc.,55.05,2.92,885,1.56,19,70,-12.7,C,D,B+,45,7590.8,Operates as a holding company whose subsidiaries retails and finance used motor vehicles,2026-07-10,KMX
5330,KN,Knowles Corp.,35.8,-3.37,139,-1.25,90,94,-53.6,A+,C,D,93,3170,Designs and manufactures audio products,2026-07-10,KN
5331,KNBWY,Kirin Holdings Co. Ltd. ADR,17.54,-0.96,6,-0.17,60,66,-37.6,B,C,A-,82,14202.9,"Manufactures and sells beer, liquor & soft drinks, pharmaceutical ingredients and health science business",2026-07-10,KNBWY
5332,KNCT,Invesco Next Gen Connectivity ETF,197.72,-1.87,2,-3.77,0,98,27.8,,,D-,0,0,,2026-07-10,KNCT
5333,KNF,Knife River Corp.,79.11,-2.44,73,-1.98,44,55,-53.7,E,B,C,44,4602.2,Produces construction materials and provides contracting services,2026-07-10,KNF
5334,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,50.99,0,140,0,0,49,2.3,,,C+,0,0,,2026-07-10,KNG
5335,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,41.01,-0.2,0,-0.08,0,85,27.4,,,B-,0,0,,2026-07-10,KNGZ
