Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
GDDY,GoDaddy Inc. Cl A,"85.72",Computer Sftwr-Enterprse,Arizona,"1.7","0",No,"3.44","1,779.3",No,"118","14","-13.2","3.9","0.00","193.55","0","0","-43","6.23",Yes,Provides domain name registration and web hosting services,"28.8","0","1.73","-55.71","9","17","50","0.93","205,873","11,431.1","3.97","133,354.1","-30.9","2.9","1.0","-17.2",C,"-35.3",A,"94","119",B-,"14.0","12","27","-0.7","5.0","4.5","60","4,951.1","-30","7","-4",02/24/2026,"8.5","2,406",No,"1.46","1","2,461",04/01/2015,No,"1,915",01/01/1997,No,No,No,"2.31","0",No,"32","1.4","14","8",New York Stock Exchange,No,"8",No,"53.69",Yes,"100","132,376.2","40","-45","23.4","8.5",Yes,No,"-24.3","-3.1",SOFTWARE,"8.1",Tempe,No,"63","14,018.1",No,No,No,"-50.1","-1.5",04/30/2026,"192.9","19.2"
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,"69.81",Finance-ETF / ETN,,"18.8","0",No,"2.08","0.0",No,"5,105","0","0.0","0.0","40.72","78.89","0","0","23","0.00",No,,"0.0","0","2.35","-11.51","85","64","0","0.00","7,874","0.0","3.43","9,100.0","16.9","49.1","15.4","5.3",C+,"8.0",,"0","109",B-,"0.0","0","0","3.3","5.9","9.9","-","0.0","0","0","0",,"0.0","118",No,"1.60","0","175",,Yes,"1",,No,Yes,No,"-","62",No,"0","1.1","0","0",Cboe BZX US Equities Exchange,No,"75",Yes,"-",-,"91","0.0","0","0","0.0","0.0",No,No,"10.4","0.0",MISC,"6.0",,No,"0","0.0",No,No,No,"71.8","41.7",,"0.0","0.0"
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,"38.81",Finance-ETF / ETN,,"18.8","0",No,"0.31","0.0",No,"5,105","0","0.0","0.0","31.40","38.82","0","0","-3","0.00",No,,"0.0","0","0.67","-0.03","58","52","0","0.00","2,420","0.0","0.85","10,975.0","4.9","-77.3","5.3","3.0",C+,"5.1",,"0","109",B+,"0.0","0","0","3.0","2.2","3.6","-","0.0","0","0","0",,"0.0","65",No,"0.26","0","15",,Yes,"0",,No,Yes,No,"-","92",No,"0","1.5","0","0",Cboe BZX US Equities Exchange,No,"53",Yes,"-",-,"99","0.0","0","0","0.0","0.0",No,No,"3.7","0.0",MISC,"2.1",,No,"0","0.0",No,No,No,"21.4","79.5",,"0.0","0.0"
GDEN,Golden Entertainment Inc.,"28.75",Leisure-Gaming/Equip,Nevada,"6.2","0",No,"0.51","117.9",No,"32","0","10.9","3.5","19.57","32.74","0","0","-23","-0.13",No,Operates casinos and entertainment facilities,"41.2","0","2.02","-12.19","60","60","37","1.15","4,872","759.0","1.78","26,398.8","7.4","142.8","9.7","2.9",D+,"24.3",E,"5","146",A,"-269.5","593","58","3.2","3.6","6.1","32","634.9","-79","-5","-107",02/27/2026,"-4.6","175",No,"0.57","269","442",,No,"267",01/01/1998,No,No,No,"1.20","85",No,"-380","1.8","-149","-5",NASDAQ,No,"69",No,"1.79",Yes,"91","19,182.3","652","-96","-264.3","-3.8",No,No,"8.1","-3.6",LEISURE,"2.9",Las Vegas,No,"54","1,206.5",No,No,No,"12.5","67.2",05/07/2026,"-1.4","-5.5"
GDEV,GDEV Inc.,"16.88",Computer Sftwr-Gaming,Limassol,"0.0","0",No,"0.98","0.0",No,"28","4","-17.9","0.2","10.25","42.20","0","0","-19","3.78",Yes,Develops video games,"566.0","0","6.00","-60.01","51","86","40","0.32","39","306.3","7.83","18,150.5","-5.4","35.6","20.5","8.9",E,"-19.8",,"79","185",B+,"-3.6","16","18","12.6","12.7","15.8","67","404.3","-27","-12","168",01/28/2026,"0.8","2",No,"0.95","-14","3",,No,"10",01/01/2010,No,No,No,"0.76","0",No,"60","1.7","60","-4",NASDAQ,No,"42",No,"-3.38",-,"73","2,424.1","12","390","35.9","-2.6",No,No,"-10.5","-9.1",SOFTWARE,"23.0",Limassol,No,"1","181.7",No,No,No,"41.5","488.0",07/30/2026,"0.0","15.6"
GDHG,Golden Heaven Group Holdings Ltd.,"1.80",Leisure-Services,Fujian,"6.7","0",No,"0.09","0.0",No,"60","0","236.9","0.0","1.56","146.25","0","0","-99","-610.17",No,Engages in construction, development, management and operation of theme, water and amusement parks,"11.4","0","-3.74","-98.77","4","12","6","1.03","9","36.1","5.00","19,960.5","-65.6","-40.1","6.5","-15.1",A,"-67.5",E,"5","17",C+,"0.0","0","0","-4.2","-4.1","-0.1","93","15.3","-111","-16","96",10/28/2025,"-16.2","5",No,"-0.07","0","3",04/12/2023,No,"2",01/01/2020,No,No,No,"2.35","13",No,"100","1.0","100","-32",NASDAQ,No,"5",No,"-",-,"7","18,576.4","-166","-166","100.2","-24.5",No,No,"-49.8","0.0",LEISURE,"-6.3",Nanping,No,"0","-41.4",No,No,No,"-98.4","-34.5",,"-6.5","28.6"
GDIV,Harbor Dividend Growth Leaders ETF,"17.97",Finance-ETF / ETN,,"18.8","0",No,"0.21","0.0",No,"5,105","0","210.5","0.0","0.00","18.18","0","0","-1","0.00",No,,"0.0","0","1.57","-1.13","69","59","0","0.00","318","0.0","1.25","12,502.0","8.9","99.9","9.1","5.5",C+,"11.0",,"0","109",B-,"0.0","0","0","3.6","3.2","5.7","-","0.0","0","0","0",,"0.0","18",No,"0.28","0","35",,Yes,"1",,No,Yes,No,"-","0",Yes,"0","0.4","0","0",New York Stock Exchange,No,"66",Yes,"-",-,"101","0.0","0","0","0.0","0.0",No,No,"7.0","0.0",MISC,"2.4",,No,"0","0.0",Yes,Yes,Yes,"31.1","-20.1",,"0.0","0.0"
GDL,GDL Fund,"8.41",Finance-Publ Inv Fd-Eqt,New York,"7.4","0",No,"0.09","0.0",No,"108","12","82.9","0.1","0.00","8.67","0","0","-9","0.69",Yes,Acts as Closed-End Investment Fund/Investment Trust,"45.5","0","-0.24","-3.00","42","22","0","0.15","76","94.1","1.17","11,194.4","-0.5","-13.1","2.1","0.6",C+,"-0.7",,"0","112",D-,"0.0","0","0","-0.4","0.4","0.8","20","9.2","-11","-18","48",01/28/2026,"-18.4","9",No,"-0.02","0","8",,Yes,"5",01/01/2006,No,No,No,"10.21","0",No,"39","0.5","39","-4",New York Stock Exchange,No,"30",No,"-",-,"100","8,388.4","59","59","38.9","-0.9",No,No,"-0.8","0.0",MISC,"0.8",Rye,No,"6","110.3",No,No,No,"6.2","-52.8",,"6.5","66.8"
GDLC,Grayscale CoinDesk Crypto 5 ETF,"35.37",Finance-Publ Inv Fd-Eqt,Connecticut,"7.4","0",No,"1.07","0.0",No,"108","0","82.8","1.4","0.00","61.89","0","0","-22","-4.65",No,Functions as an exchange traded fund,"254.5","0","2.55","-42.85","14","68","0","1.73","2,051","433.5","3.16","12,257.4","-21.0","-50.5","9.7","-16.2",C+,"-34.1",,"0","112",C-,"0.0","0","0","11.1","7.5","9.5","18","22.3","157","2,644","-2",01/28/2026,"3,414.5","66",Yes,"0.88","0","34",,Yes,"4",01/01/2018,No,Yes,No,"1.72","0",No,"-196","0.7","640","197",NYSE Arca,No,"16",No,"0.86",Yes,"102","11,238.6","320","-158","222.0","2,338.9",No,No,"-16.6","0.0",MISC,"5.9",Stamford,No,"4","422.8",No,No,No,"4.8","-61.6",,"38.4","-179.9"
GDMA,Gadsden Dynamic Multi-Asset ETF,"42.01",Finance-ETF / ETN,,"18.8","0",No,"0.28","0.0",No,"5,105","0","0.0","0.0","31.42","43.32","0","0","3","0.00",No,,"0.0","0","1.41","-3.02","69","42","0","0.00","767","0.0","0.68","4,760.0","7.9","154.0","2.9","1.7",C+,"6.8",,"0","109",B,"0.0","0","0","1.5","2.4","2.8","-","0.0","0","0","0",,"0.0","18",No,"0.59","0","46",,Yes,"1",,No,Yes,No,"-","9",No,"0","0.5","0","0",Cboe BZX US Equities Exchange,No,"58",Yes,"-",-,"71","0.0","0","0","0.0","0.0",No,No,"5.0","0.0",MISC,"2.9",,No,"79","0.0",No,No,No,"33.6","54.6",,"0.0","0.0"
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,"112.49",Finance-ETF / ETN,,"18.8","0",No,"5.79","0.0",No,"5,105","0","0.0","0.0","42.72","147.27","0","0","94","0.00",No,,"0.0","0","3.55","-23.62","93","43","0","0.00","7,946","0.0","5.80","2,250.0","29.2","-5.2","30.2","-4.4",C+,"21.4",,"0","109",C+,"0.0","0","0","-0.8","4.7","12.2","-","0.0","0","0","0",,"0.0","72",No,"3.86","0","67",,Yes,"0",,No,Yes,No,"-","31",No,"0","1.3","0","0",Cboe BZX US Equities Exchange,No,"84",Yes,"-",-,"71","0.0","0","0","0.0","0.0",No,No,"15.2","0.0",MISC,"2.4",,No,"0","0.0",No,No,No,"123.0","-24.4",,"0.0","0.0"
GDO,Western Asset Global Corporate Opportunity Fund Inc.,"11.34",Finance-Publ Inv Fd-Glbl,New York,"5.1","0",No,"0.18","0.0",No,"59","9","15.9","0.2","0.00","12.15","0","0","-11","1.23",No,Acts as Closed-End Investment Fund/Investment Trust,"-69.8","0","0.27","-6.67","29","41","0","0.29","357","85.3","1.88","7,519.4","-2.4","-51.8","4.7","-1.7",B+,"-3.9",,"0","58",B,"0.0","0","0","1.7","2.4","3.9","22","11.0","691","-65","-69",11/28/2025,"-65.3","32",No,"0.03","0","16",11/24/2009,Yes,"0",01/01/2009,No,No,No,"7.72","0",No,"-66","1.0","-66","-54",New York Stock Exchange,No,"28",No,"-",-,"99","6,794.7","-77","-77","-66.3","-52.8",No,No,"-1.8","0.0",MISC,"2.3",New York,No,"0","129.8",No,No,No,"1.9","18.5",,"10.0","126.6"
GDOC,Goldman Sachs Future Health Care Equity ETF,"33.74",Finance-ETF / ETN,,"5.1","0",No,"0.37","0.0",No,"5,110","0","290.3","0.0","0.00","37.33","0","0","5","0.00",No,,"0.0","0","2.10","-9.62","38","30","0","0.00","114","0.0","1.09","650.0","0.1","-93.0","6.3","-5.8",C+,"-0.7",,"0","109",E,"0.0","0","0","1.0","2.0","3.5","-","0.0","0","0","0",,"0.0","2",No,"0.69","0","0",,Yes,"1",,No,Yes,No,"-","0",No,"0","3.8","0","0",NYSE Arca,No,"24",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"-1.8","0.0",MISC,"2.8",,No,"3","0.0",No,No,No,"12.3","-61.6",,"0.0","0.0"
GDOG,Grayscale Dogecoin Trust ETF,"11.76",Finance-ETF / ETN,,"18.8","0",No,"0.42","0.0",No,"5,105","0","-21.6","0.0","0.00","18.67","0","0","1,609","0.00",No,,"0.0","0","0.61","-37.00","10","30","0","0.00","369","0.0","3.27","624.7","0.0","55.7","6.8","-19.5",C+,"0.0",,"0","109",B+,"0.0","0","0","5.5","6.7","7.2","-","0.0","0","0","0",,"0.0","34",No,"0.07","0","53",,Yes,"1",,No,Yes,No,"-","0",No,"0","1.0","0","0",NYSE Arca,No,"18",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"5.3",,No,"1","0.0",No,No,No,"0.0","76.3",,"0.0","0.0"
GDOT,Green Dot Corp. Cl A,"12.40",Finance-CrdtCard/PmtPr,Utah,"5.1","0",No,"0.30","7.3",No,"39","9","6.6","4.5","0.00","15.41","0","0","11","1.44",No,Operates as bank holding company through its subsidiaries provides debit and credit cards & cash processing services,"-37.9","24","2.82","-19.53","77","80","44","1.24","6,874","689.0","2.13","55,567.6","1.9","-22.0","12.3","2.5",D+,"-1.9",C,"16","144",D+,"20.0","5","12","7.6","7.2","9.4","67","2,068.7","-15","15","3",03/16/2026,"18.1","602",No,"0.34","-17","478",07/22/2010,No,"242",01/01/1999,No,No,No,"0.33","0",No,"-120","1.0","-54","21",New York Stock Exchange,No,"55",No,"0.77",Yes,"103","49,467.2","60","80","-86.9","20.2",Yes,No,"0.9","-2.8",FINANCE,"7.5",Provo,No,"54","-686.1",Yes,No,No,"67.1","-40.9",04/30/2026,"-11.2","-9.0"
GDRX,GoodRx Holdings Inc.,"2.27",Computer Sftwr-Medical,California,"0.0","0",No,"0.10","86.5",No,"29","6","-2.8","9.7","1.77","5.81","0","0","-52","0.35",Yes,Operates as an online telemedicine platform,"4.2","0","-3.40","-60.93","9","66","13","1.72","6,546","777.6","4.59","108,610.3","-31.0","-24.6","11.8","-12.7",E,"-43.0",B,"47","196",C-,"-1.8","-10","16","3.7","4.6","8.1","88","796.9","21","-2","3",02/25/2026,"-0.8","3,003",No,"-0.08","-21","2,271",09/23/2020,No,"156",01/01/2011,No,No,No,"0.31","14",No,"0","1.4","0","1",NASDAQ,No,"12",No,"1.26",Yes,"64","89,271.7","12","12","0.0","-0.1",Yes,No,"-21.7","-9.8",SOFTWARE,"3.7",Santa Monica,No,"34","1,086.0",Yes,Yes,No,"-49.4","-45.6",05/07/2026,"4.5","2.8"
GDS,GDS Holdings Ltd. ADR,"44.70",Internet-Network Sltns,Shanghai,"0.0","0",No,"2.29","169.7",Yes,"13","715","12.0","5.6","20.61","48.61","0","0","9","0.06",Yes,Operates data centers,"124.9","0","4.03","-8.04","89","71","62","1.78","77,777","8,995.2","5.04","200,928.8","18.4","-18.4","8.0","16.0",C,"30.0",C,"23","116",B,"-41.1","415","-18","4.7","8.4","7.0","-","1,665.0","177","15","-75",03/17/2026,"6.8","1,859",No,"1.73","-156","1,511",11/02/2016,No,"134",01/01/2001,Yes,No,No,"5.56","74",No,"-112","1.2","391","11",NASDAQ,No,"88",Yes,"2.40",-,"87","200,755.5","95","122","139.6","5.4",No,No,"15.0","0.0",INTERNET,"6.5",Pudong,No,"18","13,387.4",No,No,No,"108.2","-37.5",05/27/2026,"3.7","-16.0"
GDT,WisdomTree Efficient TIPS Plus Gold Fund,"41.10",Finance-ETF / ETN,,"6.0","0",No,"0.70","0.0",No,"5,098","0","0.0","0.0","37.06","46.14","0","0","4,023","0.00",No,,"0.0","0","1.19","-10.93","38","38","0","0.00","263","0.0","1.89","250.0","0.0","-60.3","7.2","0.0",C+,"0.0",,"0","109",B+,"0.0","0","0","-0.6","2.2","4.2","-","0.0","0","0","0",,"0.0","6",No,"0.48","0","3",,Yes,"0",,No,Yes,No,"-","26",No,"0","0.4","0","0",Cboe BZX US Equities Exchange,No,"36",No,"-",-,"89","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"2.0",,No,"0","0.0",No,No,No,"0.0","-66.2",,"0.0","0.0"
GDTC,CytoMed Therapeutics Ltd.,"1.01",Medical-Biomed/Biotech,Central Singapore,"3.8","0",No,"0.06","0.0",No,"661","0","-28.4","2.0","0.73","3.68","0","0","-49","-0.25",No,Operates as a pre-clinical biopharmaceutical company that focuses on harnessing licensed proprietary technologies to create novel cell-based immunotherapies for the treatment of human cancers,"-51.9","0","-0.98","-72.55","11","48","14","0.61","546","12.0","5.05","11,832.8","-37.8","-99.2","-8.2","-3.8",A+,"-62.5",E,"3","16",D+,"-11.0","0","0","-2.7","0.5","-1.3","32","0.2","41","149","-57",01/28/2026,"149.2","492",No,"-0.01","0","4",04/14/2023,No,"2",01/01/2018,No,No,No,"48.12","80",No,"-27","2.0","-27","377",NASDAQ,No,"6",No,"-",-,"90","4,072.5","-101","-101","-27.2","0.0",No,No,"-33.3","0.0",MEDICAL,"1.0",Singapore,No,"0","10.8",No,No,No,"-58.9","-99.2",11/14/2025,"-52.2","-1,030.7"
GDV,Gabelli Dividend & Income Trust,"29.26",Finance-Publ Inv Fd-Eqt,New York,"7.4","0",No,"0.51","0.0",No,"108","6","93.5","0.1","0.00","29.46","0","0","-5","4.76",No,Acts as Closed-End Investment Fund/Investment Trust,"47.0","0","1.42","-0.68","65","61","0","0.89","3,258","2,605.1","1.98","89,033.5","6.9","103.2","11.1","4.6",C+,"8.8",,"0","112",B,"0.0","0","0","4.0","3.4","6.4","69","181.8","19","-21","43",01/28/2026,"-20.8","115",No,"0.41","0","228",,Yes,"11",01/01/2003,No,No,No,"14.33","0",Yes,"54","1.0","54","-8",New York Stock Exchange,No,"64",Yes,"-",-,"101","88,849.5","33","33","54.1","-11.2",No,No,"5.9","0.0",MISC,"2.3",Rye,No,"2","2,933.3",Yes,Yes,Yes,"30.0","0.5",,"15.5","240.2"
GDX,VanEck Gold Miners ETF,"100.34",Finance-ETF / ETN,,"18.8","0",No,"4.25","0.0",No,"5,105","0","-28.2","0.0","0.00","117.17","0","0","66","0.00",No,,"0.0","0","2.74","-14.37","91","51","0","0.00","2,588,396","0.0","4.62","311,152.5","25.5","-21.6","25.2","-2.4",C+,"24.9",,"0","109",B,"0.0","0","0","2.1","3.0","9.7","-","0.0","0","0","0",,"0.0","26,971",No,"2.68","0","21,381",,Yes,"186",,No,Yes,No,"-","0",No,"0","1.2","0","0",NYSE Arca,No,"83",Yes,"-",-,"99","0.0","0","0","0.0","0.0",No,No,"14.5","-1.6",MISC,"1.0",,No,"7","0.0",Yes,No,No,"97.1","-42.4",,"0.0","0.0"
GDXD,MicroSectors Gold Miners 3X Inverse Leveraged ETN,"30.05",Finance-ETF / ETN,,"18.8","0",No,"6.18","0.0",No,"5,105","0","-7.9","0.0","0.00","1,029.48","0","0","-99","0.00",No,,"0.0","0","-8.63","-97.08","1","2","0","0.00","46,651","0.0","14.03","2,500.0","-84.6","56.7","-55.0","-36.7",C+,"-77.6",,"0","109",D-,"0.0","0","0","-24.0","-11.2","-32.1","-","0.0","0","0","0",,"0.0","1,200",No,"-2.84","0","1,728",,No,"3",,No,No,No,"-","0",No,"0","0.7","0","0",NYSE Arca,No,"1",No,"-",-,"89","0.0","0","0","0.0","0.0",No,No,"-69.7","0.0",MISC,"-5.9",,No,"1","0.0",Yes,No,No,"-96.2","-9.2",,"0.0","0.0"
GDXJ,VanEck Junior Gold Miners ETF,"133.12",Finance-ETF / ETN,,"18.8","0",No,"6.26","0.0",No,"5,105","0","-18.1","0.0","0.00","157.49","0","0","68","0.00",No,,"0.0","0","2.85","-15.47","91","59","0","0.00","722,276","0.0","5.22","75,187.4","27.4","7.3","27.1","-2.1",C+,"25.4",,"0","109",C+,"0.0","0","0","2.5","4.7","11.5","-","0.0","0","0","0",,"0.0","5,675",No,"3.69","0","6,102",,Yes,"37",,No,Yes,No,"-","0",No,"0","1.3","0","0",NYSE Arca,No,"84",Yes,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"15.6","0.0",MISC,"3.3",,No,"9","0.0",Yes,No,No,"107.6","-38.0",,"0.0","0.0"
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,"260.56",Finance-ETF / ETN,,"18.8","0",No,"30.93","0.0",No,"5,105","0","8.7","0.0","0.00","540.78","0","0","300","0.00",No,,"0.0","0","8.58","-51.82","97","17","0","0.00","279,094","0.0","14.12","8,500.0","23.9","1.5","84.9","-35.7",C+,"14.0",,"0","109",B-,"0.0","0","0","-8.1","9.5","28.1","-","0.0","0","0","0",,"0.0","1,174",No,"20.59","0","1,154",,No,"2",,No,No,No,"-","0",No,"0","1.2","0","0",NYSE Arca,No,"78",Yes,"-",-,"97","0.0","0","0","0.0","0.0",No,No,"4.2","0.0",MISC,"3.9",,No,"0","0.0",Yes,No,No,"242.3","-34.3",,"0.0","0.0"
GDXW,Roundhill Gold Miners WeeklyPay ETF,"58.39",Finance-ETF / ETN,,"18.8","0",No,"2.98","0.0",No,"5,105","0","0.0","0.0","45.54","77.19","0","0","6,039","0.00",No,,"0.0","0","3.36","-24.36","47","13","0","0.00","4,519","0.0","5.39","1,490.0","0.0","28.7","25.9","-16.4",C+,"0.0",,"0","109",D-,"0.0","0","0","-3.5","2.8","9.5","-","0.0","0","0","0",,"0.0","75",No,"1.90","0","95",,Yes,"1",,No,Yes,No,"-","37",No,"0","0.9","0","0",Cboe BZX US Equities Exchange,No,"37",No,"-",-,"62","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"-0.1",,No,"1","0.0",Yes,Yes,No,"0.0","-31.5",,"0.0","0.0"
GDXY,YieldMax Gold Miners Option Income Strategy ETF,"14.67",Finance-ETF / ETN,,"18.8","0",No,"0.56","0.0",No,"5,105","0","39.9","0.0","0.00","18.89","0","0","2","0.00",No,,"0.0","0","2.44","-22.34","24","10","0","0.00","15,189","0.0","3.86","20,750.0","-8.1","-20.0","16.1","-17.6",C+,"-14.9",,"0","109",C,"0.0","0","0","-5.2","1.5","5.6","-","0.0","0","0","0",,"0.0","995",No,"0.35","0","793",,Yes,"1",,No,Yes,No,"-","0",No,"0","1.0","0","0",NYSE Arca,No,"16",No,"-",-,"99","0.0","0","0","0.0","0.0",No,No,"-9.4","-50.0",MISC,"0.6",,No,"3","0.0",No,No,No,"-12.7","-15.7",,"0.0","0.0"
GDYN,Grid Dynamics Holdings Inc.,"5.95",Computer-Tech Services,California,"4.2","0",No,"0.32","2.0",No,"71","15","-5.6","8.5","5.13","15.32","0","0","-28","0.40",Yes,Provides software and technology development services,"-0.6","33","-0.83","-61.16","8","7","22","1.51","10,337","507.9","4.92","85,353.8","-27.3","-33.3","-1.2","-31.7",B-,"-24.4",B,"50","92",C-,"9.4","10","20","-5.4","5.7","4.2","35","411.8","47","6","-15",03/05/2026,"12.5","1,663",No,"-0.05","-24","1,103",,No,"310",01/01/2006,No,No,No,"1.23","17",No,"-17","0.8","-10","17",NASDAQ,No,"7",No,"0.93",Yes,"79","65,097.6","25","57","-13.3","15.6",Yes,No,"-24.0","0.6",BUSINS SVC,"12.7",San Ramon,No,"56","187.1",No,No,No,"-54.4","-23.7",04/30/2026,"1.8","0.3"
GE,GE Aerospace,"304.13",Aerospace/Defense,Ohio,"5.6","0",No,"10.96","104.9",No,"90","48","-4.2","1.2","0.00","348.48","0","0","19","6.38",Yes,Designs, develops, manufactures and services aircraft engines for commercial airframes & defense jet engines, avionics & power systems,"33.9","55","1.96","-12.73","71","19","93","1.10","1,659,863","317,764.0","3.85","1,044,829.6","2.6","46.1","6.0","-2.6",A-,"0.5",A,"96","33",D+,"9.8","18","15","-2.6","0.4","2.9","37","42,322.0","105","20","38",01/22/2026,"23.3","5,412",No,"5.84","7","7,732",,No,"3,203",01/01/1878,No,No,No,"7.51","0",No,"19","0.7","44","18",New York Stock Exchange,No,"28",Yes,"17.08",Yes,"95","1,042,091.5","38","82","31.6","23.3",Yes,No,"-0.6","2.7",AEROSPACE,"-1.4",Evendale,No,"51","320,827.3",Yes,Yes,No,"67.3","0.1",04/21/2026,"45.2","19.3"
GECC,Great Elm Capital Corp.,"5.35",Finance-Investment Mgmt,Florida,"4.9","0",Yes,"0.25","167.6",Yes,"122","4","-25.6","5.5","4.63","11.46","0","0","-48","1.42",No,Functions as a closed-end investment fund or Investment trust,"21.9","31","0.56","-53.30","11","11","30","0.23","577","74.3","4.41","13,892.0","-34.5","-15.0","9.2","-23.1",B-,"-30.1",A,"47","85",E,"-9.7","-18","-12","-6.0","3.2","5.2","95","50.0","-23","38","12",03/02/2026,"14.6","105",No,"0.03","-20","86",,No,"4",01/01/2016,No,No,No,"1.24","30",No,"55","0.6","-49","8",NASDAQ,No,"12",No,"0.66",-,"60","8,073.2","59","8","3.1","26.2",Yes,Yes,"-25.7","0.0",FINANCE,"5.1",Palm Beach Gardens,No,"11","229.2",Yes,No,No,"-47.8","-35.5",04/30/2026,"-25.5","-11,687.8"
GEF,Greif Inc. Cl A,"69.88",Containers/Packaging,Ohio,"0.0","0",No,"1.79","27.8",No,"19","0","-27.0","3.4","0.00","77.14","0","0","-8","2.71",No,Provides industrial packaging products and services,"0.0","0","2.67","-9.41","65","21","50","0.77","15,597","3,642.5","2.51","24,752.0","5.8","-24.1","11.6","-0.4",C+,"17.8",D,"44","98",C-,"-29.1","102","15","-0.3","2.1","4.3","11","5,448.1","0","0","0",01/27/2026,"0.0","228",No,"1.82","0","168",,No,"454",01/01/1877,No,No,No,"0.46","0",No,"0","0.8","0","-21",New York Stock Exchange,No,"58",Yes,"1.33",-,"99","23,978.6","0","0","0.0","0.0",Yes,No,"5.7","-1.1",MISC,"-0.3",Delaware,No,"63","5,051.4",No,No,No,"36.2","-19.0",04/28/2026,"0.7","17.8"
GEF.B,Greif Inc. Cl B,"88.83",Containers/Packaging,Ohio,"0.0","0",No,"2.56","27.8",No,"19","0","-13.6","0.0","0.00","93.33","0","0","-2","2.71",No,Provides industrial packaging products and services,"0.0","0","2.24","-4.82","85","53","63","0.79","2,273","3,642.5","2.95","21,534.1","21.0","-8.4","12.3","8.6",C+,"44.8",D,"45","98",B-,"-29.1","102","15","2.7","-0.9","2.6","11","5,448.1","0","0","0",01/27/2026,"0.0","26",Yes,"1.95","0","24",,No,"188",01/01/1877,No,No,No,"0.51","0",No,"0","1.0","0","-21",New York Stock Exchange,No,"87",Yes,"1.70",-,"97","0.0","0","0","0.0","0.0",Yes,No,"18.4","0.0",MISC,"-1.6",Delaware,No,"6","6,125.2",No,No,No,"58.5","-0.4",04/28/2026,"0.7","17.8"
