#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3044,USX,Corgi Total U.S. Market 2x Daily ETF,,0,0,0,25.61,6.8,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.61,Finance-ETF / ETN,,6.5,0,No,0.32,0,No,5488,0,0,0,0,25.61,0,0,2414,0,No,0,0,0,47,71,0,0,260,0,1.4,20,0,-92.3,5.6,0,,0,,0,0,,0,0,0,0,4.9,5.6,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,6.6,0,0,Cboe BZX US Equities Exchange,Yes,53,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,6.8,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,USX
3045,USXF,iShares ESG Advanced MSCI USA ETF,,0.6,1.9,1.7,69.73,5.2,0.7,37,334,16205,99617,06/10/2024,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.07,1.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.8,69.58,Finance-ETF / ETN,,6,0,No,1.32,0,No,5589,0,-13.7,0,53.05,69.89,0,0,8,0,No,0,1.03,-0.45,93,83,0,0,4356,0,1.91,21650,13.7,-49.9,4,7.3,,18.8,,0,0,B,0,0,0,3,3.5,3.6,-,0,0,0,0,,0,65,No,0.71,0,32,,Yes,5,,No,Yes,No,-,96,Yes,0,1.1,0,0,NASDAQ,No,94,Yes,-,-,96,0,0,0,0,0,No,No,11.5,0,ETF/ETN/CEF,5.2,,No,2,0,No,No,No,25.4,-47.7,,0,0,2026-08-07,USXF
3046,UTEN,US Treasury 10 Year Note ETF,,1.2,1.4,0.6,42.68,0.7,0.7,37,334,16205,24415,12/29/2025,0,E,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,0,0.39,0.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.4,42.55,Finance-ETF / ETN,,6,0,No,0.16,0,No,5589,0,-57,0,42.18,44.89,0,0,-17,0,No,0,0.22,-5.21,14,16,0,0,1890,0,0.37,6780,-2.7,-32.8,-0.8,-1.8,,-3.3,,0,0,E,0,0,0,-0.8,0.1,-0.1,-,0,0,0,0,,0,44,No,0.09,0,29,,Yes,2,,No,Yes,No,-,42,No,0,0.9,0,0,NASDAQ,No,10,No,-,-,71,0,0,0,0,0,No,No,-2.2,0,ETF/ETN/CEF,0.7,,No,5,0,No,No,No,-2.8,-34.8,,0,0,2026-08-07,UTEN
3047,UTES,Virtus Reaves Utilities ETF,,0.2,0.3,0.1,82.17,-1.3,0.7,37,334,16205,21919,06/21/2026,0,E,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.85,1.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.1,76.54,Finance-ETF / ETN,,6,0,No,1.48,0,No,5589,0,-64.3,0,0,88.43,0,0,-13,0,No,0,0.84,-13.44,10,5,0,0,10540,0,1.93,16950,-5.3,19.4,-5.7,-6.7,,-0.4,,0,0,E,0,0,0,-4.4,-1.3,-3.7,-,0,0,0,0,,0,132,No,0.64,0,156,,Yes,6,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,8,No,-,-,97,0,0,0,0,0,No,No,-5,-14.3,ETF/ETN/CEF,-1.3,,No,1,0,No,No,No,-6.4,35.9,,0,0,2026-08-07,UTES
3048,UTHY,US Treasury 30 Year Bond ETF,,1.1,0.8,0.4,39.7,1,0.7,37,334,16205,60132,12/29/2025,0,E,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.67,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-5.2,39.1,Finance-ETF / ETN,,6,0,No,0.26,0,No,5589,0,-43.1,0,38.58,43.44,0,0,-19,0,No,0,0.28,-9.98,10,7,0,0,6948,0,0.63,4680,-4.9,-63.4,-2.1,-3.3,,-5.3,,0,0,D-,0,0,0,-2.4,-0.1,-0.8,-,0,0,0,0,,0,172,No,0.11,0,63,,Yes,2,,No,Yes,No,-,69,No,0,0.8,0,0,NASDAQ,No,6,No,-,-,63,0,0,0,0,0,No,No,-4.1,0,ETF/ETN/CEF,1,,No,1,0,No,No,No,-5.7,-50,,0,0,2026-08-07,UTHY
3049,UTRE,US Treasury 3 Year Note ETF,,0.1,1.4,1.5,48.99,0.3,0.7,37,334,16205,9236,12/29/2025,0,D+,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.14,0.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.7,48.96,Finance-ETF / ETN,,6,0,No,0.07,0,No,5589,0,13.3,0,48.77,50.09,0,0,-15,0,No,0,0.14,-2.25,23,23,0,0,2891,0,0.14,220,-1.2,-43.2,-0.1,-0.8,,-1.8,,0,0,B-,0,0,0,-0.1,0.1,0,-,0,0,0,0,,0,5,No,0.07,0,3,,Yes,2,,No,Yes,No,-,33,No,0,4,0,0,NASDAQ,No,19,No,-,-,81,0,0,0,0,0,No,No,-0.9,0,ETF/ETN/CEF,0.3,,No,9,0,No,No,No,-1.4,-5.3,,0,0,2026-08-07,UTRE
3050,UTSL,Direxion Daily Utilities Bull 3X ETF,,0.9,0.4,0.3,48.34,-5.2,0.7,37,334,16205,29716,06/22/2026,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,4.63,4.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.5,39.94,Finance-ETF / ETN,,6,0,No,2.09,0,No,5589,0,-19.7,0,0,55.21,0,0,-17,0,No,0,1.34,-27.66,7,3,0,0,5282,0,4.74,900,-12.2,238.5,-14.3,-12.4,,-4.1,,0,0,E,0,0,0,-9.2,-5.7,-9.7,-,0,0,0,0,,0,123,No,0.53,0,405,,Yes,3,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,3,No,-,-,93,0,0,0,0,0,No,No,-12.9,0,ETF/ETN/CEF,-5.2,,No,7,0,No,No,No,-7.7,201,,0,0,2026-08-07,UTSL
3051,UTWO,US Treasury 2 Year Note ETF,,0.7,0.7,0.4,47.97,0.2,0.7,37,334,16205,42060,12/29/2025,0,E,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.13,0.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-1.3,47.95,Finance-ETF / ETN,,6,0,No,0.06,0,No,5589,0,-42.7,0,47.77,48.7,0,0,-15,0,No,0,0.11,-1.54,27,25,0,0,4868,0,0.12,10155,-0.8,-35.9,0,-0.5,,-1.3,,0,0,C-,0,0,0,-0.1,0.1,0,-,0,0,0,0,,0,103,No,0.06,0,65,,Yes,3,,No,Yes,No,-,31,No,0,1.4,0,0,NASDAQ,No,22,No,-,-,82,0,0,0,0,0,No,No,-0.7,50,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,-0.9,-34.7,,0,0,2026-08-07,UTWO
3052,UTWY,US Treasury 20 Year Bond ETF,,1,0.8,0.8,41.77,1,0.7,37,334,16205,1114,12/29/2025,0,E,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.44,0.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-4.9,41.35,Finance-ETF / ETN,,6,0,No,0.18,0,No,5589,0,2.7,0,0,45.23,0,0,-19,0,No,0,0,-8.58,11,8,0,0,77,0,0.43,200,-4.3,-95.2,-1.8,-3,,-5,,0,0,E,0,0,0,-1.9,0,-0.6,-,0,0,0,0,,0,1,No,0,0,0,,Yes,2,,No,Yes,No,-,0,No,0,0.4,0,0,NASDAQ,No,6,No,-,-,100,0,0,0,0,0,No,No,-3.6,0,ETF/ETN/CEF,1,,No,16,0,No,No,No,-5,-41,,0,0,2026-08-07,UTWY
3053,UUP,Invesco DB US Dollar Index Bullish Fund,,0.4,0.7,2.4,28.6,-0.4,0.7,37,334,16205,5170041,12/22/2024,0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.41,0.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.8,28.07,Finance-ETF / ETN,,6,0,No,0.11,0,No,5589,0,269.9,0,0,28.6,0,0,-9,0,No,0,-0.43,-1.85,49,33,0,0,60724,0,0.41,14500,1.2,-19.3,-1.2,2.4,,3.9,,0,0,D,0,0,0,-0.6,-0.7,-1,-,0,0,0,0,,0,2182,No,-0.12,0,1718,,Yes,9,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,40,No,-,-,100,0,0,0,0,0,No,No,1.5,-25,ETF/ETN/CEF,-0.4,,No,18,0,No,No,No,2.5,-1.3,,0,0,2026-08-07,UUP
3054,UUPP,Principal CLO ETF,,0,0,0,25.18,-0.3,1.4,75,357,15858.1,0,08/02/2026,0,,No,No,No,No,-,0,0,5.9,0,0,0,0,-,0,0,0,0.09,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,25.1,Finance-ETF / ETN,,6.5,0,No,0.02,0,No,5488,0,0,0,0,25.23,0,0,2395,0,No,0,0.08,-0.52,39,32,0,0,15004,0,0.07,50,0,-99.7,0,0,,0,,0,0,,0,0,0,-0.1,-0.1,-0.1,-,0,0,0,0,,0,0,No,0.02,0,0,,Yes,0,,No,Yes,No,-,0,No,0,96.1,0,0,Cboe BZX US Equities Exchange,No,32,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,UUPP
3055,UUUC,Corgi UUUU 2x Daily ETF,,0,0,0,25.87,49.6,3.1,175,302,15803.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.87,Finance-ETF / ETN,,5.4,0,No,0,0,No,5570,0,0,0,0,25.88,0,0,2047,0,No,0,19.73,-0.03,46,59,0,0,245,0,0,10,0,-81.2,0,0,,0,,0,0,,0,0,0,0,32.7,28.7,-,0,0,0,0,,0,0,No,4.26,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,2.3,0,0,Cboe BZX US Equities Exchange,No,50,No,-,-,119,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,49.6,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,UUUC
3056,UUUG,Leverage Shares 2X Long UUUU Daily ETF,,0.4,0.6,0.4,4.86,49.2,0.7,37,334,16205,175272,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,13.68,12.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,4.61,Finance-ETF / ETN,,6,0,No,0.48,0,No,5589,0,-37.9,0,2.73,30,0,0,-85,0,No,0,18.86,-84.63,5,28,0,0,2229,0,12.35,3020,0,124.9,12.8,-70.1,,-70.7,,0,0,D,0,0,0,-9.4,32.1,28.1,-,0,0,0,0,,0,382,No,0.73,0,842,,Yes,1,,No,Yes,No,-,52,No,0,0.8,0,0,NASDAQ,No,8,No,-,-,86,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,49.2,,No,0,0,Yes,Yes,Yes,0,2.3,,0,0,2026-08-07,UUUG
3057,UVIX,2x Long VIX Futures ETF,,0,0,0,68.33,-9.3,0.7,37,334,16205,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,8.59,8.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-55.7,50.55,Finance-ETF / ETN,,6,0,No,4.89,0,No,5589,0,0,0,0,327.6,0,0,-76,0,No,0,0.84,-84.57,1,1,0,0,128092,0,8.29,4064.8,-58.9,-0.8,-15.2,-51.2,,-56.9,,0,0,E,0,0,0,-23.1,-10.8,-12.9,-,0,0,0,0,,0,1858,No,0.42,0,1701,,Yes,5,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,90,0,0,0,0,0,No,No,-52.4,25,ETF/ETN/CEF,-9.3,,No,1,0,No,No,No,-84.9,-5.3,,0,0,2026-08-07,UVIX
3058,UVXY,ProShares Ultra VIX Short-Term Futures ETF,,0,0,0,27,-7.1,0.7,37,334,16205,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.55,6.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-39.8,21.62,Finance-ETF / ETN,,6,0,No,1.52,0,No,5589,0,0,0,0,74.83,0,0,-61,0,No,0,0.28,-71.11,2,1,0,0,195576,0,6.42,12867.4,-44.2,-6.3,-10.4,-39.7,,-42,,0,0,D-,0,0,0,-16.6,-8.1,-9.4,-,0,0,0,0,,0,7494,No,0.06,0,6758,,Yes,3,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,1,No,-,-,92,0,0,0,0,0,No,No,-39.2,0,ETF/ETN/CEF,-7.1,,No,3,0,No,No,No,-71.6,-7.5,,0,0,2026-08-07,UVXY
3059,UWM,ProShares Ultra Russell2000,,1,0.6,0.6,67.99,7,0.7,37,334,16205,210754,06/23/2026,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,3.3,2.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,43,67.25,Finance-ETF / ETN,,6,0,No,1.81,0,No,5589,0,10.1,0,0,68.32,0,0,17,0,No,0,2.13,-1.57,98,92,0,0,19182,0,2.7,3650,23.2,-47,3,12.2,,24.7,,0,0,D+,0,0,0,4.6,3.9,4.2,-,0,0,0,0,,0,303,Yes,1.4,0,155,,Yes,4,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,97,Yes,-,-,99,0,0,0,0,0,No,No,18,0,ETF/ETN/CEF,7,,No,14,0,No,No,No,73.4,-36.6,,0,0,2026-08-07,UWM
3060,UX,Roundhill Uranium ETF,,0,0,0,29.53,4.7,0.7,37,334,16205,0,12/29/2025,0,D,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.02,2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.8,28.9,Finance-ETF / ETN,,6,0,No,0.56,0,No,5589,0,0,0,0,38.72,0,0,-21,0,No,0,-0.61,-25.36,28,42,0,0,165,0,1.96,180,-2.9,-73.5,5,-5.4,,-8.4,,0,0,D-,0,0,0,2.5,3,3.3,-,0,0,0,0,,0,6,No,-0.18,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,99,0,0,0,0,0,No,No,-4,0,ETF/ETN/CEF,4.7,,No,0,0,No,No,No,13.4,-32.8,,0,0,2026-08-07,UX
3061,UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,,0,0,0,44.49,3.8,2.1,117,48,15678.6,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.85,0.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,44.49,Finance-ETF / ETN,,0.9,0,No,0.35,0,No,5565,0,0,0,0,44.49,0,0,1,0,No,0,0.66,0,86,85,0,0,17,0,0.82,250,10.8,547.6,3.6,5.6,,12.7,,0,0,C,0,0,0,3.8,2.8,3.3,-,0,0,0,0,,0,2,Yes,0.29,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,100,0,0,0,0,0,No,No,9.4,0,ETF/ETN/CEF,3.8,,No,0,0,No,No,No,24.2,1326.6,,0,0,2026-08-07,UXAP
3062,UXI,ProShares Ultra Industrials,,0.9,3.2,0.4,64.48,5.6,0.7,37,334,16205,1872,06/23/2026,0,E,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,2.72,2.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,35.5,62.86,Finance-ETF / ETN,,6,0,No,1.65,0,No,5589,0,-89,0,0,64.95,0,0,2,0,No,0,0.42,-3.22,97,92,0,0,293,0,2.3,520,17.4,-87.4,2.1,11.2,,10.2,,0,0,D,0,0,0,5.2,2.4,3.7,-,0,0,0,0,,0,5,Yes,0.27,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,94,Yes,-,-,97,0,0,0,0,0,No,No,12,0,ETF/ETN/CEF,5.6,,No,0,0,No,No,No,41.1,-25.3,,0,0,2026-08-07,UXI
3063,UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,,0,0,0,39.61,3.9,1,55,922,16236.7,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.91,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,39.43,Finance-ETF / ETN,,16.5,0,No,0.34,0,No,5579,0,0,0,0,39.61,0,0,1,0,No,0,0.66,-0.46,87,84,0,0,21,0,0.91,300,11.4,276.3,3.7,6.2,,12.8,,0,0,E,0,0,0,3.8,2.9,3.4,-,0,0,0,0,,0,2,Yes,0.26,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,90,Yes,-,-,100,0,0,0,0,0,No,No,10.2,0,ETF/ETN/CEF,3.9,,No,0,0,No,No,No,24.9,60.6,,0,0,2026-08-07,UXJA
3064,UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,,0,0,0,37.63,3.6,1.4,75,357,15858.1,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.87,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,37.63,Finance-ETF / ETN,,6.5,0,No,0.28,0,No,5488,0,0,0,0,37.63,0,0,0,0,No,0,0.65,0,87,80,0,0,15,0,0.81,150,10.8,650.8,3.3,5.4,,13.8,,0,0,C,0,0,0,3.6,2.7,3.1,-,0,0,0,0,,0,1,Yes,0.24,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,2.4,0,0,Cboe BZX US Equities Exchange,No,88,Yes,-,-,100,0,0,0,0,0,No,No,9.4,0,ETF/ETN/CEF,3.6,,No,14,0,No,No,No,24.2,327.7,,0,0,2026-08-07,UXJL
3065,UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,,0,0,0,40.66,3.9,1.9,107,91,15837.1,0,,0,B-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.97,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.3,40.63,Finance-ETF / ETN,,1.6,0,No,0.34,0,No,5562,0,0,0,0,40.66,0,0,1,0,No,0,0.69,-0.07,87,85,0,0,51,0,0.89,550,10.8,-48.2,3.8,6.2,,12.8,,0,0,A+,0,0,0,3.8,2.9,3.4,-,0,0,0,0,,0,1,Yes,0.28,0,1,,Yes,1,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,90,Yes,-,-,100,0,0,0,0,0,No,No,9.5,0,ETF/ETN/CEF,3.9,,No,2,0,No,No,No,24.2,-24.9,,0,0,2026-08-07,UXOC
3066,UXRP,ProShares Ultra XRP ETF,,2.2,1.9,1.9,11.01,-7.4,0.7,37,334,16205,186012,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,7.7,6.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-79.6,9.22,Finance-ETF / ETN,,6,0,No,0.68,0,No,5589,0,-0.7,0,0,231.2,0,0,-55,0,No,0,-2.12,-96.01,1,1,0,0,1029,0,5.43,2691.9,-73,-12.8,-18.8,-51.3,,-60.1,,0,0,E,0,0,0,-20.3,-8.3,-12.7,-,0,0,0,0,,0,89,No,-0.2,0,100,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,1,No,-,-,88,0,0,0,0,0,No,No,-58,0,ETF/ETN/CEF,-7.4,,No,0,0,No,No,No,-95.3,-12.7,,0,0,2026-08-07,UXRP
3067,UYG,ProShares Ultra Financials,,3.4,4.2,3.4,100.5,2,0.7,37,334,16205,50315,06/23/2026,0,A+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.36,2.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.6,97.87,Finance-ETF / ETN,,6,0,No,2.12,0,No,5589,0,-20.5,0,0,104.32,0,0,1,0,No,0,-0.66,-6.18,81,94,0,0,1729,0,2.08,8632.8,13,192.2,4.9,23.4,,9.8,,0,0,A+,0,0,0,9.8,0.7,2.8,-,0,0,0,0,,0,19,Yes,-0.65,0,55,,Yes,6,,No,Yes,No,-,0,No,0,2.2,0,0,NYSE Arca,No,94,No,-,-,97,0,0,0,0,0,No,No,16.8,0,ETF/ETN/CEF,2,,No,0,0,No,No,No,7.4,141.6,,0,0,2026-08-07,UYG
3068,UYLD,Angel Oak UltraShort Income ETF,,0.3,0.3,0.4,51.18,0.1,0.7,37,334,16205,73149,11/27/2025,0,A-,No,No,No,No,-,0,0,5.5,0,0,0,0,-,0,0,0,0.13,0.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.2,51.03,Finance-ETF / ETN,,6,0,No,0.08,0,No,5589,0,22,0,50.96,51.46,0,0,-14,0,No,0,0.02,-0.83,32,27,0,0,9400,0,0.14,30924,-0.3,-12.1,0,-0.1,,-0.4,,0,0,B-,0,0,0,-0.1,-0.1,-0.1,-,0,0,0,0,,0,185,No,0.01,0,159,,Yes,3,,No,Yes,No,-,24,No,0,3,0,0,NASDAQ,No,25,No,-,-,44,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,-0.2,2.9,,0,0,2026-08-07,UYLD
3069,UYM,ProShares Ultra Materials,,0.7,0.4,0.3,31.84,9.8,0.7,37,334,16205,2753,06/23/2026,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,3.08,2.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,29.8,31.84,Finance-ETF / ETN,,6,0,No,0.88,0,No,5589,0,-29.1,0,0,34.54,0,0,-11,0,No,0,2.98,-7.82,81,87,0,0,242,0,2.77,1285,12.2,40.5,4.4,3.8,,1.6,,0,0,D,0,0,0,5.7,3.9,6.4,-,0,0,0,0,,0,8,No,0.92,0,11,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,81,Yes,-,-,100,0,0,0,0,0,No,No,5.9,0,ETF/ETN/CEF,9.8,,No,0,0,No,No,No,35.5,-23.7,,0,0,2026-08-07,UYM
3070,VABS,Virtus Newfleet ABS/MBS ETF,,1.2,1.4,1.3,24.22,0.3,2.6,143,112,15684.8,38496,07/19/2026,0,E,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.14,0.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.2,24.2,Finance-ETF / ETN,,2,0,No,0.03,0,No,5564,0,-5.2,0,0,24.69,0,0,-14,0,No,0,0.04,-1.98,32,39,0,0,708,0,0.15,4650,-0.2,-91.5,0.1,0,,-0.7,,0,0,C,0,0,0,0.1,0.2,0.2,-,0,0,0,0,,0,29,No,0.01,0,3,,Yes,5,,No,Yes,No,-,0,No,0,38.1,0,0,NYSE Arca,No,31,No,-,-,100,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,0.3,,No,58,0,Yes,No,No,-1.5,-97.3,,0,0,2026-08-07,VABS
