#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
4165,RSIT,Return Stacked International Stocks & Managed Futures ETF,,0,0,0,21.86,0,0.5,26,135,16516.5,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.62,1.59,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,21.33,Finance-ETF / ETN,,2.4,0,No,0.33,0,No,5650,0,0,0,19.49,22.27,0,0,2016,0,No,0,0.23,-4.21,46,86,0,0,833,0,1.19,3300,0,-19.2,4.3,1.5,,0,,0,0,E,0,0,0,3,0.6,1.4,-,0,0,0,0,,0,41,Yes,0.05,0,31,,Yes,0,,No,Yes,No,-,0,Yes,0,1.6,0,0,Cboe BZX US Equities Exchange,No,54,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-24.6,,0,0,2026-08-28,RSIT
4166,RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,,1.1,0.8,0,38.35,-0.4,0.4,25,125,16437.3,1810,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.43,0.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.1,38.16,Finance-ETF / ETN,,2.2,0,No,0.15,0,No,5653,0,-95.1,0,33,38.35,0,0,-4,0,No,0,-0.26,-0.48,82,72,0,0,1786,0,0.36,2300,6.8,-85.5,1.2,4.4,,7.7,,0,0,D,0,0,0,1.5,-0.1,0.3,-,0,0,0,0,,0,48,Yes,-0.1,0,7,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,72,Yes,-,-,100,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,13.6,-82.4,,0,0,2026-08-28,RSJN
4167,RSMC,Rockefeller U.S. Small-Mid Cap ETF,,1.5,1.2,0.9,29.63,-1.5,0.5,26,135,16516.5,9321,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.08,1.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,28.61,Finance-ETF / ETN,,2.4,0,No,0.29,0,No,5650,0,-22.4,0,24.17,29.63,0,0,-3,0,No,0,-0.93,-3.45,71,50,0,0,254,0,0.96,27050,6.1,-6.9,1.5,2.5,,9.2,,0,0,E,0,0,0,0.1,-1.3,-1.5,-,0,0,0,0,,0,9,No,-0.27,0,8,,Yes,2,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,59,Yes,-,-,98,0,0,0,0,0,No,No,4.7,100,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,7.6,-56.1,,0,0,2026-08-28,RSMC
4168,RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,,3.2,4.1,4.6,24.3,0,0.5,26,135,16516.5,12609,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.26,0.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.5,24.27,Finance-ETF / ETN,,2.4,0,No,0.06,0,No,5650,0,13.3,0,21.16,24.3,0,0,-5,0,No,0,-0.14,-0.14,80,74,0,0,48,0,0.2,450,6.4,-51.4,1.2,3.9,,7.2,,0,0,C,0,0,0,1.5,0,0.3,-,0,0,0,0,,0,3,Yes,-0.04,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,72,Yes,-,-,100,0,0,0,0,0,No,No,5,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,13.1,1.4,,0,0,2026-08-28,RSMR
4169,RSMV,Relative Strength Managed Volatility Strategy ETF,,0,0,0.1,29.25,-0.4,0.4,25,125,16437.3,534,12/23/2025,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,0.81,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.9,29,Finance-ETF / ETN,,2.2,0,No,0.19,0,No,5653,0,2181.7,0,25.55,30.14,0,0,-7,0,No,0,-0.49,-3.78,45,30,0,0,158,0,0.55,700,3.5,-94,1.9,-1.7,,4.1,,0,0,C,0,0,0,-0.4,-0.4,-0.2,-,0,0,0,0,,0,5,No,-0.14,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,47,Yes,-,-,99,0,0,0,0,0,No,No,2.7,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,11.7,-20.8,,0,0,2026-08-28,RSMV
4170,RSP,Invesco S&P 500 Equal Weight ETF,,2.4,2.7,3.3,223.44,-0.4,0.5,26,135,16516.5,29974892,06/21/2026,0,B+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.96,0.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.2,220.69,Finance-ETF / ETN,,2.4,0,No,1.94,0,No,5650,0,22.9,0,182.11,223.44,0,0,-4,0,No,0,-0.34,-1.23,90,82,0,0,1753884,0,0.83,454602.7,8.8,-31.8,1.4,6,,7.7,,0,0,C,0,0,0,2.1,-0.3,0.1,-,0,0,0,0,,0,8187,Yes,-0.76,0,5412,,Yes,135,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,82,Yes,-,-,99,0,0,0,0,0,No,No,7,1.5,ETF/ETN/CEF,-0.4,,No,5,0,No,No,No,16.9,-36.5,,0,0,2026-08-28,RSP
4171,RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,,0.2,0,0.2,55.16,-0.7,0.5,26,135,16516.5,38635,08/23/2026,0,B-,No,No,No,No,-,0,0,8.8,0,0,0,0,-,0,0,0,0.8,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,54.47,Finance-ETF / ETN,,2.4,0,No,0.42,0,No,5650,0,545.6,0,49.03,55.16,0,0,-9,0,No,0,-0.06,-1.25,67,60,0,0,12853,0,0.77,21500,4.2,-1.2,0.8,3.2,,3.1,,0,0,D+,0,0,0,1,-0.3,-0.2,-,0,0,0,0,,0,241,Yes,-0.03,0,237,,Yes,2,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,58,Yes,-,-,99,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,-0.7,,No,19,0,No,No,No,7.2,45.2,,0,0,2026-08-28,RSPA
4172,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,,0.5,0.5,0.6,37.92,1,0.6,33,75,16434.8,9397,06/21/2026,0,C-,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.43,1.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-5.6,37.6,Finance-ETF / ETN,,1.3,0,No,0.5,0,No,5651,0,21.1,0,34.5,41.47,0,0,-16,0,No,0,1.01,-9.33,28,65,0,0,412,0,1.32,1550,-0.6,-71,3.9,-0.7,,-4.4,,0,0,C+,0,0,0,3.8,0.8,1.9,-,0,0,0,0,,0,12,Yes,0.38,0,4,,Yes,0,,No,Yes,No,-,0,No,0,1.8,0,0,NYSE Arca,No,47,No,-,-,99,0,0,0,0,0,No,No,0.6,0,ETF/ETN/CEF,1,,No,0,0,No,No,No,-3.6,-15.6,,0,0,2026-08-28,RSPC
4173,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,,1.9,9.2,0.6,58.23,-1,0.5,26,135,16516.5,37481,06/21/2026,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.58,1.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.4,56.79,Finance-ETF / ETN,,2.4,0,No,0.84,0,No,5650,0,-93.6,0,50.97,60.34,0,0,-17,0,No,0,0.85,-5.88,45,52,0,0,3889,0,1.31,5500,0.8,30.4,-1.3,2.4,,-3.7,,0,0,E,0,0,0,0.5,-0.7,-1.4,-,0,0,0,0,,0,69,No,0.48,0,89,,Yes,4,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,45,No,-,-,98,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,-1,,No,1,0,No,No,No,-3.5,88.5,,0,0,2026-08-28,RSPD
4174,RSPE,Invesco ESG S&P 500 Equal Weight ETF,,1.1,4,3.9,35.35,-0.4,0.6,33,75,16434.8,32885,06/21/2026,0,B,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.75,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.7,35.08,Finance-ETF / ETN,,1.3,0,No,0.24,0,No,5651,0,-2.1,0,28.02,35.35,0,0,-1,0,No,0,-0.37,-0.78,94,86,0,0,325,0,0.65,2100,10.6,-90,1.8,6.6,,10.5,,0,0,B,0,0,0,2.1,-0.1,0.4,-,0,0,0,0,,0,9,Yes,-0.13,0,1,,Yes,3,,No,Yes,No,-,0,Yes,0,1.4,0,0,NYSE Arca,No,88,Yes,-,-,99,0,0,0,0,0,No,No,8.5,50,ETF/ETN/CEF,-0.4,,No,5,0,No,No,No,22.4,-52.5,,0,0,2026-08-28,RSPE
4175,RSPF,Invesco S&P 500 Equal Weight Financials ETF,,2.4,0.1,0.1,86,0.4,0.5,26,135,16516.5,2459,06/21/2026,0,B+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.1,0.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,85.15,Finance-ETF / ETN,,2.4,0,No,0.78,0,No,5650,0,6.2,0,69.04,86,0,0,0,0,No,0,-0.13,-0.99,91,90,0,0,1684,0,0.9,3650,9.9,-55,0.4,13.3,,13.7,,0,0,B+,0,0,0,3.3,0.3,0.5,-,0,0,0,0,,0,21,Yes,-0.11,0,9,,Yes,2,,No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,94,No,-,-,99,0,0,0,0,0,No,No,10,0,ETF/ETN/CEF,0.4,,No,1,0,No,No,No,8.5,23.5,,0,0,2026-08-28,RSPF
4176,RSPG,Invesco S&P 500 Equal Weight Energy ETF,,0.3,0.4,0.3,115.86,-0.9,0.5,26,135,16516.5,34759,06/21/2026,0,B,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,1.92,1.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,41.8,112.87,Finance-ETF / ETN,,2.4,0,No,2.12,0,No,5650,0,-20.9,0,74.43,115.86,0,0,2,0,No,0,0.43,-2.58,98,93,0,0,10078,0,1.98,5520,15.5,-50,9.6,9,,13.1,,0,0,B-,0,0,0,7.5,0,2.9,-,0,0,0,0,,0,96,Yes,0.48,0,47,,Yes,10,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,87,Yes,-,-,99,0,0,0,0,0,No,No,9.5,25,ETF/ETN/CEF,-0.9,,No,1,0,No,No,No,43.2,9.1,,0,0,2026-08-28,RSPG
4177,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,,5,6.3,7.4,38.19,-0.9,0.5,26,135,16516.5,985720,06/21/2026,0,A+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.57,1.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.6,37.44,Finance-ETF / ETN,,2.4,0,No,0.54,0,No,5650,0,17.4,0,28.26,38.19,0,0,2,0,No,0,-0.45,-1.96,97,95,0,0,4409,0,1.48,22070,15.6,-62.9,6.4,19.9,,12.6,,0,0,A,0,0,0,7.6,0.3,2.8,-,0,0,0,0,,0,128,Yes,-0.17,0,48,,Yes,5,,No,Yes,No,-,0,Yes,0,1.9,0,0,NYSE Arca,No,96,Yes,-,-,98,0,0,0,0,0,No,No,15.3,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,28.4,5.8,,0,0,2026-08-28,RSPH
4178,RSPM,Invesco S&P 500 Equal Weight Materials ETF,,0.4,0.4,0.5,41.71,-1.2,0.5,26,135,16516.5,11994,06/21/2026,0,B,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,1.43,1.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.8,40.82,Finance-ETF / ETN,,2.4,0,No,0.54,0,No,5650,0,22.2,0,30.98,41.71,0,0,-10,0,No,0,-0.16,-2.13,85,84,0,0,1022,0,1.27,4670,7.6,-55.7,1.4,3.7,,1,,0,0,C-,0,0,0,3.2,0.2,0.9,-,0,0,0,0,,0,26,Yes,-0.06,0,11,,Yes,2,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,61,Yes,-,-,98,0,0,0,0,0,No,No,4.1,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,20.7,22,,0,0,2026-08-28,RSPM
4179,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,,12.3,8.9,9.2,64.83,-1.6,0.5,26,135,16516.5,1004327,06/21/2026,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,1.28,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.9,62.22,Finance-ETF / ETN,,2.4,0,No,0.74,0,No,5650,0,3.5,0,53.47,65.49,0,0,-13,0,No,0,-0.84,-5,56,35,0,0,5494,0,1.08,16760,2.9,150.7,-3.2,2.2,,-2.1,,0,0,E,0,0,0,-1.9,-1.5,-2.6,-,0,0,0,0,,0,87,No,-0.53,0,217,,Yes,1,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,35,Yes,-,-,98,0,0,0,0,0,No,No,1,-50,ETF/ETN/CEF,-1.6,,No,0,0,Yes,Yes,Yes,10.5,28.4,,0,0,2026-08-28,RSPN
4180,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,,0.1,0.1,0.1,37.12,-1.4,0.5,26,135,16516.5,1856,06/21/2026,0,C-,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.2,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.8,36.24,Finance-ETF / ETN,,2.4,0,No,0.42,0,No,5650,0,-12.2,0,32.41,38.01,0,0,-11,0,No,0,-0.11,-4.66,44,18,0,0,414,0,1.13,2680,2.8,-70.4,-4.1,-0.2,,1.5,,0,0,D,0,0,0,-1.6,-1.1,-1.3,-,0,0,0,0,,0,11,No,-0.04,0,3,,Yes,2,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,39,Yes,-,-,98,0,0,0,0,0,No,No,1.4,0,ETF/ETN/CEF,-1.4,,No,1,0,No,No,No,2.1,-60.8,,0,0,2026-08-28,RSPR
4181,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,,0.3,0.3,0.4,32.15,-1,0.5,26,135,16516.5,30037,06/21/2026,0,B-,No,No,No,No,-,0,0,12.2,0,0,0,0,-,0,0,0,1.56,1.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8,31.35,Finance-ETF / ETN,,2.4,0,No,0.47,0,No,5650,0,39.8,0,28.21,33.37,0,0,-17,0,No,0,0.32,-6.05,56,67,0,0,2449,0,1.38,7940,3.4,-87.3,-0.8,4,,-5.6,,0,0,B,0,0,0,1.7,-0.4,0.3,-,0,0,0,0,,0,79,Yes,0.1,0,10,,Yes,3,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,48,Yes,-,-,98,0,0,0,0,0,No,No,2.4,-40,ETF/ETN/CEF,-1,,No,0,0,No,No,No,3.5,-35.5,,0,0,2026-08-28,RSPS
4182,RSPT,Invesco S&P 500 Equal Weight Technology ETF,,0.5,0.7,0.8,66.43,1.2,0.5,26,135,16516.5,663759,06/21/2026,0,D,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,2.44,2.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,42.3,64.77,Finance-ETF / ETN,,2.4,0,No,1.37,0,No,5650,0,14.9,0,40.76,67.49,0,0,27,0,No,0,-1.6,-4.03,97,91,0,0,43678,0,2.16,91180,22,-35,9.2,3.6,,37.3,,0,0,D,0,0,0,3.4,0.7,0.8,-,0,0,0,0,,0,702,Yes,-1.05,0,450,,Yes,6,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,96,Yes,-,-,98,0,0,0,0,0,No,No,16.7,20,ETF/ETN/CEF,1.2,,No,2,0,No,No,No,53.6,-34.1,,0,0,2026-08-28,RSPT
4183,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,,0,0.3,0.2,79.25,-0.1,0.5,26,135,16516.5,8025,06/21/2026,0,E,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,1.35,1.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,1.6,75.99,Finance-ETF / ETN,,2.4,0,No,1.1,0,No,5650,0,-26.7,0,72.51,84.52,0,0,-20,0,No,0,-0.94,-10.09,14,5,0,0,3136,0,1.3,6900,-3.8,176.4,-6.2,-4,,-10,,0,0,E,0,0,0,-4.5,-1.6,-2.1,-,0,0,0,0,,0,39,No,-0.72,0,106,,Yes,20,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,4,No,-,-,98,0,0,0,0,0,No,No,-5.1,0,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,2.2,176.9,,0,0,2026-08-28,RSPU
4184,RSSB,Return Stacked Global Stocks & Bonds ETF,,0,0,0,31.48,0.2,0.5,26,135,16516.5,0,12/17/2024,0,D,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,1.14,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.8,31.16,Finance-ETF / ETN,,2.4,0,No,0.32,0,No,5650,0,0,0,26.3,32.29,0,0,-7,0,No,0,-0.58,-3.5,60,66,0,0,2233,0,1,16826,5.7,-37.9,3.6,0.7,,4.5,,0,0,C-,0,0,0,1.4,0,0.1,-,0,0,0,0,,0,67,Yes,-0.18,0,40,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,67,Yes,-,-,99,0,0,0,0,0,No,No,4.8,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,13.7,-26.6,,0,0,2026-08-28,RSSB
4185,RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF - September,,0.2,0.2,0.2,23.83,0.2,0.4,25,125,16437.3,763,,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.3,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.3,23.82,Finance-ETF / ETN,,2.2,0,No,0.06,0,No,5653,0,-32,0,20.58,23.83,0,0,-5,0,No,0,-0.04,-0.04,83,81,0,0,118,0,0.21,1500,6.9,-79.9,1.4,4.7,,7.2,,0,0,A+,0,0,0,1.7,0.2,0.5,-,0,0,0,0,,0,5,Yes,-0.01,0,1,,Yes,0,,No,Yes,No,-,0,No,0,3.3,0,0,NYSE Arca,No,78,Yes,-,-,100,0,0,0,0,0,No,No,5.5,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,13.1,-83.8,,0,0,2026-08-28,RSSE
4186,RSSL,Global X Russell 2000 ETF,,1.5,0.1,0.1,119.11,-1.4,0.5,26,135,16516.5,2162,07/05/2026,0,D,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.96,0.94,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20,115.87,Finance-ETF / ETN,,2.4,0,No,1.09,0,No,5650,0,-37.4,0,89.95,119.41,0,0,1,0,No,0,-1.34,-2.96,86,46,0,0,3199,0,0.9,12980.6,9,-79.8,0.8,1.4,,13.2,,0,0,D,0,0,0,-0.5,-1.2,-1.3,-,0,0,0,0,,0,28,No,-1.57,0,2,,Yes,4,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,69,Yes,-,-,99,0,0,0,0,0,No,No,6.3,0,ETF/ETN/CEF,-1.4,,No,94,0,No,No,No,24.7,-79.9,,0,0,2026-08-28,RSSL
4187,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,,0,0,0,34.29,0.8,0.5,26,135,16516.5,0,12/28/2025,0,C+,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,1.35,1.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.8,33.97,Finance-ETF / ETN,,2.4,0,No,0.39,0,No,5650,0,0,0,23.71,34.79,0,0,-1,0,No,0,0.28,-2.36,85,85,0,0,3600,0,1.07,15325,10,50.1,3.5,0.5,,10.7,,0,0,C,0,0,0,2.8,1.2,1.3,-,0,0,0,0,,0,112,Yes,0.1,0,166,,Yes,2,,No,Yes,No,-,0,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,No,90,Yes,-,-,100,0,0,0,0,0,No,No,7.3,100,ETF/ETN/CEF,0.8,,No,1,0,No,No,No,38.5,35.5,,0,0,2026-08-28,RSST
4188,RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,,0,0,0,28.89,-1.7,0.5,26,135,16516.5,0,12/28/2025,0,C,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.3,2.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.2,27.78,Finance-ETF / ETN,,2.4,0,No,0.53,0,No,5650,0,0,0,22.05,31.06,0,0,-5,0,No,0,-3.34,-10.55,81,91,0,0,438,0,2.12,2600,7.8,206.9,18.7,3,,4.1,,0,0,C,0,0,0,12.2,0.7,5.5,-,0,0,0,0,,0,17,Yes,-0.96,0,53,,Yes,1,,No,Yes,No,-,0,No,0,2.4,0,0,Cboe BZX US Equities Exchange,No,81,No,-,-,96,0,0,0,0,0,No,No,8.3,0,ETF/ETN/CEF,-1.7,,No,1,0,No,No,No,23,240.2,,0,0,2026-08-28,RSSX
4189,RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,,0,0,0,26.05,0.1,0.5,26,135,16516.5,0,12/28/2025,0,B+,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1,0.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,33.9,25.71,Finance-ETF / ETN,,2.4,0,No,0.21,0,No,5650,0,0,0,18.89,26.19,0,0,12,0,No,0,-0.37,-1.82,92,62,0,0,620,0,0.79,3675,12.7,-65.2,2.7,1.6,,23.3,,0,0,B,0,0,0,1.2,-0.1,0.3,-,0,0,0,0,,0,25,Yes,-0.1,0,9,,Yes,3,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,79,Yes,-,-,99,0,0,0,0,0,No,No,8,50,ETF/ETN/CEF,0.1,,No,8,0,No,No,No,32.7,-8.8,,0,0,2026-08-28,RSSY
4190,RTAI,Rareview Tax Advantaged Income ETF,,0,0,0,21.11,0,0.8,43,146,16325,0,08/03/2026,0,C-,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.3,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.6,20.89,Finance-ETF / ETN,,2.6,0,No,0.06,0,No,5632,0,0,0,19.92,22.18,0,0,-15,0,No,0,0,-5.8,23,11,0,0,42,0,0.28,845,-1.8,-97.2,-0.6,-2.2,,-4,,0,0,D,0,0,0,-1.6,-0.4,-0.5,-,0,0,0,0,,0,1,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,3.9,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,100,0,0,0,0,0,No,No,-1.8,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,2.6,-91.4,,0,0,2026-08-28,RTAI
