Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
TIL,Instil Bio Inc.,7.6,8.5,8.6,8.33,0.0,1.8,10,0,458.8,"231,366",,0.00,C+,No,No,No,No,Yes,0.45,-2.0,0.0,39.87,-1.47,0.00,0.00,2,0.00,0,0.0,4.54,3.64,0.0,0.0,0.0,0,0,No,Yes,-0.7,54.1,30.2,8.0,478,-,-,-,-50,No,No,-26.6,8.07,Medical - Development Biotech,Texas,0.0,0,No,0.29,76.8,No,545,0,0.8,5.7,5.67,42.79,34,36,-34,-7.08,Yes,0,-0.86,-81.14,12,37,19,1.72,234,55.2,2.66,"6,782.0",-36.2,-77.9,3.1,-5.6,C-,-26.1,E,63,102,C+,-5.1,89,0,-1.5,-0.8,-0.3,2,0.0,-12,0,6,05/15/2026,0.0,29,No,-0.07,89,6,03/19/2021,No,43,01/01/2018,No,No,No,-,46,No,86,1.4,34,0,NASDAQ,No,38,No,0.49,-,21,"4,042.1",43,-41,59.6,0.0,Yes,No,-14.9,-17.3,MEDICAL,0.0,Dallas,No,24,64.7,No,No,No,-73.4,-55.4,08/07/2026,-50.4,0.0
IIIN,Insteel Industries Inc.,3.1,3.6,3.1,29.08,0.0,0.0,0,1,147.0,"722,943",06/12/2026,0.03,D+,No,No,No,No,Yes,0.01,95.2,0.4,3.71,20.48,0.00,0.00,38,49.24,16,8.3,3.89,3.29,19.8,22.5,21.6,-1,-2,No,No,148.0,236.8,209.9,177.6,20,-20,-5,96,6,No,No,-10.2,28.44,Metal Products - Distributors/Fabrication,North Carolina,3.4,0,Yes,0.86,0.4,No,29,13,-14.1,3.9,24.35,41.64,41,24,-18,2.18,No,68,-1.18,-31.70,16,46,44,1.01,"6,292",559.3,3.07,"19,433.2",-14.0,-20.3,7.4,-18.6,A+,-10.2,B,47,8,C,-57.8,-22,41,-1.8,3.2,5.8,86,647.7,-40,7,112,04/16/2026,15.4,232,No,-0.34,-43,183,04/25/1985,No,352,01/01/1953,No,No,No,0.80,0,No,-48,0.8,550,22,New York Stock Exchange,No,32,No,1.52,Yes,72,"18,458.4",208,129,251.0,21.0,Yes,No,-10.5,1.4,METALS,3.5,Mount Airy,No,59,514.1,No,No,No,-20.0,-17.9,07/16/2026,11.4,3.0
IBP,Installed Building Products Inc.,3.9,4.3,2.8,224.93,0.0,0.0,0,3,409.4,"1,171,505",06/15/2026,0.39,E,No,No,No,No,Yes,1.35,25.0,0.7,3.35,14.54,0.87,0.89,55,79.67,19,12.0,4.83,5.14,2.1,0.1,0.4,11,4,No,Yes,0.7,3.4,3.5,-0.4,27,20,5,6,26,No,Yes,-23.8,197.61,Bldg-Heavy Construction,Ohio,8.3,0,No,12.75,165.3,No,36,18,-35.0,5.0,162.56,349.00,40,25,-34,11.16,Yes,14,-2.53,-43.38,14,5,41,1.32,"104,913","5,462.0",5.87,"26,940.7",-27.0,11.8,-30.1,-36.7,A,-26.3,B,69,24,E,-8.7,-11,11,-22.5,-5.5,-7.9,88,"2,970.8",8,-4,4,05/07/2026,-2.0,435,No,-5.13,-13,488,02/13/2014,No,677,01/01/1977,No,No,No,1.81,12,No,-14,1.0,13,1,New York Stock Exchange,No,7,No,7.97,Yes,6,"23,227.0",12,4,-0.7,-0.5,No,No,-28.0,1.7,BUILDING,-5.9,Columbus,No,69,"6,104.8",No,No,No,16.4,27.0,07/30/2026,37.5,5.3
NSPR,InspireMD Inc.,0.8,0.9,0.1,1.04,0.0,3.1,4,3,"1,003.6","35,122",,0.00,E,No,No,No,No,Yes,0.06,-2.4,0.0,5.15,-1.61,0.00,0.00,8,0.00,0,-542.6,7.70,8.22,39.6,45.3,56.4,23,22,Yes,Yes,1.4,16.1,7.6,5.1,89,-,-,-,-107,Yes,Yes,-50.6,0.88,Medical-Products,Florida,2.3,0,No,0.09,4.7,Yes,128,0,-87.3,0.1,0.85,2.93,118,139,-61,-0.73,Yes,0,-4.86,-69.99,2,3,5,0.53,395,43.3,7.77,"46,839.0",-51.5,35.1,-20.0,-46.3,E,-53.2,D,40,134,E,11.1,3,18,-28.5,-8.0,-15.6,8,9.0,8,122,-0,05/04/2026,91.9,346,No,-0.04,23,215,,No,15,01/01/2005,No,No,No,3.80,32,No,27,0.4,25,28,NASDAQ,No,2,No,0.94,-,16,"33,433.3",-4,-18,26.3,74.4,Yes,No,-45.8,0.0,MEDICAL,-4.4,Miami,No,44,-6.0,No,No,No,-64.8,-55.9,08/11/2026,-106.9,-402.9
INSE,Inspired Entertainment Inc.,8.1,7.8,6.7,8.18,0.0,0.0,0,0,459.7,"910,816",,0.00,A-,No,No,No,No,Yes,4.56,22.5,0.0,2.08,4.17,0.00,0.00,49,15.47,17,-1.9,5.47,5.20,0.4,0.0,1.1,10,-1,No,Yes,"7,715.1",-259.1,-315.7,-232.1,42,-,-,-,0,No,No,-20.2,7.47,Leisure-Services,New York,0.0,0,No,0.38,0.0,Yes,62,0,-13.5,3.7,6.10,9.95,132,103,-22,-0.61,Yes,0,-3.36,-24.92,27,51,17,1.36,784,206.2,5.40,"26,675.4",-9.1,8.6,5.5,-7.3,D+,-14.9,E,8,107,B,81.1,161,101,3.9,-1.2,-0.6,49,304.1,765,-5,-126,05/07/2026,-6.1,109,Yes,-0.26,111,118,,No,133,01/01/2014,No,No,No,0.66,24,No,-508,1.1,-111,2,NASDAQ,No,40,No,-16.07,-,13,"24,634.5",-158,-486,-309.4,-0.6,No,No,-6.5,-0.7,LEISURE,-3.0,New York,No,33,527.2,No,No,No,-6.3,5.5,08/06/2026,0.0,-0.9
ISMD,Inspire Small/Mid Cap ETF,1.8,1.3,1.3,47.73,0.0,4.2,224,79,"15,768.5","35,348",03/27/2026,0.00,A+,No,No,No,No,-,0.00,0.0,0.9,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.79,1.44,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,20.5,46.49,Finance-ETF / ETN,,1.5,0,No,0.66,0.0,No,"5,317",0,-3.7,0.0,34.37,47.73,0,0,12,0.00,No,0,-2.41,-2.60,93,95,0,0.00,"1,534",0.0,1.51,"6,750.0",14.3,-37.6,3.3,12.6,,19.8,,0,0,B,0.0,0,0,5.5,-0.9,1.2,-,0.0,0,0,0,,0.0,35,Yes,-1.15,0,21,,Yes,1,,No,Yes,No,-,18,Yes,0,1.3,0,0,NYSE Arca,Yes,97,Yes,-,-,14,0.0,0,0,0.0,0.0,No,No,12.5,-50.0,ETF/ETN/CEF,-1.2,,No,0,0.0,No,No,No,34.9,139.3,,0.0,0.0
INSP,Inspire Medical Systems Inc.,2.4,3.1,3.3,43.84,0.0,3.1,4,3,"1,003.6","3,681,515",,0.00,D-,No,No,No,No,Yes,0.06,12.7,0.0,6.34,10.48,0.00,0.00,49,35.32,46,7.2,5.79,5.86,13.7,11.6,8.8,46,25,No,Yes,51.9,2.3,11.9,35.4,101,-,-,20,20,No,No,-55.3,41.19,Medical-Products,Minnesota,2.3,0,No,2.76,3.7,No,128,16,7.7,13.6,38.91,147.03,118,139,-77,2.58,Yes,0,-2.37,-71.99,3,13,8,1.27,"56,304","1,215.6",5.58,"28,813.2",-45.6,-37.3,-14.6,-34.1,E,-69.9,B,28,134,D,136.3,-63,42,-16.6,-2.2,-3.6,57,912.0,343,2,38,05/04/2026,6.9,"1,174",No,-1.00,-153,725,05/03/2018,No,492,01/01/2007,No,No,No,1.30,8,No,0,0.7,43,14,New York Stock Exchange,No,7,No,1.50,-,53,"27,169.3",-37,41,21.7,8.1,Yes,No,-44.1,-11.2,MEDICAL,-0.4,Golden Valley,No,89,889.1,No,No,No,-69.7,-5.8,08/04/2026,19.8,-5.5
WWJD,Inspire International ETF,1.5,1.8,1.6,40.80,0.0,4.2,224,79,"15,768.5","97,553",09/25/2024,0.00,E,No,No,No,No,-,0.00,0.0,2.2,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.96,1.94,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,Yes,4.9,38.28,Finance-ETF / ETN,,1.5,0,No,0.76,0.0,No,"5,317",0,-8.7,0.0,31.71,40.80,0,0,-1,0.00,No,0,-2.92,-6.19,54,20,0,0.00,"2,506",0.0,2.04,"13,100.0",3.1,-35.9,-2.8,1.2,,6.6,,0,0,E,0.0,0,0,-1.8,-2.8,-2.9,-,0.0,0,0,0,,0.0,64,No,-1.15,0,41,,Yes,1,,No,Yes,No,-,14,No,0,1.5,0,0,NYSE Arca,No,39,Yes,-,-,8,0.0,0,0,0.0,0.0,No,No,1.4,0.0,ETF/ETN/CEF,-3.0,,No,0,0.0,No,No,No,13.4,24.5,,0.0,0.0
GLRY,Inspire Growth ETF,0.6,1.2,0.7,42.59,0.0,4.2,224,79,"15,768.5","17,533",03/27/2026,0.00,B,No,No,No,No,-,0.00,0.0,0.2,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.64,1.52,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,13.3,40.60,Finance-ETF / ETN,,1.5,0,No,0.63,0.0,No,"5,317",0,-38.7,0.0,31.95,42.59,0,0,4,0.00,No,0,-2.79,-4.68,81,53,0,0.00,"1,051",0.0,1.59,"3,950.0",7.4,-48.8,-1.7,5.9,,11.0,,0,0,C+,0.0,0,0,0.6,-2.1,-1.3,-,0.0,0,0,0,,0.0,26,Yes,-1.17,0,13,,Yes,0,,No,Yes,No,-,10,No,0,1.8,0,0,NYSE Arca,No,70,Yes,-,-,5,0.0,0,0,0.0,0.0,No,No,5.9,0.0,ETF/ETN/CEF,-2.1,,No,0,0.0,No,No,No,25.6,95.4,,0.0,0.0
BLES,Inspire Global Hope ETF,3.2,4.0,1.8,48.97,0.0,4.2,224,79,"15,768.5","22,359",03/27/2026,0.00,D-,No,No,No,No,-,0.00,0.0,1.8,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.23,1.11,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,10.1,47.56,Finance-ETF / ETN,,1.5,0,No,0.52,0.0,No,"5,317",0,-54.3,0.0,39.68,48.97,0,0,2,0.00,No,0,-1.99,-2.89,74,61,0,0.00,546,0.0,1.09,"3,250.0",7.0,-56.0,0.4,4.7,,9.8,,0,0,E,0.0,0,0,1.7,-1.1,-0.3,-,0.0,0,0,0,,0.0,12,Yes,-0.96,0,5,,Yes,0,,No,Yes,No,-,18,No,0,1.2,0,0,NYSE Arca,No,73,Yes,-,-,18,0.0,0,0,0.0,0.0,No,No,5.4,0.0,ETF/ETN/CEF,-1.1,,No,0,0.0,No,No,No,19.2,-36.6,,0.0,0.0
FDLS,Inspire Fidelis Multi Factor ETF,0.8,0.9,1.4,41.33,0.0,4.2,224,79,"15,768.5","45,725",03/27/2026,0.00,D,No,No,No,No,-,0.00,0.0,0.9,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.31,1.18,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,11.2,39.76,Finance-ETF / ETN,,1.5,0,No,0.48,0.0,No,"5,317",0,49.8,0.0,30.45,41.60,0,0,4,0.00,No,0,-2.33,-4.42,77,42,0,0.00,"1,446",0.0,1.17,"5,025.0",7.6,-61.9,-3.3,4.5,,11.2,,0,0,E,0.0,0,0,0.1,-2.3,-2.1,-,0.0,0,0,0,,0.0,36,Yes,-0.95,0,14,,Yes,0,,No,Yes,No,-,0,No,0,1.0,0,0,NYSE Arca,No,65,Yes,-,-,0,0.0,0,0,0.0,0.0,No,No,5.2,0.0,ETF/ETN/CEF,-1.9,,No,0,0.0,No,No,No,30.4,220.7,,0.0,0.0
IBD,Inspire Corporate Bond ETF,0.0,0.3,0.3,23.92,0.0,4.2,224,79,"15,768.5","36,733",01/27/2025,0.00,E,No,No,No,No,-,0.00,0.0,4.2,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.74,0.73,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-1.9,23.73,Finance-ETF / ETN,,1.5,0,No,0.17,0.0,No,"5,317",0,-0.2,0.0,23.51,24.85,0,0,-9,0.00,No,0,-0.54,-4.51,20,30,0,0.00,"2,763",0.0,0.68,"19,600.0",-1.5,-64.8,-0.4,-1.8,,-1.5,,0,0,E,0.0,0,0,-0.5,-0.3,-0.3,-,0.0,0,0,0,,0.0,116,No,-0.13,0,37,,Yes,1,,No,Yes,No,-,40,No,0,1.1,0,0,NYSE Arca,No,25,No,-,-,30,0.0,0,0,0.0,0.0,No,No,-1.3,0.0,ETF/ETN/CEF,-0.5,,No,1,0.0,No,No,No,-0.3,-65.0,,0.0,0.0
RISN,Inspire Capital Appreciation ETF,0.1,0.1,0.1,31.17,0.0,1.5,78,506,"15,749.4",322,03/27/2026,0.00,D,No,No,No,No,-,0.00,0.0,1.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.12,1.13,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,5.8,30.71,Finance-ETF / ETN,,9.6,0,No,0.34,0.0,No,"5,264",0,-41.5,0.0,26.57,31.18,0,0,-4,0.00,No,0,-1.11,-1.49,55,76,0,0.00,450,0.0,1.09,"2,850.0",4.0,-55.1,3.3,1.3,,3.0,,0,0,C,0.0,0,0,3.7,0.6,2.5,-,0.0,0,0,0,,0.0,15,Yes,-0.35,0,7,,Yes,1,,No,Yes,No,-,26,No,0,0.9,0,0,NYSE Arca,No,68,Yes,-,-,14,0.0,0,0,0.0,0.0,No,No,3.7,0.0,ETF/ETN/CEF,0.3,,No,1,0.0,No,No,No,14.3,"1,510.1",,0.0,0.0
PTL,Inspire 500 ETF,0.7,0.8,0.6,293.22,0.0,4.2,224,79,"15,768.5","14,218",03/27/2026,0.00,A+,No,No,No,No,-,0.00,0.0,1.1,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.40,1.44,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,12.1,278.16,Finance-ETF / ETN,,1.5,0,No,4.04,0.0,No,"5,317",0,-30.4,0.0,222.60,293.22,0,0,2,0.00,No,0,-3.19,-5.14,84,70,0,0.00,"8,277",0.0,1.56,"2,975.0",8.3,-12.2,-0.5,6.9,,9.0,,0,0,A-,0.0,0,0,2.2,-2.5,-1.1,-,0.0,0,0,0,,0.0,30,Yes,-9.15,0,26,,Yes,1,,No,Yes,No,-,4,Yes,0,1.6,0,0,NYSE Arca,No,78,Yes,-,-,2,0.0,0,0,0.0,0.0,No,No,6.9,0.0,ETF/ETN/CEF,-2.7,,No,0,0.0,No,No,No,24.9,119.7,,0.0,0.0
BIBL,Inspire 100 ETF,1.4,0.5,0.4,55.89,0.0,4.2,224,79,"15,768.5","27,429",03/27/2026,0.00,A,No,No,No,No,-,0.00,0.0,1.0,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.48,1.36,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,19.6,53.97,Finance-ETF / ETN,,1.5,0,No,0.72,0.0,No,"5,317",0,-16.9,0.0,39.86,55.89,0,0,10,0.00,No,0,-3.23,-3.44,92,91,0,0.00,"3,316",0.0,1.38,"8,500.0",13.8,-42.8,1.6,9.7,,17.7,,0,0,A,0.0,0,0,4.1,-0.9,0.6,-,0.0,0,0,0,,0.0,65,Yes,-1.80,0,37,,Yes,3,,No,Yes,No,-,5,Yes,0,1.3,0,0,NYSE Arca,No,94,Yes,-,-,3,0.0,0,0,0.0,0.0,No,No,11.1,-25.0,ETF/ETN/CEF,-0.5,,No,1,0.0,No,No,No,34.8,-54.0,,0.0,0.0
NSP,Insperity Inc.,3.3,4.0,4.2,37.34,0.0,0.0,0,0,260.9,"4,385,618",06/04/2026,0.00,A+,No,No,No,No,No,3.02,12.3,7.0,1.09,-4.84,0.00,0.00,86,294.61,16,-0.1,6.85,7.18,3.0,3.2,3.1,9,3,No,No,-277.0,-489.3,-384.4,-313.7,2,-21,-49,-75,21,No,No,-8.6,35.38,Comml Svcs-Outsourcing,Texas,0.0,0,No,2.33,641.8,No,22,46,5.2,12.3,18.57,64.12,102,95,-7,0.77,No,53,5.71,-44.82,52,98,40,0.87,"24,779","1,277.5",6.51,"38,169.2",-5.6,7.1,23.8,61.6,B,0.7,C,11,65,A,2.5,99,36,15.7,5.4,9.8,6,"6,812.0",-35,2,-71,04/30/2026,2.6,820,Yes,1.91,41,828,01/28/1997,No,374,01/01/1986,No,No,No,0.20,28,No,-17,1.2,"-1,300",4,New York Stock Exchange,No,68,No,19.55,-,52,"35,783.8",-151,-70,-658.3,3.0,No,Yes,6.8,-5.8,BUSINS SVC,2.6,Kingwood,No,66,994.5,No,No,No,-44.4,3.8,08/03/2026,-9.8,1.7
INSM,Insmed Inc.,5.8,6.4,6.2,109.95,0.0,1.6,1,0,332.6,"17,606,497",,0.00,E,No,No,No,No,Yes,0.50,-36.5,0.0,4.47,-20.05,0.00,0.00,21,0.00,0,-209.7,4.83,5.43,83.5,95.3,113.4,29,36,Yes,No,-5.4,-2.7,1.1,-5.9,45,-,-,-,-249,Yes,No,-45.9,94.22,Medical - Revenue Biotech,New Jersey,0.0,0,No,6.47,104.1,Yes,63,0,-4.2,8.2,70.57,212.75,70,119,-61,-5.75,No,0,-10.20,-55.71,14,2,6,0.99,"380,601","22,741.7",6.11,"216,752.5",-39.4,163.4,-32.4,-34.4,E,-53.8,D,31,133,E,21.1,56,116,-28.4,-11.5,-13.7,21,606.4,-4,230,-15,05/07/2026,191.1,"3,049",No,-10.70,53,"7,957",,No,"1,751",01/01/1988,No,No,Yes,24.92,12,No,46,0.8,-17,67,NASDAQ,No,2,No,28.94,-,10,"214,659.3",-38,12,14.9,144.9,Yes,No,-40.2,6.3,MEDICAL,-11.9,Bridgewater,No,74,"21,837.8",Yes,Yes,No,29.5,24.5,07/30/2026,-249.3,-53.5
IMDX,Insight Molecular Diagnostics Inc.,2.3,2.7,3.2,6.85,0.0,1.8,10,0,458.8,"1,183,128",,0.00,B,No,No,No,No,No,0.11,-3.2,0.0,2.54,-7.20,0.00,0.00,30,0.00,0,"-1,238.5",15.42,12.48,315.1,303.4,100.6,-17,12,No,Yes,37.8,44.0,38.5,42.4,132,-,-,-,0,No,No,-30.1,5.24,Medical - Development Biotech,Tennessee,0.0,0,No,0.64,0.0,No,545,0,18.5,9.3,2.33,8.51,34,36,-7,-1.48,Yes,0,-20.00,-38.43,62,53,55,1.05,"1,870",211.5,11.72,"32,290.2",3.4,-29.1,14.4,-4.4,C-,0.0,D,57,102,B-,54.1,49,-2,14.0,-15.8,-10.7,30,4.1,-24,-99,65,05/13/2026,-60.9,417,Yes,-1.31,20,292,,No,20,01/01/2009,No,No,No,86.81,3,No,54,1.5,63,116,NASDAQ,No,33,No,-15.82,-,2,"12,659.8",15,22,58.3,1.4,Yes,No,-5.6,-4.8,MEDICAL,-15.6,Nashville,No,99,185.9,No,No,No,76.4,-37.1,08/06/2026,0.0,"-13,406.3"
NSIT,Insight Enterprises Inc.,3.0,3.0,2.3,123.13,0.0,3.3,3,1,871.4,"1,160,847",,0.00,A+,No,No,No,No,No,1.02,14.3,0.0,1.22,11.83,0.00,1.15,25,74.71,10,2.7,5.50,6.06,-4.4,-3.8,-1.8,-3,-6,Yes,Yes,6.3,20.7,15.4,9.7,17,9,3,14,9,Yes,No,36.3,111.07,Computer-Tech Services,Arizona,1.1,0,No,5.25,91.7,Yes,91,10,-25.6,3.9,63.62,148.58,119,84,22,10.72,Yes,8,-6.53,-25.25,68,95,78,0.87,"44,412","3,589.1",6.65,"30,203.9",20.4,-0.3,55.7,27.9,C-,29.1,D,82,103,A+,21.5,16,8,35.8,3.2,16.0,51,"8,247.2",-0,1,2,05/07/2026,0.0,539,Yes,-7.76,19,533,01/24/1995,No,552,01/01/1988,No,No,No,0.41,8,No,40,1.7,11,-5,NASDAQ,No,92,No,2.09,Yes,25,"29,790.8",11,-0,25.5,-1.3,Yes,Yes,32.6,0.9,BUSINS SVC,4.4,Chandler,Yes,66,"4,759.2",No,No,No,-16.0,41.5,07/30/2026,9.2,1.4
INSG,Inseego Corp.,9.4,8.5,7.6,14.77,0.0,0.0,0,0,206.8,"1,527,336",,0.00,E,No,No,No,No,No,4.67,18.6,0.0,1.02,24.01,0.00,0.00,85,76.60,43,0.8,7.83,9.32,-9.2,-13.5,-9.5,-12,-10,Yes,Yes,-159.6,-374.3,-294.7,-215.4,2,-,-,-37,0,No,No,11.2,11.42,Telecom-Infrastructure,California,0.0,0,No,1.42,0.0,Yes,22,44,-11.4,9.8,6.27,21.90,12,15,-10,0.26,Yes,0,-18.49,-47.85,59,16,28,1.85,"4,103",228.0,8.61,"16,276.7",-10.5,140.2,-36.7,1.1,A,-2.6,E,15,23,E,51.4,-57,334,-19.5,-13.3,-19.2,-,166.2,155,8,-59,05/07/2026,4.5,279,No,-2.59,-244,673,11/16/2000,No,119,01/01/1996,No,No,No,1.10,0,No,"-1,127",0.9,33,-13,NASDAQ,No,34,No,-7.29,-,0,"15,543.7",-29,-56,-547.0,-2.0,No,No,-8.0,0.8,TELECOM,-13.0,San Diego,No,24,245.5,No,No,No,52.1,120.0,08/12/2026,0.0,-13.2
INQQ,INQQ The India Internet ETF,0.0,0.0,0.1,12.40,0.0,4.2,224,79,"15,768.5","3,818",12/30/2025,0.00,B,No,No,No,No,-,0.00,0.0,0.5,0.00,0.00,0.00,0.00,-,0.00,0,0.0,1.69,1.42,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-18.8,11.96,Finance-ETF / ETN,,1.5,0,No,0.18,0.0,No,"5,317",0,"2,539.8",0.0,11.25,16.67,0,0,-29,0.00,No,0,-1.28,-28.26,8,12,0,0.00,362,0.0,1.52,"3,539.0",-16.1,-51.1,-6.3,-3.9,,-21.8,,0,0,C,0.0,0,0,-3.3,-1.9,-2.5,-,0.0,0,0,0,,0.0,29,No,-0.15,0,14,,Yes,0,,No,Yes,No,-,22,No,0,1.3,0,0,NYSE Arca,No,8,No,-,-,17,0.0,0,0,0.0,0.0,No,No,-12.3,0.0,ETF/ETN/CEF,-3.0,,No,0,0.0,No,No,No,-26.2,-43.4,,0.0,0.0
INO,Inovio Pharmaceuticals Inc.,7.7,8.1,5.9,1.37,0.0,1.8,10,0,458.8,"15,979,651",,0.00,E,No,No,No,No,No,1.09,-1.1,0.0,1.04,-0.57,0.00,0.00,89,0.00,0,"-130,000.0",8.04,8.54,0.0,0.0,0.0,-59,-80,No,Yes,51.2,52.2,51.3,53.3,56,-,-,-,-183,No,Yes,-38.5,1.07,Medical - Development Biotech,Pennsylvania,0.0,0,No,0.11,95.4,No,545,0,-26.7,19.5,1.03,2.98,34,36,-56,-1.70,Yes,0,-7.76,-64.08,4,7,6,1.58,"3,996",95.4,10.47,"82,273.2",-41.8,8.0,-6.1,-36.3,C-,-48.3,E,42,102,E,20.0,51,51,-15.0,-15.0,-17.3,89,0.1,35,-100,54,05/13/2026,-100.0,"3,120",No,-0.09,60,"3,319",,No,42,01/01/1983,No,No,No,"1,705.39",9,No,45,1.3,109,-70,NASDAQ,No,6,No,12.30,-,4,"81,881.5",2,49,77.2,0.0,Yes,No,-35.1,-4.5,MEDICAL,-18.3,Plymouth Meeting,No,33,44.6,Yes,No,No,-49.5,-36.2,08/12/2026,-183.5,0.0
