#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
5982,MCGA,Yorkville Acquisition Corp.,Operates as a blank check company,0.7,0.5,0.5,10.37,-0.1,1,3,18,61.5,44676,,0,C,No,No,No,No,No,0,-221.6,0,0.14,-380.25,0,0,96,333.07,0,0,0.17,0.17,,0,0,0,0,No,No,0,0,0,0,58,-,-,-,0,No,No,2.1,10.34,Finance-Blank Check,New Jersey,5.8,0,No,0.02,0,No,312,117,-7.4,0.3,10.09,10.83,0,0,-15,0.09,No,0,-0.14,-4.52,0,0,0,0.1,1112,244.2,0.16,17831.3,1.4,-75.4,0.5,1.1,,2.3,,0,0,C,0,0,0,0.5,-0.1,0,23,0,0,0,0,07/28/2026,0,110,Yes,-0.01,0,26,,No,39,,No,No,No,-,0,No,2403,0.9,3201,0,NASDAQ,No,0,Yes,1.42,-,100,17739.5,0,0,2801.8,0,Yes,No,1.3,2.6,FINANCE,-0.1,Mountainside,Yes,43,243.7,No,No,No,-3.1,-38.8,,0,0,2026-09-18,MCGA
5983,MCH,Matthews China Active ETF,,0.1,0.2,2.6,28.19,0.5,1.8,101,42,16313.2,4691,,0,C+,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.21,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.5,27.79,Finance-ETF / ETN,,0.7,0,No,0.27,0,No,5708,0,1247.8,0,25.77,30.97,0,0,-11,0,No,0,1.03,-10.28,15,30,0,0,62,0,0.91,780,-2.3,1016.8,-2.2,-5.9,,3,,0,0,E,0,0,0,-1.1,0,-1,-,0,0,0,0,,0,2,No,0.28,0,2,,Yes,1,,No,Yes,No,-,0,No,0,2,0,0,NYSE Arca,No,35,No,-,-,100,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,0.5,,No,2,0,No,No,No,-6.4,215.6,,0,0,2026-09-18,MCH
5984,MCHB,Mechanics Bancorp,Operates as a bank holding company whose subsidiaries provides state chartered commercial banking services,5.7,5.7,6.6,15.82,0.2,0.7,2,0,498.5,3839922,08/27/2026,0,E,No,No,No,No,No,-0.01,12.2,18.2,0.04,17.4,0,0,33,49.5,14,36.1,2.28,2.07,,360,446.5,6,57,No,No,125.9,173.7,171.3,143.1,32,-,-,-,-1,Yes,No,5.3,15.4,Banks-Regional,California,0,67,No,0.34,4.9,No,271,12,14.3,13.7,12.82,17.38,59,41,-9,1.29,No,0,-0.19,-11.37,62,50,74,1,9291,3571.4,1.97,220312.1,1.2,162.3,-8.2,5,B+,9.1,A,67,47,E,13.8,-15,15,-4.7,-0.5,-2.1,52,808.6,-424,310,116,07/29/2026,325.7,577,No,-0.03,8,1500,02/09/2012,No,191,01/01/1921,No,No,No,3.63,0,No,224,0.7,189,146,NASDAQ,No,53,Yes,1.33,-,99,28133.4,108,164,206.4,414.1,Yes,No,0.3,-4.5,BANKS,0.2,Walnut Creek,No,47,2797.1,Yes,Yes,Yes,12.1,4.6,10/29/2026,16.3,22,2026-09-18,MCHB
5985,MCHG,Leverage Shares 2X Long MCHP Daily ETF,,0,0,0,7.54,-3,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.95,6.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,7.15,Finance-ETF / ETN,,0.7,0,No,0.5,0,No,5708,0,0,0,6.42,15.93,0,0,598,0,No,0,6.46,-55.09,12,8,0,0,68,0,4.79,70,0,67.6,-12.7,-51.4,,0,,0,0,E,0,0,0,-12.8,2.2,-0.7,-,0,0,0,0,,0,8,No,0.43,0,12,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,23,No,-,-,102,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-3,,No,0,0,Yes,Yes,No,0,-55.2,,0,0,2026-09-18,MCHG
5986,MCHI,iShares MSCI China ETF,,4.8,4.2,3.6,54.15,0.2,1.8,101,42,16313.2,9592263,06/10/2024,0,E,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.19,1.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.7,53.07,Finance-ETF / ETN,,0.7,0,No,0.59,0,No,5708,0,-15.2,0,49.88,67.37,0,0,-21,0,No,0,0.76,-21.23,15,40,0,0,114181,0,1.03,115200,-7.3,-53.6,-3.3,0.6,,-7.3,,0,0,E,0,0,0,-2.5,-0.3,-2,-,0,0,0,0,,0,2137,No,0.4,0,935,,Yes,113,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,21,No,-,-,99,0,0,0,0,0,No,No,-4.8,-8.9,ETF/ETN/CEF,0.2,,No,10,0,No,No,No,-18,-53.8,,0,0,2026-09-18,MCHI
5987,MCHP,Microchip Technology Inc.,Designs and manufactures microcontrollers for high volume embedded control applications,3,2.7,3,75.16,-1.3,0,0,1,3962.8,32811170,08/23/2026,0,E,No,No,No,No,No,4.37,49.8,2.5,1.92,41.52,0,0,82,432.82,19,5.8,4.45,4.01,,14.7,21.7,-10,-23,Yes,No,94.3,239.9,173.9,129.3,9,-26,-46,121,0,No,No,15,73.27,Elec-Semiconductor Mfg,Arizona,2.9,28,No,3.03,87.1,Yes,34,35,8.7,6.2,48.52,105.91,4,25,-1,2.12,No,56,3.46,-30.82,40,36,62,1.83,721714,38455.9,3.27,543008.7,-6.4,74.7,-6.3,-26.6,A,13.2,C,83,19,E,8.6,122,26,-5,1.3,0.2,45,4713.1,-73,38,25,08/06/2026,36.6,9549,No,2.45,167,15934,03/17/1993,No,2503,01/01/1989,No,No,Yes,7.77,0,No,181,0.7,418,7,NASDAQ,No,42,No,6.17,-,100,533310.9,120,-24,299.8,29.6,Yes,Yes,-9.2,8.7,CHIPS,-1.3,Chandler,No,62,43189.9,Yes,Yes,Yes,10.6,-13.6,10/29/2026,3.4,15.5,2026-09-18,MCHP
5988,MCHS,Matthews China Discovery Innovators ETF,,0.1,3.5,2.9,40.68,1.9,1.8,101,42,16313.2,35286,,0,A,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,1.7,0.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,25.3,40.68,Finance-ETF / ETN,,0.7,0,No,0.39,0,No,5708,0,-14.6,0,31.36,53.25,0,0,-6,0,No,0,2.05,-23.6,49,23,0,0,316,0,0.93,480,0.8,-94,-6.4,-19.6,,8.3,,0,0,A+,0,0,0,-2.5,1.5,-0.7,-,0,0,0,0,,0,7,No,0.82,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,34,No,-,-,102,0,0,0,0,0,No,No,-4,0,ETF/ETN/CEF,1.9,,No,0,0,No,No,No,18.2,-83,,0,0,2026-09-18,MCHS
5989,MCHU,Tradr 2X Long MCHP Daily ETF,,0,0,0,13.02,-2.9,0.5,30,42,16133.4,0,,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.88,5.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,12.64,Finance-ETF / ETN,,0.7,0,No,0.79,0,No,5706,0,0,0,11.38,27.59,0,0,1147,0,No,0,6.56,-54.18,11,9,0,0,54,0,4.26,35,0,-63.3,-12.1,-50.9,,0,,0,0,C-,0,0,0,-12.3,2.3,-0.3,-,0,0,0,0,,0,3,No,0.78,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,104,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.9,,No,0,0,No,No,No,0,-35.8,,0,0,2026-09-18,MCHU
5990,MCI,Barings Corporate Investors,,0.5,0.5,1.8,19.85,-2.1,3.3,12,0,252.6,66525,08/27/2026,0,A+,No,No,No,No,-,0,0,8.2,0,0,0,0,-,76.54,0,0,2.4,2.87,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.4,19.13,Closed-end Funds,,0,0,No,0.53,0,No,360,0,276.2,0,16.21,22.56,0,0,-18,0,No,0,0.79,-15.21,45,93,0,0,724,0,2.93,20555.8,3.1,-3.3,5.3,7.8,,-1.7,,0,0,A-,0,0,0,7.9,0.6,1.3,-,0,0,0,0,,0,40,Yes,0.15,0,37,,Yes,1,,No,No,No,-,0,No,0,1.5,0,0,New York Stock Exchange,No,80,No,-,-,97,0,0,0,0,0,No,No,5.8,-50,ETF/ETN/CEF,-2.1,,No,0,0,No,No,No,-14.7,-39.8,,0,0,2026-09-18,MCI
5991,MCK,McKesson Corp.,Distributes pharmaceuticals and medical supplies & provides related technology services,3.2,2.3,2.7,912,-0.8,0,0,0,214.6,2835101,08/31/2026,0,B-,No,No,No,No,No,-0.95,15.5,0.4,0.89,17.64,1.6,1.65,66,93.58,19,1.5,2.85,2.7,,11.7,8.8,11,14,No,Yes,26.7,17.3,22.9,19.3,2,13,16,21,0,No,No,6.6,874.65,Medical-Distribution,Texas,0,44,Yes,23.85,0,Yes,5,21,17.6,2.4,687.68,999,131,75,-19,40.82,Yes,4,-0.56,-12.45,68,79,85,0.22,790271,102549.4,2.42,116590.4,3.6,157.7,0.6,16.5,B-,-5,D,86,73,B,3.9,16,13,0.9,-1.8,-1.8,25,403430,20,8,16,08/05/2026,6.9,937,No,-4.92,9,2707,,No,3470,01/01/1833,No,No,No,0.25,0,No,20,0.8,16,12,New York Stock Exchange,No,64,Yes,-23.93,-,96,116515.1,16,39,17.9,8.4,Yes,Yes,3.3,-6.6,MEDICAL,-0.8,Irving,No,48,107995.1,Yes,Yes,Yes,26.7,15.1,11/03/2026,0,0.6,2026-09-18,MCK
5992,MCN,XAI Madison Equity Premium Income Fund,Acts as Closed-End Investment Fund/Investment Trust,0.7,0.1,0.1,5.71,-2.7,3.3,12,0,252.6,5699,09/14/2026,0,B,No,No,No,No,-,0,0,12.9,0,0,0,0,57,72.08,0,92.1,0.97,0.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,6,No,Yes,-9.2,5.45,Closed-end Funds,Wisconsin,0,0,No,0.05,0,Yes,360,18,-20.5,0,5.45,6.39,0,0,-23,0.39,No,0,-0.73,-14.71,12,16,0,0.59,276,115.3,0.95,20993.5,-6.5,-52.6,-3,-1.8,,-6.8,,0,0,D,0,0,0,-3.1,-2.2,-3.2,21,12.4,0,37,0,04/28/2026,30.4,49,No,-0.04,0,23,,Yes,7,01/01/2004,No,No,No,8.38,0,No,103,1.2,50,6,New York Stock Exchange,No,8,No,-,-,97,20990.9,0,72,76.4,0,No,No,-5.6,0,ETF/ETN/CEF,-2.7,Chicago,No,4,101.8,No,No,No,-12.2,22,,8.7,69.3,2026-09-18,MCN
5993,MCO,Moody's Corp.,"Provides credit rating, research and risk analysis covering debt instruments services",3.1,2.7,2.9,489.75,-1.3,0,0,0,908.5,2538683,08/13/2026,0,D+,No,No,No,No,Yes,5.67,28.7,0.9,1.15,29.06,3.19,3.53,76,117.88,26,40.6,2.4,2.23,,10.3,11.7,7,14,No,Yes,21.3,27.8,26.4,22.8,25,8,23,25,49,No,No,-8.3,468.59,Financial Svcs-Specialty,New York,0,60,Yes,10.92,179,Yes,54,28,7.3,1.5,402.28,546.88,126,92,-10,16.57,Yes,16,1.45,-14.32,50,55,85,1.05,365998,79997.6,2.31,173200,-0.9,83.9,-3.5,4,B,6.8,A,94,64,D,9.7,13,12,-4,-1,-4.4,5,7718,26,15,20,07/22/2026,11.6,757,No,6.71,8,1409,,No,2793,01/01/1909,No,No,No,9.95,0,No,31,0.8,13,9,New York Stock Exchange,No,60,No,26.83,Yes,96,172979.7,39,22,22.3,12.1,Yes,Yes,1.2,-5.2,FINANCE,-1.3,New York,No,44,85492.9,Yes,Yes,Yes,-2.8,2.1,10/27/2026,64.5,40.2,2026-09-18,MCO
5994,MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,,0,0,0,21.57,0.4,2.6,148,82,16423.9,0,09/02/2026,0,D+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.78,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.2,21.46,Finance-ETF / ETN,,1.4,0,No,0.17,0,No,5665,0,0,0,17.7,22.65,0,0,1,0,No,0,-0.39,-5.27,81,62,0,0,4,0,0.77,50,5.5,-88.3,-3.6,1.9,,16.5,,0,0,C,0,0,0,-0.8,0.2,-0.8,-,0,0,0,0,,0,1,No,-0.08,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,81,Yes,-,-,100,0,0,0,0,0,No,No,4.9,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,2.9,-71.4,,0,0,2026-09-18,MCOW
5995,MCRB,Seres Therapeutics Inc.,Develops novel treatments for diseases related to the human microbiome,3.3,3.6,4.1,5.75,-20.2,3.5,19,5,459.2,356541,,0,C+,No,No,No,No,No,2.79,-2.3,0,2.11,31.76,0,0,21,36.82,0,721.9,7.56,6.79,,0,0,0,0,No,Yes,15.4,-11.2,-31.4,-15.4,121,-,-,-,20,No,Yes,-73.1,4,Medical - Development Biotech,Massachusetts,0.9,29,No,0.33,164.1,No,548,0,11.9,4.7,4.01,29.98,48,28,-71,-2.45,Yes,0,-2.44,-86.66,5,3,8,1.23,361,40.8,7.11,9941.3,-55.9,35.9,-7.8,-39.5,A-,-55.7,D,24,36,E,121.5,-649,-41,-19.3,-17.2,-18.6,21,0.8,100,0,12961,08/05/2026,0,70,No,-0.1,-207,95,06/25/2015,No,27,01/01/2010,No,No,No,21.12,0,No,121,0.4,-155,0,NASDAQ,No,2,No,1.14,-,78,7533.6,1,-92,-17.4,0,No,No,-42.7,-28.9,MEDICAL,-20.2,Cambridge,Yes,7,79.1,Yes,No,No,-77.8,-26.9,11/11/2026,19.6,622.4,2026-09-18,MCRB
5996,MCRI,Monarch Casino & Resort Inc.,Operates a holding company which owns and operates hotel casinos,2.8,3.2,4,126.3,-0.3,9.1,3,0,181.7,605795,08/31/2026,0,E,No,No,No,No,Yes,-26.16,14.8,1,1.21,13.76,1.5,1.62,61,78.09,18,23.7,2.53,2.25,,5.5,5.2,9,4,No,Yes,18.2,20.1,18.8,19.3,19,12,13,17,16,No,No,26.9,121.47,Leisure-Gaming/Equip,Nevada,0,125,Yes,2.76,2.3,No,33,19,23.6,5,88.13,135.93,111,111,8,6.24,Yes,8,-0.93,-10.63,64,53,68,0.84,17010,2197.5,2.18,17922.5,10.6,397.6,-1.5,-7,E,26,A,87,142,E,6.1,26,4,-0.9,-0.1,-0.5,32,545.1,18,4,9,07/20/2026,6.5,147,No,-1.14,10,682,08/05/1993,No,414,01/01/1993,No,No,No,3.87,0,No,24,1.1,45,4,NASDAQ,No,63,Yes,3.77,-,96,12080,-8,15,34.2,5.7,Yes,Yes,5.8,8.1,LEISURE,-0.3,Reno,No,60,2129,Yes,Yes,Yes,18.4,82,10/27/2026,19.2,22.8,2026-09-18,MCRI
5997,MCS,Marcus Corp.,"Operates movie theaters, hotels and resorts",2.8,2.6,2.6,27.97,2,0,0,0,374.7,813075,08/24/2026,0,D+,No,No,No,No,No,-3.35,15.3,1.3,0.44,10.28,0,0,85,153.93,36,1.1,3.65,3.12,,5.3,2.3,16,3,Yes,Yes,120.9,220.2,158,153.6,4,-,-,82,1,No,No,78.5,27.68,Leisure-Movies & Related,Wisconsin,0,88,No,0.91,69.2,Yes,19,39,-0.2,3.7,12.85,32.42,134,118,57,0.71,Yes,0,-1.04,-14.62,95,76,69,0.7,7473,842.8,3.02,23847.6,37.5,17.8,-7,16.1,E,75.2,C,59,135,D+,44.7,84,23,0.9,1.1,-2.1,50,758.5,-154,12,264,07/30/2026,8.1,270,No,-0.29,1,325,,No,226,01/01/1935,No,No,No,0.84,0,No,122,1.1,6,3,New York Stock Exchange,No,91,Yes,1.82,-,99,22067.3,533,-29,63.6,6.3,Yes,No,27.7,6.6,LEISURE,2,Milwaukee,No,47,1138.8,Yes,Yes,No,71.9,-19.3,11/04/2026,2.8,6.8,2026-09-18,MCS
5998,MCTA,Charming Medical Ltd. Cl A,"Operates as a holding company whose subsidiaries provides beauty, wellness and postpartum services & manufactures supplements and offers consulting services",0,0,0,0,0,0,0,0,0,574764,,0,C,No,No,No,No,-,0,0,0,0,-3042.78,0,0,61,0,0,2.8,0,0,,-19,-23,0,0,No,No,-43.9,-102.5,-106.6,-69,-,-,-,-25,-1,No,No,0,29.36,Medical-Services,NA,0,87,No,0,6.9,No,0,0,0,12.3,4.3,31.7,40,14,2818,0,No,0,0,-7.4,0,0,0,5.65,27424,497.2,0,15178,0,0,33.3,0,A+,0,,0,7,C,0,0,0,0,0,0,61,0.6,55,-19,-103,04/28/2026,-19,466,No,0,0,0,10/20/2025,No,1,01/01/2016,No,No,No,723.15,0,No,-94,0,-94,-23,NASDAQ,No,0,No,-,-,93,4661.3,-119,-119,-94.3,-21.7,No,No,0,0,MEDICAL,0,Hong Kong,No,0,503.7,No,No,No,0,0,,-0.8,1.9,2026-09-18,MCTA
5999,MCVT,Miller Convertible Total Return ETF,,0.5,0.2,1.6,28,-1,1.8,101,42,16313.2,10246,09/14/2026,0,E,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,0.62,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.36,Finance-ETF / ETN,,0.7,0,No,0.18,0,No,5708,0,914.4,0,24.41,28.96,0,0,2618,0,No,0,-0.22,-5.54,43,23,0,0,273,0,0.68,700,0,24.6,-4.3,-1.9,,0,,0,0,E,0,0,0,-3,-0.8,-2,-,0,0,0,0,,0,10,No,-0.06,0,14,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,NYSE Arca,No,46,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,0,331,,0,0,2026-09-18,MCVT
6000,MCY,Mercury General Corp.,Operates as a broker and agency writer of automobile insurance,5,4.5,4.7,104.5,-1.4,4.6,6,0,2387.1,1358085,09/09/2026,0,E,No,No,No,No,No,-0.88,5.4,1.2,0.84,5.14,0,0,12,23.77,9,11.1,2.65,2.47,,9.3,9.3,11,14,No,Yes,19.9,105.4,92.1,102.7,41,-,-,176,23,No,No,7.3,100.94,Insurance,California,0,76,No,2.59,24,No,131,7,3.5,5.1,74.29,113.06,83,46,-1,14.54,Yes,0,0.4,-10.72,63,49,74,0.53,28064,5568.8,2.51,55388.6,3.9,132.7,-5.1,-1.7,B+,14.9,A,58,42,E,39.4,61,-12,-4.2,-1.3,-2.1,83,5721.8,2297,5,10,08/04/2026,11.6,280,No,0.4,-20,672,11/19/1985,No,483,01/01/1961,No,No,No,0.93,0,No,32,0.6,253,9,New York Stock Exchange,No,55,Yes,1.97,Yes,97,26549,32,52,142.3,10.6,Yes,No,1.8,7.3,INSURANCE,-1.4,Los Angeles,No,65,4918.2,Yes,Yes,Yes,27.3,47.2,11/03/2026,24.8,15.7,2026-09-18,MCY
6001,MD,Pediatrix Medical Group Inc.,Provides medical services,5.4,6.1,6,27.56,-3.1,3.3,2,2,253.5,4817490,,0,D+,No,No,No,No,No,2.2,10,0,1.32,8.16,1.93,1.93,31,49.56,11,11.3,3.69,3.18,,-0.9,0.7,1,-2,Yes,Yes,37.2,16.7,25.6,31.7,15,6,22,21,20,No,No,21.2,25.93,Medical-Services,Florida,3.3,87,Yes,0.84,68.9,Yes,60,12,-2.1,6,15.7,27.94,40,14,14,2.24,Yes,18,1.73,-7.19,83,64,92,0.83,20028,2071.1,3.09,81253.3,12.2,126.9,-2.4,9.8,A+,30.8,C,87,7,D-,6.6,15,4,-1.6,-2.4,-2.6,81,1913.8,20,4,35,08/04/2026,4,767,No,0.44,-3,2057,,No,475,01/01/1979,No,No,No,1.08,0,No,19,1,33,-5,New York Stock Exchange,No,75,Yes,2.39,Yes,95,79967.5,-2,52,26.1,2.1,Yes,No,10.1,0.4,MEDICAL,-3.1,Sunrise,No,68,2258,Yes,Yes,Yes,56.3,25.8,10/29/2026,20.3,8.2,2026-09-18,MD
6002,MDA,MDA Space Ltd.,Develops and manufactures satellite systems & components and geointelligence equipment and provides space robotic engineering services,1.5,1.3,1.8,30.8,3.8,4.8,5,0,2389.1,2858256,,0,D,No,No,No,No,No,-0.79,-52.7,0,0.75,13.37,0,0,74,207.11,29,6.6,5.17,4.59,,43.6,40.9,0,38,No,Yes,89.9,39.3,35.8,95.2,6,-,66,36,9,No,No,55,30.07,Aerospace/Defense,Ontario,0,59,No,1.45,28.8,No,104,27,46,1.9,15,49.37,76,131,-22,1.12,Yes,0,-1.12,-39.09,50,35,70,1.01,40737,4914.1,4.3,138751,-1.5,18.7,-11.6,-23.7,D-,-10.7,B,92,120,C+,4.2,-10,36,-3.6,2.4,2.2,61,1195.7,3,32,74,08/07/2026,33.3,1550,No,-0.34,-18,1589,,No,430,01/01/2020,No,No,No,3.08,0,No,-6,0.6,55,48,New York Stock Exchange,No,37,No,3.13,-,98,149627.9,69,25,24.5,39.3,Yes,No,-9.5,3.6,AEROSPACE/DEFENSE,3.8,Brampton,No,40,4903.4,Yes,No,No,31.6,-33.8,11/06/2026,8.6,5.6,2026-09-18,MDA
6003,MDAA,Myriad Dynamic Asset Allocation ETF,,3.2,2.9,16.1,118.12,-1,1.9,108,221,16502.9,1076,12/28/2025,0,C,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.83,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,116.05,Finance-ETF / ETN,,3.9,0,No,0.77,0,No,5661,0,445.5,0,95.91,122.75,0,0,2,0,No,0,0.02,-5.46,72,55,0,0,26,0,0.75,3877.5,5.3,-70.9,-0.4,-3,,14.8,,0,0,C,0,0,0,0.1,-0.2,-0.7,-,0,0,0,0,,0,0,No,0.02,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.2,0,0,NYSE Arca,No,70,Yes,-,-,100,0,0,0,0,0,No,No,3,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,0,-50.2,,0,0,2026-09-18,MDAA
6004,MDB,MongoDB Inc.,Develops database software,1.3,1.8,2,403,5.9,0,0,0,535,2946402,,0,D,No,No,Yes,No,Yes,0.02,38.4,0,4.66,61.69,1.09,1.09,92,2197.82,55,-2.3,5.72,5.57,,25,25.3,29,22,No,Yes,50.6,50.3,41.2,41.5,18,57,31,38,-2,Yes,No,-8.6,383.56,Computer Sftwr-Database,New York,0,138,No,22.72,1.6,Yes,20,62,8,3.8,215.68,473.1,66,109,29,6.19,Yes,17,-2.51,-18.93,74,70,89,2.07,628827,31692.5,5.52,80556.3,11.4,-20.2,-11.7,15.3,B-,42.8,C,97,72,D+,17.6,32,19,1.5,2.8,-3.3,7,2463.8,10,30,36,09/01/2026,27.9,1663,No,-9.86,22,1292,10/18/2017,No,2152,01/01/2007,No,No,No,11.1,0,No,90,0.9,32,23,NASDAQ,No,88,No,10.38,-,95,77600.4,29,14,61,27.5,Yes,Yes,17.9,7.9,SOFTWARE,5.9,New York,Yes,61,27992.1,No,No,No,21.3,-26.6,12/07/2026,-2.5,5.3,2026-09-18,MDB
6005,MDCR,Pacer Swan SOS Moderate December ETF,,0,0,0,32.88,0,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.2,0.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,32.88,Finance-ETF / ETN,,3.9,0,No,0.05,0,No,5661,0,0,0,31.98,32.96,0,0,3171,0,No,0,0.06,-0.22,56,82,0,0,132,0,0.19,50,0,-97.7,0.3,2,,0,,0,0,E,0,0,0,0.7,0.2,0.2,-,0,0,0,0,,0,0,No,0.02,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,56,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,92,0,No,No,No,0,4.2,,0,0,2026-09-18,MDCR
