#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
5484,LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,81.21,0.44,13,0.36,0,80,-63.3,,,B-,0,0,,2026-07-10,LCTU
5485,LCUT,Lifetime Brands Inc.,8.28,1.6,120,0.13,41,87,-43.2,A,D,C-,67,186.3,"Designs, markets and distributes kitchenware, tabletop and home decor products",2026-07-10,LCUT
5486,LDDR,LifeX 2035 Term Income ETF,78.11,-0.07,1,-0.05,0,8,-45.3,,,B+,0,0,,2026-07-10,LDDR
5487,LDEM,iShares ESG MSCI EM Leaders ETF,60.39,0.51,1,0.31,0,51,-27.7,,,D-,0,0,,2026-07-10,LDEM
5488,LDOS,Leidos Holdings Inc.,107.02,0.38,1068,0.4,88,6,-27.6,E,B,E,26,13411.2,"Provides software development, cybersecurity, health management services to national security, healthcare, transportation, logistics & defense industries",2026-07-10,LDOS
5489,LDP,Cohen & Steers Limited Duration Preferred & Income Fund Inc.,21.22,-0.28,39,-0.06,0,35,-32.9,,,A+,0,618.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,LDP
5490,LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,25.05,-0.06,8,-0.01,0,20,-64.6,,,A+,0,0,,2026-07-10,LDRC
5491,LDRH,iShares iBonds 1-5 Year High Yield & Income Ladder ETF,24.54,-0.1,3,-0.03,0,17,-77.4,,,A-,0,0,,2026-07-10,LDRH
5492,LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,24.95,-0.14,2,-0.04,0,13,-60.3,,,E,0,0,,2026-07-10,LDRI
5493,LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,24.96,-0.1,16,-0.03,0,18,-73,,,A+,0,0,,2026-07-10,LDRT
5494,LDRX,SGI Enhanced Market Leaders ETF,35.96,0.66,8,0.24,0,82,58.7,,,E,0,0,,2026-07-10,LDRX
5495,LDSCY,Land Securities Group PLC ADR,9.02,0.67,61,0.06,52,69,-53.6,B+,B,A,88,6538.6,"Operates as a REIT that invests in and develops office, retail and urban neighborhoods",2026-07-10,LDSCY
5496,LDSF,First Trust Low Duration Strategic Focus ETF,18.89,0,11,0,0,22,-55,,,A,0,0,,2026-07-10,LDSF
5497,LDUR,PIMCO Enhanced Low Duration Active ETF,95.19,-0.15,115,-0.14,0,23,124.2,,,E,0,0,,2026-07-10,LDUR
5498,LE,Lands' End Inc.,11.26,5.14,350,0.55,57,36,33.2,C,C,B,43,329.2,"Retails casual clothing, accessories, footwear and home products",2026-07-10,LE
5499,LEA,Lear Corp.,136.14,1.02,358,1.38,77,74,-45.9,B-,C,E,69,6750.8,Manufactures interior systems and components for automobiles,2026-07-10,LEA
5500,LEAD,Siren DIVCON Leaders Dividend ETF,85.88,0,4,0,0,78,141.3,,,E,0,0,,2026-07-10,LEAD
5501,LECO,Lincoln Electric Holdings Inc.,250.97,1.88,213,4.62,78,48,-44,C+,A,E,60,13496.8,"Manufactures welding, cutting and brazing products",2026-07-10,LECO
5502,LEE,Lee Enterprises Inc.,8.11,-2.64,48,-0.22,69,62,-39.8,E,E,E,35,185.2,"Provides local news, information, marketing and advertising services",2026-07-10,LEE
5503,LEG,Leggett & Platt Inc.,10.94,-1.97,2401,-0.22,26,61,-17.1,D,C,C-,32,1522.6,"Manufactures components for bedding, auto seats, actuators and cables, engineered hydraulic cylinders,aerospace components, home and office furniture & carpets",2026-07-10,LEG
5504,LEGH,Legacy Housing Corp.,26.35,0.08,153,0.02,21,74,68.3,B+,B,B,65,626.2,Manufactures custom built mobile homes,2026-07-10,LEGH
5505,LEGN,Legend Biotech Corp. ADR,27.08,-1.1,1343,-0.3,36,65,-61.9,B,C,D+,42,5085.6,Operates as clinical-stage biopharmaceutical company which engages in the discovery and development of novel cell therapies for oncology,2026-07-10,LEGN
5506,LEGO,Legato Merger Corp. IV,9.96,0,86,0,0,0,386.2,,,E,0,311.4,Operates as a blank check company,2026-07-10,LEGO
5507,LEGR,First Trust Indxx Innovative Transaction & Process ETF,64.51,0.28,1,0.18,0,76,-69.6,,,D,0,0,,2026-07-10,LEGR
5508,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,42.59,0.28,30,0.12,0,47,-78.6,,,D,0,0,,2026-07-10,LEMB
5509,LEN,Lennar Corp. Cl A,84.27,0.5,2153,0.42,16,19,-21.4,C,C,E,8,20268.5,Engages in construction and sale of home & multifamily buildings and provides mortgage financing services,2026-07-10,LEN
5510,LEN.B,Lennar Corp. Cl B,82.55,0.46,42,0.38,16,22,-43.6,C,C,E,9,20268.5,Engages in construction and sale of home & multifamily buildings and provides mortgage financing services,2026-07-10,LEN.B
5511,LEND,SEI High Yield Bond & Alternative Credit ETF,24.97,-0.16,50,-0.04,0,30,-23.2,,,,0,0,,2026-07-10,LEND
5512,LENS,Sarmaya Thematic ETF,39.38,0.01,7,0,0,46,-38,,,D,0,0,,2026-07-10,LENS
5513,LENZ,LENZ Therapeutics Inc.,5.59,-3.45,1203,-0.2,5,2,40.6,A,E,C-,6,181.5,Develops ophthalmic pharmaceutical products,2026-07-10,LENZ
5514,LEO,BNY Mellon Strategic Municipals Inc.,6.39,-0.31,190,-0.02,0,43,-16.2,,,E,0,399.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,LEO
5515,LESL,Leslie's Inc.,6.24,-5.17,260,-0.34,14,78,-79.9,B-,E,B-,37,61.6,Retails swimming pool supplies and related products,2026-07-10,LESL
5516,LEU,Centrus Energy Corp.,171.05,-1.45,639,-2.51,38,18,-26.5,B,A,E,25,3414.4,Engages in the production and supplying of low-enriched uranium,2026-07-10,LEU
5517,LEUX,Tradr 2X Long LEU Daily ETF,12.7,-3.79,34,-0.5,0,10,-62.6,,,E,0,0,,2026-07-10,LEUX
5518,LEVI,Levi Strauss & Co. Cl A,24.31,1.97,5510,0.47,82,72,98.3,E,B,A-,84,9206.4,"Designs, markets and sells jeans, casual & dress pants, active wear, tops, shorts, skirts, jackets, footwear and related accessories for men, women and children",2026-07-10,LEVI
5519,LEXI,Alexis Practical Tactical ETF,40.48,0.28,26,0.11,0,87,115,,,D,0,0,,2026-07-10,LEXI
5520,LFAC,Leapfrog Acquisition Corp. Cl A,10.04,0.3,0,0.03,0,0,-99.6,,,E,0,191.9,Operates as a blank check company,2026-07-10,LFAC
5521,LFAI,LifeX 2050 Longevity Income ETF,148,0,0,0,0,9,-99.7,,,B,0,0,,2026-07-10,LFAI
5522,LFAO,LifeX 2055 Longevity Income ETF,161.47,0,0,0,0,9,-98.2,,,A,0,0,,2026-07-10,LFAO
5523,LFAW,LifeX 2060 Longevity Income ETF,172.38,0,0,0,0,9,-97.5,,,E,0,0,,2026-07-10,LFAW
5524,LFBE,LifeX 2065 Longevity Income ETF,181.7,0,0,0,0,9,-99.7,,,E,0,0,,2026-07-10,LFBE
5525,LFCBY,Lifco AB ADR,16.6,-2.06,0,-0.35,88,35,-100,E,A,A,64,14896.3,"Engages in dental, demolition & tools and systems solutions businesses",2026-07-10,LFCBY
5526,LFCR,Lifecore Biomedical Inc.,4.75,0,146,0,1,28,-30.9,B,E,E,7,178.2,Develops and sells sterile injectable pharmaceutical products,2026-07-10,LFCR
5527,LFDR,LifeX Durable Income ETF,181.78,-0.07,0,-0.13,0,9,-98,,,E,0,0,,2026-07-10,LFDR
5528,LFEQ,VanEck Long/Flat Trend ETF,60.08,0.51,7,0.3,0,83,339.8,,,A+,0,0,,2026-07-10,LFEQ
5529,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,20.46,-1.4,36,-0.29,0,8,-41.6,,,E,0,0,,2026-07-10,LFGY
5530,LFMD,LifeMD Inc.,4.64,-1.9,510,-0.09,28,58,-48.9,D-,D,B+,28,228.8,"Operates telehealth platform that provides patients with access to licensed providers for diagnoses, virtual care and prescription medications",2026-07-10,LFMD
5531,LFSC,F/m Emerald Life Sciences Innovation ETF,46.29,-2.29,5,-1.09,0,98,32.3,,,A+,0,0,,2026-07-10,LFSC
5532,LFST,LifeStance Health Group Inc.,10.71,-0.88,2909,-0.1,77,96,-45.2,E,C,A,87,4188.6,"Operates as a holding company with interests in providing outpatient mental health, spanning psychiatric evaluations & treatment, psychological and neuropsychological testing services",2026-07-10,LFST
5533,LFTO,Liftoff Mobile Inc.,24.83,0.16,772,0.04,1,28,-44.3,B,D,,1,4127.1,Develops AI based mobile apps for performance marketing activities,2026-07-10,LFTO
5534,LFUS,Littelfuse Inc.,415.16,1.12,280,4.6,66,88,-21.7,A+,C,E,79,10382.6,Manufactures fuses and circuit protection devices,2026-07-10,LFUS
5535,LFVN,Lifevantage Corp.,6.24,-0.16,118,-0.01,58,51,-77.5,D,B,C+,47,78.8,"Develops, manufactures and distributes nutraceutical dietary supplement",2026-07-10,LFVN
5536,LFWD,Lifeward Ltd.,8.38,-0.65,4,-0.06,0,0,-70.2,D-,,A+,0,23.8,"Develops, manufactures and markets walk restoration devices",2026-07-10,LFWD
5537,LGCF,Themes US Cash Flow Champions ETF,36.65,0.25,0,0.09,0,61,-81.7,,,B,0,0,,2026-07-10,LGCF
5538,LGCY,Legacy Education Inc.,11.71,0.34,76,0.04,32,47,33.4,B,A,C+,54,147.6,Provides postsecondary education services and nursing programs with a secondary emphasis on veterinary & business,2026-07-10,LGCY
5539,LGDX,Intech S&P Large Cap Diversified Alpha ETF,25.3,0.76,0,0.19,0,80,-20.2,,,D,0,0,,2026-07-10,LGDX
5540,LGGNY,Legal & General Group PLC ADR,19.84,0.52,38,0.1,80,71,-48.2,C+,C,A+,90,21234.1,"Provides institutional retirement, asset management, insurance and investment services",2026-07-10,LGGNY
5541,LGH,HCM Defender 500 Index ETF,64.84,0.65,11,0.42,0,72,-58,,,A-,0,0,,2026-07-10,LGH
5542,LGHT,Langar Global HealthTech ETF,8.72,-1.27,1,-0.11,0,14,-25.4,,,A+,0,0,,2026-07-10,LGHT
5543,LGI,Lazard Global Total Return & Income Fund,18.74,0.39,18,0.07,0,74,-52.2,,,B,0,244.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,LGI
5544,LGIH,LGI Homes Inc.,59.39,2.24,178,1.3,33,82,-61.5,C,D,B+,57,1349.6,Provides residential construction services,2026-07-10,LGIH
5545,LGL,LGL Group Inc.,6.9,-0.14,3,-0.01,0,0,-83.8,C+,,E,0,90.4,Operates as holding company which manufactures and sells electronic components & instruments,2026-07-10,LGL
5546,LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,183.87,0.41,11,0.75,0,47,-59,,,E,0,0,,2026-07-10,LGLV
5547,LGN,Legence Corp.,73.66,-0.42,785,-0.31,26,94,-48.9,B,E,E,44,7991.6,"Provides engineering, installation and maintenance services for mission-critical systems in buildings",2026-07-10,LGN
5548,LGND,Ligand Pharmaceuticals Inc.,316.24,-1.97,149,-6.37,93,96,-57.2,C-,B,A,98,6465.4,Operates as a biopharmaceutical company which develops and sells drug development technologies,2026-07-10,LGND
5549,LGOV,First Trust Long Duration Opportunities ETF,21.22,-0.19,68,-0.04,0,13,-65.9,,,E,0,0,,2026-07-10,LGOV
5550,LGRO,Level Four Large Cap Growth Active ETF,44.15,-0.18,3,-0.08,0,80,-60.1,,,B,0,0,,2026-07-10,LGRO
5551,LH,Labcorp Holdings Inc.,276.81,-0.3,433,-0.82,74,45,-36.9,A,B,B-,78,22765.7,"Provides laboratory services to help doctors, hospitals, pharmaceutical companies, researchers and patients make clear and confident decisions",2026-07-10,LH
5552,LHSW,Lianhe Sowell International Group Ltd.,3.45,-18.05,233,-0.76,0,0,-94,A,,C,0,14.5,Operates as a holding company through its subsidiaries manufactures and distributes machine vision products & provides software development services,2026-07-10,LHSW
5553,LHX,L3Harris Technologies Inc.,290.77,0.31,626,0.9,44,27,-55.2,D,B,E,23,54001.3,"Manufactures space & airborne, integrated mission, communication and Aerojet systems",2026-07-10,LHX
5554,LI,Li Auto Inc. ADR,12.1,1.6,2374,0.19,6,5,-46.1,D+,C,E,3,12022.9,"Operates as a holding company whose subsidiaries designs, develops, manufactures and sells new energy vehicles",2026-07-10,LI
5555,LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,205.36,0.01,0,0.02,0,10,-52.6,,,A,0,0,,2026-07-10,LIAE
5556,LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,232.97,0.03,3,0.07,0,10,75.8,,,E,0,0,,2026-07-10,LIAM
5557,LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,257.83,0.05,0,0.14,0,10,0,,,E,0,0,,2026-07-10,LIAU
5558,LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,273.71,0,0,0,0,10,-79.7,,,E,0,0,,2026-07-10,LIBD
5559,LIEN,Chicago Atlantic BDC Inc.,9.81,-0.56,87,-0.06,91,35,11.6,C+,A,D,65,225.9,Operates as a business development company focused on cannabis investment,2026-07-10,LIEN
5560,LIF,Life360 Inc.,54.57,0.42,435,0.23,58,44,-47.6,A+,B,A,66,4403.3,Develops location sharing mobile application to stay connected with family and friends,2026-07-10,LIF
5561,LIFE,Ethos Technologies Inc. Cl A,20.09,6.8,482,1.28,20,74,-13.1,B,C,D-,44,1184.9,Operates as a technology-driven direct-to-consumer platform that makes life insurance accessible and easy to apply,2026-07-10,LIFE
5562,LIFT,LifeX 2028 Income Bucket ETF,23.37,-0.01,0,0,0,5,1000,,,C,0,0,,2026-07-10,LIFT
5563,LII,Lennox International Inc.,552.03,2.7,264,14.53,65,62,-41.4,B+,A,C,75,18705,"Designs, manufactures and markets a broad range of products for the heating, ventilation, air conditioning and refrigeration markets",2026-07-10,LII
5564,LILA,Liberty Latin America Ltd. Cl A,7.29,-0.27,630,-0.02,69,88,-96.4,C,E,B+,80,1465.6,Provides cable and telecommunications services,2026-07-10,LILA
5565,LILAB,Liberty Latin America Ltd. Cl B,7.25,3.28,0,0.23,69,18,-100,E,E,E,17,1539,Provides cable and telecommunications services,2026-07-10,LILAB
5566,LILAK,Liberty Latin America Ltd. Cl C,7.23,-0.55,1536,-0.04,69,86,-93.1,C,E,A-,79,1465.6,Provides cable and telecommunications services,2026-07-10,LILAK
5567,LIME,Neutron Holdings Inc.,25.04,-1.8,110,-0.46,7,34,-89.6,A-,E,,1,1632.7,Operates as a micro-mobility company that manufactures and rents e-bikes,2026-07-10,LIME
5568,LIMI,Themes Lithium & Battery Metal Miners ETF,43.19,-1.07,0,-0.47,0,42,-54.3,,,E,0,0,,2026-07-10,LIMI
5569,LIN,Linde PLC,529.79,0.8,1858,4.23,73,60,-38,B+,B,B-,86,243123.8,Produces industrial gases,2026-07-10,LIN
5570,LINC,Lincoln Educational Services Corp.,54.24,-0.8,276,-0.44,95,95,-49.5,B,B,A,99,1734.5,"Provides higher education degrees, job training and vocational study programs",2026-07-10,LINC
5571,LIND,Lindblad Expeditions Holdings Inc.,26.52,1.45,869,0.38,48,96,-2.4,B-,C,D,71,1714,Provides sea and land based expedition services,2026-07-10,LIND
5572,LINE,Lineage Inc.,43.12,-1.96,728,-0.86,18,74,-29.8,B+,D,B,50,10013.1,Operates as a temperature-controlled warehouse REIT,2026-07-10,LINE
5573,LINK,Interlink Electronics Inc.,4.2,0.6,8,0.03,42,58,-94.2,A,D,C+,51,65.7,Designs intuitive interface technologies and solutions,2026-07-10,LINK
5574,LINT,Direxion Daily INTC Bull 2X ETF,154.55,-4.85,83,-7.88,0,90,-60.9,,,E,0,0,,2026-07-10,LINT
5575,LION,Lionsgate Studios Corp.,13.47,-0.15,1660,-0.02,39,94,-53.3,E,E,C,44,3920.6,Provides film and television production & distribution services,2026-07-10,LION
5576,LIT,Global X Lithium & Battery Tech ETF,72.32,-0.69,196,-0.5,0,61,-55.9,,,E,0,0,,2026-07-10,LIT
5577,LITB,LightInTheBox Holding Co. Ltd. ADR,3.05,4.1,2,0.12,76,93,-81.4,B-,E,D-,67,53,Operates as an online retail company which offers life style products,2026-07-10,LITB
5578,LITE,Lumentum Holdings Inc.,802.01,2.07,3676,16.24,91,80,-38.5,A,B,E,86,61132.9,Manufactures optical and photonic products,2026-07-10,LITE
5579,LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,34.28,-0.03,11,-0.01,0,90,333.6,,,C,0,0,,2026-07-10,LITL
5580,LITP,Sprott Lithium Miners ETF,11.43,-0.81,17,-0.09,0,43,-77.7,,,E,0,0,,2026-07-10,LITP
5581,LITU,T-REX 2X Long LITE Daily Target ETF,18.49,5,58,0.88,0,19,-51.6,,,,0,0,,2026-07-10,LITU
5582,LITX,Tradr 2X Long LITE Daily ETF,29.16,3.7,1605,1.04,0,33,-84.7,,,E,0,0,,2026-07-10,LITX
5583,LITZ,Tradr 2X Short LITE Daily ETF,16.7,-4.24,532,-0.74,0,0,-22.5,,,,0,0,,2026-07-10,LITZ
5584,LIVE,Live Ventures Inc.,10.76,1.99,18,0.21,0,0,80.4,B-,,E,0,32.4,Manufactures and distributes carpet and hard surface flooring products and provides online retailing services,2026-07-10,LIVE
5585,LIVN,LivaNova PLC,82.56,0.05,452,0.04,83,89,-44.4,D-,C,B,88,4533.1,Develops electrotherapeutic devices,2026-07-10,LIVN
5586,LJAN,Innovator Premium Income 15 Buffer ETF - January,24.72,-0.02,4,-0.01,0,38,208.5,,,E,0,0,,2026-07-10,LJAN
5587,LJUL,Innovator Premium Income 15 Buffer ETF - July,23.89,0.06,1,0.01,0,31,186,,,A+,0,0,,2026-07-10,LJUL
5588,LKFN,Lakeland Financial Corp.,60.4,0.92,141,0.55,78,37,-36.5,A-,A,E,65,1491.1,Operates as a bank holding company through its subsidiaries provides commercial and consumer banking services,2026-07-10,LKFN
5589,LKFT,Lakefront Biotherapeutics ADR,30.27,-1.05,137,-0.32,43,35,-21.7,C-,C,B,37,2007,Manufactures and develops pharmaceutical products for oncology,2026-07-10,LKFT
5590,LKNCY,Luckin Coffee Inc. ADR,31.91,-0.9,1135,-0.29,92,26,-7.6,D,A,D,57,9234.6,Operates as a holding company whose subsidiaries manufacture coffee and operate coffee retail stores,2026-07-10,LKNCY
5591,LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,40.97,-0.28,0,-0.12,0,10,-90.6,,,E,0,0,,2026-07-10,LKOR
5592,LKQ,LKQ Corp.,25.38,-0.04,1781,-0.01,28,15,-44.3,E,C,E,6,6469.1,Provides recycled and remanufactured mechanical parts,2026-07-10,LKQ
5593,LKSP,Lake Superior Acquisition Corp. Cl A,10.15,-0.05,11,-0.01,0,0,-67.2,,,E,0,198.4,Operates as a blank check company,2026-07-10,LKSP
5594,LLDR,Global X Long-Term Treasury Ladder ETF,44.04,-0.06,0,-0.02,0,10,190.6,,,E,0,0,,2026-07-10,LLDR
5595,LLY,Eli Lilly & Co.,1188.58,-2.33,2008,-28.37,99,84,-37.1,B,A,A-,99,1146052.1,"Manufactures, wholesales and markets pharmaceutical products",2026-07-10,LLY
5596,LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group,99.63,-2.33,232,-2.38,2,59,9.7,B-,E,D,26,9611.5,Operates as a holding company whose subsidiaries promotes and sells live music events & tickets,2026-07-10,LLYVA
5597,LLYVB,Liberty Live Holdings Inc. Series B Liberty Live Group,105,0,0,0,2,53,219.2,B-,E,A+,34,9829.4,Operates as a holding company whose subsidiaries promotes and sells live music events & tickets,2026-07-10,LLYVB
5598,LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group,103.21,-2.11,299,-2.22,2,61,-27.8,B-,E,D,27,9611.5,Operates as a holding company whose subsidiaries promotes and sells live music events & tickets,2026-07-10,LLYVK
5599,LLYX,Defiance Daily Target 2X Long LLY ETF,26.99,-4.7,336,-1.33,0,93,-45.2,,,A,0,0,,2026-07-10,LLYX
5600,LMAT,LeMaitre Vascular Inc.,102.74,0.33,311,0.34,98,51,-3.8,D-,A,B,83,2339.9,Designs and manufactures vascular devices for vascular surgeons,2026-07-10,LMAT
5601,LMB,Limbach Holdings Inc.,75.57,-2.59,158,-2.01,82,20,-50.2,B+,A,E,45,924.8,Provides building infrastructure services,2026-07-10,LMB
5602,LMBS,First Trust Low Duration Opportunities ETF,49.69,0.05,373,0.03,0,29,-27.8,,,E,0,0,,2026-07-10,LMBS
5603,LMND,Lemonade Inc.,70.51,0.26,885,0.18,54,76,-46.9,B,C,B,71,5402.8,Provides homeowners and renters insurance services,2026-07-10,LMND
5604,LMNR,Limoneira Co.,13.27,0.38,90,0.05,5,33,-55.3,A-,E,A+,28,239.7,Grows and markets citrus fruits and nuts,2026-07-10,LMNR
5605,LMNX,Defiance Daily Target 2x Long LMND ETF,18.59,-0.04,10,-0.01,0,58,-77.1,,,C,0,0,,2026-07-10,LMNX
5606,LMRI,Lumexa Imaging Holdings Inc.,12,-1.48,328,-0.18,36,46,-62.7,A,E,C,38,1170.3,Provides diagnostic imaging services,2026-07-10,LMRI
5607,LMT,Lockheed Martin Corp.,523.22,0.96,662,4.96,52,33,-46.1,D,B,E,31,119491.9,Manufactures components and systems for aerospace and defense use,2026-07-10,LMT
5608,LMTL,Direxion Daily LMT Bull 2X ETF,32.03,1.99,8,0.62,0,33,-75,,,E,0,0,,2026-07-10,LMTL
5609,LMUB,iShares Long-Term National Muni Bond ETF,50.86,0.14,101,0.07,0,42,-39.6,,,C,0,0,,2026-07-10,LMUB
5610,LNC,Lincoln National Corp.,39.73,1.74,1838,0.68,27,51,0.3,B,B,B+,55,7552.9,"Provides life insurance, group protection, annuities, retirement planning and investment services",2026-07-10,LNC
5611,LND,BrasilAgro-Companhia Brasileira de Propriedades Agricolas ADR,3.67,1.94,33,0.07,29,28,-44.6,A-,D,E,23,362.6,Provides agricultural real estate services,2026-07-10,LND
5612,LNG,Cheniere Energy Inc.,258.64,-1.01,1471,-2.65,28,45,-37.4,B,A,A,63,54753.8,Transports and produces liquefied natural gas,2026-07-10,LNG
5613,LNGX,Global X U.S. Natural Gas ETF,40.34,-1.12,5,-0.46,0,41,-71,,,E,0,0,,2026-07-10,LNGX
5614,LNN,Lindsay Corp.,113.82,2.37,152,2.64,36,34,-22.4,A,B,C+,47,1130.6,Provides proprietary water management and road infrastructure products and services,2026-07-10,LNN
5615,LNOK,Defiance Daily Target 2X Long NOK ETF,55.66,-7.85,152,-4.74,0,76,-58,,,E,0,0,,2026-07-10,LNOK
5616,LNSR,LENSAR Inc.,6.01,1.35,14,0.08,32,18,-83.2,E,D,B+,16,71.8,Develops femtosecond laser technologies for refractive cataract surgery,2026-07-10,LNSR
5617,LNT,Alliant Energy Corp.,76.4,0.92,1681,0.7,53,59,-33.8,C+,B,B,76,19551.6,"Operates as a holding company whose subsidiaries provides electricity generation and distribution, natural gas supply & transportation services",2026-07-10,LNT
5618,LNTH,Lantheus Holdings Inc.,105.64,-0.33,942,-0.35,69,90,-9.8,D-,A,C+,84,6900.6,"Manufactures, markets, sells and distributes medical imaging products",2026-07-10,LNTH
5619,LNVGY,Lenovo Group Ltd. ADR,62.9,-0.07,56,-0.04,82,98,-49.9,A+,A,B,99,38051.3,"Operates as an investment holding company with interest in developing, manufacturing and marketing technology products and services",2026-07-10,LNVGY
5620,LNWO,Light & Wonder Inc.,73.49,-0.57,9,-0.42,22,14,-67.1,C,B,E,14,5879.8,Develops technology-based products to the gaming and lottery industries,2026-07-10,LNWO
5621,LNZA,LanzaTech Global Inc.,5.73,-4.98,114,-0.3,63,2,-30.2,B+,D,C,26,78.9,Develops technology that converts carbon emissions from steel mills and gasified waste biomass,2026-07-10,LNZA
5622,LOAN,Manhattan Bridge Capital Inc.,4.24,-0.47,23,-0.02,39,18,-25.7,B+,B,B+,39,48.7,Functions as a real estate investment trust with a focus on residential mortgage loans,2026-07-10,LOAN
5623,LOAR,Loar Holdings Inc.,73.09,0.04,482,0.03,74,59,-41.8,D,B,B,74,6840.2,"Designs, manufactures and sells aerospace and defense components",2026-07-10,LOAR
5624,LOB,Live Oak Bancshares Inc.,41.65,0.8,200,0.33,97,76,-21.9,A-,B,A,98,1911.6,Operates as a bank holding company,2026-07-10,LOB
5625,LOCO,El Pollo Loco Holdings Inc.,16.65,1.34,136,0.22,95,86,-59,D,C,A,94,500.4,"Operates as a holding company through its subsidiaries develops, franchises and licenses quick-service restaurants",2026-07-10,LOCO
5626,LOCT,Innovator Premium Income 15 Buffer ETF - October,23.93,0.04,1,0.01,0,39,-69,,,A+,0,0,,2026-07-10,LOCT
5627,LODE,Comstock Inc.,4.34,2.6,686,0.11,61,79,-58.2,E,E,D+,48,321.1,Produces cellulosic fuels and electrification metals,2026-07-10,LODE
5628,LODI,AAM SLC Low Duration Income ETF,25.19,0.01,3,0,0,25,-80.2,,,C,0,0,,2026-07-10,LODI
