#,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
4123,Invesco Total Return Bond ETF,46.58,-0.09,210,-0.04,0,17,-10.7,,,E,0,0,,2026-07-10,GTO
4124,Invesco Core Fixed Income ETF,24.91,-0.08,10,-0.02,0,16,329.6,,,C,0,0,,2026-07-10,GTOC
4125,Invesco Short Duration High Yield ETF,25.47,-0.08,0,-0.02,0,26,21.5,,,A+,0,0,,2026-07-10,GTOH
4126,Goldman Sachs Technology Opportunities ETF,49.37,0.38,5,0.19,0,0,-60.7,,,D-,0,0,,2026-07-10,GTOP
4127,Invesco High Yield Systematic Bond ETF,22.34,-0.04,2,-0.01,0,24,-97.9,,,E,0,0,,2026-07-10,GTOQ
4128,Invesco Short Duration Total Return Bond ETF,24.95,-0.04,0,-0.01,0,24,-85.4,,,C+,0,0,,2026-07-10,GTOS
4129,Goldman Sachs MSCI World Private Equity Return Tracker ETF,60.99,0,0,0,0,80,-94.6,,,E,0,0,,2026-07-10,GTPE
4130,Great American Bancorp Inc.,72,1.41,0,1,0,0,51.2,A,,E,0,32,Operates as a bank holding company whose subsidiaries provides federally savings banking services,2026-07-10,GTPS
4131,WisdomTree Target Range Fund,27.25,0.27,9,0.07,0,62,53.2,,,B+,0,0,,2026-07-10,GTR
4132,Garrett Motion Inc.,32.3,-0.83,1084,-0.27,43,98,-66.2,B-,D,D+,69,6096.7,"Manufactures and sells engineered turbocharger & electric boosting, air and fluid compression & high-speed motor technologies for OEMs and distributors",2026-07-10,GTX
4133,Getty Realty Corp.,34.37,0.29,235,0.1,69,65,-49.9,B+,A,C+,87,2072.2,"Operates as a real estate investment trust specializes in the acquisition, financing and development of convenience, automotive and other single tenant retail real estate",2026-07-10,GTY
4134,Berto Acquisition Corp. II,9.95,-0.01,7,0,0,0,-19.4,,,,0,391.9,Operates as a blank check company,2026-07-10,GUAC
4135,Guggenheim Active Allocation Fund,15.88,0.19,51,0.03,0,45,-36.6,,,C,0,0,,2026-07-10,GUG
4136,Goldman Sachs Ultra Short Municipal Income ETF,50.32,-0.04,1,-0.02,0,32,-90.8,,,E,0,0,,2026-07-10,GUMI
4137,FlexShares Global Upstream Natural Resources Index Fund,50.12,0.97,193,0.48,0,48,-51.4,,,E,0,0,,2026-07-10,GUNR
4138,Gulf Resources Inc.,3.54,2.91,8,0.1,0,0,-76.2,E,,E,0,4.8,"Manufactures and trades bromine, crude salt, natural gas and chemical products",2026-07-10,GURE
4139,Global X Guru Index ETF,69.57,-0.36,0,-0.25,0,88,-41.9,,,D,0,0,,2026-07-10,GURU
4140,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,65.24,0.32,1,0.21,0,82,-57.7,,,B,0,0,,2026-07-10,GUSA
4141,Goldman Sachs Enhanced U.S. Equity ETF,45.41,0.34,1,0.15,0,74,-83.3,,,C,0,0,,2026-07-10,GUSE
4142,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,32.42,-1.01,672,-0.33,0,58,-24.4,,,D,0,0,,2026-07-10,GUSH
4143,Gabelli Utility Trust,6.85,-0.15,191,-0.01,0,81,-14.4,,,A,0,614.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,GUT
4144,Granite Construction Inc.,122.46,-2.48,1248,-3.12,79,52,56.9,B,B,E,63,5493.7,"Provides roads, bridges, rail lines, airports and marine ports construction services & produces aggregates and asphalts",2026-07-10,GVA
4145,Cambria Global Value ETF,36.94,1.26,204,0.46,0,87,-22.9,,,D,0,0,,2026-07-10,GVAL
4146,Globavend Holdings Ltd.,4.32,-3.14,21,-0.14,0,0,-94.6,B,,A,0,9.4,Functions as an holding company whose subsidiaries provides cross-border logistics and air freight forwarding services,2026-07-10,GVH
4147,iShares Intermediate Government/Credit Bond ETF,105.5,-0.08,104,-0.09,0,17,-23.4,,,E,0,0,,2026-07-10,GVI
4148,Goldman Sachs Hedge Industry VIP ETF,181.37,-0.16,12,-0.28,0,93,-6.1,,,C,0,0,,2026-07-10,GVIP
4149,Goldman Sachs Value Opportunities ETF,47.16,0.36,3,0.17,0,79,45.1,,,C,0,0,,2026-07-10,GVLE
4150,Gotham 1000 Value ETF,26.94,0.44,11,0.12,0,57,113.5,,,C+,0,0,,2026-07-10,GVLU
4151,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,63.37,0.27,1,0.17,0,89,-48.6,,,D,0,0,,2026-07-10,GVUS
4152,Guidewire Software Inc.,136.13,0.8,1137,1.08,42,13,-31.1,E,A,A,27,11243.8,Develops software platform for property and casualty insurers,2026-07-10,GWRE
4153,Global Water Resources Inc.,7.01,2.34,67,0.16,21,15,-45,C+,C,E,12,197,"Provides water, wastewater and recycled water utility services",2026-07-10,GWRS
4154,W.W. Grainger Inc.,1375.76,0.8,221,10.9,79,84,-24.6,B,A,A,98,64439.3,"Distributes maintenance, repair and operating (MRO) products",2026-07-10,GWW
4155,State Street SPDR S&P International Small Cap ETF,43.9,1.25,44,0.54,0,57,-44.9,,,E,0,0,,2026-07-10,GWX
4156,State Street SPDR S&P China ETF,88.79,-0.15,12,-0.13,0,13,-51,,,D-,0,0,,2026-07-10,GXC
4157,Global X Dorsey Wright Thematic ETF,24.83,-0.92,2,-0.23,0,40,-76.2,,,D,0,0,,2026-07-10,GXDW
4158,Global X Investment Grade Corporate Bond ETF,24.62,-0.16,16,-0.04,0,11,-79.8,,,D+,0,0,,2026-07-10,GXIG
4159,Global X U.S. 500 ETF,91.12,0.44,0,0.4,0,81,-45,,,C,0,0,,2026-07-10,GXLC
4160,GXO Logistics Inc.,50.61,-2.15,1047,-1.11,81,30,-29.5,B,C,D,53,5950.3,Provides logistics services,2026-07-10,GXO
4161,Global X PureCap MSCI Communication Services ETF,30.8,0.33,28,0.1,0,68,-74.3,,,E,0,0,,2026-07-10,GXPC
4162,Global X PureCap MSCI Consumer Discretionary ETF,26.26,0.3,7,0.08,0,48,-87.9,,,C-,0,0,,2026-07-10,GXPD
4163,Global X PureCap MSCI Energy ETF,32.07,0.62,2,0.2,0,57,28.4,,,E,0,0,,2026-07-10,GXPE
4164,Global X PureCap MSCI Consumer Staples ETF,26.43,0.61,15,0.16,0,50,-52.1,,,C,0,0,,2026-07-10,GXPS
4165,Global X PureCap MSCI Information Technology ETF,32.8,0.52,33,0.17,0,95,-69.3,,,C,0,0,,2026-07-10,GXPT
4166,Grayscale XRP Trust ETF,21.44,0.81,16,0.17,0,7,-55.6,,,D-,0,0,,2026-07-10,GXRP
4167,Goldman Sachs MarketBeta Total International Equity ETF,63,0.56,16,0.35,0,81,580.9,,,D,0,0,,2026-07-10,GXUS
4168,Arrow Dow Jones Global Yield ETF,14.19,-0.14,14,-0.02,0,51,-32.2,,,B,0,0,,2026-07-10,GYLD
4169,Gyre Therapeutics Inc.,6.52,-4.96,67,-0.34,10,22,-33.9,B,C,B-,20,764.8,"Engages in research, development, manufacturing and commercialization of drugs for the treatment of organ fibrosis",2026-07-10,GYRE
4170,Gyrodyne LLC,6.05,-2.89,0,-0.18,0,0,-21.1,B+,,E,0,0,Owns and manages real estate properties,2026-07-10,GYRO
4171,Hyatt Hotels Corp.,191.14,0.63,318,1.19,60,82,-63.9,B-,C,D,71,17886,"Owns, operates, manages and franchises hotels and resorts",2026-07-10,H
4172,Amplify Cybersecurity ETF,108.98,-2.59,185,-2.9,0,96,20,,,A+,0,0,,2026-07-10,HACK
4173,HCM IV Acquisition Corp. Cl A,10.06,0.1,52,0.01,0,0,183.5,,,E,0,375.6,Operates as a blank check company,2026-07-10,HACQ
4174,Haemonetics Corp.,76.19,1.59,456,1.19,79,70,-54.2,E,B,A-,76,3408.4,"Designs, manufactures, markets and services blood processing systems",2026-07-10,HAE
4175,Hanmi Financial Corp.,32.05,0.34,180,0.11,65,76,-24.8,A-,B,B-,89,950.7,Operates as a bank holding company which provides state chartered banking services,2026-07-10,HAFC
4176,Hafnia Ltd.,7.27,3.56,1195,0.25,63,55,-35,A,B,D,64,3446.8,Operates tankers for transportation of oil products,2026-07-10,HAFN
4177,State Street SPDR S&P Kensho Smart Mobility ETF,37.84,-0.85,3,-0.32,0,80,-17.8,,,E,0,0,,2026-07-10,HAIL
4178,Amplify HACK Cybersecurity Covered Call ETF,31.48,1.41,26,0.44,0,74,510.8,,,C,0,0,,2026-07-10,HAKY
4179,Halliburton Co.,34.39,0.79,6604,0.27,58,56,-42.8,C+,C,E,49,28503.8,"Provides products and services to the energy industry for exploring, developing & producing oil and natural gas",2026-07-10,HAL
4180,Halozyme Therapeutics Inc.,76.2,-3.08,1474,-2.42,91,70,-17,C-,A,B+,93,9325.4,"Engages in the development and commercialization of recombinant human enzymes for the infertility, ophthalmology & oncology markets",2026-07-10,HALO
4181,Tuttle Capital Heavy Assets Low Obsolescence ETF,25.39,0.86,3,0.22,0,37,-37.7,,,,0,0,,2026-07-10,HALX
4182,VanEck Natural Resources ETF,68.9,0.6,20,0.41,0,56,-43.9,,,E,0,0,,2026-07-10,HAP
4183,Harbor Human Capital Factor US Large Cap ETF,45,0.6,1,0.27,0,77,-53.7,,,A,0,0,,2026-07-10,HAPI
4184,Happen Inc.,20.35,1.24,1038,0.25,95,83,-56.6,D+,B,C,91,2318.6,Operates as a online marketplace that facilitates loans to qualified borrowers and investments,2026-07-10,HAPN
4185,Harbor Human Capital Factor US Small Cap ETF,37.42,-0.14,0,-0.05,0,92,61.4,,,B,0,0,,2026-07-10,HAPS
4186,Simplify Commodities Strategy No K-1 ETF,29.95,-0.75,14,-0.23,0,23,-74.5,,,E,0,0,,2026-07-10,HARD
4187,Hasbro Inc.,78.96,2.03,1656,1.57,95,29,-19.1,B-,C,E,47,10950,"Designs, manufactures and markets games and toys",2026-07-10,HAS
4188,HA Sustainable Infrastructure Capital Inc.,37.82,1.34,666,0.5,85,60,-38.6,B+,B,E,72,4769.5,Invests in energy transition assets and infrastructure projects,2026-07-10,HASI
4189,Residential REIT ETF,18.74,0.03,1,0.01,0,55,-73.1,,,D+,0,0,,2026-07-10,HAUS
4190,Xtrackers International Real Estate ETF,22.74,0.75,51,0.17,0,17,-42.4,,,D,0,0,,2026-07-10,HAUZ
4191,Harvard Ave Acquisition Corp. Cl A,10.12,0.2,35,0.02,0,0,67.7,,,E,0,209,Operates as a blank check company,2026-07-10,HAVA
4192,HawkEye 360 Inc.,20,-0.6,490,-0.12,25,21,-66,D,D,,1,1971,Provides signals intelligence data and analytics services,2026-07-10,HAWK
4193,iShares Currency Hedged MSCI ACWI ex U.S. ETF,45.62,0.1,19,0.05,0,86,-25.1,,,E,0,0,,2026-07-10,HAWX
4194,Hayward Holdings Inc.,15.92,-0.93,2208,-0.15,86,60,-26.3,B-,B,B,85,3486.6,Engages in the manufacture and sale of pool equipment and associated automation systems,2026-07-10,HAYW
4195,Huntington Bancshares Inc.,17.87,0.62,14158,0.11,37,54,-40,A,A,C,66,36001.8,Operates as a bank holding company which provides commercial and consumer banking services,2026-07-10,HBAN
4196,Hamilton Beach Brands Holding Co. Cl A,21.4,3.28,20,0.68,88,74,-31.1,A,C,B,91,280.7,"Designs, markets and distributes small electric kitchen and household appliances",2026-07-10,HBB
4197,Home Bancorp Inc.,67.88,-0.24,64,-0.16,67,65,-20.1,A-,A,C-,83,533.6,Operates as a bank holding company through its subsidiaries provides commercial banking services,2026-07-10,HBCP
4198,Hilton BDC Corporate Bond ETF,24.74,-0.02,5,-0.01,0,25,23.1,,,C,0,0,,2026-07-10,HBDC
4199,Harvard Bioscience Inc.,6.14,-1.44,8,-0.09,0,0,-98.8,D-,,A,0,28.1,"Manufactures, develops and markets apparatus and scientific instruments",2026-07-10,HBIO
4200,Hudbay Minerals Inc.,21.64,0.28,3043,0.06,45,64,-45.3,C,A,E,51,9573.4,"Mines and explores copper, gold, zinc & silver",2026-07-10,HBM
4201,Tuttle Capital Concentrated Memory Stack ETF,27.05,-0.37,105,-0.1,0,37,-42.3,,,,0,0,,2026-07-10,HBMX
4202,Hotel101 Global Holdings Corp.,5.32,-9.83,2,-0.58,24,35,-66.1,B-,E,C+,20,1381.5,Sells real estate properties,2026-07-10,HBNB
4203,Horizon Bancorp Inc.,19.58,0.51,484,0.1,30,70,-9.8,A-,C,B,70,999.9,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,HBNC
4204,Canary HBAR ETF,9.57,-0.03,28,0,0,6,-59.2,,,E,0,0,,2026-07-10,HBR
4205,Invesco U.S. Hybrid Bond ETF,24.63,0.05,0,0.01,0,0,-99.5,,,E,0,0,,2026-07-10,HBRD
4206,HBT Financial Inc.,32.06,0.56,78,0.18,62,74,-47.8,A-,A,A,94,1159.8,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,HBT
4207,Horizon Expedition Plus ETF,32.87,-0.14,29,-0.04,0,91,-57.6,,,E,0,0,,2026-07-10,HBTA
4208,Fortuna Hedged Bitcoin ETF,18.14,0.87,0,0.16,0,5,-81.2,,,C,0,0,,2026-07-10,HBTC
4209,HCA Healthcare Inc.,406.59,-0.59,1651,-2.42,91,24,6.3,E,C,C-,38,90734.7,Provides health care services,2026-07-10,HCA
4210,Hall Chadwick Acquisition Corp. Cl A,10.05,-0.1,39,-0.01,0,0,-43.5,,,D,0,293.7,Operates as a blank check company,2026-07-10,HCAC
4211,Huachen AI Parking Management Technology Holding Co. Ltd. Cl A,7.65,-3.16,34,-0.25,0,0,-99.7,B+,,D,0,9.2,Develops and manufactures equipment structural parts and cubic garages equipment,2026-07-10,HCAI
4212,Warrior Met Coal Inc.,80.09,1.29,599,1.02,73,41,-30.4,D,C,E,37,4175.1,Engages in the production and export of metallurgical coal,2026-07-10,HCC
4213,Happy City Holdings Ltd. Cl A,3.96,-1.49,0,-0.06,11,73,-100,D,E,E,22,117.9,Functions as a holding company through subsidiaries operates hotpot restaurants,2026-07-10,HCHL
4214,HCI Group Inc.,182.6,1.01,99,1.82,51,60,-47,B,A,A,82,2307.6,Provides property and casualty insurance services,2026-07-10,HCI
4215,Hennessy Capital Investment Corp. VIII Cl A,9.98,0.4,0,0.04,0,0,-54.8,,,D,0,354.4,Operates as a blank check company,2026-07-10,HCIC
4216,Hackett Group Inc.,10.08,1.51,587,0.15,40,5,46.8,E,C,C+,12,250.1,"Provides advisory, benchmarking and transformation consulting services",2026-07-10,HCKT
4217,HUTCHMED (China) Ltd. ADR,11.07,0.82,37,0.09,14,10,-27,C-,C,D,9,1942.4,"Engages in the research and development, manufactures, and sells pharmaceuticals and health oriented consumer products",2026-07-10,HCM
4218,HCM III Acquisition Corp.,10.32,-0.07,0,-0.01,0,0,-96.4,,,C,0,348.2,Operates as a blank check company,2026-07-10,HCMA
4219,Holcim Ltd. ADR,18.28,1.56,146,0.28,14,42,53.8,E,D,E,9,48621.8,"Manufactures, supplies cement, ready-mix concrete and aggregates",2026-07-10,HCMLY
4220,Direxion HCM Tactical Enhanced US ETF,41.44,0.53,55,0.22,0,84,22.2,,,C+,0,0,,2026-07-10,HCMT
4221,Amplify COWS Covered Call ETF,24.09,0.59,2,0.14,0,40,-61.7,,,E,0,0,,2026-07-10,HCOW
4222,Hartford Core Bond ETF,34.8,-0.03,13,-0.01,0,16,-67,,,E,0,0,,2026-07-10,HCRB
4223,Healthcare Services Group Inc.,23.79,-1.41,560,-0.34,97,86,-19.2,B,C,B-,95,1656.4,Provides housekeeping and dietary services,2026-07-10,HCSG
4224,HCW Biologics Inc.,4.55,-2.05,31,-0.1,0,0,-98.8,A,,D,0,7.4,"Develops immunotherapies for chronic, low-grade inflammation and age related disorders",2026-07-10,HCWB
4225,Home Depot Inc.,343.3,1.35,2747,4.57,40,38,-50.9,D,B,B+,43,337753.4,"Retails building materials, décor and hardware",2026-07-10,HD
4226,HDFC Bank Ltd. ADR,26.51,-0.04,4656,-0.01,78,24,-44,B,A,B+,59,132026.1,Provides national banking services,2026-07-10,HDB
4227,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,32.72,0.25,146,0.08,0,50,-22.9,,,D,0,0,,2026-07-10,HDEF
4228,ProShares Hedge Replication ETF,54.54,0.02,2,0.01,0,55,15.5,,,C,0,0,,2026-07-10,HDG
4229,AdvisorShares Ranger Equity Bear ETF,16.03,-0.56,31,-0.09,0,14,-47.9,,,E,0,0,,2026-07-10,HDGE
4230,Super Hi International Holding Ltd. ADR,12.3,-0.24,0,-0.03,19,12,-88.9,D,C,E,6,735,Operates restaurants,2026-07-10,HDL
4231,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",16.71,2,1,0.33,0,39,-48.5,,,C+,0,0,,2026-07-10,HDLB
4232,First Trust Horizon Managed Volatility Developed International ETF,37.89,0.34,0,0.13,0,51,-70.6,,,C,0,0,,2026-07-10,HDMV
4233,Hudson Technologies Inc.,6.45,0.62,280,0.04,16,32,-52.5,B-,C,A-,29,269.7,Engages in sale of refrigerant and industrial gases and related products,2026-07-10,HDSN
4234,Hartford Disciplined US Equity ETF,72.05,0.33,11,0.24,0,79,52,,,B+,0,0,,2026-07-10,HDUS
4235,iShares Core High Dividend ETF,27.7,0.44,2361,0.12,0,66,-96.9,,,E,0,0,,2026-07-10,HDV
4236,Hawaiian Electric Industries Inc.,13.57,1.42,1013,0.19,26,45,-48.2,C+,D,D+,25,2309.9,Operates as a holding company whose subsidiaries engages in generation and distribution of electricity & renewable energy and provides bank services,2026-07-10,HE
4237,Global X HealthTech ETF,28.23,-1.77,5,-0.51,0,41,-38.6,,,A-,0,0,,2026-07-10,HEAL
4238,Hedgeye Capital Allocation ETF,27.25,-0.09,81,-0.03,0,24,-51,,,E,0,0,,2026-07-10,HECA
4239,State Street Galaxy Hedged Digital Asset Ecosystem ETF,65.51,0,0,0,0,99,-48.2,,,D,0,0,,2026-07-10,HECO
4240,Equable Shares Hedged Equity ETF,30.18,0.17,23,0.05,0,43,-45.1,,,C,0,0,,2026-07-10,HEDG
4241,WisdomTree Europe Hedged Equity Fund,56.34,-0.03,37,-0.02,0,65,-64.7,,,E,0,0,,2026-07-10,HEDJ
4242,iShares Currency Hedged MSCI Emerging Markets ETF,43.23,0.05,484,0.02,0,94,407,,,D,0,0,,2026-07-10,HEEM
4243,iShares Currency Hedged MSCI EAFE ETF,46.34,0.26,413,0.12,0,77,-19.3,,,D,0,0,,2026-07-10,HEFA
4244,Hedgeye Fourth Turning ETF,26.24,-0.14,15,-0.04,0,32,-57.3,,,E,0,0,,2026-07-10,HEFT
4245,Swan Hedged Equity US Large Cap ETF,26.87,0.31,75,0.08,0,65,-29.4,,,C,0,0,,2026-07-10,HEGD
4246,Hengan International Group Co. Ltd. ADR,14.72,1.14,21,0.17,67,19,-25.1,D,C,D,30,3392,"Manufactures and markets household tissue paper, ladies' sanitary napkins and disposable baby diapers products",2026-07-10,HEGIY
4247,Heico Corp.,350.92,-0.34,291,-1.21,96,70,-56.9,D,A,B,93,40825.7,"Designs, manufactures and markets aerospace products and services",2026-07-10,HEI
4248,Heico Corp. Cl A,254.07,0.32,137,0.8,96,59,-62.9,D,A,A-,90,40825.7,"Designs, manufactures and markets aerospace products and services",2026-07-10,HEI.A
4249,Heineken N.V. ADR,43.49,1.75,1090,0.75,54,55,1106.6,B,C,B+,61,47132.6,Produces and distributes beer and non-alcoholic beverages,2026-07-10,HEINY
4250,Helen of Troy Ltd.,26.34,-3.97,796,-1.09,14,79,25.5,D,D,C,33,638.9,"Designs, manufactures and distributes home and outdoor products",2026-07-10,HELE
4251,JPMorgan Hedged Equity Laddered Overlay ETF,68.33,0.4,158,0.27,0,53,-53,,,C,0,0,,2026-07-10,HELO
4252,Cybin D/B/A Helus Pharma,6.87,3.62,1525,0.24,0,0,51.9,A,,A+,0,1.4,Manufactures neurological pharmaceuticals,2026-07-10,HELP
4253,Hedgeye 130/30 Equity ETF,24.44,0,1,0,0,31,-91,,,C-,0,0,,2026-07-10,HELS
4254,Franklin Genomic Advancements ETF,40.18,-2.37,12,-0.98,0,92,448,,,A-,0,0,,2026-07-10,HELX
4255,Hartford Equity Premium Income ETF,42.17,0.48,0,0.2,0,53,-3.8,,,E,0,0,,2026-07-10,HEMI
4256,Henkel AG & Co. KGaA ADR,20.05,-0.5,52,-0.1,83,60,-46.4,B+,C,A-,81,33273.6,"Manufactures and sells adhesives, sealants, laundry, home & hair care products",2026-07-10,HENKY
4257,John Hancock Diversified Income Fund,11.5,0.7,9,0.08,0,0,-75.3,,,D+,0,0,,2026-07-10,HEQ
4258,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,61.06,0.26,0,0.16,0,61,-99.8,,,D,0,0,,2026-07-10,HEQQ
4259,Simplify Hedged Equity ETF,33.77,0.32,23,0.11,0,61,-58.6,,,A+,0,0,,2026-07-10,HEQT
4260,Pacer Cash Cows Fund of Funds ETF,48.01,0.38,2,0.18,0,65,-50.6,,,E,0,0,,2026-07-10,HERD
4261,Global X Video Games & Esports ETF,25.47,0.09,3,0.02,0,9,-89.1,,,B,0,0,,2026-07-10,HERO
4262,Herzfeld Credit Income Fund Inc.,17.03,0.71,21,0.12,0,18,15.4,,,E,0,33.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,HERZ
4263,Hermes International S.C.A. ADR,187.49,0.92,60,1.7,78,18,-38.2,E,A,B-,42,194345.2,"Manufactures and sells leather goods, ready-to-wear & accessories, jewelry, textiles, luggage and perfumes",2026-07-10,HESAY
4264,Hess Midstream LP Cl A,38.63,-0.39,682,-0.15,81,43,-55.1,B,A,B+,82,7995.6,Explores for crude oil and natural gas,2026-07-10,HESM
4265,iShares Currency Hedged MSCI Japan ETF,64.68,0.58,29,0.37,0,92,-62.5,,,A,0,0,,2026-07-10,HEWJ
4266,iShares Currency Hedged MSCI Eurozone ETF,48.81,0.18,223,0.09,0,79,343.6,,,E,0,0,,2026-07-10,HEZU
4267,DGA Core Plus Absolute Return ETF,22.4,0,0,0,0,56,-99.3,,,B-,0,0,,2026-07-10,HF
4268,Home Federal Bancorp Inc. of Louisiana,22,-3.93,1,-0.9,88,86,-59.3,A,B,D,92,67.9,Operates as a bank holding company which provides federally chartered stock savings banking services,2026-07-10,HFBL
4269,Unlimited HFEQ Equity Long/Short ETF,24.3,0.09,7,0.02,0,82,-26.3,,,D,0,0,,2026-07-10,HFEQ
4270,Unlimited HFGM Global Macro ETF,30.88,-0.16,9,-0.05,0,33,-84.8,,,E,0,0,,2026-07-10,HFGM
4271,Hartford Large Cap Growth ETF,29.66,0.42,18,0.12,0,81,-53.9,,,A+,0,0,,2026-07-10,HFGO
4272,Unlimited HFMF Managed Futures ETF,21.56,0.12,22,0.03,0,33,99.8,,,E,0,0,,2026-07-10,HFMF
4273,Unlimited HFND Multi-Strategy Return Tracker ETF,24.5,0.08,1,0.02,0,55,-89.2,,,D,0,0,,2026-07-10,HFND
4274,Highland Opportunities & Income Fund,7.6,-0.39,73,-0.03,0,95,-56.5,,,A+,0,422.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,HFRO
4275,Hartford Strategic Income ETF,35.08,0,169,0,0,30,-12.6,,,E,0,0,,2026-07-10,HFSI
4276,TradersAI Large Cap Equity & Cash ETF,13.69,0,0,0,0,6,-50,,,E,0,0,,2026-07-10,HFSP
4277,Heritage Financial Corp.,29.42,0.75,208,0.22,70,66,-29.1,A-,B,B,89,1203.6,Operates as a bank holding company which provides commercial community banking services,2026-07-10,HFWA
4278,NYLI FTSE International Equity Currency Neutral ETF,37.62,0.11,1595,0.04,0,85,463.1,,,D,0,0,,2026-07-10,HFXI
4279,Hamilton Insurance Group Ltd. Cl B,34.6,0.96,529,0.33,81,79,-0.9,B,A,B,96,3401.5,Operates as a holding company whose subsidiaries underwrites reinsurance and insurance risks,2026-07-10,HG
4280,Harbor Commodity All-Weather Strategy ETF,30.57,-0.84,1492,-0.26,0,59,-22.2,,,D+,0,0,,2026-07-10,HGER
4281,Highland Global Allocation Fund,7.59,-0.65,37,-0.05,0,7,-61.3,,,C-,0,0,,2026-07-10,HGLB
4282,Hedgeye Quality Growth ETF,31.01,0.06,22,0.02,0,75,-70.4,,,E,0,0,,2026-07-10,HGRO
4283,Hagerty Inc.,12.23,-0.41,75,-0.05,37,52,-57.2,B,B,A-,66,4216.4,Provides automotive insurance platform services,2026-07-10,HGTY
4284,Hilton Grand Vacations Inc.,50.42,0.08,620,0.04,78,69,-49.5,B-,C,C,79,3993.4,Provides real estate and resort management services,2026-07-10,HGV
4285,Howard Hughes Holdings Inc.,72.05,0.01,278,0.01,20,44,-40.1,D-,C,B+,31,4295.4,"Operates as a holding company and provides owns, manages and develops commercial & residential real estate",2026-07-10,HHH
4286,Direxion Daily S&P 500 High Beta Bull 3X ETF,115.58,-0.09,37,-0.11,0,99,-39.9,,,D,0,0,,2026-07-10,HIBL
4287,Direxion Daily S&P 500 High Beta Bear 3X ETF,19.26,0.26,149,0.05,0,1,-20.1,,,B,0,0,,2026-07-10,HIBS
4288,Alpha Architect High Inflation & Deflation ETF,24.09,0.05,16,0.01,0,41,-65.4,,,E,0,0,,2026-07-10,HIDE
4289,AB US High Dividend ETF,89.35,0.71,2,0.63,0,81,-86,,,D-,0,0,,2026-07-10,HIDV
4290,Hingham Institution for Savings,290.74,-0.2,40,-0.59,74,43,46.1,A-,B,E,63,635.2,Provides federally chartered savings banking services,2026-07-10,HIFS
4291,Hartford Insurance Group Inc.,138.78,0.19,1052,0.26,97,45,-40.9,B,A,B-,89,37972.6,"Operates as a holding company which provides automobile, homeowners, property and marine insurance services",2026-07-10,HIG
4292,Simplify Enhanced Income ETF,21.65,0.05,19,0.01,0,19,-31.4,,,A,0,0,,2026-07-10,HIGH
4293,Huntington Ingalls Industries Inc.,286.09,-0.04,236,-0.12,57,22,-57.4,D,B,E,25,11277.8,"Designs, builds, repairs and maintains nuclear-powered & non-nuclear aircraft carriers and submarines, electronics & software solutions",2026-07-10,HII
