#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
7326,FEIM,Frequency Electronics Inc.,,3.9,2.9,3,89.76,45.7,0,0,1,175.7,980575,,0,E,No,No,No,No,Yes,0.13,-317.3,0,5.34,674.42,0,0,99,1246.84,108,-4.6,7.98,6.53,,7.2,11.1,10,15,No,Yes,10.7,49.6,28.4,8.2,16,-,-,-,-2,No,No,64.1,88.38,Telecom - Equipment,,5.3,6,No,4.29,10,Yes,19,354,4.2,9.8,26.05,89.76,14,89,19,0.25,Yes,0,42.4,-1.54,98,98,82,0.78,20400,693.7,5.81,11177.5,55.7,408.9,16.4,14.5,B,59.8,,35,52,C-,173.3,1361,69,33.7,38.4,33.9,-,63.2,318,70,-104,,23.4,319,No,26.32,11,1555,,No,188,,No,No,No,13.56,88,Yes,486,0.7,-247,-9,NASDAQ,Yes,99,Yes,10.92,-,95,9967,-90,-35,119.3,12,Yes,No,47.6,9.9,TELECOM,45.7,,No,31,717.4,Yes,Yes,Yes,157.3,42,,-1.6,18,2026-09-11,FEIM
7327,FELE,Franklin Electric Co. Inc.,,2,2.1,2.4,100.34,-1.9,0,0,0,893.1,635092,08/05/2026,0,E,No,No,No,No,Yes,0.29,22.9,1.1,2.41,18.63,3.02,3.58,65,112.6,20,9.1,2.43,2.19,,7.6,7.4,6,2,No,Yes,12.3,21,18.5,15.6,32,6,1,17,9,No,Yes,2.4,97.83,Electrical-Power/Equipmt,,0,41,No,2.27,13.7,No,56,22,13.3,1.5,89.53,115.81,55,103,-7,4.55,Yes,8,0.71,-15.53,42,31,55,0.94,25792,4294.7,2.09,44211.5,-2.2,-12.7,-9.3,-4.2,C+,4.5,,73,87,E,7.3,13,12,-5.8,-1,-3.4,68,2131.3,-6,6,7,,8,253,No,0.69,10,279,,No,548,,No,No,No,1.96,21,No,18,0.8,24,5,NASDAQ,No,41,Yes,3.07,Yes,47,40977.4,21,11,21.1,6.8,Yes,Yes,-2.8,0.6,MACHINE,-1.9,,No,63,4468.9,No,No,No,1,-21.5,,11.3,10.5,2026-09-11,FELE
7328,FENC,Fennec Pharmaceuticals Inc.,,2.6,2.4,2.3,12.79,-11.5,3.3,18,1,465.6,520659,,0,A,No,No,No,No,No,0.09,-90.1,0,5.85,-21.72,0,0,92,0,19,-21.6,5.83,6.1,,68.5,77.6,125,60,No,Yes,18.8,29,44.4,44.5,250,-,-,-,-66,Yes,No,42.3,10.96,Medical - Development Biotech,,0.2,40,No,0.69,0,Yes,548,0,-5.6,1.7,5.65,13.25,72,12,34,-0.13,Yes,0,-3.01,-17.28,90,61,77,0.7,2376,396.3,5.2,35067.2,25.9,19.1,-14.2,23.8,A,37.5,,40,28,C+,150,181,232,-1.1,-8.9,-7.7,92,44.6,101,85,-7243,,78.9,210,Yes,-0.34,567,250,,No,91,,No,No,No,6.49,17,No,145,1.3,125,-6,NASDAQ,No,80,Yes,9.05,-,7,30118.7,-183,90,135.2,77.2,Yes,No,21.1,-3.2,MEDICAL,-11.5,,No,42,371.7,No,No,No,21.4,0.5,,-65.8,11,2026-09-11,FENC
7329,FER,Ferrovial N.V.,,2.1,2.6,3.3,58.86,-3.3,0,0,0,331,4767344,,0,E,No,No,No,No,-,0,0,0,0,22.14,0,0,91,228.49,78,8.4,1.75,1.74,,12.3,10.4,9,10,No,Yes,-30.7,-62.6,-68.3,-45.7,-,-,53,-80,15,No,Yes,-13.1,56.15,Bldg-Heavy Construction,,0,29,No,1.09,162.1,No,36,59,26.4,1,55.27,74.79,26,125,-28,0.95,No,0,1.17,-24.92,22,13,25,0.59,88802,40029.3,1.71,733755.4,-15.7,-16.9,-14.5,-16.6,D+,-14.5,,42,107,E,-13.9,-18,19,-10.7,-2.4,-6.9,4,11358.4,545,-3,-71,,6.3,1416,No,0.65,20,1170,,No,2019,,No,No,No,3.61,63,No,-51,0.7,-51,10,NASDAQ,No,15,No,-,-,29,460308.6,-85,-85,-51.2,11.3,No,No,-15.7,-1.7,BUILDING,-3.3,,No,44,48612.9,No,No,No,-2,-9.9,,14.8,5.3,2026-09-11,FER
7330,FERA,Fifth Era Acquisition Corp. I Cl A,,0,0,0,10.52,-0.1,0.3,1,19,60.9,545,,0,C,No,No,No,No,No,0,-385.2,0,0.07,-302.58,0,0,89,205.55,0,0,0.13,0.09,,0,0,0,0,No,No,0,0,0,0,41,-,-,-,4,No,No,2.1,10.51,Finance-Blank Check,,6.2,0,No,0.01,0,No,308,52,0,0,10.15,10.54,0,0,-12,0.2,No,0,-0.1,-0.28,0,0,0,0.02,922,328.9,0.1,23600,1.4,-99.8,0.5,1.1,,2.2,,0,0,C,0,0,0,0.4,0,0.1,65,0,0,0,4784,,0,61,Yes,-0.01,0,0,,No,45,,No,No,No,-,0,No,47,15.4,108,0,NASDAQ,No,0,Yes,1.19,-,0,23220,0,0,77.4,0,Yes,No,1.2,2.3,FINANCE,-0.1,,No,60,328.3,No,No,No,3.4,-65.2,,3.7,0,2026-09-11,FERA
7331,FERG,Ferguson Enterprises Inc.,,2.1,2,2.2,230.44,-2.6,0,0,0,473.9,5573017,08/20/2026,0,E,No,No,No,No,No,1.26,32.3,1.6,1.73,0,0,0,65,79.84,19,7.9,2.86,2.96,,0,0,0,0,No,No,0,0,0,0,6,-,-,-,21,No,No,0,222.54,Retail/Whlsle-Bldg Prds,,0,113,No,7.08,0,No,12,21,13.3,2.9,207.64,271.64,120,133,-13,10.54,Yes,0,0.71,-18.08,33,34,11,1.01,615887,42747.2,2.5,193452.7,-7.1,-59.8,-11.5,-2.4,E,-3.9,,1,136,E,2.5,14,11,-5.2,-0.6,-4.3,33,30762,0,0,0,,0,2532,No,1.57,0,919,,No,2367,,No,No,No,1.76,17,No,0,2.1,0,4,New York Stock Exchange,No,35,No,6.94,-,24,193091,0,0,0,0,Yes,No,-6.9,0.1,RETAIL,-2.6,,No,58,48474.5,No,No,No,-1.4,-69.1,,32.4,7.6,2026-09-11,FERG
7332,FET,Forum Energy Technologies Inc.,,4.3,4,3.2,84.16,3.4,0,0,0,126.2,601749,,0,D+,No,No,No,No,Yes,0.9,14.8,0,2.19,14.01,0,0,82,0,17,2.1,5.24,5.79,,2.7,4.1,10,4,Yes,Yes,475.5,840.1,690.6,543.9,11,-,-,-,-3,Yes,No,124.7,83.02,Oil&Gas-Machinery/Equip,,0,27,No,4.22,75,Yes,23,36,-19.8,5.8,25.07,87.42,44,50,33,2.31,Yes,0,2.54,-5.03,98,98,88,0.84,13183,928.8,4.48,11472.7,52.1,-12.8,-0.1,58.5,B-,43.6,,83,73,D,105.3,537,24,21.5,2.1,2.8,29,791.5,48,13,173,,10.6,190,Yes,2.06,350,170,,No,285,,No,No,Yes,1.14,69,Yes,1260,1.3,1075,-3,New York Stock Exchange,No,98,Yes,3.23,-,79,10386.5,185,242,1167.5,7.3,Yes,No,38.4,9.2,ENERGY,3.4,,No,56,1117.3,No,No,No,201.7,-13.6,,-3.2,5.5,2026-09-11,FET
7333,FF,FutureFuel Corp.,,3.3,2.3,2.5,5.55,4,2,1,0,557.6,1095134,12/03/2026,0.01,E,No,No,No,No,Yes,0,-3.2,0.8,4.06,-8.24,0,0,16,0,0,-51.4,5.16,5.54,,5.8,19.9,-18,-38,Yes,No,-262.5,-115.9,-232.9,-236.1,44,-,-,-,-27,Yes,No,71.5,5.47,Chemicals-Specialty,,0,30,No,0.29,0,Yes,51,0,11.5,4.3,3.09,6.99,43,117,10,-0.71,No,0,2.24,-21.75,89,88,48,0.74,2274,234.7,4.26,43863.3,29.9,1.2,-14.1,20,D-,22.9,,36,122,D,0,0,0,6.9,2.2,0.4,16,95.7,-55,121,-431,,101.4,425,No,0.12,0,415,,No,153,,No,No,No,1.57,85,No,182,1.3,-7,-61,New York Stock Exchange,No,90,Yes,1.57,Yes,91,25756.2,-523,-584,87.5,45,Yes,No,21.3,-5.6,CHEMICAL,4,,No,43,184.2,Yes,No,No,39.2,-49.1,,-27.4,14.4,2026-09-11,FF
7334,FFA,First Trust Enhanced Equity Income Fund,,0.4,0.4,0.5,23.44,-1.4,9.4,34,0,255.8,14500,06/21/2026,0,A,No,No,No,No,-,0,0,6.6,0,0,0,0,6,19.15,0,245.3,1.05,1.12,,105,145.8,-3,-10,No,No,42.9,87.4,93.5,63.2,-,-,12,95,12,No,No,4.5,23.01,Closed-end Funds,,0,0,No,0.26,0,No,360,5,14.9,0.1,19.5,23.82,0,0,-6,4.77,Yes,0,0.66,-3.4,61,63,0,0.86,577,456.9,1.04,19988.1,3.9,-49.5,-2.7,2.7,,7.4,,0,0,C-,0,0,0,0.2,-0.7,-1,79,32.9,14,-9,7,,-8.7,25,No,0.15,0,12,,Yes,5,,No,No,No,14.41,80,No,75,1.3,75,0,New York Stock Exchange,No,65,Yes,-,Yes,44,19984.1,112,112,75.2,94.3,Yes,Yes,3.5,0,ETF/ETN/CEF,-1.4,,No,2,456.3,No,No,No,7.5,-52.5,,18,326.2,2026-09-11,FFA
7335,FFBC,First Financial Bancorp (Ohio),,4.9,5,5.5,33.16,-1.5,0,0,7,504.6,5505098,08/31/2026,0,E,No,No,No,No,No,-0.06,5.8,3.1,0.11,9.25,1.26,1.91,30,45.36,10,25.5,1.94,1.61,,16.1,18.7,9,6,No,Yes,13,8.5,15.5,15.2,132,6,1,13,6,No,No,29.9,32.5,Banks-Regional,,2.6,80,No,0.54,20.3,No,268,11,11.1,5.3,23.06,36.24,36,39,7,2.83,Yes,8,-0.09,-10.33,71,51,73,0.88,30961,3414.6,1.57,104968.9,8.6,-22.7,-4.4,2.3,B+,20.6,,57,41,E,-6.4,14,12,-3.7,-0.2,-1.4,64,899.5,-11,17,11,,26.1,913,No,-0.03,8,719,,No,470,,No,No,No,3.38,41,No,0,0.9,31,3,NASDAQ,No,63,Yes,1.14,-,58,103785.7,-6,36,15.7,19.6,Yes,No,4.5,0,BANKS,-1.5,,No,56,4450,No,No,No,24.3,-39.7,,9.8,21.6,2026-09-11,FFBC
7336,FFC,Flaherty & Crumrine Preferred & Income Securities Fund Inc.,,1.7,1.7,1.1,15.99,-1,9.4,34,0,255.8,104472,09/22/2026,0.1,C-,No,No,No,No,-,0,0,8,0,14.44,0,0,18,35.89,0,78.8,0.88,0.88,,2.6,0.6,3,23,No,No,17.4,98.8,71.1,38.9,-,-,-,5,3,No,Yes,-5.4,15.62,Closed-end Funds,,0,0,No,0.14,59.1,No,360,9,-34.4,0.2,14.98,17,0,0,-16,1.74,Yes,0,0.45,-8.12,21,22,0,0.44,1516,749.2,0.89,48177.9,-3.6,2.9,-3.7,-0.6,,-1.8,,0,0,D,0,0,0,-2.9,-0.9,-2,53,90.4,2173,0,-53,,-0.3,94,No,0.07,0,99,,Yes,7,,No,No,No,8.34,37,No,154,0.6,154,6,New York Stock Exchange,No,18,No,-,-,25,48169.7,-12,-12,154.1,0.3,Yes,No,-2.8,-12.5,ETF/ETN/CEF,-1,,No,2,1252.5,No,No,No,-5.4,-24.5,,8.5,45,2026-09-11,FFC
7337,FFIN,First Financial Bankshares Inc.,,8.8,9.1,10.2,33.67,-0.8,0,0,7,504.6,8510783,09/13/2026,0.22,E,No,No,No,No,Yes,-0.01,15.1,2.6,0.16,14.84,3.83,8.87,56,69.81,16,37,1.84,1.66,,13.3,12.5,5,11,No,Yes,12.8,13.8,8.4,12.1,194,2,9,11,8,No,No,11,33.16,Banks-Regional,,2.6,80,Yes,0.57,1.1,No,268,18,12.4,6.2,28.11,36.52,36,39,-2,1.87,Yes,6,0.3,-9.2,47,47,70,0.87,24128,4738.4,1.66,143327.5,2.2,-5.9,-4.7,-0.4,B+,11,,72,41,E,-0.8,16,5,-3.6,0.1,-1.6,9,631.6,11,10,13,,11.2,700,No,0.1,45,675,,No,466,,No,No,No,7.14,54,No,6,0.8,16,11,NASDAQ,No,54,Yes,2.36,Yes,74,138350.8,19,-8,11.3,11.4,Yes,No,1.3,1.1,BANKS,-0.8,,Yes,43,4520.5,Yes,No,No,-8.1,-29.1,,14.4,32.4,2026-09-11,FFIN
7338,FFIV,F5 Inc.,,2.1,1.9,2.5,415.54,5.4,4.5,1,0,132.1,1567256,,0,D,No,No,No,No,Yes,0.24,23.3,0,1.64,25.44,1.96,1.96,69,130.41,24,26.2,3.49,3.17,,10,9.4,4,6,No,Yes,17.4,14.5,15.8,17.4,13,12,16,15,21,No,No,61.3,411.71,Internet-Network Sltns,,0,50,Yes,12.64,6.4,No,22,24,31.1,2.8,223.76,435,19,27,27,17.47,Yes,7,3.32,-5.35,81,74,95,1.08,240725,22564.8,3.1,56627.2,24.5,-25.6,-0.6,4.5,B,42.2,,86,53,C,18.3,10,4,1.9,3.6,4.2,33,3088.1,14,11,18,,10.9,583,No,13.23,-3,455,,No,2224,,No,No,No,7.04,74,No,14,1.3,14,10,NASDAQ,No,87,Yes,6.07,-,87,56294.8,16,20,13.9,9.7,Yes,No,16.4,8,INTERNET,5.4,,No,60,21830.6,No,No,No,23,-34.5,,20.6,24.1,2026-09-11,FFIV
7339,FG,F&G Annuities & Life Inc.,,4.7,4.7,5.6,25.36,-7.9,2.3,3,6,2347.5,3442699,09/15/2026,0.25,D,No,No,No,No,No,-0.04,1.1,4,0.08,0.57,0,0,10,32.53,6,5.6,3.63,3.65,,-10.4,-8,0,5,No,No,-11.1,-6.8,-5.1,-10.1,1,-,18,-6,4,No,No,-25.3,23.05,Insurance,,4.7,84,No,0.95,39.2,No,129,6,20.1,2.7,20.57,35.33,86,48,0,3.6,No,0,-2.21,-34.76,18,13,30,1.11,16284,3086.1,3.59,130935.2,-16.5,7.9,-14,-19.4,B+,9.3,,56,46,E,-16.3,-12,51,-15.3,-4,-4.9,86,10029,60,-47,-15,,-21.9,592,No,-0.52,-33,637,,No,421,,No,No,No,0.34,3,No,-16,0.5,14,0,New York Stock Exchange,No,20,No,0.65,-,2,127428.6,-19,0,-0.8,-16.4,No,No,-13.3,-1.9,INSURANCE,-7.9,,Yes,14,3891,Yes,Yes,No,-33.1,-34.2,,6.1,-5.4,2026-09-11,FG
7340,FGBI,First Guaranty Bancshares Inc.,,7.8,8,8.1,8.75,-6.9,0,0,7,504.6,354452,06/25/2026,0,D,No,No,No,No,Yes,-0.12,-10.3,0.5,0.36,-13.43,0,0,5,31.47,16,-31,3.96,3.97,,6.2,7.4,14,22,No,No,-414.9,169.5,-447.2,-400.8,242,-,-,-,-28,No,No,48,7.95,Banks-Regional,,2.6,80,No,0.35,92.7,No,268,0,1.6,5,4.31,11.02,36,39,-14,-1.99,No,0,-3.28,-27.83,34,12,39,0.5,225,136,4.22,16539.1,-6.6,-18.2,-5.7,-25,B+,-5.1,,50,41,E,95.4,0,0,-12.4,-4.2,-5.8,5,220.9,31,-57,-536,,-30.9,24,No,-0.27,0,20,,No,61,,No,No,Yes,0.71,0,No,128,0.6,125,-10,NASDAQ,No,16,No,0.65,Yes,14,7100.2,255,-2297,126.6,-24.8,Yes,No,-13.7,103.3,BANKS,-6.9,,No,11,-529.2,No,No,No,-3.3,-25.9,,-23.3,6.5,2026-09-11,FGBI
7341,FGI,FGI Industries Ltd.,,0.7,0.2,0,8.84,12.1,0,0,0,55.7,44891,,0,D,No,No,No,No,No,1.28,14.4,0,1.18,23.68,0,0,98,0,0,-3.3,15.89,20.44,,-3,-5.1,0,3,Yes,No,-92.4,60.5,82.6,-75.9,5,-,-,-,-31,Yes,No,45.8,8.31,Retail - Home Furnishings/Electronics,,0,100,No,1.25,57.9,Yes,17,169,-88.3,8.6,3.14,19.93,18,18,98,0.05,No,0,-1.77,-58.3,0,0,0,0.6,24097,16.3,26.63,1931.3,43.9,-97.9,82.6,31.7,A,111.5,,0,19,D+,502,115,100,39,11.2,2.6,-,130.5,-286,3,-105,,-2.7,2181,No,-0.15,-123,44,,No,8,,No,No,No,0.12,13,No,199,24.7,29,-1,NASDAQ,No,0,No,0.94,-,68,522.5,-46,149,113.9,-6.5,Yes,No,50,0,RETAIL,12.1,,No,3,36.6,Yes,Yes,No,112.5,-98.7,,-31.1,4.1,2026-09-11,FGI
7342,FGII,FG Imperii Acquisition Corp. Cl A,,0.1,0.1,0.1,10.03,0.1,0.6,2,22,60.8,2128,,0,C,No,No,No,No,Yes,0,0,0,820.47,-2342.47,0,0,95,340.79,0,0,0.07,0.09,,0,0,0,0,No,No,0,0,0,0,296,-,-,-,0,No,No,0,10.02,Finance-Blank Check,,7.1,0,No,0.01,0,No,309,87,-27.1,0,9.86,10.04,0,0,-13,0.11,No,0,0,-0.2,0,0,0,-0.01,10,347,0.09,23252.5,0,-96.3,0.5,0.8,,1.4,,0,0,C,0,0,0,0.5,0.1,0.2,33,0,0,0,0,,0,21,Yes,0,0,2,,No,22,,No,No,No,-,0,No,0,1.2,0,0,NASDAQ,No,0,No,1.25,-,0,28940,0,0,0,0,Yes,No,0,37.5,FINANCE,0.1,,Yes,39,347.1,No,No,No,0,-79,,0,0,2026-09-11,FGII
7343,FGL,Founder Group Ltd.,,0,0.1,10.3,22.71,-41.4,8.3,2,0,48.7,406154,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,48,19.31,0,-4.7,18.93,23.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,-32,No,Yes,-99.7,5.45,Energy-Solar,,0,71,No,8.94,59.5,No,24,0,10992.2,679.2,4.17,14000,41,139,-113,1.36,No,0,6.86,-99.96,0,0,0,0.58,2311,0.4,27.34,73.7,-99.3,542.2,-92.8,-97.1,E,-99.1,,0,129,E,0,0,0,-92.3,-51,-75.1,48,28.2,-172,0,-8610,,0,126,No,0.35,0,2120,,No,0,,No,No,No,-,32,No,0,0.1,0,43,NASDAQ,No,0,No,-,-,26,59.8,0,0,0,0,Yes,No,-98.2,0,ENERGY,-41.4,,No,0,13,No,No,No,-100,1848.6,,-32.1,-5.6,2026-09-11,FGL
7344,FGNX,FG Nexus Inc.,,2.6,2.8,2.8,8.59,-4.4,0,0,0,220.1,346569,,0,A,No,No,No,No,Yes,0,-1.8,0,6.8,-3.42,0,0,24,7.43,0,0,10.39,9.71,,-134.7,-168.6,0,0,No,Yes,9.6,16.5,-13.2,23.9,53,-,-,-,-80,No,No,-41.7,8.01,Finance - Crypto/Blockchain,,0,108,No,0.72,0,Yes,80,0,0.9,9.4,4.17,45.8,71,21,7,-17.66,Yes,0,-0.5,-82.51,54,94,45,0.8,789,41,8.33,5095.7,-8.5,-44.8,15.1,23.8,B+,18,,39,45,A,73,51,42,15.6,-1.7,3.3,24,-2.3,-128,-77,-1670,,-209.5,119,Yes,-0.04,-12,65,,No,17,,No,No,No,3.27,28,No,-109,1.3,85,-107,NASDAQ,No,87,No,0.92,Yes,53,3701.5,73,-102,-11.8,-194.2,Yes,No,18.4,-5.6,FINANCE,-4.4,,No,17,30.1,No,No,No,-77.7,-66.6,,-62.1,-510.8,2026-09-11,FGNX
7345,FHB,First Hawaiian Inc.,,5.3,4.9,5.4,26.18,-1.2,0,0,7,504.6,12332537,08/16/2026,0,E,No,No,No,No,No,0,10.6,4,0.08,9.65,0,0,28,44,11,30.2,2.09,1.71,,9,9.7,4,2,No,Yes,12.7,6.8,10.9,12.9,94,0,6,10,6,No,No,1.8,25.75,Banks-Regional,,2.6,80,Yes,0.46,1.9,Yes,268,11,8.9,10.2,22.64,30.58,36,39,-6,2.3,Yes,9,0.33,-15.78,39,32,52,0.89,57086,3123.5,1.65,121680.6,-3.5,-14.1,-6.2,-8.5,B+,7.2,,54,41,E,2.9,6,7,-6.8,0.1,-1.8,70,880.8,5,6,13,,5.4,2235,No,0.09,0,1937,,No,511,,No,No,No,3.47,58,No,3,0.5,17,0,NASDAQ,No,40,Yes,1.11,Yes,54,120614.5,0,23,10.2,10.3,Yes,No,-4,0.2,BANKS,-1.2,,No,67,2948.4,Yes,No,No,0.1,-35.4,,10.3,25,2026-09-11,FHB
7346,FHI,Federated Hermes Inc.,,5.7,7.4,7.7,64.59,-4.5,2.7,3,0,1043.1,4363817,08/06/2026,0,E,No,No,No,No,Yes,0.85,11.1,2.4,2.59,15.05,0.67,0.79,28,44.57,11,30.2,2.54,2.57,,13.1,15,8,6,No,Yes,100.2,18.1,20.2,112.1,69,14,24,19,25,No,No,14.4,59.57,Finance-Investment Mgmt,,0,140,Yes,1.61,36.5,Yes,113,11,4.6,6.1,46.66,67.2,90,47,-6,5.38,Yes,13,-2.33,-11.35,60,48,79,0.75,33576,4553.5,2.28,74651.3,5.3,22,-5.4,2.9,B-,4.9,,86,72,E,15.6,7,8,-2.8,-3.7,-5.6,41,1800.7,-5,18,59,,15.7,562,No,-1.42,5,674,,No,528,,No,No,No,2.3,2,No,19,1.1,2,11,New York Stock Exchange,No,54,Yes,3.56,Yes,2,71122.3,34,26,10.3,15,Yes,No,2.8,-0.8,FINANCE,-4.5,,No,58,4299.1,No,No,No,10.1,-23.6,,33.6,19.8,2026-09-11,FHI
7347,FHN,First Horizon Corp.,,2.8,2,2.2,25.08,-1.9,0,0,7,504.6,11217078,09/10/2026,0,E,No,No,No,No,Yes,-0.09,23,2.7,0.23,12.66,3.12,11.65,31,46.57,11,25.7,1.97,1.77,,6.2,-4.9,10,10,No,Yes,25.7,22.4,23.7,25.4,215,1,9,23,8,No,No,2.4,24.47,Banks-Regional,,2.6,80,Yes,0.45,19.9,No,268,12,11.9,2.4,19.8,26.56,36,39,-2,2.1,Yes,16,-0.49,-7.87,51,44,72,0.81,127778,11730.7,1.75,473777.2,0.5,12.4,-3.8,-2.1,B+,8.3,,76,41,E,3.8,13,8,-3.3,-0.5,-1.6,60,4989,1,-28,22,,-13.4,5050,No,-0.12,3,5794,,No,797,,No,No,No,2.5,25,No,20,1.1,26,-1,New York Stock Exchange,No,49,Yes,1.37,-,21,467453,21,27,23.1,-6,Yes,Yes,-0.1,-1.6,BANKS,-1.9,,No,58,15629.4,Yes,Yes,Yes,7.6,-32.2,,11.1,21.7,2026-09-11,FHN
7348,FHTX,Foghorn Therapeutics Inc.,,6,6.3,5.7,5.96,-10.2,3.3,18,1,465.6,1969434,,0,D,No,No,No,No,No,0.31,-2.6,0,3.36,-3.23,0,0,54,0,0,-240.3,7.77,7.62,,61,73.8,81,1,No,Yes,20.3,5.1,8.7,14.5,164,-,-,-,0,Yes,No,-18.1,4.42,Medical - Development Biotech,,0.2,40,No,0.45,0,Yes,548,0,-9,6.3,3.27,7.61,72,12,-23,-0.99,Yes,0,-1.56,-41.92,48,38,39,1.57,2022,266.6,7.09,59385.3,-13.4,-18.2,-32.9,8.9,A,-21.8,,37,28,E,59.2,26,-12,-21.4,-13,-25.6,54,30.9,32,113,25,,33.8,350,No,-0.07,5,289,,No,125,,No,No,No,7.14,20,No,64,1,3,37,NASDAQ,No,21,No,-3.2,-,9,31310.8,-52,19,33.8,96.9,Yes,No,-12.6,-4.6,MEDICAL,-10.2,,No,65,158.5,No,No,No,-16.3,-36.5,,0,-44.7,2026-09-11,FHTX
7349,FIBK,First Interstate Bancsystem Inc.,,7.9,7.8,8.7,37.94,-2.5,0,0,7,504.6,9519141,08/03/2026,0,E,No,No,No,No,No,-0.03,17,5,0.11,12.42,1.63,5.68,29,44.95,13,27.8,1.96,1.82,,5,5.9,9,-1,No,No,33.2,55.5,48.6,42.7,133,2,4,50,4,No,No,6.7,36.92,Banks-Regional,,2.6,80,Yes,0.69,8.6,Yes,268,11,11.3,11.8,29.1,40.6,36,39,-3,3.25,Yes,20,0.11,-9.06,58,51,73,0.9,41054,3514.8,1.76,95304.6,2.3,-34.5,-2.9,1,B+,9.4,,76,41,E,25.8,-2,-1,-3.1,-0.3,-1.6,67,1058.8,-12,6,34,,2.1,1072,No,0.04,0,725,,No,449,,No,No,No,3.29,44,No,26,0.8,24,-5,NASDAQ,No,57,Yes,1.06,Yes,34,80925.4,116,28,25.3,8,Yes,Yes,1.9,0.4,BANKS,-2.5,,No,68,3926.6,No,No,No,13.7,-32.2,,8.9,26.9,2026-09-11,FIBK
