#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
6254,VOYA,Voya Financial Inc.,,2.5,2.2,2.1,99.8,0,0.8,1,9,2359.1,2841186,05/26/2026,0,A+,No,No,No,No,-,0.32,9.2,1.9,0,7.45,1.56,2.16,25,55.71,10,10.2,2.62,2.59,,2.1,3.6,16,16,No,Yes,15.4,26.8,23.3,21.3,-,5,5,23,11,No,No,32.2,98.5,Insurance,,6.9,101,Yes,2.31,86.9,No,130,11,-6.3,3.1,64.5,99.8,93,50,15,9.11,Yes,15,0.96,-1.31,87,93,97,1.02,109199,8845.4,2.5,90666.3,29.1,-47.9,7.7,36.7,B,27.9,,72,54,A+,12.5,6,19,13.8,4.5,6.6,52,8189,3,3,22,,4.1,1272,Yes,0.94,-14,180,,No,749,,No,No,No,1.08,29,Yes,13,1.1,39,2,New York Stock Exchange,Yes,92,Yes,1.95,-,62,90342.4,29,13,25.8,5.7,Yes,Yes,27.2,-3.1,INSURANCE,1,,No,70,11764.4,No,No,No,36.1,-50.8,,14.6,9,2026-07-10,VOYA
6255,VOYG,Voyager Technologies Inc.,,4.2,4.2,4.2,36.92,0,4.2,4,0,2364,10487325,,0,E,No,No,No,No,Yes,0.58,-5.8,0,4.57,-29.61,0,0,25,0,0,-67.8,10.4,10.04,,12.9,12.6,0,0,No,No,0,8,-11.3,-22.3,67,-,-,-6,-197,No,No,16.7,30.51,Aerospace/Defense,,0,18,No,4.03,135.6,No,96,0,-2.1,20.6,17.41,52.4,65,80,-9,-1.8,No,0,-2.09,-41.77,55,29,19,3.03,96811,1846.6,9.24,53503.6,1,-65.6,-25.9,1.5,D,-2.3,,24,110,E,-0.8,-48,57,-16.3,-5.7,-12.9,25,166.4,-76,2,-43,,12.9,2577,No,-0.65,-46,342,,No,235,,No,No,No,9.77,30,No,-4,1.1,3,15,New York Stock Exchange,No,57,Yes,5.05,-,13,50866,25,-69,-0.6,8.6,Yes,No,-1.5,4.4,AEROSPACE/DEFENSE,-2.1,,No,45,1822.1,No,No,No,-27,-68.3,,-51.4,-124.8,2026-07-10,VOYG
6256,VPG,Vishay Precision Group Inc.,,2.8,2.6,2,151.78,0,0,0,0,254,1167244,,0,B,No,No,No,No,Yes,0.22,-532,0,4.47,98.4,0,0,97,928.71,84,2.9,9.63,9.31,,3.9,7.7,0,-7,Yes,No,2.4,81.7,50,21.9,11,-25,-50,10,2,No,No,176.1,106.29,Elec-Scientific/Msrng,,0,40,No,12.1,11.9,Yes,17,186,-22.4,9.9,25.58,151.78,2,27,162,0.57,No,54,-5.69,-29.97,99,77,87,1.2,71675,1499,9.11,12278.1,80.2,-20.5,-23.8,104.6,A,156.1,,75,22,C-,52731.6,106,79,-5.1,-15,-19,-,307.2,-56,18,-48,,14.2,623,No,-6.41,12,238,,No,231,,No,No,No,4.08,24,No,75,1.3,133,0,New York Stock Exchange,No,93,Yes,4.22,-,13,11814.4,37,-45,104.2,11.3,Yes,Yes,57.7,1.8,ELECTRNCS,-5.7,,No,59,1456.1,No,No,No,272.8,-21.4,,1.6,-0.4,2026-07-10,VPG
6257,VPV,Invesco Pennsylvania Value Municipal Income Trust,,1.5,2,1,11.38,0,0,0,4,274.8,36587,07/14/2026,0.07,B+,No,No,No,No,-,0,0,7.1,0,23.52,2,3.19,82,142.51,0,39.5,1.35,1.44,,41.1,64.5,-14,-3,No,Yes,-5.1,129.9,23.9,6.5,-,12,54,-94,-4,No,No,7.5,11.24,Closed-end Funds,,1.1,0,No,0.16,0,No,363,38,-48.7,0.2,9.87,11.5,0,0,-3,0.29,Yes,0,0.18,-2.26,60,58,0,0.18,394,200.5,1.36,17872.2,4.9,-56.3,-1.1,4.1,,5.7,,0,0,C,0,0,0,1.1,-0.2,-0.1,8,13.3,0,124,-48,,124.2,36,Yes,0.02,0,6,,Yes,3,,No,No,No,15.1,71,No,342,1.2,342,47,New York Stock Exchange,No,58,Yes,-,-,42,17871.4,-294,-294,342,84.4,Yes,Yes,4.2,-25,ETF/ETN/CEF,0.2,,No,2,307.9,No,No,No,11.8,-54.9,,2.6,242,2026-07-10,VPV
6258,VRA,Vera Bradley Inc.,,4.4,2.4,2,4.16,0,0,0,2,904.2,829009,,0,D-,No,No,No,No,Yes,0.8,181.8,0,2.48,-11,0,0,38,0,0,-12,6.63,7.18,,-20.4,-16.5,-13,-21,Yes,No,-60.9,64.6,19.6,1.4,23,-60,-95,73,-21,No,No,62.4,3.93,Apparel - Clothing & Shoes,,4,51,No,0.25,37.1,Yes,50,0,-18.3,4.5,1.39,4.39,119,132,23,-0.32,No,0,-2.48,-10.48,81,73,45,1.28,1543,114.6,7.47,28438.3,33.1,-67.6,3.7,1,E,26.4,,51,130,D,72.7,53,89,7.3,0.9,3.7,38,269.7,-216,8,8,,-3.6,407,Yes,-0.1,-300,93,,No,78,,No,No,No,0.41,6,No,75,4.4,130,-28,NASDAQ,No,91,Yes,0.88,Yes,26,18286.3,-11,-115,102.5,-10,Yes,Yes,24.4,-2.5,CONSUMER,-2.5,,Yes,32,166.6,No,No,No,67.9,-68.2,,-21,-8.7,2026-07-10,VRA
6259,VRAX,Virax Biolabs Group Ltd.,,0,0,0.1,4.6,0,2,11,5,493.2,60615,,0,C,No,No,No,No,-,0,0,0,0,-0.37,0,0,8,0,0,-47753.6,27.83,26.18,,227.3,308.6,-4,-55,No,No,-139.9,-324.4,-232.2,-176.8,-,-,27,59,-76,No,No,-50.6,4.27,Medical - Development Biotech,,0.9,8,No,1.02,0,No,548,0,107.5,7.7,2.5,28.5,41,8,-64,-5.13,No,0,4.66,-85.02,0,0,0,0.94,20499,3.3,29.84,797,-45.6,-54.1,-7.2,2.6,A,-44.9,,0,13,B,-32.4,0,0,-2.4,22.2,12.2,8,0,50,685,-678,,684.8,2451,No,0.19,74,756,,No,1,,No,No,No,273.94,65,No,-509,15.6,-509,96,NASDAQ,No,0,No,-,-,47,782.7,45,45,-509,434,Yes,No,-27.5,0,MEDICAL,4.7,,No,4,-2.8,No,No,No,-81,-8.3,,-75.7,-24826.4,2026-07-10,VRAX
6260,VRCA,Verrica Pharmaceuticals Inc.,,4.1,4.7,5,6.93,0,2,11,5,493.2,324679,,0,D,No,No,No,No,No,0.93,-6.6,0,2.02,-3.69,0,0,73,0,0,-50.3,8.92,8.46,,493.4,619.3,37,81,No,Yes,77.2,76.9,82.8,81.7,106,13,25,218,-240,No,No,-26.1,6.14,Medical - Development Biotech,,0.9,8,No,0.51,4.3,No,548,0,5.1,3.7,3.28,9.82,41,8,-30,-1.03,Yes,0,-1.92,-37.48,42,49,53,1.03,406,107.5,8.71,17178.8,2.3,-50.8,7.2,9.3,A,-23.4,,67,13,C-,-7.2,6,42,-2.5,-2.8,1.3,73,35.6,0,46,89,,713.1,60,No,-0.12,-2110,9,,No,23,,No,No,No,2.84,24,No,55,1.4,76,370,NASDAQ,No,41,No,6.57,-,16,8803.9,99,101,65.6,777.2,Yes,Yes,-6.4,15,MEDICAL,-1.9,,No,40,79,No,No,No,-23.9,-56.4,,-240.4,-192.8,2026-07-10,VRCA
6261,VRDN,Viridian Therapeutics Inc.,,4.5,5.3,6.5,19.66,0,2,11,5,493.2,17342672,,0,D,No,No,No,No,Yes,0.05,-4.7,0,15.15,-5.83,0,0,3,0,0,-483.6,5.81,5.01,,16428.3,20535.4,25,302,No,Yes,10.9,11.2,8.9,5.1,408,48,16,18,-53,No,No,-38.8,19.05,Medical - Development Biotech,,0.9,8,No,0.87,10,Yes,548,0,21.9,16.7,13.18,34.29,41,8,-47,-3.32,Yes,0,-3.5,-44.44,58,92,40,0.96,47568,2179.8,5.06,110427.7,-21,-55.8,16.5,28.7,A,-40.5,,22,13,C,16.7,-15,35,11.7,-0.9,6.5,3,70.8,29,96,12,,89.6,2724,Yes,-0.69,-2,496,,No,427,,No,No,No,29.66,18,No,-3,1.2,-33,23360,NASDAQ,No,35,No,3.87,-,10,103577.6,70,2,-18.4,27379.1,Yes,No,-20.4,-2.7,MEDICAL,-3.5,,No,80,1355.9,No,No,No,11.8,-55.7,,-40.5,-74397.9,2026-07-10,VRDN
6262,VREOF,Vireo Growth Inc.,,0,0,0,10.24,0,0,0,0,10.5,0,,0,E,No,No,No,No,No,3.28,-33.5,0,1.2,51.38,0,0,55,0,7,-14.8,7.97,6.92,,201.6,251.5,36,54,Yes,Yes,-2311.1,36,-3449.4,-2746.6,8,17,43,48,-38,No,No,-46,9.93,Cannabis,,0,77,No,0.79,129.2,Yes,33,0,0,0,8.91,24,122,83,-55,-2.17,Yes,0,-0.23,-58.64,9,8,15,0.62,155,490.3,7.16,48500.6,-32.2,-27.1,-20.3,-19.3,D-,-42.9,,50,120,D,-361.2,112,668,-15.4,-0.1,-6.6,55,268.8,11,333,64,,325.2,13,No,-0.02,125,6,,No,4,,No,No,Yes,1.37,67,No,27,0.7,74,170,US OTC,No,7,No,1.22,-,93,24911.9,7,-13906,50.3,304.9,No,No,-27.7,0,ALCOHL/TOB/THC,-0.2,,No,15,670.4,No,No,No,-31.1,8.1,,-37.5,-19.1,2026-07-10,VREOF
6263,VREX,Varex Imaging Corp.,,3.2,3.2,2.8,11.23,0,1.5,1,0,401.6,1306476,,0,D-,No,No,No,No,Yes,0.86,-23.7,0,3.2,11.4,0,0,29,0,11,-7,5.47,5.14,,3.6,3.7,1,-2,No,No,59.1,82.3,68.9,67.6,32,-3,-14,54,-14,No,No,-4.3,11.15,Medical-Systems,,0,43,No,0.54,75.3,No,65,12,-14.2,3.2,6.76,14.56,105,117,-26,0.95,No,60,0.91,-23.45,44,58,30,1.1,4968,465.2,5.34,42100,-4.9,-20.6,1,-2.4,E,-17.2,,51,131,C,0,1,21,6.3,5.2,5.6,82,844.6,-57,1,64,,3.2,481,Yes,0.1,17,118,,No,292,,No,No,No,0.55,75,No,-19,1.1,171,4,NASDAQ,No,40,No,0.99,Yes,88,41399.8,95,29,76.1,5.9,Yes,No,-4.9,-1,MEDICAL,0.9,,No,50,712,No,No,No,36.5,-17.6,,-14,-3.8,2026-07-10,VREX
6264,VRM,Vroom Inc.,,5.2,6.7,1.6,8.84,0,3.1,1,1,173.9,43749,,0,E,No,No,No,No,Yes,0.85,11.2,0,21.67,0.55,0,0,14,0,0,-7.7,13.45,16.35,,0,0,-62,-72,No,Yes,-13.1,-119.6,-68.4,-34.1,17,31,74,70,-21,No,Yes,-62.1,7.53,Transportation-Logistics,,3.1,27,No,1.45,758.3,No,32,0,-76.2,2.5,6.94,30,45,85,-69,-12.91,Yes,0,2.66,-74.92,2,2,7,0.87,305,38.4,17.44,5233.9,-56.6,-73,4.2,-51.6,B,-60.2,,22,55,E,0,0,0,-27.6,-3.4,-9.2,14,112.3,80,3,81,,0,29,No,0.2,0,4,,No,49,,No,No,No,0.54,100,No,-436,1.6,61,0,NASDAQ,No,2,No,0.4,-,93,5085.3,16,85,-187.3,0,No,No,-50.3,-5.8,TRANSPORTATION,2.7,,No,99,726.6,No,No,No,-74,-71.6,,-20.9,-76.2,2026-07-10,VRM
6265,VRNO,Verano Holdings Corp.,,0,0,0,6.65,0,0,0,0,10.5,0,,0,B+,No,No,No,No,Yes,1.93,0,0,3.32,8.09,0,0,21,0,0,-20.2,7.7,7.02,,-5.3,-5.4,19,-4,Yes,No,-27.6,-17.2,-13.4,-33.5,17,-5,-9,-13,-31,No,No,-5.9,5.93,Cannabis,,0,77,No,0.41,68.8,Yes,33,0,0,0,2.64,9.75,122,83,-15,-1.84,No,0,-0.07,-39.22,49,54,18,0.77,1289,1533.6,6.63,73918.1,-2.2,-99.3,-2,2.2,D-,-9.5,,14,120,B-,-8.6,48,71,0.2,-1.1,1.7,21,821.5,-42,-1,-125,,-3,220,No,0,48,23,,No,7,,No,No,No,0.53,90,No,-27,1.8,-35,-6,US OTC,No,50,No,0.63,-,83,66327,10,-2,-30.8,-4.2,No,No,-0.6,0,ALCOHL/TOB/THC,-0.1,,No,0,858.4,No,No,No,82.7,-100,,-31.1,-8.6,2026-07-10,VRNO
6266,VRNS,Varonis Systems Inc.,,3.9,3.8,3.1,46.45,0,5.6,1,0,475.4,7752940,,0,A+,No,No,No,No,Yes,1.15,18.6,0,1.69,35.91,3.35,3.35,97,0,354,-18.7,5.87,6.13,,16.4,15.5,14,11,Yes,Yes,368.5,725.3,534,448.9,12,60,-9,-41,-25,No,No,41.1,46.27,Computer Sftwr-Database,,0,136,No,2.23,112.7,Yes,18,201,-18.7,7.1,19.7,63.9,140,141,18,0.23,Yes,0,3.91,-27.59,71,98,74,1.31,80972,5112.7,6.36,114814.1,35.7,-31.4,38.8,110.6,E,33.7,,89,140,A+,214,-34,223,37.3,6.6,19.7,7,623.5,-14,27,-42,,18.1,2421,Yes,1.74,-73,608,,No,462,,No,No,No,8.05,89,No,2272,2.6,-56,13,NASDAQ,No,96,No,11.71,-,88,108988.9,-40,-40,1108,15.1,Yes,Yes,56.3,-2.7,SOFTWARE,3.9,,No,71,4713.4,No,No,No,-6.7,-29.5,,-24.5,-21.2,2026-07-10,VRNS
6267,VRRM,Verra Mobility Corp. Cl A,,1.2,1.3,1.5,4.75,0,0,0,0,309.5,11053056,,0,C-,No,No,No,No,Yes,4.11,32,0,1.89,2.97,0.19,0.19,4,20.72,4,19.9,7.44,7.54,,9.1,9.7,18,9,No,Yes,8,-3.4,-0.1,2.1,22,19,9,1,49,No,No,-79.2,4.66,Comp Sftwr - Specialty Enterprise,,0,39,No,0.33,390.1,No,45,4,19,7.3,3.4,25.57,131,69,-91,1.26,Yes,16,12.99,-81.8,1,2,29,0.79,39065,625.9,6.29,151906.6,-72.7,93.4,-0.3,-68.8,C+,-79.6,,58,87,C,5.1,-7,-17,-41.9,8.8,4.8,88,979.1,14,0,7,,8.3,7580,No,0.54,-3,6461,,No,475,,No,No,No,0.72,81,No,-17,0.9,-9,11,NASDAQ,No,2,No,2.6,-,86,150437.6,16,10,-12.9,10.9,No,No,-68.8,-4.4,SOFTWARE,13,,Yes,62,1623.7,Yes,No,No,-81.3,91.7,,49,12,2026-07-10,VRRM
6268,VRSK,Verisk Analytics Inc.,,4.3,4.4,2.5,193.08,0,6.7,1,0,172.3,6366663,06/15/2026,0,A+,No,No,No,No,Yes,10.33,26.4,1.1,1.02,18.84,3.3,3.81,71,107.51,24,38.1,3.71,3.4,,6.1,5.9,0,5,No,Yes,8.4,7.1,7.3,7.1,10,7,10,7,328,No,No,-13.7,193.08,Comml Svcs-Market Rsrch,,0,127,Yes,6.12,0,No,15,27,-42,4.9,155.94,306.45,135,135,-26,7.24,Yes,3,4.15,-36.99,23,50,46,0.54,442196,24290.1,3.35,131021.8,-4.7,-28.8,5,15,E,-13.1,,72,137,A+,4.6,7,13,8.8,4.1,6.3,31,3072.7,16,4,8,,4.9,2514,Yes,7.69,3,536,,No,2391,,No,No,No,8.15,100,No,5,0.7,13,7,NASDAQ,No,36,No,-21.66,Yes,100,130635.4,3,8,9.1,5.2,Yes,No,-0.2,-1.4,BUSINS SVC,4.1,,No,59,27011.7,No,No,No,-35.7,-31.4,,444,29.9,2026-07-10,VRSK
6269,VRSN,VeriSign Inc.,,2.4,2.9,2.2,273.17,0,7.7,3,0,727.8,1901907,05/19/2026,0,D-,No,No,No,No,No,-2.75,22.9,1.2,0.46,23.46,2.13,2.32,75,111.51,27,64.5,2.87,3.03,,6.4,6.8,6,5,No,Yes,4.8,10.9,10.6,10.4,4,13,10,11,0,No,No,12.3,272.93,Computer Sftwr-Security,,0,130,No,8.25,0,No,39,30,-24.6,2.1,208.86,312.48,134,1,0,9.05,Yes,5,1.04,-12.66,36,38,68,0.74,222225,24580,3.03,91000,6.3,-45,-2.5,0.5,A+,10.8,,80,5,D+,1.2,12,11,-2.2,4.7,3.7,50,1656.6,1,7,10,,7.1,821,No,2.82,11,122,,No,2087,,No,No,No,14.76,94,No,11,1.1,12,6,NASDAQ,No,59,No,-11.23,Yes,96,90242.4,10,10,11.5,7.2,Yes,Yes,6.4,0.8,SOFTWARE,1,,No,50,25797.5,No,No,No,-3,-46.5,,0,50,2026-07-10,VRSN
6270,VRT,Vertiv Holdings Co.,,1.9,2.6,2.2,337.23,0,12.3,7,0,956.3,14478165,06/15/2026,0,E,No,No,No,No,No,1.17,43.4,0.1,1.49,56.42,1.2,1.2,91,295.55,45,17,6.17,6.73,,28.2,29.3,18,21,No,Yes,67.3,61.1,69.6,65.4,19,54,66,63,40,No,No,88.4,305.29,Electrical-Power/Equipmt,,0,68,Yes,21.25,75.2,Yes,57,65,-14.4,3.8,118.7,379.94,16,49,86,4.72,Yes,64,-4.26,-19.65,92,64,95,2.12,1983927,122476.9,7,384108.8,28.9,-40.9,0.8,1.8,B+,76.8,,99,50,E,16.9,55,36,-6,-2.8,-2.9,5,10229.9,61,30,47,,26.4,6252,No,-13.57,50,1603,,No,3164,,No,No,No,10.81,22,No,83,0.8,37,28,New York Stock Exchange,No,81,Yes,27.61,-,14,382592.2,63,95,60.1,27.3,Yes,Yes,18.1,3.9,MACHINE,-4.3,,No,47,123815.6,No,No,No,147.6,-42.7,,41.8,14.7,2026-07-10,VRT
6271,VRTS,Virtus Investment Partners Inc.,,3.3,4,4.5,161.84,0,0,0,2,1025,509070,07/31/2026,2.4,C,No,No,No,No,No,1.89,5.8,6,1.45,4.31,0,0,9,34.7,6,22.5,4.1,3.95,,-6.4,-7.6,0,2,No,No,0.3,-7.6,-6.8,-4.2,46,-3,8,-7,9,No,No,-5.2,154.73,Finance-Investment Mgmt,,1.8,92,Yes,5.71,58.1,Yes,114,6,11.3,8.1,121.61,215.06,120,106,-17,24.82,No,18,-3.42,-28.05,49,91,56,1.32,17343,1070.5,3.93,6682.1,0.5,34,6.6,11.1,C+,-8.4,,48,86,A,-5.1,-1,4,7.4,2.2,5.8,82,852.9,20,-8,-4,,-9.7,120,Yes,-5.48,-2,71,,No,373,,No,No,No,1.24,13,No,-6,1.3,-13,-7,New York Stock Exchange,No,76,No,1.13,Yes,12,6247.5,-3,-4,-9.7,-8,No,No,5,-3.4,FINANCE,-3.4,,No,63,1075.5,No,No,No,-24.4,31.6,,15.1,3.6,2026-07-10,VRTS
6272,VRTX,Vertex Pharmaceuticals Inc.,,3.6,3.9,3.4,529.14,0,0,0,1,1290.3,4938472,,0,A+,No,No,No,No,No,0.26,29.4,0,3.02,34,0,0,70,105.03,25,38.5,2.82,3.04,,8.5,9.9,13,10,No,Yes,26.9,15.4,45.3,33.3,21,-1,5,16,23,No,No,5.6,478.61,Medical - Profitable Biotech,,1.9,46,No,14.31,10.3,No,53,25,-12.4,1.9,362.5,533.67,63,59,-4,18.82,Yes,0,-1.4,-10.32,60,64,67,0.57,732318,123194.6,3.19,253805.4,7.1,-21.7,7.6,8.8,C-,5.3,,36,99,B+,5.4,4,11,5.3,-5.1,-0.3,32,11970.6,-97,8,4281,,8.7,1598,Yes,-6.78,5,353,,No,3618,,No,No,No,9.96,41,No,10,1.5,26,10,NASDAQ,No,51,No,6.28,-,16,253282.2,10,135,18.2,9.5,Yes,Yes,4.7,-0.4,MEDICAL,-1.4,,No,64,118619.3,No,No,No,2.1,-20.2,,22.5,34.2,2026-07-10,VRTX
6273,VSA,VisionSys AI Inc. ADR,,0,0.1,0.1,4.3,0,2.6,1,1,46.1,28885,,0,E,No,No,No,No,-,0,0,0,0,-0.03,0,0,69,0,0,-3853,14.01,14.56,,0,0,0,0,No,Yes,0,0,0,0,-,-,-,-,0,No,No,-86.6,3.26,Consumer Svcs-Education,,2.6,99,No,0.67,0,No,38,0,-19.2,0,2.81,2120.35,84,75,-95,-16529.83,No,0,-1.81,-99.85,0,0,0,-0.27,2817,2.1,7.78,2790.1,-98.8,-98.7,-28.8,-51.8,B,-85.9,,0,53,E,0,0,0,-30.1,-16.4,-22.9,69,0.1,-173,-85,1471,,-84.6,485,No,-0.06,0,5,,No,0,,Yes,No,No,0.05,11,No,104,3.4,104,-100,NASDAQ,No,0,No,-,-,11,0,0,0,104.3,0,No,No,-77.8,0,CONSUMER,-1.8,,Yes,0,-5.6,No,No,No,-99.5,-98.9,,0,11.6,2026-07-10,VSA
6274,VSAT,ViaSat Inc.,,4.9,5.1,4.6,93.03,0,4.3,1,0,1272.6,11821553,,0,C,No,No,No,No,Yes,4.74,19.8,0,2.41,5.9,0,0,64,0,0,2.3,8.47,9.65,,2.1,2.7,18,19,No,No,-178.5,98.1,57.2,-91.7,16,-62,-78,130,-1,Yes,No,102,69.6,Telecom-Infrastructure,,0,60,No,6.92,146.4,No,23,0,-8.6,9.1,14,93.03,3,23,72,-0.29,No,0,-5.38,-25.19,96,78,63,1.62,200634,10046,9.81,136569,41.7,-17.8,-0.8,23.1,B,67.2,,43,58,E,235.2,-386,4,-1.9,-10,-1.6,64,4640.3,-458,2,94,,2.5,2783,No,-3.96,26,827,,No,565,,No,No,No,2.05,15,No,122,0.8,115,3,NASDAQ,No,90,Yes,2.04,Yes,11,129456.9,58,-65,118.2,2.2,No,Yes,28.9,6.6,TELECOM,-5.4,,No,66,15238.7,No,No,No,363.4,-15.5,,-0.7,5,2026-07-10,VSAT
6275,VSEC,VSE Corp.,,3.5,4.7,4.6,237.75,0,2.6,1,0,77.1,2391934,07/15/2026,0.1,B,No,No,No,No,Yes,0.41,-318.1,0.2,8.78,160.97,4.26,4.33,86,296.03,46,6.2,5.87,5.44,,7.8,8.3,11,9,No,Yes,31.2,46.8,48,36.3,23,11,7,46,4,No,No,18.4,204.56,Comml Svcs-Consulting,,0,48,No,10.93,14,Yes,38,48,-2.1,8.7,125,240.56,117,131,-4,4.29,Yes,8,-3.19,-14.97,77,69,77,1.32,100023,5928.5,5.62,28057.2,8.2,-38.1,4.3,-4.7,E,-1.5,,92,127,D+,31.4,11,32,6.1,-8.1,-4.2,10,1112.3,-5,27,25,,13.7,516,Yes,-6.74,-4,112,,No,530,,No,No,No,4.86,27,No,50,1,29,3,NASDAQ,No,65,No,2.15,-,17,27555.3,61,52,39.4,10.3,Yes,Yes,4.6,-2.2,BUSINS SVC,-3.2,,No,85,6201.9,No,No,No,61.5,-35.6,,4.4,8.9,2026-07-10,VSEC
6276,VSH,Vishay Intertechnology Inc.,,2.9,2.8,2.2,56.44,0,0,0,0,554.6,15801988,06/18/2026,0,C+,No,No,No,No,Yes,0.88,-35.1,0.9,2.64,30.78,0,0,100,10062.94,40,0.8,9.32,10.87,,7.1,9.9,-1,-6,Yes,No,-5.5,106.9,44.9,13.2,13,-32,-100,-226,5,Yes,No,188.4,41.79,Electronic-Parts,,0,35,No,6.1,51.8,Yes,23,1393,-20.4,11.3,11.77,69.47,20,5,167,0.03,No,0,-6.45,-39.84,99,76,82,1.55,392851,6851.4,10.05,139030.8,66.4,-49.7,-29.6,83,A+,161.2,,63,6,C-,114.3,1581,108,-13,-13.4,-23.3,-,3069,-80,17,-110,,14.7,7795,No,-2.88,298,1804,,No,458,,No,No,No,1.82,12,No,267,1.2,104,4,New York Stock Exchange,No,94,Yes,2.74,-,6,139867.1,-50,-141,185.4,12.3,Yes,Yes,47,8.8,ELECTRNCS,-6.4,,No,63,7409.4,No,No,No,134.1,-51.9,,-0.4,0.8,2026-07-10,VSH
6277,VSNT,Versant Media Group Inc.,,1.5,1.5,1.9,38.02,0,0,0,1,539.8,3819799,07/01/2026,0,E,No,No,No,No,Yes,0.79,0,4.2,2.32,2.58,0,0,7,23,9,18.4,3.44,3.42,,-4.5,-4,0,0,No,No,0,-33.9,-28.7,-25.5,34,-,-,-27,8,Yes,No,-19.5,36.24,Media,,1.9,102,No,1.33,35.7,Yes,53,5,28.6,2.7,27.17,59,109,126,-6,6.71,No,0,2.4,-38.58,22,12,4,0.6,79227,4994.2,3.52,141120.2,0,-11,-10.6,-11.2,E,6.2,,11,133,E,25.8,-34,73,-9.2,-0.5,-3.5,94,6688,-11,-1,-32,,-3.9,2023,No,0.85,-40,482,,No,788,,No,No,No,0.77,64,No,-23,1.1,-32,-5,NASDAQ,No,24,No,0.64,-,72,140746.7,-46,-13,-27.7,-3.5,Yes,No,0,-8.7,MEDIA,2.4,,Yes,51,4901.6,No,No,No,0,-15.8,,8.8,16.9,2026-07-10,VSNT
