#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8370,LW,Lamb Weston Holdings Inc.,NA,4.8,4.6,3.8,54.5,1.1,0,0,1,829.4,6516764,08/06/2026,0,A+,No,No,No,No,Yes,5.93,18.4,2.9,1.42,7.92,1.2,1.48,54,98.95,18,6.2,3.38,3.51,NA,2.8,2.5,14,4,Yes,Yes,-4.2,-10,-7.2,-3.4,21,12,-20,-12,8,No,No,28.1,53.68,Food - Packaged,NA,2.1,82,No,1.76,202.2,Yes,48,18,-16,4.8,37.62,67.07,86,107,-1,3.02,Yes,39,0.39,-19.96,60,85,57,0.62,79757,7351.1,3.5,137481,13.2,-39,13.6,25.4,D+,11.2,NA,43,104,A+,38.9,1,12,10.1,1.3,1.5,41,6612.3,-34,6,-10,NA,4.3,1647,Yes,0.21,-20,1067,NA,No,673,NA,No,No,No,1.12,34,No,0,1.8,-35,2,New York Stock Exchange,No,81,No,4.04,Yes,67,135839.9,5,1,-17.3,3.2,Yes,Yes,17.8,-9.1,FOOD/BEV,1.1,NA,No,56,11373.6,No,No,No,-1.8,-27.3,NA,16.3,6.2,2026-08-21,LW,0,0,0,0,0,10,7,17,77.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,52.1,Improving
10350,VELO,Velo3D Inc.,NA,1.2,1.4,1.4,17.61,-17.7,0,0,2,707.5,4908160,NA,0,C,No,No,No,No,Yes,0.41,-7.8,0,6.33,-8.02,0,0,17,0,0,-155,13.53,11.58,NA,34.4,35.2,10,-19,Yes,Yes,89.4,81.4,85.7,88.2,53,-,57,276,-183,No,No,-3.2,13.29,Machinery-Gen Industrial,NA,3.1,49,No,1.4,83.4,Yes,65,0,-0.9,35.6,2.87,31.75,103,110,17,-2.07,Yes,0,0.95,-58.13,60,18,37,2,62560,446.6,11.44,32149.1,-1.2,-72,17.3,-34.6,E,46.9,NA,69,127,D-,-12.1,76,36,-12.6,-7.6,4.7,17,46,67,52,96,NA,50.2,3160,No,0.13,52,880,NA,No,85,NA,No,No,No,7.43,56,No,63,1.1,89,12,NASDAQ,No,48,Yes,2.92,-,16,14871.9,92,99,76.1,25.1,Yes,Yes,-9,183.3,MACHINE,-17.7,NA,No,28,446,No,No,No,298.1,-60.7,NA,-183.4,-55.7,2026-08-21,VELO,30,15,0,0,0,10,0,55,38.333333333333336,20,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,40.4,Weak
8391,MA,Mastercard Inc.,NA,2,2.4,2.4,582.93,2,0,0,2,1832.3,8962947,07/08/2026,0,A+,No,No,No,No,No,17.54,28.3,0.6,1.06,30.23,1.58,1.63,77,122.06,27,56.6,2.18,2.03,NA,16.1,15.9,15,14,No,Yes,18.4,23.1,20.5,19.5,9,19,18,21,173,No,No,1.7,580.63,Finance-CrdtCard/PmtPr,NA,4.8,120,No,11.27,244.6,No,42,31,3.6,1.1,464.52,601.77,114,43,-1,18.78,Yes,4,1.18,-3.51,59,80,98,0.89,1813228,502584.4,1.99,869464.1,9.9,-35.6,7.9,16.2,A,10.3,NA,91,26,A+,5.7,17,16,8,2.1,2.4,18,32791,19,14,17,NA,14.6,3446,Yes,6.78,18,2200,NA,No,6026,NA,No,No,Yes,14.39,82,No,21,1.4,23,17,New York Stock Exchange,No,77,No,90.86,Yes,89,806693,25,13,22.4,15.6,Yes,Yes,11.9,-1.8,FINANCE,2,NA,No,50,510801.3,No,No,No,-1.9,-11.5,NA,210.5,47.3,2026-08-21,MA,15,8,0,0,0,10,5,38,86,40,FALSE,FALSE,Other,Momentum Leader,28.1,Weak
6792,CTAS,Cintas Corp.,NA,5.6,5.5,4.7,206.92,2.1,0,0,0,301.1,11365170,08/13/2026,0,B+,No,No,No,No,No,9.58,38.2,1,0.92,36.48,2.57,2.75,85,159.23,37,22.2,2.67,2.69,NA,8.7,8.9,10,8,No,Yes,12.5,13,12,11.5,1,15,15,12,25,No,No,8.4,203.79,Comml Svcs-Outsourcing,NA,0,124,Yes,5.39,32.1,Yes,22,41,-13.4,3.3,161.16,219.16,85,26,-9,4.94,Yes,2,0.13,-7.02,59,73,95,0.79,431422,81442.5,2.36,400169.6,9.6,-26.4,1.7,18.2,A,1.9,NA,86,13,A,4,12,11,6.5,0.9,-0.3,17,11264.8,16,9,12,NA,8.9,2284,No,0.27,12,1732,NA,No,2745,NA,No,No,No,7.24,58,No,18,1.4,10,9,NASDAQ,No,72,No,15.87,Yes,78,342419.9,11,9,14,9,Yes,Yes,9.8,-2.4,BUSINS SVC,2.1,NA,No,44,83859.5,No,No,No,-5.7,-15.7,NA,40.6,17.5,2026-08-21,CTAS,10,0,0,0,0,10,5,25,82.66666666666667,45,FALSE,FALSE,Other,Momentum Leader,56.4,Strong
10408,VOXR,Vox Royalty Corp.,NA,3.6,3.4,3.6,5.8,10.6,0,0,6,881.1,1769573,09/29/2026,0.01,C+,No,No,No,No,Yes,0.3,14.3,1.1,7.5,30.75,0.14,0.14,20,31.89,40,42.6,4.9,4.57,NA,165.9,208,48,32,No,Yes,974.3,2050,1537.5,1230,55,69,90,347,7,No,No,21.5,5.76,Mining-Gold/Silver/Gems,NA,6.7,6,No,0.21,6.3,No,89,10,6.4,3,3.32,6.7,117,98,-12,0.59,Yes,0,3.97,-14.03,59,72,90,0.52,2472,375.3,4.7,69495.3,12,10,35.2,-4.5,B+,3.8,NA,82,44,B,284,3647,-56,20.1,8.3,17.4,86,16.6,-712,123,133,NA,310.4,513,Yes,0.22,716,559,NA,No,102,NA,No,No,Yes,12,83,No,2500,1.2,3500,50,NASDAQ,No,74,No,2.62,-,95,60471.8,150,0,3000,258.3,Yes,Yes,8.8,3,MINING,10.6,NA,No,25,373.9,No,No,No,73,7.4,NA,7.8,276.9,2026-08-21,VOXR,35,15,0,0,0,10,7,67,78.66666666666667,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,65.1,Leading
8061,JKHY,Jack Henry & Associates Inc.,NA,2.6,2.8,2.9,169.37,8.4,0,0,0,237.5,4532422,05/31/2026,0,A+,No,No,No,No,-,0.64,14.1,1.6,0,15.71,2.06,2.38,68,91.14,23,26.2,3.46,3.37,NA,7.7,7.2,7,7,No,Yes,17.7,10.2,12.9,15.6,-,10,15,13,16,No,No,-8.9,166.2,Comp Sftwr - Financial,NA,0,141,Yes,5.17,1.9,No,41,24,1.3,6.4,121.04,193.39,142,114,-9,6.97,Yes,5,0.68,-14.06,59,86,88,0.51,182861,11729.1,3.4,71050.8,4.1,-26.1,11.6,19.1,B-,4.4,NA,75,79,A+,7,5,9,13.3,6,6.5,38,2544.3,19,5,12,NA,6.7,1322,Yes,1.12,5,999,NA,No,1397,NA,No,No,No,4.64,62,No,-10,2.3,12,5,NASDAQ,No,75,No,5.11,Yes,84,70630.3,28,21,1.1,7.1,No,No,8.2,-17.8,SOFTWARE,8.4,NA,No,55,10597.6,No,No,No,1.8,4.9,NA,24,17.6,2026-08-21,JKHY,0,0,0,0,0,10,5,15,87.66666666666667,40,FALSE,FALSE,Other,Momentum Leader,58.8,Strong
6687,COF,Capital One Financial Corp.,NA,2.4,2.7,2.2,228.14,-4.1,0,0,2,1832.3,10742421,08/16/2026,0,A+,No,No,No,No,Yes,3,5.8,1.4,2.72,4.26,0,0,26,294.66,10,3.3,2.78,2.44,NA,43.4,46.4,14,20,No,No,28.8,13.3,17.9,29.3,33,-7,19,16,2,No,No,-10.1,217.91,Finance-CrdtCard/PmtPr,NA,4.8,120,Yes,5.17,37,No,42,11,-17.7,1.8,174.24,259.63,114,43,-8,20.04,No,27,2.56,-16.07,59,74,86,1.35,840111,130353.2,2.46,613484.9,5,-5.5,5.7,16.7,A,4.6,NA,80,26,B+,21.2,4,17,4.8,-1.2,0.5,62,53434,12,27,40,NA,39.6,4271,Yes,5.43,-10,3690,NA,No,3116,NA,No,No,No,2.16,72,No,6,1.4,9,29,New York Stock Exchange,No,68,No,1.2,-,43,606539.7,25,32,7.4,44,Yes,No,9,-0.1,FINANCE,-4.1,NA,No,49,174922.3,No,No,No,2.8,-18.9,NA,2.4,11.2,2026-08-21,COF,7,0,0,0,0,10,5,22,80,35,FALSE,FALSE,Other,Momentum Leader,28.1,Weak
10141,TPG,TPG Inc.,NA,5,5.4,4.8,55.5,-1.2,0,0,1,1095.2,10683551,08/13/2026,0,A,No,No,No,No,No,8.08,-934.1,4.2,1.33,-143.51,0,0,60,305.13,16,14.3,4.09,4.01,NA,-0.7,-6.9,0,5,No,Yes,19.5,20.1,19.5,23.8,46,-,21,20,2,No,No,-17.9,52.4,Finance-Investment Mgmt,NA,0.9,121,No,1.87,195.8,No,113,20,-11,7.7,36.95,70.38,98,33,4,2.63,No,0,1.61,-25.55,59,89,84,1.5,120385,20449,4.4,160109,6.3,-23.3,22.3,25.5,B,17.7,NA,85,56,A,17,18,27,17.1,0.8,8,17,2109.3,31,10,18,NA,22.1,2619,Yes,0.83,29,2057,NA,No,506,NA,No,No,No,3.37,49,No,0,1.4,46,34,NASDAQ,No,82,No,7.06,-,53,139867.7,15,18,22.9,0.9,Yes,No,16.1,0,FINANCE,-1.2,NA,No,57,10090.7,No,No,No,-12.8,3.5,NA,12.6,4,2026-08-21,TPG,0,8,0,0,0,10,5,23,87.33333333333333,30,FALSE,FALSE,Other,Momentum Leader,28.1,Weak
6562,CGNX,Cognex Corp.,NA,3.3,3.2,4,67.33,-7.8,0,0,0,256.5,8712324,08/19/2026,0,E,No,No,No,No,Yes,0.12,41.7,0.5,3.84,41.76,0,0,86,221.3,33,18.4,5.08,4.92,NA,14.6,17.3,-1,8,No,No,83.8,87.1,88.8,74.9,9,-13,18,85,6,No,No,68.3,60.54,Elec-Scientific/Msrng,NA,0,18,Yes,3.16,4.3,No,17,44,24.1,5.2,34.6,72.88,12,13,-5,1.39,No,40,1.36,-16.93,59,19,80,1.42,151598,10048,5.12,168223.9,15.5,-29.1,-3.8,-5.8,B,8,NA,96,51,E,6.2,65,19,-6.5,-3.3,-5.1,31,994.4,-5,17,65,NA,20.6,2345,No,0.81,57,1697,NA,No,877,NA,No,No,Yes,9.35,80,No,80,0.8,113,9,NASDAQ,No,41,Yes,6.25,Yes,18,167600.1,69,94,96.3,17,Yes,Yes,5.6,4,ELECTRNCS,-7.8,NA,No,67,9787.6,No,No,No,41.6,-7.7,NA,7.6,25,2026-08-21,CGNX,25,15,0,0,0,10,7,57,52.666666666666664,40,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,27.7,Weak
6702,COO,Cooper Cos.,NA,2.5,2.6,2.8,78.11,0.1,1.6,2,2,1113.7,8344882,07/25/2023,0,A,No,No,No,No,No,2.81,25.6,0,1.27,19.15,2.39,2.39,51,246.25,16,13.8,2.48,2.31,NA,6.1,6.1,9,7,Yes,Yes,15.3,18.7,17.7,16.7,14,7,15,17,5,Yes,No,-7,76.22,Medical-Products,NA,1.6,107,Yes,1.68,32.7,Yes,127,17,8.5,4.3,58.89,89.83,137,87,-20,4.56,Yes,7,0.08,-15.15,59,79,72,0.87,167385,14853.5,2.11,195030.6,3.9,-62.3,7.3,21.3,B-,-9.3,NA,76,77,B+,9.6,12,8,6.1,-0.1,2.3,66,4092.4,15,8,12,NA,7,2374,Yes,0.06,2,1554,NA,No,1734,NA,No,No,No,3.51,62,No,26,1.2,20,5,NASDAQ,No,58,No,1.8,Yes,39,193854.4,11,15,22.8,6.2,Yes,Yes,6.3,0.1,MEDICAL,0.1,NA,No,65,17526.6,No,No,No,4.4,-42.4,NA,4.6,-7.2,2026-08-21,COO,15,8,0,0,0,10,5,38,77,25,TRUE,FALSE,Other,Momentum Leader,58.3,Strong
9112,PBR.A,Petroleo Brasileiro S/A ADR A,NA,3.2,3,3.5,17.3,7.2,0,0,0,2389.6,27770028,06/12/2024,0,E,No,No,No,No,No,-7.48,8.5,7.4,0.85,3.25,0,0,4,16.71,4,30.3,2.46,2.53,NA,16.4,21.4,1,-5,No,No,19305.1,216.3,160.7,23161.7,6,-8,-10,63,29,No,No,52.8,17.22,Oil&Gas-Integrated,NA,0,35,No,0.41,76.2,Yes,22,4,16.9,1,10.76,20.05,36,59,6,4.33,No,39,1.06,-14.11,59,57,69,0.44,117996,113490.1,2.67,2723250.7,12.4,-21,4.7,-4.2,B+,17.2,NA,66,48,D,22,44,-17,8.4,4.8,4.6,95,89195,-89,60,519,NA,35.7,7460,No,0.18,19,5897,NA,No,247,NA,Yes,No,No,0.45,56,No,110,1.2,-3,-2,New York Stock Exchange,No,59,No,1.19,-,93,2723209.2,543,-6,53,28.4,Yes,Yes,4.2,9.3,ENERGY,7.2,NA,No,5,106214.6,No,No,No,55.6,4.5,NA,29.2,30.9,2026-08-21,PBR.A,35,15,0,0,0,5,7,62,63.666666666666664,30,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,47.3,Improving
10652,ZBH,Zimmer Biomet Holdings Inc.,NA,4.8,5.3,4.9,101.95,0.3,1.6,2,2,1113.7,11180764,06/24/2026,0,A+,No,No,No,No,No,2.68,19.7,0.9,1.69,11.82,2.41,2.98,31,92.9,12,10.1,3.19,3.29,NA,8.3,8.7,2,6,No,Yes,4.3,6.7,7.4,6.5,28,4,5,8,5,No,No,12.3,100.98,Medical-Products,NA,1.6,107,Yes,3.11,56,No,127,12,-7.6,5.9,79.12,108.29,137,87,-12,8.48,Yes,3,2.03,-6.75,59,82,69,0.6,219014,18877.3,3.2,190737.7,11.1,-49.9,13.6,18.4,B-,2.3,NA,42,77,A+,3,4,6,9,1.9,3.9,84,8231.5,6,5,3,NA,7.1,2397,Yes,2.01,-1,1160,NA,No,1869,NA,No,No,No,2.26,93,No,0,1.2,15,7,New York Stock Exchange,No,73,No,1.52,Yes,76,190314,5,9,7.7,8.3,Yes,No,11.4,0.2,MEDICAL,0.3,NA,No,74,26375.1,No,No,No,-3.3,-41.2,NA,5.6,9.1,2026-08-21,ZBH,0,0,0,0,0,10,7,17,77,10,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
10510,WIX,Wix.com Ltd.,NA,4.7,4.6,5.5,84.18,10.7,1.8,2,0,5399.3,8721172,NA,0,A+,No,No,No,No,No,5.65,6.8,0,0.61,8.13,0.25,0.25,43,249.38,13,0.1,6.86,7.32,NA,13.8,14.2,12,13,Yes,Yes,-5.4,-33.8,-22.3,-10.6,6,58,26,-24,0,No,No,-21,82.07,Comp Sftwr - Enterprise,NA,0,136,No,4.4,0,Yes,114,15,19.2,21.6,40.16,190.93,99,11,12,5.56,Yes,28,-0.39,-57.02,59,98,61,1.53,90243,3259.7,8.14,55047.5,5.7,-31.2,60.5,48.6,A,22.7,NA,45,12,A+,23.3,-35,52,48.1,10.1,23.7,64,1993,46,15,15,NA,14.6,1605,Yes,-0.32,-17,1123,NA,No,433,NA,No,No,No,2.12,50,No,-39,1.5,-56,13,NASDAQ,No,83,No,-2.6,Yes,82,40300.3,-6,12,-47.6,14.3,No,No,20.9,-17.5,SOFTWARE,10.7,NA,No,73,3660,No,No,No,-35.3,11.9,NA,0,-13.6,2026-08-21,WIX,5,0,0,0,0,10,5,20,87.66666666666667,15,FALSE,FALSE,Other,Momentum Leader,58.8,Strong
10198,TTE,TotalEnergies SE,NA,3.7,4,2.6,92.16,1.8,0,0,0,2389.6,4346759,NA,0,E,No,No,No,No,No,16.56,12.6,4.5,1.06,7.28,1.89,10.42,24,42.95,9,10.9,2.14,2.07,NA,2.4,5.3,-1,-8,Yes,Yes,10.4,31.9,24.3,15.3,9,1,-12,21,11,Yes,No,37.4,89.89,Oil&Gas-Integrated,NA,0,35,No,1.75,42.6,Yes,22,10,-34,0.2,57.48,94.17,36,59,5,8.63,No,41,-1.11,-4.54,59,51,58,0.37,134790,202180.1,1.97,2283837,13.4,-37,7.6,-2.7,B+,15.4,NA,53,48,E,-0.6,56,-12,7.8,1.3,2.9,79,182344,-17,28,-11,NA,15.6,1644,Yes,-1.01,64,972,NA,No,4098,NA,No,No,No,1.05,2,No,71,1.1,34,-7,New York Stock Exchange,No,54,No,1.56,-,47,2116679,-9,2,52.3,9.6,Yes,Yes,6.9,1.2,ENERGY,1.8,NA,No,42,232071,No,No,No,41,-14.3,NA,11.3,9.5,2026-08-21,TTE,27,12,0,0,0,10,7,56,58,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.3,Improving
6187,BE,Bloom Energy Corp.,NA,1.6,1.6,1.4,253.31,-12.4,1.5,1,0,693.5,20361513,NA,0,E,No,No,Yes,No,Yes,0.89,156.3,0,4.03,425.01,0,0,96,1051.18,57,-4.2,11.57,11.53,NA,81.7,97.2,22,28,Yes,Yes,672.6,683.8,912.8,783.6,36,-,-,215,-13,No,No,131.8,201.45,Energy-Alternative/Other,NA,0,39,No,24.4,379.5,Yes,65,111,-12.5,7.4,44.64,351.28,17,58,16,1.82,Yes,0,-0.51,-42.65,59,6,54,2.2,3695195,59635.9,11.69,294527.3,8,-43.2,-11,-34.6,D,36.5,NA,75,110,E,92.1,250,82,-16.8,-7.5,-4.3,5,2024,380,166,171,NA,147.9,15477,No,-1.03,345,9366,NA,No,1929,NA,No,No,Yes,19.06,47,No,680,0.7,1367,37,New York Stock Exchange,No,41,Yes,36.66,-,12,276590.3,5,1600,1023.3,110.6,Yes,No,-5.3,23,ENERGY,-12.4,NA,No,48,60175.5,No,No,No,349.4,-28.3,NA,-13.3,18.4,2026-08-21,BE,35,15,0,0,0,10,5,65,39.666666666666664,20,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,47.3,Improving
6813,CURLF,Curaleaf Holdings Inc.,NA,0,0,0,10.29,5.5,0,0,0,11.2,0,NA,0,E,No,No,No,No,No,6.28,49.2,0,1.52,18.4,0,0,88,0,0,-6.2,6.8,6.24,NA,0.4,2.5,2,-2,Yes,No,67.1,132.1,100.6,80.5,12,-,-,-,-31,No,No,32.1,9.99,Cannabis,NA,0,125,No,0.57,127.3,Yes,33,0,0,0,5.4,15.15,97,84,11,-0.06,Yes,0,4.06,-34.06,59,59,50,0.88,1666,2540.3,6.76,232910.6,16.8,-98,4.4,-1.8,A,40.5,NA,57,24,D,130.1,103,-1590,5,3.8,8.5,88,1268.1,9,8,21,NA,6.3,186,No,0.39,27,225,NA,No,37,NA,No,No,No,1.77,98,No,128,0.7,229,-6,US OTC,No,79,Yes,3.05,-,99,169334,40,6,178.2,4.4,Yes,No,14.4,5.7,ALCOHL/TOB/THC,5.5,NA,No,11,3477.7,Yes,No,No,16.4,-26.9,NA,-30.6,3.7,2026-08-21,CURLF,25,15,0,5,0,7,7,59,58,5,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,49.4,Improving
7166,EQX,Equinox Gold Corp.,NA,3.1,3.5,3.3,13.55,16.6,0,0,6,881.1,43764280,08/18/2026,0,B-,No,No,No,No,No,3.58,105,0.8,1.33,12.44,0.68,0.7,48,58.39,9,7.2,5.54,5.35,NA,81,81.8,26,56,No,Yes,213,126.9,100.7,320.6,12,23,101,426,0,No,No,-3.6,13.53,Mining-Gold/Silver/Gems,NA,6.7,6,No,0.54,27.5,No,89,16,-5.2,3.9,7.77,18.96,117,98,-36,0.84,Yes,99,5.05,-28.64,58,90,81,0.92,140957,15062.4,5.61,1167459.8,2.4,19.2,49.3,9.9,B+,-19.5,NA,67,44,B+,-6.4,71,27,32.5,12.8,25.4,52,1817.2,243,61,179,NA,82.1,14330,Yes,0.65,150,16076,NA,No,788,NA,No,No,Yes,4.59,94,No,45,1.3,235,20,NYSE American,No,61,No,1.68,Yes,99,1113049.4,100,22,140.4,78.7,Yes,No,3.3,41.7,MINING,16.6,NA,No,39,16302.1,No,No,No,71.3,-7.9,NA,-0.4,28.4,2026-08-21,EQX,25,15,0,0,0,10,5,55,81.33333333333333,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,65.1,Leading
9761,SLM,SLM Corp.,NA,6.9,7.2,7,28.27,-5.6,0,0,0,114.8,20262204,09/03/2026,0.13,A+,No,No,No,No,-,1.22,-19,1.9,0,-13.81,1.91,3.7,12,28.24,9,31.7,3.35,2.94,NA,6.7,13.7,-1,3,No,No,72.9,41.5,124.6,85.5,-,2,25,76,30,No,No,-2.2,26.46,Finance-Consumer Loans,NA,0,113,Yes,0.76,243.7,Yes,21,7,-3.1,11,17.77,32.07,78,25,-1,3.58,Yes,36,2.36,-17.49,58,73,81,1.14,71942,4997.5,3.22,187947,7.7,-58.1,5.1,20.5,A-,17.1,NA,74,39,B,-33.4,-10,8,4.2,-2.5,-0.9,71,1984.4,11,-1,29,NA,-2.1,2901,Yes,0.61,-34,1228,NA,No,625,NA,No,No,No,2.54,87,No,-9,1.1,10,3,NASDAQ,No,73,No,2.24,-,30,183877,124,374,0.3,4.1,Yes,No,12.5,-5,FINANCE,-5.6,NA,No,77,6439.8,No,No,No,-14.2,-42.7,NA,32.3,8.7,2026-08-21,SLM,0,12,0,0,0,10,5,27,77.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,28.1,Weak
10376,VIST,Vista Energy S.A.B. de C.V. ADR,NA,1.8,2.3,2.9,73.52,1.9,0,0,5,834.5,2592116,NA,0,D,No,No,No,No,No,-7.32,121.9,0,0.69,11.29,0.38,0.38,30,36.26,7,40.8,4.28,4.33,NA,67,70.2,38,44,Yes,Yes,54.3,135.2,97.8,65.9,21,31,1,40,35,Yes,No,43,69.58,Oil&Gas-Explorers/Producers,NA,6.9,30,No,2.89,115.2,Yes,72,12,27.5,2.3,31.63,81.44,52,60,8,5.89,Yes,35,-1.3,-14.56,58,38,78,0.82,63511,7606.6,4.62,111017.4,12.9,25.3,7,-7.9,A,17.9,NA,60,30,C-,-6.7,28,7,4.6,1.5,2.8,54,2482.2,-2,108,57,NA,83.5,945,Yes,-0.92,82,1156,NA,No,358,NA,Yes,No,No,2.32,13,No,400,1.1,13,51,New York Stock Exchange,No,52,Yes,2.32,-,24,110871.3,-7,-14,206.3,73.9,No,Yes,5.4,14,ENERGY,1.9,NA,No,32,10355.4,No,No,No,71.8,82.4,NA,34.9,26.1,2026-08-21,VIST,35,15,0,5,0,10,7,72,60,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.3,Improving
7916,IMPUY,Impala Platinum Holdings Ltd. ADR,NA,0,0,0,15.01,12.8,0,0,6,881.1,0,03/26/2026,0,C+,No,No,No,No,-,0,0,1.9,0,27.31,0,0,70,73.45,0,2.3,3.89,3.47,NA,24.6,31.2,-11,-8,No,No,170.5,327.1,262.7,207.3,-,-51,-95,309,0,No,No,-7.4,14.64,Mining-Gold/Silver/Gems,NA,6.7,6,No,0.41,1.8,No,89,25,0,0,8.7,23.02,117,98,-30,0.58,No,0,5.02,-36.41,58,83,71,0.75,2292,12531,3.93,904368.5,1.5,137.6,35.9,6.7,B+,-18.9,NA,81,44,B,0,3662,22,25.2,8.9,19,30,4830.2,-458,60,104,NA,60,196,Yes,0.7,0,464,NA,No,24,NA,Yes,No,No,2.2,5,No,456,1.1,456,2,US OTC,No,59,No,NA,-,83,0,69,69,456,40.8,Yes,Yes,0,-7.7,MINING,12.8,NA,No,0,12324.9,Yes,Yes,Yes,56.7,64.7,NA,0.8,15.3,2026-08-21,IMPUY,35,15,0,10,0,0,5,65,75.66666666666667,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,65.1,Leading
