#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
4137,ET,Energy Transfer LP,NA,2.3,2.7,3.2,20.81,-1.1,0,0,0,766.2,33648079,08/06/2026,0,E,No,No,No,No,Yes,17.75,42.2,6.7,1.17,6.8,0,0,39,65.38,13,7.1,1.76,1.7,NA,25.8,34,7,6,Yes,No,9.9,22.6,13.8,9.3,13,-3,6,9,1,Yes,No,22.1,20.13,Oil&Gas - Pipeline,NA,0,84,Yes,0.34,225.1,Yes,22,14,17.4,1.1,0,20.81,63,59,0,1.47,Yes,15,-0.98,-3.27,49,38,57,0.65,177466,71128.8,1.65,3441159.2,9.1,26.9,1.6,1.1,C-,12.2,NA,73,100,E,55.3,30,4,2.5,-0.7,-0.5,75,85536,17,78,-5,NA,55.3,8963,Yes,-0.2,32,11092,NA,No,200,NA,No,No,No,0.65,0,No,84,1.2,-3,3,New York Stock Exchange,No,46,Yes,2.23,-,97,3032928.3,-14,-12,40.8,46.7,Yes,Yes,5.6,-2,ENERGY,-1.1,NA,No,13,138762.2,No,No,No,14.2,57,NA,12.7,4.5,2026-08-07,ET,30,8,0,5,0,7,5,55,50,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,34,Weak
4994,JEF,Jefferies Financial Group Inc.,NA,2.4,1.9,2.1,57.84,3.7,0,0,0,574.8,4659283,08/17/2026,0.4,B+,No,No,No,No,Yes,0.76,4.4,2.9,1.51,2.3,0,0,47,60.48,14,9.7,4.05,4.38,NA,17.5,22.2,0,20,Yes,No,25.5,56.4,51,33.3,19,-11,39,28,3,Yes,No,-8.6,56.62,Finance-Invest Bnk/Bkrs,NA,0,107,Yes,2.38,155.9,Yes,37,16,8.9,3,0,71.04,127,64,-14,3.58,No,54,0.53,-20.3,48,58,78,1.37,118586,12984.7,3.81,193742.7,5.6,-54,7.2,10,B-,-3.9,NA,95,72,A,-11.8,26,34,1.8,1.3,2.1,43,7343.8,172,35,-5,NA,30.8,2173,No,0.3,-9,1154,NA,No,625,NA,No,No,No,1.32,0,No,155,1.1,23,-16,New York Stock Exchange,No,62,No,1.09,-,99,154978.9,-9,35,88.9,22.5,Yes,Yes,8.3,-2.3,FINANCE,3.7,NA,No,46,33833.7,No,No,No,-1.7,-9.3,NA,6.1,7.5,2026-08-07,JEF,32,15,0,0,0,10,5,62,63.333333333333336,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,50,Improving
3669,AEM,Agnico Eagle Mines Ltd.,NA,1.9,1.8,1.6,181.4,23.1,0,0,5,736.2,4247717,08/31/2026,0.45,D,No,No,No,No,No,0.1,16.6,1.2,2.86,13.22,0.45,0.47,48,59.43,15,56.6,4.26,3.92,NA,47.8,50.8,30,34,No,Yes,94.2,97.6,95.6,92.7,34,34,85,97,17,No,No,5.5,178.82,Mining-Gold/Silver/Gems,NA,5.6,19,Yes,5.83,1.2,No,89,16,-8.3,0.8,0,255.24,65,141,-25,11.3,Yes,35,6.49,-29.94,48,72,76,0.57,427098,85529.9,3.88,509477.1,-2.2,80.1,19,-4.8,D+,-9,NA,99,104,C+,4.8,45,3,14.2,16.1,20.9,45,11907.9,90,35,96,NA,50.6,2847,No,10.9,27,5020,NA,No,2686,NA,No,No,No,6.27,0,No,57,0.9,122,44,New York Stock Exchange,No,43,No,3.17,Yes,106,507224.2,113,89,89.7,53.8,Yes,No,-4.9,-0.6,MINING,23.1,NA,No,51,82997.9,No,No,No,31.7,40.9,NA,19.6,42.1,2026-08-07,AEM,27,15,0,7,0,10,0,59,70.33333333333333,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.3,Improving
5499,WTM,White Mountains Insurance Group Ltd.,NA,5.7,5.9,6.3,2231,2.5,1.6,2,5,2437.5,138306,03/15/2026,0,D-,No,No,No,No,Yes,1.01,9.7,0.1,1.35,8.16,0.16,0.16,6,18.69,0,46,2.33,2.42,NA,33.6,23.4,25,15,No,Yes,136.7,205.9,145.3,181.2,65,30,25,775,22,No,No,3.4,2149.44,Insurance,NA,3.9,105,No,51.86,16.8,Yes,129,5,6,5.8,0,2333,97,32,-13,439.4,Yes,93,0.39,-7.87,48,41,75,0.32,42643,5302.8,2.37,2476.7,2.2,56.5,-0.8,2.7,B,-1.6,NA,85,60,D,7.4,-69,13,2.2,0.5,-0.6,95,2885.7,-55,-9,379,NA,-10,20,No,8.35,57,30,NA,No,425,NA,No,No,No,1.93,0,No,69,0.6,-195,29,New York Stock Exchange,No,39,No,0.95,Yes,100,2399.7,744,-37,-63.3,30.2,Yes,Yes,0.2,2.2,INSURANCE,2.5,NA,Yes,53,5965.2,Yes,Yes,Yes,22.8,29,NA,22,31.9,2026-08-07,WTM,20,15,0,5,0,10,5,55,56.666666666666664,50,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,60.8,Strong
5041,TLS,Telos Corp.,NA,2.3,2.6,2.7,4.95,7.7,0,0,1,787.5,2230825,NA,0,D,No,No,No,No,Yes,0.12,8.8,0,2.18,11.54,0,0,72,0,38,-22.6,6.01,5.13,NA,55.9,69,-12,-6,No,No,154.1,246.7,201.7,173.8,24,-7,8,316,-33,Yes,No,-6.3,4.78,Computer Sftwr-Security,NA,2.6,131,No,0.24,6,No,39,27,3,4.3,2.37,8.36,30,2,-17,0.18,No,0,4.6,-42.82,48,59,71,1.6,3417,341.9,4.73,74819.2,-3.5,-60.4,0.8,8.1,A+,-2.2,NA,79,3,A,261.4,40,85,3.6,3.9,3,52,164.8,-35,56,129,NA,66.7,717,No,0.21,176,273,NA,No,195,NA,No,No,No,1.97,66,No,300,1.6,250,52,NASDAQ,No,51,No,3.7,Yes,63,52018.8,190,67,275,83.2,Yes,Yes,4,0,SOFTWARE,7.7,NA,No,47,305,No,No,No,93.5,-64.4,NA,-32.8,4.2,2026-08-07,TLS,35,15,0,0,0,10,0,60,61.333333333333336,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.7,Strong
3837,ANDE,Andersons Inc.,NA,2.7,3.2,3.1,77.81,-7.6,0,0,0,87.6,1083528,06/30/2026,0,E,No,No,No,No,Yes,0.86,56.5,1.1,1.51,12.69,2.46,3.16,33,49.54,11,1.3,3.52,3.84,NA,-1.4,-4.8,-5,-13,No,No,1678.3,3422.6,2560.4,2032.7,5,4,18,136,6,No,No,23,65.39,Food - Wholesale,NA,0,72,Yes,2.79,50.7,No,9,13,-2.1,3.3,37.43,82.11,102,21,-10,5.18,Yes,28,-3.77,-20.36,48,8,63,0.65,23432,2308.6,4.1,33975.6,1.3,64.3,-3.8,-7.7,A-,-2.2,NA,98,33,E,11.2,96,15,-9.3,-7.6,-11.6,75,11008.9,13,-1,-16,NA,-1.2,328,No,-2.56,81,516,NA,No,455,NA,No,No,No,0.2,12,No,617,0.9,9600,-2,NASDAQ,No,19,Yes,1.7,Yes,3,32544.2,50,-26,5108.7,-7.1,Yes,Yes,-5.6,0.4,FOOD/BEV,-7.6,NA,No,67,3181.8,No,No,No,73.7,25,NA,7.3,1.8,2026-08-07,ANDE,25,15,0,7,0,10,5,62,39.666666666666664,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,51.9,Improving
3577,AAP,Advance Auto Parts Inc.,NA,6.6,6,5.2,60.27,4.1,0,0,0,165.5,10770232,07/09/2026,0,D+,No,No,No,No,Yes,1.77,-33.2,1.8,1.78,-76.15,0,0,54,305.43,18,-1.1,4.8,4.88,NA,-10.9,-7.6,-5,-11,Yes,No,233.7,547.6,408.7,300.4,10,-51,-84,304,2,No,No,47.1,57.8,Retail/Whlsle-Auto Parts,NA,0,113,No,2.77,237.7,Yes,12,18,-14.4,18.2,0,65.21,114,133,-4,3.24,No,0,-0.21,-11.36,48,50,52,0.95,99267,3492.6,5.09,60300,9.8,-55.9,3.5,1,D-,4.5,NA,79,119,B-,80.2,30,37,0.3,0.3,3.2,67,8601,-158,1,879,NA,0,1729,No,-0.12,16,767,NA,No,502,NA,No,No,No,0.4,0,No,450,1,173,-5,New York Stock Exchange,No,55,Yes,1.57,-,96,59206.6,1020,-8,311.4,-1.7,Yes,Yes,7.1,-2,RETAIL,4.1,NA,No,77,6028.6,No,No,No,-0.9,-42.7,NA,3.1,0.9,2026-08-07,AAP,25,15,0,0,0,10,5,55,52,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,50.2,Improving
5432,WGS,GeneDx Holdings Corp.,NA,4.3,4,3.9,79.38,18.4,3.4,2,3,224.8,5830669,NA,0,A,No,No,No,No,Yes,0.81,-27.4,0,3.3,66.34,0,0,98,4925.03,131,-4.9,7.58,7.37,NA,30.7,26.9,38,34,No,Yes,248.4,-127.2,184.9,261.4,38,-,137,-78,-8,No,No,-40.7,77.08,Medical-Services,NA,5.1,104,No,4.83,33.8,No,59,214,-3.6,21.3,32.21,170.87,91,8,-31,0.36,Yes,0,10.76,-54.89,48,98,43,1.89,59657,2075.4,8.07,29822.5,-14.2,29.1,17.8,90.3,A+,-8.6,NA,5,6,A+,105.3,-102,3516,23.6,14.1,18.5,4,427.5,105,11,451,NA,14.4,977,Yes,7.49,-87,1233,NA,No,339,NA,No,No,No,5.06,87,No,-98,1.6,-202,40,NASDAQ,No,72,No,9.41,-,86,27534.7,-82,1121,-149.9,18.4,No,No,6.5,-24.3,MEDICAL,18.4,NA,No,78,2026.8,No,No,No,-27.2,38.9,NA,-7.6,-15.5,2026-08-07,WGS,5,0,0,5,0,10,0,20,83,20,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4462,GENI,Genius Sports Ltd.,NA,3.9,4.5,5.1,8.59,9.5,6.1,2,0,189.8,33008525,NA,0,A+,No,No,No,No,Yes,0.13,35.7,0,1.59,22.38,0,0,21,0,42,-17.6,7,6.89,NA,39,42.6,32,28,No,Yes,-156.7,-186.5,-219.9,-202.6,18,-,-,-,-17,No,No,-31.1,7.59,Leisure-Gaming/Equip,NA,0,128,No,0.46,3.5,Yes,33,0,12.4,14.2,0,13.73,123,89,13,-0.63,Yes,0,-3.07,-44.72,48,93,32,1.61,45328,2094.8,7.05,257538.2,3.2,37.7,17.3,58.8,D,24.6,NA,13,111,A,-306.2,20,216,16,1.6,9.5,21,669.5,29,65,-15,NA,47.6,6800,Yes,-0.24,125,9281,NA,No,223,NA,No,No,No,2.47,0,No,-33,1.6,-600,31,New York Stock Exchange,No,77,No,2.81,-,88,233151.7,74,-320,-316.7,44.1,No,No,21.2,-6.3,LEISURE,9.5,NA,No,56,1895.2,No,No,No,-36.5,115.3,NA,-17.2,-29.5,2026-08-07,GENI,10,0,0,5,0,10,5,30,77.66666666666666,20,FALSE,TRUE,Other,Momentum Leader,44.8,Weak
3866,APAM,Artisan Partners Asset Management Inc.,NA,6.1,5.9,5.3,43.81,8.4,0,0,4,1107.7,4251460,08/16/2026,0.8,B,No,No,No,No,Yes,0.98,5.1,8.8,2.89,6.64,0,0,23,41.61,11,38.1,2.94,3.06,NA,8.7,9.7,1,10,No,No,9.9,12.7,12.2,10,68,-3,16,13,1,No,No,4.4,42.55,Finance-Investment Mgmt,NA,3.5,121,Yes,1.16,65.9,No,113,10,-10.9,6.1,0,48.46,79,70,-16,4.09,No,20,-1.16,-12.2,47,81,86,1.22,33207,3489.9,3.12,70996.4,7.1,16.8,18.1,13.1,B,-5.7,NA,84,52,A,3,-2,4,13.3,2.9,6.8,51,1196.7,23,9,11,NA,9.1,885,Yes,-0.5,-5,1050,NA,No,461,NA,No,No,No,2.42,0,No,13,1.1,5,8,New York Stock Exchange,No,65,No,7.19,Yes,98,69362.3,20,11,9,10.4,Yes,No,9.6,-4.4,FINANCE,8.4,NA,No,54,3110.9,No,No,No,-6,13.6,NA,64.2,21.1,2026-08-07,APAM,10,0,0,0,0,10,5,25,76.33333333333333,45,FALSE,FALSE,Other,Momentum Leader,50,Improving
4510,GLP,Global Partners LP,NA,3.5,1,1.2,50.36,1.4,0,0,0,362.7,133246,08/09/2026,0.78,D,No,No,No,No,No,9.74,24.7,6.3,1.12,6.03,0.97,1.74,40,52.62,15,0.5,3.52,2.85,NA,17,20,8,7,Yes,Yes,126.6,218.6,153.1,112.5,9,8,-11,107,4,No,No,19.9,50.18,Oil&Gas-Refining/Mktg,NA,0,31,No,1.36,312.9,Yes,27,14,15.7,0.5,0,53.25,22,1,-11,4.91,No,0,3.42,-5.77,47,60,84,0.65,4975,1649.5,2.68,33977.6,8.6,43.3,3.5,5.1,A,6.9,NA,91,25,B+,50,123,-21,5.1,2.4,3,21,18561.4,-36,47,-12,NA,31.3,106,Yes,1.66,45,149,NA,No,22,NA,No,No,No,0.09,0,No,238,1.1,414,8,New York Stock Exchange,No,57,Yes,2.68,-,100,29384.8,4,-44,326,24.6,Yes,Yes,6.6,15.8,ENERGY,1.4,NA,No,39,3717.7,Yes,Yes,Yes,-0.1,-14.1,NA,11.4,1,2026-08-07,GLP,32,15,0,5,0,10,5,67,65.66666666666666,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,34,Weak
3765,ALKT,Alkami Technology Inc.,NA,5.7,4.7,4,20.21,8.6,0,0,1,223.4,7686611,NA,0,A+,No,No,No,No,Yes,4.59,35,0,1.92,49.99,0.43,0.43,77,0,21,-13.3,5.09,4.94,NA,29.5,27.8,30,29,No,Yes,156,297,233.9,176.1,28,73,100,146,-13,Yes,No,-14.5,19.73,Comp Sftwr - Financial,NA,2.4,136,No,0.87,101.4,No,41,31,-14.2,12.6,13.98,26.89,134,129,4,0.63,Yes,14,0.2,-26.63,47,88,57,1.35,30465,2105.7,4.83,106942,6.1,-17,6.6,13.2,E,13.2,NA,81,129,A+,7.4,55,38,14.9,6,9.9,16,443.6,591,16,142,NA,22.4,1810,Yes,0.04,44,1474,NA,No,293,NA,No,No,Yes,4.31,41,No,625,1.4,165,33,NASDAQ,No,69,No,5.82,-,77,60773.4,100,44,395.3,26.5,Yes,Yes,12.3,-6.4,SOFTWARE,8.6,NA,No,96,2375.1,No,No,No,-5.5,-15.9,NA,-13.3,-6.8,2026-08-07,ALKT,30,15,0,0,0,10,5,60,69,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.7,Strong
5342,VOXR,Vox Royalty Corp.,NA,3.7,3.6,3.4,5.22,15.9,0,0,5,736.2,1695644,06/29/2026,0,E,No,No,No,No,Yes,0.68,53.3,1.4,4.94,26.91,0.21,0.21,43,45.95,25,42.6,4.95,4.48,NA,140,176.7,58,19,Yes,Yes,541,1216.7,912.5,669.2,51,69,90,347,7,Yes,No,6.3,5.04,Mining-Gold/Silver/Gems,NA,5.6,19,No,0.2,6.3,Yes,89,15,-5.1,2.8,3.13,6.7,65,141,-10,0.34,Yes,0,1.41,-24.78,47,47,56,0.52,2365,342.4,4.3,68901.8,-0.9,32.9,12.2,-13.5,D+,-2.7,NA,66,104,C,827.3,2674,-24,4.8,10.8,13.4,49,16.6,-712,498,133,NA,326.2,484,No,0.07,640,630,NA,No,100,NA,No,No,Yes,11.58,18,No,3500,1,150,50,NASDAQ,No,33,No,2.6,-,80,59955.4,0,0,1825,236.5,Yes,Yes,-4.1,1,MINING,15.9,NA,No,25,338.3,No,No,No,50.4,-13.8,NA,7.8,152.7,2026-08-07,VOXR,35,15,0,5,0,10,0,65,52,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,52.3,Improving
3937,AS,Amer Sports Inc.,NA,2.8,3.1,3,37.65,3.7,2,1,1,910.6,12877485,NA,0,B,No,No,No,No,No,1.08,44,0,1.66,28.45,0,0,80,173.69,27,9.5,3.63,3.61,NA,27.8,28.7,0,0,No,Yes,128.5,86.3,69.7,103.3,13,-,-,82,8,No,No,-1.4,36.84,Apparel - Clothing & Shoes,NA,2,106,No,1.26,25,Yes,51,34,-2.9,7.8,0,42.76,124,122,-12,1.08,No,0,2.02,-13.84,47,61,55,1.53,137728,20881.4,3.65,578271.8,3.9,46.4,8.3,1,D-,-1.8,NA,64,123,B,24.1,30,23,5,2.1,3.9,15,6566.2,234,32,106,NA,30.3,3892,Yes,0.73,75,6134,NA,No,524,NA,No,No,No,3.03,0,No,41,1,82,27,New York Stock Exchange,No,55,No,3.16,-,98,166126.5,136,20,61.5,30.1,Yes,No,3.3,8.9,CONSUMER,3.7,NA,No,71,21982.2,No,No,No,-2.6,26.2,NA,7.9,8.5,2026-08-07,AS,22,15,0,7,0,10,5,59,56.333333333333336,25,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
5568,YEXT,Yext Inc.,NA,3.3,3.1,3.8,5.81,4.9,0.9,1,8,5415.1,5284561,NA,0,A+,No,No,No,No,No,-9.48,10.9,0,0.72,13.6,0.18,0.18,24,296.16,8,9,5.6,4.81,NA,5.1,2.8,4,4,No,Yes,48,16.7,32,53.6,14,60,48,24,24,No,No,-28.9,5.73,Comp Sftwr - Enterprise,NA,7,137,No,0.25,100.3,No,114,11,24.2,6.3,0,9.2,108,39,2,0.54,Yes,27,2.87,-37.72,46,93,80,1.11,6152,558.4,4.91,100248.1,-2.3,-44.4,11.7,39.1,A+,16.9,NA,89,9,A+,7.7,28,-3,20.6,1.8,5.8,74,446.6,6,-1,51,NA,-1.2,1360,Yes,0.16,42,739,NA,No,239,NA,No,No,No,1.29,0,No,17,1.6,17,6,New York Stock Exchange,No,70,No,23.44,-,99,83819.2,17,78,16.7,-1.4,Yes,No,14.4,-14.3,SOFTWARE,4.9,NA,No,36,597.3,No,No,No,-27.7,-48.7,NA,24.2,2.4,2026-08-07,YEXT,10,8,0,0,0,10,0,28,88,30,FALSE,FALSE,Other,Momentum Leader,58.7,Strong
4949,IT,Gartner Inc.,NA,7.8,7.2,6.8,194.53,22.9,0,0,0,189.7,11490480,NA,0,A,No,No,No,No,Yes,-4.22,10.1,0,0.88,10.87,1.07,1.07,35,67.09,12,14.9,5.58,6.01,NA,1.7,0.7,8,4,No,Yes,4.9,2.5,4.5,5.5,8,12,9,-4,87,Yes,No,-26.4,185.6,Comml Svcs-Market Rsrch,NA,0,139,No,8.66,1014.9,Yes,15,13,-4.8,17.6,0,265.85,133,113,8,14.39,Yes,9,0.42,-30.19,46,92,65,1,238611,11671.2,6.48,63149,1.7,-18.6,31.8,17.6,D+,18.7,NA,74,105,A+,16.3,10,14,25.8,11.3,22.8,77,6500,24,-1,-7,NA,-1.1,1617,Yes,0.78,4,1195,NA,No,1412,NA,No,No,No,1.81,0,No,24,1.1,11,4,New York Stock Exchange,No,70,No,-71.43,Yes,96,61548.4,-28,10,17.6,0,Yes,Yes,13.4,-21.6,BUSINS SVC,22.9,NA,No,60,14105.9,No,No,No,-19.2,41.6,NA,86.9,14.7,2026-08-07,IT,10,0,0,0,0,10,5,25,77.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,59.6,Strong
5249,USPH,U.S. Physical Therapy Inc.,NA,5.2,4.7,4.3,82,1.3,3.4,2,3,224.8,1015175,08/20/2026,0.46,A+,No,No,No,No,No,15.4,26.3,2.3,1.27,15.89,0,0,78,1803.6,26,10,4.04,4.29,NA,12.8,11.5,12,13,No,No,3.4,6.6,3.9,5.3,14,-6,0,4,1,No,No,2.5,80.05,Medical-Services,NA,5.1,104,Yes,3.16,55.2,Yes,59,32,-9.4,6.8,0,93.5,91,8,-22,2.54,No,6,4.7,-14.38,44,84,70,0.78,16337,1163.6,4.52,15218.8,5.5,18.2,11.5,35.7,A+,-6.5,NA,47,6,A+,-7.8,6,23,14.4,2.3,5.9,32,781,-4,8,7,NA,8.2,232,Yes,3.59,19,272,NA,No,346,NA,No,No,No,1.5,0,No,-7,1.2,-4,16,New York Stock Exchange,No,64,No,2.66,Yes,98,14844.4,31,-4,-5.8,9.6,No,No,6.9,-3.4,MEDICAL,1.3,NA,No,64,1462.2,No,No,No,-4.4,41.7,NA,4.5,1.8,2026-08-07,USPH,0,0,0,0,0,10,5,15,81,10,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4615,HAFN,Hafnia Ltd.,NA,1.1,1.1,0.7,7.71,-2.3,2,1,2,72.6,1201214,06/03/2026,0,E,No,No,No,No,No,2.61,11.2,9.5,1.6,6.93,0,0,17,31.82,6,14.2,3.33,3.21,NA,-15.7,-9.1,11,-20,Yes,Yes,-14.4,35.7,9.2,-6.6,12,-,-31,-32,-1,Yes,No,40.9,7.51,Transportation-Ship,NA,4.1,25,No,0.23,39.1,Yes,49,9,-41.2,0.5,0,9.54,9,18,10,0.84,Yes,0,-0.53,-21.24,44,25,50,0.19,12888,3733.7,2.91,499842.3,7,-59.6,4.6,-15,A-,20.4,NA,63,36,E,-0.4,100,-36,1.8,-0.3,0.3,50,955.9,-3,29,-55,NA,20,1723,Yes,-0.04,271,686,NA,No,301,NA,No,No,Yes,3.68,0,No,127,0.8,38,-20,New York Stock Exchange,No,47,Yes,1.43,-,98,242858.2,-57,-71,82.2,2.8,Yes,Yes,1.9,-0.3,TRANSPORTATION,-2.3,NA,No,33,4458.3,No,No,No,33.4,-39.6,NA,14.8,26.8,2026-08-07,HAFN,32,12,0,0,0,10,5,59,41.666666666666664,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,49.2,Improving
3940,ASAN,Asana Inc. Cl A,NA,4.5,5.3,5.6,9.42,11.3,0.9,1,8,5415.1,35653631,NA,0,A+,No,No,No,No,No,2,12.4,0,1.1,24.27,0.53,0.53,76,0,24,-23.3,7.6,7.36,NA,9.3,9.5,23,11,No,Yes,433,694.2,575.7,497.2,34,56,118,374,-99,No,No,-32.5,9.26,Comp Sftwr - Enterprise,NA,7,137,No,0.55,119.2,Yes,114,30,5.6,39.5,0,15.71,108,39,-11,0.31,Yes,0,6.68,-41.06,43,96,69,2.2,46234,2000.8,7.79,160969.5,0.4,-1.4,23.6,31.3,A+,5.7,NA,80,9,A+,33.2,38,26,22.1,9.2,17.5,31,790.8,35,10,308,NA,9.3,6172,Yes,0.58,46,6053,NA,No,291,NA,No,No,No,1.84,0,No,100,1.2,1533,9,New York Stock Exchange,No,85,No,15.81,-,104,90244.1,450,220,816.3,9.3,Yes,No,19.5,-4.3,SOFTWARE,11.3,NA,No,67,1815.8,Yes,No,No,-34.5,-25,NA,-99.1,-7,2026-08-07,ASAN,20,15,0,0,0,10,5,50,84.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,58.7,Strong
5029,TK,Teekay Corp. Ltd.,NA,5.9,5.7,5.3,11.87,-2.8,2,1,2,72.6,3315190,01/30/2019,0,D,No,No,No,No,-,0.02,3,0,0,3.25,0.17,0.17,7,42.88,0,36.6,3.95,4.22,NA,8.5,17.8,-4,-15,Yes,Yes,72.7,169,135.7,101,-,32,-6,121,14,Yes,No,25.4,11.32,Transportation-Ship,NA,4.1,25,No,0.47,3.5,Yes,49,5,-7.4,6,0,14.38,9,18,-3,2.09,Yes,51,0.44,-21.28,43,21,58,0.53,6429,980.6,3.81,87011.8,1.9,-22.3,5.7,-19.7,A-,7.9,NA,88,36,D-,0,0,0,0.3,-0.1,1.5,72,949.5,-5,63,-23,NA,43.5,575,No,0.05,259,449,NA,No,252,NA,No,No,Yes,0.86,0,No,259,1,207,-22,New York Stock Exchange,No,35,No,1.57,Yes,95,54869.7,41,36,233.2,29.1,Yes,Yes,-2.8,-0.4,TRANSPORTATION,-2.8,NA,No,51,18.8,No,No,No,49.3,-6.9,NA,13.7,18.3,2026-08-07,TK,35,15,0,0,0,10,5,65,42.666666666666664,40,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,49.2,Improving
