#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
5952,ASM,Avino Silver & Gold Mines Ltd.,"Explores, produces and sells silver, copper and gold metals",1.6,1.4,1.7,6.99,29.1,0,0,5,736.2,7031814,NA,0,E,No,No,No,No,Yes,0.04,76.1,0,5.78,39.59,0,0,77,116.5,20,46.8,7.03,6.69,NA,55.6,56.5,27,39,No,Yes,351.3,191.7,168.8,278.3,54,-,189,124,15,No,No,10.8,6.88,Mining-Gold/Silver/Gems,British Columbia,5.6,19,No,0.4,1.4,Yes,89,31,18.6,4.4,0,11.99,65,141,-42,0.22,Yes,0,7.84,-42.61,68,77,81,1.27,21948,1086.4,6.6,170200.8,3.3,58.5,13.3,0.3,D+,-32.2,A,99,104,C,-5.3,104,67,11.7,17.6,18,15,92.2,1124,109,183,05/13/2026,67.3,3628,No,0.5,375,5576,NA,No,143,01/01/1968,No,No,No,10.38,0,No,125,1.1,50,27,NYSE American,No,44,No,4.21,-,104,158675.3,400,100,87.5,59.5,Yes,No,-3.2,4.4,MINING,29.1,Vancouver,No,27,990.2,No,No,No,85.4,18.7,08/12/2026,14.8,37.9,2026-08-07,ASM,35,15,0,7,0,10,5,72,80.33333333333333,50,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,53.7,Improving
6738,CSTM,Constellium SE,Operates as a holding company whose subsidiaries manufactures and sells rolled & extruded aluminum products,2.7,2.6,3.2,30.26,6,0,0,0,64.3,6534145,NA,0,E,No,No,No,No,No,2.77,28.1,0,1.43,8.55,0,0,11,29.08,11,4.8,4.73,4.37,NA,22.7,26.4,3,4,No,No,681.6,414.1,1013.1,800.5,2,-13,25,-,33,No,No,56.2,29.44,Steel-Specialty Alloys,Ile-de-France,0,12,Yes,1.3,210.4,Yes,10,7,22.9,5.3,0,36.99,21,49,9,4.25,Yes,0,2.9,-20.41,68,24,79,1.44,62254,3877.4,4.16,135527.7,15.8,-38.1,-1.3,-10.4,B,19,A,99,64,E,11,206,-29,-6.1,2.1,2,80,8449,-59,31,225,07/29/2026,27.5,1975,No,0.83,5,1199,05/22/2013,No,513,01/01/2017,No,No,No,0.42,0,No,281,0.7,653,15,New York Stock Exchange,No,52,Yes,3.2,Yes,97,123394.7,308,2810,467.1,27.6,Yes,Yes,4.2,7.5,METALS,6,Paris,Yes,56,5820.5,No,No,No,120,-12.2,10/28/2026,32.9,5.3,2026-08-07,CSTM,32,15,0,0,0,10,7,64,57,40,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,60.1,Strong
7136,ESTC,Elastic N.V.,Operates as a data analytics company,3,3.2,3.3,75.48,14.2,0,0,1,487.2,7084232,NA,0,A+,No,No,No,No,Yes,0.75,12.8,0,1.59,24.64,0.47,0.47,75,81.87,23,-0.1,5.47,5.05,NA,17,17.3,22,18,No,Yes,54.1,18,31.4,49.9,13,62,83,24,33,Yes,No,-0.4,75.11,Computer Sftwr-Database,California,5,140,No,3.09,45.8,No,20,29,2.5,7.9,0,96.06,51,137,9,2.58,Yes,30,7.38,-21.81,68,97,78,1.73,128123,7271.4,5.04,103951.6,17.1,33.9,26.3,45.5,D-,27,B,91,121,A+,8.4,-5,19,21.5,11.7,17.6,33,1739.3,71,16,68,05/28/2026,16.9,2105,Yes,5.16,-3,2539,10/04/2018,No,627,01/01/2012,No,No,No,4.49,0,No,30,1.4,16,17,New York Stock Exchange,No,93,No,6.16,-,103,89565.7,8,71,22.8,16.6,No,No,28.5,5,SOFTWARE,14.2,San Francisco,No,67,6467.1,No,No,No,-1.6,10.2,08/27/2026,33.4,96.7,2026-08-07,ESTC,20,8,0,5,0,10,7,50,96,45,TRUE,FALSE,Other,Momentum Leader,62,Strong
7618,HAPN,Happen Inc.,Operates as a online marketplace that facilitates loans to qualified borrowers and investments,2.7,2.9,2.6,21.25,1.2,0,0,0,786.3,5252851,NA,0,D,No,No,No,No,Yes,0.07,-0.5,0,9.7,-0.83,0.9,0.9,29,46.03,10,12,4.52,4.16,NA,21.8,19.1,4,4,No,Yes,176.4,243,228.4,213.5,41,13,49,165,10,No,No,2.3,19.37,Financial Svcs-Specialty,California,0,116,No,0.81,4.5,No,48,12,-10.6,4.7,13.05,21.67,87,88,12,1.66,No,99,-1.73,-10.61,68,59,78,2.11,40351,2274.7,4.16,115407.5,10.2,-45.9,-0.6,16.1,D+,14.3,B,98,108,D-,16.5,57,30,2,-0.9,-0.2,46,998.8,25,6,158,07/27/2026,10.8,2151,Yes,-0.34,24,1137,12/10/2014,No,403,01/01/2006,No,No,No,2.13,7,No,52,1.4,340,12,NASDAQ,No,72,No,1.43,Yes,10,111754.1,337,185,195.8,14.8,Yes,Yes,11.6,0,FINANCE,1.2,San Francisco,No,53,1502.3,No,No,No,26.6,-33.2,10/28/2026,9.5,12.3,2026-08-07,HAPN,20,15,0,0,0,10,7,52,75.33333333333333,40,FALSE,FALSE,Other,Momentum Leader,48.4,Improving
9987,TEN,Tsakos Energy Navigation Ltd.,Provides seaborne crude oil and petroleum product transportation services,0.9,0.9,1,41,-2.4,0,0,0,22.1,319617,07/22/2026,0,D,No,No,No,No,-,10.95,0,5,0,3.94,0,0,10,24.16,6,20.7,4.07,3.98,NA,5.5,7.4,8,-7,Yes,Yes,65.7,176.8,120.9,94.2,-,-,-29,89,6,No,No,74.6,39.14,Transport - Oil/Gas Shipping,Attica,0,44,No,1.53,89.6,Yes,13,7,9,1.5,0,45.85,8,11,36,5.83,Yes,0,0.2,-14.63,68,27,74,0.52,10302,1150.3,3.87,29449.4,19,-40.4,1.7,-11,A,45,B,79,26,E,31.6,83,-51,2,-0.2,-0.3,55,798.7,-53,28,19,05/21/2026,23.2,271,No,0.08,337,162,03/04/2002,No,49,01/01/1993,No,No,Yes,1.35,0,No,196,0.8,323,-1,New York Stock Exchange,No,58,Yes,0.62,-,96,20962.9,12,-47,259.2,13.1,Yes,Yes,9,16.7,TRANSPORTATION,-2.4,Athens,No,23,2714.6,No,No,No,90.6,-26.3,09/16/2026,9,35,2026-08-07,TEN,32,15,0,0,0,10,7,64,58.333333333333336,10,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.6,Improving
8995,OVV,Ovintiv Inc.,Produces oil and natural gas,3.7,4.2,4.1,63.08,-5,1.4,1,0,745.5,14258541,09/14/2026,0.3,B+,No,No,No,No,Yes,-5.49,8.5,1.9,1.01,4.22,1.98,3.24,21,63.88,9,8.8,3.23,3.08,NA,6,7.2,-5,-8,Yes,Yes,8.4,37.1,16.6,10.2,39,3,-4,11,9,Yes,No,51.5,59.36,Oil&Gas-Explorers/Producers,Colorado,0,56,No,1.78,49.1,Yes,72,10,-1.8,5.1,0,64.61,67,44,20,6.1,No,22,-0.84,-8.13,68,43,73,1.07,184505,16491.6,3.33,275503.6,18.8,-32.2,8,1.8,C,27.6,C,77,96,C,-7.9,44,-4,4.2,-1.8,0.1,67,8736,-15,34,-15,07/23/2026,20.3,3265,Yes,-0.5,71,2196,NA,No,898,01/01/1881,No,No,No,1.69,0,No,75,1.4,33,-3,New York Stock Exchange,No,60,Yes,1.43,-,96,274159.8,3,-45,54.1,11.5,Yes,Yes,10.6,2.7,ENERGY,-5,Denver,No,73,22112.2,No,No,No,52.6,-7.4,11/10/2026,11.5,15.8,2026-08-07,OVV,27,12,0,0,0,10,7,56,63.333333333333336,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,34.2,Weak
5926,ARQT,Arcutis Biotherapeutics Inc.,Operates as an immunodermatology drug development company,9.7,7.5,6.9,29.24,-5.8,1.8,1,2,246.6,13561565,NA,0,B-,No,No,No,No,No,0.4,109.2,0,2.92,-572.04,0,0,96,483.94,32,-4,4.53,4.44,NA,97.3,80.6,344,170,No,Yes,118.1,161.4,150.6,134.3,24,-,-,-,-9,No,No,-12.9,25.29,Medical - Revenue Biotech,California,3.6,86,No,1.22,59.8,No,55,120,-7.6,12.3,13.7,31.77,106,130,-12,0.21,Yes,0,-4.31,-20.4,68,41,66,1.21,42350,3322,4.54,125692,-0.6,56,-8.6,22.4,B-,-7.4,B,70,75,D,99.7,465,171,-2.2,-6.2,-7.4,-,376.1,69,59,89,08/05/2026,59.7,1644,No,-1.14,192,2449,01/30/2020,No,386,01/01/2016,No,No,No,6.85,2,No,185,1.4,55,91,NASDAQ,No,44,No,14.4,-,1,110725.9,244,118,119.8,67,Yes,No,1.5,-3.5,MEDICAL,-5.8,Westlake Village,No,74,3215,No,No,No,79.1,28.7,10/29/2026,-9.3,11.6,2026-08-07,ARQT,35,15,0,5,0,10,0,65,63.333333333333336,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
7293,FLR,Fluor Corp.,"Operates as a holding company whose subsidiaries provides engineering, procurement, construction and project management services",3.5,3.3,3.3,57.65,13.6,2.8,1,1,368.9,9514570,02/27/2020,0,E,No,No,No,No,Yes,0.43,-106.9,0,1.78,-24.16,0.93,0.93,82,171.18,18,-2,4.31,4.05,NA,-5,-4.7,5,1,No,Yes,6.5,-0.1,8.2,-3.3,26,39,-6,-17,-1,No,No,43.8,57,Bldg-Heavy Construction,Texas,2.8,34,No,2.06,33,Yes,36,36,0.9,6.9,0,57.65,14,69,-5,2.06,Yes,43,16.92,-1.13,68,84,62,1.24,124651,6808.9,3.84,139669.9,20.8,267.6,17.3,11.6,B-,21.5,C,47,73,D,29.8,21,25,12.7,12.7,12.4,43,15503,-15,9,-6,08/07/2026,0.4,2479,No,8.25,20,7959,NA,No,655,01/01/1912,No,No,No,0.52,0,No,112,1.4,-81,-5,New York Stock Exchange,No,90,Yes,2.81,-,109,137275.6,-31,33,15.4,-0.4,No,Yes,18.1,4.1,BUILDING,13.6,Irving,No,58,4339.2,Yes,Yes,Yes,29.2,75.2,08/07/2026,-1.4,2.6,2026-08-07,FLR,25,0,0,10,0,10,10,55,76.33333333333333,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,50.4,Improving
8436,MGRT,Mega Fortune Co. Ltd.,Operates as a holding company whose subsidiaries provides IoT solutions,1.3,3.1,3.5,102.5,-0.1,0,0,0,271.3,56384,NA,0,E,No,No,No,No,-,0,0,0,0,-847.12,0,0,100,21309.94,0,20.9,10.13,9.4,NA,193.8,244.3,0,0,No,No,352.8,420.9,540,427.7,-,-,-,324,21,No,No,1163,94.85,Comp Sftwr - Specialty Enterprise,NA,0,130,No,7.89,2.4,No,48,5684,11.7,2.8,2.65,170,109,134,1620,0.02,No,0,-0.68,-44.21,68,35,54,-0.95,1189,1313.1,8.01,13750,111.1,38.8,27.3,-31.8,E,1703.2,A,80,140,E,0,0,0,14.5,-1.2,5.5,-,1.4,-25,309,346,10/28/2025,308.6,15,Yes,-0.65,0,17,07/15/2025,No,3,01/01/2011,No,No,No,917.12,44,No,183,0.6,183,234,NASDAQ,No,83,Yes,NA,-,48,2026.9,897,897,182.8,265.7,Yes,No,64.1,200,SOFTWARE,-0.1,Hong Kong,No,1,1297,No,No,No,2470.5,25.9,NA,21.1,15.3,2026-08-07,MGRT,35,15,0,0,0,0,10,60,57.333333333333336,45,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,62,Strong
6118,BCC,Boise Cascade Co.,Distributes building materials and manufactures engineered & plywood products,3,3,2.9,88.43,13.4,0,0,1,538.3,1384609,08/31/2026,0.23,C+,No,No,No,No,Yes,0.45,29.4,1.2,2.71,12.91,0,0,75,114.91,20,2.8,4.29,4.62,NA,-2,-1.7,-5,-3,Yes,No,-52.8,-46.7,-53.8,-51.5,9,-31,-43,-59,4,Yes,No,17.7,86.6,Retail/Whlsle-Bldg Prds,Idaho,8.3,88,No,3.57,24.6,Yes,12,29,-2.1,4,0,91.97,135,119,-19,2.95,No,31,2.78,-5.84,68,91,50,1.24,32385,2939.9,4.98,34891.3,13.9,-23.4,18,19,C+,-4.9,D,16,81,A+,32.1,11,32,15.3,6.5,10,22,6404.6,-21,5,-63,08/03/2026,1.4,438,Yes,2.34,96,326,02/05/2013,No,483,01/01/1957,No,No,No,0.47,0,No,-1,1.1,-53,-5,New York Stock Exchange,No,77,No,1.49,-,98,34386.8,-87,-75,-26.7,-1.4,No,Yes,12.2,-4.2,RETAIL,13.4,Boise,No,66,2984.9,No,No,No,4.1,35.9,11/02/2026,6.3,3.1,2026-08-07,BCC,0,0,0,0,0,10,7,17,79.66666666666667,20,FALSE,FALSE,Other,Momentum Leader,52.3,Improving
6043,AX,Axos Financial Inc.,Operates as a bank holding company which provides banking and securities brokerage services,8.2,8,7.6,105.74,-1.4,0,0,0,26.1,3069400,NA,0,B+,No,No,No,No,Yes,-0.9,24.9,0,0.91,0,0.54,0.54,30,45.95,10,29.5,2.65,2.67,NA,16.3,17.8,19,17,No,Yes,9.4,18.2,13.8,12.4,16,22,13,15,17,No,No,16.1,100.04,Banks-Savings & Loan,Nevada,0,29,No,2.63,15.7,No,21,12,-4.6,5.6,0,105.74,52,10,-10,8.47,Yes,11,-1.81,-5.39,67,70,93,1.29,37007,5795.4,2.66,56884.6,11.5,-12.5,1.6,14.1,B+,-1,A,86,43,B,0.2,14,11,5.6,-0.7,0.9,72,1480.5,-3,18,14,07/30/2026,22.6,394,Yes,-1.84,16,345,03/14/2005,No,519,01/01/1999,No,No,No,3.84,0,No,13,1.8,19,13,New York Stock Exchange,No,56,Yes,1.79,-,95,54332.6,23,1,15.6,23.4,No,No,8.6,-2.3,BANKS,-1.4,Las Vegas,No,58,3979.8,No,No,No,18.9,-16.8,10/22/2026,16.8,22.3,2026-08-07,AX,15,8,0,0,0,10,7,40,78.66666666666667,45,FALSE,FALSE,Value + Quality,Momentum Leader,59.6,Strong
7072,EMR,Emerson Electric Co.,"Manufactures measurement and analytical instruments, industrial valves & equipment and process control software and systems",4.3,4,4.1,164.87,5.6,0,0,0,271.8,11776220,08/13/2026,0.56,B-,No,No,No,No,No,-6.12,26.6,1.5,0.9,28.95,2.64,3.13,70,133.92,22,16.3,3.08,3.13,NA,4.6,4.8,-1,6,No,Yes,7.8,7.5,8,7.6,1,8,12,7,7,No,No,19.2,158.26,Elec-Scientific/Msrng,Missouri,0,21,Yes,4.54,43.5,Yes,17,25,3.4,2.1,0,165.15,7,13,-9,6.33,Yes,5,0.86,-4.17,67,79,92,1.09,409119,87524.4,3.33,557800,12.8,-26.8,14.8,12.2,A,0.6,B,76,12,A-,2,9,11,9.9,3,8.3,69,18016,24,7,9,08/04/2026,5,2863,Yes,1.35,14,2827,NA,No,2674,01/01/1890,No,No,No,4.74,0,No,12,1.9,4,3,New York Stock Exchange,No,71,Yes,4.33,-,96,556210.3,6,9,8.3,4.7,Yes,Yes,10.9,-1.1,ELECTRNCS,5.6,St. Louis,No,39,103214.4,No,No,No,19.1,54.2,11/10/2026,10.9,14.7,2026-08-07,EMR,10,0,0,0,0,10,7,27,81.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,50.8,Improving
5741,AKO.B,Embotelladora Andina S.A. (Series B) ADR,Engages in production and distribution of Coca-Cola products,0.3,0.9,1.7,31.81,4.5,8,2,0,659.6,9949,01/23/2025,0,C,No,No,No,No,Yes,3.48,17.7,3.3,1.61,9.75,0.84,1.03,42,56.33,15,11.3,4.14,3.88,NA,12.5,13.6,7,8,No,Yes,25.6,20.6,23.5,28.7,13,14,23,28,25,No,No,12.6,31.4,Beverages-Non-Alcoholic,Santiago (Metropolitana),0,62,Yes,1.16,103,Yes,25,14,87.6,0,0,33.86,58,24,-14,2.17,Yes,14,0.3,-7.25,67,72,90,0.44,167,4365.5,3.71,78880.2,10.2,-77.1,5.3,15.8,B,-0.5,A,87,69,B,-12.5,7,5,6.3,3.5,4.4,80,3878.3,5,17,33,07/28/2026,14.9,6,Yes,0.09,6,1,NA,No,38,01/01/1941,Yes,No,No,0.63,0,No,5,1.5,36,3,New York Stock Exchange,No,60,Yes,3.3,-,99,0,20,32,20.6,15.8,Yes,No,8.1,-5,FOOD/BEV,4.5,Santiago,No,2,3462,No,No,No,36.4,-48.8,08/07/2026,24.9,4.5,2026-08-07,AKO.B,5,8,0,0,0,0,7,20,83.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,51.4,Improving
7369,FSLR,First Solar Inc.,Manufactures and sells photovoltaic solar modules,3.2,3.2,4,269.7,18.5,4.3,1,0,56.4,9890366,NA,0,D,No,No,No,No,Yes,0.1,15.9,0,2.52,13.07,0.41,0.41,46,59.78,12,30.3,5.74,5.32,NA,23.9,27.7,18,23,No,Yes,25.5,40.3,41.7,32.9,14,38,70,39,17,No,No,-4.3,250.05,Energy-Solar,Arizona,0,52,No,11.89,4.4,No,23,15,25.6,9.7,176.47,320.95,71,131,-9,16.22,Yes,41,2.42,-22.09,67,77,87,1.11,610057,26237.7,5.36,107469.8,6.7,123.1,9.8,16.5,C,14.3,A,94,95,B-,35.3,24,35,2.7,12,14.7,38,5219.4,55,-4,18,07/30/2026,10,2411,No,5.91,10,5215,11/16/2006,No,2646,01/01/1999,No,No,Yes,5,10,No,23,1.2,65,24,NASDAQ,No,74,No,2.6,Yes,65,101500.1,33,46,44.2,10.4,Yes,No,10.4,-0.7,ENERGY,18.5,Phoenix,No,67,23248.9,Yes,Yes,Yes,34.7,65,10/29/2026,17.4,40,2026-08-07,FSLR,10,12,0,10,0,10,5,47,84,55,FALSE,FALSE,Value + Quality,Momentum Leader,34.2,Weak
9370,RDNT,Radnet Inc.,Provides medical imaging services,11.1,11.2,10.8,72.39,13.5,3.4,2,3,224.8,10036994,NA,0,B+,No,No,No,No,No,4.45,59.4,0,1.17,18.21,0,0,97,0,97,1.6,4.65,4.47,NA,13.6,14.7,12,12,Yes,No,121.8,224.2,386.9,79.5,11,-,-,-,-2,No,No,1.5,72.39,Medical-Services,California,5.1,104,No,2.83,162.5,Yes,59,157,-3.6,14.3,50.82,85.84,91,8,-8,0.46,Yes,0,6.2,-15.67,67,93,86,1.25,51657,5359.7,4.37,78634.2,9.1,75.8,6.7,25.9,A+,4.5,C,69,6,A+,-70.4,30,85,19.2,10,13.4,8,2040.2,-20,22,875,05/10/2026,18.5,859,Yes,4.22,-35,1470,NA,No,563,01/01/1980,No,No,No,2.65,100,No,44,1.9,229,12,NASDAQ,No,82,No,5.26,-,100,70359.9,400,875,136.3,16.8,Yes,No,15.6,-2.1,MEDICAL,13.5,Los Angeles,No,69,6364.8,No,No,No,37.8,7,08/10/2026,-1.9,-5.8,2026-08-07,RDNT,20,15,0,7,0,10,5,57,92,15,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
9435,RLI,RLI Corp.,Underwrites property and casualty insurance,7,7.1,7.8,66.91,4.9,1.6,2,5,2437.5,7648693,05/28/2026,0,A,No,No,No,No,No,-0.1,11.1,1.2,0.31,9.66,1.23,1.34,57,52.39,24,27.1,3.04,3.2,NA,0.8,1,11,6,Yes,Yes,23.3,39.4,36.3,28.5,5,14,13,23,-9,No,No,0.4,64.23,Insurance,Illinois,3.9,105,No,1.95,0.6,Yes,129,19,10.1,8.4,0,69.19,97,32,-10,3.43,Yes,9,-0.23,-7.17,67,86,86,0.36,55953,5908.3,3.36,91773,8.9,4.2,3.4,29.4,B,4.1,A,68,60,A+,14.8,-18,-4,11,1.7,4,17,2026.8,16,3,21,07/22/2026,2.8,977,Yes,-0.15,-39,1023,NA,No,520,01/01/1965,No,No,No,2.87,0,No,-1,2.3,-10,6,New York Stock Exchange,No,71,No,3.36,Yes,100,90479.6,129,27,-5.5,1.2,No,No,11.3,-3.2,INSURANCE,4.9,Peoria,No,45,5828.4,Yes,No,No,-3.6,-17.2,10/26/2026,24.4,29.2,2026-08-07,RLI,0,12,0,0,0,10,5,27,89.66666666666667,40,FALSE,FALSE,Value + Quality,Momentum Leader,59.8,Strong
8768,NPSCY,Nippon Steel Corp. ADR,Manufactures steel and iron products and chemicals & provides engineering and IT solutions,0,0,0,4.53,9.8,0,0,0,228.5,0,03/30/2026,0,A+,No,No,No,No,No,2.68,11.8,2.5,1.71,4.92,0,0,70,49.61,13,0.9,2.68,2.79,NA,13,14.9,3,3,No,No,-13.3,90.3,32.1,-2.8,2,-26,-66,-311,0,No,No,10.1,4.48,Steel-Producers,Tokyo,0,9,No,0.11,84.4,Yes,16,25,0,0,0,4.79,13,33,-7,0.18,No,0,2.78,-6.55,67,93,83,0.49,1368,23084.6,3,5373632,15.4,-64.3,28,19.1,A,2.1,C,59,22,A+,-4.2,1462,33,22.5,7,14.7,22,63632.8,-38,18,-96,08/04/2026,18.1,388,Yes,0.12,205,127,NA,No,3,01/01/1950,Yes,No,No,0.36,0,No,229,1.3,21,17,US OTC,No,85,No,0.68,-,101,0,21,-142,125,18,Yes,Yes,17,0,METALS,9.8,Tokyo,No,0,51782.4,No,No,No,11.8,-72,11/03/2026,0.3,2.7,2026-08-07,NPSCY,30,15,0,0,0,0,7,52,91,5,TRUE,FALSE,Other,Momentum Leader,60.1,Strong
9548,SANM,Sanmina Corp.,"Designs, manufactures and repairs printed circuit boards",2.4,0.8,1.2,213.92,9.3,0,0,0,178.3,1386517,NA,0,E,No,No,No,No,No,0.58,23.3,0,1.78,18.02,1.38,1.38,58,139.25,16,4.2,7.02,7.32,NA,49.1,58.7,7,9,No,Yes,58.9,101.9,80.6,69,7,14,14,86,11,No,No,35.1,202.73,Elec-Contract Mfg,California,0,35,Yes,15.29,13.6,No,15,19,50.6,2.7,108.36,288.68,3,55,31,10.52,Yes,14,-1.42,-29.77,67,19,80,1.27,268803,11022.8,7.5,53597.4,13.5,-60.9,-1.5,-14.5,B+,35.3,B,97,48,D-,19.3,100,15,-10.7,5.5,1.2,82,8128.4,-16,70,14,07/27/2026,86,1172,No,-2.93,95,424,04/13/1993,No,778,01/01/1980,No,No,No,0.85,31,No,116,0.6,124,7,NASDAQ,No,63,Yes,4.24,-,79,50621.9,65,17,120.2,77,Yes,Yes,8.3,8.1,ELECTRNCS,9.3,San Jose,No,62,10067,No,No,No,70.3,-45,11/09/2026,10.8,3.4,2026-08-07,SANM,35,15,0,0,0,10,7,67,55.333333333333336,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,50.8,Improving
7581,GSL,Global Ship Lease Inc. Cl A,Engages in business of owning and chartering out containerships,2.1,2,2,44.69,-4.3,2,1,2,72.6,685078,08/20/2026,0.63,B,No,No,No,No,Yes,1.54,5.1,5.6,2.13,2.89,0.15,0.19,5,15.59,5,54.3,2.62,2.46,NA,6.5,5.7,14,6,No,Yes,0.1,-5.9,-2.7,-0.9,22,22,6,-3,19,No,No,21.1,42.44,Transportation-Ship,Attica,4.1,25,No,1.01,30.1,No,49,4,4.4,2.1,0,44.69,9,18,7,9.98,Yes,27,-0.84,-5.03,67,52,80,0.87,12324,1537.3,2.47,35918.2,12.9,61.8,8.9,2.2,A-,15.8,A,55,36,C,2.7,-3,-9,6.1,-2.3,0,82,766.5,20,4,3,08/05/2026,3.6,313,Yes,-0.36,-6,503,NA,No,82,01/01/2007,No,No,No,1.95,0,No,-5,0.8,-3,8,New York Stock Exchange,No,60,Yes,0.79,-,96,31869.7,-9,7,-4.4,4,No,No,9,3.8,TRANSPORTATION,-4.3,Athens,No,26,1699,No,No,No,41,54,11/11/2026,25.5,46.1,2026-08-07,GSL,0,0,0,7,0,10,7,24,68.33333333333333,40,FALSE,FALSE,Value + Quality,Value + Quality,47.6,Improving
