#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3573,ADT,ADT Inc.,NA,3,3.1,3.2,7.69,8.5,4.3,2,0,131.2,37041458,09/10/2026,0.05,B+,No,No,No,No,No,-27.89,8.9,3.1,0.69,3.63,0.17,0.18,15,40.72,8,16.3,2.53,2.78,NA,3.1,2.1,-3,-5,No,Yes,17.7,8.2,9.9,15,3,45,25,10,12,No,No,-5.3,7.64,Security/Sfty,NA,0,130,No,0.19,214.2,Yes,46,8,1.5,5.6,0,8.94,118,50,-14,0.92,Yes,77,1.73,-14.49,44,87,82,1.02,60427,5506.7,2.85,678502.8,0.6,-0.1,17.5,1.5,NA,-4.5,NA,76,31,A+,3.1,4,7,10.6,6.4,9,88,5129,47,2,19,NA,1.4,8891,Yes,0.13,0,9169,NA,No,637,NA,No,No,No,1,0,No,0,1.6,10,5,New York Stock Exchange,No,74,No,1.59,Yes,100,666388.3,15,15,4.8,1.4,Yes,No,4.5,-3.2,BUSINS SVC,8.5,NA,No,54,13185.9,No,No,No,-8.5,11.5,NA,15.8,11.8,2026-07-31,ADT,0,0,0,0,0,10,5,15,76,25,FALSE,FALSE,Other,Momentum Leader,58.5,Strong
3986,B,Barrick Mining Corp.,NA,1.4,1,1.4,37.91,-1,0,0,0,670.1,16615786,05/29/2026,0,D-,No,No,No,No,No,0.73,13.9,2.5,3.06,7.89,0.77,0.92,31,39.34,9,49.6,3.94,3.78,NA,37,42.7,6,18,Yes,Yes,100.1,133.1,111.6,106.1,36,13,68,119,14,Yes,No,-15.7,36.73,Mining-Gold/Silver/Gems,NA,0,13,Yes,1.42,17.1,Yes,89,12,39.9,1,0,54.69,100,138,-34,3.07,Yes,42,-2.57,-32.84,44,32,58,0.61,403223,63056.4,3.62,1675508.3,-8.7,-34.8,0,-6.6,NA,-19.8,NA,99,141,D,21.6,53,14,-2.6,3.8,3.2,55,16956,50,67,92,NA,65.6,10633,No,-0.97,77,6265,NA,No,1872,NA,No,No,No,3.23,0,No,180,0.8,126,30,New York Stock Exchange,No,21,No,2.25,Yes,97,1668042.3,93,47,153,51.5,Yes,Yes,-11.7,1.5,MINING,-1,NA,Yes,44,58918.5,No,No,No,73.9,-29.1,NA,19.6,30.5,2026-07-31,B,35,15,0,0,0,10,0,60,44.666666666666664,55,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,19.1,Weak
4686,NOW,ServiceNow Inc.,NA,1.9,2,2,118.36,12.6,0.9,1,4,4899,55711860,NA,0,B,No,No,No,No,No,-1.88,23.2,0,0.65,21.39,0.96,0.96,76,264.5,25,17,6.42,6.09,NA,22.2,22.1,23,22,Yes,Yes,22.4,18.5,21.2,23.1,8,31,27,21,15,No,No,-27.4,111.23,Comp Sftwr - Enterprise,NA,3.5,134,No,6.22,50,Yes,114,30,-1.2,5.5,0,194.73,109,117,-12,3.75,Yes,4,1.05,-42.88,43,91,84,1.46,2994593,113812.4,6.33,1034000,-12.4,-31.8,12,26,NA,-4.9,NA,91,39,A+,4.4,16,23,4.5,6.6,4.7,28,13278,29,24,26,NA,23,28458,No,1.16,6,20522,NA,No,4346,NA,No,No,No,7.81,0,No,10,1,20,21,New York Stock Exchange,No,53,No,9.19,Yes,94,1024624.7,25,30,15,22.3,Yes,No,0,-2.2,SOFTWARE,12.6,NA,No,44,115808.8,No,No,No,-41,15.6,NA,15.5,7.5,2026-07-31,NOW,5,8,0,0,0,10,0,23,79.66666666666667,35,FALSE,TRUE,Other,Momentum Leader,62.1,Strong
5507,YMM,Full Truck Alliance Co. Ltd. ADR,NA,2.9,2.4,2,9.73,3,3.1,2,0,5678.3,18850569,04/08/2026,0,A+,No,No,No,No,Yes,0,0,2.5,6.93,15.43,0.22,0.23,45,67.63,13,43.1,3.9,3.65,NA,12.7,15.8,28,21,Yes,Yes,43.1,68.1,66.2,53,46,67,53,49,10,Yes,No,-11.6,9.49,Internet-Content,NA,0,18,No,0.31,0,Yes,65,15,-19.1,2.1,0,14.07,28,133,-13,0.63,Yes,33,-0.73,-32.55,43,82,81,1.22,82055,9918.9,3.45,932510.2,-2.5,-29.5,16.9,9.7,NA,-4.1,NA,98,94,A+,19.2,7,21,11.2,3.5,7.6,36,1811,39,33,63,NA,22.3,9507,Yes,-0.07,3,6349,NA,No,526,NA,Yes,No,No,4.97,0,No,117,0.8,85,11,New York Stock Exchange,No,64,No,1.7,-,97,877255.3,2,60,101.4,15.4,No,Yes,5.2,16.9,INTERNET,3,NA,No,45,6535.3,No,No,No,-17.8,-14.8,NA,11.3,34.8,2026-07-31,YMM,32,15,0,0,0,10,0,57,73.66666666666667,50,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,51,Improving
3865,ASAN,Asana Inc. Cl A,NA,4.5,5.3,5.6,8.63,21.3,0.9,1,4,4899,35653631,NA,0,B,No,No,No,No,No,2,12.4,0,1.1,21.81,0.48,0.48,73,0,21,-23.3,7.58,7.28,NA,9.3,9.5,23,11,No,Yes,433,694.2,575.7,497.2,33,56,118,374,-99,No,No,-39.3,8.32,Comp Sftwr - Enterprise,NA,3.5,134,No,0.53,134.3,Yes,114,27,5.6,39.5,0,15.71,109,117,-30,0.31,Yes,0,4.65,-47.04,43,97,66,2.2,45996,1832.6,7.83,160969.5,-15.5,-7.4,18.9,31.6,NA,-18.8,NA,80,39,A+,33.2,38,26,9,5.9,7.1,31,790.8,35,10,308,NA,9.3,6234,Yes,0.37,46,5703,NA,No,293,NA,No,No,No,1.66,0,No,100,1.2,1533,9,New York Stock Exchange,No,69,No,14.21,-,96,90244.1,450,220,816.3,9.3,Yes,No,-0.6,-3.6,SOFTWARE,21.3,NA,No,67,1647.5,No,No,No,-43.3,31.9,NA,-99.1,-7,2026-07-31,ASAN,20,15,0,0,0,10,0,45,80.66666666666667,20,FALSE,FALSE,Other,Momentum Leader,62.1,Strong
4512,MTZ,MasTec Inc.,NA,3.6,3.8,3.6,366.3,-22.1,2.8,1,0,364.9,4236441,NA,0,E,No,No,No,No,No,2.27,109.9,0,1.32,37.94,4.61,4.61,78,163.31,24,3.6,5.48,6.19,NA,23.1,23.9,16,11,No,Yes,144.2,88.4,79.4,74.5,14,7,61,60,13,No,No,21,263.1,Bldg-Heavy Construction,NA,0,46,Yes,22.52,81.2,No,36,32,-4.6,6.9,0,441.43,7,73,26,8.16,Yes,50,-18.91,-40.4,43,2,63,1.36,459261,25636.8,6.5,79018.6,9.6,246,-36.8,-33.2,NA,9.4,NA,98,69,E,-0.5,40,35,-12.2,-3.1,-9.1,48,14299.2,101,23,66,NA,28.9,1246,No,-61.34,18,3950,NA,No,1261,NA,No,No,No,1.29,0,No,49,0.6,173,16,New York Stock Exchange,No,16,Yes,6.28,-,76,61651,44,52,110.8,24.5,Yes,No,-0.4,30.5,BUILDING,-22.1,NA,No,64,25114.7,Yes,No,No,39.1,81.8,NA,12.9,3,2026-07-31,MTZ,20,15,0,10,0,10,5,60,36,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,35,Weak
3689,ALKT,Alkami Technology Inc.,NA,5.7,4.7,4,18.6,8.2,2.4,1,0,221.4,7686611,NA,0,B-,No,No,No,No,Yes,4.59,35,0,1.92,46.03,0.39,0.39,75,0,20,-13.3,5.02,4.96,NA,29.5,27.8,30,29,No,Yes,156,297,233.9,176.1,28,73,100,146,-13,Yes,No,-21.2,18.17,Comp Sftwr - Financial,NA,0,139,No,0.85,98.2,No,41,29,-14.2,12.6,0,26.89,136,127,-23,0.63,Yes,14,2.02,-32.43,43,79,54,1.35,29205,1906,4.77,107019.2,-4.9,-18.1,0.3,15.1,NA,-14.3,NA,81,129,A+,7.4,56,38,5.4,1.6,0.1,32,443.6,591,16,142,NA,22.4,1741,No,0.36,44,1399,NA,No,292,NA,No,No,Yes,3.97,0,No,625,1.3,165,33,NASDAQ,No,57,No,5.36,-,98,60817.2,100,44,395.3,26.5,Yes,Yes,0.3,-6.1,SOFTWARE,8.2,NA,No,96,2175.5,No,No,No,-18.5,-16.7,NA,-13.3,-6.8,2026-07-31,ALKT,30,15,0,0,0,10,0,55,65.66666666666666,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,62.1,Strong
5392,WLKP,Westlake Chemical Partners LP,NA,4.6,4.7,5.2,22.37,-1.9,0,0,0,94.5,145067,05/14/2026,0,E,No,No,No,No,Yes,4.44,5.2,8.6,3.65,2.72,0,0,36,51.55,10,25.6,1.86,2.06,NA,7.9,14,-1,-6,No,No,16.9,54.5,40.9,19.3,10,-8,-4,5,-1,Yes,No,13.9,21.64,Chemicals-Basic,NA,0,76,Yes,0.46,80.1,Yes,12,13,10.1,0.7,0,23.88,17,108,-6,1.64,No,10,-0.41,-9.38,42,30,44,0.41,602,765.9,2.08,35245.9,2.2,97.7,-2.8,-6.1,NA,0.8,NA,68,111,E,-7,36,-9,-3.6,-1.1,-1.5,75,1166.7,15,29,-22,NA,20,27,No,-0.09,0,51,NA,No,14,NA,No,No,No,0.62,0,No,186,0.8,-5,3,New York Stock Exchange,No,37,Yes,1.53,Yes,97,20702.3,-18,0,90.5,17.2,Yes,Yes,-1.1,0,CHEMICAL,-1.9,NA,No,37,1127.3,Yes,Yes,No,-1.8,39.5,NA,9.6,4.6,2026-07-31,WLKP,32,15,0,7,0,10,5,69,38.666666666666664,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,45.5,Improving
3932,AUGO,Aura Minerals Inc.,NA,3.7,4.4,4.5,58.08,-0.4,0,0,0,670.1,4802738,05/19/2026,0,E,No,No,No,No,No,6.75,43,4.1,0.98,16.56,0,0,54,199.11,10,5.6,6.86,6.85,NA,69.4,81.1,18,43,Yes,Yes,1283.2,2513.8,1958.6,1543.1,8,-2,59,232,-9,No,No,8.2,54.57,Mining-Gold/Silver/Gems,NA,0,13,No,4.07,104.3,Yes,89,18,1.1,13.6,0,110.32,100,138,-30,3.1,Yes,0,-4.18,-50.54,41,14,43,0.81,64936,4771.8,6.95,83789.2,-9.3,-7.9,-13.3,-35.6,NA,-14.3,NA,84,141,D-,-29.3,269,0,-9.1,6.1,-0.8,32,921.7,-160,136,686,NA,112,1040,No,-2.38,179,888,NA,No,311,NA,No,No,No,4,0,No,6691,0.9,237,55,NASDAQ,No,12,No,15.15,Yes,94,35231.8,614,293,3463.9,94.3,Yes,Yes,-19.9,74.7,MINING,-0.4,NA,No,60,4712.7,Yes,Yes,No,123.9,-44.1,NA,-32.5,24.9,2026-07-31,AUGO,35,15,0,0,0,10,0,60,32.666666666666664,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,19.1,Weak
4746,NU,Nu Holdings Ltd. Cl A,NA,3,2.8,2.3,14.85,1.7,0,0,3,2119.5,154746079,NA,0,B-,No,No,No,No,Yes,-0.22,12.2,0,0.69,8.26,0,0,65,85.7,16,26.7,3.88,3.74,NA,41.5,47.1,85,44,No,Yes,47.9,52.5,47,47,17,-,-,49,30,No,No,-14.4,14.33,Banks-Foreign,NA,7.1,55,No,0.51,18.6,No,42,22,-17.6,4.2,0,18.98,79,49,-29,0.65,Yes,0,-1.1,-24.5,39,67,71,1.61,1019492,69993.7,3.75,3807883.8,-4.2,-38.5,7.3,-1,NA,-19.3,NA,61,35,B,-9.9,44,32,10.6,2.2,4.1,10,15774.7,90,53,45,NA,58.4,78591,Yes,-0.16,53,47606,NA,No,1760,NA,No,No,No,3.08,0,No,56,1.2,61,40,New York Stock Exchange,No,46,No,5.53,-,97,3626659,41,30,58.3,52.9,Yes,No,-2.1,-1.7,BANKS,1.7,NA,No,45,94845.1,No,No,No,17.3,-28.2,NA,30.3,18.9,2026-07-31,NU,30,15,0,0,0,10,0,55,64,45,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,65.9,Leading
4307,MCHP,Microchip Technology Inc.,NA,3.7,3.2,2.9,85.66,-5.8,0,0,0,3498.2,35231436,05/22/2026,0,E,No,No,No,No,No,4.08,46.8,2.3,2.09,42.1,0,0,87,1362.4,23,5.8,5.47,5.38,NA,1.7,8.8,-8,-26,Yes,No,50.5,171.4,116.3,76.9,8,-25,-51,26,0,Yes,No,16.6,74.29,Elec-Semiconductor Mfg,NA,0,14,No,4.7,87.1,Yes,33,46,-9.5,6.6,0,105.91,5,46,-12,1.63,No,59,-0.96,-29.86,39,13,49,1.82,1050200,40731.1,5.17,543008.4,-0.4,-0.6,-18.5,-20,NA,-2.1,NA,72,40,E,12.9,94,31,-16.3,-5.9,-10.1,33,4713.1,-73,35,25,NA,25.4,11938,No,-0.72,159,11293,NA,No,2402,NA,No,No,Yes,8.56,0,No,418,0.7,120,7,NASDAQ,No,32,Yes,6.26,-,92,533139.9,-24,-49,269.1,16.2,No,Yes,-6.5,4.9,CHIPS,-5.8,NA,No,61,44156.4,No,No,No,9.9,-0.5,NA,3.4,11,2026-07-31,MCHP,32,15,0,0,0,10,0,57,33.666666666666664,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,32.9,Weak
4389,MKL,Markel Group Inc.,NA,4.3,3.7,3.9,2054.37,-5.6,0,0,3,2447.1,296082,NA,0,A-,No,No,No,No,No,-0.83,13.3,0,0.71,8.62,0,0,16,40.04,16,16.5,2.04,2.12,NA,8,3.9,11,9,No,No,45.1,66,47,70.9,35,-,9,31,12,No,No,-12.4,1882.34,Insurance,NA,2.3,94,No,41.3,23,Yes,129,8,3.6,2.4,0,2207.59,81,34,-13,224.39,Yes,0,-0.2,-14.73,38,41,75,0.58,138780,23369.4,2.16,12390,-4.5,65.3,-3.6,6.2,NA,-7.8,NA,93,32,C,202.7,-39,11,-0.6,-5,-4.2,74,16589.3,36,13,-15,NA,-2.1,74,Yes,-3.82,-54,123,NA,No,1267,NA,No,No,No,1.41,0,No,87,0.9,93,0,New York Stock Exchange,No,35,No,1.23,Yes,92,12110.4,19,-10,89.7,7,Yes,Yes,-3.8,-0.3,INSURANCE,-5.6,NA,No,38,25625.7,No,No,No,-6.3,29,NA,12.2,22.5,2026-07-31,MKL,25,15,0,7,0,10,0,57,51.333333333333336,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,65,Strong
4420,MNDY,monday.com Ltd.,NA,3.5,4,4,91.97,12.6,0.9,1,4,4899,6898980,NA,0,A,No,No,No,No,Yes,0.12,7.3,0,1.72,13.87,0,0,59,146.06,18,4.8,6.4,6.24,NA,26.4,25.5,45,31,No,Yes,33.3,12.4,13.3,26.7,54,-,98,12,10,No,No,-40.9,87.15,Comp Sftwr - Enterprise,NA,3.5,134,No,4.85,19.6,No,114,20,0.8,20.2,0,264,109,117,-30,4.44,Yes,0,-1.15,-66.99,38,93,71,1.93,130331,3726.9,6.68,42906.9,-18,-39.7,20.4,32.3,NA,-24.1,NA,81,39,A+,23.4,4,21,11.3,11.6,10.1,41,1232,89,24,26,NA,24.5,1600,No,-1.01,2,910,NA,No,491,NA,No,No,No,2.87,0,No,5,0.9,-4,27,NASDAQ,No,59,No,5.88,-,95,34084,36,16,0.4,25.1,Yes,No,1.5,-25.2,SOFTWARE,12.6,NA,No,59,2318.5,No,No,No,-66.8,6.9,NA,10.4,8,2026-07-31,MNDY,5,0,0,0,0,10,0,15,82.33333333333333,45,FALSE,FALSE,Other,Momentum Leader,62.1,Strong
5384,WK,Workiva Inc. Cl A,NA,4.6,4.9,5.3,62.45,14.1,0,0,0,436,5961577,NA,0,B+,No,No,No,No,Yes,2.1,19.9,0,1.52,24.02,0.52,0.52,72,974.47,20,-2.5,5.11,5.17,NA,19.7,20.4,19,18,No,Yes,123.4,249.4,191.8,146.1,11,50,107,189,0,No,No,-30.7,59.8,Computer Sftwr-Database,NA,0,142,No,2.71,0,Yes,20,26,9.6,11.9,0,97.09,78,142,-30,2.29,Yes,95,2.15,-38.41,38,93,52,1.25,46886,3285.2,5.41,52549.8,-13.8,-30.7,23.3,11.8,NA,-22.4,NA,81,137,A+,17.6,63,20,14.8,5.1,8.6,40,884.6,324,20,89,NA,19.7,928,Yes,1.26,234,592,NA,No,439,NA,No,No,Yes,3.4,0,No,450,1,136,20,New York Stock Exchange,No,55,No,-267.2,Yes,96,49892.4,162,19,293.2,20.1,Yes,Yes,-3.9,-1.8,SOFTWARE,14.1,NA,No,61,3353.6,No,No,No,-6.3,-23.4,NA,0,7.7,2026-07-31,WK,30,15,0,0,0,10,0,55,66,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,62.1,Strong
4455,MQ,Marqeta Inc.,NA,4,7.7,3.5,18.48,1.7,2.4,1,0,1811.6,4267964,NA,0,A+,No,No,No,No,Yes,0.01,6.8,0,1.65,12.33,0,0,99,3101.03,103,-2.1,4.48,4.45,NA,22.3,23.4,4,-9,No,Yes,65.9,128.6,71.6,71.5,24,-,-,-,-2,Yes,No,-8.6,17.36,Finance-CrdtCard/PmtPr,NA,0,127,No,0.74,0.6,No,41,349,-54.8,5,0,28.16,113,62,-1,0.05,Yes,0,-1.64,-38.35,37,65,57,1.56,19347,1871,4.57,97805.5,2,-93.1,6.9,0,NA,5.1,NA,55,36,A,688.3,229,157,8.6,0.6,4.4,-,624.9,112,19,-160,NA,23,1206,Yes,-0.29,102,814,NA,No,308,NA,No,No,No,2.61,0,No,200,1.3,102,23,NASDAQ,No,53,No,2.49,-,94,85971.8,83,-99,151.2,24.5,Yes,No,5.4,-4.9,FINANCE,1.7,NA,Yes,54,883.1,No,No,No,-23.9,-37,NA,-1.5,4.7,2026-07-31,MQ,30,15,0,0,0,10,5,60,55,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.3,Improving
3692,ALLT,Allot Ltd.,NA,3.2,2.8,2.8,8.28,-0.5,5.9,1,0,674.6,1298519,NA,0,D+,No,No,No,No,Yes,0.07,9.5,0,2.39,19.76,1.76,1.76,74,241.98,25,4.8,5.02,5.16,NA,11.3,12.6,-10,-1,Yes,Yes,170.3,164.4,185.8,182,9,16,96,232,5,No,No,-22.6,7.61,Computer-Networking,NA,0,64,No,0.41,4.1,Yes,17,28,-1.4,2.8,0,11.92,16,4,-33,0.27,Yes,99,1.33,-36.16,37,42,56,1.21,2934,367.4,4.62,48923.1,-11.7,-56.6,-14,3.7,NA,-22.6,NA,76,7,D,36.5,30,23,-4,-3.9,-8.6,58,102,103,14,475,NA,14.1,383,No,0.1,91,163,NA,No,52,NA,No,No,No,3.54,0,No,200,1.6,60,11,NASDAQ,No,39,No,3.2,Yes,96,46520.5,233,250,130,14,Yes,Yes,-8.3,-10.3,COMPUTER,-0.5,NA,No,31,288.7,No,No,No,-1.7,-63,NA,4.5,7.3,2026-07-31,ALLT,30,15,0,0,0,10,0,55,45,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,61.2,Strong
3927,AU,AngloGold Ashanti PLC,NA,1.7,2,1.8,82.46,-0.4,0,0,0,670.1,5618260,05/29/2026,0,E,No,No,No,No,No,0.7,12.5,4.5,2.71,8.57,0.27,0.31,23,42.65,10,40.6,4.86,4.45,NA,61.9,57.2,22,42,No,Yes,123,118.9,123.1,120.1,30,33,235,123,14,No,No,-7,79.32,Mining-Gold/Silver/Gems,NA,0,13,Yes,3.65,25.5,No,89,10,-11,1.1,0,129.14,100,138,-30,7.7,Yes,0,-3.66,-38.58,37,24,50,0.68,258440,41577.3,4.1,505007.5,-9.6,208.1,-1.9,-15.4,NA,-14.6,NA,98,141,D-,-3.4,79,5,-3.1,5.1,3,64,9730,2109,27,143,NA,45.3,3061,No,-3.01,51,7345,NA,No,1934,NA,No,No,No,3.64,0,No,57,1,186,71,New York Stock Exchange,No,18,No,4.69,-,96,503892.4,113,136,121.6,55.6,Yes,No,-14,3.5,MINING,-0.4,NA,No,47,40930.3,Yes,Yes,Yes,71.5,10.2,NA,35.8,32.3,2026-07-31,AU,27,15,0,10,0,10,0,62,37,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,19.1,Weak
3836,ARIS,Aris Mining Corp.,NA,3.1,2.2,2.4,15.35,-8.9,0,0,0,670.1,3392018,08/30/2022,0,E,No,No,No,No,No,1.69,0,0,1.91,8.19,0,0,11,38.47,5,22.3,6.19,6.01,NA,92.8,97.2,23,47,No,Yes,244.2,192.5,231.9,233,20,-27,73,198,7,No,No,-17.7,13.36,Mining-Gold/Silver/Gems,NA,0,13,No,0.91,25.6,No,89,7,6.5,1.7,0,23.29,100,138,-37,1.89,Yes,78,-6.25,-42.64,37,8,49,0.91,20923,2939.2,5.98,206400,-13,-8.5,-10.4,-25.3,NA,-22.1,NA,99,141,E,9.9,71,45,-9.2,-0.7,-2.4,87,916.4,-8,60,266,NA,98.2,1442,No,-0.89,42,1968,NA,No,291,NA,No,No,Yes,2.21,0,No,74,0.6,275,82,New York Stock Exchange,No,6,No,1.56,Yes,89,199823.3,229,350,174.5,100.2,Yes,Yes,-20.1,4.3,MINING,-8.9,NA,No,49,3074.8,No,No,No,92.2,5.1,NA,7,28.5,2026-07-31,ARIS,30,15,0,5,0,10,0,60,31.333333333333332,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,19.1,Weak
4937,PAAS,Pan American Silver Corp.,NA,0.7,0.8,0.9,46.28,-2.1,0,0,0,670.1,4593785,05/19/2026,0,E,No,No,No,No,No,0.59,16.4,1.6,2.84,11.95,0.83,0.92,39,53.15,10,32.1,4.67,4.32,NA,32,32.9,23,33,Yes,Yes,965.4,142.2,179.4,963.5,32,15,367,159,13,No,No,-16.8,43.11,Mining-Gold/Silver/Gems,NA,0,13,Yes,1.95,10.7,Yes,89,14,14.7,1.1,0,69.99,100,138,-37,3.11,Yes,0,-2.09,-38.41,35,20,52,0.93,201826,18532.6,4.26,421350,-12.9,-25.7,-3.8,-17.6,NA,-21,NA,99,141,D-,2.6,53,23,-7.7,1.5,0.7,36,3619,558,49,222,NA,46.9,4408,No,-0.92,107,3663,NA,No,1421,NA,No,No,No,4.54,0,No,160,0.6,217,28,New York Stock Exchange,No,13,No,2.47,Yes,96,0,50,291,188.3,37.7,Yes,No,-18.3,3.9,MINING,-2.1,NA,No,45,17461.4,No,No,No,59.5,-25.4,NA,16.7,39.6,2026-07-31,PAAS,32,15,0,0,0,10,0,57,35.666666666666664,55,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,19.1,Weak
5542,ZVRA,Zevra Therapeutics Inc.,NA,4.1,3.7,4.1,12.95,-0.2,0,0,2,1308.2,7795667,NA,0,E,No,No,No,No,Yes,0.25,30.2,0,4.89,-340.78,0.16,0.16,6,17.1,14,81.4,5.86,5.51,NA,368.9,337.2,36,113,No,Yes,288.8,442.3,419.7,352.8,38,30,63,316,80,Yes,No,6.1,9.51,Medical - Profitable Biotech,NA,3.8,40,No,0.71,0.4,No,52,5,11.4,13.4,0,15.04,102,79,2,1.99,Yes,0,-1.35,-36.75,35,14,50,0.88,21954,569.9,6.11,59115.1,-4.8,-44.8,-33.7,-6.5,NA,5.7,NA,72,84,E,639.7,-21,-22,-21.1,-15,-23.7,90,106.5,-75,78,159,NA,130.9,1836,No,-0.13,-91,971,NA,No,206,NA,No,No,No,4.6,0,No,1100,1.2,128,351,NASDAQ,No,30,Yes,2.73,-,95,58316.4,99,352,614.2,289,Yes,Yes,-6.8,15.1,MEDICAL,-0.2,NA,No,50,450.3,No,No,No,-14.4,-32.2,NA,79.9,100.3,2026-07-31,ZVRA,35,15,0,0,0,10,0,60,33,55,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
