#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8771,NICE,NICE Ltd. ADR,NA,3.5,2.8,2.3,109.09,8.6,3.5,4,10,5698.2,1493917,NA,0,A,No,No,No,No,No,0.2,7.9,0,1.33,9.54,0.54,0.54,19,59.35,9,23.9,4.24,4.58,NA,8.4,8.1,11,11,No,Yes,4.1,-3.7,-0.2,2.7,47,17,15,0,17,No,No,-3.7,108.83,Comp Sftwr - Enterprise,NA,8.8,139,No,4.54,1.9,No,114,9,-18.9,2.6,83.1,153.68,55,12,-21,11.76,Yes,4,3.56,-29.18,48,89,78,1.02,54028,6189.4,3.97,58443,3.5,-7.5,10.2,17.5,A+,-6.4,NA,63,3,A+,2.3,-9,14,11.4,7.3,7.5,77,2945.4,27,8,11,NA,8.7,569,Yes,3.75,-13,525,NA,No,228,NA,Yes,No,No,2.07,0,No,-10,1.3,-8,8,NASDAQ,No,66,No,1.68,Yes,102,58442.1,7,10,-9.2,8.8,No,No,5.8,-14,SOFTWARE,8.6,NA,No,21,5813.2,Yes,No,No,-23,-42.1,NA,16.5,10.6,2026-08-28,NICE,0,0,0,0,0,10,5,15,81.66666666666667,45,FALSE,FALSE,Other,Momentum Leader,64.1,Strong
8659,MUX,McEwen Inc.,NA,9.8,10.8,10.2,21.93,-1.7,0,0,2,915.5,12030248,NA,0,C,No,No,No,No,No,2.69,219.2,0,2.04,146.94,0,0,43,68.12,45,3.5,5.33,5.37,NA,44.4,55.9,14,17,No,Yes,313.2,532.7,418.3,359.2,21,-,-,-,7,No,No,10.3,20.42,Mining-Gold/Silver/Gems,NA,2.2,3,No,1,23.3,No,89,14,-5.8,23.6,10.96,29.7,97,44,-36,1.41,Yes,0,-5.72,-31.25,48,69,73,1.2,21861,1329,5.41,61358.6,-3,-16.7,18.1,-6.7,B-,-28,NA,81,72,C+,-42.3,61,144,10.5,0.1,4.6,59,197.6,-175,27,169,NA,67,1173,Yes,-1.24,2000,953,NA,No,242,NA,No,No,No,5.05,0,No,167,1.3,900,13,New York Stock Exchange,No,36,No,1.73,-,94,50995.1,531,75,533.3,75.6,Yes,No,-5.3,26.7,MINING,-1.7,NA,No,42,1385.7,No,No,No,76.8,-30.5,NA,6.6,16.2,2026-08-28,MUX,32,15,0,0,0,10,0,57,68.33333333333334,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,63.3,Strong
6276,BLLN,BillionToOne Inc.,NA,3,2.7,2.5,101.25,-1.9,0,0,1,663.8,1949158,NA,0,D,No,No,No,No,Yes,0.25,184.7,0,11.69,173.65,0,0,97,588.02,123,2.5,6.4,6.76,NA,92.5,94.7,0,0,No,No,717.3,1328.6,1030.5,843.8,35,-,-,300,3,Yes,No,13.9,93.24,Medical - Research,NA,2.7,111,No,8.18,21.5,No,37,133,-8.6,8.5,61.96,150.44,106,4,21,0.7,No,0,-2.01,-38.02,48,24,66,1.77,84579,4489.8,7.04,42644.4,-2.1,-43.6,-30.2,-4.7,A+,22.2,NA,81,9,D,-18.1,465,31,-18.8,-1.4,-10.2,-,305.1,41,64,114,NA,74.1,755,No,-1.91,54,423,NA,No,150,NA,No,No,No,10.01,0,No,2907,1,934,100,NASDAQ,No,47,No,8.13,-,92,22932.5,145,136,1920.3,87.1,Yes,No,-1.1,26.1,MEDICAL,-1.9,NA,No,31,4102.8,No,No,No,0,-16.8,NA,0.9,7.4,2026-08-28,BLLN,35,15,0,0,0,10,0,60,46,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
9202,PHR,Phreesia Inc.,NA,2.6,2.4,3,12.29,0.2,4.2,1,0,67.2,2705925,NA,0,A+,No,No,No,No,No,0.4,8.4,0,1.75,9.88,3.38,3.38,94,313.25,23,-1.9,4.72,4.55,NA,14.2,14.1,24,18,No,Yes,113.5,139.2,130.2,120.2,11,24,81,310,1,No,No,-28.2,12.15,Computer Sftwr-Medical,NA,0,137,No,0.51,27.6,No,24,81,24.8,5.5,7.77,32.74,117,5,-16,0.15,Yes,0,2.45,-62.89,48,92,60,1.48,9543,733.1,4.56,61811.9,-3.3,-43.1,11.9,28.6,A+,-1.5,NA,53,2,A,337.1,899,67,10.4,3,2.6,7,480.6,59,13,104,NA,14.4,890,No,0.29,751,509,NA,No,299,NA,No,No,No,1.52,0,No,171,1.6,118,14,New York Stock Exchange,No,86,No,2.09,-,100,49348.5,128,103,144.8,13.8,Yes,Yes,13.3,-9.9,SOFTWARE,0.2,NA,No,46,745.6,No,No,No,-62.7,-31.8,NA,0.8,2.3,2026-08-28,PHR,30,15,0,0,0,10,0,55,76.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,64.1,Strong
5721,ADYEY,Adyen N.V. ADR,NA,0,0,0,12.68,0,0,0,0,1882.8,0,NA,0,A+,No,No,No,No,-,0,0,0,0,34.09,1.31,1.31,77,117.18,11,52.2,2.02,2.13,NA,26.1,25.8,14,25,No,Yes,20.6,16.9,19.4,20.1,-,23,28,19,23,No,No,-22.3,12.54,Finance-CrdtCard/PmtPr,NA,0,127,Yes,0.22,3.5,No,42,30,0,0,9.04,17.75,109,26,-4,0.42,Yes,6,-0.4,-29.34,47,90,87,1.17,23316,39835.8,2.03,3168355.5,2.5,-82.2,23.3,16.1,A,6.8,NA,89,16,A+,-49.4,18,22,19.7,1,7.7,20,3016.4,37,18,19,NA,18,2350,Yes,-0.05,0,410,NA,No,25,NA,Yes,No,No,13.18,0,No,12,1,12,23,US OTC,No,84,No,NA,-,99,3167463.4,27,27,11.8,23.2,Yes,No,14.4,-13.8,FINANCE,0,NA,No,1,27415.8,No,No,No,-25.5,-53.3,NA,22.6,37.3,2026-08-28,ADYEY,15,8,0,0,0,0,5,28,84.66666666666667,45,FALSE,FALSE,Other,Momentum Leader,29.3,Weak
7077,EFOR,Everforth Inc.,NA,3.7,4.2,4,33.73,-2.3,4.3,4,4,828.2,4167804,NA,0,A,No,No,No,No,Yes,2.73,9.4,0,2.13,4.25,0,0,14,63.31,8,4.1,7.11,6.69,NA,-1,-0.9,-2,-5,No,No,-16.7,-19.1,-16.4,-15.9,49,-6,-14,-15,6,No,No,-33.7,31.95,Computer-Tech Services,NA,4.3,130,No,1.77,67.1,No,93,8,-4,10.6,16.9,54.94,84,109,-39,4.06,No,11,0.98,-41.85,47,95,33,1.1,22884,1297.2,6.26,41000,-7.6,-16.6,37.4,52.9,C+,-25.5,NA,24,87,B+,11.4,-20,18,31,0.6,0.9,79,3980.4,-14,-1,-13,NA,-0.7,988,Yes,0.31,-22,814,NA,No,474,NA,No,No,No,0.33,0,No,-22,1.5,-25,-3,New York Stock Exchange,No,60,No,0.72,Yes,95,39330.8,-10,-8,-23.6,-0.6,No,No,5,-8.1,BUSINS SVC,-2.3,NA,No,69,2369,Yes,Yes,No,-40,-50.4,NA,6.3,1.4,2026-08-28,EFOR,0,0,0,0,0,10,0,10,78.33333333333334,10,FALSE,FALSE,Other,Momentum Leader,58.2,Strong
6269,BL,BlackLine Inc.,NA,4.9,4.6,4.2,34.7,3.6,0,0,0,240.4,4940259,NA,0,A+,No,No,No,No,Yes,2.14,12,0,1.72,12.82,0.32,0.32,42,230.95,13,6.9,5.3,5.46,NA,8.3,8.6,13,9,No,Yes,5.3,22.6,13.2,8.2,25,44,11,14,6,No,No,-40.4,32.98,Comp Sftwr - Financial,NA,0,133,No,1.66,206.4,No,41,14,-8.3,10.6,24.7,59.57,138,79,-16,2.31,Yes,41,-2.19,-44.64,46,89,78,1.31,32039,1960,5.39,58125.3,-14.8,-0.1,3.2,21.7,B,-6.4,NA,88,67,A+,6.4,17,12,10.6,4.3,6.3,75,700.4,11,9,-2,NA,9.5,1111,Yes,-0.74,24,1197,NA,No,389,NA,No,No,No,2.62,0,No,20,1.1,14,7,NASDAQ,No,66,No,6.09,Yes,95,46489.8,34,-15,16.9,9,Yes,Yes,0.1,-8.7,SOFTWARE,3.6,NA,No,66,2102.2,No,No,No,-39.2,-11,NA,6.3,8.8,2026-08-28,BL,10,8,0,0,0,10,0,28,81,20,FALSE,FALSE,Other,Momentum Leader,64.1,Strong
8864,NTDOY,Nintendo Co. Ltd. ADR,NA,0,0,0,14.09,2.7,9.1,2,0,237.5,0,03/30/2026,0,A+,No,No,No,No,Yes,0.02,0,1.1,3.73,33.68,0,0,64,81.35,28,24.6,2.87,3.24,NA,72.3,62.9,-6,7,No,No,40.1,30.3,43.5,51.5,15,-12,-7,36,7,No,No,-17.4,13.92,Computer Sftwr-Gaming,NA,0,132,Yes,0.4,0.2,No,22,21,0,0,10.18,24.29,131,65,-15,0.65,No,17,1.46,-42.69,46,92,70,0.56,41784,63154.1,2.8,5149040,-2.2,-52.1,17.8,24.8,B,-1,NA,65,68,A+,112.3,-2,6,17.2,1,5.2,17,14732.3,-39,-8,41,NA,33.3,3655,Yes,0.2,-16,1608,NA,No,47,NA,Yes,No,No,4.92,0,No,46,0.7,22,101,US OTC,No,72,No,3.58,Yes,100,0,22,83,34.3,47.1,Yes,Yes,8.8,-14.5,SOFTWARE,2.7,NA,No,0,49379.8,No,No,No,-37.7,-68.6,NA,15.3,28.5,2026-08-28,NTDOY,15,12,0,0,0,0,0,27,79.33333333333333,50,TRUE,FALSE,Other,Momentum Leader,64.1,Strong
5871,AMKR,Amkor Technology Inc.,NA,1.6,1.4,1.6,62.23,-4.7,0,0,0,3640.4,9634298,09/01/2026,0.08,E,No,No,No,No,No,0.79,-126.2,0.7,2.17,10.86,0,0,64,86.88,18,6.6,8.2,7.94,NA,15.8,18.9,2,2,No,No,78.1,181.8,137.3,106.2,11,-13,-2,84,7,No,No,21.3,47.88,Elec-Semiconductor Mfg,NA,0,20,Yes,4.43,32.1,No,32,21,13.6,16,23.36,96.68,8,59,-5,2.23,No,26,-7.46,-50.48,46,7,58,1.97,342529,12854.9,6.83,248452.5,-14.1,-9.1,4.8,-32.2,B+,0.1,NA,90,49,E,46.6,68,9,-23.9,-6.6,-9.6,73,6708,-2,26,5,NA,26.5,5475,No,-3.86,52,5316,NA,No,729,NA,No,No,No,1.6,0,No,218,0.8,267,6,NASDAQ,No,15,Yes,2.55,-,91,60362.4,60,4,242.4,23,Yes,Yes,-20.6,5.2,CHIPS,-4.7,NA,Yes,99,12529.5,Yes,No,No,94.2,-11,NA,8.7,9.2,2026-08-28,AMKR,32,15,0,0,0,10,0,57,37,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,18.5,Weak
8211,KYIV,Kyivstar Group Ltd.,NA,2.9,3.4,3.8,14,1.4,0,0,0,899.1,2173768,NA,0,D,No,No,No,No,Yes,2.07,0,0,1.26,5.21,0,0,27,76.19,19,17.1,3.48,3.22,NA,0,0,0,0,No,No,7407.6,1953.1,8671.1,7944.8,24,-,-,945,19,No,No,3.5,13.44,Telecom Svcs- Foreign,NA,0,68,No,0.44,22.1,No,38,11,13.4,5.9,9.29,16.55,34,128,3,1.21,No,0,-0.96,-18.79,46,34,50,0.71,7769,3132.8,2.76,230863.6,3.9,-56.3,-0.9,-5.9,E,13.7,NA,84,131,C-,-5.7,146,11,-4.7,1.2,0.9,66,1157,658,0,756,NA,0,542,No,-0.13,150,247,NA,No,49,NA,No,No,No,2.42,0,No,616,0.7,4798,0,NASDAQ,No,58,No,2.24,-,96,36744,445,28825,2707.4,0,Yes,No,4.5,16.7,TELECOM,1.4,NA,No,41,3193.8,No,No,No,10.3,-37.9,NA,19.2,22.7,2026-08-28,KYIV,25,15,0,0,0,10,5,55,43.333333333333336,45,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,39,Weak
9164,PENN,PENN Entertainment Inc.,NA,4.3,3.7,4.2,19.21,-6.9,0,0,0,191.3,13813677,NA,0,E,No,No,No,No,No,-39.03,136,0,0.89,4.94,0,0,33,0,12,-11.8,3.73,3.49,NA,6.1,6.1,5,4,No,No,-325.9,78.2,-544.5,-428.9,9,-55,-57,-174,-36,No,No,17.7,17.36,Leisure-Gaming/Equip,NA,0,138,No,0.69,586.5,No,33,0,13.7,10.5,11.65,22.36,123,70,6,-6.36,No,0,0.17,-22.36,46,12,32,1.56,63543,2323.4,3.53,134066.6,5.3,-26.2,-17.6,-10.7,C,11,NA,52,98,E,-35.8,115,72,-13.6,-4.2,-8,33,6961,36,5,-184,NA,5.8,3114,No,0.03,103,2247,NA,No,390,NA,No,No,Yes,0.33,0,No,300,1.2,-103,6,NASDAQ,No,48,Yes,1.25,Yes,93,131934.1,37,-2412,98.5,6.6,No,Yes,0.9,6,LEISURE,-6.9,NA,No,59,12951.7,No,No,No,-14,-24.6,NA,-35.9,1.8,2026-08-28,PENN,25,15,0,0,0,10,5,55,30,0,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,45.8,Improving
9858,SPOT,Spotify Technology S.A.,NA,3.2,3.3,2.7,554.97,2.6,0,0,0,117.3,4928432,NA,0,A,No,No,No,No,No,0.09,22.1,0,2.11,34.55,0.53,0.53,80,130.09,35,12.9,4.04,4.29,NA,15.5,14.7,16,17,No,Yes,191.7,374.7,316.7,226.6,5,64,108,291,32,Yes,No,-5.7,547.51,Computer Sftwr-Edu/Media,NA,0,118,No,21.45,5.2,No,17,34,-18,3.3,405,745,112,22,-6,16.07,Yes,77,3.84,-26.51,45,76,89,1.34,899796,108551.5,4.54,205716.9,7.4,-24.6,7,6,A,6.3,NA,82,12,A+,-4.9,15,25,11,2.8,7,17,20294.1,294,11,117,NA,11.4,1844,Yes,20.26,-13,1387,NA,No,3154,NA,No,No,No,5.34,0,No,705,1,234,14,New York Stock Exchange,No,81,No,11.74,Yes,99,151309.7,185,143,469.4,14.6,Yes,Yes,12.3,0.4,SOFTWARE,2.6,NA,Yes,48,104420,No,No,No,-20.4,-22.1,NA,32.2,11.4,2026-08-28,SPOT,30,15,0,0,0,10,5,60,75,60,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,64.1,Strong
9333,PTC,PTC Inc.,NA,3.2,3.4,3.2,159.46,1.6,0,0,0,469.1,5821145,NA,0,A+,No,No,No,No,No,8.38,15.3,0,1.02,21.9,0.9,0.9,49,58.46,19,33.6,3.86,4.04,NA,20.6,19.7,11,14,No,Yes,56.1,40.4,61.6,62.8,5,18,35,57,21,No,No,-9.8,157.15,Computer Sftwr-Design,NA,0,128,Yes,5.53,34.5,No,12,16,-8.1,5.4,108.5,215.81,79,55,-11,9.66,Yes,15,-1.13,-27.18,44,86,90,1.02,207665,17247.1,3.84,108506.3,5.2,-31,23.2,13.2,A,0.4,NA,90,14,A+,0.9,2,9,18.3,3,5.3,78,2739.2,17,-7,57,NA,7.4,1650,Yes,-1.8,-44,1069,NA,No,2076,NA,No,No,No,5.77,0,No,-4,1.5,50,19,NASDAQ,No,77,No,5.01,Yes,99,108134.9,75,125,23.3,12.1,Yes,No,11.1,-1,SOFTWARE,1.6,NA,No,70,17635.4,No,No,No,-26.9,-29.5,NA,20.9,19.8,2026-08-28,PTC,0,12,0,0,0,10,5,27,78.33333333333333,45,FALSE,FALSE,Other,Momentum Leader,64.1,Strong
6542,CENX,Century Aluminum Co.,NA,4.6,4.6,4.1,47.83,6.1,3.4,1,0,133.9,9181113,NA,0,E,No,No,No,No,Yes,0.76,33.4,0,2.75,24,0.12,0.12,14,30.5,4,0.1,5.74,5.86,NA,10.4,10,2,7,Yes,Yes,902.8,409.3,304.2,823.4,18,67,103,257,5,Yes,No,18.9,46.59,Metal Products - Distributors/Fabrication,NA,0,36,No,2.69,62.3,Yes,29,8,-11.3,13.4,20.91,70.43,24,105,-24,5.9,Yes,62,1.53,-33.85,44,29,57,1.91,103715,4542.8,6.26,98993.3,-5,-21.9,6,-31,C-,-9.6,NA,82,103,E,5.4,309,12,1.8,4,0.4,95,2527.9,236,20,122,NA,11.1,2242,No,0.7,371,1771,NA,No,550,NA,No,No,No,1.73,0,No,720,0.8,353,14,NASDAQ,No,25,No,3.29,Yes,100,68285,155,-11,536.4,7.5,Yes,Yes,-12.7,8.7,METALS,6.1,NA,No,74,4980.1,No,No,No,108.2,-33.9,NA,5.6,33.1,2026-08-28,CENX,30,15,0,0,0,10,0,55,45.333333333333336,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,44.1,Weak
9929,STRL,Sterling Infrastructure Inc.,NA,1.6,1.4,1.3,606.12,-9,0,0,0,346.9,1079506,NA,0,E,No,No,No,No,No,4.89,54,0,1.11,33.2,0.6,0.6,76,137.65,21,16.4,7.55,7.54,NA,50.9,62.3,12,16,No,Yes,91.1,115.6,105.8,96.8,9,49,60,103,30,No,No,53.6,470.52,Bldg-Heavy Construction,NA,0,31,Yes,43.9,28.5,No,36,29,-10,3.6,266.13,1005.68,25,125,5,15.95,Yes,9,-7.08,-53.21,44,2,53,1.56,542553,15489.1,7.08,30588.5,-9.5,-39.8,-12.6,-44.2,E,9.9,NA,99,137,E,15.7,82,28,-26.7,-9.3,-12.5,48,2490,36,90,78,NA,90.9,823,No,-35.85,75,476,NA,No,963,NA,No,No,No,4.19,0,No,116,0.6,120,18,NASDAQ,No,21,Yes,10.64,-,91,29810.3,111,76,117.9,77.7,Yes,Yes,-19.4,12.8,BUILDING,-9,NA,No,61,15174.2,No,No,No,61.7,-35.1,NA,30.3,13.3,2026-08-28,STRL,35,15,0,0,0,10,0,60,33,50,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,40,Weak
9781,SMCI,Super Micro Computer Inc.,NA,1.7,1.6,1.5,39.51,-0.4,0,0,1,3217,91222919,NA,0,A-,No,No,No,No,Yes,0.42,-3.7,0,3.87,-3.8,0.17,0.17,24,45.75,9,7.1,7.76,8.02,NA,66.4,80.9,63,73,No,Yes,64.2,173.6,118.3,87.8,31,60,24,93,27,Yes,No,26.7,37.08,Computer-Hardware/Perip,NA,2.6,9,No,2.5,65.2,No,39,10,-5.7,16.2,19.48,58.78,1,17,7,3.58,Yes,40,-3.59,-36.92,43,75,86,2.07,1660547,24878.7,7.39,646873.1,18.3,-42.3,30.3,-10.2,A,14.5,NA,99,21,B,84.2,20,23,18.8,-0.5,6.4,81,39063.1,-7,93,76,NA,107.9,52782,Yes,-1.38,196,29133,NA,No,1581,NA,No,No,No,0.61,0,No,315,1.2,171,78,NASDAQ,No,85,No,2.51,Yes,94,563357.2,35,-48,242.8,113.1,No,Yes,19.5,1.1,COMPUTER,-0.4,NA,No,42,25385.4,No,No,No,-15.7,-25.9,NA,21.5,10.6,2026-08-28,SMCI,35,15,0,0,0,10,7,67,73,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47.3,Improving
8881,NU,Nu Holdings Ltd. Cl A,NA,2.3,1.9,1.7,15.42,-1.9,0,0,1,2110.4,129510209,NA,0,C-,No,No,No,No,Yes,-0.16,10.7,0,0.66,8.25,0,0,59,75.77,14,26.7,3.92,4.12,NA,49.5,54.4,76,43,No,Yes,50.2,61,56,50.8,19,-,150,57,30,No,No,-14.6,14.3,Banks-Foreign,NA,2.4,71,No,0.59,19.7,Yes,42,19,-9,3.6,11.2,18.98,101,50,-13,0.73,Yes,0,-3.9,-24.66,43,65,80,1.6,1088854,71877.6,4.28,3807883.8,-4.6,-11.8,-0.2,8.9,B,-4.5,NA,98,54,D,8.9,49,29,2.4,-2.5,-0.7,5,15774.7,90,59,45,NA,55.9,78661,Yes,-0.58,42,79136,NA,No,1727,NA,No,No,No,2.73,0,No,66,1.1,56,40,New York Stock Exchange,No,44,No,5.21,-,93,3598115.1,61,41,61.1,58.6,Yes,No,-0.7,-3.7,BANKS,-1.9,NA,No,46,98902.7,No,No,No,-3.4,-27.4,NA,30.3,20.5,2026-08-28,NU,30,15,0,0,0,10,0,55,64.66666666666666,50,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,55.7,Strong
9093,PAR,Par Technology Corp.,NA,7.4,8.4,8.9,20.06,-1.9,4.3,4,4,828.2,9708135,NA,0,A+,No,No,No,No,Yes,3.83,-68.4,0,2.14,-28.54,1.6,1.6,88,0,17,-17.9,5.67,5.66,NA,23.9,18.9,12,6,No,Yes,516.9,908.2,722.8,600.8,50,30,83,710,-10,No,No,-47.2,19.15,Computer-Tech Services,NA,4.3,130,No,0.99,46.1,No,93,48,5.7,23.9,11.59,52.98,84,109,-26,0.4,Yes,0,-0.42,-63.85,43,88,60,1.62,17532,795.4,5.57,41362.7,-11.5,-34.2,11.7,24.6,C+,16.8,NA,84,87,A,47.6,411,86,9.8,-0.6,3.6,4,455.5,52,19,121,NA,19,1009,Yes,-0.08,267,656,NA,No,279,NA,No,No,No,1.59,0,No,500,1.6,1100,30,New York Stock Exchange,No,78,No,0.97,Yes,95,40635.4,1124,167,800,17.5,Yes,Yes,13.7,-10.3,BUSINS SVC,-1.9,NA,No,71,1136.6,No,No,No,-63.5,-27.3,NA,-10,-12.7,2026-08-28,PAR,30,15,0,0,0,10,0,55,70.66666666666666,30,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,58.2,Strong
10004,TASK,TaskUs Inc.,NA,3,5.9,2.9,8.43,4.9,4.3,4,4,828.2,2286112,NA,0,A+,No,No,No,No,Yes,1.21,6.6,0,2.95,5.69,0.62,0.62,7,27.32,6,11.5,6.36,6.73,NA,14,11.6,11,12,No,Yes,12.8,-0.7,2.8,10,58,9,8,2,19,No,No,-28.8,8.39,Computer-Tech Services,NA,4.3,130,No,0.45,42.8,No,93,6,-50.1,12.9,4.46,18.39,84,109,-35,1.5,Yes,14,2.19,-54.38,43,99,58,1.7,4715,752.8,6.92,36654.3,-1.5,-22.1,35.3,33,C+,-21,NA,44,87,A+,16.7,-18,12,34.8,6.8,13.9,85,1184,-2,5,26,NA,7.6,775,Yes,0.18,-25,604,NA,No,110,NA,No,No,No,0.25,0,No,-23,1.8,-8,19,NASDAQ,No,83,No,2.57,Yes,102,17677,29,14,-15.6,9.8,No,No,12.3,-11.3,BUSINS SVC,4.9,NA,No,61,796.6,Yes,No,No,-51.8,-57.8,NA,18.6,7.1,2026-08-28,TASK,0,0,0,0,0,10,0,10,81.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,58.2,Strong
8226,LAR,Lithium Argentina AG,NA,2.4,2.8,2.5,7.27,0.6,0,0,2,1036.5,4741478,NA,0,E,No,No,No,No,No,0,-83.5,0,0.47,-37.19,0,0,89,0,18,0,5.88,6.23,NA,0,0,0,0,No,No,-620.4,181.5,-838.9,-751.1,6,-,-,-,-9,No,No,23.1,6.87,Mining-Metal Ores,NA,2.9,6,No,0.4,0,No,70,0,-11,3.1,2.97,12.05,20,18,-25,-0.31,No,0,-0.58,-42.99,43,35,40,1.92,13038,1115.6,6.16,161400,-6.6,28.1,14.3,-33.9,A-,-15.1,NA,62,34,E,-93.5,161,17,-0.8,4.6,4.3,89,0,-182,0,-386,NA,0,1897,No,-0.04,130,2352,NA,No,81,NA,No,No,No,NA,0,No,137,0.6,253,0,New York Stock Exchange,No,30,No,1.43,-,96,151116.1,154,-3900,195.3,0,Yes,No,-12.4,-9,MINING,0.6,NA,No,27,1288.3,No,No,No,100.9,3.9,NA,-9.5,0,2026-08-28,LAR,25,15,0,5,0,10,0,55,39.333333333333336,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,63.3,Strong
